ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
210.0,38.0,0.3616236162361588,0.7098214285714306,0.5934819897084083,0.5264483627204015,0.4680851063831142,0.1817718940936785,0.409448818897637,0.5480769230769198,0.4893617021280079,0.1806030001485155,0.5871975806451672,0.4444444444444499,0.3516483516483539,0.2379201680672267,152
210.0,39.0,0.4632587859424859,0.5376372890436656,0.5289125715413476,0.566462167689167,0.5952380952385283,0.1144181189217405,0.5035460992907801,0.3919999999999959,0.3720930232557293,0.1193152970189359,0.4345898004434616,0.2222222222222214,0.4299999999999997,0.554752729608218,151
210.0,40.0,0.4931972789115662,0.5473843821076585,0.455696202531648,0.4841498559077735,0.2030651340996883,0.1324736225087974,0.4160583941605864,0.4063745019920404,0.184501845018417,0.2137173438490265,0.5307535641547858,0.3333333333333357,0.7831325301204828,0.5301429459291462,150
210.0,41.0,0.5442176870748199,0.4167298458428092,0.3535573985159317,0.6484149855907759,0.1839080459769775,0.1308453823108024,0.445255474452555,0.4302788844621474,0.166051660516473,0.1985775649602104,0.579226069246431,0.4444444444444499,0.3855421686747,0.4603273254609483,149
210.0,42.0,0.5306122448979522,0.5342431134697989,0.4052815364469708,0.4553314121037388,0.2068965517241849,0.1439364335026738,0.4744525547445271,0.6852589641434292,0.1955719557196289,0.196957960706996,0.3535641547861488,0.3333333333333357,0.7108433734939759,0.5527242593743509,148
210.0,43.0,0.554421768707499,0.4334091483447082,0.4037538192928842,0.368876080691642,0.1762452107279841,0.0995180409014011,0.4087591240875952,0.470119521912359,0.1623616236162206,0.1547074149707796,0.5323828920570222,0.4444444444444499,0.3012048192771086,0.4472757406256473,147
210.0,44.0,0.3505535055350606,0.4467075892857153,0.5975557461406495,0.5365239294710307,0.4893617021280079,0.1420570264765785,0.4724409448818889,0.5865384615384528,0.4680851063831142,0.1571364919055398,0.3810483870967758,0.6666666666666714,0.6373626373626387,0.4791666666666643,146
210.0,45.0,0.496323529411768,0.4889217134416483,0.3373244301174303,0.4447852760736168,0.1308411214954503,0.0859820700896421,0.4637681159420275,0.64453125,0.1308016877636646,0.1865965834428493,0.4912446758163824,0.4444444444444499,0.2874999999999978,0.6384429294040004,145
210.0,46.0,0.7306273062730497,0.3624441964285694,0.4839193825042862,0.5843828715365191,0.4680851063831142,0.0903404131509972,0.5433070866141705,0.4294871794871682,0.5319148936177953,0.1839447497400783,0.5090725806451672,0.6666666666666714,0.2967032967033027,0.3177521008403374,144
210.0,47.0,0.4888178913737988,0.2748459683900321,0.5879218472468928,0.50920245398774,0.3809523809522943,0.1103061157887808,0.4751773049645393,0.5439999999999827,0.4651162790696617,0.1717560020308965,0.4696230598669615,0.4444444444444428,0.5300000000000011,0.5016056518946641,143
210.0,48.0,0.3653136531365248,0.5248325892857153,0.5117924528301856,0.4382871536523964,0.5531914893617795,0.136819901076528,0.6062992125984223,0.4358974358974166,0.6595744680853386,0.1951581761473306,0.5045362903225765,0.5555555555555571,0.3626373626373649,0.4152661064425729,142
210.0,49.0,0.584905660377359,0.3269342641070309,0.5075025693730737,0.3835227272727337,0.1204819277108981,0.2007603934209498,0.473684210526315,0.5335689045936505,0.1309523809522943,0.1998442771866138,0.5987708516242307,0.55555555555555,0.7356321839080451,0.5990338164251199,141
210.0,50.0,0.6257861635220081,0.6116928446771368,0.4263103802672141,0.3096590909090935,0.1325301204815332,0.1740639722291064,0.5037593984962356,0.515901060070675,0.1309523809522943,0.1522623064279002,0.5842844600526718,0.55555555555555,0.3793103448275872,0.4098228663446051,140
210.0,51.0,0.5904059040590539,0.4065290178571388,0.5360205831903961,0.5793450881612046,0.5106382978729016,0.1104887983706746,0.4724409448818889,0.5288461538461462,0.5319148936177953,0.1352294668052778,0.4203629032258007,0.5555555555555571,0.6153846153846203,0.5824579831932759,139
210.0,52.0,0.5204081632653015,0.3126105635582448,0.4716281099956383,0.334293948126799,0.2030651340996883,0.1245929399504959,0.5255474452554765,0.330677290836654,0.1992619926198813,0.1857615660868958,0.5376782077393045,0.5555555555555571,0.4939759036144586,0.2977004350528265,138
210.0,53.0,0.469648562300307,0.5250468791856449,0.5527925794355646,0.3783231083844356,0.4523809523816453,0.1517524965733301,0.460992907801419,0.4426666666666392,0.5813953488377592,0.1824182200623809,0.6044345898004408,0.5555555555555571,0.6099999999999994,0.3757225433526017,137
210.0,54.0,0.8376383763837794,0.359375,0.4296740994854211,0.4962216624684998,0.5531914893617795,0.1353651440209518,0.440944881889763,0.3942307692307594,0.4680851063831142,0.1463686321104944,0.3669354838709751,0.5555555555555571,0.3846153846153868,0.4315476190476168,136
210.0,55.0,0.4455782312925009,0.3985342431134668,0.5720209515495398,0.544668587896247,0.2298850574713924,0.1536407450827184,0.4087591240875952,0.4581673306772984,0.2177121771218253,0.1939300049292285,0.4859470468431723,0.5555555555555571,0.6265060240963862,0.6109384711000612,135
210.0,56.0,0.5031446540880609,0.5913321698661989,0.4125385405960919,0.3920454545454532,0.1807228915658925,0.1674518555252575,0.563909774436091,0.4063604240282643,0.1666666666669698,0.1814170776018784,0.6093064091308165,0.55555555555555,0.2758620689655195,0.4414251207729478,134
210.0,57.0,0.5239852398524363,0.6169084821428612,0.5012864493996538,0.42569269521411,0.4042553191493425,0.1688245562990999,0.5905511811023629,0.589743589743577,0.4680851063831142,0.1990940145551718,0.4349798387096797,0.4444444444444499,0.4615384615384634,0.5080532212885132,133
210.0,58.0,0.5239852398524363,0.5119977678571388,0.2943825042881656,0.4811083123425561,0.3404255319155709,0.1160896130346245,0.440944881889763,0.5224358974358978,0.4893617021280079,0.1521609980692062,0.3558467741935516,0.5555555555555571,0.8791208791208796,0.3049719887955149,132
210.0,59.0,0.51162790697677,0.3894189071986176,0.5707329574577145,0.5882352941176521,0.2085889570550989,0.1892840960579889,0.5156250000000036,0.4074074074074048,0.1875,0.2150730889048588,0.3818965517241395,0.625,0.4411764705882355,0.4807085658820718,131
210.0,60.0,0.3933823529411882,0.4771048744460771,0.475477780336174,0.6165644171779121,0.1588785046731118,0.1530562347188322,0.4420289855072425,0.72265625,0.1603375527425896,0.1129270696452096,0.3686701372456298,0.7777777777777786,0.6625000000000014,0.3762920606993596,130
210.0,61.0,0.3769968051118155,0.5464773640503608,0.5403591868955999,0.4335378323108472,0.5,0.1311924809085596,0.5177304964539005,0.511999999999972,0.5348837209303383,0.1519547399724388,0.5121951219512226,0.4444444444444428,0.6099999999999994,0.612074502247907,129
210.0,62.0,0.4728682170542697,0.4180398959236768,0.4628395694515674,0.4891640866873032,0.1901840490795621,0.2961033076574466,0.4921875000000035,0.4907407407407191,0.1761363636364876,0.2143541816438983,0.5185344827586249,0.625,0.602941176470587,0.3685998544042732,128
210.0,63.0,0.6860465116278931,0.3795894767273751,0.4833418759610488,0.526315789473685,0.2085889570550989,0.1809016764839128,0.5234375,0.4768518518518476,0.1818181818182438,0.2080038341720609,0.3508620689655188,0.625,0.529411764705884,0.1174472215481685,127
210.0,64.0,0.4504792332268437,0.4028931154567416,0.4556937043615576,0.5398773006134974,0.5238095238091773,0.1641537758631912,0.4751773049645393,0.4106666666666569,0.5813953488377592,0.202001885834484,0.5441241685144149,0.5555555555555571,0.740000000000002,0.3779704560051371,126
210.0,65.0,0.533088235294116,0.3961595273264322,0.5668892470642426,0.5030674846625729,0.1588785046731118,0.077261613691931,0.3840579710144922,0.578125,0.1603375527425896,0.1875,0.5399905347846712,0.5555555555555571,0.375,0.3400043985045045,125
210.0,66.0,0.5079872204472622,0.5167425663005645,0.4087231103216915,0.3803680981595079,0.5,0.146596175184392,0.5673758865248217,0.47199999999998,0.4651162790696617,0.1720461304127098,0.4509977827051017,0.3333333333333286,0.3800000000000025,0.5107578676942808,124
210.0,67.0,0.5476190476190652,0.5355066969926696,0.4434744652989977,0.4524495677233346,0.1839080459769775,0.1543571707698277,0.4233576642335777,0.3745019920318739,0.2103321033210932,0.1415393282163251,0.452953156822808,0.3333333333333357,0.216867469879519,0.6730888750776884,123
210.0,68.0,0.3308823529411597,0.5683899556868539,0.4367948422749244,0.5306748466257645,0.154205607476797,0.2066014669926659,0.536231884057969,0.56640625,0.1856540084388598,0.2049113009198464,0.5726455276857578,0.4444444444444499,0.4375,0.5392566527380644,122
210.0,69.0,0.533088235294116,0.4375184638109246,0.6444853787704332,0.49693251533742,0.1495327102804822,0.0400162999185056,0.5,0.54296875,0.1603375527425896,0.1798620236530865,0.6938002839564632,0.4444444444444499,0.1874999999999964,0.4424895535517912,121
210.0,70.0,0.4007352941176521,0.5373707533234864,0.6578402026249108,0.5797546012269947,0.1775700934581436,0.1550937245313832,0.6014492753623202,0.4453125,0.1898734177214009,0.1956307490144553,0.6256507335541954,0.6666666666666714,0.4375,0.4321530679568894,120
210.0,71.0,0.5193798449612359,0.5909222318589187,0.7519220912352687,0.3931888544891606,0.1656441717791494,0.2113729043951053,0.4609375000000035,0.4953703703703667,0.1704545454547315,0.2343637670740435,0.3883620689655203,0.625,0.588235294117645,0.583838874059694,119
210.0,72.0,0.4897959183673492,0.2549911549153378,0.6078131820165886,0.3832853025936558,0.1954022988506949,0.1651686856845202,0.5985401459854032,0.7848605577689298,0.184501845018417,0.2085768607844471,0.5572301425661834,0.4444444444444499,0.361445783132531,0.4510047648643027,118
210.0,73.0,0.5110294117646959,0.401477104874445,0.4361040755238292,0.6073619631901863,0.1822429906544584,0.1243683781581097,0.4855072463768124,0.7265624999999858,0.1729957805906679,0.1837220762155027,0.740179839091347,0.5555555555555571,0.6750000000000007,0.7187156366835232,117
210.0,74.0,0.620155038759691,0.4790401850245729,0.4531009738595593,0.5232198142414859,0.2331288343557389,0.1128228364295438,0.5546875,0.4583333333333286,0.2045454545457232,0.2685118619697988,0.5133620689655203,0.5,0.4117647058823515,0.4336326134433399,116
210.0,75.0,0.3382352941176805,0.3716395864106303,0.6886944508404333,0.5030674846625729,0.1448598130843947,0.1055419722901547,0.4130434782608674,0.640625,0.1729957805906679,0.2131241787122206,0.4623757690487551,0.5555555555555571,0.3999999999999986,0.3743127336705498,115
210.0,76.0,0.5463258785942458,0.2354674524511182,0.4142490625616766,0.3476482617586782,0.4761904761899131,0.1273415573395979,0.4397163120567384,0.4133333333332984,0.5348837209303383,0.1704504243127544,0.5068736141906882,0.4444444444444428,0.509999999999998,0.5215157353885616,114
210.0,77.0,0.3578274760383237,0.4339673185105823,0.7079139530294078,0.4192229038854691,0.5238095238091773,0.1691142875791342,0.4751773049645393,0.5439999999999827,0.4651162790696617,0.1860448248349939,0.5583148558758282,0.5555555555555571,0.3800000000000025,0.4341682723185656,113
210.0,78.0,0.421768707483011,0.5868081880212301,0.4655172413793131,0.3112391930835656,0.1800766283525945,0.169532369415144,0.4306569343065725,0.4661354581673294,0.1918819188191491,0.1989296528413504,0.6439918533604825,0.3333333333333357,0.4337349397590362,0.4217940749948194,112
210.0,79.0,0.597785977859786,0.560546875,0.4661234991423661,0.7858942065491163,0.5957446808524764,0.1660605178935057,0.559055118110237,0.5288461538461462,0.5957446808506575,0.167681568394471,0.6300403225806477,0.6666666666666714,0.4285714285714306,0.3709733893557434,111
210.0,80.0,0.620155038759691,0.539751373229258,0.5071758072783226,0.4520123839009358,0.2269938650304084,0.2547575894879799,0.5468750000000036,0.6620370370370239,0.2102272727274794,0.2663551401869171,0.6349137931034505,0.625,0.485294117647058,0.6100461053142467,110
210.0,81.0,0.595238095238102,0.3267626990144023,0.4260148406809243,0.5965417867435079,0.2337164750958891,0.2214406669271866,0.4817518248175219,0.3824701195219191,0.2177121771218253,0.2213224420815436,0.4122199592667996,0.4444444444444499,0.4698795180722896,0.4814584628133413,109
210.0,82.0,0.4121405750798601,0.4203053844093247,0.4716794947700791,0.4458077709611387,0.5714285714284415,0.1556034201422846,0.5319148936170208,0.4879999999999711,0.4651162790696617,0.1901791542757678,0.5467849223946786,0.3333333333333286,0.4200000000000017,0.2604367373153522,108
210.0,83.0,0.45597484276729,0.7649796393251904,0.4147995889003084,0.7045454545454533,0.2289156626507065,0.138193239110663,0.4060150375939884,0.3074204946996559,0.1904761904766019,0.1783891340081425,0.6233538191395951,0.55555555555555,0.4252873563218386,0.2600644122383251,107
210.0,84.0,0.5612244897959329,0.4927975739196313,0.531645569620256,0.4610951008645472,0.2107279693486816,0.1590465025400576,0.5839416058394207,0.5776892430278906,0.2324723247231759,0.2118864868671224,0.5576374745417496,0.3333333333333357,0.4096385542168672,0.4626061736067939,106
210.0,85.0,0.6014760147601521,0.4534040178571459,0.3769296740994825,0.4357682619647249,0.6170212765964607,0.1856270002909497,0.5275590551181111,0.5352564102563946,0.5106382978719921,0.1717659290063764,0.4919354838709679,0.5555555555555571,0.4835164835164853,0.4539565826330545,105
210.0,86.0,0.4833948339483527,0.6537388392857153,0.4138078902229836,0.6045340050377774,0.5106382978729016,0.1866453302298438,0.5905511811023629,0.3301282051281902,0.6170212765964607,0.2013218476162137,0.436491935483879,0.4444444444444499,0.4505494505494525,0.6074929971988787,104
210.0,87.0,0.4281150159744413,0.4945084382534119,0.4142490625616766,0.427402862985673,0.5476190476192642,0.1809934077410062,0.4326241134751782,0.4879999999999711,0.5116279069770826,0.203815188220787,0.5401330376940123,0.3333333333333286,0.509999999999998,0.5756262042389153,103
210.0,88.0,0.5136054421768677,0.3383876674248185,0.4777389786119599,0.4409221902017251,0.2107279693486816,0.180930050801102,0.5328467153284713,0.5577689243027919,0.1955719557196289,0.227237518484614,0.4753564154786147,0.3333333333333357,0.3975903614457845,0.6150818313652362,102
210.0,89.0,0.4874213836478134,0.6122745782431593,0.4768756423432663,0.2329545454545467,0.1566265060237128,0.207537813042407,0.5338345864661633,0.3180212014134298,0.2261904761903679,0.199411713816076,0.6470588235294059,0.55555555555555,0.2988505747126453,0.3492351046698907,101
210.0,90.0,0.5367412140575141,0.621751942137692,0.3439905269390202,0.5296523517382212,0.4761904761899131,0.1093270674237913,0.5602836879432616,0.4133333333332984,0.4883720930238269,0.1851019075941096,0.5299334811529945,0.4444444444444428,0.4699999999999988,0.3853564547206147,100
210.0,91.0,0.4472843450479331,0.4733458344495034,0.5788434971383474,0.2740286298568293,0.4761904761899131,0.0982311859539137,0.539007092198581,0.3413333333333241,0.6279069767442707,0.1687821861173617,0.5720620842572046,0.4444444444444428,0.3299999999999983,0.464675658317276,99
210.0,92.0,0.6240310077519382,0.5258745302110412,0.5212711430035917,0.3126934984520133,0.2085889570550989,0.2804712279111925,0.390625,0.5462962962962905,0.1931818181819835,0.2638389647735408,0.352155172413795,0.5,0.3382352941176449,0.5469546226644049,98
210.0,93.0,0.6085271317829495,0.6764960971378997,0.4664274730907252,0.6160990712074366,0.1901840490795621,0.2908926144086905,0.4375000000000035,0.4629629629629619,0.2159090909092356,0.2117181883536858,0.4724137931034491,0.375,0.25,0.4901722882795454,97
210.0,94.0,0.5612244897959329,0.7179681576952248,0.3963334788302077,0.5965417867435079,0.2375478927204994,0.1951934349355184,0.4306569343065725,0.3984063745019952,0.2435424354242741,0.2168861347792443,0.5572301425661834,0.4444444444444499,0.7590361445783138,0.4764864304951306,96
210.0,95.0,0.6007751937984551,0.2983521248915863,0.6465914915428002,0.3405572755417978,0.2331288343557389,0.2405980969641916,0.6640625,0.6157407407407334,0.2386363636364876,0.2801341960220327,0.5801724137931075,0.5,0.4999999999999964,0.2766318854646918,95
210.0,96.0,0.6007751937984551,0.3509684880023087,0.5379292670425428,0.526315789473685,0.2453987730059452,0.2837562301767065,0.4609375000000035,0.5046296296296191,0.2329545454547315,0.2346034028277017,0.4681034482758619,0.375,0.4117647058823515,0.2513952924047586,94
210.0,97.0,0.4489795918367179,0.3419257012888508,0.683544303797472,0.3429394812680115,0.2375478927204994,0.1921323433632977,0.3941605839416056,0.4501992031872532,0.2250922509225574,0.2403351876628434,0.4297352342158831,0.3333333333333357,0.4578313253012069,0.3327118292935545,93
210.0,98.0,0.6900369003689946,0.5390625,0.6365780445969129,0.5944584382871625,0.5106382978729016,0.2200320046552164,0.5118110236220446,0.5448717948717956,0.5531914893617795,0.2054804693301548,0.6748991935483915,0.5555555555555571,0.2307692307692335,0.365721288515406,92
