ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,49,-0.5204415458922855,-1.119145373426433,-0.9647272007577667,0.9568471686807928,0.1765489298077562,-0.2750854263500506,0.6570478610450267,-0.2150739426405004,-0.6938808472973937,0.1388280769337848,-0.207075556908256,0.4114172498616367,-0.0178129946205527,-0.6471042449310814,-0.8402677855687046,0.9713354389878738,237
87,50,0.0764492031969127,-0.5467789736573668,-0.3899140254388329,0.9568471686807928,-0.0202209279570932,0.2575305376859689,-0.064533141837026,-0.2150739426405004,0.0425696663901693,-0.0078533085368182,-0.6077003146250793,-0.2112033134031533,0.1830056892821561,1.5098232603664554,0.1322047236428699,0.7853986860276918,236
87,51,0.2674542429055539,-0.6316408688912752,-0.1395696011515103,0.3506540242532393,-0.060469307954458,-0.0753544398350295,-0.0653663762514577,-0.2150739426405004,-0.4637400617700384,-0.0551698844950963,0.2603199937628893,-0.051788386576889,0.3741463643221067,-0.6471042449310814,-0.4970421940822976,-0.0845196938931319,235
87,52,0.3629567627597387,-1.4369260874938148,0.0254619187697537,0.9568471686807928,0.2391575209147399,-0.0087774443320408,-0.0412025782333943,-0.2150739426405004,-0.3256555904536122,0.0536582402089272,-0.4073879357651495,0.0214021144187666,0.3499513421651248,0.7908474252672765,1.5051070895885792,0.0805466072041542,234
87,53,-0.2578096162930057,-0.8645596877247487,-0.7283684984976884,0.9568471686807928,-0.1230778990614417,-0.4748164128650717,-0.3503325459808704,-0.2150739426405004,-0.6018245330864647,0.1861446528920629,-0.207075556908256,0.2048796717093486,-0.2016951630133914,0.7908474252672765,0.93306443711118,0.1867961803242774,233
87,54,-1.045705405090574,0.5167030751249745,-1.199687330815156,0.9568471686807928,-0.2527671234973329,-0.1419314353410457,-0.6286328403949815,-0.2150739426405004,-0.1875711191371859,-0.0457065693034514,-0.207075556908256,0.3783311329731771,-0.4363868779357976,-0.6471042449310814,0.5326345803770453,0.0615734691470037,232
87,55,-0.3771877661107368,-0.9078934214612115,-0.0444666913663713,0.9568471686807928,0.1094682964787979,0.0577995511739753,-0.5878043540887397,-0.2150739426405004,-1.3382750467740276,0.1340964193379623,-0.0735339709996119,-0.6784193882523988,-0.2016951630133914,-0.6471042449310814,0.7614516413679968,0.821447648336281,231
87,56,-0.1384314664750032,0.1050326046285962,-0.6374613053207131,0.9568471686807928,0.0826360431472552,-0.0753544398350295,-0.2961723090440252,-0.2150739426405004,-0.6018245330864647,0.1719496801045956,-0.0067631780483262,-0.3716208498321202,0.071708587360177,0.0718715901680975,0.9902687023589484,0.5975646192617982,230
87,57,0.5778374324319262,-0.3048322936287644,-0.3115939820863804,0.9568471686807928,-0.0425811390667121,0.0577995511739753,-0.3111705285033403,-0.2150739426405004,-0.5557963759809674,0.1435597345296072,-0.0067631780483262,0.4054015922455117,1.2354891531095784,-1.3660800800302604,-0.4970421940822976,-0.0978008905331473,229
87,58,-0.8308247354186579,-0.7345584865153596,-1.434647460872545,0.9568471686807928,-0.2840714190508502,-0.0087774443320408,-0.3095040596746286,-0.2150739426405004,-0.8779934757192845,-0.1403397212200077,-0.0067631780483262,-0.8809465279939672,0.2555907557530158,0.0718715901680975,0.3610217846338214,0.3423759123929716,228
87,59,-1.260586074762761,0.0382264317848635,-0.7759199533902419,0.9568471686807928,0.0781640009253314,-0.0087774443320408,0.3912460828470873,-0.2150739426405004,-0.9700497899302464,-0.1829246395824096,-0.140304763953934,-0.0016579064428482,-0.310572762719681,-0.6471042449310814,0.2466132541383253,-0.0883143215045553,227
87,60,-1.1412079249450302,-0.8844209823539421,-0.5703298395900305,0.9568471686807928,-0.0828295190640769,0.1243765466769639,-0.3020049499448952,-0.2150739426405004,-1.3382750467740276,0.2571195168294532,0.1267784078572815,-0.1670884908852375,0.5628675371463246,-1.3660800800302604,0.4754303151292768,0.07011138127274,226
87,61,-0.2816852462565519,0.453508046759277,-1.2276587748696124,0.9568471686807928,0.0334435787060428,0.2575305376859689,-0.0103729049001808,-0.2150739426405004,0.3187386090230218,-0.0599015420909187,0.1267784078572815,0.026415162432189,0.1781666848507769,-0.6471042449310814,0.8186559066157245,-0.0864170076988436,225
87,62,-0.8785759953457503,-1.2292852800066287,-0.3046011210727425,0.9568471686807928,0.2346854786928161,-0.3416624218560669,-0.5469758677824978,-0.2150739426405004,-0.1875711191371859,-0.0267799389201617,-0.140304763953934,-0.7235368203731084,0.4709264529499052,-0.6471042449310814,0.0750004583951015,-0.0190623675959444,224
87,63,-1.0934566650179376,-0.2759431378044831,-0.1661424730032136,0.9568471686807928,0.0289715364841191,-0.0753544398350295,0.127944007892443,-0.2150739426405004,-0.7399090044028582,0.0441949250172285,-0.2738463498595417,-0.1680911004879402,-0.0710420433658526,-0.6471042449310814,1.2190857633499,0.0501895863127,223
87,64,0.6494643223225648,1.1432366420646505,-0.2080996390849141,0.9568471686807928,0.1407725920323151,0.1243765466769639,-0.3444999050800004,-0.2150739426405004,-0.5097682188755029,0.0583898978047496,-0.207075556908256,0.3703102561517379,0.0765475917915562,-0.6471042449310814,0.303817519386053,0.0416516741869975,222
87,65,-0.3533121361471906,-1.7348455069320032,-0.8416528469182033,0.9568471686807928,0.1452446342542389,0.1243765466769639,-0.2553438227377834,-0.2150739426405004,-0.2335992762426504,0.0678532129963945,0.1267784078572815,-0.1971667789656802,0.2047812092234054,-0.6471042449310814,-0.15381660259585,0.4780338495016932,221
87,66,-0.6159440657464704,-0.4601115061844407,-0.061249557799026,0.9568471686807928,-0.1588542368368319,-0.1419314353410457,-0.2836737928277019,-0.2150739426405004,-0.6478526901919293,-0.2822894490947883,0.1267784078572815,-0.0036631256482536,-0.7291466460349258,-0.6471042449310814,0.303817519386053,0.7882446567362593,220
87,67,-1.2844617047263074,-0.6262241521741815,-0.4430597691422714,0.9568471686807928,0.1944370986954513,-0.2085084308470619,-0.1436904112063663,-0.2150739426405004,-0.1875711191371859,0.0725848705922169,-0.2738463498595417,0.3041380223747275,-0.2089536696604602,-0.6471042449310814,-0.0966123373481222,-0.0238056521102236,219
87,68,-1.3799642245804922,-0.5738625572426305,-0.8374571303100397,0.3506540242532393,-0.1856864901684254,-0.3416624218560669,0.1937695266311798,-0.2150739426405004,-0.5557963759809674,-0.2302412155406877,-0.0735339709996119,-0.4297722067876002,-1.48887034176322,-1.3660800800302604,0.0750004583951015,-0.4753663378706464,218
87,69,-0.7353222155642015,-0.1278862142048771,-0.2039039224767504,0.9568471686807928,0.1676048453638578,-0.2085084308470619,-0.3561651868817405,-0.2150739426405004,-0.83196531861382,0.1104381313588502,-0.2738463498595417,-0.2091980941978391,-0.3783188247591185,-0.6471042449310814,-0.3826336635868015,-0.2106910619732615,217
87,70,-0.7830734754912939,-0.8284482429443559,-0.1423667455569527,0.9568471686807928,0.0826360431472552,-0.0753544398350295,-0.2795076207556952,-0.2150739426405004,-0.3716837475590767,0.1388280769337848,0.1935492008116036,0.1056213210439697,0.2434932446745248,0.7908474252672765,-0.7830635203209769,0.4951096737531319,216
87,71,-1.1412079249450302,-0.4709449396185462,-0.0556552689881411,0.9568471686807928,0.1273564653665438,-0.2750854263500506,0.1429422273519097,-0.2150739426405004,-0.0034584907152951,0.0678532129963945,-0.0067631780483262,0.3111562895935552,-0.0347495101304228,0.7908474252672765,0.0177961931473738,-0.2201776310018535,215
87,72,-1.690347414107136,-1.7294287902149506,-1.3898931503854022,0.9568471686807928,-0.1722703635026541,0.1243765466769639,-0.3028381843593269,-0.2150739426405004,-1.476359518090454,-0.154534694007475,-0.2738463498595417,-0.3646025826133837,-0.204114665229081,-1.3660800800302604,-0.2110208678435777,-0.0399328194588065,214
87,73,-1.117332294981484,-0.041218746731951,-0.1661424730032136,0.3506540242532393,0.1810209720296799,-0.0087774443320408,0.0221232372620475,-0.2150739426405004,-0.7859371615083555,0.0205366370381163,0.1267784078572815,0.1336943899190071,-0.3226702737981289,-0.6471042449310814,0.1894089888905976,-0.0143190830816316,213
87,74,-1.5948448942526796,0.1646164885162175,-1.781493367147728,0.3506540242532393,0.0066113253745002,0.1909535421829802,-0.1595218650801131,-0.2150739426405004,-1.0621061041411752,-0.2207779003490428,0.0600076149059958,-0.0878823322734567,0.8991783451279515,-0.6471042449310814,-0.2110208678435777,0.5691049121760556,212
87,75,0.6255886923590186,-0.6605300247155566,-0.6864113324159878,0.9568471686807928,0.0468597053718142,-0.2085084308470619,-0.3036714187737586,-0.2150739426405004,-0.2335992762426504,-0.301216079478078,-0.2738463498595417,0.1868326988610647,-0.0783005500129214,-0.6471042449310814,0.93306443711118,-0.1604122461217673,211
87,76,-0.8785759953457503,-1.9894311926337287,-0.4934083684402993,0.3506540242532393,0.4180392097918434,-0.0087774443320408,-0.6502969351697498,-0.2150739426405004,-1.0621061041411752,-0.0031216509409957,-0.0735339709996119,0.4304668323125321,0.2555907557530158,0.0718715901680975,-0.4398379288345292,0.0976224314555929,210
87,77,-1.4515911144714024,0.5094807861689041,-0.5507498287519015,0.9568471686807928,-0.2259348701657903,-0.5413934083680604,-0.8302755686830472,-0.2150739426405004,-1.1081342612466725,0.0016100066548266,-0.207075556908256,0.0053603607758882,-0.0444275189931811,-0.6471042449310814,0.4754303151292768,-0.5398750072650118,209
87,78,0.0286979432698202,-1.2130351298554294,-0.0346766859473227,0.9568471686807928,-0.2035746590561205,0.0577995511739753,-0.3245022791340953,-0.2150739426405004,-0.4177119046645412,-0.040974911707629,0.1935492008116036,0.3472502352900317,0.4443119285772338,-0.6471042449310814,0.4754303151292768,0.3490165107129961,208
87,79,0.6255886923590186,0.3000344064426593,0.3765035416531002,0.9568471686807928,0.0200274520402715,0.0577995511739753,-0.2236809149899866,-0.2150739426405004,-0.2796274333481477,-0.0882914876659071,0.1267784078572815,0.0574960601152432,-0.5767180064461378,0.7908474252672765,0.4754303151292768,0.7057115061875994,207
87,80,0.0764492031969127,-0.8067813760761039,-1.111577282043655,0.9568471686807928,-0.1141338146175942,-0.0753544398350295,0.5187309482524027,-0.2150739426405004,-0.924021632824749,-0.1166814332408417,0.2603199937628893,-0.0989110379029129,-0.0831395544443006,-0.6471042449310814,0.3610217846338214,0.3328893433644132,206
87,81,-1.4038398545443098,-0.3716384664724971,-0.7339627873085732,0.9568471686807928,-0.0917736035079245,-0.2085084308470619,-0.1653545059809831,-0.2150739426405004,-0.3716837475590767,0.0205366370381163,0.0600076149059958,0.558800861455651,-0.3420262915236886,-1.3660800800302604,-0.8402677855687046,-1.1346828853570028,205
87,82,-1.929103713742598,-1.2653967247870217,0.1065791065276486,0.9568471686807928,0.0513317475937379,-0.4082394173590555,0.506232432036231,-0.2150739426405004,-1.7065003036178092,-0.1403397212200077,0.0600076149059958,0.6209626568219417,-0.0226519990519318,-0.6471042449310814,0.4182260498815491,0.8669831796734959,204
87,83,-0.2339339863294595,-1.0216444725194014,-0.5717284117927517,0.9568471686807928,-0.0873015612860007,0.0577995511739753,0.2495962323968884,-0.2150739426405004,-0.4177119046645412,0.2145345984669975,-0.2738463498595417,0.3502580640980486,0.0934841073014263,-0.6471042449310814,-0.0394080721003539,1.155374878142344,203
87,84,0.5778374324319262,-1.384564492562264,-0.2626439549910738,0.9568471686807928,0.1944370986954513,0.2575305376859689,0.0571190826672677,-0.2150739426405004,-0.1415429620317214,0.0962431585713291,-0.0067631780483262,-0.1670884908852375,0.2773662756942651,0.7908474252672765,-0.2682251330913054,0.8081664516962993,202
87,85,0.2197029829784614,0.0761434488042738,-0.5689312673873093,0.9568471686807928,0.4806478008988271,-0.0753544398350295,0.0846158183430577,-0.2150739426405004,-0.6478526901919293,0.153023049721252,-0.2738463498595417,0.011376018391922,-0.7073711260936766,0.0718715901680975,0.1322047236428699,0.13272273686136,201
87,86,0.0525735732333665,0.6990658712659145,-0.3619425813843765,0.9568471686807928,0.2302134364708923,-0.0753544398350295,-0.6444642942687282,-0.2150739426405004,-0.1875711191371859,-0.0267799389201617,-0.0735339709996119,0.2790727823077071,0.0862256006543576,-0.6471042449310814,0.2466132541383253,-0.0560599868073895,200
87,87,-1.045705405090574,1.0818471859379704,0.6506236933867156,0.9568471686807928,-0.270655292385028,-0.2085084308470619,0.8578573549186607,-0.2150739426405004,0.0425696663901693,0.0867798433796842,0.1935492008116036,1.0611082723987613,0.4927019728911545,0.0718715901680975,0.1322047236428699,1.094660836359402,199
87,88,0.1242004631242765,0.6033705425979006,-0.0374738303527651,0.9568471686807928,-0.230406912387714,-0.2750854263500506,-0.0087064360713175,-0.2150739426405004,0.4568230803394481,0.0583898978047496,-0.207075556908256,0.0584986697179459,0.5338335105579636,-0.6471042449310814,1.5623113548363474,0.0407030172841079,198
87,89,0.673339952286111,-0.5901127073938298,-0.6542441717533678,0.9568471686807928,-0.1320219835052893,-0.3416624218560669,-0.0603669697650193,-0.2150739426405004,0.0425696663901693,-0.0267799389201617,0.4606323726228191,-0.392675651488421,-0.2960557494255004,-1.3660800800302604,-0.9546763160642008,-0.1490283632874973,197
87,90,-1.1412079249450302,0.1610053440381823,-0.1507581787732801,0.9568471686807928,-0.0649413501763818,0.1243765466769639,0.3062561725770286,-0.2150739426405004,-1.0160779470357106,-0.268094476307321,-0.140304763953934,0.1417152667404463,0.4612484440871038,0.0718715901680975,1.3334942938453551,0.1165955695127771,196
87,91,0.0764492031969127,-1.332202897630713,-0.7521442259439493,0.9568471686807928,0.1810209720296799,-0.3416624218560669,0.142108992937478,-0.2150739426405004,-1.2001905754576014,0.0394632674214061,0.3270907867172113,-0.0497831673715748,-0.0347495101304228,0.0718715901680975,1.848332681075027,0.2484588790100416,195
87,92,0.6255886923590186,-0.3571938885603153,-0.8178771194719107,0.3506540242532393,0.1497166764761627,0.1243765466769639,-0.1270257229180363,-0.2150739426405004,-0.3256555904536122,0.0158049794422939,0.2603199937628893,0.026415162432189,0.3499513421651248,-0.6471042449310814,0.303817519386053,0.3888601006330424,194
87,93,-0.0668045765843645,-1.6517891839371124,-0.3633411535870977,0.9568471686807928,0.2794059009120539,0.2575305376859689,-0.1686874436387097,-0.2150739426405004,-0.0494866478207597,0.0583898978047496,0.0600076149059958,0.3833441809865082,0.5749650482247726,-0.6471042449310814,0.7614516413679968,1.27016236338817,193
87,94,-0.5204415458922855,0.1194771825407369,0.1359491227848262,0.9568471686807928,0.0334435787060428,-0.2085084308470619,0.152941040324938,-0.2150739426405004,-0.9700497899302464,-0.1214130908366642,0.1267784078572815,0.0965978346198278,0.8677248163239009,0.0718715901680975,0.0750004583951015,-0.3719627354591243,192
87,95,-1.0934566650179376,-0.167608803463305,-0.0528581245826986,0.3506540242532393,0.2794059009120539,-0.1419314353410457,-0.2720085110259618,-0.2150739426405004,-0.1875711191371859,0.176681337700418,0.3270907867172113,0.3191771664149944,-0.3904163358376094,-1.3660800800302604,1.047472967606676,-0.2808916727847619,191
87,96,-0.5443171758558318,-0.584695990676777,0.059027651635095,0.9568471686807928,-0.1588542368368319,-0.0087774443320408,-0.2445117753503234,-0.2150739426405004,-1.4303313609849897,-0.1639980091991199,-0.140304763953934,0.2690466862809536,-0.3347677848766198,-0.6471042449310814,-0.0966123373481222,-0.1604122461217673,190
87,97,-0.0190533166572721,-0.1423307921170588,-1.0500401051238573,0.9568471686807928,0.2212693520269939,0.1909535421829802,-0.058700500936156,-0.2150739426405004,-0.3256555904536122,-0.0740965148784398,0.1267784078572815,0.1818196508477336,0.0281575474776784,0.0718715901680975,-0.3254293983390738,-0.999973605151137,189
87,98,0.5539618024683799,0.8001779166509813,0.3597206752204455,0.9568471686807928,-0.1364940257272131,-0.1419314353410457,0.7687012725764437,-0.2150739426405004,-0.8779934757192845,0.063121555400572,0.0600076149059958,0.0344360392536282,-0.42186986464166,0.0718715901680975,0.3610217846338214,0.4116278663016161,188
87,99,0.0764492031969127,-0.1639976589852698,-0.0752352798262701,0.9568471686807928,0.0379156209279666,-0.0753544398350295,0.0404543943790893,-0.2150739426405004,-1.0160779470357106,0.0489265826131047,-0.3406171428138638,0.6851296713934556,0.7443302033234738,-0.6471042449310814,0.3610217846338214,-0.4554445429106401,187
87,100,-1.5470936343255872,1.365322027464018,-0.6206784388880265,0.9568471686807928,0.2078532253612226,0.0577995511739753,0.0054585489737175,-0.2150739426405004,0.3187386090230218,-0.1971196123699307,0.0600076149059958,0.3442424064820148,0.4902824706754649,0.7908474252672765,0.303817519386053,0.1564391594328233,186
