ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
207.0,141.0,0.6320754716981014,0.5104712041884767,0.2731757451181877,0.448863636363626,0.325301204819425,0.3896189767749405,0.383458646616539,0.5017667844522862,0.3214285714284415,0.3976987628687567,0.7787532923617135,0.4444444444444428,0.678160919540229,0.5034219001610332,85
214.0,1.0,0.501845018450183,0.6121651785714306,0.2077615780445967,0.4282115869017531,0.2553191489369055,0.1239453011347109,0.4173228346456668,0.7371794871794748,0.2978723404257835,0.2034011584731843,0.5110887096774235,0.4444444444444499,0.4835164835164853,0.4366246498599402,246
214.0,2.0,0.1802721088435248,0.2173363659337823,0.2861195984286375,0.5792507204610899,0.2758620689655799,0.2180539273153598,0.3357664233576649,0.3585657370517978,0.2435424354242741,0.273642701218229,0.3368635437881835,0.1111111111111142,0.5421686746987966,0.4586699813548787,245
214.0,3.0,0.3542435424354266,0.2583705357142847,0.5237993138936545,0.4105793450881521,0.2340425531920118,0.2296334012220029,0.2755905511811036,0.6410256410256352,0.2978723404257835,0.2587256794890749,0.3785282258064555,0.2222222222222285,0.780219780219781,0.4842436974789912,244
214.0,4.0,0.3610223642172627,0.5502276989016934,0.3347148213933337,0.609406952965216,0.142857142856883,0.1839305528359744,0.3900709219858171,0.6773333333333085,0.2558139534885413,0.2247044317110322,0.4988913525498901,0.3333333333333286,0.7000000000000028,0.6795118818240198,243
214.0,5.0,0.4249201277955308,0.3040450040182207,0.3370830866390371,0.5235173824130754,0.1904761904761471,0.1812544873050043,0.2907801418439746,0.6293333333333351,0.4186046511631502,0.2133894248204839,0.3432372505543242,0.4444444444444428,0.7100000000000009,0.6274887604367407,242
214.0,6.0,0.4182389937107018,0.5159976730657263,0.23535457348407,0.6363636363636402,0.1204819277108981,0.1524919414827792,0.3684210526315752,0.6678445229682097,0.107142857143117,0.2162816852668925,0.307287093942044,0.55555555555555,0.5517241379310356,0.6026570048309203,241
214.0,7.0,0.3897058823529562,0.5096011816838981,0.3486069537186296,0.564417177914116,0.1962616822431755,0.2026079869600749,0.1666666666666678,0.6914062499999858,0.2320675105486316,0.2564881734559776,0.3450070989115019,0.5555555555555571,0.2624999999999993,0.3615570705959925,240
214.0,8.0,0.372693726937257,0.2006138392857153,0.350771869639793,0.5591939546599463,0.2340425531920118,0.1648967122490532,0.3307086614173258,0.5384615384615188,0.4042553191493425,0.2002821921877284,0.4324596774193594,0.2222222222222285,0.5384615384615401,0.5563725490196063,239
214.0,9.0,0.3953488372092977,0.3899971089910394,0.3872373141978507,0.470588235294116,0.2024539877299958,0.2285908473040336,0.3359375,0.4768518518518476,0.2500000000002274,0.2867241792475425,0.3344827586206946,0.375,0.514705882352942,0.6117447221548211,238
214.0,10.0,0.3542435424354266,0.5797991071428541,0.2092624356775303,0.7279596977329987,0.2553191489369055,0.1143439045679386,0.3385826771653555,0.663461538461533,0.255319148935996,0.2170652012475784,0.3397177419354804,0.3333333333333357,0.7032967032967044,0.4809173669467768,237
214.0,11.0,0.3948339483395102,0.5086495535714306,0.424957118353344,0.6045340050377774,0.2978723404257835,0.1808263020075671,0.3228346456692961,0.7564102564102342,0.2978723404257835,0.248997475122529,0.3432459677419359,0.4444444444444499,0.6483516483516532,0.5546218487394903,236
214.0,12.0,0.4059040590406084,0.4363839285714306,0.2367066895368772,0.659949622166252,0.2553191489369055,0.1522403258655771,0.409448818897637,0.6955128205128034,0.4255319148933267,0.1958265260656446,0.3936491935483843,0.5555555555555571,0.5164835164835218,0.6619397759103656,235
214.0,13.0,0.3081761006289412,0.2865037812681734,0.3220966084275432,0.818181818181813,0.0963855421687185,0.199685924456574,0.383458646616539,0.4699646643109503,0.1190476190481604,0.2263171554632776,0.1935908691834882,0.55555555555555,0.6091954022988517,0.5481078904991961,234
214.0,14.0,0.3450479233226815,0.3986070184837942,0.2453128083678741,0.5807770961145025,0.2619047619054981,0.1692448273611404,0.2411347517730533,0.5706666666666536,0.3720930232557293,0.2393559149923803,0.2354767184035466,0.2222222222222214,0.7800000000000011,0.521194605009633,233
214.0,15.0,0.5055350553505491,0.48828125,0.3554888507718665,0.7254408060453414,0.1702127659582402,0.1558044806517244,0.3228346456692961,0.477564102564088,0.2978723404257835,0.2159512847170646,0.4480846774193594,0.3333333333333357,0.692307692307697,0.5378151260504183,232
214.0,16.0,0.5535055350553364,0.388671875,0.2815180102915917,0.6977329974811113,0.3191489361706772,0.1421297643293613,0.2677165354330739,0.7499999999999858,0.2978723404257835,0.2437249368780598,0.3064516129032313,0.3333333333333357,0.6043956043956058,0.4725140056022425,231
214.0,17.0,0.5038759689922756,0.2960393177218847,0.4997437211686311,0.643962848297214,0.2638036809814821,0.2808110557317604,0.3749999999999964,0.4722222222222143,0.2556818181819835,0.2782171099928092,0.4306034482758605,0.5,0.4999999999999964,0.6396505702499446,230
214.0,18.0,0.4612546125461279,0.5231584821428541,0.3419811320754711,0.6347607052896649,0.2553191489369055,0.1441664242071638,0.3464566929133852,0.625,0.2340425531920118,0.2028070696569059,0.3679435483871032,0.3333333333333357,0.6043956043956058,0.5040266106442601,229
214.0,19.0,0.2029520295203326,0.3540736607142847,0.4039451114922805,0.6498740554156086,0.2765957446817992,0.2214140238580171,0.2992125984251998,0.477564102564088,0.3191489361706772,0.2383038764295193,0.4092741935483914,0.2222222222222285,0.6373626373626387,0.7580532212885167,228
214.0,20.0,0.3647798742138661,0.3644560791157616,0.3667009249743032,0.5852272727272663,0.1445783132530778,0.2109265228531427,0.3157894736842053,0.7102473498233337,0.1428571428573377,0.1763128298295697,0.3410886742756815,0.4444444444444428,0.4827586206896583,0.4138486312399365,227
214.0,21.0,0.5808823529411882,0.5683899556868539,0.4264333410085186,0.6595092024539824,0.2056074766355777,0.1448247758761311,0.3115942028985508,0.6328125,0.2151898734177848,0.2483574244415223,0.3729294841457715,0.4444444444444499,0.5124999999999993,0.6153507807345484,226
214.0,22.0,0.2585034013605423,0.3052817791255933,0.3786556089044097,0.4409221902017251,0.2758620689655799,0.1761755894229466,0.3357664233576649,0.5219123505976171,0.2767527675275687,0.2636434053939851,0.354786150712826,0.3333333333333357,0.4457831325301225,0.2100683654443749,225
214.0,23.0,0.3099630996310054,0.4324776785714306,0.2780874785591756,0.7959697732997455,0.2978723404257835,0.1672243235379653,0.2362204724409409,0.5673076923076792,0.3617021276604646,0.2301351552057013,0.3669354838709751,0.3333333333333357,0.5054945054945073,0.6831232492997223,224
214.0,24.0,0.298742138364787,0.516579406631763,0.3202466598150018,0.5284090909090935,0.1204819277108981,0.1701793536656026,0.3308270676691762,0.5971731448763364,0.1309523809522943,0.2369582143784043,0.340210711150128,0.4444444444444428,0.586206896551726,0.5666264090177151,223
214.0,25.0,0.4182389937107018,0.2687609075043511,0.3823227132579667,0.7585227272727337,0.1204819277108981,0.1991073642449805,0.1578947368421026,0.685512367491171,0.2023809523807358,0.2311618652132523,0.2471466198419563,0.55555555555555,0.586206896551726,0.6489533011272144,222
214.0,26.0,0.4685534591195051,0.3635834787667207,0.2133607399794463,0.5539772727272663,0.0963855421687185,0.2126622034878948,0.3157894736842053,0.6890459363957717,0.0476190476188094,0.22294316117312,0.3507462686567066,0.6666666666666643,0.4597701149425326,0.581723027375201,221
214.0,27.0,0.4489795918367179,0.0672226434167271,0.3814927979048441,0.4610951008645472,0.2643678160919762,0.1929790282662509,0.364963503649637,0.625498007968126,0.2546125461253723,0.2223787057249495,0.2859470468431766,0.3333333333333357,0.4216867469879517,0.4878806712243619,220
214.0,28.0,0.4761904761904816,0.4842052059641162,0.3000872981230884,0.6051873198847204,0.2643678160919762,0.1826234206070083,0.3211678832116789,0.4900398406374506,0.2730627306272026,0.2443489895077775,0.2101832993890013,0.3333333333333357,0.5180722891566258,0.3842966645949861,219
214.0,29.0,0.3210332103321036,0.2667410714285694,0.372212692967409,0.7204030226700269,0.2765957446817992,0.1943555426243861,0.1653543307086593,0.8653846153846132,0.2340425531920118,0.1795633447200302,0.1592741935483843,0.2222222222222285,0.6263736263736277,0.3869047619047627,218
214.0,30.0,0.414728682170562,0.6027753686036448,0.2514095335725308,0.3931888544891606,0.2269938650304084,0.2494336202990439,0.4062500000000035,0.5092592592592524,0.2329545454547315,0.2999041456985338,0.3038793103448256,0.5,0.2941176470588225,0.5993690851735032,217
214.0,31.0,0.3394833948339624,0.2488839285714306,0.1663807890222983,0.3778337531486073,0.4042553191493425,0.1808990398603427,0.3385826771653555,0.7243589743589638,0.3191489361706772,0.1990940145551718,0.4747983870967758,0.3333333333333357,0.6813186813186825,0.7127100840336134,216
214.0,32.0,0.4022140221402424,0.5203683035714306,0.2772298456260742,0.3526448362720344,0.3829787234044488,0.1619871981379077,0.3149606299212593,0.7403846153846132,0.255319148935996,0.2374870043071411,0.4233870967741922,0.3333333333333357,0.5934065934065984,0.4476540616246467,215
214.0,33.0,0.2715654952076534,0.5403160996517542,0.2952437339648739,0.6830265848670649,0.3333333333330301,0.1329547679655434,0.2978723404255348,0.6613333333333173,0.3720930232557293,0.202001885834484,0.2922394678492281,0.4444444444444428,0.7100000000000009,0.7210982658959537,214
214.0,34.0,0.6289308176100405,0.5317044793484555,0.3864337101747139,0.5795454545454533,0.1686746987952574,0.2121662947351126,0.4060150375939884,0.5512367491166117,0.1666666666669698,0.190587421057188,0.4021071115013157,0.6666666666666643,0.5747126436781613,0.6894122383252821,213
214.0,35.0,0.3427672955974969,0.3702734147760225,0.2992805755395658,0.5852272727272663,0.0843373493971739,0.2043144061492654,0.2481203007518786,0.7667844522968181,0.0952380952385283,0.1919716238429032,0.4359086918349391,0.4444444444444428,0.678160919540229,0.6654589371980713,212
214.0,36.0,0.2651757188498322,0.3557460487543551,0.4312216301559104,0.5889570552147205,0.3809523809522943,0.2071666340317151,0.2765957446808471,0.7386666666666599,0.3255813953492179,0.2114310582432779,0.3325942350332624,0.1111111111111071,0.7000000000000028,0.6005138086062942,211
214.0,37.0,0.3616352201258053,0.3763816172193088,0.3186022610483014,0.8295454545454533,0.1325301204815332,0.1728242003471365,0.2857142857142847,0.7137809187279203,0.1309523809522943,0.2500216281685254,0.4043020193151818,0.55555555555555,0.5287356321839098,0.4752415458937236,210
214.0,38.0,0.3673469387754835,0.2565074551427813,0.3666521169794876,0.4034582132564779,0.2720306513409696,0.2017715253354168,0.255474452554747,0.5498007968127538,0.2656826568264705,0.2649109217660736,0.2578411405295284,0.5555555555555571,0.5662650602409656,0.5574891236793018,209
214.0,39.0,0.5698529411764923,0.3618906942392854,0.4133087727377393,0.6073619631901863,0.1962616822431755,0.079136104319474,0.2898550724637694,0.66015625,0.2151898734177848,0.2483574244415223,0.3823946994794127,0.5555555555555571,0.5124999999999993,0.5498130635583891,208
214.0,40.0,0.4595588235294201,0.3418020679468228,0.4823854478471077,0.6319018404907979,0.2056074766355777,0.1669926650366733,0.282608695652172,0.796875,0.1898734177214009,0.1888961892247067,0.420255560814013,0.5555555555555571,0.5874999999999986,0.3663954255553072,207
214.0,41.0,0.4149659863945487,0.3078089461713418,0.3415539065910096,0.4755043227665609,0.2567049808429829,0.2132994659372187,0.2846715328467191,0.5099601593625565,0.2583025830257384,0.2261812548412081,0.4028513238289193,0.2222222222222214,0.4939759036144586,0.6312409363994202,206
214.0,42.0,0.4926470588235361,0.3491875923190477,0.5160027630670037,0.7239263803680984,0.21495327102798,0.1875305623471916,0.2898550724637694,0.52734375,0.2278481012657494,0.211645860709595,0.3521060104117381,0.6666666666666714,0.4749999999999978,0.5819221464701982,205
214.0,43.0,0.1661341853035196,0.3147602464505752,0.4543122163015596,0.6584867075664533,0.3333333333330301,0.1696364467071305,0.2553191489361666,0.6319999999999766,0.3255813953492179,0.2080220497570195,0.3210643015521057,0.3333333333333286,0.7100000000000009,0.6453114964675635,204
214.0,44.0,0.2006802721088263,0.31336871367197,0.3627237014404194,0.6138328530259329,0.2490421455938758,0.1991012114107064,0.2700729927007295,0.4980079681274958,0.2583025830257384,0.2018167734666534,0.4757637474541738,0.3333333333333357,0.6867469879518087,0.4215869069815614,203
214.0,45.0,0.1727941176470722,0.4838995568685291,0.3644945889937787,0.619631901840485,0.1635514018694266,0.1603096984515133,0.4492753623188434,0.453125,0.1898734177214009,0.2538600525624161,0.1798390913393319,0.3333333333333357,0.5500000000000007,0.5185836815482716,202
214.0,46.0,0.4169741697417066,0.2957589285714235,0.2545025728987973,0.5037783375314859,0.2340425531920118,0.1723159732324717,0.3070866141732296,0.9326923076922924,0.4255319148933267,0.2614733402643594,0.313004032258064,0.4444444444444499,0.4835164835164853,0.5416666666666679,201
214.0,47.0,0.6162790697674438,0.5368603642671275,0.3723731419784712,0.5758513931888487,0.2392638036808421,0.2291572270049897,0.34375,0.4074074074074048,0.2556818181819835,0.2512580877066739,0.314224137931042,0.5,0.705882352941174,0.6891531181752022,200
214.0,48.0,0.3035143769967874,0.2756496115724687,0.5020722320899971,0.621676891615536,0.2380952380954113,0.2067097447947219,0.3687943262411366,0.5919999999999845,0.441860465116406,0.1966345107710196,0.3135254988913516,0.2222222222222214,0.5499999999999972,0.7172447013487471,199
214.0,49.0,0.3602941176470722,0.4558345642540544,0.2751554225189956,0.5920245398772934,0.2056074766355777,0.143846780766097,0.3333333333333321,0.55078125,0.1983122362868243,0.2316852825230029,0.370089919545677,0.4444444444444499,0.5249999999999986,0.3426435012095865,198
214.0,50.0,0.3265306122448805,0.1412686378569603,0.3585770405936266,0.61671469740633,0.2681992337165866,0.1697928878468175,0.2262773722627784,0.2231075697211224,0.2619926199261044,0.2403351876628434,0.3042769857433782,0.2222222222222214,0.6746987951807242,0.4563911332090313,197
214.0,51.0,0.4952076677316199,0.1912670774176277,0.2409709887507425,0.6134969325153463,0.2619047619054981,0.1608250114222258,0.2836879432624144,0.6826666666666483,0.1395348837213532,0.2200623776020904,0.4580931263858119,0.3333333333333286,0.6300000000000026,0.6824020552344265,196
214.0,52.0,0.4263565891473035,0.2714657415437997,0.2498718605843173,0.5448916408668723,0.2638036809814821,0.1628908019936545,0.390625,0.5555555555555429,0.2386363636364876,0.2949916127486176,0.2780172413793167,0.375,0.6764705882352935,0.5692793011405044,195
214.0,53.0,0.6289308176100405,0.4860383944153525,0.3183967112024639,0.6818181818181728,0.1325301204815332,0.1946441854698832,0.3533834586466184,0.5194346289752616,0.1309523809522943,0.2133402543472726,0.4582967515364373,0.55555555555555,0.3678160919540225,0.5915861513687588,194
214.0,54.0,0.3435374149659935,0.3891837250442265,0.3976429506765591,0.544668587896247,0.2413793103448824,0.1686205549042583,0.3357664233576649,0.5418326693227087,0.2361623616235419,0.2356876276318544,0.3527494908350306,0.4444444444444499,0.4578313253012069,0.6413921690490962,193
214.0,55.0,0.4213836477987343,0.558464223385684,0.2951695786228185,0.9261363636363598,0.1084337349393536,0.2318373419290935,0.2030075187969942,0.5194346289752616,0.1785714285715585,0.2308158145168306,0.3999122036874425,0.4444444444444428,0.5632183908046002,0.8415861513687588,192
214.0,56.0,0.5624999999999716,0.4189069423929012,0.4780105917568491,0.6012269938650263,0.1915887850468607,0.1387123064384781,0.3188405797101481,0.59765625,0.2025316455695929,0.1372371879106424,0.4325603407477558,0.6666666666666714,0.5,0.5553111941939726,191
214.0,57.0,0.3741496598639173,0.2251705837755864,0.3795285901353153,0.3285302593659907,0.2528735632184862,0.1568320958707829,0.3284671532846737,0.47808764940239,0.2619926199261044,0.19301457643828,0.1845213849287148,0.2222222222222214,0.3493975903614466,0.4779366065879404,190
214.0,58.0,0.782945736434101,0.2792714657415445,0.5399794976934942,0.6099071207430384,0.2453987730059452,0.2714091526959663,0.3749999999999964,0.6712962962962905,0.2386363636364876,0.2844476395878246,0.3875000000000028,0.25,0.705882352941174,0.58480951225431,189
214.0,59.0,0.5220125786163692,0.2536358347876586,0.2725590955806787,0.6051136363636402,0.1686746987952574,0.1985288040334012,0.3533834586466184,0.5053003533569012,0.1309523809522943,0.1952591054589589,0.3208955223880565,0.55555555555555,0.5057471264367841,0.6932367149758463,188
214.0,60.0,0.3322683706070393,0.326814894186981,0.4158279060588121,0.5766871165644005,0.357142857143117,0.1471183343123812,0.3546099290780162,0.5839999999999748,0.4651162790696617,0.2599550301008193,0.2829268292682911,0.2222222222222214,0.7199999999999989,0.6088631984585717,187
