ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,156,-0.2578096162930057,0.3289235622669817,0.0660205126487012,-0.2555391201745295,0.7623864608802792,0.1909535421829802,0.0437873320366643,-0.2150739426405004,0.0425696663901693,0.5078973694082574,0.0600076149059958,0.8976829071617776,-0.6372055618385065,0.7908474252672765,1.047472967606676,0.6307676108618198,124
92,157,-0.5204415458922855,0.9500404124895636,0.2002834441100664,-0.2555391201745295,0.708721954217143,-0.0753544398350295,1.0003404397834428,-0.2150739426405004,-0.924021632824749,0.8627716890952626,-0.0735339709996119,0.3953754962187583,-0.5501034820735092,0.0718715901680975,0.6470431108725007,1.362182082965388,123
92,158,-0.114555836511457,-1.0649782062558646,0.0506362184187676,-0.2555391201745295,0.8428832208750089,0.3241075331919851,0.2912579531175618,-0.2150739426405004,-0.924021632824749,0.6356521244955706,-0.0067631780483262,0.0925873962091082,-1.1791740581542645,-0.6471042449310814,0.7042473761202284,0.9665921544735946,122
92,159,-0.9740785151999352,-1.0090054668462785,-1.1549330203280448,-0.8617322646022985,0.5343123075619632,0.1243765466769639,0.5545600280722062,-0.2150739426405004,0.134625980601131,0.4984340542166124,-0.0735339709996119,0.4084094210535286,-1.1791740581542645,-0.6471042449310814,0.5326345803770453,0.7559903220390934,121
92,160,-0.3533121361471906,0.5726758145345606,-0.4025011752633239,-0.2555391201745295,0.426983294235691,-0.1419314353410457,0.3595831750994421,-0.2150739426405004,-0.3256555904536122,0.3990692447042337,0.2603199937628893,0.5698295670851983,-0.8791557834080244,-1.3660800800302604,0.5326345803770453,0.0985710883584825,120
92,161,0.959847511848937,-0.2560818431752486,-0.3325725651271989,-0.8617322646022985,0.5387843497838871,-0.0087774443320408,0.6687131428467666,-0.2150739426405004,-0.1415429620317214,0.5836038909415239,0.3270907867172113,0.171793554820889,-0.3202507715824393,0.0718715901680975,-0.0966123373481222,1.5936543672627514,119
92,162,0.2913298728691001,-0.0267741688198104,-1.055634393934742,-0.8617322646022985,0.2212693520269939,-0.2750854263500506,0.4312413347390491,-0.2150739426405004,-0.1415429620317214,0.3280943807668435,-0.0735339709996119,0.1677831164101694,-0.9783553742515556,0.0718715901680975,0.7614516413679968,0.0378570465755404,118
92,163,-1.117332294981484,1.6090742797315971,-0.1549538953814438,-0.2555391201745295,0.5119520964523444,0.0577995511739753,0.6195523123963599,-0.2150739426405004,0.2266822948120928,0.6403837820914469,0.2603199937628893,0.5447643270181779,-0.17508063864072,0.0718715901680975,1.3906985590931236,0.6601759748504181,117
92,164,0.171951723051369,0.0418375762628987,0.0128747689452626,-0.2555391201745295,1.0038767408643663,0.3241075331919851,0.4254086938380274,-0.2150739426405004,-0.6938808472973937,0.9053566074577184,0.4606323726228191,0.7883984604695541,-0.992872387545736,1.5098232603664554,1.5623113548363474,0.8480100416163118,116
92,165,-1.0934566650179376,-1.2708134415040742,-0.1773310506250152,-0.8617322646022985,0.4135671675699197,0.0577995511739753,0.150441337081643,-0.2150739426405004,-0.9700497899302464,0.5457506301748906,0.1267784078572815,0.3282006528391363,-1.288051657860554,-0.6471042449310814,0.7042473761202284,0.6601759748504181,115
92,166,1.0314744017398472,-1.0667837784948822,-0.3004054044645788,-0.2555391201745295,0.7176660386609907,0.6569925107129835,0.6603807987027532,-0.2150739426405004,0.0885978234956665,0.9857947865867536,0.1267784078572815,0.1988640140933148,-0.4581623978770899,0.7908474252672765,0.8186559066157245,0.4780338495016932,114
92,167,-1.618720524216226,0.1555886273211296,0.4785993124518454,-0.8617322646022985,0.1676048453638578,-0.0087774443320408,0.8586905893330924,-0.2150739426405004,-0.0494866478207597,0.3943375871084113,0.1267784078572815,0.4645555588036944,-0.8912532944865152,0.0718715901680975,1.161881498102172,0.0843412348156112,113
92,168,-0.8785759953457503,0.6322596984221819,-0.3018039766673001,-0.8617322646022985,0.8920756853161703,0.3241075331919851,0.7070419259098651,-0.2150739426405004,-0.3716837475590767,0.7350169340079493,0.0600076149059958,0.084566519387669,-0.1799196430720991,-0.6471042449310814,0.1894089888905976,0.5017502720731228,112
92,169,-0.0906802065479108,-0.05024660792708,-0.0262852527309635,-0.2555391201745295,0.5522004764496584,0.3906845286949737,-0.3003384811160319,-0.2150739426405004,-0.0494866478207597,0.7397485916037717,0.5274031655741048,0.7502992955677633,-0.692854112799496,-1.3660800800302604,0.0177961931473738,1.4143582126225602,111
92,170,0.8643449919947522,0.2151725112087508,-0.2262810777202901,-0.2555391201745295,0.7579144186583554,0.3241075331919851,0.6612140331170333,-0.2150739426405004,0.0425696663901693,0.7066269884330146,0.2603199937628893,0.829505454179544,-0.9952918897614256,0.0718715901680975,0.8758601718634522,0.1962827493528358,110
92,171,0.5062105425412875,-1.1173398011874154,-0.4458569135477138,-0.8617322646022985,0.7936907564337965,0.1909535421829802,0.242097122667155,-0.2150739426405004,-0.0034584907152951,0.7444802491995941,-0.0735339709996119,0.375323304165069,-0.2887972427783887,-1.3660800800302604,0.1894089888905976,1.5784758568170243,109
92,172,-1.5948448942526796,-0.4221944891650304,0.3904892636803125,-0.8617322646022985,0.8428832208750089,0.1243765466769639,1.1561552752786768,-0.2150739426405004,-0.0494866478207597,1.0094530745659194,0.3270907867172113,0.8094532621258548,-0.5210694554851482,-0.6471042449310814,0.6470431108725007,0.6449974644046911,108
92,173,0.8165937320676597,1.25698769312284,0.2324506047726864,-0.2555391201745295,0.9815165297547476,0.1909535421829802,0.300423531676007,-0.2150739426405004,-0.1415429620317214,0.720821961220482,0.0600076149059958,1.1774109863097213,-1.0267454185654332,0.0718715901680975,-0.0394080721003539,0.9779760373078646,107
92,174,0.3390811327961925,-0.5178898178330444,-0.0696409910153852,-0.2555391201745295,0.9323240653135352,0.3241075331919851,0.3720816913156139,-0.2150739426405004,0.0425696663901693,0.8249184283286831,-0.0067631780483262,0.3673024273436298,-0.380738326974808,0.0718715901680975,1.2762900285976275,0.2911484396386553,106
92,175,0.1242004631242765,-0.3174712993019286,0.4772007402491242,-0.8617322646022985,0.6684735742197783,0.3906845286949737,0.8161956341979872,-0.2150739426405004,-0.0034584907152951,0.8391134011161504,0.4606323726228191,0.5888791495360937,-0.9299653299376348,0.7908474252672765,1.161881498102172,0.4998529582674111,105
92,176,-1.0934566650179376,1.040319024440525,-0.0780324242317126,-0.8617322646022985,0.6103370253347183,0.1243765466769639,0.7712009758197387,-0.2150739426405004,-0.4637400617700384,0.891161634670251,0.2603199937628893,0.1306865611109901,-1.2493396224093916,0.7908474252672765,0.589838845624773,1.860226956965848,104
92,177,-0.3771877661107368,-0.0737190470343086,-0.6975999100377895,-0.8617322646022985,0.4090951253479959,0.45726152420099,-0.1553556930081064,-0.2150739426405004,0.6409357087613389,0.8059917979453396,0.1267784078572815,0.5257147445671914,-0.1992756607977018,-1.3660800800302604,0.93306443711118,1.4475612042226156,103
92,178,0.171951723051369,0.4065631685447788,-0.0654452744072215,-0.2555391201745295,1.2319508941826824,0.1243765466769639,-0.3503325459808704,-0.2150739426405004,0.5028512374449126,0.6735053852622038,0.393861579668497,0.4635529492009917,-0.3976748424846781,0.7908474252672765,0.589838845624773,0.9817706649193216,102
92,179,0.4823349125777413,-0.0773301915123437,-0.9703214895686518,-0.2555391201745295,1.012820825308265,0.2575305376859689,0.7195404421260368,-0.2150739426405004,-0.1415429620317214,1.1135495416741206,0.3270907867172113,1.2997293578368063,-1.1743350537228423,0.0718715901680975,1.3906985590931236,-0.1129794009788744,101
92,180,0.6017130623954724,0.6394819873782932,0.1848991498801328,-0.8617322646022985,0.8428832208750089,-0.1419314353410457,0.3779143322164839,-0.2150739426405004,-0.1875711191371859,0.8201867707328606,0.1267784078572815,0.561808690263759,-1.0243259163497438,0.7908474252672765,0.93306443711118,0.92864587835926,100
92,181,-0.0906802065479108,0.5798981034906309,0.285596348476125,-0.8617322646022985,0.8831316008723228,0.1909535421829802,0.0971143345592295,-0.2150739426405004,1.1472454369215466,0.9574048410118188,0.2603199937628893,0.8034376045098209,-0.9275458277219452,-0.6471042449310814,0.6470431108725007,1.1762453300052065,99
92,182,-0.7830734754912939,0.0544765819360628,0.3191620813414663,-0.8617322646022985,0.5119520964523444,0.3241075331919851,0.5587262001442129,-0.2150739426405004,-0.0494866478207597,1.094622911290777,0.1267784078572815,1.2084918839928669,-1.370314733194172,0.7908474252672765,1.3334942938453551,0.6819950836161698,98
92,183,-0.8785759953457503,0.3343402789840344,-0.5423583955355741,-0.2555391201745295,1.160398218631851,0.6569925107129835,1.0961623974409616,-0.2150739426405004,0.4568230803394481,1.0567696505241977,0.1267784078572815,0.7643358300052363,-0.4605819000927795,0.0718715901680975,2.1915582725614744,0.8555992968391922,97
92,184,0.5300861725048337,-0.1658032312242874,0.3023792149088115,-0.8617322646022985,0.8249950519872629,0.1909535421829802,0.3112555790634669,-0.2150739426405004,-0.2335992762426504,0.7397485916037717,0.4606323726228191,0.0595012793206486,-1.4598363151749016,0.0718715901680975,0.9902687023589484,-0.2581239071161544,96
92,185,-0.114555836511457,0.3975353073496909,0.8156552133079796,-0.8617322646022985,1.2140627252949872,0.5238385197039787,0.3970787237481089,-0.2150739426405004,-0.0494866478207597,0.777601852370405,0.3270907867172113,1.0570978339880417,-0.5888155175246287,-0.6471042449310814,1.1046772328544037,1.2322160872738357,95
92,186,0.4107080226871026,-0.3084434381067996,0.5135636175199079,-0.2555391201745295,0.8249950519872629,0.5904155152099948,1.1419902902336418,-0.2150739426405004,-0.9700497899302464,1.2223776663780903,0.0600076149059958,0.5106756005270155,-1.0533599429381046,0.0718715901680975,2.0199454768182505,1.266367735776713,94
92,187,0.6494643223225648,-0.4023331945357959,0.375104969450379,-0.8617322646022985,1.258783147514276,-0.2085084308470619,1.2619760459092235,-0.2150739426405004,0.4568230803394481,1.1182811992699428,0.1267784078572815,0.2048796717093486,-1.605006448116621,0.0718715901680975,0.9902687023589484,1.2179862337309642,93
92,188,-0.6398196957100166,-0.0358020300148983,0.3233577979496617,-0.8617322646022985,1.3348078652870308,0.7235695062189997,0.589555873477578,4.5000742106749305,0.5949075516558743,1.0804279385033098,0.4606323726228191,1.0550926147827275,-1.0533599429381046,-0.6471042449310814,1.2762900285976275,0.3158135191129745,92
92,189,-0.114555836511457,0.3072566953987297,0.0226647743643112,-0.8617322646022985,1.0709573741933247,0.1909535421829802,1.243644888792182,-0.2150739426405004,-0.3256555904536122,1.1040862264824218,0.5941739585284268,0.7172131786792125,-0.951740849878884,0.0718715901680975,1.2762900285976275,1.2160889199252525,91
92,190,0.9359718818853908,0.89226210084096,-0.3032025488700213,-0.2555391201745295,1.2408949786265808,0.5238385197039787,1.267808686810094,-0.2150739426405004,0.963132808499656,1.3359374486779363,0.393861579668497,1.3719172492298506,-1.3799927420569733,-0.6471042449310814,0.93306443711118,1.1980644387709578,90
92,191,-0.9024516253092963,0.2910065452475714,-0.2360710831393387,-0.8617322646022985,1.442136878613303,0.5238385197039787,0.912017591855506,-0.2150739426405004,-0.5557963759809674,1.1655977752281672,0.4606323726228191,0.9919282098138252,-1.2420811157623226,0.7908474252672765,0.9902687023589484,0.8650858658677842,89
92,192,-0.5204415458922855,-0.3535827440822802,1.1806825582185383,-0.2555391201745295,1.5136895541641853,0.6569925107129835,0.8028638835673838,-0.2150739426405004,0.8710764942886942,1.5110087797235277,0.5941739585284268,1.5995096290383484,-1.092071978389224,-0.6471042449310814,1.1046772328544037,0.9058781126906528,88
92,193,-0.0668045765843645,0.5997593981198653,1.404454110654126,-0.8617322646022985,1.2677272319581234,0.2575305376859689,0.9770098761798112,-0.2150739426405004,0.3647667661284863,1.42583894299867,0.0600076149059958,0.8916672495457437,-0.6493030729169974,1.5098232603664554,1.047472967606676,0.9789246942107204,87
92,194,0.1958273530149152,0.0671155876091859,-0.529771245711083,-0.8617322646022985,1.5494658919395754,0.3906845286949737,0.8695226367204008,-0.2150739426405004,1.3313580653434374,1.321742475890469,0.393861579668497,1.4621521134710875,-0.5041329399752781,0.0718715901680975,0.93306443711118,1.7843344047372127,86
92,195,0.4345836526506488,1.8762989711064453,-0.3325725651271989,-0.2555391201745295,1.482385258610668,0.7901465017219884,1.7027570511338703,-0.2150739426405004,0.548879394550377,1.369059051848747,0.393861579668497,0.8064454333178379,-1.5130653639202016,1.5098232603664554,2.420375333552426,1.3716686519939802,85
92,196,0.6017130623954724,0.9337902623384056,-0.4094940362769301,-0.2555391201745295,1.5494658919395754,0.45726152420099,0.7087083947387284,-0.2150739426405004,0.8710764942886942,1.2933525303155342,0.3270907867172113,0.9177350992153755,-0.5452644776420871,0.0718715901680975,2.3631710683046574,0.7085574768962006,84
92,197,1.819370190537415,-0.7074749029300548,0.3163649369360238,-0.8617322646022985,1.6612669474877717,0.2575305376859689,0.9470134372608776,-0.2150739426405004,-0.2335992762426504,1.4494972309777825,0.6609447514797125,1.0230091074968797,-1.346119711037233,1.5098232603664554,1.5623113548363474,0.6639706024618752,83
92,198,0.4345836526506488,0.1989223610575926,0.488389317870894,-0.8617322646022985,1.0933175853029435,0.1243765466769639,1.212815215458817,-0.2150739426405004,-0.0034584907152951,1.3359374486779363,0.7944863373853203,0.7001688154337226,-1.6703330079403689,-1.3660800800302604,0.6470431108725007,1.2919814721538878,82
92,199,0.4345836526506488,1.25698769312284,-0.0766338520289913,-0.8617322646022985,1.3258637808431832,0.5238385197039787,0.9970075021257162,-0.2150739426405004,1.1012172798160822,1.2602309271447234,0.6609447514797125,1.423050338966594,-0.4025138469161003,0.7908474252672765,1.4479028243408514,1.1819372714223413,81
92,200,0.6972155822496572,0.1447551938870241,0.7317408811446104,-0.8617322646022985,1.1469820919660798,0.45726152420099,0.9328484522158428,-0.2150739426405004,-0.5097682188755029,1.5015454645318826,0.99479871624525,1.178413595912424,-1.1840130625856435,0.0718715901680975,0.7042473761202284,0.8328315311705847,80
92,201,0.4823349125777413,0.2242003724038387,0.0436433574051615,-0.2555391201745295,1.594186314158864,0.7901465017219884,1.4669517118548647,-0.2150739426405004,0.0885978234956665,2.1261242671810354,0.5941739585284268,1.6055252866544734,-1.4041877642139122,0.0718715901680975,1.2190857633499,1.146836966016608,79
92,202,-1.690347414107136,1.2353208262546291,0.6702037042248128,-0.8617322646022985,1.254311105292352,0.2575305376859689,1.1453232278913683,-0.2150739426405004,-0.3256555904536122,1.4116439702112027,0.4606323726228191,1.114246581340819,-1.3727342354098615,0.7908474252672765,1.6767198853318028,1.2141916061195408,78
92,203,0.1958273530149152,0.0598932986531156,-0.4025011752633239,-0.8617322646022985,1.4018884986159892,0.9233004927309932,1.4436211482513843,-0.2150739426405004,0.5028512374449126,1.4211072854028477,0.7277155444340346,1.227541466443762,-0.8670582723295764,0.7908474252672765,0.93306443711118,1.4115122419139927,77
92,204,0.0525735732333665,-0.2795542822825183,0.3765035416531002,-0.8617322646022985,1.7015153274851362,0.5904155152099948,1.4669517118548647,-0.2150739426405004,0.548879394550377,1.6671534803858292,0.393861579668497,1.4210451197611886,-1.4066072664296017,0.7908474252672765,0.303817519386053,1.4077176143025694,76
92,205,-1.236710444799215,0.3307291345059993,-0.3675368701952614,-0.8617322646022985,1.290087443067793,0.7901465017219884,1.3594644723956055,-0.2150739426405004,0.9171046513941912,1.7475916595148644,0.393861579668497,1.4220477293638911,-1.6074259503323105,0.7908474252672765,1.3906985590931236,1.3602847691596769,75
92,206,0.4345836526506488,-0.2741375655654655,0.4995778954926956,-0.8617322646022985,1.3392799075089543,0.7901465017219884,1.11199385131486,-0.2150739426405004,0.3647667661284863,1.6151052468317286,0.5274031655741048,0.8144663101392772,-1.1549790359972825,1.5098232603664554,0.589838845624773,0.821447648336281,74
92,207,1.1747281815211243,-0.8663652599637662,0.6883851428602206,-0.2555391201745295,1.8088443408114083,1.189608474749003,0.910351123026794,-0.2150739426405004,1.0551891227106176,1.832761496239776,0.6609447514797125,1.4150294621450636,-1.4598363151749016,0.0718715901680975,0.7614516413679968,1.2151402630223966,73
92,208,0.673339952286111,1.2028205259522715,-0.5717284117927517,-0.8617322646022985,1.7372916652605774,0.9898774882370096,1.121159429873305,4.5000742106749305,0.7329920229723006,1.766518289898208,0.7277155444340346,1.4862147439354052,-1.48887034176322,0.7908474252672765,1.2190857633499,1.5481188359255702,72
92,209,0.2435786129420076,0.6683711432025745,0.6212536771295379,-0.8617322646022985,1.3929444141720908,0.45726152420099,1.7360864277105306,4.5000742106749305,0.0425696663901693,1.6482268500025397,0.5941739585284268,1.006967353854001,-1.0944914806049135,0.0718715901680975,0.7042473761202284,0.7559903220390934,71
