ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,190,642.66,1590.55,1398.4,21.59,557.33,2388.1,9071.49,1.3,47.5,525.29,2388.08,8152.01,8.338,391,39.16,23.5252,90
92,191,641.89,1587.22,1398.88,21.58,557.78,2388.1,9067.22,1.3,47.17,524.93,2388.09,8148.22,8.3437,393,39.17,23.4901,89
92,192,642.05,1583.65,1409.01,21.59,557.94,2388.12,9065.91,1.3,47.48,525.66,2388.11,8154.28,8.3499,391,39.19,23.4944,88
92,193,642.24,1588.93,1410.61,21.58,557.39,2388.06,9068.0,1.3,47.37,525.48,2388.03,8147.22,8.3682,394,39.18,23.5021,87
92,194,642.35,1585.98,1396.78,21.58,558.02,2388.08,9066.71,1.3,47.58,525.26,2388.08,8152.91,8.3742,392,39.16,23.587,86
92,195,642.45,1596.0,1398.19,21.59,557.87,2388.14,9076.71,1.3,47.41,525.36,2388.08,8146.37,8.3325,394,39.42,23.5435,85
92,196,642.52,1590.78,1397.64,21.59,558.02,2388.09,9064.78,1.3,47.48,525.2,2388.07,8147.48,8.3725,392,39.41,23.4736,84
92,197,643.03,1581.69,1402.83,21.58,558.27,2388.06,9067.64,1.3,47.24,525.53,2388.12,8148.53,8.3394,394,39.27,23.4689,83
92,198,642.45,1586.71,1404.06,21.58,557.0,2388.04,9070.83,1.3,47.29,525.29,2388.14,8145.31,8.326,390,39.11,23.5351,82
92,199,642.45,1592.57,1400.02,21.58,557.52,2388.1,9068.24,1.3,47.53,525.13,2388.12,8152.52,8.3784,393,39.25,23.5235,81
92,200,642.56,1586.41,1405.8,21.58,557.12,2388.09,9067.47,1.3,47.18,525.64,2388.17,8150.08,8.3461,392,39.12,23.4867,80
92,201,642.47,1586.85,1400.88,21.59,558.12,2388.14,9073.88,1.3,47.31,526.96,2388.11,8154.34,8.337,392,39.21,23.5198,79
92,202,641.56,1592.45,1405.36,21.58,557.36,2388.06,9070.02,1.3,47.22,525.45,2388.09,8149.44,8.3383,393,39.29,23.5269,78
92,203,642.35,1585.94,1397.69,21.58,557.69,2388.16,9073.6,1.3,47.4,525.47,2388.13,8150.57,8.3592,393,39.16,23.5477,77
92,204,642.29,1584.06,1403.26,21.58,558.36,2388.11,9073.88,1.3,47.41,525.99,2388.08,8152.5,8.3369,393,39.05,23.5473,76
92,205,641.75,1587.44,1397.94,21.58,557.44,2388.14,9072.59,1.3,47.49,526.16,2388.08,8152.51,8.3286,393,39.24,23.5423,75
92,206,642.45,1584.09,1404.14,21.58,557.55,2388.14,9069.62,1.3,47.37,525.88,2388.1,8146.45,8.3473,394,39.1,23.4855,74
92,207,642.76,1580.81,1405.49,21.59,558.6,2388.2,9067.2,1.3,47.52,526.34,2388.12,8152.44,8.3347,392,39.13,23.527,73
92,208,642.55,1592.27,1396.48,21.58,558.44,2388.17,9069.73,1.31,47.45,526.2,2388.13,8153.15,8.3335,393,39.21,23.5621,72
92,209,642.37,1589.31,1405.01,21.58,557.67,2388.09,9077.11,1.31,47.3,525.95,2388.11,8148.37,8.3498,392,39.12,23.4786,71
92,210,642.43,1587.7,1402.96,21.58,558.43,2388.1,9067.19,1.3,47.47,526.08,2388.14,8151.69,8.3725,393,39.14,23.5045,70
92,211,642.0,1592.99,1397.85,21.58,558.31,2388.17,9070.16,1.3,47.49,526.12,2388.16,8149.51,8.3465,392,39.21,23.4329,69
92,212,641.98,1585.91,1408.52,21.58,558.71,2388.16,9076.98,1.31,47.42,526.35,2388.16,8150.79,8.3389,393,39.17,23.5279,68
92,213,642.21,1589.34,1407.4,21.58,558.29,2388.14,9073.62,1.3,47.39,526.55,2388.09,8142.37,8.3485,392,39.18,23.5946,67
92,214,642.06,1589.66,1415.0,21.58,558.96,2388.12,9072.97,1.3,47.48,526.31,2388.16,8156.11,8.3569,394,39.21,23.5214,66
92,215,641.89,1587.63,1407.15,21.59,559.7,2388.16,9079.32,1.31,47.44,526.72,2388.24,8156.38,8.3398,391,39.33,23.4962,65
92,216,642.31,1591.56,1395.2,21.59,559.31,2388.12,9080.06,1.31,47.36,526.81,2388.19,8153.47,8.3306,392,39.2,23.6271,64
92,217,642.08,1601.72,1400.46,21.58,559.32,2388.19,9073.33,1.31,47.48,526.55,2388.2,8154.41,8.3291,393,39.22,23.5963,63
92,218,641.95,1587.03,1400.21,21.58,559.18,2388.14,9070.5,1.3,47.56,527.01,2388.18,8152.26,8.3354,393,39.49,23.4353,62
92,219,642.84,1592.74,1410.24,21.59,558.78,2388.25,9072.94,1.3,47.41,526.8,2388.16,8151.12,8.3405,392,39.33,23.5108,61
92,220,641.97,1591.31,1410.4,21.59,559.96,2388.13,9082.35,1.31,47.44,527.83,2388.17,8151.04,8.3112,392,39.34,23.6415,60
92,221,642.27,1585.33,1400.58,21.59,560.21,2388.23,9078.03,1.31,47.65,528.1,2388.19,8157.02,8.3432,394,39.35,23.4332,59
92,222,642.39,1589.91,1413.1,21.58,559.16,2388.15,9079.84,1.31,47.39,527.16,2388.16,8158.13,8.3206,392,39.05,23.4896,58
92,223,642.62,1590.16,1405.09,21.59,559.53,2388.22,9079.14,1.31,47.56,527.13,2388.23,8155.55,8.299,393,39.28,23.6047,57
92,224,642.23,1588.5,1407.6,21.58,559.59,2388.18,9081.51,1.31,47.48,526.8,2388.18,8155.97,8.3091,391,39.43,23.6109,56
92,225,642.81,1591.83,1406.83,21.59,560.39,2388.18,9071.16,1.31,47.41,528.22,2388.23,8158.26,8.2944,394,39.38,23.5804,55
92,226,641.96,1589.24,1409.04,21.59,559.59,2388.18,9082.1,1.31,47.53,527.57,2388.16,8156.58,8.3446,391,39.33,23.5122,54
92,227,642.65,1594.52,1407.49,21.58,559.33,2388.18,9075.51,1.31,47.52,527.08,2388.17,8156.6,8.2918,391,39.26,23.6112,53
92,228,642.96,1591.99,1411.07,21.58,559.92,2388.17,9074.11,1.31,47.46,527.46,2388.21,8156.2,8.3405,393,39.2,23.4644,52
92,229,643.0,1585.49,1402.41,21.59,560.63,2388.23,9086.71,1.31,47.5,528.55,2388.19,8157.75,8.2848,395,39.3,23.6354,51
92,230,642.94,1590.18,1407.64,21.59,560.13,2388.22,9089.26,1.31,47.44,528.12,2388.22,8159.37,8.3273,395,39.22,23.599,50
92,231,642.8,1585.23,1406.97,21.58,560.63,2388.16,9077.9,1.31,47.45,527.87,2388.13,8155.46,8.3259,394,39.15,23.6119,49
92,232,642.58,1591.63,1401.62,21.58,560.92,2388.16,9087.17,1.31,47.62,528.47,2388.21,8159.02,8.2995,395,39.15,23.6439,48
92,233,642.6,1592.15,1407.4,21.59,560.65,2388.25,9083.61,1.31,47.63,528.62,2388.19,8160.45,8.2846,395,39.28,23.6377,47
92,234,642.98,1592.4,1405.8,21.58,560.3,2388.2,9082.55,1.31,47.38,528.39,2388.2,8160.87,8.3199,394,39.13,23.575,46
92,235,642.89,1598.56,1410.51,21.59,560.73,2388.23,9081.42,1.31,47.46,528.93,2388.24,8161.43,8.3171,394,39.33,23.6382,45
92,236,642.33,1590.36,1414.81,21.58,560.84,2388.19,9091.83,1.31,47.77,528.27,2388.22,8158.99,8.2961,393,39.18,23.5657,44
92,237,643.05,1592.43,1406.37,21.58,560.85,2388.23,9086.82,1.31,47.71,528.08,2388.23,8160.42,8.299,394,39.34,23.5626,43
92,238,642.65,1588.37,1408.14,21.59,561.71,2388.2,9081.99,1.31,47.68,528.88,2388.21,8165.87,8.2853,394,39.39,23.5582,42
92,239,642.9,1588.07,1405.54,21.58,560.98,2388.26,9090.05,1.31,47.67,529.13,2388.22,8156.63,8.3278,393,39.24,23.5193,41
92,240,642.81,1590.79,1410.85,21.59,561.34,2388.28,9089.5,1.31,47.62,529.36,2388.23,8168.89,8.2751,392,39.34,23.6422,40
92,241,642.65,1597.09,1410.18,21.59,561.96,2388.22,9088.44,1.31,47.83,529.76,2388.22,8156.3,8.3027,393,39.31,23.6494,39
92,242,642.46,1589.93,1413.92,21.59,561.75,2388.23,9085.94,1.31,47.77,529.0,2388.16,8163.67,8.3062,394,39.31,23.729,38
92,243,642.78,1591.68,1415.12,21.58,560.73,2388.26,9082.89,1.31,47.74,528.92,2388.28,8164.71,8.2769,393,39.29,23.5702,37
92,244,642.4,1597.03,1408.15,21.58,562.15,2388.26,9096.93,1.31,47.56,529.52,2388.27,8170.41,8.3012,393,39.24,23.5628,36
92,245,642.69,1590.37,1413.12,21.59,562.45,2388.23,9090.71,1.31,47.7,529.53,2388.28,8164.37,8.2673,395,39.47,23.6054,35
92,246,643.05,1595.33,1415.66,21.59,562.51,2388.32,9088.05,1.31,47.52,530.13,2388.3,8169.54,8.2752,395,39.45,23.6445,34
92,247,643.44,1596.08,1413.84,21.58,562.55,2388.28,9093.07,1.31,47.58,530.28,2388.26,8166.2,8.2822,395,39.46,23.6967,33
92,248,642.39,1598.21,1412.7,21.58,562.49,2388.28,9091.88,1.31,47.59,530.11,2388.33,8167.9,8.3269,395,39.36,23.6461,32
92,249,642.95,1593.4,1413.41,21.59,562.75,2388.29,9088.39,1.31,47.44,530.74,2388.33,8168.74,8.3012,393,39.37,23.7357,31
92,250,642.72,1597.07,1410.59,21.58,561.94,2388.29,9096.47,1.31,47.81,529.95,2388.27,8169.79,8.2853,394,39.47,23.6468,30
92,251,643.15,1599.66,1406.88,21.59,562.7,2388.32,9090.71,1.31,47.67,530.77,2388.3,8166.12,8.3141,394,39.21,23.5623,29
92,252,642.87,1590.56,1412.55,21.58,563.07,2388.35,9095.36,1.31,47.81,530.23,2388.29,8168.89,8.2613,394,39.33,23.5537,28
92,253,642.82,1594.34,1413.64,21.58,562.6,2388.31,9099.99,1.31,47.65,530.68,2388.27,8170.78,8.3026,395,39.54,23.6718,27
92,254,643.19,1593.72,1417.96,21.59,563.7,2388.33,9099.52,1.31,47.7,531.67,2388.34,8175.59,8.2849,395,39.49,23.6083,26
92,255,642.91,1596.34,1419.56,21.59,563.53,2388.33,9099.21,1.31,47.77,530.66,2388.32,8169.08,8.3161,395,39.42,23.704,25
92,256,643.44,1598.18,1418.43,21.59,563.41,2388.28,9098.67,1.31,47.77,531.23,2388.34,8171.19,8.2604,395,39.34,23.6583,24
92,257,643.3,1590.79,1419.21,21.58,563.99,2388.32,9097.39,1.31,47.73,531.27,2388.39,8172.34,8.3023,395,39.36,23.662,23
92,258,643.04,1593.66,1423.32,21.58,564.24,2388.34,9100.26,1.31,47.67,531.46,2388.36,8173.3,8.2562,393,39.43,23.6881,22
92,259,643.17,1597.1,1414.0,21.59,564.49,2388.32,9099.36,1.31,47.59,531.97,2388.36,8171.08,8.2516,394,39.33,23.6795,21
92,260,642.33,1595.58,1412.5,21.58,563.66,2388.35,9102.51,1.31,47.75,531.76,2388.41,8175.69,8.3026,395,39.36,23.8045,20
92,261,642.87,1606.1,1416.69,21.59,564.47,2388.4,9096.81,1.31,47.89,531.84,2388.29,8179.5,8.257,396,39.53,23.7083,19
92,262,643.15,1597.56,1421.44,21.59,565.3,2388.44,9101.03,1.31,48.05,533.19,2388.39,8176.98,8.2607,396,39.45,23.818,18
92,263,643.08,1591.12,1425.99,21.59,564.5,2388.35,9103.82,1.31,47.93,532.97,2388.39,8180.2,8.2807,395,39.51,23.7327,17
92,264,643.1,1594.38,1419.66,21.59,566.39,2388.39,9109.24,1.31,47.82,532.52,2388.41,8177.46,8.2806,395,39.55,23.7954,16
92,265,642.67,1606.42,1415.11,21.59,565.87,2388.45,9107.08,1.31,47.96,533.6,2388.35,8178.36,8.2504,395,39.53,23.6741,15
92,266,643.41,1602.71,1417.23,21.59,566.28,2388.4,9105.92,1.31,47.92,532.97,2388.42,8177.2,8.2832,396,39.44,23.6318,14
100,1,642.32,1578.58,1403.57,21.58,551.54,2387.46,9039.63,1.3,47.22,519.3,2387.39,8122.17,8.4388,390,38.96,23.2367,274
100,2,642.3,1582.32,1407.01,21.58,550.95,2387.58,9035.45,1.3,47.25,519.22,2387.56,8116.0,8.4151,390,38.78,23.2621,273
100,3,642.02,1580.22,1402.71,21.58,550.45,2387.54,9036.26,1.3,47.26,518.89,2387.57,8119.32,8.4365,391,38.82,23.2547,272
100,4,642.21,1589.11,1396.93,21.58,550.94,2387.74,9034.08,1.3,47.05,518.88,2387.68,8118.28,8.397,390,38.98,23.2475,271
100,5,642.67,1576.64,1407.69,21.58,551.29,2387.22,9036.54,1.3,47.13,519.53,2387.21,8120.49,8.4621,390,38.8,23.2477,270
100,6,642.65,1582.53,1409.53,21.58,551.19,2387.24,9033.95,1.3,47.34,519.15,2387.29,8119.15,8.439,391,38.98,23.2415,269
100,7,642.59,1575.1,1389.73,21.58,550.65,2387.57,9028.61,1.3,47.38,518.97,2387.61,8121.66,8.4431,391,38.59,23.3568,268
100,8,642.26,1580.7,1393.66,21.58,550.07,2387.56,9036.07,1.3,47.18,518.69,2387.59,8120.09,8.4244,392,38.91,23.3572,267
100,9,642.11,1588.31,1395.01,21.59,552.85,2387.88,9037.02,1.3,47.02,520.8,2387.96,8134.29,8.455,392,38.89,23.3637,266
100,10,642.01,1580.45,1400.02,21.58,551.39,2387.59,9032.73,1.3,47.11,519.21,2387.62,8118.17,8.4492,390,38.69,23.3391,265
100,11,641.73,1578.32,1393.79,21.59,552.24,2387.93,9043.61,1.3,47.06,520.61,2387.92,8128.81,8.4166,391,38.97,23.4117,264
100,12,642.39,1573.97,1397.68,21.59,551.37,2387.57,9037.0,1.3,47.28,519.18,2387.6,8115.38,8.4496,390,38.81,23.3494,263
100,13,642.14,1585.15,1400.1,21.58,550.64,2387.43,9030.35,1.3,47.27,519.49,2387.55,8123.16,8.3898,389,38.72,23.2745,262
100,14,642.05,1583.86,1398.01,21.58,551.44,2387.56,9035.15,1.3,47.23,519.11,2387.63,8123.69,8.4244,390,38.91,23.2843,261
100,15,642.24,1585.22,1397.93,21.58,551.18,2387.52,9035.63,1.3,47.12,519.32,2387.6,8123.37,8.4044,390,38.75,23.3382,260
100,16,641.95,1573.97,1400.5,21.58,550.79,2387.46,9035.32,1.3,47.29,519.49,2387.57,8115.01,8.4454,390,38.83,23.3592,259
100,17,642.94,1580.18,1404.28,21.58,550.88,2387.22,9040.57,1.3,47.56,519.41,2387.35,8119.39,8.4379,392,38.88,23.364,258
100,18,642.52,1578.85,1392.99,21.58,552.23,2387.89,9043.8,1.3,47.06,520.26,2387.92,8128.33,8.4055,391,39.01,23.3963,257
100,19,641.68,1580.43,1401.65,21.58,551.16,2387.68,9041.39,1.3,47.19,519.2,2387.72,8119.64,8.4592,390,38.8,23.2302,256
100,20,642.33,1586.26,1400.5,21.58,550.87,2387.57,9041.51,1.3,47.47,518.59,2387.56,8118.51,8.4804,390,38.94,23.3439,255
100,21,642.0,1578.17,1405.74,21.58,551.71,2387.01,9036.17,1.3,47.21,518.74,2386.99,8120.22,8.4529,390,38.81,23.2256,254
100,22,642.02,1581.89,1399.2,21.58,550.7,2387.57,9031.62,1.3,47.28,519.26,2387.54,8122.14,8.4308,389,38.88,23.3317,253
100,23,642.07,1582.78,1406.05,21.58,550.4,2387.34,9037.91,1.3,47.27,518.85,2387.33,8118.62,8.4399,391,38.75,23.2611,252
100,24,641.96,1579.25,1408.16,21.58,550.55,2387.77,9039.01,1.3,47.35,519.12,2387.8,8118.45,8.425,389,38.78,23.3496,251
100,25,642.31,1576.73,1406.36,21.58,551.61,2387.39,9036.58,1.3,47.46,519.38,2387.3,8118.68,8.41,390,38.78,23.2921,250
100,26,642.08,1575.05,1397.14,21.58,550.49,2387.47,9034.89,1.3,47.28,518.74,2387.5,8117.56,8.4427,390,38.61,23.368,249
100,27,642.33,1584.63,1403.42,21.58,550.35,2387.45,9039.96,1.3,47.28,518.79,2387.43,8120.37,8.4213,393,38.86,23.3683,248
100,28,641.98,1580.83,1405.35,21.58,550.92,2387.38,9041.13,1.3,47.36,518.41,2387.41,8121.23,8.4483,392,38.87,23.3101,247
100,29,641.51,1579.79,1394.23,21.58,552.73,2387.92,9040.17,1.3,47.0,520.79,2387.97,8124.74,8.3926,390,39.08,23.347,246
100,30,641.96,1578.65,1401.01,21.58,551.68,2387.52,9026.36,1.3,47.05,518.67,2387.53,8119.72,8.4466,390,38.87,23.2306,245
100,31,641.77,1578.17,1402.28,21.58,551.44,2387.62,9037.38,1.3,47.15,519.17,2387.59,8119.82,8.4227,391,38.7,23.2583,244
100,32,642.16,1577.32,1399.58,21.58,550.49,2386.97,9038.48,1.3,47.44,519.2,2386.98,8121.6,8.4549,388,38.78,23.235,243
100,33,641.53,1575.47,1387.63,21.59,553.25,2387.93,9044.9,1.3,46.82,520.67,2387.95,8127.17,8.4055,390,38.89,23.4246,242
100,34,641.93,1580.44,1392.27,21.58,551.38,2387.27,9037.33,1.3,47.14,519.27,2387.2,8118.75,8.4144,389,38.79,23.2683,241
100,35,642.67,1583.74,1392.28,21.58,551.02,2387.22,9034.84,1.3,47.29,519.09,2387.28,8120.33,8.4216,390,38.79,23.2653,240
100,36,642.01,1583.41,1387.61,21.58,551.0,2387.57,9037.63,1.3,47.18,518.97,2387.53,8124.4,8.3866,390,38.72,23.3116,239
100,37,642.31,1583.23,1391.32,21.59,553.05,2387.95,9050.95,1.3,47.11,520.64,2387.93,8135.04,8.4224,391,39.16,23.3624,238
100,38,642.29,1581.31,1403.32,21.58,550.34,2387.44,9032.57,1.3,47.28,519.03,2387.48,8120.92,8.4588,390,38.85,23.2595,237
100,39,642.11,1578.74,1395.7,21.58,550.71,2387.54,9036.89,1.3,47.06,518.98,2387.53,8120.71,8.4358,391,38.93,23.1933,236
100,40,642.31,1574.93,1394.39,21.58,551.0,2387.47,9034.9,1.3,47.2,519.37,2387.53,8119.4,8.4327,390,38.78,23.3063,235
100,41,641.84,1578.75,1396.62,21.58,551.18,2387.58,9035.24,1.3,47.14,518.99,2387.56,8113.71,8.4424,390,38.95,23.3062,234
100,42,642.04,1578.51,1399.91,21.58,550.86,2387.67,9041.33,1.3,47.23,518.7,2387.75,8123.88,8.4141,390,38.98,23.3566,233
100,43,642.41,1581.59,1392.41,21.58,550.51,2387.55,9035.69,1.3,47.11,518.65,2387.61,8116.55,8.4249,391,39.01,23.2626,232
100,44,642.61,1580.77,1401.65,21.58,550.91,2387.51,9035.6,1.3,47.22,518.97,2387.46,8120.13,8.436,389,38.78,23.1962,231
100,45,642.13,1576.09,1398.36,21.58,550.52,2387.44,9040.76,1.3,47.29,519.8,2387.44,8123.1,8.4132,391,38.81,23.2272,230
100,46,641.64,1580.23,1394.33,21.58,552.92,2387.94,9045.73,1.3,46.89,520.36,2387.9,8126.26,8.4344,391,39.03,23.4403,229
100,47,642.78,1579.99,1397.44,21.58,551.27,2387.65,9038.21,1.3,47.1,519.5,2387.6,8122.55,8.4172,389,38.9,23.3135,228
100,48,642.27,1573.23,1399.86,21.58,550.45,2387.54,9031.99,1.3,47.33,518.59,2387.52,8119.45,8.4591,391,38.65,23.2939,227
100,49,642.15,1577.39,1396.85,21.58,550.78,2387.61,9038.48,1.3,47.26,518.58,2387.59,8117.03,8.4287,389,38.86,23.2567,226
100,50,642.19,1575.93,1396.27,21.58,550.0,2387.37,9038.92,1.3,47.36,519.41,2387.36,8116.51,8.4297,389,38.78,23.2884,225
100,51,641.69,1579.95,1399.04,21.58,552.99,2387.96,9044.54,1.3,46.98,521.32,2387.95,8134.14,8.3652,391,38.89,23.2642,224
100,52,642.21,1578.11,1391.62,21.58,551.59,2387.9,9042.44,1.3,47.06,520.66,2387.91,8129.4,8.3904,391,38.94,23.4262,223
100,53,641.59,1585.14,1395.05,21.58,552.52,2387.9,9040.6,1.3,46.94,520.63,2387.91,8131.79,8.3618,391,38.95,23.4048,222
100,54,641.91,1576.98,1389.23,21.59,552.45,2387.98,9044.53,1.3,47.12,520.43,2387.93,8132.43,8.3758,389,38.93,23.3564,221
100,55,641.94,1575.56,1400.47,21.58,551.1,2387.45,9041.64,1.3,47.19,519.75,2387.33,8121.93,8.4623,389,38.92,23.2289,220
100,56,642.45,1580.39,1402.33,21.58,551.03,2387.05,9029.07,1.3,47.27,518.7,2387.05,8120.13,8.4257,391,38.81,23.2744,219
100,57,642.19,1578.93,1397.47,21.58,551.03,2387.54,9036.49,1.3,47.09,518.72,2387.54,8123.66,8.4449,391,38.95,23.2545,218
100,58,641.82,1577.51,1400.03,21.58,550.77,2387.05,9036.29,1.3,47.15,519.1,2387.01,8117.88,8.4614,390,38.77,23.2554,217
100,59,642.45,1583.66,1402.53,21.58,550.73,2387.17,9039.85,1.3,47.15,519.57,2387.22,8114.65,8.3871,389,38.72,23.3841,216
100,60,642.04,1582.02,1393.97,21.58,551.46,2387.32,9031.75,1.3,47.18,518.96,2387.2,8114.65,8.4417,389,38.81,23.2467,215
100,61,642.06,1578.78,1389.43,21.58,552.39,2387.93,9048.27,1.3,46.98,520.62,2387.93,8135.12,8.3911,392,39.02,23.3825,214
100,62,641.87,1583.52,1397.31,21.58,550.76,2387.4,9032.61,1.3,47.14,519.07,2387.34,8120.02,8.392,388,39.01,23.2596,213
100,63,642.08,1582.75,1404.32,21.58,550.79,2387.35,9033.53,1.3,47.34,519.04,2387.36,8120.66,8.4426,388,38.86,23.229,212
100,64,641.78,1573.9,1389.33,21.58,553.07,2387.92,9044.67,1.3,47.01,521.1,2387.91,8127.31,8.4201,391,38.99,23.3539,211
100,65,641.91,1588.51,1385.13,21.58,552.95,2387.9,9048.32,1.3,47.14,520.41,2387.91,8131.99,8.3872,391,38.83,23.4118,210
100,66,643.04,1589.29,1400.66,21.58,550.69,2386.93,9037.4,1.3,47.03,519.24,2387.01,8122.43,8.4605,390,38.91,23.3568,209
100,67,641.56,1576.04,1397.57,21.58,552.45,2387.92,9053.21,1.3,47.07,520.33,2387.91,8128.72,8.3643,390,38.83,23.385,208
100,68,642.12,1589.5,1390.21,21.58,552.13,2387.91,9046.67,1.3,47.05,520.49,2387.97,8134.83,8.3957,391,39.0,23.3867,207
100,69,642.23,1580.21,1392.29,21.59,553.33,2387.96,9053.63,1.3,47.04,520.67,2387.95,8128.4,8.3892,390,38.91,23.3974,206
100,70,642.1,1577.09,1397.15,21.58,551.09,2387.02,9033.42,1.3,47.27,519.26,2387.0,8118.51,8.4118,390,38.66,23.232,205
100,71,642.19,1576.89,1397.87,21.58,552.22,2387.92,9045.27,1.3,47.07,520.39,2387.89,8126.47,8.3825,391,39.13,23.4038,204
100,72,642.27,1580.36,1391.43,21.59,552.86,2387.91,9042.79,1.3,46.98,520.45,2387.93,8131.5,8.3909,390,39.05,23.4544,203
100,73,641.22,1579.92,1393.41,21.59,553.61,2387.9,9045.25,1.3,47.1,521.07,2387.92,8132.68,8.3782,389,39.03,23.3898,202
100,74,641.73,1579.48,1392.64,21.58,552.42,2388.0,9034.06,1.3,46.99,520.59,2387.91,8130.6,8.4063,391,39.01,23.4236,201
100,75,642.14,1582.74,1401.67,21.58,552.55,2387.96,9041.44,1.3,47.3,520.6,2387.91,8130.45,8.3893,390,38.87,23.3646,200
100,76,642.0,1583.16,1392.46,21.58,551.91,2387.94,9045.97,1.3,46.83,520.27,2387.93,8131.14,8.364,391,39.12,23.3162,199
100,77,642.31,1581.81,1399.73,21.58,550.92,2387.29,9035.97,1.3,47.27,518.82,2387.34,8122.51,8.5028,390,38.62,23.3687,198
100,78,642.03,1578.83,1401.02,21.58,550.25,2387.48,9031.22,1.3,47.23,518.63,2387.44,8119.04,8.4224,390,38.67,23.2702,197
100,79,641.57,1590.26,1392.45,21.58,553.06,2387.91,9042.34,1.3,47.13,521.08,2387.9,8127.16,8.4016,391,38.94,23.3951,196
100,80,641.71,1584.47,1392.29,21.58,552.42,2387.93,9041.82,1.3,47.13,520.15,2387.92,8130.08,8.3535,389,38.89,23.4733,195
100,81,642.13,1578.11,1400.22,21.58,550.6,2387.48,9025.83,1.3,47.06,518.95,2387.5,8118.66,8.4369,391,38.56,23.2511,194
100,82,641.77,1579.57,1390.29,21.58,552.32,2387.99,9044.44,1.3,47.01,520.75,2387.93,8133.09,8.37,390,39.12,23.431,193
100,83,642.14,1582.43,1393.82,21.58,552.66,2387.95,9043.92,1.3,47.11,520.67,2387.88,8126.86,8.4072,391,39.0,23.4001,192
100,84,641.62,1582.22,1391.01,21.58,552.45,2387.93,9040.51,1.3,47.17,520.62,2387.91,8130.12,8.4007,390,39.07,23.3161,191
100,85,641.88,1577.62,1394.41,21.58,552.48,2387.92,9047.27,1.3,47.08,520.78,2387.96,8128.9,8.4433,390,38.93,23.3703,190
100,86,641.99,1585.81,1395.94,21.58,552.91,2387.94,9050.28,1.3,46.99,520.7,2387.95,8126.98,8.381,390,38.88,23.3204,189
100,87,641.56,1575.98,1392.64,21.58,552.92,2387.97,9047.81,1.3,47.02,520.63,2387.92,8132.2,8.3774,390,38.95,23.4684,188
100,88,641.67,1584.17,1393.21,21.58,553.05,2387.93,9048.08,1.3,46.9,521.05,2387.91,8134.05,8.3926,391,39.12,23.438,187
100,89,641.72,1575.16,1395.68,21.58,552.17,2387.93,9042.71,1.3,47.07,520.45,2387.92,8130.02,8.3672,390,38.94,23.3945,186
100,90,641.58,1584.37,1393.66,21.58,552.72,2387.93,9039.94,1.3,47.14,520.67,2387.97,8133.52,8.4025,390,38.96,23.3683,185
100,91,641.7,1579.22,1394.14,21.58,552.01,2387.94,9038.13,1.3,47.14,520.87,2387.9,8137.54,8.376,391,39.02,23.3858,184
100,92,642.0,1575.55,1394.73,21.58,552.28,2387.92,9046.2,1.3,47.21,520.92,2387.92,8130.68,8.411,390,39.18,23.3382,183
100,93,642.08,1583.29,1390.74,21.58,552.51,2387.97,9045.96,1.3,47.13,520.17,2387.94,8132.73,8.3996,391,38.97,23.4915,182
100,94,641.49,1578.57,1389.45,21.58,553.01,2387.95,9044.15,1.3,47.27,520.66,2387.93,8130.35,8.3741,389,38.98,23.3908,181
100,95,641.76,1574.49,1398.73,21.58,552.77,2387.92,9043.81,1.3,47.12,520.17,2387.92,8138.81,8.3766,390,38.85,23.4581,180
100,96,642.04,1575.19,1400.12,21.57,550.66,2387.25,9036.59,1.3,47.54,518.57,2387.17,8122.6,8.4275,390,38.73,23.2899,179
100,97,641.74,1584.62,1395.35,21.58,552.91,2387.95,9038.21,1.3,46.86,521.15,2387.93,8136.07,8.4096,390,38.93,23.4522,178
100,98,641.91,1577.76,1393.36,21.58,552.96,2387.95,9050.88,1.3,47.07,520.92,2387.98,8133.46,8.4034,391,38.8,23.4038,177
100,99,642.02,1584.7,1393.21,21.59,553.09,2387.91,9043.69,1.3,47.09,521.11,2387.91,8134.22,8.3973,390,38.85,23.4246,176
100,100,642.42,1578.48,1396.13,21.57,550.32,2387.21,9026.4,1.3,47.3,519.08,2387.26,8118.01,8.4475,390,38.71,23.2544,175
100,101,642.22,1574.86,1393.67,21.58,553.03,2388.0,9053.51,1.3,47.08,521.46,2387.97,8130.67,8.3515,390,39.12,23.4228,174
100,102,642.01,1573.59,1390.64,21.58,553.16,2387.89,9042.43,1.3,47.13,521.13,2387.93,8134.86,8.4098,390,39.09,23.3135,173
100,103,642.36,1580.34,1388.66,21.58,552.96,2387.91,9042.08,1.3,47.03,520.69,2387.9,8132.95,8.4314,392,38.95,23.3982,172
100,104,641.99,1582.84,1394.62,21.58,552.95,2387.97,9044.43,1.3,46.99,521.27,2387.9,8131.95,8.378,391,38.89,23.3938,171
100,105,642.37,1577.62,1392.9,21.58,552.43,2387.92,9047.65,1.3,46.83,520.2,2387.93,8131.7,8.3837,390,38.86,23.4345,170
