ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99,176,-0.8069491054551117,0.1339217604528775,-0.4948069406430205,-0.8617322646022985,0.6461133631101593,-0.3416624218560669,0.2945908907751369,-0.2150739426405004,0.3647667661284863,0.5552139453665355,-0.207075556908256,0.5277199637725968,-1.4428997996650317,0.0718715901680975,-0.3254293983390738,0.6317162677646756,121
99,177,-0.568192805819378,0.5672590978175078,1.0296367603245185,-0.2555391201745295,0.7042499119952192,-0.0087774443320408,0.1987689331176182,-0.2150739426405004,0.0425696663901693,0.6403837820914469,-0.3406171428138638,0.3723154753570521,-1.48887034176322,0.7908474252672765,0.1322047236428699,0.6933789664504735,120
99,178,-0.3055608762200982,0.7478163217194302,1.1415225365423125,-0.8617322646022985,-0.1633262790587557,0.3241075331919851,0.2512627012257517,-0.2150739426405004,-1.1081342612466725,0.0489265826131047,-0.0735339709996119,0.0945926154145136,-0.9202873210748764,-0.6471042449310814,0.6470431108725007,0.6260243263475407,119
99,179,-0.6398196957100166,-1.2274797077676112,-0.0276838249337165,-0.2555391201745295,0.5879768142250994,0.0577995511739753,-0.1345248326477696,-0.2150739426405004,0.7790201800777651,0.6261888093039257,0.1267784078572815,0.4826025316519782,-1.4211242797237822,-0.6471042449310814,-0.3826336635868015,0.3376326278786924,118
99,180,1.126976921594032,-0.680391319344791,-0.0374738303527651,-0.8617322646022985,0.1184123809226962,0.5904155152099948,0.1037802098745312,-0.2150739426405004,-0.3256555904536122,0.607262178920636,-0.0067631780483262,0.6510409449022933,-0.3323482826609302,0.0718715901680975,0.7042473761202284,0.4249090629416315,117
99,181,-0.5204415458922855,-1.3159527474795547,-1.061228682745627,-0.2555391201745295,0.6684735742197783,-0.0087774443320408,0.2895914842886986,-0.2150739426405004,-0.4637400617700384,0.7492119067954166,-0.3406171428138638,0.3833441809865082,-1.0001308941928049,0.0718715901680975,0.8758601718634522,0.939081104290708,116
99,182,-0.3294365061836444,1.231709681776594,-0.5409598233328529,-0.8617322646022985,0.4448714631233861,0.1243765466769639,-0.2753414486836885,-0.2150739426405004,-1.1081342612466725,0.3990692447042337,0.5274031655741048,0.4404929283393767,-0.29847525164119,1.5098232603664554,0.9902687023589484,0.5330559498674665,115
99,183,-0.7114465856006553,0.4589247634763708,-0.1969110614631125,-0.8617322646022985,0.3733187875725549,0.1909535421829802,0.420409287351589,-0.2150739426405004,0.2266822948120928,0.3659476415334767,-0.0735339709996119,0.2620284190621259,-0.6420445662699287,-0.6471042449310814,0.7614516413679968,0.1374660213756391,114
99,184,-0.3533121361471906,-0.9476160107196396,-0.6542441717533678,-0.8617322646022985,0.7400262497706603,0.1243765466769639,-0.0062067328280225,-0.2150739426405004,-0.4177119046645412,0.4511174782583343,0.0600076149059958,-0.0598092633984194,-1.1065889916834046,0.0718715901680975,-0.2110208678435777,-0.2581239071161544,113
99,185,-0.2100583563659133,-1.8413742690341228,-0.6850127602132666,-0.8617322646022985,0.4985359697865222,-0.2085084308470619,1.1853184797831786,-0.2150739426405004,-0.0955148049262242,0.4085325598959324,-0.2738463498595417,0.2229266445576324,-0.5065524421909676,0.0718715901680975,-0.15381660259585,0.3461705400044286,112
99,186,-0.0429289466208183,0.5203142196030096,-0.4668354965885641,-0.2555391201745295,0.6103370253347183,0.3906845286949737,0.8061968212251105,-0.2150739426405004,-0.5557963759809674,0.9668681562034636,0.1935492008116036,0.6941531578175975,-0.5428449754263975,-1.3660800800302604,0.9902687023589484,0.6905329957418723,111
99,187,0.0286979432698202,-0.1567753700291995,0.8967724010658745,-0.8617322646022985,0.7802746297679743,0.1909535421829802,0.2104342149193583,-0.2150739426405004,-0.1415429620317214,0.460580793450033,-0.0067631780483262,0.5678243478797929,-0.2258901851703303,-0.6471042449310814,1.1046772328544037,1.4010770159825787,110
99,188,0.8882206219582984,-0.862754115485731,-0.2444625163556978,-0.8617322646022985,0.5253682231181157,0.0577995511739753,0.7220401453693318,-0.2150739426405004,-0.2796274333481477,0.3943375871084113,-0.140304763953934,0.6640748697371548,-0.4678404067398482,0.0718715901680975,-0.9546763160642008,0.872675121090631,109
99,189,-1.236710444799215,-0.8176148095102505,0.4240549965456539,-0.8617322646022985,0.5879768142250994,0.1243765466769639,0.9436804996033026,-0.2150739426405004,-0.83196531861382,0.6971636732413699,0.393861579668497,0.9578394833226628,-1.317085684448872,1.5098232603664554,1.6767198853318028,0.8413694432963209,108
99,190,-0.5443171758558318,0.1104493213456489,0.400279269099393,-0.2555391201745295,0.8160509675434153,-0.0087774443320408,0.4720698210452909,-0.2150739426405004,0.1806541377065955,0.8059917979453396,0.0600076149059958,0.1367022187270239,-1.0436819340753034,0.0718715901680975,-0.2682251330913054,-0.348246312887661,107
99,191,0.1480760930878228,-0.1531642255511643,-1.3213631124520302,-0.8617322646022985,0.4806478008988271,0.2575305376859689,0.862856761405099,-0.2150739426405004,-0.0955148049262242,0.9290148954368304,0.393861579668497,0.9087116127913248,-0.6299470551914377,0.0718715901680975,0.8186559066157245,0.2949430672500787,106
99,192,-0.1384314664750032,-0.115247208531754,0.0967891011086,-0.8617322646022985,0.426983294235691,0.2575305376859689,0.0771167086133244,-0.2150739426405004,-0.3256555904536122,0.9290148954368304,0.6609447514797125,0.2530049326380751,-0.8767362811923348,0.0718715901680975,0.1322047236428699,0.676303142199001,105
99,193,-0.7830734754912939,-0.8573373987686783,-0.5115898070756753,-0.8617322646022985,0.8339391364311105,-0.0087774443320408,0.1637730877122464,-0.2150739426405004,-0.6018245330864647,0.6498470972830916,-0.140304763953934,0.503657333308279,-0.7170491349564779,0.7908474252672765,0.6470431108725007,1.2341134010795471,104
99,194,-0.8069491054551117,0.6250374094661115,-0.3241811319108715,-0.8617322646022985,0.6818897008856004,0.1243765466769639,0.4854015716758942,-0.2150739426405004,1.0551891227106176,0.4984340542166124,0.1267784078572815,0.6560539929157155,-0.8525412590353959,0.0718715901680975,0.7614516413679968,0.0359597327698288,103
99,195,1.1747281815211243,0.3415625679401048,-0.7269699262949672,-0.8617322646022985,0.6684735742197783,0.2575305376859689,0.4820686340181676,-0.2150739426405004,0.2266822948120928,0.9290148954368304,0.1267784078572815,0.3422371872766094,-0.5186499532694586,0.0718715901680975,-0.4398379288345292,0.8831103470220788,102
99,196,-0.1384314664750032,-0.3914997611016905,0.450627868397389,-0.8617322646022985,0.5835047720031756,-0.0753544398350295,0.3054229381625969,-0.2150739426405004,-0.1875711191371859,0.5694089181540027,0.1267784078572815,0.1377048283297267,-1.0146479074869854,0.0718715901680975,0.589838845624773,0.1042630297756175,101
99,197,-0.401063396074283,0.2982288342036417,-0.5185826680893132,-0.8617322646022985,1.1872304719634446,0.0577995511739753,-0.0087064360713175,-0.2150739426405004,0.1806541377065955,0.9668681562034636,0.5941739585284268,0.4515216339688329,-1.905024722862818,0.0718715901680975,0.8758601718634522,0.7778094308048115,100
99,198,-0.8069491054551117,0.8633729450166787,-0.0766338520289913,-0.8617322646022985,0.4940639275645985,0.1909535421829802,0.5587262001442129,-0.2150739426405004,-0.0494866478207597,0.8201867707328606,0.5274031655741048,0.622967876027256,-1.1065889916834046,0.7908474252672765,0.4182260498815491,-0.0228569952073678,99
99,199,-0.8069491054551117,0.1519774828430944,-0.5395612511301316,-0.8617322646022985,0.7758025875460506,0.1909535421829802,1.0328365819455196,-0.2150739426405004,0.0425696663901693,1.1230128568657654,0.1935492008116036,0.4856103604599951,-1.0122284052712958,0.0718715901680975,0.3610217846338214,0.9343378197763952,98
99,200,-0.114555836511457,0.453508046759277,-0.0542566967854199,-0.8617322646022985,0.7042499119952192,0.1243765466769639,0.8411926666304822,-0.2150739426405004,-0.5097682188755029,0.777601852370405,0.4606323726228191,0.5958974167549214,-0.6710785928582467,0.0718715901680975,0.4754303151292768,-0.2657131623390348,97
99,201,0.4823349125777413,2.0983843565058136,-0.718578493078608,-0.8617322646022985,0.6505854053320831,0.1909535421829802,0.3404187835679687,-0.2150739426405004,-0.2335992762426504,0.8722350042869075,0.393861579668497,0.9317716336529398,-0.816248725799966,0.0718715901680975,0.93306443711118,1.2616244512624335,96
99,202,-0.9263272552728428,-0.4944173787258158,0.0198676299588688,-0.8617322646022985,0.8071068830995678,0.3241075331919851,0.5712247163603846,-0.2150739426405004,-0.2335992762426504,0.8391134011161504,0.0600076149059958,0.2199188157496155,-1.034003925212545,0.0718715901680975,0.7614516413679968,1.8934299485659036,95
99,203,-0.6875709556371091,-0.2867765712385886,-0.3325725651271989,-0.8617322646022985,0.7623864608802792,0.1909535421829802,1.3069707042874723,-0.2150739426405004,-0.83196531861382,1.085159596099132,0.393861579668497,0.7322523227194795,-0.8597997656824646,-1.3660800800302604,0.0750004583951015,1.1136339744165862,94
99,204,-0.3771877661107368,0.7225383103731431,-0.0696409910153852,-0.8617322646022985,1.2319508941826824,0.1243765466769639,0.2187665590635233,-0.2150739426405004,-0.8779934757192845,0.7397485916037717,0.4606323726228191,0.7894010700722568,-1.1525595337815928,-1.3660800800302604,0.7042473761202284,1.1183772589308654,93
99,205,-0.2100583563659133,1.3508774495518363,1.3457140781398025,-0.8617322646022985,1.0351810364178835,0.3241075331919851,0.8861873250087308,-0.2150739426405004,-0.2796274333481477,1.3028158455071792,0.393861579668497,0.5577982518530394,-1.5445188927242093,0.0718715901680975,0.0177961931473738,0.5520290879246169,92
99,206,0.6972155822496572,1.4321282003077098,-1.6947818905789165,-0.2555391201745295,0.8831316008723228,0.1909535421829802,0.3720816913156139,-0.2150739426405004,0.4107949232339835,1.0425746777366764,0.3270907867172113,0.7111975210631787,-1.317085684448872,0.0718715901680975,0.4182260498815491,0.7000195647704643,91
99,207,1.103101291630486,-0.1008026306196134,0.1373476949875474,-0.8617322646022985,0.9233799808696876,0.3241075331919851,0.2829256089733968,-0.2150739426405004,-0.2796274333481477,0.6735053852622038,0.3270907867172113,1.3107580634662626,-1.275954146782063,0.0718715901680975,1.4479028243408514,1.960784588668803,90
99,208,-0.5920684357829242,1.2840712767081448,-0.3046011210727425,-0.8617322646022985,0.9591563186451288,0.45726152420099,0.9878419235671196,-0.2150739426405004,-0.0034584907152951,1.1419394872490551,0.928027923290928,0.6811192329827359,-1.2904711600762435,0.0718715901680975,0.3610217846338214,1.901967860691606,89
99,209,0.2435786129420076,0.5293420807980975,0.5695065056288207,-0.2555391201745295,1.1290939230783847,0.6569925107129835,0.7028757538377068,-0.2150739426405004,-0.2335992762426504,1.1939877208031555,0.393861579668497,0.4124198594642482,-1.8808297007058792,0.7908474252672765,0.8758601718634522,0.8574966106449039,88
99,210,-0.1623070964385494,-1.306924886284467,0.4758021680464029,-0.8617322646022985,0.9904606141985952,0.1243765466769639,0.859523823747524,-0.2150739426405004,0.0885978234956665,1.345400763869581,0.6609447514797125,0.3693076465490352,-0.6783370995053155,0.0718715901680975,0.93306443711118,1.3043140118910477,87
99,211,0.5062105425412875,0.1104493213456489,0.3765035416531002,-0.8617322646022985,0.9591563186451288,0.3906845286949737,0.7712009758197387,-0.2150739426405004,0.0425696663901693,1.127744514461588,0.2603199937628893,0.2770675631023929,-0.1557246209151603,-1.3660800800302604,1.1046772328544037,1.7577720114571818,86
99,212,-0.9263272552728428,0.7748999053047351,-0.1913167726522275,-0.2555391201745295,1.1156777964125626,0.2575305376859689,1.2694751556389572,-0.2150739426405004,-0.0494866478207597,1.548862040490161,0.6609447514797125,0.9728786273628388,-0.869477774545266,-0.6471042449310814,2.134354007313706,0.7521956944276702,85
99,213,-0.5204415458922855,0.2855898285305187,-0.8500442801345307,-0.2555391201745295,1.4913293430545156,0.6569925107129835,1.2136484498732487,-0.2150739426405004,-0.3256555904536122,1.3359374486779363,0.393861579668497,1.2866954330019449,-1.2178860936053837,0.7908474252672765,1.4479028243408514,1.9721684715031065,84
99,214,0.0764492031969127,2.250052424583413,-0.1213881625161025,-0.8617322646022985,0.9412681497573828,0.3906845286949737,0.5320626988830062,-0.2150739426405004,-0.0955148049262242,0.8864299770744285,0.5941739585284268,0.7152079594738983,-1.3485392132529226,0.7908474252672765,0.8758601718634522,1.6704955763942426,83
99,215,0.7927181021041135,0.3542015736132278,1.1625011195831625,-0.2555391201745295,1.7551798341482725,0.5238385197039787,0.9361813898735692,-0.2150739426405004,0.3647667661284863,1.42583894299867,0.4606323726228191,1.0340378131264267,-2.309081592883925,0.7908474252672765,1.2762900285976275,1.4333313506797445,82
99,216,-0.3294365061836444,0.1032270323895786,0.3890906914775913,-0.8617322646022985,1.2319508941826824,0.3906845286949737,1.344466252936139,-0.2150739426405004,0.3647667661284863,1.3501324214654573,0.5941739585284268,0.6239704856299587,-1.6800110168031703,2.2287990954656345,-0.2110208678435777,1.5462215221198583,81
99,217,0.1003248331604589,0.6557321375294515,-0.5773227006036366,-0.8617322646022985,1.3035035697335644,0.5904155152099948,0.9303487489726991,-0.2150739426405004,-0.2796274333481477,0.810723455541162,0.7277155444340346,0.5718347862905125,-1.157398538212972,0.0718715901680975,1.161881498102172,1.0396387359936623,80
99,218,0.8643449919947522,1.0168465853332964,0.3359449477741528,-0.8617322646022985,1.2721992741800472,0.1909535421829802,0.8070300556393906,-0.2150739426405004,0.0885978234956665,1.1230128568657654,0.4606323726228191,1.4320738253906449,0.0063820275364291,0.7908474252672765,0.4754303151292768,0.318659489821542,79
99,219,0.5062105425412875,0.6647599987245394,0.078607662473224,-0.8617322646022985,1.5897142719369404,0.5238385197039787,0.8253612127565839,-0.2150739426405004,0.4568230803394481,1.4163756278070252,0.3270907867172113,0.6109365607950972,-1.0799744673107332,0.0718715901680975,1.3334942938453551,0.8110124224048668,78
99,220,0.4823349125777413,-0.3427493106481747,0.0632233682432587,-0.2555391201745295,1.540521807495728,0.7235695062189997,1.3544650659091677,-0.2150739426405004,0.5949075516558743,1.5677886708734503,0.7277155444340346,1.227541466443762,-1.2953101645076226,0.7908474252672765,0.8758601718634522,1.259727137456722,77
99,221,0.6494643223225648,-0.0213574521027576,0.6618122710084854,-0.8617322646022985,1.2632551897361997,0.3241075331919851,1.1144935545580033,-0.2150739426405004,0.2266822948120928,1.1466711448448774,0.7944863373853203,1.1713953286936876,0.3088198044983157,-0.6471042449310814,0.4754303151292768,0.3537597952272753,76
99,222,0.7449668421770211,-0.4871950897697044,0.2352477491781289,-0.2555391201745295,1.571826103049245,0.3906845286949737,0.8261944471710155,-0.2150739426405004,0.3187386090230218,1.312279160698824,0.6609447514797125,0.7302471035140741,-1.5033873550574002,0.0718715901680975,1.6195156200840752,0.9722840958907296,75
99,223,0.2674542429055539,1.778798070199414,0.3191620813414663,-0.8617322646022985,1.4689691319448968,0.5904155152099948,0.8120294621259805,-0.2150739426405004,0.4568230803394481,1.5583253556818055,0.393861579668497,0.7091923018577733,-1.4017682619982226,0.7908474252672765,1.5623113548363474,0.5871293933303502,74
99,224,-0.114555836511457,0.7442051772413951,-1.143744442706243,-0.8617322646022985,1.4466089208352269,0.5238385197039787,0.1929362922167482,-0.2150739426405004,0.0885978234956665,1.5441303828943385,0.393861579668497,0.9909256002111224,-1.3848317464883524,1.5098232603664554,0.7614516413679968,1.1401963676966171,73
99,225,0.9359718818853908,-0.8013646593590511,0.9680995834047208,-0.8617322646022985,1.8625088474745448,0.9898774882370096,1.2061493401435153,-0.2150739426405004,1.2393017511325084,1.4684238613611258,0.5274031655741048,1.0841682932604677,-0.6251080507600585,0.7908474252672765,1.3334942938453551,1.049125305022221,72
99,226,0.7688424721405673,1.5819906961462922,0.008679052337099,-0.8617322646022985,1.6612669474877717,0.0577995511739753,1.0278371754590814,-0.2150739426405004,0.2727104519175573,1.539398725298516,0.5274031655741048,1.3548728859842696,-1.600167443685199,0.7908474252672765,1.2762900285976275,0.0881358624270346,71
99,227,1.3657332212297657,0.2368393780770029,0.1876962942855753,-0.2555391201745295,1.9206453963596049,0.3241075331919851,1.496948150773798,-0.2150739426405004,0.3187386090230218,1.9084680177729885,0.5941739585284268,1.314768501876982,-0.4121918557788587,2.2287990954656345,0.7042473761202284,0.5491831172160494,70
99,228,0.1480760930878228,0.3090622676377472,0.8967724010658745,-0.2555391201745295,1.8088443408114083,0.5904155152099948,1.7760816796023406,-0.2150739426405004,-0.1415429620317214,1.766518289898208,0.7277155444340346,1.2084918839928669,-1.5566164038027002,0.0718715901680975,1.3906985590931236,1.259727137456722,69
99,229,-0.3294365061836444,1.843798670804088,1.1555082585695244,-0.8617322646022985,1.9161733541376809,0.3241075331919851,1.6435974077105868,-0.2150739426405004,0.7790201800777651,1.7381283443232196,0.7277155444340346,1.5965018002303315,-1.5009678528417107,0.7908474252672765,1.047472967606676,1.4911994217540852,68
