ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,125,643.03,1586.89,1409.1,21.61,552.92,2388.03,9054.47,1.3,47.57,520.81,2388.13,8130.52,8.4657,393,38.86,23.3298,63
79,126,642.63,1594.0,1409.25,21.61,553.0,2388.14,9053.03,1.3,47.51,521.55,2388.1,8136.22,8.4684,394,38.81,23.2734,62
79,127,642.92,1591.59,1411.29,21.61,553.98,2388.19,9051.07,1.3,47.7,520.62,2388.09,8132.79,8.4782,394,38.77,23.255,61
79,128,642.74,1591.16,1411.34,21.61,552.8,2388.12,9049.92,1.3,47.62,521.36,2388.15,8134.51,8.421,394,38.76,23.1821,60
79,129,642.74,1593.08,1411.84,21.61,552.77,2388.23,9053.87,1.3,47.6,521.31,2388.18,8130.25,8.4481,393,38.8,23.2205,59
79,130,643.06,1589.22,1416.13,21.61,553.44,2388.14,9055.87,1.3,47.64,521.12,2388.17,8126.49,8.4484,393,38.78,23.2162,58
79,131,642.48,1595.02,1421.02,21.61,553.99,2388.19,9048.95,1.3,47.82,521.28,2388.16,8126.6,8.4716,393,38.83,23.2642,57
79,132,642.61,1589.37,1408.2,21.61,553.64,2388.14,9054.56,1.3,47.65,521.27,2388.13,8132.57,8.4054,395,38.78,23.3125,56
79,133,643.23,1591.95,1412.41,21.61,553.64,2388.15,9057.48,1.3,47.78,521.09,2388.21,8130.05,8.4403,392,38.66,23.353,55
79,134,642.98,1591.62,1402.9,21.61,552.99,2388.13,9047.93,1.3,47.61,521.07,2388.11,8126.14,8.4807,393,38.55,23.3538,54
79,135,642.78,1592.88,1410.65,21.61,552.91,2388.15,9048.09,1.3,47.61,521.02,2388.15,8128.46,8.4524,394,38.53,23.3249,53
79,136,642.92,1589.72,1408.28,21.61,553.1,2388.16,9059.23,1.3,47.72,521.4,2388.19,8133.8,8.4574,393,38.74,23.1914,52
79,137,643.23,1590.97,1418.11,21.61,552.27,2388.19,9054.73,1.3,47.71,521.0,2388.16,8132.34,8.4115,394,38.69,23.3543,51
79,138,643.5,1593.88,1418.31,21.61,552.88,2388.11,9054.98,1.3,47.63,520.57,2388.15,8127.75,8.4395,394,38.79,23.3357,50
79,139,643.09,1588.85,1412.08,21.61,552.85,2388.11,9053.26,1.3,47.86,521.35,2388.13,8131.96,8.44,395,38.74,23.3078,49
79,140,642.89,1591.01,1415.11,21.61,552.65,2388.19,9051.04,1.3,48.05,521.2,2388.13,8129.42,8.4609,394,38.68,23.2133,48
79,141,642.83,1598.07,1411.89,21.61,552.62,2388.18,9056.73,1.3,47.74,520.92,2388.16,8129.77,8.5151,395,38.76,23.2585,47
79,142,642.73,1588.05,1414.68,21.61,553.11,2388.18,9053.14,1.3,47.71,521.17,2388.19,8134.92,8.4897,394,38.72,23.3164,46
79,143,643.0,1592.49,1409.13,21.61,552.8,2388.16,9046.8,1.3,47.5,521.21,2388.16,8134.25,8.4421,396,38.81,23.1792,45
79,144,643.01,1587.28,1412.81,21.61,552.65,2388.13,9059.33,1.3,47.68,521.42,2388.2,8132.43,8.449,394,38.68,23.2275,44
79,145,643.29,1591.92,1412.74,21.61,552.34,2388.21,9059.84,1.3,47.56,521.28,2388.16,8127.75,8.4662,394,38.61,23.2859,43
79,146,642.55,1594.32,1411.42,21.61,552.47,2388.18,9051.08,1.3,47.74,520.97,2388.19,8129.74,8.4776,393,38.9,23.1803,42
79,147,643.01,1598.58,1415.95,21.61,552.82,2388.15,9057.26,1.3,47.67,520.29,2388.11,8132.72,8.4627,393,38.68,23.2625,41
79,148,642.91,1596.45,1421.48,21.61,553.25,2388.2,9049.86,1.3,47.99,521.38,2388.19,8127.11,8.4365,394,38.8,23.2105,40
79,149,642.9,1593.97,1413.02,21.61,552.77,2388.21,9052.09,1.3,47.91,520.9,2388.18,8128.03,8.4711,394,38.79,23.1907,39
79,150,642.73,1590.03,1414.72,21.61,552.21,2388.21,9050.01,1.3,47.55,520.62,2388.15,8127.37,8.4604,394,38.76,23.1374,38
79,151,642.96,1592.29,1420.56,21.61,552.99,2388.17,9054.16,1.3,47.72,520.76,2388.18,8132.92,8.4377,393,38.55,23.1616,37
79,152,642.69,1589.53,1407.15,21.61,552.61,2388.21,9049.12,1.3,47.8,520.98,2388.21,8133.31,8.464,394,38.77,23.1761,36
79,153,643.14,1592.17,1416.65,21.61,553.76,2388.2,9057.53,1.3,47.92,520.65,2388.2,8132.98,8.4865,395,38.64,23.1378,35
79,154,643.58,1603.81,1424.04,21.61,553.03,2388.17,9050.22,1.3,47.61,521.27,2388.17,8128.73,8.4295,395,38.56,23.1577,34
79,155,643.13,1592.56,1408.35,21.61,552.28,2388.21,9049.29,1.3,47.87,520.02,2388.23,8133.66,8.4661,396,38.87,23.1707,33
79,156,643.34,1602.51,1420.76,21.61,552.52,2388.17,9053.93,1.3,47.87,520.76,2388.23,8129.36,8.4789,394,38.82,23.1262,32
79,157,642.89,1590.52,1423.04,21.61,552.28,2388.17,9057.08,1.3,47.77,520.45,2388.19,8133.67,8.4669,396,38.84,23.1904,31
79,158,643.35,1591.53,1421.54,21.61,552.58,2388.25,9044.85,1.3,47.8,520.73,2388.13,8128.25,8.4565,395,38.58,23.1176,30
79,159,642.76,1588.77,1422.88,21.61,551.89,2388.2,9050.22,1.3,47.87,520.38,2388.14,8129.45,8.4836,394,38.7,23.2905,29
79,160,643.21,1592.44,1418.91,21.61,552.71,2388.19,9048.64,1.3,47.74,520.45,2388.22,8131.1,8.4465,395,38.84,23.2047,28
79,161,643.21,1592.86,1414.9,21.61,551.46,2388.17,9056.87,1.3,47.91,520.5,2388.23,8131.25,8.4834,394,38.78,23.162,27
79,162,642.81,1600.57,1413.82,21.61,553.26,2388.19,9057.94,1.3,47.78,520.6,2388.21,8133.19,8.5276,394,38.85,23.1889,26
79,163,642.89,1600.83,1419.78,21.61,552.14,2388.17,9050.47,1.3,47.98,521.03,2388.22,8131.54,8.5203,394,38.52,23.2285,25
79,164,643.49,1598.77,1424.66,21.61,552.38,2388.19,9056.44,1.3,47.69,520.41,2388.23,8129.24,8.4594,396,38.64,23.1615,24
79,165,643.85,1585.72,1425.73,21.61,552.59,2388.21,9059.05,1.3,47.92,520.68,2388.24,8129.01,8.5073,394,38.68,23.1992,23
79,166,643.25,1583.58,1422.76,21.61,552.62,2388.2,9070.31,1.3,47.88,520.72,2388.18,8135.37,8.4819,395,38.62,23.1735,22
79,167,643.14,1600.17,1420.32,21.61,551.81,2388.22,9047.45,1.3,48.11,520.29,2388.18,8131.03,8.4736,394,38.86,23.1896,21
79,168,643.66,1597.22,1419.26,21.61,552.17,2388.21,9055.26,1.3,47.92,520.68,2388.2,8133.77,8.5328,395,38.59,23.0771,20
79,169,643.53,1600.21,1430.21,21.61,552.37,2388.17,9050.29,1.3,47.85,520.38,2388.22,8127.5,8.494,394,38.74,23.0504,19
79,170,643.32,1592.36,1423.01,21.61,552.49,2388.22,9052.81,1.3,47.87,520.17,2388.25,8128.63,8.503,395,38.46,23.1806,18
89,1,641.74,1571.02,1389.48,21.57,552.94,2387.93,9046.69,1.3,47.11,520.29,2387.97,8129.66,8.4065,389,38.82,23.4014,160
89,2,642.41,1581.41,1382.96,21.57,553.76,2388.0,9048.63,1.3,46.94,521.4,2387.95,8135.13,8.386,390,38.92,23.4033,159
89,3,641.68,1573.24,1393.06,21.57,553.5,2387.91,9041.73,1.3,46.93,520.42,2387.99,8132.7,8.3879,390,38.98,23.459,158
89,4,641.73,1583.41,1392.77,21.57,553.11,2388.01,9049.27,1.3,47.1,521.59,2387.98,8137.74,8.4254,391,38.91,23.3328,157
89,5,641.76,1585.18,1397.29,21.57,553.28,2387.94,9058.28,1.3,47.11,521.34,2387.97,8131.48,8.4058,390,39.04,23.3918,156
89,6,641.52,1579.37,1392.14,21.57,552.62,2387.92,9052.12,1.3,47.0,521.18,2387.94,8138.06,8.3845,391,39.11,23.4057,155
89,7,641.53,1587.16,1393.48,21.57,553.19,2387.96,9050.45,1.3,47.11,521.02,2387.99,8134.57,8.4002,391,38.96,23.4142,154
89,8,641.97,1584.48,1395.58,21.57,552.67,2387.95,9055.65,1.3,47.0,520.94,2387.98,8133.97,8.3781,391,38.83,23.3832,153
89,9,642.79,1584.54,1396.9,21.57,553.23,2387.97,9038.42,1.3,47.0,521.02,2387.94,8138.22,8.3427,391,38.87,23.3048,152
89,10,641.6,1576.1,1403.58,21.57,553.14,2388.0,9050.51,1.3,47.16,521.66,2387.92,8136.41,8.357,391,38.78,23.4947,151
89,11,642.07,1583.3,1386.89,21.57,553.48,2387.97,9048.72,1.3,46.96,520.82,2387.93,8141.23,8.4023,392,39.06,23.4273,150
89,12,641.67,1581.3,1393.43,21.57,552.54,2387.87,9046.62,1.3,47.21,520.54,2387.93,8137.77,8.3827,388,38.83,23.4211,149
89,13,642.16,1581.1,1392.35,21.57,552.99,2387.96,9041.33,1.3,47.05,521.07,2387.96,8133.68,8.3637,392,39.03,23.4675,148
89,14,641.85,1581.73,1393.67,21.57,552.66,2387.98,9048.78,1.3,47.11,520.7,2387.89,8138.77,8.3836,390,38.86,23.3172,147
89,15,641.83,1590.8,1390.93,21.57,553.79,2387.96,9050.34,1.3,46.96,520.78,2387.98,8134.66,8.438,392,39.16,23.3944,146
89,16,641.82,1587.4,1390.97,21.57,553.21,2387.92,9050.58,1.3,47.09,521.02,2387.96,8131.96,8.3766,391,39.0,23.4403,145
89,17,641.71,1575.86,1399.9,21.57,552.59,2387.94,9040.41,1.3,46.92,521.03,2387.93,8137.39,8.3945,392,39.01,23.2883,144
89,18,641.45,1582.35,1387.89,21.57,552.79,2387.94,9048.73,1.3,47.21,520.9,2387.93,8131.42,8.3843,390,39.15,23.3068,143
89,19,641.56,1576.23,1391.33,21.57,552.64,2387.95,9041.3,1.3,47.01,520.54,2387.92,8133.37,8.3951,391,38.93,23.3434,142
89,20,641.69,1583.85,1394.62,21.57,553.42,2387.95,9044.53,1.3,47.05,521.2,2387.95,8131.44,8.3852,390,39.03,23.3567,141
89,21,642.36,1573.91,1392.65,21.57,553.3,2387.91,9048.46,1.3,46.91,520.98,2387.89,8133.0,8.3584,390,39.05,23.3492,140
89,22,641.82,1580.27,1398.11,21.57,552.51,2387.91,9052.22,1.3,47.01,520.91,2387.92,8127.87,8.415,390,39.05,23.3825,139
89,23,642.33,1581.04,1392.67,21.57,552.99,2387.91,9046.22,1.3,47.04,520.75,2387.88,8132.01,8.4,390,38.85,23.4523,138
89,24,642.46,1583.31,1396.03,21.57,553.03,2387.94,9053.97,1.3,47.06,521.19,2387.97,8129.62,8.3762,390,38.79,23.5028,137
89,25,642.37,1580.15,1387.54,21.56,552.18,2387.99,9047.88,1.3,47.16,520.48,2387.9,8133.37,8.3723,391,39.26,23.4096,136
89,26,642.1,1584.25,1395.29,21.57,553.73,2388.0,9053.53,1.3,47.11,521.64,2387.94,8136.09,8.3839,392,38.99,23.4882,135
89,27,641.88,1585.27,1386.81,21.57,552.38,2387.93,9054.98,1.3,47.27,520.21,2387.92,8132.4,8.3487,389,39.11,23.4556,134
89,28,642.13,1584.42,1397.64,21.57,552.65,2387.94,9051.76,1.3,47.01,520.83,2387.99,8138.49,8.4027,392,39.19,23.4046,133
89,29,642.01,1582.37,1390.79,21.57,552.81,2387.92,9047.94,1.3,47.14,521.01,2387.88,8136.07,8.3862,391,38.92,23.4183,132
89,30,641.62,1576.68,1391.26,21.57,552.73,2387.94,9051.56,1.3,47.16,520.94,2387.91,8137.81,8.3947,390,39.14,23.4044,131
89,31,641.9,1583.89,1399.03,21.57,553.65,2387.92,9054.64,1.3,47.3,521.46,2387.97,8131.35,8.3703,389,38.99,23.5208,130
89,32,642.38,1581.68,1392.27,21.57,552.98,2388.0,9041.73,1.3,47.19,521.43,2387.93,8137.45,8.3623,391,39.08,23.4625,129
89,33,642.19,1582.36,1391.75,21.58,553.45,2387.92,9049.54,1.3,46.93,520.66,2387.94,8135.89,8.3951,391,39.17,23.4572,128
89,34,641.58,1576.06,1394.3,21.57,552.59,2387.95,9052.05,1.3,47.08,520.57,2387.9,8131.9,8.414,390,38.81,23.4705,127
89,35,641.89,1589.64,1391.91,21.56,552.83,2387.94,9049.12,1.3,47.15,520.87,2388.01,8137.02,8.386,391,38.97,23.4303,126
89,36,642.05,1577.65,1401.44,21.57,552.88,2387.98,9052.51,1.3,47.04,520.4,2387.85,8134.49,8.3965,391,39.09,23.4906,125
89,37,642.12,1579.35,1392.85,21.57,553.27,2387.94,9044.1,1.3,47.09,520.74,2387.92,8131.88,8.3639,391,38.95,23.3875,124
89,38,641.89,1586.0,1397.05,21.57,552.82,2387.99,9049.21,1.3,47.09,521.4,2387.9,8136.25,8.3972,391,39.21,23.4568,123
89,39,642.32,1590.72,1394.09,21.56,552.93,2387.9,9053.49,1.3,47.13,520.78,2387.9,8129.1,8.4039,390,38.8,23.329,122
89,40,641.58,1580.24,1396.27,21.57,552.56,2387.95,9041.83,1.3,47.04,521.19,2387.9,8133.65,8.3722,390,38.98,23.3833,121
89,41,641.9,1584.4,1394.6,21.57,553.79,2387.93,9047.33,1.3,47.05,520.45,2387.96,8139.12,8.378,390,38.88,23.4988,120
89,42,642.18,1588.03,1392.18,21.57,554.08,2387.96,9048.82,1.3,47.1,521.5,2387.93,8133.32,8.3824,390,38.93,23.2794,119
89,43,642.01,1579.89,1400.07,21.57,553.59,2387.95,9047.31,1.3,47.05,520.29,2387.97,8134.75,8.3984,392,39.11,23.4023,118
89,44,642.06,1584.61,1386.05,21.56,552.21,2387.93,9046.57,1.3,47.28,520.45,2387.9,8135.44,8.3811,393,39.17,23.453,117
89,45,641.74,1576.71,1392.76,21.57,553.49,2387.96,9043.98,1.3,47.17,521.25,2387.96,8133.44,8.4012,390,38.86,23.4029,116
89,46,642.35,1577.62,1394.62,21.57,553.9,2387.94,9044.68,1.3,47.02,521.43,2387.97,8132.68,8.3484,390,38.97,23.327,115
89,47,642.22,1590.64,1395.01,21.57,553.59,2387.94,9048.5,1.3,47.12,521.09,2387.98,8135.75,8.3561,390,39.01,23.4849,114
89,48,641.97,1582.53,1395.43,21.57,553.54,2387.99,9051.02,1.3,47.06,521.24,2387.91,8132.24,8.3343,390,38.95,23.4226,113
89,49,641.89,1586.82,1388.32,21.57,553.03,2387.96,9048.4,1.3,47.02,521.38,2387.97,8134.43,8.383,392,39.12,23.35,112
89,50,642.11,1585.06,1389.1,21.57,553.3,2388.02,9047.09,1.3,47.18,520.83,2387.95,8133.98,8.382,392,39.02,23.3917,111
89,51,641.61,1580.97,1386.88,21.57,553.33,2387.97,9051.84,1.3,47.11,521.15,2388.0,8138.87,8.3781,390,38.98,23.4547,110
89,52,642.11,1581.61,1399.71,21.57,552.85,2387.96,9051.7,1.3,46.98,521.62,2387.97,8137.71,8.3884,391,39.08,23.4235,109
89,53,641.94,1579.34,1392.02,21.56,553.7,2387.89,9046.2,1.3,46.83,521.14,2387.93,8132.36,8.3605,392,39.24,23.316,108
89,54,641.71,1584.35,1394.81,21.57,554.45,2387.99,9051.23,1.3,47.17,521.8,2388.0,8134.27,8.4125,391,38.99,23.4501,107
89,55,641.35,1583.88,1400.06,21.57,553.44,2387.95,9051.42,1.3,46.97,520.66,2387.95,8132.35,8.3891,390,39.18,23.2741,106
89,56,642.4,1587.02,1396.39,21.57,554.08,2387.95,9058.2,1.3,47.06,521.65,2387.95,8135.39,8.3891,391,38.89,23.3095,105
89,57,641.91,1580.13,1394.47,21.56,552.31,2387.96,9047.34,1.3,47.14,521.1,2387.98,8131.87,8.4219,391,38.84,23.4636,104
89,58,641.89,1585.98,1395.17,21.57,552.96,2387.93,9056.78,1.3,47.07,521.3,2387.96,8138.43,8.382,391,38.9,23.4478,103
89,59,641.39,1574.38,1392.69,21.57,553.55,2387.97,9046.02,1.3,47.19,520.93,2387.92,8131.65,8.3897,392,38.91,23.4102,102
89,60,642.09,1580.07,1398.23,21.57,553.39,2387.95,9054.27,1.3,47.01,521.91,2388.0,8133.26,8.3758,389,39.16,23.2853,101
89,61,642.05,1585.34,1394.41,21.57,553.91,2388.0,9053.16,1.3,47.36,522.02,2387.94,8135.14,8.3719,392,38.9,23.4715,100
89,62,641.66,1584.73,1401.2,21.57,553.36,2387.97,9052.45,1.3,47.21,521.18,2387.96,8138.39,8.43,392,39.18,23.369,99
89,63,641.88,1577.9,1395.24,21.57,552.7,2388.01,9054.44,1.3,47.14,521.4,2387.92,8139.06,8.4007,390,38.95,23.2988,98
89,64,641.86,1586.71,1393.77,21.57,553.72,2388.03,9047.92,1.3,46.85,522.09,2388.03,8137.58,8.4095,391,38.85,23.4272,97
89,65,642.05,1589.56,1403.77,21.57,553.45,2387.94,9054.11,1.3,47.06,521.27,2387.99,8136.01,8.4027,391,39.03,23.3736,96
89,66,642.14,1583.28,1398.85,21.57,553.75,2387.96,9049.36,1.3,47.13,521.76,2387.94,8138.74,8.385,392,38.95,23.4551,95
89,67,641.94,1584.95,1393.65,21.57,553.14,2387.91,9042.2,1.3,46.82,521.02,2387.98,8133.06,8.3874,392,38.87,23.3762,94
89,68,642.2,1584.29,1399.31,21.57,554.2,2388.0,9048.79,1.3,47.1,521.29,2387.97,8135.36,8.3852,391,38.91,23.4738,93
89,69,642.27,1590.34,1400.24,21.57,554.0,2387.95,9056.37,1.3,47.24,521.67,2387.96,8143.56,8.3924,392,38.93,23.4896,92
89,70,641.63,1585.86,1389.97,21.57,553.78,2387.93,9056.18,1.3,47.39,522.28,2388.0,8137.45,8.4141,391,39.03,23.3261,91
89,71,641.85,1581.84,1398.32,21.57,553.79,2388.02,9054.19,1.3,47.27,522.24,2387.95,8134.96,8.3256,393,38.86,23.483,90
89,72,641.79,1579.15,1393.8,21.57,553.96,2387.94,9058.93,1.3,47.14,522.01,2387.97,8139.13,8.4047,392,38.98,23.4129,89
89,73,641.98,1580.16,1389.75,21.57,553.38,2387.96,9052.31,1.3,46.83,522.02,2387.92,8137.37,8.3395,391,38.96,23.4524,88
89,74,641.83,1584.18,1400.3,21.57,553.48,2387.97,9050.17,1.3,47.21,521.71,2387.98,8131.93,8.3967,390,39.08,23.4424,87
89,75,642.04,1583.67,1397.07,21.57,553.83,2387.92,9051.55,1.3,47.36,522.02,2388.01,8139.19,8.3547,392,39.14,23.4927,86
89,76,642.11,1581.79,1395.58,21.57,554.27,2387.99,9053.94,1.3,47.09,521.73,2388.01,8130.52,8.4069,391,39.14,23.4223,85
89,77,641.69,1592.67,1393.27,21.57,554.85,2387.99,9053.18,1.3,47.08,522.48,2387.98,8133.41,8.3922,392,38.96,23.4063,84
89,78,641.81,1581.62,1404.23,21.57,554.31,2388.0,9049.4,1.3,47.07,521.98,2387.96,8136.7,8.375,391,38.88,23.3893,83
89,79,641.92,1582.21,1393.3,21.57,553.77,2388.0,9052.21,1.3,47.15,522.2,2387.92,8142.9,8.397,391,38.94,23.4042,82
89,80,641.62,1591.37,1398.23,21.57,553.63,2388.03,9052.58,1.3,47.16,521.83,2387.98,8134.54,8.3483,393,39.11,23.4633,81
89,81,642.07,1586.62,1398.84,21.57,554.43,2387.91,9059.9,1.3,47.3,522.11,2387.92,8141.13,8.3533,390,39.07,23.4212,80
89,82,642.14,1587.96,1399.51,21.57,554.05,2388.0,9051.9,1.3,47.1,522.17,2387.97,8134.32,8.3463,392,39.12,23.4135,79
89,83,641.82,1588.97,1393.04,21.57,554.09,2388.02,9058.32,1.3,47.2,522.32,2388.0,8141.47,8.385,390,39.1,23.4062,78
89,84,642.16,1583.6,1397.51,21.57,553.99,2388.02,9060.0,1.3,47.17,522.46,2388.02,8137.5,8.3813,392,39.05,23.2836,77
89,85,642.54,1588.17,1401.55,21.56,554.08,2387.97,9049.73,1.3,47.01,522.09,2387.97,8136.49,8.4158,391,38.99,23.2888,76
89,86,642.39,1579.94,1399.42,21.56,553.21,2387.98,9054.33,1.3,46.96,521.2,2387.94,8137.19,8.382,391,39.13,23.4723,75
89,87,641.89,1582.16,1400.36,21.57,554.25,2387.97,9046.07,1.3,47.24,522.3,2387.98,8141.85,8.3731,390,39.1,23.467,74
89,88,641.87,1585.52,1392.39,21.57,554.21,2388.01,9056.3,1.3,47.01,522.47,2388.01,8142.81,8.3878,390,39.16,23.4392,73
89,89,642.26,1581.81,1399.5,21.57,554.58,2388.08,9057.48,1.3,47.25,522.41,2388.04,8132.29,8.3628,391,38.88,23.4114,72
89,90,642.11,1583.16,1395.05,21.57,555.19,2388.08,9057.9,1.3,47.11,522.78,2388.02,8142.67,8.3683,390,39.1,23.4057,71
89,91,642.37,1581.17,1400.87,21.57,554.88,2388.0,9053.0,1.3,47.14,522.73,2387.99,8141.09,8.3683,392,39.09,23.3568,70
89,92,642.11,1576.41,1402.36,21.57,554.99,2387.92,9063.64,1.3,47.13,523.36,2388.0,8136.84,8.363,392,39.01,23.429,69
89,93,642.49,1580.83,1398.83,21.57,554.51,2387.98,9049.92,1.3,47.33,522.49,2388.0,8139.12,8.3571,391,39.0,23.3596,68
89,94,641.88,1582.45,1395.5,21.57,555.06,2388.01,9064.2,1.3,47.13,522.65,2388.01,8136.38,8.3656,393,39.01,23.4662,67
89,95,642.37,1581.36,1395.39,21.56,554.79,2388.03,9054.56,1.3,47.13,521.86,2387.92,8134.85,8.3985,391,39.02,23.3941,66
89,96,641.93,1588.76,1396.68,21.57,554.65,2388.0,9060.47,1.3,47.24,522.0,2388.02,8140.9,8.3843,393,39.07,23.4562,65
89,97,641.69,1582.58,1400.91,21.56,555.23,2388.03,9055.61,1.3,47.08,522.96,2388.0,8142.62,8.3585,390,39.15,23.4768,64
89,98,642.14,1580.46,1397.08,21.56,554.43,2388.01,9059.31,1.3,46.99,522.29,2388.03,8138.29,8.3654,390,39.01,23.4172,63
89,99,641.97,1585.88,1400.45,21.57,554.9,2387.98,9052.63,1.3,46.99,522.16,2387.99,8136.85,8.3766,391,38.99,23.4599,62
89,100,642.27,1586.14,1396.5,21.57,554.63,2388.04,9053.57,1.3,47.16,522.66,2387.95,8136.66,8.3445,392,39.09,23.4361,61
89,101,642.2,1581.43,1398.78,21.56,554.43,2388.02,9060.23,1.3,47.38,522.97,2388.04,8135.77,8.3789,393,39.13,23.3867,60
89,102,642.32,1586.68,1391.17,21.57,555.1,2388.05,9064.2,1.3,47.3,523.12,2388.04,8143.42,8.3318,391,38.87,23.4578,59
89,103,641.99,1584.39,1401.11,21.56,554.66,2387.99,9060.53,1.3,47.11,522.59,2387.97,8144.42,8.3775,390,39.04,23.4922,58
89,104,641.86,1591.13,1393.66,21.57,554.91,2388.02,9058.5,1.3,47.24,523.19,2388.04,8146.55,8.3621,392,38.94,23.3621,57
89,105,642.18,1586.5,1400.23,21.57,554.99,2388.04,9060.02,1.3,47.12,523.67,2387.98,8141.61,8.3618,392,39.03,23.4204,56
89,106,641.93,1589.96,1398.55,21.57,555.41,2388.02,9055.76,1.3,47.21,523.39,2388.06,8142.64,8.379,391,39.07,23.4822,55
89,107,642.58,1583.07,1397.77,21.56,555.32,2388.01,9065.27,1.3,47.26,522.66,2388.07,8140.92,8.3608,392,38.94,23.4642,54
89,108,642.62,1588.74,1403.84,21.57,555.32,2387.99,9063.15,1.3,47.09,523.57,2387.97,8143.45,8.3612,390,39.13,23.4102,53
89,109,641.83,1588.08,1397.68,21.57,555.23,2388.04,9062.02,1.3,47.42,523.23,2388.05,8142.76,8.3778,391,39.12,23.3889,52
89,110,642.41,1579.77,1398.22,21.57,556.32,2388.07,9057.83,1.3,47.23,524.38,2388.01,8144.63,8.3445,391,39.13,23.4695,51
89,111,642.18,1586.92,1408.01,21.57,556.11,2388.02,9068.0,1.3,47.24,524.64,2388.09,8146.72,8.323,391,39.04,23.4473,50
89,112,642.51,1588.02,1399.97,21.57,555.67,2388.09,9060.24,1.3,47.41,524.12,2388.09,8145.92,8.3708,391,39.14,23.436,49
89,113,642.16,1584.54,1399.91,21.57,555.63,2388.08,9065.19,1.3,47.22,523.53,2388.0,8146.37,8.3405,391,38.95,23.4594,48
89,114,642.41,1581.25,1395.84,21.57,555.59,2388.01,9065.33,1.3,47.47,524.06,2388.07,8152.85,8.3649,394,39.01,23.4379,47
89,115,642.54,1589.99,1396.87,21.57,556.98,2388.05,9069.89,1.3,47.22,524.33,2388.08,8144.31,8.3699,393,39.07,23.5439,46
89,116,642.93,1587.84,1395.58,21.57,556.56,2388.06,9060.57,1.3,47.29,524.1,2388.11,8146.03,8.3335,392,38.98,23.3534,45
89,117,642.5,1588.19,1400.09,21.57,557.09,2388.07,9070.01,1.3,47.39,524.05,2388.05,8151.53,8.3736,394,39.06,23.4581,44
89,118,642.56,1583.12,1406.17,21.57,556.1,2388.06,9073.48,1.3,47.29,524.12,2388.07,8146.23,8.342,392,39.23,23.4576,43
89,119,642.34,1587.11,1404.72,21.57,556.78,2388.09,9070.7,1.3,47.36,524.6,2388.12,8146.86,8.3541,393,39.24,23.5031,42
89,120,642.35,1582.69,1401.86,21.57,557.05,2388.05,9068.72,1.3,47.23,525.53,2388.03,8153.09,8.3696,393,38.95,23.5669,41
