ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,123,641.82,1584.65,1392.89,21.58,554.9,2387.95,9061.58,1.3,47.08,522.48,2387.98,8138.83,8.4161,392,39.07,23.4575,125
81,124,641.87,1577.72,1398.44,21.58,554.29,2387.97,9054.86,1.3,47.16,521.72,2388.0,8138.63,8.3744,392,39.07,23.435,125
81,125,641.92,1583.04,1395.05,21.58,553.99,2387.95,9048.06,1.3,47.22,522.16,2388.0,8131.72,8.3663,391,39.11,23.4163,125
81,126,641.73,1576.46,1393.2,21.58,554.13,2387.94,9059.98,1.3,47.08,521.75,2388.0,8133.43,8.3799,391,39.01,23.3928,125
81,127,641.79,1577.34,1393.19,21.58,553.78,2387.99,9052.7,1.3,47.06,522.2,2387.97,8135.02,8.3779,392,38.77,23.3319,125
81,128,641.96,1581.19,1394.61,21.58,554.02,2387.98,9051.11,1.3,47.19,521.23,2387.95,8137.54,8.3807,391,39.09,23.4035,125
81,129,642.42,1575.74,1393.74,21.58,554.22,2388.01,9053.36,1.3,47.19,521.42,2388.01,8134.63,8.3881,391,39.13,23.4272,125
81,130,642.08,1576.38,1394.7,21.58,554.56,2387.99,9056.1,1.3,47.16,522.63,2387.97,8132.61,8.4158,392,38.89,23.3954,125
81,131,642.25,1580.57,1398.28,21.58,554.91,2387.98,9053.69,1.3,47.17,522.73,2387.98,8136.42,8.3569,392,38.96,23.3397,125
81,132,641.79,1583.79,1396.12,21.58,554.47,2388.03,9051.85,1.3,47.1,522.94,2387.98,8143.1,8.4128,391,38.93,23.4594,125
81,133,642.13,1581.75,1395.31,21.58,554.42,2387.96,9045.53,1.3,47.06,522.22,2387.98,8135.62,8.3539,393,39.03,23.4492,125
81,134,641.94,1585.2,1394.46,21.58,555.1,2387.97,9052.31,1.3,46.99,523.03,2388.02,8137.13,8.3493,392,39.03,23.2946,125
81,135,642.5,1582.76,1391.11,21.58,554.8,2388.05,9047.08,1.3,47.17,522.53,2387.92,8142.18,8.3718,392,38.95,23.4968,125
81,136,642.43,1587.24,1402.86,21.58,554.06,2387.95,9056.39,1.3,47.08,521.98,2388.02,8138.29,8.4127,392,39.24,23.3847,125
81,137,641.92,1582.25,1396.01,21.58,554.78,2387.97,9055.89,1.3,47.19,522.32,2387.94,8137.88,8.3689,392,39.1,23.4579,125
81,138,642.08,1582.53,1400.83,21.58,554.56,2387.93,9055.06,1.3,47.3,522.39,2387.97,8143.56,8.3946,391,39.09,23.369,125
81,139,641.9,1579.92,1389.83,21.58,554.34,2387.97,9056.13,1.3,47.12,522.28,2387.98,8134.99,8.3771,392,39.29,23.3405,125
81,140,642.14,1577.38,1388.67,21.58,554.21,2388.0,9057.86,1.3,47.06,522.35,2388.01,8141.26,8.4096,390,39.25,23.5158,125
81,141,642.51,1578.49,1394.13,21.59,554.57,2388.0,9058.24,1.3,47.0,522.25,2388.01,8136.52,8.3866,390,38.98,23.448,125
81,142,641.99,1580.04,1408.24,21.58,553.59,2388.01,9059.11,1.3,47.09,522.25,2387.99,8135.84,8.3609,391,38.95,23.3024,125
81,143,641.86,1580.91,1387.87,21.58,554.03,2387.95,9054.1,1.3,47.04,522.05,2387.95,8137.77,8.4085,391,39.05,23.4096,125
81,144,642.71,1586.57,1391.82,21.58,554.49,2387.97,9054.29,1.3,47.36,522.07,2387.99,8142.21,8.3821,391,39.08,23.3869,125
81,145,642.19,1579.36,1399.54,21.58,554.61,2387.93,9053.74,1.3,47.24,522.61,2387.97,8137.99,8.3612,392,38.85,23.4873,125
81,146,641.97,1583.17,1392.78,21.58,553.44,2388.02,9063.84,1.3,47.12,521.7,2387.99,8137.08,8.364,391,38.94,23.4677,125
81,147,641.79,1584.04,1397.69,21.58,554.59,2387.96,9051.55,1.3,47.32,522.08,2388.01,8140.03,8.425,392,39.1,23.4867,125
81,148,642.26,1582.66,1388.99,21.58,554.73,2387.97,9051.34,1.3,47.14,521.72,2387.97,8141.4,8.3921,392,38.96,23.3751,125
81,149,642.18,1582.16,1389.92,21.58,554.57,2387.98,9056.29,1.3,47.13,522.33,2388.0,8136.49,8.3499,390,39.0,23.4399,125
81,150,642.68,1578.8,1397.61,21.58,554.88,2388.01,9047.94,1.3,47.23,521.99,2387.99,8134.94,8.3728,391,39.24,23.3739,125
81,151,642.29,1584.12,1401.82,21.58,554.4,2387.92,9051.0,1.3,47.25,521.58,2387.94,8133.59,8.395,392,39.07,23.4433,125
81,152,642.13,1583.97,1393.69,21.58,554.63,2387.98,9051.24,1.3,47.26,522.61,2388.05,8138.56,8.3855,390,39.0,23.3623,125
81,153,641.82,1586.57,1395.67,21.58,554.72,2387.95,9042.96,1.3,47.11,522.07,2387.97,8139.05,8.3874,392,38.87,23.4308,125
81,154,642.04,1581.45,1393.42,21.58,554.65,2387.97,9051.33,1.3,47.0,522.7,2388.03,8138.56,8.3941,391,38.89,23.3272,125
81,155,642.51,1582.22,1399.39,21.58,554.81,2388.01,9051.0,1.3,47.17,522.48,2388.01,8139.57,8.3654,389,39.12,23.399,125
81,156,641.73,1581.49,1401.44,21.58,554.96,2388.02,9055.69,1.3,47.29,522.09,2388.06,8135.93,8.3737,390,39.05,23.434,125
81,157,641.73,1578.47,1394.12,21.58,553.89,2388.0,9055.4,1.3,47.1,522.73,2388.01,8146.57,8.3839,391,39.1,23.3308,125
81,158,642.19,1583.92,1398.55,21.58,554.7,2387.98,9045.93,1.3,47.23,522.72,2387.99,8143.59,8.3523,392,39.08,23.3621,125
81,159,642.19,1590.6,1400.62,21.58,555.19,2387.99,9050.34,1.3,47.12,522.7,2387.98,8140.94,8.3543,391,39.02,23.3579,125
81,160,642.15,1582.42,1402.98,21.58,554.39,2387.98,9052.4,1.3,47.27,522.06,2387.95,8139.8,8.4112,391,38.95,23.396,125
81,161,642.35,1582.08,1397.57,21.58,554.24,2387.96,9053.08,1.3,47.0,522.16,2388.0,8139.68,8.3686,392,39.02,23.4042,125
81,162,642.34,1590.86,1394.83,21.58,554.48,2387.98,9052.98,1.3,47.21,522.57,2388.0,8136.55,8.3718,390,39.12,23.3068,125
81,163,641.73,1583.41,1404.06,21.58,554.32,2388.0,9054.82,1.3,47.09,522.32,2387.97,8139.88,8.3823,390,39.07,23.4069,125
81,164,642.48,1589.55,1397.9,21.58,554.9,2388.03,9052.57,1.3,47.07,522.6,2388.02,8136.92,8.3721,392,38.93,23.3576,125
81,165,642.3,1591.85,1396.01,21.58,554.86,2388.03,9055.36,1.3,47.13,522.2,2387.94,8140.95,8.3852,391,39.12,23.4553,125
81,166,641.97,1581.89,1401.35,21.58,553.82,2387.98,9054.32,1.3,47.09,522.37,2387.97,8142.7,8.3643,392,39.0,23.4648,125
81,167,642.29,1582.71,1399.81,21.58,554.62,2388.01,9053.8,1.3,47.22,522.95,2388.01,8139.74,8.3714,391,38.96,23.4802,125
81,168,641.91,1585.79,1390.48,21.58,554.77,2387.98,9055.52,1.3,47.1,522.45,2388.02,8133.0,8.3793,392,39.04,23.3922,125
81,169,642.26,1576.05,1396.96,21.58,555.17,2387.98,9049.7,1.3,47.17,522.86,2387.99,8132.36,8.4167,392,39.22,23.3207,125
81,170,642.75,1585.79,1400.69,21.58,554.9,2388.02,9059.34,1.3,47.17,523.52,2388.0,8138.67,8.4144,391,39.17,23.4508,125
81,171,642.2,1578.51,1391.67,21.58,554.19,2387.98,9055.46,1.3,47.24,522.92,2388.01,8141.78,8.3678,392,39.28,23.3045,125
81,172,641.9,1581.62,1394.17,21.58,554.23,2387.97,9056.46,1.3,47.04,523.01,2387.98,8135.98,8.407,390,39.2,23.4459,125
81,173,642.08,1586.48,1400.83,21.58,554.69,2387.99,9057.72,1.3,47.13,522.96,2387.98,8139.51,8.3721,391,39.04,23.5098,125
81,174,642.47,1586.38,1397.39,21.58,555.76,2388.0,9052.58,1.3,47.13,523.0,2388.01,8140.54,8.3777,393,39.07,23.4884,125
81,175,642.27,1587.29,1397.08,21.58,554.19,2388.04,9054.8,1.3,47.13,522.41,2388.02,8133.97,8.4273,392,39.12,23.4038,125
81,176,642.71,1578.36,1396.45,21.58,554.68,2387.98,9058.17,1.3,47.18,523.13,2388.03,8138.68,8.3966,391,39.03,23.5159,125
81,177,642.2,1583.24,1397.25,21.58,555.09,2388.0,9058.7,1.3,47.19,522.77,2387.96,8141.59,8.4007,393,39.04,23.4162,125
81,178,642.55,1579.27,1393.36,21.58,555.3,2388.01,9052.99,1.3,47.14,522.48,2388.0,8140.82,8.3667,392,39.2,23.4832,125
81,179,642.08,1579.94,1393.19,21.58,554.51,2388.01,9054.74,1.3,47.3,522.83,2388.03,8140.52,8.3604,392,39.13,23.4321,125
81,180,642.06,1581.46,1401.99,21.58,554.07,2387.98,9057.43,1.3,47.04,522.43,2387.98,8139.06,8.3707,393,39.03,23.448,125
81,181,641.49,1579.77,1395.93,21.58,554.48,2388.02,9056.49,1.3,47.13,522.69,2387.95,8136.09,8.3626,392,39.03,23.5167,125
81,182,641.88,1585.72,1393.83,21.58,554.87,2388.04,9057.42,1.3,47.18,522.63,2388.06,8137.63,8.3728,392,38.97,23.4779,125
81,183,641.96,1587.9,1402.56,21.58,554.79,2388.01,9062.39,1.3,47.37,522.5,2388.03,8141.13,8.354,390,39.12,23.4896,125
81,184,642.42,1589.38,1400.96,21.58,555.91,2388.04,9054.56,1.3,47.17,522.9,2388.01,8138.34,8.3425,391,39.14,23.4936,125
81,185,641.77,1580.78,1392.87,21.58,555.1,2387.98,9059.33,1.3,47.37,523.16,2388.06,8144.72,8.3553,392,39.21,23.3669,125
81,186,641.89,1587.49,1390.49,21.58,554.63,2387.98,9049.44,1.3,46.98,522.81,2388.01,8137.0,8.3611,391,39.05,23.4554,125
81,187,642.18,1584.65,1396.3,21.58,554.8,2388.02,9054.79,1.3,47.19,523.25,2388.0,8141.48,8.356,391,39.05,23.3832,125
81,188,642.39,1578.26,1396.91,21.58,555.46,2387.99,9053.01,1.3,47.24,522.65,2388.0,8140.15,8.3797,391,38.93,23.4641,125
81,189,642.23,1581.96,1402.51,21.57,554.9,2387.97,9054.48,1.3,47.28,522.69,2388.01,8136.54,8.3808,393,39.26,23.3855,125
81,190,642.12,1584.85,1399.58,21.58,554.91,2388.0,9058.82,1.3,47.16,522.99,2387.99,8142.2,8.3573,392,39.19,23.5107,125
81,191,642.66,1581.1,1394.24,21.58,555.3,2388.02,9054.99,1.3,47.19,522.58,2388.0,8143.68,8.404,393,39.15,23.3187,125
81,192,642.15,1586.99,1394.41,21.58,554.52,2387.98,9055.38,1.3,47.14,522.84,2388.03,8142.1,8.4236,391,39.01,23.4869,125
81,193,641.97,1581.39,1401.34,21.58,555.37,2388.1,9055.85,1.3,47.14,523.19,2387.99,8141.33,8.3686,392,39.2,23.4689,125
81,194,642.02,1585.58,1401.16,21.58,555.72,2387.96,9056.55,1.3,47.25,522.74,2388.01,8142.32,8.3657,393,39.11,23.5078,125
81,195,641.98,1587.07,1401.43,21.58,556.1,2387.99,9057.97,1.3,47.17,523.99,2387.98,8138.91,8.361,391,39.08,23.6115,125
81,196,642.2,1581.79,1401.96,21.58,555.49,2387.99,9063.75,1.3,47.27,523.7,2388.05,8144.6,8.3933,392,39.11,23.357,125
81,197,642.52,1581.0,1394.07,21.58,555.38,2387.95,9061.42,1.3,47.12,522.42,2388.08,8142.42,8.3855,390,39.01,23.4693,125
81,198,642.12,1578.79,1401.84,21.58,556.0,2387.99,9061.33,1.3,47.12,523.67,2388.02,8138.3,8.3891,393,39.12,23.4889,125
81,199,641.63,1583.17,1401.86,21.58,555.15,2388.01,9060.43,1.3,47.18,523.11,2388.04,8145.82,8.3775,391,39.07,23.4605,125
81,200,642.04,1580.43,1393.74,21.58,556.06,2388.09,9055.19,1.3,47.17,524.02,2388.05,8139.88,8.3979,391,39.22,23.4749,125
81,201,642.03,1582.62,1392.19,21.58,555.0,2388.08,9058.98,1.3,47.1,523.52,2388.03,8134.28,8.3559,391,39.18,23.4068,125
81,202,642.31,1587.37,1402.64,21.58,555.91,2387.99,9066.64,1.3,47.31,523.43,2388.04,8141.53,8.3314,392,39.2,23.4913,125
81,203,641.93,1585.18,1402.98,21.58,555.91,2388.0,9061.36,1.3,47.26,523.53,2388.01,8143.25,8.3933,392,39.04,23.4887,125
81,204,642.27,1581.26,1403.33,21.58,555.76,2388.02,9055.99,1.3,47.19,523.7,2388.01,8138.77,8.371,391,39.05,23.3992,125
81,205,642.53,1583.0,1400.65,21.58,555.09,2387.99,9054.83,1.3,47.09,523.38,2388.02,8140.55,8.3539,392,39.07,23.4274,125
81,206,642.35,1588.26,1395.28,21.58,555.75,2388.07,9054.57,1.3,47.1,524.09,2388.01,8141.81,8.3542,392,39.21,23.517,125
81,207,642.58,1578.1,1398.92,21.58,556.18,2388.04,9058.46,1.3,47.21,523.31,2388.03,8143.5,8.3647,392,39.08,23.5083,125
81,208,642.37,1588.04,1398.29,21.58,555.3,2388.05,9057.38,1.3,47.15,523.59,2388.03,8140.46,8.3765,392,38.99,23.4472,125
81,209,642.65,1585.51,1396.27,21.58,555.46,2388.04,9057.54,1.3,47.25,524.02,2387.99,8136.2,8.3875,391,39.11,23.4516,125
81,210,642.5,1583.49,1403.58,21.58,555.43,2388.07,9052.14,1.3,47.39,523.44,2387.92,8134.84,8.3408,391,39.08,23.4411,125
81,211,641.82,1589.07,1405.83,21.58,555.83,2388.03,9061.53,1.3,47.16,523.3,2388.01,8140.71,8.3845,390,39.02,23.3751,125
81,212,642.13,1597.66,1395.74,21.58,556.0,2388.03,9060.05,1.3,47.18,523.54,2388.06,8149.37,8.3727,393,39.14,23.4212,125
81,213,641.89,1589.99,1384.74,21.58,555.77,2388.03,9059.27,1.3,47.26,523.49,2388.03,8143.85,8.3608,392,39.0,23.4798,125
81,214,642.24,1577.9,1398.1,21.58,556.2,2388.02,9068.22,1.3,47.32,524.02,2388.07,8142.16,8.3279,391,39.02,23.499,125
81,215,642.54,1583.31,1399.36,21.58,556.46,2388.03,9060.96,1.3,47.19,523.86,2388.06,8144.82,8.384,393,39.2,23.4934,125
81,216,642.44,1586.54,1400.97,21.58,554.94,2388.03,9055.23,1.3,47.07,523.34,2388.05,8145.65,8.3603,391,39.04,23.4134,125
81,217,642.05,1587.05,1396.41,21.58,556.33,2387.99,9053.92,1.3,46.98,523.57,2388.05,8141.03,8.3684,391,39.0,23.4305,125
81,218,642.45,1584.55,1398.71,21.58,555.41,2388.05,9065.64,1.3,47.52,523.76,2388.02,8144.68,8.3845,391,39.4,23.4274,125
81,219,642.05,1583.74,1400.83,21.58,555.48,2388.02,9051.88,1.3,47.08,523.18,2388.02,8144.47,8.4059,393,38.87,23.4388,125
81,220,641.9,1584.43,1394.09,21.58,555.23,2388.07,9059.57,1.3,47.31,524.05,2388.06,8144.53,8.3641,392,39.21,23.4805,125
81,221,641.82,1588.91,1393.59,21.58,555.58,2388.03,9059.64,1.3,47.34,523.7,2388.02,8140.19,8.3597,392,39.14,23.4765,125
81,222,642.67,1581.95,1400.7,21.58,555.86,2387.98,9061.18,1.3,47.32,523.9,2388.05,8146.13,8.3677,392,39.17,23.4822,125
81,223,641.94,1578.38,1398.65,21.57,555.37,2388.01,9057.45,1.3,47.13,523.79,2388.06,8141.13,8.3656,391,39.17,23.5732,124
81,224,642.46,1588.39,1405.93,21.58,556.13,2388.07,9056.59,1.3,47.23,523.73,2388.02,8143.06,8.3545,392,39.02,23.4173,123
81,225,642.23,1578.87,1401.9,21.58,555.86,2388.01,9059.17,1.3,47.43,524.0,2388.02,8139.71,8.3728,392,39.06,23.5087,122
81,226,642.1,1581.55,1404.86,21.58,556.73,2388.07,9059.04,1.3,47.3,524.57,2388.09,8145.5,8.376,394,39.15,23.5199,121
81,227,642.24,1590.89,1390.1,21.58,556.36,2388.1,9058.75,1.3,47.21,523.46,2388.07,8137.89,8.3155,393,39.12,23.4625,120
81,228,642.66,1586.18,1398.09,21.58,556.66,2388.06,9058.15,1.3,47.03,524.13,2388.06,8141.51,8.335,392,38.91,23.4784,119
81,229,642.44,1581.47,1393.99,21.58,556.31,2388.05,9058.13,1.3,47.45,524.63,2388.06,8145.63,8.3246,393,39.04,23.4268,118
81,230,642.1,1581.85,1398.89,21.58,555.62,2388.05,9071.06,1.3,47.21,524.05,2388.09,8144.88,8.3567,391,39.06,23.4207,117
81,231,642.29,1579.53,1394.86,21.58,556.22,2388.05,9064.09,1.3,47.35,524.72,2388.04,8145.79,8.3497,391,39.11,23.5071,116
81,232,641.84,1580.46,1403.78,21.58,555.92,2388.06,9067.61,1.3,47.35,524.06,2388.09,8140.16,8.3433,392,39.25,23.4682,115
81,233,642.59,1585.93,1400.27,21.58,556.47,2388.09,9059.96,1.3,47.18,523.97,2388.02,8144.72,8.4088,392,39.18,23.5024,114
81,234,642.11,1581.55,1403.17,21.58,556.38,2388.1,9060.91,1.3,47.32,523.92,2388.01,8137.6,8.3738,390,39.23,23.3231,113
81,235,641.74,1581.98,1397.08,21.58,556.91,2388.05,9065.0,1.3,47.28,524.89,2388.05,8145.84,8.3601,392,39.01,23.4675,112
81,236,642.67,1585.31,1395.76,21.58,555.88,2388.08,9057.66,1.3,47.17,524.09,2388.05,8143.59,8.3752,393,39.28,23.4799,111
81,237,642.5,1593.94,1400.97,21.58,556.14,2388.14,9064.02,1.3,47.38,523.74,2388.02,8141.39,8.3703,392,39.24,23.4135,110
81,238,642.39,1588.0,1407.06,21.58,556.39,2388.03,9067.27,1.3,47.2,524.23,2388.07,8143.14,8.3632,391,39.07,23.4153,109
81,239,642.02,1583.63,1408.99,21.58,556.36,2388.01,9064.94,1.3,47.43,524.3,2388.14,8147.89,8.393,394,39.2,23.4678,108
81,240,641.81,1577.44,1402.7,21.58,556.64,2388.07,9064.23,1.3,47.33,524.2,2388.03,8143.29,8.3738,393,39.11,23.551,107
81,241,642.53,1590.92,1409.24,21.58,556.35,2388.05,9067.02,1.3,47.24,524.34,2388.05,8144.91,8.3271,392,39.2,23.5626,106
81,242,641.64,1575.8,1401.39,21.58,557.05,2388.05,9068.02,1.3,47.06,524.93,2388.08,8146.49,8.3763,393,39.14,23.5269,105
81,243,641.71,1586.24,1404.78,21.58,556.19,2388.05,9056.02,1.3,47.21,523.92,2388.06,8143.65,8.3574,392,39.05,23.4869,104
81,244,642.31,1593.53,1398.04,21.58,556.72,2388.08,9059.33,1.3,47.33,524.89,2388.05,8151.11,8.3509,391,39.15,23.5343,103
81,245,642.77,1583.1,1400.3,21.58,556.63,2388.09,9066.22,1.3,47.33,524.98,2388.1,8146.16,8.3595,394,39.02,23.4569,102
81,246,642.11,1590.87,1398.22,21.58,557.09,2388.07,9064.24,1.31,47.2,524.65,2388.08,8149.47,8.3202,393,39.13,23.3721,101
81,247,641.87,1587.52,1397.45,21.58,556.31,2388.06,9062.19,1.3,47.29,524.16,2388.05,8150.53,8.3272,392,39.0,23.5526,100
81,248,641.8,1588.21,1399.82,21.58,556.89,2388.1,9072.71,1.3,47.35,524.22,2388.12,8144.59,8.3525,392,39.09,23.4376,99
81,249,642.2,1587.01,1401.12,21.58,557.23,2388.11,9062.8,1.3,47.18,524.88,2388.06,8145.33,8.3427,392,39.18,23.5406,98
81,250,642.3,1597.02,1396.57,21.57,556.24,2388.11,9062.63,1.3,47.21,524.61,2388.04,8150.37,8.3312,393,39.3,23.4355,97
81,251,642.32,1588.41,1404.26,21.58,557.34,2388.13,9073.82,1.3,47.4,525.06,2388.12,8141.84,8.3176,392,38.97,23.4558,96
81,252,642.22,1589.75,1403.83,21.58,557.48,2388.09,9069.87,1.3,47.19,524.51,2388.1,8145.29,8.3502,393,39.12,23.4646,95
81,253,642.36,1585.13,1404.84,21.58,557.98,2388.07,9065.44,1.31,47.44,525.27,2388.09,8151.21,8.3037,393,39.21,23.4326,94
81,254,642.15,1598.32,1396.24,21.58,557.26,2388.11,9064.17,1.3,47.43,525.57,2388.06,8150.14,8.365,392,39.35,23.5045,93
81,255,642.11,1584.34,1400.26,21.58,556.93,2388.06,9070.28,1.3,47.16,525.28,2388.03,8145.86,8.3231,392,39.17,23.5286,92
81,256,642.28,1585.45,1405.91,21.58,557.09,2388.05,9069.64,1.3,47.41,525.01,2388.1,8155.53,8.3676,393,39.2,23.5199,91
81,257,643.06,1587.33,1409.25,21.58,557.59,2388.09,9071.72,1.3,47.52,525.05,2388.07,8141.75,8.3077,392,39.11,23.5007,90
81,258,642.3,1584.05,1398.51,21.58,557.73,2388.06,9073.76,1.3,47.54,525.4,2388.12,8146.64,8.3431,393,38.96,23.5308,89
81,259,642.45,1592.48,1405.87,21.58,556.84,2388.12,9067.46,1.3,47.4,524.99,2388.06,8146.92,8.3596,393,39.2,23.6126,88
81,260,642.33,1589.56,1406.52,21.58,557.99,2388.12,9070.23,1.31,47.32,525.69,2388.18,8153.52,8.3512,392,39.09,23.5168,87
81,261,642.1,1586.95,1395.96,21.58,558.1,2388.09,9072.14,1.3,47.43,525.96,2388.1,8145.69,8.3529,393,39.29,23.4973,86
81,262,642.66,1588.63,1399.44,21.58,557.61,2388.08,9067.71,1.3,47.31,525.07,2388.15,8148.7,8.35,393,39.21,23.5058,85
81,263,642.62,1591.56,1407.1,21.58,557.83,2388.07,9067.08,1.3,47.47,525.05,2388.12,8149.6,8.3409,393,39.04,23.4867,84
81,264,642.13,1585.36,1404.34,21.58,558.32,2388.14,9069.51,1.3,47.36,526.29,2388.09,8152.64,8.3229,393,39.18,23.5523,83
81,265,642.47,1585.2,1402.78,21.58,557.66,2388.11,9072.9,1.3,47.22,526.15,2388.16,8154.92,8.3256,393,39.23,23.4828,82
81,266,642.67,1595.78,1404.06,21.58,558.79,2388.17,9071.77,1.3,47.39,525.87,2388.14,8155.21,8.342,393,39.24,23.5287,81
81,267,642.3,1583.39,1409.19,21.57,558.08,2388.15,9068.23,1.3,47.5,525.6,2388.1,8148.27,8.3297,392,39.15,23.451,80
81,268,641.57,1588.57,1401.7,21.58,557.95,2388.12,9072.4,1.3,47.32,525.47,2388.07,8146.83,8.3271,392,39.21,23.6213,79
81,269,642.58,1584.05,1402.77,21.58,558.02,2388.16,9073.36,1.3,47.53,525.97,2388.14,8150.49,8.3388,393,39.23,23.5473,78
81,270,642.35,1594.74,1405.76,21.58,558.45,2388.12,9077.78,1.31,47.44,525.85,2388.11,8151.99,8.3496,393,39.28,23.437,77
81,271,642.98,1600.19,1397.68,21.58,558.38,2388.17,9076.08,1.31,47.37,525.91,2388.12,8153.77,8.3634,393,39.18,23.5436,76
81,272,642.69,1590.09,1397.24,21.58,558.22,2388.1,9072.69,1.3,47.49,525.92,2388.16,8151.82,8.3211,393,39.2,23.541,75
81,273,642.37,1588.8,1399.95,21.58,558.6,2388.1,9077.08,1.3,47.45,526.49,2388.13,8156.2,8.3359,394,39.15,23.5281,74
81,274,642.29,1587.97,1400.14,21.58,558.52,2388.16,9076.39,1.3,47.58,526.45,2388.12,8162.4,8.3042,392,39.15,23.4862,73
81,275,642.72,1588.0,1405.03,21.58,559.04,2388.12,9073.13,1.31,47.17,526.55,2388.15,8153.55,8.2922,393,39.04,23.483,72
81,276,642.37,1584.79,1409.46,21.58,558.61,2388.15,9072.7,1.31,47.41,526.82,2388.17,8155.99,8.36,393,39.15,23.4764,71
81,277,641.93,1588.37,1408.46,21.58,558.78,2388.2,9077.7,1.31,47.52,526.04,2388.1,8151.9,8.3524,393,39.3,23.5307,70
81,278,642.44,1585.26,1402.76,21.58,559.25,2388.16,9071.19,1.3,47.65,526.91,2388.2,8152.37,8.3212,395,39.33,23.519,69
81,279,642.87,1592.82,1396.32,21.58,559.72,2388.17,9071.6,1.3,47.57,527.52,2388.15,8155.81,8.3268,393,39.33,23.6136,68
81,280,642.3,1588.37,1398.11,21.58,559.13,2388.12,9075.67,1.3,47.53,526.63,2388.19,8158.13,8.3024,393,39.27,23.4836,67
81,281,642.64,1593.58,1400.68,21.58,559.27,2388.12,9088.12,1.31,47.42,526.88,2388.15,8156.02,8.3414,394,39.37,23.4597,66
81,282,642.33,1587.03,1405.02,21.58,559.92,2388.16,9070.21,1.31,47.59,527.15,2388.22,8150.65,8.3477,393,39.32,23.5566,65
81,283,642.12,1594.72,1407.92,21.58,559.85,2388.17,9081.45,1.31,47.7,526.95,2388.2,8158.83,8.2697,393,39.25,23.6313,64
81,284,642.59,1592.83,1408.17,21.58,559.33,2388.23,9075.74,1.31,47.59,526.95,2388.18,8158.68,8.3171,393,39.24,23.5402,63
81,285,642.55,1593.94,1411.66,21.58,560.0,2388.12,9074.29,1.3,47.4,527.54,2388.22,8157.01,8.3068,393,39.16,23.5306,62
81,286,642.26,1597.74,1411.14,21.58,560.26,2388.19,9088.21,1.31,47.52,526.75,2388.22,8159.85,8.3112,394,39.13,23.578,61
81,287,642.34,1590.32,1403.67,21.58,559.87,2388.21,9081.82,1.31,47.29,527.33,2388.21,8153.98,8.3207,393,39.23,23.4949,60
81,288,642.48,1594.17,1407.94,21.58,559.56,2388.2,9078.34,1.31,47.64,527.23,2388.18,8154.48,8.3383,393,39.22,23.6475,59
81,289,642.56,1584.19,1407.76,21.58,559.49,2388.17,9073.61,1.31,47.39,527.64,2388.13,8160.19,8.2981,394,39.26,23.5031,58
81,290,642.94,1597.27,1408.25,21.58,559.87,2388.15,9075.64,1.3,47.48,527.29,2388.19,8156.79,8.3215,394,39.17,23.4463,57
81,291,643.1,1596.31,1404.72,21.58,560.47,2388.21,9077.41,1.31,47.48,528.72,2388.22,8160.87,8.2998,393,39.31,23.5556,56
81,292,642.7,1592.35,1407.51,21.58,560.6,2388.19,9074.23,1.31,47.51,528.37,2388.24,8159.98,8.3145,394,39.3,23.6255,55
81,293,642.38,1586.23,1404.35,21.58,560.58,2388.13,9086.39,1.31,47.59,528.07,2388.19,8156.73,8.306,396,39.02,23.6018,54
81,294,642.56,1595.43,1408.56,21.58,561.07,2388.24,9088.29,1.31,47.55,527.87,2388.22,8160.43,8.2832,393,39.43,23.5562,53
81,295,643.09,1598.26,1407.67,21.58,561.41,2388.16,9084.12,1.31,47.66,528.33,2388.24,8164.4,8.3054,393,39.45,23.4674,52
81,296,642.85,1586.51,1410.75,21.58,560.74,2388.21,9083.85,1.31,47.6,528.36,2388.21,8158.74,8.3276,392,39.31,23.5522,51
81,297,642.82,1596.05,1406.83,21.58,561.21,2388.24,9076.25,1.31,47.38,528.39,2388.23,8163.29,8.3174,396,39.32,23.5787,50
81,298,642.36,1594.2,1406.52,21.58,561.17,2388.23,9083.84,1.31,47.67,528.27,2388.24,8162.5,8.3364,393,39.36,23.6205,49
81,299,642.5,1585.22,1410.85,21.58,560.05,2388.17,9079.79,1.31,47.47,528.73,2388.2,8162.13,8.3012,393,39.3,23.5047,48
81,300,642.81,1589.48,1414.51,21.58,561.4,2388.28,9085.22,1.31,47.62,528.17,2388.25,8163.26,8.2969,394,39.31,23.624,47
81,301,643.2,1591.98,1408.77,21.58,561.2,2388.27,9086.08,1.31,47.61,529.25,2388.21,8163.67,8.3334,394,39.29,23.6704,46
81,302,643.05,1586.7,1408.26,21.58,561.09,2388.25,9085.31,1.31,47.65,528.52,2388.23,8163.09,8.3649,393,39.39,23.6025,45
81,303,642.24,1591.43,1413.85,21.58,561.68,2388.24,9078.07,1.31,47.68,529.31,2388.28,8161.23,8.2929,395,39.43,23.7636,44
81,304,642.37,1596.62,1410.49,21.58,562.42,2388.26,9084.13,1.31,47.64,529.31,2388.21,8163.86,8.3062,395,39.24,23.5837,43
