ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,146,0.0764492031969127,0.987957429508974,-0.1913167726522275,0.9568471686807928,-0.0962456457298482,0.1909535421829802,0.4687368833875642,-0.2150739426405004,-0.0034584907152951,-0.3248743674572439,0.0600076149059958,0.3733180849597548,0.831432283088471,0.0718715901680975,-0.4970421940822976,-0.5057233587621006,140
87,147,-0.3294365061836444,-0.0033017297125818,-0.3409639983435263,0.9568471686807928,-0.0157488857351694,0.0577995511739753,0.4745695242884343,-0.2150739426405004,-0.1875711191371859,-0.0315115965159841,-0.0067631780483262,0.7342575419247936,-0.5912350197403182,-1.3660800800302604,-0.2682251330913054,-0.1414391080646169,139
87,148,-0.3294365061836444,0.1555886273211296,0.4590193016137164,0.9568471686807928,-0.3332638834920626,0.2575305376859689,0.764535100504437,-0.2150739426405004,-0.7399090044028582,-0.1166814332408417,0.3270907867172113,0.4094120306562313,-0.2065341674447706,-0.6471042449310814,0.5326345803770453,0.572899539787479,138
87,149,0.0525735732333665,-0.4348334948381535,-0.0136981029064724,0.9568471686807928,0.0781640009253314,0.0577995511739753,0.2820923745589652,-0.2150739426405004,-0.3256555904536122,-0.0031216509409957,-0.2738463498595417,0.3953754962187583,0.7056181678723543,-0.6471042449310814,-0.6114507245777531,-0.0769304386702853,137
87,150,0.0286979432698202,0.9933741462260268,-0.1325767401379041,0.9568471686807928,-0.1633262790587557,-0.0087774443320408,0.4762359931172976,-0.2150739426405004,-0.4637400617700384,-0.0078533085368182,0.2603199937628893,0.9568368737199602,0.5362530127736531,0.7908474252672765,0.8186559066157245,0.8005771964734189,136
87,151,0.2435786129420076,0.0671155876091859,-0.6766213269969392,0.3506540242532393,0.3017661120217236,0.1909535421829802,0.3987451925768207,-0.2150739426405004,0.5949075516558743,-0.1687296667949423,0.2603199937628893,0.3713128657543494,-0.027491003483311,-0.6471042449310814,0.0750004583951015,-0.2552779364075869,135
87,152,-0.6159440657464704,0.5473978031883144,-0.1773310506250152,0.9568471686807928,-0.3511520523797577,0.3241075331919851,0.4604045392433992,-0.2150739426405004,-0.5097682188755029,0.063121555400572,0.0600076149059958,0.1266761227002705,0.560448034930635,-1.3660800800302604,1.161881498102172,-0.4260361789220418,134
87,153,-0.5920684357829242,-1.1552568182068257,-0.3241811319108715,0.9568471686807928,-0.1991026168341968,0.0577995511739753,-0.3345010921069721,-0.2150739426405004,-1.3843032038794922,0.2713144896169205,-0.0735339709996119,0.6159496088085195,0.983860922677302,0.7908474252672765,-0.15381660259585,0.5093395272960032,133
87,154,0.458459282614195,0.52753650855908,0.4911864622763364,0.9568471686807928,-0.0873015612860007,0.0577995511739753,0.9578454846483376,-0.2150739426405004,-0.3256555904536122,0.1908763104878853,-0.207075556908256,0.5126808197323298,0.466087448518526,0.0718715901680975,0.5326345803770453,-0.0949549198245798,132
87,155,0.6017130623954724,0.123088327018772,-0.8822114407971507,0.9568471686807928,-0.0738854346202294,-0.0753544398350295,0.3929125516759506,-0.2150739426405004,0.1806541377065955,0.0347316098255836,-0.0067631780483262,0.4896207988707148,0.301561297851247,0.0718715901680975,-0.7258592550732492,-0.7419389275737767,131
87,156,0.171951723051369,0.0923935989554321,-0.3591454369789341,0.9568471686807928,0.0244994942621953,-0.0753544398350295,0.9003523100537658,-0.2150739426405004,-0.4637400617700384,-0.1119497756450193,-0.207075556908256,0.6791140137774218,0.3862438754005546,-0.6471042449310814,0.589838845624773,-0.1945638946246785,130
87,157,1.0792256616669396,0.2946176897256066,-0.617881294482584,0.9568471686807928,-0.3690402212674528,0.2575305376859689,0.6970431129368367,-0.2150739426405004,-0.83196531861382,-0.0646331996867412,-0.0735339709996119,0.6450252872862594,0.1394546493996575,-0.6471042449310814,-0.6686549898254808,-0.4298308065334651,129
87,158,0.9359718818853908,0.1303106159748424,0.2338491769754077,0.9568471686807928,-0.1320219835052893,0.0577995511739753,1.3228021581613707,-0.2150739426405004,-0.4177119046645412,-0.1639980091991199,-0.140304763953934,1.303739796247526,0.3620488532436157,-1.3660800800302604,0.2466132541383253,0.9466703595135548,128
87,159,-0.1861827264020956,-0.3644161775164267,0.342937808787759,0.9568471686807928,-0.2974875457166215,0.45726152420099,0.8078632900538222,-0.2150739426405004,-0.3256555904536122,-0.2728261339031434,0.1267784078572815,0.5196990869511575,0.2144592180862068,0.7908474252672765,0.3610217846338214,-1.3547712868200623,127
87,160,-0.2339339863294595,-1.3195638919575898,-0.5255755291029194,0.9568471686807928,-0.2438230390534854,-0.0087774443320408,0.3662490504147438,-0.2150739426405004,-0.5097682188755029,-0.2349728731365101,0.1935492008116036,0.826497625371436,-0.2549242117586914,0.0718715901680975,-0.0394080721003539,0.4505227993188065,126
87,161,-0.0668045765843645,1.0349023077234722,0.6548194099948793,0.9568471686807928,-0.1409660679491368,0.1243765466769639,1.3003048289721706,-0.2150739426405004,-0.8779934757192845,-0.0693648572825636,-0.0067631780483262,0.4886181892680121,-0.610591037465878,-0.6471042449310814,-0.7830635203209769,-0.0570086437102453,125
87,162,0.2674542429055539,1.278654559991092,-0.655642743956089,0.9568471686807928,-0.3422079679359101,0.3906845286949737,0.6228852500540865,-0.2150739426405004,-0.0034584907152951,0.063121555400572,0.0600076149059958,0.1958561852852067,1.431468832580908,-0.6471042449310814,-0.8974720508164323,0.2721753015815049,124
87,163,-0.6398196957100166,-1.3141471752405371,-1.0080829390421886,0.9568471686807928,-0.1320219835052893,-0.0087774443320408,0.0162905963610259,-0.2150739426405004,-1.0160779470357106,-0.0646331996867412,-0.140304763953934,1.2355623432652014,1.184679606580011,0.0718715901680975,0.0177961931473738,-0.2676104761447465,123
87,164,0.4823349125777413,-0.167608803463305,-0.0976124350698416,0.9568471686807928,-0.100717687951772,-0.4082394173590555,1.1003285695129683,-0.2150739426405004,-0.7399090044028582,-0.1592663516032974,-0.0067631780483262,0.922748147228798,-0.3541238026021795,0.0718715901680975,0.0177961931473738,0.7635795772619401,122
87,165,0.004822313306274,-0.7995590871200335,-0.5493512565491803,0.9568471686807928,0.1049962542568741,-0.0087774443320408,0.5012330255497927,-0.2150739426405004,-0.0494866478207597,-0.187656297178232,-0.0735339709996119,0.7192183978846179,0.6693256346369245,-0.6471042449310814,0.7042473761202284,-0.1034928319502824,121
87,166,-0.4249390260378293,-0.5901127073938298,0.4030764135048354,0.9568471686807928,-0.5300337412568612,-0.0087774443320408,1.393627083386546,-0.2150739426405004,0.5028512374449126,-0.0267799389201617,-0.0067631780483262,1.1884396919392688,0.9330513761476916,0.7908474252672765,0.7042473761202284,0.2513048497186091,120
87,167,0.7927181021041135,-0.1224694974878244,0.653420837792158,0.9568471686807928,-0.0336370546228645,-0.0753544398350295,0.1512745714960747,-0.2150739426405004,-0.1415429620317214,-0.3106793946697767,0.1935492008116036,1.0851709028630792,0.3523708443808144,-1.3660800800302604,0.4182260498815491,0.4941610168502761,119
87,168,-1.5470936343255872,0.3542015736132278,-0.2542525217747465,0.9568471686807928,-0.0649413501763818,0.45726152420099,0.1229446014060046,-0.2150739426405004,-0.2796274333481477,-0.2160462427532204,0.1267784078572815,0.8104558717285575,0.0934841073014263,0.0718715901680975,-0.9546763160642008,0.2778672429986399,118
87,169,-0.3771877661107368,-1.1552568182068257,-0.2192882167066839,0.3506540242532393,0.0200274520402715,0.1909535421829802,0.8270276815854471,-0.2150739426405004,-0.7399090044028582,-0.2065829275615755,0.3270907867172113,0.3883572289999306,0.6354526036171843,-0.6471042449310814,0.4182260498815491,-0.1186713423960432,117
87,170,-0.8785759953457503,0.3271179900279641,0.3163649369360238,0.9568471686807928,-0.3019595879385453,0.1909535421829802,1.276141030954259,-0.2150739426405004,-0.9700497899302464,-0.4431658073529124,0.1935492008116036,1.13530138299712,0.4709264529499052,0.7908474252672765,-0.7258592550732492,-0.8007556555509733,116
87,171,1.1986038114846709,0.2025335055356278,-0.0738367076235489,0.9568471686807928,-0.2795993768289264,-0.0753544398350295,0.1346098832077447,-0.2150739426405004,-0.1415429620317214,-0.1356080636241853,0.1267784078572815,0.9036985647779026,0.7782032343431711,-0.6471042449310814,0.0177961931473738,-0.0105244554702082,115
87,172,0.2674542429055539,0.6105928315539708,0.3681121084367729,0.9568471686807928,-0.0828295190640769,0.2575305376859689,0.8278609159997273,-0.2150739426405004,0.6409357087613389,-0.187656297178232,-0.0735339709996119,1.0611082723987613,0.3596293510279261,0.0718715901680975,0.589838845624773,-0.2438940535732831,114
87,173,-0.1861827264020956,0.6683711432025745,0.5359407727634794,0.9568471686807928,-0.3779843057113003,-0.0753544398350295,0.5920555767207214,-0.2150739426405004,-0.0034584907152951,-0.1829246395824096,0.4606323726228191,1.0480743475638998,0.207200711439138,0.7908474252672765,-1.1262891118074243,-1.1897049857227762,113
87,174,0.2674542429055539,0.2693396783793194,-0.3241811319108715,0.9568471686807928,-0.0336370546228645,0.0577995511739753,0.8878537938375941,-0.2150739426405004,0.6869638658668034,-0.211314585157398,0.2603199937628893,1.381943345256604,0.507218986185335,0.0718715901680975,-0.3254293983390738,-0.7020953376537304,112
87,175,0.0764492031969127,0.5654535255784903,0.8142566411052584,0.9568471686807928,-0.5836982479199974,-0.0753544398350295,0.5662253098739463,-0.2150739426405004,0.5028512374449126,-0.1639980091991199,-0.140304763953934,1.1102361429300995,0.2338152358117665,-0.6471042449310814,-1.4695147032938316,-1.2475730567971168,111
87,176,0.8165937320676597,-0.3030267213897468,0.7345380255500529,0.9568471686807928,-0.1409660679491368,-0.0087774443320408,0.6328840630271148,-0.2150739426405004,0.134625980601131,-0.0267799389201617,0.0600076149059958,1.0430612995504775,0.5435115194207649,0.0718715901680975,0.2466132541383253,0.2513048497186091,110
87,177,-0.5443171758558318,0.123088327018772,-0.0836267130425975,0.9568471686807928,-0.2617112079411805,0.45726152420099,0.862023526990819,-0.2150739426405004,-0.2796274333481477,-0.1498030364116525,0.3270907867172113,0.7863932412642398,0.2386542402431457,0.7908474252672765,-0.7258592550732492,0.686738368130449,109
87,178,0.5062105425412875,-0.6496965912814511,0.2660163376380278,0.9568471686807928,-0.3914004323771225,0.0577995511739753,1.11199385131486,-0.2150739426405004,0.2727104519175573,-0.2870211066906107,0.1935492008116036,1.3638963724084114,0.5943210659503753,0.0718715901680975,-0.15381660259585,-0.3719627354591243,108
87,179,0.0764492031969127,-0.0303853132978455,0.1373476949875474,0.9568471686807928,-0.2840714190508502,0.3241075331919851,1.2903060159992938,-0.2150739426405004,0.3187386090230218,-0.3863859162029894,0.2603199937628893,1.3257972075065294,-0.1387881054052901,1.5098232603664554,-0.6686549898254808,-0.6954547393337059,107
87,180,1.0792256616669396,1.1847648035620957,0.2030805885155088,0.9568471686807928,-0.2974875457166215,-0.0087774443320408,1.265308983566799,-0.2150739426405004,0.0425696663901693,-0.040974911707629,-0.0735339709996119,0.8224871869607163,0.1636496715565964,0.0718715901680975,-0.3254293983390738,-0.1661041875389361,106
87,181,0.7449668421770211,-0.3608050330383915,-0.826268552688238,0.3506540242532393,-0.3466800101578339,-0.0753544398350295,0.9995072053690112,-0.2150739426405004,-0.0034584907152951,-0.0125849661326406,0.1267784078572815,1.452126017444334,0.7854617409902828,0.0718715901680975,-0.4970421940822976,-0.3928331873219864,105
87,182,1.0314744017398472,0.6358708429002581,-0.0934167184616461,0.3506540242532393,-0.2482950812754091,-0.2085084308470619,1.1261588363598949,-0.2150739426405004,-0.4637400617700384,-0.3627276282238234,0.2603199937628893,1.181421424720441,0.1007426139485381,-0.6471042449310814,-0.8402677855687046,0.2181018581185874,104
87,183,0.7688424721405673,1.108930769523275,1.435222699114025,0.9568471686807928,-0.2393509968315616,0.3241075331919851,1.5894371707737416,-0.2150739426405004,0.0885978234956665,-0.3201427098614215,0.1267784078572815,0.7372653707329018,1.3951762993454782,0.0718715901680975,0.4754303151292768,-0.0560599868073895,103
87,184,-0.2816852462565519,-0.1820533813754867,0.533143628358037,0.9568471686807928,-0.194630574612273,0.3241075331919851,0.2079345116762149,-0.2150739426405004,0.0425696663901693,-0.2822894490947883,0.0600076149059958,0.6319913624513979,1.1169335445405304,-0.6471042449310814,-0.0966123373481222,-0.4450093169791922,102
87,185,0.1242004631242765,1.596435274058474,1.0436224823517308,0.9568471686807928,-0.2125187434999681,0.45726152420099,1.0103392527563195,-0.2150739426405004,-0.4637400617700384,-0.1923879547741082,0.393861579668497,1.114246581340819,0.954826896088941,0.7908474252672765,-1.069084846559656,-0.7409902706709208,101
87,186,1.0553500317033933,-0.2127481094387856,-0.3227825597081503,0.9568471686807928,-0.0425811390667121,0.0577995511739753,1.5786051233862817,-0.2150739426405004,0.0885978234956665,-0.3106793946697767,-0.207075556908256,1.5122825936051283,0.8556273052454528,0.0718715901680975,-0.0394080721003539,-0.1812826979846631,100
87,187,0.1242004631242765,0.153783055082112,0.0114761967425414,0.9568471686807928,0.1139403387007216,-0.0753544398350295,0.9878419235671196,-0.2150739426405004,0.7790201800777651,-0.1923879547741082,0.5274031655741048,1.9654621340169007,1.0685435002266097,0.0718715901680975,0.0750004583951015,-0.9136458269910536,99
87,188,0.8165937320676597,0.4625359079544059,-0.4598426355749579,0.9568471686807928,-0.4137606434867414,0.1243765466769639,1.671927377800657,-0.2150739426405004,0.0425696663901693,-0.0835598300700847,-0.0735339709996119,1.5864757042034867,0.2555907557530158,-0.6471042449310814,-1.355106172798376,-1.403152788865811,98
87,189,-0.568192805819378,0.6810101488757387,0.0352519241888023,0.9568471686807928,-0.1588542368368319,0.2575305376859689,1.7135890985213305,-0.2150739426405004,0.3647667661284863,-0.3674592858196459,0.1935492008116036,0.8375263310009833,1.2572646730508277,0.7908474252672765,0.3610217846338214,-0.187923296304654,97
87,190,1.2702307013753094,-0.0574688968831503,0.1667177112447251,0.9568471686807928,-0.3153757146043166,-0.2085084308470619,1.626932719422257,-0.2150739426405004,1.0091609656051204,-0.1214130908366642,-0.0735339709996119,0.7803775836481148,0.92579286950058,0.7908474252672765,-0.8402677855687046,0.6051538744846785,96
87,191,-0.0906802065479108,2.4251929317682834,0.299582070503369,0.9568471686807928,0.1407725920323151,0.2575305376859689,1.0445018637472596,-0.2150739426405004,0.6409357087613389,-0.3485326554363561,0.3270907867172113,1.3368259131359856,1.4242103259338392,0.7908474252672765,-1.069084846559656,-1.370898454168645,95
87,192,-0.7830734754912939,0.8092057778460692,-0.26963681600468,0.9568471686807928,-0.4540090234841062,0.1243765466769639,1.1478229311345118,-0.2150739426405004,0.7329920229723006,-0.3816542586071669,0.1935492008116036,1.567426121752591,0.207200711439138,-0.6471042449310814,0.1322047236428699,-0.4507012583963272,94
87,193,0.171951723051369,-0.2994155769117116,-0.5759241284009153,0.9568471686807928,-0.2482950812754091,0.3241075331919851,1.6619285648276287,-0.2150739426405004,0.6869638658668034,-0.3485326554363561,0.1267784078572815,1.5263191280426929,0.4128583997732261,0.7908474252672765,-0.7258592550732492,-0.5550535177107389,93
87,194,-0.0190533166572721,0.4300356076520484,-0.0878224296507612,0.3506540242532393,-0.2214628279438665,0.1243765466769639,1.8652377619445577,-0.2150739426405004,-0.0955148049262242,-0.1734613243907647,-0.0067631780483262,1.435081654198753,-0.133949100973911,0.7908474252672765,-0.4970421940822976,-1.003768232762594,92
87,195,0.6017130623954724,-0.2921932879556413,-0.2542525217747465,0.9568471686807928,-0.4450649390402587,0.2575305376859689,1.046168332576123,-0.2150739426405004,0.0425696663901693,-0.1119497756450193,0.3270907867172113,1.3638963724084114,1.1895186110113902,0.7908474252672765,0.3610217846338214,-0.3065054091619368,91
87,196,0.959847511848937,1.182959231323078,0.5415350615743643,0.9568471686807928,0.0736919587034077,0.3906845286949737,1.0586668487922948,-0.2150739426405004,0.3187386090230218,-0.5141406712903027,0.3270907867172113,1.2987267482341036,0.9282123717163124,-1.3660800800302604,0.589838845624773,-1.406947416477268,90
87,197,0.959847511848937,-0.0646911858392207,0.432446429762013,0.9568471686807928,-0.5166176145910899,-0.2085084308470619,0.695376644108125,-0.2150739426405004,-0.5097682188755029,-0.3532643130321786,-0.207075556908256,2.049681340642104,-0.0420080167774916,0.7908474252672765,-0.2110208678435777,-1.9334519975634703,89
87,198,1.4851113710474968,-0.3914997611016905,-0.517184095886592,0.9568471686807928,-0.2795993768289264,0.1243765466769639,2.239360014016188,-0.2150739426405004,0.4107949232339835,-0.2586311611156761,0.2603199937628893,1.8652011737488192,-0.1145930832483512,0.0718715901680975,0.3610217846338214,-0.4943394759277968,88
