ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,28,-0.2100583563659133,0.5040640694518514,-0.4262769027096166,0.9568471686807928,-0.270655292385028,0.1243765466769639,0.414576646450719,-0.2150739426405004,0.134625980601131,0.0394632674214061,-0.207075556908256,0.7693488780186587,-0.0613640345030513,0.0718715901680975,-0.2110208678435777,-0.4867502207049501,152
84,29,-0.4726902859649217,0.857956228299585,-0.3059996932754638,0.9568471686807928,0.2033811831392988,-0.2750854263500506,1.1919843550984803,-0.2150739426405004,-0.5097682188755029,-0.3248743674572439,-0.0735339709996119,1.1563561846534207,0.671745136852614,-1.3660800800302604,-0.2682251330913054,-0.0238056521102236,151
84,30,0.3152055028326463,-0.6226130076961462,-0.7493470815385068,0.9568471686807928,-0.230406912387714,-0.1419314353410457,0.6112199682523464,-0.2150739426405004,-0.0955148049262242,-0.1072181180491969,0.2603199937628893,1.0761474164390283,-0.0710420433658526,0.0718715901680975,0.0177961931473738,0.0141406240041108,150
84,31,-1.4038398545443098,-0.7417807754714298,0.0716148014595861,0.9568471686807928,0.0423876631498904,0.1243765466769639,0.7961980082520821,-0.2150739426405004,-0.1875711191371859,-0.0930231452617296,-0.140304763953934,0.9829047233896832,0.2144592180862068,-0.6471042449310814,0.8758601718634522,-0.1243632838131782,149
84,32,-0.114555836511457,-0.4258056336430656,-0.750745653741228,0.9568471686807928,0.1720768875858324,-0.5413934083680604,1.1611546817651153,-0.2150739426405004,-0.5557963759809674,-0.0173166237285168,-0.0735339709996119,0.7362627611301991,0.1563911649095276,0.0718715901680975,-0.3826336635868015,0.2721753015815049,148
84,33,-0.0190533166572721,-0.0845524804684141,0.7303423089418892,0.9568471686807928,-0.0202209279570932,-0.0753544398350295,1.2261469660894204,-0.2150739426405004,-0.2796274333481477,-0.0740965148784398,-0.140304763953934,0.8054428237151352,-0.5960740241716974,0.0718715901680975,-0.3826336635868015,0.9058781126906528,147
84,34,-0.950202885236389,-0.4330279225991359,-0.4025011752633239,0.9568471686807928,0.2257413942489177,-0.2085084308470619,1.1253256019454634,-0.2150739426405004,0.2727104519175573,-0.1781929819865871,-0.6077003146250793,0.4966390660894513,0.9378903805790708,0.0718715901680975,0.1894089888905976,0.1649770715585258,146
84,35,-0.7591978455277477,-0.8049758038370863,-0.3437611427490005,0.9568471686807928,-0.0023327590693981,0.1243765466769639,0.6653802051891916,-0.2150739426405004,0.0425696663901693,-0.0267799389201617,0.1267784078572815,0.5778504439066375,0.1999422047920263,0.0718715901680975,0.1894089888905976,-0.7846284882023904,145
84,36,-0.3533121361471906,-0.7490030644275002,-0.9395529011087848,0.9568471686807928,0.0334435787060428,0.1243765466769639,0.6262181877118131,-0.2150739426405004,-0.0494866478207597,0.1482913921254296,-0.0735339709996119,0.8074480429205406,0.4128583997732261,-0.6471042449310814,0.4182260498815491,-0.2733024175618815,144
84,37,0.1958273530149152,0.0003094147654533,-0.1591496119896075,0.9568471686807928,-0.194630574612273,-0.4748164128650717,0.7428710057296686,-0.2150739426405004,0.0425696663901693,-0.0835598300700847,-0.2738463498595417,0.7152079594738983,0.7854617409902828,-0.6471042449310814,-0.3826336635868015,-0.0513167022931103,143
84,38,-0.9740785151999352,-0.5395566847012965,-0.4584440633722367,0.9568471686807928,0.12288442314462,-0.0753544398350295,1.040335691675253,-0.2150739426405004,0.2727104519175573,0.0252682946339388,0.1935492008116036,1.1152491909435218,-0.0831395544443006,-0.6471042449310814,0.4182260498815491,0.2370749961757378,142
84,39,-0.0668045765843645,0.3451737124181399,-0.8094856862555833,0.9568471686807928,0.1005242120349503,-0.2085084308470619,0.422908990594884,-0.2150739426405004,-0.3716837475590767,-0.0599015420909187,0.1267784078572815,1.012983011470126,-0.8259267346627244,0.0718715901680975,0.6470431108725007,-0.9791031532882748,141
84,40,0.5062105425412875,-0.9566438719147274,-0.4178854694932893,0.9568471686807928,-0.498729445703344,-0.0753544398350295,1.052000973476993,-0.2150739426405004,0.0885978234956665,-0.1166814332408417,-0.140304763953934,1.065118710809481,0.2918832889884457,0.7908474252672765,0.7042473761202284,-1.350976659208639,140
84,41,-1.7142230440706825,0.0219762816337053,-0.0598509855963048,0.9568471686807928,-0.2169907857218919,0.1243765466769639,0.3370858459102421,-0.2150739426405004,-0.6938808472973937,-0.0835598300700847,0.0600076149059958,1.0611082723987613,0.3547903465965469,0.0718715901680975,-0.3254293983390738,0.0587274984384362,139
84,42,-0.3294365061836444,0.0869768822383793,0.2730091986516339,0.9568471686807928,-0.0515252235105596,-0.0087774443320408,0.4987333223064977,-0.2150739426405004,-0.3716837475590767,-0.1403397212200077,-0.207075556908256,0.9788942849789636,0.083806098438668,0.0718715901680975,0.2466132541383253,-0.2410480828647156,138
84,43,-0.0668045765843645,0.5437866587102382,0.0184690577561476,0.9568471686807928,-0.1677983212807303,0.2575305376859689,0.7395380680719419,-0.2150739426405004,-0.924021632824749,-0.154534694007475,-0.4741587287194715,0.8896620303403383,-0.3250897760138185,-0.6471042449310814,-0.6114507245777531,0.355657109032987,137
84,44,1.3418575912662194,0.7153160214170727,0.7722994750235579,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,0.678711955819795,-0.2150739426405004,0.2727104519175573,0.0299999522297612,-0.2738463498595417,1.0179960594834572,0.0112210319678083,0.0718715901680975,0.1894089888905976,-0.0712384972531165,136
84,45,-0.3771877661107368,0.3217012733109113,-0.7661299479711934,0.9568471686807928,-0.0649413501763818,0.0577995511739753,0.3737481601444772,-0.2150739426405004,-0.4177119046645412,0.0347316098255836,0.0600076149059958,1.0951969988899235,-0.5549424865048884,0.0718715901680975,-0.2110208678435777,-0.0257029659159353,135
84,46,0.3152055028326463,-1.2690078692650566,-0.6122870056716991,0.9568471686807928,-0.3824563479332241,-0.1419314353410457,1.2161481531165437,-0.2150739426405004,-0.7399090044028582,-0.2018512699657531,0.1267784078572815,1.1032178757113629,0.5725455460090829,-1.3660800800302604,0.93306443711118,-1.176423789082761,134
84,47,1.8671214504645075,-0.0791357637513613,-0.3857183088306692,0.9568471686807928,-0.0291650124009408,-0.0753544398350295,0.6803784246486583,-0.2150739426405004,-0.3256555904536122,-0.2728261339031434,0.0600076149059958,1.0661213204121838,0.5846430570875739,0.0718715901680975,0.4182260498815491,-0.4004224425448668,133
84,48,0.1242004631242765,-0.0014961574735642,-0.3899140254388329,0.9568471686807928,-0.0023327590693981,0.0577995511739753,0.759535694017847,-0.2150739426405004,-0.5097682188755029,0.0583898978047496,-0.2738463498595417,0.8034376045098209,0.3765658665377963,-0.6471042449310814,0.0750004583951015,0.4343956319702236,132
84,49,-1.236710444799215,0.2639229616622666,0.1457391282038748,0.9568471686807928,-0.1901585323903492,0.0577995511739753,0.8170288686124189,-0.2150739426405004,-0.4177119046645412,-0.0930231452617296,0.0600076149059958,0.7663410492106417,0.2410737424588353,-1.3660800800302604,0.303817519386053,-0.0200110244988003,131
84,50,0.7688424721405673,-0.6009461408279353,-1.3017831016139012,0.9568471686807928,-0.2617112079411805,0.0577995511739753,0.6978763473512685,-0.2150739426405004,-0.83196531861382,-0.0504382268992739,-0.2738463498595417,1.5734417793687163,-0.06862254115012,1.5098232603664554,0.2466132541383253,0.3679896487701465,130
84,51,0.1480760930878228,0.4950362082567224,-0.6850127602132666,0.9568471686807928,-0.2661832501631043,0.2575305376859689,0.4012448958201156,-0.2150739426405004,-0.7859371615083555,-0.0457065693034514,-0.140304763953934,0.96084731213068,0.0112210319678083,-1.3660800800302604,-0.8402677855687046,0.0359597327698288,129
84,52,-0.4726902859649217,-1.1317843790995972,-0.8206742638773531,0.9568471686807928,-0.1364940257272131,-0.0753544398350295,0.5562264969010695,-0.2150739426405004,-0.4177119046645412,-0.187656297178232,-0.0735339709996119,0.9478133872958184,0.1878446937135353,0.0718715901680975,0.589838845624773,-0.2998648108419123,128
84,53,0.004822313306274,0.1411440494089889,-0.2710353882074012,0.9568471686807928,0.0334435787060428,0.1909535421829802,1.0644994896931648,-0.2150739426405004,0.2727104519175573,-0.1687296667949423,0.3270907867172113,1.0350404227290382,0.7128766745194232,-0.6471042449310814,-0.0966123373481222,-0.3795519906820047,127
84,54,0.1958273530149152,0.0039205592435295,0.1233619729603351,0.3506540242532393,-0.0425811390667121,-0.0087774443320408,0.8995190756393342,-0.2150739426405004,0.134625980601131,0.2239979136586961,-0.140304763953934,0.9989464770325618,0.1200986316740978,-0.6471042449310814,0.4182260498815491,-0.2211262879047094,126
84,55,-0.9979541451634814,-0.6334464411302928,-0.1703381896114091,0.9568471686807928,-0.0917736035079245,0.1909535421829802,1.4252899911341912,-0.2150739426405004,-0.2335992762426504,-0.0504382268992739,0.5274031655741048,0.8946750783537606,1.2451671619723796,0.0718715901680975,-0.3826336635868015,-0.9288243374368144,125
84,56,-0.4965659159287394,-1.6590114728931828,-1.0052857946367144,0.9568471686807928,-0.0962456457298482,-0.3416624218560669,1.9410620936561715,-0.2150739426405004,1.1012172798160822,-0.0646331996867412,-0.0735339709996119,1.9654621340169007,0.1975227025763367,-0.6471042449310814,0.7042473761202284,0.4201657784273523,124
84,57,-0.4249390260378293,0.2368393780770029,-0.4108926084796513,0.9568471686807928,-0.1543821946149082,-0.0753544398350295,0.3870799107750806,-0.2150739426405004,0.0885978234956665,-0.3674592858196459,-0.2738463498595417,1.2876980426046476,0.0281575474776784,-0.6471042449310814,0.589838845624773,0.3025323224729591,123
84,58,-0.0429289466208183,0.8724008062117666,0.1205648285548927,0.9568471686807928,-0.1230778990614417,-0.2085084308470619,0.8053635868106788,-0.2150739426405004,0.5028512374449126,-0.0788281724742623,-0.4073879357651495,0.951823825706538,0.6572281235584335,-0.6471042449310814,0.303817519386053,-0.3008134677447681,122
84,59,0.3868323927232849,0.3650350070473744,-0.2626439549910738,0.9568471686807928,-0.0515252235105596,-0.0087774443320408,1.0644994896931648,-0.2150739426405004,0.2266822948120928,-0.301216079478078,-0.0067631780483262,1.2475936584974514,0.1321961427525458,-0.6471042449310814,-0.5542464593300254,-0.7001980238480188,121
84,60,-0.3055608762200982,0.8019834888899988,-0.7857099588092905,0.9568471686807928,-0.1856864901684254,0.0577995511739753,0.7953647738376505,-0.2150739426405004,-0.3256555904536122,-0.0362432541118066,-0.2738463498595417,1.0641161012067784,0.9185343628535112,-1.3660800800302604,0.4754303151292768,0.4751878787931257,120
84,61,0.2197029829784614,-0.8880321268319772,0.1625219946365614,0.9568471686807928,-0.024692970179017,0.3906845286949737,0.5053991976217994,-0.2150739426405004,-0.5097682188755029,-0.3911175737988118,0.0600076149059958,0.2419762270085278,-0.0565250300716721,0.0718715901680975,0.0177961931473738,-0.3150433212876394,119
84,62,1.317981961302673,-0.2958044324336765,-0.0444666913663713,0.9568471686807928,-0.1901585323903492,-0.1419314353410457,0.4187428185227257,-0.2150739426405004,0.6409357087613389,-0.1166814332408417,0.0600076149059958,0.9407951200770818,0.7056181678723543,0.7908474252672765,0.6470431108725007,0.5548750586331844,118
84,63,-0.9740785151999352,1.6794915970533648,-0.1157938737052176,0.9568471686807928,-0.1767424057245779,0.1909535421829802,1.4469540859089596,-0.2150739426405004,-0.1875711191371859,-0.3485326554363561,-0.140304763953934,1.3979850988995737,0.0136405341834979,0.7908474252672765,-1.1834933770551523,0.5520290879246169,117
84,64,-0.1861827264020956,0.0219762816337053,-0.3661382979925402,0.9568471686807928,0.0289715364841191,-0.2750854263500506,1.255310170593922,-0.2150739426405004,0.1806541377065955,-0.1450713788158301,-0.0735339709996119,0.9157298800100614,0.4152779019889157,0.0718715901680975,-0.9546763160642008,0.2702779877757595,116
84,65,1.1747281815211243,0.6467042763343636,-0.2486582329638615,0.9568471686807928,-0.2214628279438665,0.0577995511739753,1.4194573502333212,-0.2150739426405004,-0.6018245330864647,0.209802940871175,0.0600076149059958,0.841536769411703,0.3184978133611171,0.7908474252672765,-0.2110208678435777,-0.9876410654140112,115
84,66,0.9359718818853908,-0.6894191805398789,-0.2472596607611403,0.9568471686807928,-0.0068048012913219,-0.0087774443320408,0.4987333223064977,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,-0.674471107576365,1.003959525045984,0.4854434662440857,0.0718715901680975,0.1322047236428699,0.0520869001184117,114
84,67,0.6255886923590186,-0.4601115061844407,0.432446429762013,0.9568471686807928,-0.2795993768289264,0.1909535421829802,1.4611190709539943,-0.2150739426405004,0.1806541377065955,-0.154534694007475,-0.0067631780483262,0.1447230955485544,0.2217177247332755,0.7908474252672765,0.0750004583951015,0.1222875109299121,113
84,68,-0.3533121361471906,0.0039205592435295,-0.0948152906643673,0.9568471686807928,-0.5613380368103785,-0.0753544398350295,0.397911958162389,-0.2150739426405004,0.5028512374449126,-0.301216079478078,0.2603199937628893,0.2349579597897913,-0.2016951630133914,0.0718715901680975,0.1894089888905976,-0.0304462504302145,112
84,69,-0.0429289466208183,-0.380666327667585,-0.3493554315598854,0.9568471686807928,-0.1096617723956704,-0.4082394173590555,0.745370708972812,-0.2150739426405004,-0.0955148049262242,-0.2207779003490428,-0.0067631780483262,0.9819021137869806,0.9233733672848904,0.0718715901680975,-0.5542464593300254,-0.2600212209218661,111
84,70,1.1986038114846709,0.3740628682424623,0.4618164460191588,0.9568471686807928,-0.3153757146043166,0.2575305376859689,0.8845208561798674,-0.2150739426405004,0.2266822948120928,-0.1166814332408417,-0.0735339709996119,0.6400122392728371,0.2531712535373262,0.0718715901680975,-0.2682251330913054,0.4628553390559661,110
84,71,1.1986038114846709,0.4300356076520484,0.1737105722583312,0.9568471686807928,-0.4316488123744365,-0.0087774443320408,0.882021152936724,-0.2150739426405004,0.1806541377065955,-0.1781929819865871,-0.207075556908256,1.1513431366400897,1.1483870733445811,-0.6471042449310814,-0.7830635203209769,0.3281460588501003,109
84,72,1.1986038114846709,0.6340652706611994,0.9904767386482922,0.9568471686807928,-0.6999713456901172,0.2575305376859689,1.3594644723956055,-0.2150739426405004,0.2266822948120928,-0.0315115965159841,0.1267784078572815,0.8976829071617776,-0.1436271098367123,0.7908474252672765,-0.2110208678435777,-0.4070630408648577,108
84,73,-0.0190533166572721,0.5798981034906309,0.1009848177167637,0.9568471686807928,-0.2930155034946978,-0.2085084308470619,0.5545600280722062,-0.2150739426405004,0.8710764942886942,-0.1971196123699307,-0.140304763953934,0.8244924061661217,1.0419289758539811,0.7908474252672765,-1.1834933770551523,-0.6935574255279943,107
84,74,0.4345836526506488,0.3686461515254096,0.7205523035228406,0.9568471686807928,-0.1364940257272131,0.1243765466769639,0.6978763473512685,-0.2150739426405004,0.4568230803394481,0.0158049794422939,-0.0735339709996119,1.6275826979134769,-0.5622009931519573,0.0718715901680975,-0.6114507245777531,-0.2211262879047094,106
84,75,-0.1861827264020956,1.4483783504589092,-0.0780324242317126,0.9568471686807928,-0.5523939523664801,0.0577995511739753,1.137824118161635,-0.2150739426405004,0.2727104519175573,-0.2728261339031434,0.1267784078572815,0.9177350992153755,0.166069173772286,0.0718715901680975,-0.15381660259585,-1.511299675791646,105
84,76,0.6017130623954724,0.3397569957010872,0.3121692203278601,0.9568471686807928,-0.3243197990481642,0.1243765466769639,0.7662015693331488,-0.2150739426405004,-0.0034584907152951,-0.1166814332408417,-0.0735339709996119,0.9357820720636596,0.966924407167432,0.0718715901680975,0.4182260498815491,-0.291326898716176,104
89,1,-1.260586074762761,-2.63402048196358,-1.5507289536985025,-1.467925409029852,-0.722331556799736,-0.6079704038740766,-0.7986126609352505,-0.2150739426405004,-0.83196531861382,-1.029891349235432,-0.3406171428138638,-0.8689152127618084,0.2773662756942651,-2.0850559151294394,-1.0118805813119285,0.0236271930326692,160
89,2,0.3390811327961925,-0.7580309256225881,-2.4625980298735706,-1.467925409029852,-0.3556240946016815,-0.1419314353410457,-0.6369651845391464,-0.2150739426405004,-1.6144439894068805,-0.5046773560986578,-0.4741587287194715,-0.3204877600953768,-0.2186316785232616,-1.3660800800302604,-0.4398379288345292,0.0416516741869975,159
89,3,-1.4038398545443098,-2.233183444901308,-1.0500401051238573,-1.467925409029852,-0.4718971923718013,-0.7411243948830815,-1.2118969304844105,-0.2150739426405004,-1.6604721465123449,-0.9683798004896866,-0.207075556908256,-0.5641218935468442,-0.1726611364250304,-1.3660800800302604,-0.0966123373481222,0.5700535690789115,158
89,4,-1.2844617047263074,-0.3969164778187432,-1.0905986990028047,-1.467925409029852,-0.646306839026981,-0.0753544398350295,-0.5836381820165814,-0.2150739426405004,-0.8779934757192845,-0.414775861777924,-0.2738463498595417,-0.0588066537957167,0.7346521944606724,-0.6471042449310814,-0.4970421940822976,-0.627151442327951,157
