ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,127,-0.4488146560013755,0.3325347067450169,-0.0388724025554863,-0.8617322646022985,0.0379156209279666,-0.2085084308470619,0.0846158183430577,-0.2150739426405004,-0.8779934757192845,-0.3106793946697767,-1.0083250723419026,-0.4287695971848975,-0.2379876962488213,-0.6471042449310814,0.4182260498815491,-0.1025441750474265,150
72,128,-1.7858499339613207,-0.8374761041394438,-0.3521525759653279,-0.8617322646022985,-0.270655292385028,-0.8077013903860701,-0.2236809149899866,-0.2150739426405004,-1.8906129320397,-0.0882914876659071,-0.6077003146250793,-0.2252398478407175,-0.3638018114649379,0.0718715901680975,0.7042473761202284,-0.4402660324649131,149
72,129,-1.809725563924867,-0.6840024638228261,0.1401448393929899,-0.8617322646022985,-0.4540090234841062,-0.4082394173590555,-0.6852927805751217,-0.2150739426405004,-0.3256555904536122,-0.2870211066906107,0.1267784078572815,-0.1811250253227106,-0.0662030389344305,-1.3660800800302604,0.5326345803770453,-0.4478552876877597,148
72,130,-0.2578096162930057,-0.5756681294816481,-1.8374362552566088,-0.8617322646022985,0.2033811831392988,-0.2085084308470619,0.1712721974419798,-0.2150739426405004,-0.6938808472973937,-0.3248743674572439,-0.2738463498595417,-0.3986913091044549,-0.1412076076209797,0.0718715901680975,-0.0966123373481222,0.872675121090631,147
72,131,-0.8547003653822041,-0.9421992940025458,-0.6220770110907795,-0.8617322646022985,-0.3958724745990463,-0.3416624218560669,-0.2436785409358917,-0.2150739426405004,-0.83196531861382,-0.2302412155406877,-0.2738463498595417,-0.4016991379125629,-0.5355864687793287,-0.6471042449310814,-0.2110208678435777,0.314864862210085,146
72,132,-0.7591978455277477,-0.9945608889341376,-0.8430514191209245,-0.8617322646022985,-0.0157488857351694,-0.0753544398350295,0.1846039480725832,-0.2150739426405004,-1.154162418352137,-0.2255095579448653,-0.3406171428138638,-0.2132085326085587,0.0644500807131083,0.0718715901680975,0.93306443711118,-0.1983585222361019,145
72,133,-0.6636953256735629,-0.358999460799374,-1.5507289536985025,-0.8617322646022985,-0.1320219835052893,-0.2750854263500506,-0.4194910023771823,-0.2150739426405004,-0.8779934757192845,-0.154534694007475,-0.0735339709996119,0.4294642227098294,-0.5113914466223468,-0.6471042449310814,1.047472967606676,-0.2476886811847065,144
72,134,-0.4726902859649217,-1.2256741355285936,-1.066822971556512,-0.8617322646022985,-0.0023327590693981,-0.3416624218560669,0.1079463819465379,-0.2150739426405004,-0.7399090044028582,0.2050712832753526,-0.0735339709996119,-0.3034433968497956,-1.7090450433914883,-0.6471042449310814,0.1322047236428699,0.607999845193246,143
72,135,0.004822313306274,-0.145941936595094,-0.940951473311506,-0.8617322646022985,-0.5121455723691661,-0.0753544398350295,0.0054585489737175,-0.2150739426405004,-0.2796274333481477,-0.4337024921612675,-0.2738463498595417,-0.0728431882331898,-0.5815570108775169,-1.3660800800302604,1.2190857633499,-0.0902116353103007,142
72,136,0.7449668421770211,-0.0683023303172558,-0.3885154532361117,-0.8617322646022985,0.163132803141934,0.3241075331919851,-0.4844832867014875,-0.2150739426405004,0.1806541377065955,0.0016100066548266,0.0600076149059958,0.2921067071425686,-0.6565615795640661,-1.3660800800302604,0.1322047236428699,0.815755706919146,141
72,137,-0.7114465856006553,-1.588594155571456,-0.0192923917173573,-0.8617322646022985,0.163132803141934,-0.0087774443320408,-0.601136104719343,-0.2150739426405004,-0.5557963759809674,0.0158049794422939,0.1267784078572815,0.1557518011780105,-0.6347860596228169,0.7908474252672765,-0.2682251330913054,0.4334469750673678,140
72,138,-0.6636953256735629,-2.2566558840085773,-0.7689270923766358,-0.8617322646022985,-0.230406912387714,-0.2085084308470619,-0.0120393737290441,-0.2150739426405004,-0.1415429620317214,0.0583898978047496,-0.5409295216707573,0.2951145359506767,0.1200986316740978,-1.3660800800302604,1.047472967606676,0.6895843388390165,139
72,139,-0.5204415458922855,-0.102608202858631,0.4632150182219118,-0.8617322646022985,-0.1454381101710606,-0.2085084308470619,0.0921149280726395,-0.2150739426405004,-0.1875711191371859,-0.0599015420909187,-0.2738463498595417,-0.1380128124074975,-0.9154483166434542,-0.6471042449310814,0.303817519386053,0.2076666321871395,138
72,140,-2.0007306036335084,-1.3827589203232464,-1.0584315383401846,-0.8617322646022985,-0.1812144479465017,-0.2085084308470619,0.4412401477119258,-0.2150739426405004,-0.1875711191371859,-0.0788281724742623,-0.207075556908256,-0.3625973634079783,-1.0799744673107332,-0.6471042449310814,1.2762900285976275,0.5529777448274728,137
72,141,0.171951723051369,-0.5178898178330444,-0.4430597691422714,-0.8617322646022985,-0.0291650124009408,-0.2085084308470619,-0.1961841793143482,-0.2150739426405004,-0.4637400617700384,0.1057064737630277,-0.5409295216707573,0.0795534713742466,-1.0025503964084943,0.0718715901680975,-0.0394080721003539,-0.7428875844766325,136
72,142,0.8404693620312059,-0.4149722002089601,-1.2304559192750548,-0.8617322646022985,-0.1588542368368319,0.1243765466769639,-0.1903515384134781,-0.2150739426405004,-1.154162418352137,0.266582832021098,-0.207075556908256,0.2399710078032136,-0.0613640345030513,-1.3660800800302604,-0.0966123373481222,0.4125765232044719,135
72,143,-1.06958103505412,-0.5052508121599213,0.0604262238378162,-0.8617322646022985,-0.0962456457298482,0.0577995511739753,0.036288222306931,-0.2150739426405004,-0.9700497899302464,-0.0788281724742623,-0.0735339709996119,-0.1470362988316395,-0.6589810817797558,-1.3660800800302604,0.1322047236428699,-0.4203442375048731,134
72,144,0.5062105425412875,-0.8808098378759068,-0.6780198991996605,-0.8617322646022985,0.0602758320376363,-0.1419314353410457,0.0012923769017107,-0.2150739426405004,-0.7399090044028582,-0.0078533085368182,0.1935492008116036,-0.6322993465290776,-0.8356047435255257,-0.6471042449310814,0.303817519386053,0.0833925779127217,133
72,145,-1.06958103505412,0.5907315369247774,-0.8486457079318095,-0.8617322646022985,0.0602758320376363,-0.1419314353410457,-0.5603076184131012,-0.2150739426405004,-0.4177119046645412,0.2003396256795302,-0.207075556908256,-0.0527909961795917,0.030577049693368,-0.6471042449310814,0.303817519386053,-0.1898206101103657,132
72,146,-0.0429289466208183,-0.5558068348524546,-1.262623079937675,-0.8617322646022985,0.0468597053718142,-0.0753544398350295,0.1771048383428498,-0.2150739426405004,-1.2001905754576014,0.1908763104878853,0.4606323726228191,-0.2302528958541398,-0.2742802294842511,-0.6471042449310814,1.3334942938453551,-1.139426169871282,131
72,147,-0.3055608762200982,-0.1658032312242874,-0.5031983738593478,-0.8617322646022985,0.2212693520269939,0.1909535421829802,0.2762597336580952,-0.2150739426405004,-1.2922468896685633,0.209802940871175,-0.4073879357651495,-0.0187022696884294,-0.816248725799966,-1.3660800800302604,1.9055369463227545,0.7910906274448268,130
72,148,-2.215611273305424,-0.5233065345500971,0.4953821788845001,-0.8617322646022985,0.2391575209147399,-0.2085084308470619,-0.4161580647194557,-0.2150739426405004,0.0425696663901693,0.0773165281880393,-0.207075556908256,-0.3746286786401371,-0.339606789307999,-1.3660800800302604,0.8758601718634522,-0.0807250662817086,129
72,149,0.1480760930878228,-0.1224694974878244,-0.4178854694932893,-0.8617322646022985,0.0602758320376363,-0.2085084308470619,0.2637612174419234,-0.2150739426405004,0.134625980601131,0.233461228850341,-0.140304763953934,0.1407126571377436,-1.1332035160560332,-0.6471042449310814,1.3906985590931236,-0.3653221371391335,128
72,150,-0.4965659159287394,-1.4387316597328323,-0.3913125976415541,-0.8617322646022985,0.0781640009253314,0.0577995511739753,0.4329078035677608,-0.2150739426405004,-0.6938808472973937,-0.1166814332408417,-0.3406171428138638,-0.0457727289608552,-0.6952736150151856,-0.6471042449310814,-0.2682251330913054,0.711403447604768,127
72,151,0.4823349125777413,-0.0448298912100273,0.0254619187697537,-0.8617322646022985,-0.0023327590693981,0.0577995511739753,0.0829493495141944,-0.2150739426405004,-0.9700497899302464,0.1577547073170745,-0.0735339709996119,-0.485918344537766,-0.5742985042304481,-0.6471042449310814,0.3610217846338214,0.3300433726558457,126
72,152,-0.0429289466208183,-0.5774737017206657,-0.7745213811875207,-0.8617322646022985,-0.118605856839518,0.2575305376859689,-0.6228001994941115,-0.2150739426405004,-0.8779934757192845,0.153023049721252,-0.0735339709996119,-0.0327388041259937,-0.8573802634667751,-0.6471042449310814,1.2190857633499,0.5691049121760556,125
72,153,0.6017130623954724,0.5835092479686661,-1.52695322625221,-0.8617322646022985,0.292822027577876,-0.3416624218560669,-0.6727942643587983,-0.2150739426405004,-0.0955148049262242,0.1435597345296072,-0.2738463498595417,-0.3816469458588737,-0.5476839798577767,-0.6471042449310814,0.6470431108725007,0.22663977024429,124
72,154,-0.0668045765843645,-0.2452484097411431,0.5359407727634794,-0.2555391201745295,0.1944370986954513,0.1909535421829802,-0.3544987180528771,-0.2150739426405004,-0.7399090044028582,0.2429245440419859,-0.2738463498595417,0.3913650578079474,-0.7654391792703557,-0.6471042449310814,0.2466132541383253,0.8043718240848422,123
72,155,-1.06958103505412,-1.162479107162896,-0.4052983196687664,-0.8617322646022985,-0.060469307954458,0.3906845286949737,0.1787713071717131,-0.2150739426405004,-0.1415429620317214,0.1104381313588502,0.1267784078572815,-0.060811873001031,-1.036423427428235,0.7908474252672765,0.7614516413679968,0.7550416651362376,122
72,156,-0.4488146560013755,0.5455922309492969,-0.4318711915205016,-0.8617322646022985,0.1541887186980865,-0.1419314353410457,-0.0120393737290441,-0.2150739426405004,0.0425696663901693,0.2239979136586961,-0.3406171428138638,0.3883572289999306,-0.8089902191528973,0.0718715901680975,0.6470431108725007,0.8442154140048884,121
72,157,0.5539618024683799,-0.5485845458963844,-0.1269824513269874,-0.8617322646022985,0.5566725186715822,0.0577995511739753,-0.0103729049001808,-0.2150739426405004,0.0885978234956665,0.4795074238333227,-0.0735339709996119,-0.0497831673715748,-0.5960740241716974,0.7908474252672765,0.0177961931473738,0.8906996022449255,120
72,158,-0.8069491054551117,1.531434673453759,-0.4248783305068954,-0.8617322646022985,0.1854930142516037,-0.3416624218560669,-0.2678423389539551,-0.2150739426405004,-0.3716837475590767,0.2003396256795302,-0.140304763953934,0.1146448074681117,-1.0969109828206034,-0.6471042449310814,-0.4970421940822976,-0.1869746394017982,119
72,159,-0.3055608762200982,-0.5792792739596833,0.1583262780283977,-0.8617322646022985,-0.0828295190640769,0.0577995511739753,-0.3503325459808704,-0.2150739426405004,-0.1875711191371859,-0.0220482813243393,-0.207075556908256,-0.1660858812825348,-1.3437002088215435,0.0718715901680975,-0.3254293983390738,-0.0769304386702853,118
72,160,-0.950202885236389,-0.3680273219944619,-1.4374446052779877,-0.8617322646022985,0.4672316742330558,-0.0087774443320408,0.4587380704146875,-0.2150739426405004,-0.4637400617700384,0.2287295712545186,-0.0067631780483262,0.1647752876021525,0.0886451028700471,0.0718715901680975,-0.2110208678435777,0.6753544852961452,117
72,161,-0.1623070964385494,0.7117048769390376,0.1121733953385335,-0.8617322646022985,0.0826360431472552,-0.4082394173590555,0.1796045415861448,-0.2150739426405004,-0.4177119046645412,0.2287295712545186,-0.207075556908256,0.0805560809769494,-0.4847769222497183,-0.6471042449310814,0.5326345803770453,1.6600603504627949,116
72,162,-0.0668045765843645,-1.0812283564070635,-0.8220728360800743,-0.8617322646022985,0.4403994209014623,-0.0753544398350295,-0.0320369996749492,-0.2150739426405004,-0.3716837475590767,0.1814129952962405,0.0600076149059958,-0.0277257561125713,-0.2621827184057602,0.0718715901680975,-0.2110208678435777,-0.3776546768762593,115
72,163,0.5062105425412875,0.1086437491066314,-0.2752311048155967,-0.8617322646022985,0.0736919587034077,-0.2085084308470619,0.3570834718561472,-0.2150739426405004,-0.3716837475590767,0.0299999522297612,-0.0067631780483262,0.6500383352996818,-0.1944366563662797,0.0718715901680975,-0.2682251330913054,1.1335557693765923,114
72,164,-0.9263272552728428,-0.1603865145072346,0.20447916071823,-0.8617322646022985,0.6237531520005405,-0.0753544398350295,0.0487867385232543,-0.2150739426405004,-0.2335992762426504,0.2997044351919089,-0.140304763953934,-0.2212294094299979,-0.1702416342093408,0.0718715901680975,0.6470431108725007,1.1041474053879945,113
72,165,0.4823349125777413,0.153783055082112,-0.1913167726522275,-0.8617322646022985,0.3643747031287073,0.1243765466769639,0.3179214543787687,-0.2150739426405004,-1.154162418352137,0.4511174782583343,0.1267784078572815,0.4084094210535286,-0.980774876467245,0.0718715901680975,0.1894089888905976,0.1981800631585475,112
72,166,0.6017130623954724,0.9446236957725108,-0.3829211644252268,-0.8617322646022985,0.292822027577876,-0.2085084308470619,0.0646181923970011,-0.2150739426405004,-0.0494866478207597,0.3754109567251216,-0.207075556908256,-0.118963229956511,-0.7533416681919077,-0.6471042449310814,0.93306443711118,-0.2932242125219214,111
72,167,-0.0429289466208183,-0.3969164778187432,0.1107748231358123,-0.8617322646022985,0.4180392097918434,0.1243765466769639,0.0837825839286261,-0.2150739426405004,-0.7859371615083555,0.40380090230011,0.393861579668497,0.4775894836385559,-0.3444457937393782,0.0718715901680975,0.589838845624773,0.8233449621420263,110
72,168,-0.2100583563659133,-0.1441363643560764,-0.5885112782254383,-0.8617322646022985,0.1944370986954513,0.0577995511739753,0.1171119605051345,-0.2150739426405004,-0.1415429620317214,0.2618511744252756,-0.0735339709996119,0.352263283303454,-0.7630196770546661,-0.6471042449310814,0.0750004583951015,0.92864587835926,109
72,169,-0.5443171758558318,-0.489000662008722,-1.5143660764277187,-0.8617322646022985,0.7623864608802792,-0.0087774443320408,0.5053991976217994,-0.2150739426405004,0.548879394550377,0.3375576959584883,0.1935492008116036,-0.1289893259833556,-1.4041877642139122,-0.6471042449310814,0.93306443711118,0.0795979503012983,108
72,170,-0.950202885236389,-0.5774737017206657,-0.3493554315598854,-0.8617322646022985,0.4046230831260721,-0.0753544398350295,0.0946146313159345,-0.2150739426405004,-0.6478526901919293,0.209802940871175,-0.0067631780483262,-0.0979084283002102,-0.2379876962488213,-0.6471042449310814,1.2190857633499,0.799628539570563,107
72,171,0.1480760930878228,-0.5810848461987008,-0.6612370327670057,-0.8617322646022985,0.462759632011132,0.5904155152099948,0.8861873250087308,-0.2150739426405004,-0.5557963759809674,0.6545787548789141,0.1935492008116036,0.5367434501967386,-0.3347677848766198,0.0718715901680975,1.1046772328544037,-0.5322857520421314,106
72,172,-0.1623070964385494,-0.7869200814469105,-0.4864155074266931,-0.8617322646022985,0.7623864608802792,0.1909535421829802,-0.0470352191344159,-0.2150739426405004,-0.3256555904536122,0.3044360927877313,-0.0735339709996119,0.3241902144284167,-0.9856138808986242,0.7908474252672765,-0.6114507245777531,0.261740075650057,105
72,173,1.103101291630486,0.3993408795887084,0.4156635633293264,-0.8617322646022985,0.6013929408908708,0.1909535421829802,0.2545956388833267,-0.2150739426405004,-0.2335992762426504,0.4321908478750446,-0.0067631780483262,0.4294642227098294,-1.5541969015870107,-0.6471042449310814,0.0177961931473738,0.510288184198859,104
72,174,-0.7353222155642015,-0.2488595542191783,-1.3185659680465558,-0.8617322646022985,0.4448714631233861,-0.1419314353410457,0.4629042424866942,-0.2150739426405004,0.0425696663901693,0.3990692447042337,-0.0735339709996119,0.6480331160942764,-0.4799379178183391,0.0718715901680975,-0.6114507245777531,0.2076666321871395,103
72,175,0.959847511848937,0.388507446154603,0.5876879442641967,-0.8617322646022985,0.3643747031287073,0.2575305376859689,0.0521196761808293,-0.2150739426405004,-0.924021632824749,0.3186310655751986,0.0600076149059958,0.7312497131167768,-0.1315295987582214,0.0718715901680975,0.6470431108725007,1.5101725598112357,102
72,176,0.4823349125777413,0.0761434488042738,0.1065791065276486,-0.8617322646022985,0.9323240653135352,0.2575305376859689,0.4737362898740026,-0.2150739426405004,-0.0494866478207597,0.6687737276663814,0.1267784078572815,0.3632919889329101,-0.4000943447003677,0.0718715901680975,1.9055369463227545,0.6592273179475623,101
72,177,0.004822313306274,-0.5016396676818862,-1.129758720679031,-0.8617322646022985,0.4895918853426747,0.0577995511739753,-0.0095396704857491,-0.2150739426405004,-0.924021632824749,0.8296500859245055,0.4606323726228191,0.6991662058310198,-0.7678586814860453,0.7908474252672765,1.2190857633499,0.9438243888049872,100
72,178,0.3390811327961925,-0.4276112058820832,-0.2374696553420917,-0.8617322646022985,0.561144560893506,-0.2085084308470619,-0.0220381867019209,-0.2150739426405004,-0.2335992762426504,0.5552139453665355,0.393861579668497,0.8896620303403383,-0.4605819000927795,-0.6471042449310814,-0.4398379288345292,1.1477856229194638,99
72,179,-0.9740785151999352,-0.0484410356880624,-0.2752311048155967,-0.2555391201745295,0.5835047720031756,0.2575305376859689,0.5070656664506626,-0.2150739426405004,-0.0955148049262242,0.7870651675620498,0.3270907867172113,0.7904036796749594,-1.1041694894677152,-0.6471042449310814,0.0750004583951015,0.4154224939130395,98
72,180,-0.6636953256735629,0.1375329049309127,-1.458423188318806,-0.8617322646022985,0.7668585031022029,0.1909535421829802,0.6112199682523464,-0.2150739426405004,-0.0494866478207597,0.6214571517081033,-0.0067631780483262,0.5407538886074583,-1.2057885825268928,0.0718715901680975,0.303817519386053,0.9969491753650488,97
