ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85,54,0.1003248331604589,0.549203375427332,-0.5073940904675116,-0.8617322646022985,0.2078532253612226,-0.4082394173590555,0.2737600304148002,-0.2150739426405004,-0.3256555904536122,-0.0173166237285168,-0.0735339709996119,0.2790727823077071,-0.8718972767609556,-1.3660800800302604,0.8758601718634522,-0.4099090115734589,120
85,55,-0.2339339863294595,0.0382264317848635,-0.554945545360097,-0.8617322646022985,-0.100717687951772,-0.2085084308470619,-0.595303463818473,-0.2150739426405004,-0.6938808472973937,0.0016100066548266,-0.6077003146250793,-0.3756312882428398,-0.910609312212075,0.0718715901680975,-0.0966123373481222,1.0197169410336226,119
85,56,-0.5920684357829242,1.3201827214885375,-0.7241727818894929,-0.8617322646022985,0.2391575209147399,-0.0753544398350295,-0.1136939722874329,-0.2150739426405004,-0.4637400617700384,0.2429245440419859,0.0600076149059958,-0.0207074888938348,-1.5566164038027002,0.0718715901680975,0.3610217846338214,0.1109036280956083,118
85,57,-0.568192805819378,-1.4044257871914985,-1.4849960601705412,-0.8617322646022985,0.4001510409041483,-0.0753544398350295,-0.0028737951704474,-0.2150739426405004,-0.2335992762426504,-0.2160462427532204,-0.140304763953934,-0.1550571756530787,-0.7847951969959154,-1.3660800800302604,0.6470431108725007,0.2124099167014187,117
85,58,-0.4726902859649217,0.5510089476663496,-0.9703214895686518,-0.2555391201745295,0.2391575209147399,-0.1419314353410457,0.2712603271716568,-0.2150739426405004,-0.8779934757192845,0.5268239997916009,0.1935492008116036,0.5969000263575329,-0.6468835707013079,0.0718715901680975,-0.3254293983390738,0.5093395272960032,116
85,59,-1.929103713742598,-0.3878886166236553,-1.4849960601705412,-0.8617322646022985,-0.1141338146175942,-0.3416624218560669,0.4879012749190377,-0.2150739426405004,-0.3256555904536122,0.2239979136586961,-0.5409295216707573,-0.0918927706841764,-0.3033142560725692,0.0718715901680975,-0.3826336635868015,0.4011926403701683,115
85,60,-1.2844617047263074,-0.1008026306196134,-1.198288758612435,-0.2555391201745295,0.3017661120217236,-0.0087774443320408,-0.2270138526477133,-0.2150739426405004,-0.6018245330864647,0.3280943807668435,-0.207075556908256,-0.0257205369072571,-0.2597632161900706,0.7908474252672765,0.1322047236428699,-0.3121973505790719,114
85,61,-0.7114465856006553,0.5455922309492969,0.324756370152383,-0.8617322646022985,0.1854930142516037,-0.1419314353410457,-0.0278708276027909,-0.2150739426405004,-0.9700497899302464,0.1861446528920629,-0.4073879357651495,-0.034744023331399,-0.4654209045241586,-1.3660800800302604,-0.5542464593300254,0.3774762177987386,113
85,62,-0.114555836511457,1.8365763818480176,-0.2290782221257325,-0.8617322646022985,0.4448714631233861,-0.2750854263500506,0.1404425241086147,-0.2150739426405004,0.1806541377065955,0.2949727775960865,-0.207075556908256,0.5537878134423199,0.0233185430462992,0.0718715901680975,-0.3254293983390738,0.7161467321190472,112
85,63,-0.1861827264020956,-0.5124731011159916,-1.015075800055795,-0.2555391201745295,0.2123252675831464,0.0577995511739753,0.5653920754595146,-0.2150739426405004,-0.2796274333481477,0.0820481857838618,0.1935492008116036,0.5537878134423199,-0.1823391452878317,-0.6471042449310814,0.3610217846338214,0.919159309330668,111
85,64,-1.212834814835669,0.1790610664283581,-1.2877973795866888,-0.8617322646022985,0.1586607609200102,0.2575305376859689,0.397911958162389,-0.2150739426405004,-0.2335992762426504,0.3138994079793762,0.2603199937628893,0.4114172498616367,-0.6904346105838064,0.0718715901680975,0.6470431108725007,0.3110702345986616,110
85,65,0.1242004631242765,-0.4799728008136341,0.1960877275019027,-0.8617322646022985,0.1765489298077562,-0.2750854263500506,0.2121006837482216,-0.2150739426405004,-0.1415429620317214,0.1672180225087731,-0.0067631780483262,-0.2914120816176367,-0.3928358380532989,0.0718715901680975,0.6470431108725007,0.929594535262116,109
85,66,0.0286979432698202,-0.498028523203851,0.229653460367244,-0.8617322646022985,0.163132803141934,0.0577995511739753,0.0996140378023729,-0.2150739426405004,-0.6018245330864647,0.3422893535543646,-0.140304763953934,0.0033551415704828,-0.3202507715824393,0.0718715901680975,0.2466132541383253,-0.8349073040538508,108
85,67,-1.3322129646533998,-0.4185833446869952,-0.2039039224767504,-0.8617322646022985,0.2883499853559523,-0.3416624218560669,-0.2411788376927483,-0.2150739426405004,-1.568415832301383,0.1388280769337848,-0.2738463498595417,-0.0096787832643787,-1.181593560369954,0.0718715901680975,0.5326345803770453,0.6032565606789332,107
85,68,-0.114555836511457,-0.2001091037656625,-0.9241686068788194,-0.8617322646022985,0.4806478008988271,-0.0753544398350295,-0.3128369973322036,-0.2150739426405004,-1.0621061041411752,0.2571195168294532,-0.0735339709996119,-0.0788588458493148,0.1733276804193978,0.7908474252672765,-0.9546763160642008,0.3129675484043733,106
85,69,-0.0429289466208183,-0.945810438480622,-0.156352467584165,-0.8617322646022985,0.3285983653532662,-0.4082394173590555,-0.5861378852598763,-0.2150739426405004,-0.0494866478207597,-0.1781929819865871,-0.2738463498595417,0.3211823856203086,-0.7097906283093661,-1.3660800800302604,0.0177961931473738,0.1773096112956854,105
85,70,0.2913298728691001,-1.0180333280413665,-0.7968985364310922,-0.8617322646022985,0.1005242120349503,-0.0087774443320408,-0.1036951593144045,-0.2150739426405004,0.134625980601131,0.3848742719167665,-0.0735339709996119,0.4645555588036944,-0.5307474643479065,-0.6471042449310814,0.1322047236428699,-0.6309460699393742,104
85,71,1.126976921594032,1.3635164552250003,0.077209090270471,-0.8617322646022985,0.1363005498103913,-0.2085084308470619,0.0829493495141944,-0.2150739426405004,-0.7399090044028582,0.2760461472127429,0.1935492008116036,0.3382267488658897,-0.7025321216622974,0.0718715901680975,1.047472967606676,1.3754632796054036,103
85,72,-1.06958103505412,-0.7110860474080899,-0.4948069406430205,-0.8617322646022985,0.4672316742330558,-0.0087774443320408,0.0137908931178825,-0.2150739426405004,-0.3716837475590767,0.3659476415334767,-0.2738463498595417,0.4013911538347921,-0.7726976859174675,0.0718715901680975,0.6470431108725007,-0.2998648108419123,102
85,73,0.458459282614195,-0.2452484097411431,-0.2598468105856314,-0.8617322646022985,0.4672316742330558,0.1909535421829802,0.497900087892066,-0.2150739426405004,-0.1415429620317214,0.3517526687460094,-0.140304763953934,0.2840858303211294,-1.4767728306847718,0.7908474252672765,0.1894089888905976,0.5558237155360403,101
85,74,-0.9979541451634814,-0.167608803463305,-0.5605398341709819,-0.8617322646022985,0.1854930142516037,-0.0753544398350295,-0.2161818052602533,-0.2150739426405004,-0.4177119046645412,0.2145345984669975,0.1935492008116036,0.4124198594642482,-0.380738326974808,-1.3660800800302604,0.4754303151292768,0.4998529582674111,100
85,75,0.5778374324319262,-0.4565003617064055,0.1555291336229552,-0.8617322646022985,0.3822628720164024,-0.0087774443320408,0.6587143298738899,-0.2150739426405004,-0.0955148049262242,0.3328260383626659,0.2603199937628893,0.3161693376068863,-0.3952553402689885,1.5098232603664554,0.1894089888905976,0.6582786610447064,99
85,76,0.2674542429055539,-0.1206639252488068,0.4198592799374901,-0.8617322646022985,0.4493435053453098,-0.0087774443320408,0.8103629932971171,-0.2150739426405004,-0.3716837475590767,0.4511174782583343,-0.0735339709996119,0.1667805068074667,0.2289762313803873,0.0718715901680975,-0.7258592550732492,0.2370749961757378,98
85,77,-0.1861827264020956,0.2603118171842314,0.4911864622763364,-0.2555391201745295,0.7579144186583554,-0.0087774443320408,0.2779262024869585,-0.2150739426405004,-0.5557963759809674,0.7255536188163044,0.0600076149059958,0.2369631789951055,-0.8186682280156556,-0.6471042449310814,1.047472967606676,0.3366839709758366,97
85,78,-0.1861827264020956,-0.2470539819801607,-0.8682257187699385,-0.8617322646022985,0.1989091409173751,-0.2750854263500506,0.3837469731173539,-0.2150739426405004,-0.4177119046645412,-0.0031216509409957,0.2603199937628893,0.1968587948879094,-0.6009130286030766,0.0718715901680975,1.2190857633499,-0.0750331248645736,96
85,79,-0.114555836511457,0.7460107494804127,-1.1059829932327383,-0.8617322646022985,0.8428832208750089,0.0577995511739753,0.3104223446490353,-0.2150739426405004,-0.3716837475590767,0.5741405757498251,0.4606323726228191,0.7142053498711955,-0.8356047435255257,-0.6471042449310814,0.5326345803770453,0.22663977024429,95
85,80,-1.1650835549085763,-0.5016396676818862,-2.0262435026241654,-0.8617322646022985,0.2167973098050702,0.1909535421829802,-0.2128488676026782,-0.2150739426405004,-0.924021632824749,0.5220923421957784,0.1267784078572815,-0.0568014345903113,-0.7170491349564779,-1.3660800800302604,0.0750004583951015,0.7806554015134126,94
85,81,-1.045705405090574,-1.10650636775331,0.0646219404459799,-0.8617322646022985,0.4046230831260721,0.0577995511739753,0.1712721974419798,-0.2150739426405004,-0.5097682188755029,0.5883355485373463,0.1935492008116036,-0.0678301402198587,-0.7194686371721675,-0.6471042449310814,-0.2682251330913054,0.447676828610239,93
85,82,-0.1861827264020956,0.8705952339727491,-0.0738367076235489,-0.8617322646022985,0.6371692786663118,-0.2085084308470619,0.1004472722168045,-0.2150739426405004,0.134625980601131,0.6309204668997481,0.2603199937628893,-0.0658249210144533,-1.4477388040964108,-0.6471042449310814,1.3334942938453551,0.686738368130449,92
85,83,1.126976921594032,-0.1333029309219709,-0.3157896986945441,-0.2555391201745295,0.4225112520137672,0.1243765466769639,0.3387523147391054,-0.2150739426405004,-0.0494866478207597,0.4463858206625119,0.3270907867172113,0.0043577511731855,-1.5324213816457612,0.0718715901680975,2.0771497420659784,0.6677652300732986,91
85,84,-0.5920684357829242,0.0021149870044708,-0.6472513107397616,-0.8617322646022985,0.5566725186715822,-0.0087774443320408,-0.0628666730081627,-0.2150739426405004,-0.0034584907152951,0.3517526687460094,-0.0067631780483262,0.1687857260128721,-0.8839947878394465,0.7908474252672765,-0.6686549898254808,0.6468947782104028,90
85,85,-0.7591978455277477,-0.8916432713100124,-0.8514428523372519,-0.8617322646022985,0.2794059009120539,0.1909535421829802,0.2370977161807166,-0.2150739426405004,-0.6018245330864647,0.3848742719167665,0.4606323726228191,0.0835639097849663,-1.3074076755861137,0.0718715901680975,0.1894089888905976,1.0823282966222765,89
85,86,0.4345836526506488,-0.0484410356880624,0.1373476949875474,-0.2555391201745295,0.2883499853559523,0.2575305376859689,-0.3669972342690489,-0.2150739426405004,0.0885978234956665,0.6167254941122808,0.3270907867172113,0.6590618217237325,-0.6420445662699287,-1.3660800800302604,0.7614516413679968,0.535901920576034,88
85,87,-0.950202885236389,-0.4131666279699425,-0.2724339604101543,-0.8617322646022985,0.1676048453638578,-0.2085084308470619,0.5545600280722062,-0.2150739426405004,-0.1415429620317214,0.4511174782583343,-0.0067631780483262,0.3833441809865082,-0.6275275529757481,-0.6471042449310814,0.8186559066157245,0.7465037530105014,87
85,88,0.2913298728691001,0.0436431485019163,-0.3787254478170631,-0.2555391201745295,0.6282251942224643,0.2575305376859689,0.0621184891538577,-0.2150739426405004,0.5028512374449126,0.4463858206625119,0.0600076149059958,0.6079287319870802,-2.0743898779614764,-0.6471042449310814,0.7042473761202284,0.7569389789419493,86
85,89,0.4823349125777413,0.8362893614313739,-0.2444625163556978,-0.8617322646022985,0.5253682231181157,0.2575305376859689,0.23376477852299,-0.2150739426405004,0.1806541377065955,0.4179958750875773,0.1267784078572815,0.1387074379324294,-0.5549424865048884,0.0718715901680975,0.4754303151292768,0.5083908703931473,85
85,90,-1.427715484507856,-0.3048322936287644,0.9233452729176096,-0.8617322646022985,0.8876036430942466,0.2575305376859689,0.0004591424872791,-0.2150739426405004,0.4107949232339835,0.4321908478750446,0.1267784078572815,0.7272392747060571,-0.4654209045241586,-0.6471042449310814,-0.2682251330913054,0.893545572953493,84
85,91,-0.1623070964385494,-0.1296917864438947,-0.3283768485190352,-0.8617322646022985,0.12288442314462,0.0577995511739753,-0.1220263164315979,-0.2150739426405004,0.6869638658668034,0.4274591902792222,0.0600076149059958,0.3191771664149944,-1.0194869119183645,0.0718715901680975,1.2762900285976275,1.0415360497993742,83
85,92,1.1508525515575785,0.5419810864712207,0.1247605451630564,-0.8617322646022985,0.5745606875593281,0.2575305376859689,0.2904247187031302,-0.2150739426405004,-0.3716837475590767,0.5788722333457014,-0.0735339709996119,0.0986030538252332,-0.7001126194466077,0.7908474252672765,0.6470431108725007,0.980822008016466,82
85,93,-0.401063396074283,-0.2885821434776062,0.0044833357289035,-0.8617322646022985,0.7534423764364316,-0.2750854263500506,-0.0270375931883593,-0.2150739426405004,-0.7399090044028582,0.5031657118124349,0.3270907867172113,0.5718347862905125,-0.8864142900551362,-1.3660800800302604,-0.0966123373481222,0.6554326903361389,81
85,94,-0.7353222155642015,0.3271179900279641,-1.1353530094899158,-0.8617322646022985,0.3554306186848597,0.1909535421829802,-0.0012073263415841,-0.2150739426405004,-0.0955148049262242,0.4463858206625119,-0.0067631780483262,0.1246709034948651,-0.1920171541505901,-0.6471042449310814,0.4182260498815491,0.6725085145875777,80
85,95,-0.950202885236389,0.4878139193006521,0.0604262238378162,-0.8617322646022985,0.6863617431075242,0.45726152420099,0.6687131428467666,-0.2150739426405004,-0.0955148049262242,0.7823335099662274,-0.207075556908256,0.561808690263759,-0.8380242457412154,0.0718715901680975,1.7339241505795306,0.1251334816384796,79
85,96,-0.7114465856006553,0.5473978031883144,0.1135719675412865,-0.2555391201745295,1.0977896275248673,0.0577995511739753,0.2220994967212499,-0.2150739426405004,0.5949075516558743,0.7018953308371922,0.393861579668497,0.497641675692154,-0.1145930832483512,0.0718715901680975,0.7614516413679968,0.8024745102791305,78
85,97,0.1958273530149152,-0.4294167781211007,-0.1717367618141303,-0.8617322646022985,0.672945616441702,0.1243765466769639,-0.0936963463415278,-0.2150739426405004,-0.0494866478207597,0.8485767163077953,-0.0067631780483262,0.7853906316615371,-0.7243076416035467,0.0718715901680975,0.6470431108725007,0.4391389164845028,77
85,98,-1.2844617047263074,-0.9187268548953172,-0.1787296228277365,-0.2555391201745295,0.6640015319978545,0.1243765466769639,-0.0303705308460859,-0.2150739426405004,-0.2796274333481477,0.9053566074577184,0.4606323726228191,0.9367846816663622,-0.6178495441129468,0.0718715901680975,1.2190857633499,0.6525867196275714,76
85,99,-0.8308247354186579,0.166422060755235,0.0646219404459799,-0.8617322646022985,0.7892187142118727,0.1909535421829802,0.1921030578023165,-0.2150739426405004,-0.2335992762426504,0.5220923421957784,0.2603199937628893,0.5848687111253741,-0.3638018114649379,-0.6471042449310814,1.5623113548363474,-0.062700585127414,75
85,100,-0.4965659159287394,0.6123984037929885,0.1177676841494502,-0.8617322646022985,0.5879768142250994,-0.0087774443320408,0.5620591378019395,-0.2150739426405004,0.1806541377065955,0.9195515802451856,0.2603199937628893,0.433474661120549,-1.0799744673107332,1.5098232603664554,0.303817519386053,0.7303765856619185,74
85,101,0.5778374324319262,-0.7562253533835706,-0.655642743956089,-0.2555391201745295,0.5745606875593281,0.1909535421829802,0.9195167015852392,-0.2150739426405004,0.134625980601131,0.7255536188163044,0.0600076149059958,0.7392705899382159,-1.251759124625124,0.0718715901680975,1.6767198853318028,0.4837257909188282,73
85,102,0.5062105425412875,0.6936491545488618,-0.7563399425521129,-0.8617322646022985,0.8741875164284753,0.3906845286949737,0.8553576516755172,-0.2150739426405004,0.0885978234956665,1.0567696505241977,0.1267784078572815,0.7432810283489356,-0.0371690123461124,0.0718715901680975,0.1894089888905976,0.5425425188960249,72
85,103,-0.8069491054551117,0.1555886273211296,-0.4444583413449926,-0.8617322646022985,0.708721954217143,0.5238385197039787,0.5087321352793744,-0.2150739426405004,-0.3716837475590767,0.7066269884330146,-0.140304763953934,0.1296839515082874,-0.5573619887205781,-1.3660800800302604,0.5326345803770453,1.3906417900511308,71
85,104,0.5062105425412875,0.2440616670330732,0.02126620216159,-0.8617322646022985,0.4851198431207509,-0.0087774443320408,0.6428828759999916,-0.2150739426405004,-1.2001905754576014,0.777601852370405,-0.2738463498595417,0.1316891707136928,0.1926836981449575,-0.6471042449310814,1.1046772328544037,0.6165377573189486,70
85,105,0.5778374324319262,1.6469912967510074,0.299582070503369,-0.8617322646022985,0.7266101231048382,0.45726152420099,0.8161956341979872,-0.2150739426405004,-0.7859371615083555,0.6498470972830916,0.393861579668497,0.4615477299956775,-1.089652476173535,-0.6471042449310814,0.4182260498815491,0.3689383056730024,69
85,106,0.8404693620312059,-0.2037202482436977,0.4995778954926956,-0.8617322646022985,0.7310821653268128,0.2575305376859689,0.6712128460900616,-0.2150739426405004,0.134625980601131,1.0283797049492092,-0.2738463498595417,0.5116782101297183,-0.8670582723295764,0.0718715901680975,1.047472967606676,0.9352864766792508,68
85,107,-0.3533121361471906,1.0367078799624898,-0.9577343397441608,-0.8617322646022985,1.0351810364178835,0.1909535421829802,0.7512033498738335,-0.2150739426405004,-0.4177119046645412,0.8296500859245055,0.1935492008116036,0.5628112998663706,-0.951740849878884,1.5098232603664554,1.7339241505795306,0.3366839709758366,67
