ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,216,642.09,1584.31,1403.82,21.57,556.42,2388.05,9061.3,1.3,47.25,524.18,2388.08,8143.83,8.3602,392,39.27,23.533,83
78,217,641.93,1585.18,1401.73,21.57,556.66,2388.01,9066.55,1.3,47.22,524.69,2388.1,8145.97,8.3533,392,39.01,23.5253,82
78,218,642.04,1592.53,1404.04,21.57,556.89,2388.08,9064.28,1.3,47.38,524.69,2388.01,8145.38,8.3361,394,39.24,23.4644,81
78,219,642.26,1586.98,1404.35,21.57,557.1,2388.04,9064.35,1.3,47.41,525.06,2388.07,8146.25,8.3584,392,39.2,23.4276,80
78,220,642.18,1592.2,1399.04,21.56,556.29,2388.09,9060.12,1.3,47.51,524.74,2388.11,8141.66,8.3553,393,39.05,23.5179,79
78,221,642.14,1585.61,1402.13,21.57,556.6,2388.05,9067.87,1.3,47.31,525.08,2388.04,8147.93,8.3804,393,38.99,23.4761,78
78,222,642.56,1580.79,1398.04,21.57,557.79,2388.05,9070.54,1.3,47.25,524.8,2388.09,8148.76,8.3474,393,38.85,23.6351,77
78,223,642.4,1583.58,1402.53,21.57,557.36,2388.05,9070.0,1.3,47.41,524.76,2388.09,8148.2,8.339,392,39.08,23.4522,76
78,224,642.27,1590.41,1396.86,21.57,557.22,2388.05,9070.6,1.3,47.43,525.63,2388.09,8154.07,8.3293,393,39.13,23.451,75
78,225,642.34,1581.38,1398.81,21.56,556.6,2388.09,9062.49,1.3,47.17,523.9,2388.03,8147.02,8.3013,393,38.97,23.4234,74
78,226,641.74,1591.16,1401.27,21.56,557.53,2388.1,9065.67,1.3,47.3,524.8,2388.11,8148.68,8.3281,393,39.09,23.5017,73
78,227,641.86,1586.18,1402.51,21.56,556.96,2388.11,9065.6,1.3,47.29,525.35,2388.1,8143.19,8.3523,393,39.11,23.5023,72
78,228,642.22,1586.33,1403.19,21.57,557.07,2388.09,9074.8,1.3,47.09,525.05,2388.1,8147.56,8.3257,393,39.08,23.3451,71
78,229,642.56,1585.26,1404.38,21.56,557.5,2388.05,9064.53,1.3,47.42,525.65,2388.07,8148.6,8.34,392,39.4,23.5776,70
78,230,642.46,1591.9,1404.51,21.57,558.0,2388.07,9063.88,1.3,47.37,525.57,2388.08,8146.28,8.3247,393,39.26,23.5022,69
78,231,642.51,1581.65,1400.19,21.57,557.74,2388.09,9079.08,1.3,47.61,526.3,2388.1,8150.6,8.3502,392,39.08,23.425,68
78,232,642.43,1585.38,1400.68,21.57,557.62,2388.16,9068.63,1.3,47.44,525.35,2388.11,8148.59,8.3377,393,39.16,23.593,67
78,233,642.38,1591.21,1407.93,21.57,557.83,2388.1,9078.32,1.3,47.42,525.01,2388.09,8149.11,8.3451,393,39.23,23.3767,66
78,234,642.33,1589.95,1399.05,21.57,559.04,2388.17,9071.36,1.3,47.46,525.95,2388.11,8146.43,8.2976,392,39.3,23.5116,65
78,235,641.83,1587.64,1405.08,21.57,558.09,2388.19,9072.79,1.3,47.6,525.41,2388.12,8157.21,8.3406,393,39.23,23.438,64
78,236,642.43,1586.48,1406.35,21.57,557.48,2388.07,9068.87,1.3,47.46,525.92,2388.08,8157.47,8.3254,391,39.27,23.6152,63
78,237,642.22,1591.56,1406.94,21.57,558.85,2388.11,9073.77,1.3,47.44,525.91,2388.13,8146.62,8.3104,394,39.25,23.5544,62
78,238,642.17,1589.42,1402.56,21.56,558.62,2388.11,9068.77,1.3,47.46,526.09,2388.1,8158.04,8.3283,393,39.28,23.4868,61
78,239,641.82,1589.0,1399.97,21.56,558.62,2388.09,9075.64,1.31,47.52,526.29,2388.17,8151.4,8.3003,391,39.42,23.5403,60
78,240,641.85,1587.36,1402.93,21.57,558.14,2388.11,9073.16,1.3,47.5,525.89,2388.17,8149.75,8.3648,393,39.07,23.5659,59
78,241,642.72,1588.39,1396.01,21.57,558.38,2388.15,9083.02,1.31,47.36,526.04,2388.15,8150.53,8.3462,392,39.27,23.4942,58
78,242,642.98,1587.42,1408.99,21.57,558.23,2388.13,9067.26,1.31,47.51,526.22,2388.16,8157.15,8.3222,394,39.09,23.6273,57
78,243,642.26,1596.15,1406.1,21.56,559.05,2388.19,9074.26,1.3,47.58,526.83,2388.18,8157.03,8.3366,392,39.06,23.5849,56
78,244,642.88,1588.29,1411.21,21.57,558.92,2388.15,9082.04,1.31,47.39,526.48,2388.14,8153.62,8.3284,392,39.07,23.6027,55
78,245,642.47,1582.51,1405.89,21.57,559.43,2388.17,9077.31,1.3,47.55,527.07,2388.15,8149.83,8.295,393,39.18,23.5201,54
78,246,642.66,1584.97,1407.56,21.57,558.76,2388.18,9074.59,1.3,47.54,526.64,2388.21,8146.75,8.32,393,39.2,23.5033,53
78,247,642.1,1588.32,1408.05,21.57,559.28,2388.15,9075.55,1.31,47.43,526.59,2388.14,8155.87,8.3302,389,39.22,23.466,52
78,248,642.84,1594.74,1404.24,21.57,559.21,2388.17,9086.39,1.31,47.41,526.88,2388.2,8153.55,8.3125,394,39.14,23.4491,51
78,249,642.37,1593.04,1399.53,21.57,558.57,2388.19,9078.69,1.31,47.44,526.92,2388.18,8157.19,8.308,392,39.28,23.608,50
78,250,642.94,1595.23,1414.48,21.57,559.87,2388.19,9073.65,1.31,47.39,527.33,2388.18,8156.2,8.301,394,39.33,23.5052,49
78,251,642.62,1595.99,1403.33,21.57,560.24,2388.16,9079.84,1.31,47.62,527.31,2388.16,8157.76,8.3085,394,39.48,23.5237,48
78,252,642.11,1597.48,1404.52,21.56,559.35,2388.14,9096.28,1.31,47.65,526.63,2388.14,8155.44,8.3096,394,39.3,23.5747,47
78,253,642.8,1593.29,1401.93,21.56,559.17,2388.21,9081.0,1.3,47.49,526.88,2388.16,8158.14,8.3178,393,39.52,23.4847,46
78,254,642.59,1590.78,1405.55,21.57,559.75,2388.15,9081.81,1.31,47.69,527.34,2388.22,8160.31,8.3077,393,39.13,23.5098,45
78,255,642.92,1594.66,1403.61,21.57,560.11,2388.16,9080.92,1.3,47.52,527.5,2388.16,8161.21,8.3305,393,39.29,23.4659,44
78,256,642.62,1597.07,1408.17,21.56,559.79,2388.25,9078.16,1.3,47.59,527.17,2388.24,8167.83,8.3029,395,39.19,23.5318,43
78,257,642.74,1588.69,1411.34,21.56,559.9,2388.25,9091.98,1.31,47.35,527.68,2388.18,8168.16,8.3036,393,39.38,23.4943,42
78,258,642.56,1588.49,1408.8,21.57,560.2,2388.18,9082.82,1.31,47.66,528.76,2388.2,8161.6,8.2683,393,39.35,23.6237,41
78,259,642.62,1592.32,1413.67,21.57,560.66,2388.23,9081.65,1.31,47.64,527.61,2388.18,8155.84,8.3073,392,39.41,23.4999,40
78,260,642.5,1596.22,1408.74,21.57,561.22,2388.25,9086.44,1.31,47.55,528.41,2388.21,8165.18,8.3111,396,39.27,23.5864,39
78,261,643.24,1594.76,1412.36,21.57,561.33,2388.23,9091.67,1.31,47.69,527.98,2388.24,8161.59,8.2642,394,39.26,23.6636,38
78,262,643.33,1592.24,1407.46,21.57,561.01,2388.29,9088.5,1.31,47.65,528.52,2388.25,8160.09,8.3079,393,39.24,23.713,37
78,263,642.45,1591.77,1403.69,21.57,560.83,2388.31,9093.22,1.31,47.67,528.44,2388.22,8165.52,8.2673,393,39.45,23.633,36
78,264,642.97,1589.63,1416.03,21.57,560.93,2388.25,9086.23,1.31,47.89,529.12,2388.25,8163.54,8.2792,393,39.41,23.5695,35
78,265,643.0,1596.84,1410.66,21.57,561.81,2388.21,9087.21,1.31,47.7,528.73,2388.3,8167.33,8.2827,392,39.39,23.6186,34
78,266,642.75,1592.93,1410.96,21.57,561.32,2388.27,9092.84,1.31,47.7,529.05,2388.18,8162.79,8.3009,395,39.37,23.62,33
78,267,642.24,1592.52,1416.58,21.57,560.65,2388.28,9090.57,1.31,47.69,529.49,2388.27,8167.52,8.251,394,39.43,23.6326,32
78,268,642.71,1595.63,1407.4,21.57,561.56,2388.26,9084.78,1.31,47.46,529.79,2388.23,8164.33,8.295,395,39.27,23.5386,31
78,269,642.58,1592.89,1413.1,21.57,561.96,2388.2,9086.63,1.31,47.86,529.71,2388.24,8166.2,8.2801,395,39.48,23.7218,30
78,270,642.94,1596.86,1411.04,21.57,561.03,2388.27,9095.31,1.31,47.85,530.04,2388.32,8168.75,8.3127,394,39.41,23.6567,29
78,271,642.85,1588.51,1406.71,21.56,561.69,2388.32,9089.8,1.31,47.77,530.03,2388.2,8165.87,8.3236,395,39.32,23.5797,28
78,272,642.6,1596.72,1419.37,21.57,562.49,2388.28,9089.21,1.31,47.75,529.94,2388.31,8169.27,8.3071,393,39.63,23.6126,27
78,273,642.49,1591.46,1417.38,21.57,563.23,2388.31,9087.9,1.31,47.61,530.64,2388.25,8172.45,8.2702,395,39.33,23.6425,26
78,274,642.51,1592.59,1410.68,21.57,562.7,2388.36,9091.99,1.31,47.81,530.74,2388.3,8167.0,8.2345,393,39.31,23.6924,25
78,275,642.95,1598.26,1412.64,21.57,563.05,2388.34,9099.59,1.31,47.85,530.77,2388.32,8170.38,8.2893,393,39.48,23.7467,24
78,276,642.92,1600.28,1420.61,21.57,563.08,2388.32,9091.18,1.31,47.69,530.4,2388.33,8167.32,8.2462,394,39.34,23.6432,23
78,277,642.77,1594.04,1418.79,21.57,563.5,2388.32,9098.59,1.31,47.83,530.9,2388.34,8172.74,8.259,395,39.47,23.6387,22
78,278,643.55,1595.2,1409.91,21.57,563.57,2388.37,9096.52,1.31,47.83,530.09,2388.26,8172.84,8.3138,395,39.45,23.6138,21
78,279,642.75,1597.07,1414.98,21.57,564.24,2388.31,9101.93,1.31,47.8,531.28,2388.33,8175.58,8.2736,395,39.35,23.7136,20
91,1,642.37,1593.28,1403.42,21.61,554.03,2388.09,9059.32,1.3,47.4,521.72,2388.06,8140.43,8.4706,395,38.85,23.2533,136
91,2,642.47,1583.8,1402.14,21.61,553.27,2388.08,9062.21,1.3,47.41,521.64,2388.01,8135.56,8.3915,393,38.81,23.2503,135
91,3,642.23,1590.26,1400.81,21.61,554.07,2388.05,9057.75,1.3,47.4,521.33,2388.05,8145.92,8.4803,394,38.9,23.4132,134
91,4,642.85,1589.89,1404.81,21.61,553.12,2388.05,9060.95,1.3,47.48,521.97,2388.09,8136.12,8.4621,393,38.96,23.4335,133
91,5,642.38,1580.13,1402.32,21.61,554.02,2388.07,9056.19,1.3,47.35,521.68,2388.05,8141.16,8.4174,392,38.96,23.4115,132
91,6,642.84,1586.16,1400.17,21.61,554.39,2388.1,9063.0,1.3,47.46,521.48,2388.08,8138.26,8.3967,392,38.72,23.3064,131
91,7,642.06,1589.63,1403.39,21.61,554.27,2388.04,9060.56,1.3,47.4,521.41,2388.1,8132.68,8.4411,393,38.84,23.2581,130
91,8,643.44,1582.86,1411.62,21.61,554.41,2388.08,9053.87,1.3,47.43,521.65,2388.08,8134.54,8.456,394,38.82,23.3913,129
91,9,642.26,1592.94,1406.59,21.61,554.15,2388.05,9052.29,1.3,47.6,522.0,2388.09,8137.82,8.4324,393,38.74,23.2257,128
91,10,642.88,1592.34,1404.52,21.61,553.97,2388.05,9059.85,1.3,47.37,521.98,2388.12,8137.35,8.4514,392,38.96,23.3641,127
91,11,642.7,1589.3,1404.81,21.61,553.51,2388.07,9059.99,1.3,47.45,521.89,2388.11,8140.59,8.433,392,38.91,23.4064,126
91,12,642.18,1591.71,1403.89,21.61,554.29,2388.07,9067.85,1.3,47.44,521.79,2388.11,8142.06,8.4207,393,38.97,23.3088,125
91,13,642.76,1594.03,1410.06,21.61,553.85,2388.12,9061.68,1.3,47.52,522.17,2388.08,8141.19,8.4155,392,38.99,23.2457,124
91,14,643.08,1600.64,1410.51,21.61,554.02,2388.12,9052.67,1.3,47.36,521.67,2388.05,8136.66,8.4387,392,38.95,23.3409,123
91,15,642.75,1584.83,1406.49,21.61,553.12,2388.07,9058.97,1.3,47.24,522.17,2388.02,8142.15,8.4409,393,38.89,23.3766,122
91,16,643.02,1588.42,1408.43,21.61,554.2,2388.1,9063.08,1.3,47.27,521.74,2388.04,8141.33,8.4631,392,38.75,23.3124,121
91,17,642.47,1583.71,1406.44,21.61,553.33,2388.08,9058.62,1.3,47.4,521.65,2388.13,8139.96,8.4382,391,38.82,23.4253,120
91,18,642.23,1580.84,1408.85,21.61,553.48,2388.11,9058.35,1.3,47.3,521.83,2388.11,8144.22,8.4269,392,38.79,23.3744,119
91,19,642.55,1587.85,1399.7,21.61,553.2,2388.08,9063.74,1.3,47.41,522.03,2388.12,8142.04,8.4114,393,38.84,23.309,118
91,20,642.39,1588.69,1408.61,21.61,553.62,2388.06,9057.55,1.3,47.3,521.83,2388.08,8136.15,8.4187,393,38.85,23.3268,117
91,21,642.26,1593.83,1399.66,21.61,553.25,2388.08,9057.98,1.3,47.44,521.27,2388.07,8142.97,8.4069,392,38.75,23.2951,116
91,22,642.76,1594.98,1405.61,21.61,553.78,2388.08,9059.0,1.3,47.46,521.32,2388.04,8141.67,8.428,392,38.85,23.4303,115
91,23,642.78,1590.95,1401.68,21.61,553.73,2388.06,9060.09,1.3,47.18,521.08,2388.12,8138.28,8.4131,392,38.82,23.3782,114
91,24,642.35,1595.86,1402.17,21.61,553.8,2388.04,9057.48,1.3,47.45,521.65,2388.07,8140.63,8.4152,392,38.76,23.3379,113
91,25,641.89,1586.96,1417.4,21.61,553.52,2388.11,9058.16,1.3,47.43,521.85,2388.05,8140.22,8.4201,393,38.86,23.338,112
91,26,641.82,1583.93,1405.54,21.61,554.41,2388.06,9059.72,1.3,47.59,521.76,2388.0,8141.53,8.4469,393,38.93,23.2757,111
91,27,642.45,1586.32,1401.09,21.61,553.59,2388.06,9055.44,1.3,47.29,521.75,2388.05,8136.46,8.4188,393,38.77,23.3866,110
91,28,642.63,1592.58,1405.84,21.61,553.36,2388.09,9057.94,1.3,47.26,521.92,2388.06,8136.64,8.4501,393,38.84,23.2886,109
91,29,642.99,1595.81,1401.05,21.61,553.99,2388.1,9058.31,1.3,47.37,521.21,2388.12,8138.71,8.4032,393,38.76,23.3041,108
91,30,643.24,1594.7,1409.13,21.61,554.95,2388.03,9056.42,1.3,47.5,522.03,2388.1,8140.17,8.4423,392,38.98,23.3623,107
91,31,642.81,1583.38,1406.12,21.61,553.81,2388.11,9064.8,1.3,47.44,521.86,2388.06,8148.08,8.4375,392,39.13,23.3558,106
91,32,642.7,1587.91,1409.71,21.61,553.51,2388.1,9063.07,1.3,47.51,522.06,2387.98,8141.26,8.4244,393,38.88,23.2907,105
91,33,642.68,1594.43,1403.69,21.61,553.87,2388.07,9056.94,1.3,47.31,522.04,2388.09,8141.22,8.4196,392,38.79,23.3156,104
91,34,641.96,1586.66,1409.18,21.61,554.25,2388.07,9056.23,1.3,47.5,521.52,2388.1,8139.32,8.425,393,38.94,23.4353,103
91,35,642.18,1590.14,1404.34,21.6,553.91,2388.01,9060.21,1.3,47.43,521.35,2388.09,8140.12,8.4001,393,38.91,23.3524,102
91,36,642.27,1588.95,1401.14,21.61,554.01,2388.11,9057.54,1.3,47.36,521.14,2388.09,8143.78,8.4177,392,38.94,23.3168,101
91,37,642.5,1587.5,1413.67,21.61,554.01,2388.06,9058.39,1.3,47.38,521.62,2388.07,8140.67,8.4153,394,38.7,23.2871,100
91,38,642.49,1580.64,1401.84,21.61,553.48,2388.09,9059.49,1.3,47.24,521.46,2388.02,8143.02,8.4153,393,39.03,23.3125,99
91,39,642.6,1591.33,1418.83,21.61,553.77,2388.03,9060.62,1.3,47.46,521.73,2388.11,8136.49,8.4253,392,38.96,23.389,98
91,40,642.55,1592.92,1405.58,21.61,553.48,2388.07,9059.08,1.3,47.42,521.31,2388.05,8138.94,8.4209,393,39.14,23.1921,97
91,41,642.51,1589.84,1402.93,21.61,554.63,2388.12,9062.02,1.3,47.41,521.64,2388.06,8135.2,8.4654,392,38.81,23.2263,96
91,42,642.4,1594.29,1406.7,21.61,554.11,2388.07,9057.23,1.3,47.5,521.43,2388.06,8144.99,8.4297,392,38.89,23.3765,95
91,43,642.29,1592.63,1404.26,21.61,553.28,2388.05,9064.71,1.3,47.27,522.17,2388.04,8142.31,8.4249,394,38.79,23.2961,94
91,44,642.88,1586.5,1408.59,21.61,552.92,2388.06,9053.8,1.3,47.59,521.58,2388.03,8141.03,8.4279,393,38.84,23.287,93
91,45,642.89,1590.3,1405.95,21.61,553.43,2388.13,9058.86,1.3,47.59,521.23,2388.08,8139.74,8.418,394,38.8,23.2067,92
91,46,642.11,1591.99,1409.49,21.61,553.23,2388.08,9063.05,1.3,47.53,521.84,2388.11,8142.65,8.4425,392,38.79,23.3025,91
91,47,643.2,1582.38,1407.14,21.61,553.15,2388.1,9060.01,1.3,47.57,521.67,2388.09,8141.04,8.3981,393,39.06,23.4134,90
91,48,642.86,1588.15,1412.22,21.61,553.44,2388.12,9058.83,1.3,47.48,521.52,2388.09,8140.04,8.453,392,38.74,23.3217,89
91,49,642.76,1590.71,1406.16,21.61,554.25,2388.05,9056.56,1.3,47.45,521.71,2388.07,8131.23,8.4553,393,38.9,23.3666,88
91,50,642.54,1589.76,1413.32,21.61,553.49,2388.06,9060.38,1.3,47.43,521.75,2388.08,8144.18,8.4322,395,39.02,23.2529,87
91,51,642.19,1588.08,1403.5,21.61,553.79,2388.09,9064.49,1.3,47.51,521.33,2388.12,8141.88,8.4143,391,38.9,23.2966,86
91,52,642.53,1594.49,1405.84,21.61,553.38,2388.03,9067.14,1.3,47.49,521.58,2388.12,8138.63,8.415,393,38.97,23.3048,85
91,53,642.66,1588.56,1412.33,21.61,553.2,2388.12,9056.49,1.3,47.68,521.92,2388.06,8140.31,8.4347,393,38.99,23.2982,84
91,54,642.95,1595.38,1407.44,21.61,554.44,2388.1,9057.23,1.3,47.57,521.84,2388.08,8142.92,8.4558,392,38.92,23.386,83
91,55,642.71,1597.15,1395.34,21.61,554.23,2388.05,9057.77,1.3,47.61,521.26,2388.12,8146.48,8.4389,391,39.11,23.4658,82
91,56,642.91,1572.02,1401.73,21.61,553.82,2388.09,9064.91,1.3,47.29,521.58,2388.11,8142.26,8.4396,392,38.8,23.1976,81
