ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,41,641.95,1592.23,1401.33,21.61,554.92,2388.01,9043.54,1.3,47.11,522.26,2387.96,8129.42,8.3886,391,38.94,23.4608,164
69,42,642.39,1579.45,1404.62,21.61,555.11,2388.05,9053.93,1.3,47.23,522.02,2388.04,8136.41,8.4136,394,39.02,23.4631,163
69,43,641.84,1579.88,1408.41,21.61,554.67,2388.03,9048.22,1.3,47.16,521.65,2388.06,8132.32,8.3911,391,38.9,23.31,162
69,44,642.05,1582.01,1400.87,21.61,554.59,2388.02,9055.4,1.3,47.2,522.66,2388.03,8133.38,8.3954,394,38.91,23.4532,161
69,45,642.32,1588.67,1399.71,21.61,554.5,2388.0,9054.3,1.3,47.37,522.43,2388.0,8132.35,8.4137,393,39.02,23.3104,160
69,46,642.39,1585.23,1398.94,21.61,553.81,2388.06,9051.68,1.3,47.29,522.25,2388.01,8139.61,8.3942,393,38.85,23.4176,159
69,47,642.15,1584.47,1398.63,21.61,555.05,2388.03,9055.11,1.3,46.98,522.31,2388.04,8139.82,8.3959,393,38.99,23.3896,158
69,48,642.33,1589.29,1397.56,21.61,554.32,2388.04,9055.02,1.3,47.33,521.82,2388.06,8131.47,8.3593,392,39.01,23.316,157
69,49,642.77,1584.86,1402.28,21.61,554.22,2388.04,9051.81,1.3,47.38,522.13,2388.07,8132.5,8.4028,392,39.06,23.3991,156
69,50,642.62,1585.03,1401.69,21.61,554.64,2388.02,9049.76,1.3,47.2,522.35,2388.05,8132.84,8.4299,391,39.16,23.3689,155
69,51,641.88,1594.71,1389.64,21.61,554.88,2388.05,9044.62,1.3,47.13,522.34,2388.07,8131.06,8.3855,391,39.05,23.4691,154
69,52,642.29,1583.62,1406.25,21.6,554.66,2388.03,9048.18,1.3,47.05,522.36,2388.04,8139.14,8.4139,392,38.78,23.361,153
69,53,642.15,1589.92,1399.65,21.61,554.53,2388.04,9056.46,1.3,47.26,521.96,2387.97,8136.72,8.4457,392,38.96,23.3158,152
69,54,641.95,1587.39,1398.66,21.61,553.98,2388.11,9059.28,1.3,47.34,521.93,2388.05,8139.43,8.4167,393,39.0,23.4564,151
69,55,641.96,1576.19,1399.61,21.61,554.34,2388.08,9050.59,1.3,47.4,522.42,2388.07,8132.68,8.4031,392,38.87,23.5137,150
69,56,642.34,1584.39,1399.01,21.61,554.6,2388.04,9048.1,1.3,47.36,522.11,2388.01,8133.34,8.3765,391,38.96,23.4505,149
69,57,642.29,1584.24,1399.76,21.61,554.39,2388.09,9048.13,1.3,47.38,521.98,2387.99,8133.24,8.4279,391,39.0,23.427,148
69,58,642.08,1584.78,1402.94,21.61,554.51,2388.08,9051.04,1.3,47.23,521.8,2388.0,8130.72,8.4021,391,39.1,23.4335,147
69,59,642.06,1583.0,1397.38,21.61,554.03,2388.03,9051.17,1.3,47.23,522.38,2388.05,8135.79,8.3865,392,39.02,23.3965,146
69,60,642.53,1587.67,1400.58,21.61,554.8,2387.99,9052.23,1.3,47.36,521.86,2388.07,8132.42,8.4088,393,38.89,23.3091,145
69,61,642.9,1583.92,1398.11,21.61,554.35,2388.03,9055.92,1.3,47.26,522.19,2388.02,8135.89,8.4072,390,38.89,23.4239,144
69,62,641.79,1590.21,1402.58,21.61,554.08,2388.05,9059.17,1.3,47.38,522.88,2388.01,8134.75,8.4216,391,38.98,23.472,143
69,63,642.03,1593.73,1395.42,21.61,553.95,2388.03,9053.51,1.3,47.34,522.45,2388.02,8135.18,8.4194,393,38.96,23.3586,142
69,64,642.23,1588.29,1400.19,21.61,554.06,2388.08,9056.92,1.3,47.35,522.48,2388.04,8133.93,8.4029,392,39.13,23.5143,141
69,65,642.03,1584.49,1397.74,21.61,554.35,2388.06,9059.04,1.3,47.39,522.04,2388.03,8137.29,8.373,392,39.12,23.43,140
69,66,642.57,1585.69,1396.21,21.61,554.07,2388.06,9058.8,1.3,47.21,522.43,2388.01,8136.11,8.3736,393,39.02,23.4289,139
69,67,641.84,1582.9,1397.32,21.61,554.39,2388.06,9059.41,1.3,47.16,522.57,2387.98,8142.45,8.4139,391,39.05,23.4606,138
69,68,642.46,1577.77,1399.07,21.6,554.2,2388.07,9057.09,1.3,47.37,522.58,2388.01,8140.16,8.4198,393,39.18,23.3407,137
69,69,642.21,1586.38,1394.54,21.6,554.22,2388.04,9054.88,1.3,47.16,521.99,2387.99,8136.72,8.3808,393,38.91,23.4089,136
69,70,641.7,1590.0,1396.42,21.61,554.02,2388.02,9050.94,1.3,47.13,521.78,2388.0,8137.3,8.4303,390,39.01,23.4542,135
69,71,642.44,1579.71,1404.42,21.61,555.25,2388.06,9055.45,1.3,47.22,522.25,2388.02,8144.44,8.3868,392,38.98,23.3263,134
69,72,641.98,1581.66,1394.33,21.61,554.95,2388.0,9059.32,1.3,47.22,522.52,2387.96,8135.8,8.3644,392,39.16,23.4749,133
69,73,641.91,1577.49,1394.84,21.61,553.99,2388.02,9057.7,1.3,47.16,522.15,2388.04,8137.18,8.4109,391,39.03,23.3553,132
69,74,642.71,1584.44,1408.78,21.61,553.46,2388.03,9055.11,1.3,47.14,522.56,2388.03,8139.27,8.3789,392,39.06,23.3503,131
69,75,642.26,1578.6,1395.28,21.61,554.35,2388.1,9046.61,1.3,47.37,522.05,2388.03,8137.77,8.438,391,38.83,23.3384,130
69,76,642.86,1585.59,1398.71,21.61,555.05,2388.03,9057.41,1.3,47.26,522.64,2388.04,8132.8,8.4159,393,39.11,23.3242,129
69,77,641.82,1589.02,1399.96,21.61,554.35,2388.02,9050.77,1.3,47.25,522.18,2388.03,8135.82,8.4182,393,39.07,23.2948,128
69,78,641.86,1587.2,1406.43,21.61,554.18,2388.04,9054.25,1.3,47.29,522.51,2388.07,8141.1,8.3928,392,39.14,23.3579,127
69,79,642.03,1582.95,1397.44,21.61,553.89,2388.05,9052.81,1.3,47.21,522.0,2388.05,8138.44,8.394,390,39.07,23.3881,126
69,80,642.45,1582.94,1403.26,21.61,554.69,2388.02,9057.07,1.3,47.2,521.81,2388.03,8141.15,8.3657,392,38.92,23.4588,125
69,81,641.84,1586.24,1402.19,21.61,554.25,2388.03,9060.24,1.3,47.31,522.79,2387.98,8142.65,8.4187,391,39.04,23.3831,124
69,82,641.99,1580.87,1401.13,21.61,554.82,2388.03,9054.17,1.3,47.32,522.15,2388.11,8131.89,8.3911,392,39.06,23.4455,123
69,83,642.12,1582.99,1396.88,21.61,554.24,2388.06,9053.41,1.3,47.19,521.87,2388.01,8138.92,8.4037,391,38.92,23.4337,122
69,84,642.5,1586.63,1395.69,21.61,554.39,2388.0,9054.26,1.3,47.42,522.17,2388.05,8136.1,8.3853,392,39.11,23.3599,121
69,85,642.78,1584.84,1395.17,21.61,554.46,2388.04,9050.4,1.3,47.18,521.95,2388.07,8138.54,8.4123,391,39.02,23.4553,120
69,86,642.48,1576.55,1404.06,21.61,553.46,2388.04,9062.36,1.3,47.15,522.16,2388.04,8143.65,8.4035,392,39.01,23.4071,119
69,87,642.56,1587.49,1395.03,21.61,554.67,2388.0,9058.91,1.3,47.43,522.13,2388.02,8140.46,8.4093,390,39.04,23.4261,118
69,88,642.67,1586.89,1399.17,21.6,554.01,2388.02,9052.01,1.3,47.41,522.08,2388.05,8143.78,8.3884,392,39.06,23.3305,117
69,89,642.36,1577.86,1403.22,21.61,554.03,2387.93,9054.86,1.3,47.2,521.56,2388.0,8137.75,8.4066,393,39.01,23.3962,116
69,90,642.15,1582.74,1396.21,21.61,554.19,2388.05,9060.38,1.3,47.3,522.17,2388.02,8140.04,8.4132,391,38.84,23.5016,115
69,91,642.33,1585.87,1404.76,21.61,554.34,2388.06,9061.77,1.3,47.28,522.58,2388.02,8144.51,8.3874,391,38.98,23.4537,114
69,92,642.34,1591.13,1396.58,21.61,553.0,2388.06,9052.65,1.3,47.32,521.96,2388.0,8141.7,8.4031,392,38.98,23.4382,113
69,93,642.65,1584.05,1397.47,21.61,554.31,2388.06,9056.4,1.3,47.35,522.09,2388.07,8139.86,8.4048,392,38.91,23.3753,112
69,94,642.29,1588.08,1396.88,21.61,553.47,2388.05,9064.49,1.3,47.34,521.5,2388.01,8140.44,8.4209,392,38.89,23.3154,111
69,95,642.19,1584.55,1393.71,21.61,554.32,2388.03,9056.41,1.3,47.25,522.19,2388.05,8145.68,8.4393,392,39.03,23.4728,110
69,96,642.27,1587.04,1395.69,21.61,554.78,2388.01,9053.69,1.3,47.26,522.5,2388.03,8145.99,8.378,393,39.2,23.5304,109
69,97,642.24,1584.19,1401.39,21.61,553.85,2388.07,9057.24,1.3,47.31,522.07,2388.01,8142.5,8.4246,393,39.28,23.3581,108
69,98,642.29,1587.09,1398.92,21.61,554.16,2388.04,9060.7,1.3,47.28,522.13,2388.02,8143.38,8.4169,392,38.79,23.3761,107
69,99,642.31,1577.83,1394.62,21.61,554.27,2387.98,9068.76,1.3,47.26,522.44,2388.0,8142.38,8.3961,393,38.94,23.4129,106
69,100,642.44,1591.76,1401.09,21.61,554.93,2388.03,9064.36,1.3,47.39,521.94,2388.03,8137.38,8.3857,392,39.01,23.4458,105
69,101,642.42,1591.97,1403.83,21.61,553.85,2388.0,9064.45,1.3,47.27,522.22,2388.04,8142.44,8.4268,392,39.0,23.4075,104
69,102,642.98,1588.62,1393.68,21.61,554.31,2388.01,9060.22,1.3,47.05,521.86,2388.03,8140.71,8.4033,393,38.79,23.437,103
69,103,641.8,1581.95,1409.98,21.61,554.38,2388.05,9059.89,1.3,47.33,522.17,2388.04,8140.26,8.4089,391,38.97,23.3846,102
69,104,641.98,1587.3,1400.38,21.61,553.62,2388.0,9067.91,1.3,47.23,522.54,2388.05,8144.18,8.3998,390,38.92,23.4842,101
69,105,641.67,1589.91,1395.97,21.61,554.25,2388.02,9067.93,1.3,47.16,522.09,2387.99,8140.55,8.4145,391,39.2,23.4771,100
91,1,642.37,1593.28,1403.42,21.61,554.03,2388.09,9059.32,1.3,47.4,521.72,2388.06,8140.43,8.4706,395,38.85,23.2533,136
91,2,642.47,1583.8,1402.14,21.61,553.27,2388.08,9062.21,1.3,47.41,521.64,2388.01,8135.56,8.3915,393,38.81,23.2503,135
91,3,642.23,1590.26,1400.81,21.61,554.07,2388.05,9057.75,1.3,47.4,521.33,2388.05,8145.92,8.4803,394,38.9,23.4132,134
91,4,642.85,1589.89,1404.81,21.61,553.12,2388.05,9060.95,1.3,47.48,521.97,2388.09,8136.12,8.4621,393,38.96,23.4335,133
91,5,642.38,1580.13,1402.32,21.61,554.02,2388.07,9056.19,1.3,47.35,521.68,2388.05,8141.16,8.4174,392,38.96,23.4115,132
91,6,642.84,1586.16,1400.17,21.61,554.39,2388.1,9063.0,1.3,47.46,521.48,2388.08,8138.26,8.3967,392,38.72,23.3064,131
91,7,642.06,1589.63,1403.39,21.61,554.27,2388.04,9060.56,1.3,47.4,521.41,2388.1,8132.68,8.4411,393,38.84,23.2581,130
91,8,643.44,1582.86,1411.62,21.61,554.41,2388.08,9053.87,1.3,47.43,521.65,2388.08,8134.54,8.456,394,38.82,23.3913,129
91,9,642.26,1592.94,1406.59,21.61,554.15,2388.05,9052.29,1.3,47.6,522.0,2388.09,8137.82,8.4324,393,38.74,23.2257,128
91,10,642.88,1592.34,1404.52,21.61,553.97,2388.05,9059.85,1.3,47.37,521.98,2388.12,8137.35,8.4514,392,38.96,23.3641,127
91,11,642.7,1589.3,1404.81,21.61,553.51,2388.07,9059.99,1.3,47.45,521.89,2388.11,8140.59,8.433,392,38.91,23.4064,126
91,12,642.18,1591.71,1403.89,21.61,554.29,2388.07,9067.85,1.3,47.44,521.79,2388.11,8142.06,8.4207,393,38.97,23.3088,125
91,13,642.76,1594.03,1410.06,21.61,553.85,2388.12,9061.68,1.3,47.52,522.17,2388.08,8141.19,8.4155,392,38.99,23.2457,124
91,14,643.08,1600.64,1410.51,21.61,554.02,2388.12,9052.67,1.3,47.36,521.67,2388.05,8136.66,8.4387,392,38.95,23.3409,123
91,15,642.75,1584.83,1406.49,21.61,553.12,2388.07,9058.97,1.3,47.24,522.17,2388.02,8142.15,8.4409,393,38.89,23.3766,122
91,16,643.02,1588.42,1408.43,21.61,554.2,2388.1,9063.08,1.3,47.27,521.74,2388.04,8141.33,8.4631,392,38.75,23.3124,121
91,17,642.47,1583.71,1406.44,21.61,553.33,2388.08,9058.62,1.3,47.4,521.65,2388.13,8139.96,8.4382,391,38.82,23.4253,120
91,18,642.23,1580.84,1408.85,21.61,553.48,2388.11,9058.35,1.3,47.3,521.83,2388.11,8144.22,8.4269,392,38.79,23.3744,119
91,19,642.55,1587.85,1399.7,21.61,553.2,2388.08,9063.74,1.3,47.41,522.03,2388.12,8142.04,8.4114,393,38.84,23.309,118
91,20,642.39,1588.69,1408.61,21.61,553.62,2388.06,9057.55,1.3,47.3,521.83,2388.08,8136.15,8.4187,393,38.85,23.3268,117
91,21,642.26,1593.83,1399.66,21.61,553.25,2388.08,9057.98,1.3,47.44,521.27,2388.07,8142.97,8.4069,392,38.75,23.2951,116
91,22,642.76,1594.98,1405.61,21.61,553.78,2388.08,9059.0,1.3,47.46,521.32,2388.04,8141.67,8.428,392,38.85,23.4303,115
91,23,642.78,1590.95,1401.68,21.61,553.73,2388.06,9060.09,1.3,47.18,521.08,2388.12,8138.28,8.4131,392,38.82,23.3782,114
91,24,642.35,1595.86,1402.17,21.61,553.8,2388.04,9057.48,1.3,47.45,521.65,2388.07,8140.63,8.4152,392,38.76,23.3379,113
91,25,641.89,1586.96,1417.4,21.61,553.52,2388.11,9058.16,1.3,47.43,521.85,2388.05,8140.22,8.4201,393,38.86,23.338,112
91,26,641.82,1583.93,1405.54,21.61,554.41,2388.06,9059.72,1.3,47.59,521.76,2388.0,8141.53,8.4469,393,38.93,23.2757,111
91,27,642.45,1586.32,1401.09,21.61,553.59,2388.06,9055.44,1.3,47.29,521.75,2388.05,8136.46,8.4188,393,38.77,23.3866,110
91,28,642.63,1592.58,1405.84,21.61,553.36,2388.09,9057.94,1.3,47.26,521.92,2388.06,8136.64,8.4501,393,38.84,23.2886,109
91,29,642.99,1595.81,1401.05,21.61,553.99,2388.1,9058.31,1.3,47.37,521.21,2388.12,8138.71,8.4032,393,38.76,23.3041,108
91,30,643.24,1594.7,1409.13,21.61,554.95,2388.03,9056.42,1.3,47.5,522.03,2388.1,8140.17,8.4423,392,38.98,23.3623,107
91,31,642.81,1583.38,1406.12,21.61,553.81,2388.11,9064.8,1.3,47.44,521.86,2388.06,8148.08,8.4375,392,39.13,23.3558,106
91,32,642.7,1587.91,1409.71,21.61,553.51,2388.1,9063.07,1.3,47.51,522.06,2387.98,8141.26,8.4244,393,38.88,23.2907,105
91,33,642.68,1594.43,1403.69,21.61,553.87,2388.07,9056.94,1.3,47.31,522.04,2388.09,8141.22,8.4196,392,38.79,23.3156,104
91,34,641.96,1586.66,1409.18,21.61,554.25,2388.07,9056.23,1.3,47.5,521.52,2388.1,8139.32,8.425,393,38.94,23.4353,103
91,35,642.18,1590.14,1404.34,21.6,553.91,2388.01,9060.21,1.3,47.43,521.35,2388.09,8140.12,8.4001,393,38.91,23.3524,102
91,36,642.27,1588.95,1401.14,21.61,554.01,2388.11,9057.54,1.3,47.36,521.14,2388.09,8143.78,8.4177,392,38.94,23.3168,101
91,37,642.5,1587.5,1413.67,21.61,554.01,2388.06,9058.39,1.3,47.38,521.62,2388.07,8140.67,8.4153,394,38.7,23.2871,100
91,38,642.49,1580.64,1401.84,21.61,553.48,2388.09,9059.49,1.3,47.24,521.46,2388.02,8143.02,8.4153,393,39.03,23.3125,99
91,39,642.6,1591.33,1418.83,21.61,553.77,2388.03,9060.62,1.3,47.46,521.73,2388.11,8136.49,8.4253,392,38.96,23.389,98
91,40,642.55,1592.92,1405.58,21.61,553.48,2388.07,9059.08,1.3,47.42,521.31,2388.05,8138.94,8.4209,393,39.14,23.1921,97
91,41,642.51,1589.84,1402.93,21.61,554.63,2388.12,9062.02,1.3,47.41,521.64,2388.06,8135.2,8.4654,392,38.81,23.2263,96
91,42,642.4,1594.29,1406.7,21.61,554.11,2388.07,9057.23,1.3,47.5,521.43,2388.06,8144.99,8.4297,392,38.89,23.3765,95
91,43,642.29,1592.63,1404.26,21.61,553.28,2388.05,9064.71,1.3,47.27,522.17,2388.04,8142.31,8.4249,394,38.79,23.2961,94
91,44,642.88,1586.5,1408.59,21.61,552.92,2388.06,9053.8,1.3,47.59,521.58,2388.03,8141.03,8.4279,393,38.84,23.287,93
91,45,642.89,1590.3,1405.95,21.61,553.43,2388.13,9058.86,1.3,47.59,521.23,2388.08,8139.74,8.418,394,38.8,23.2067,92
91,46,642.11,1591.99,1409.49,21.61,553.23,2388.08,9063.05,1.3,47.53,521.84,2388.11,8142.65,8.4425,392,38.79,23.3025,91
91,47,643.2,1582.38,1407.14,21.61,553.15,2388.1,9060.01,1.3,47.57,521.67,2388.09,8141.04,8.3981,393,39.06,23.4134,90
91,48,642.86,1588.15,1412.22,21.61,553.44,2388.12,9058.83,1.3,47.48,521.52,2388.09,8140.04,8.453,392,38.74,23.3217,89
91,49,642.76,1590.71,1406.16,21.61,554.25,2388.05,9056.56,1.3,47.45,521.71,2388.07,8131.23,8.4553,393,38.9,23.3666,88
91,50,642.54,1589.76,1413.32,21.61,553.49,2388.06,9060.38,1.3,47.43,521.75,2388.08,8144.18,8.4322,395,39.02,23.2529,87
91,51,642.19,1588.08,1403.5,21.61,553.79,2388.09,9064.49,1.3,47.51,521.33,2388.12,8141.88,8.4143,391,38.9,23.2966,86
91,52,642.53,1594.49,1405.84,21.61,553.38,2388.03,9067.14,1.3,47.49,521.58,2388.12,8138.63,8.415,393,38.97,23.3048,85
91,53,642.66,1588.56,1412.33,21.61,553.2,2388.12,9056.49,1.3,47.68,521.92,2388.06,8140.31,8.4347,393,38.99,23.2982,84
91,54,642.95,1595.38,1407.44,21.61,554.44,2388.1,9057.23,1.3,47.57,521.84,2388.08,8142.92,8.4558,392,38.92,23.386,83
91,55,642.71,1597.15,1395.34,21.61,554.23,2388.05,9057.77,1.3,47.61,521.26,2388.12,8146.48,8.4389,391,39.11,23.4658,82
91,56,642.91,1572.02,1401.73,21.61,553.82,2388.09,9064.91,1.3,47.29,521.58,2388.11,8142.26,8.4396,392,38.8,23.1976,81
