ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,62,1.317981961302673,-0.2958044324336765,-0.0444666913663713,0.9568471686807928,-0.1901585323903492,-0.1419314353410457,0.4187428185227257,-0.2150739426405004,0.6409357087613389,-0.1166814332408417,0.0600076149059958,0.9407951200770818,0.7056181678723543,0.7908474252672765,0.6470431108725007,0.5548750586331844,118
84,63,-0.9740785151999352,1.6794915970533648,-0.1157938737052176,0.9568471686807928,-0.1767424057245779,0.1909535421829802,1.4469540859089596,-0.2150739426405004,-0.1875711191371859,-0.3485326554363561,-0.140304763953934,1.3979850988995737,0.0136405341834979,0.7908474252672765,-1.1834933770551523,0.5520290879246169,117
84,64,-0.1861827264020956,0.0219762816337053,-0.3661382979925402,0.9568471686807928,0.0289715364841191,-0.2750854263500506,1.255310170593922,-0.2150739426405004,0.1806541377065955,-0.1450713788158301,-0.0735339709996119,0.9157298800100614,0.4152779019889157,0.0718715901680975,-0.9546763160642008,0.2702779877757595,116
84,65,1.1747281815211243,0.6467042763343636,-0.2486582329638615,0.9568471686807928,-0.2214628279438665,0.0577995511739753,1.4194573502333212,-0.2150739426405004,-0.6018245330864647,0.209802940871175,0.0600076149059958,0.841536769411703,0.3184978133611171,0.7908474252672765,-0.2110208678435777,-0.9876410654140112,115
84,66,0.9359718818853908,-0.6894191805398789,-0.2472596607611403,0.9568471686807928,-0.0068048012913219,-0.0087774443320408,0.4987333223064977,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,-0.674471107576365,1.003959525045984,0.4854434662440857,0.0718715901680975,0.1322047236428699,0.0520869001184117,114
84,67,0.6255886923590186,-0.4601115061844407,0.432446429762013,0.9568471686807928,-0.2795993768289264,0.1909535421829802,1.4611190709539943,-0.2150739426405004,0.1806541377065955,-0.154534694007475,-0.0067631780483262,0.1447230955485544,0.2217177247332755,0.7908474252672765,0.0750004583951015,0.1222875109299121,113
84,68,-0.3533121361471906,0.0039205592435295,-0.0948152906643673,0.9568471686807928,-0.5613380368103785,-0.0753544398350295,0.397911958162389,-0.2150739426405004,0.5028512374449126,-0.301216079478078,0.2603199937628893,0.2349579597897913,-0.2016951630133914,0.0718715901680975,0.1894089888905976,-0.0304462504302145,112
84,69,-0.0429289466208183,-0.380666327667585,-0.3493554315598854,0.9568471686807928,-0.1096617723956704,-0.4082394173590555,0.745370708972812,-0.2150739426405004,-0.0955148049262242,-0.2207779003490428,-0.0067631780483262,0.9819021137869806,0.9233733672848904,0.0718715901680975,-0.5542464593300254,-0.2600212209218661,111
84,70,1.1986038114846709,0.3740628682424623,0.4618164460191588,0.9568471686807928,-0.3153757146043166,0.2575305376859689,0.8845208561798674,-0.2150739426405004,0.2266822948120928,-0.1166814332408417,-0.0735339709996119,0.6400122392728371,0.2531712535373262,0.0718715901680975,-0.2682251330913054,0.4628553390559661,110
84,71,1.1986038114846709,0.4300356076520484,0.1737105722583312,0.9568471686807928,-0.4316488123744365,-0.0087774443320408,0.882021152936724,-0.2150739426405004,0.1806541377065955,-0.1781929819865871,-0.207075556908256,1.1513431366400897,1.1483870733445811,-0.6471042449310814,-0.7830635203209769,0.3281460588501003,109
84,72,1.1986038114846709,0.6340652706611994,0.9904767386482922,0.9568471686807928,-0.6999713456901172,0.2575305376859689,1.3594644723956055,-0.2150739426405004,0.2266822948120928,-0.0315115965159841,0.1267784078572815,0.8976829071617776,-0.1436271098367123,0.7908474252672765,-0.2110208678435777,-0.4070630408648577,108
84,73,-0.0190533166572721,0.5798981034906309,0.1009848177167637,0.9568471686807928,-0.2930155034946978,-0.2085084308470619,0.5545600280722062,-0.2150739426405004,0.8710764942886942,-0.1971196123699307,-0.140304763953934,0.8244924061661217,1.0419289758539811,0.7908474252672765,-1.1834933770551523,-0.6935574255279943,107
84,74,0.4345836526506488,0.3686461515254096,0.7205523035228406,0.9568471686807928,-0.1364940257272131,0.1243765466769639,0.6978763473512685,-0.2150739426405004,0.4568230803394481,0.0158049794422939,-0.0735339709996119,1.6275826979134769,-0.5622009931519573,0.0718715901680975,-0.6114507245777531,-0.2211262879047094,106
84,75,-0.1861827264020956,1.4483783504589092,-0.0780324242317126,0.9568471686807928,-0.5523939523664801,0.0577995511739753,1.137824118161635,-0.2150739426405004,0.2727104519175573,-0.2728261339031434,0.1267784078572815,0.9177350992153755,0.166069173772286,0.0718715901680975,-0.15381660259585,-1.511299675791646,105
84,76,0.6017130623954724,0.3397569957010872,0.3121692203278601,0.9568471686807928,-0.3243197990481642,0.1243765466769639,0.7662015693331488,-0.2150739426405004,-0.0034584907152951,-0.1166814332408417,-0.0735339709996119,0.9357820720636596,0.966924407167432,0.0718715901680975,0.4182260498815491,-0.291326898716176,104
94,1,0.4823349125777413,-0.0448298912100273,-1.3241602568574726,0.3506540242532393,0.1497166764761627,0.1909535421829802,-0.7961129576921071,-0.2150739426405004,-0.6018245330864647,0.0536582402089272,0.0600076149059958,-0.1239762779699333,-0.7775366903488466,-0.6471042449310814,2.0771497420659784,1.094660836359402,342
94,2,-1.1650835549085763,-0.498028523203851,-1.3241602568574726,0.3506540242532393,0.33307040757519,0.0577995511739753,0.2229327311356816,-0.2150739426405004,-1.2001905754576014,0.3280943807668435,0.3270907867172113,0.4154276882723563,-0.35170430038649,-0.6471042449310814,0.1322047236428699,0.3471191969072845,341
94,3,-2.1201087534512397,-1.162479107162896,-0.4486540579531881,0.3506540242532393,0.655057447554007,-0.2085084308470619,0.313755282306762,-0.2150739426405004,-0.2796274333481477,0.4984340542166124,-0.0735339709996119,0.1356996091244124,-0.0541055278559825,-0.6471042449310814,-0.2110208678435777,1.4209988109425848,340
94,4,-0.8785759953457503,-1.0523392005827414,-0.6108884334689779,0.3506540242532393,0.4090951253479959,-0.1419314353410457,0.4704033522164276,-0.2150739426405004,-0.9700497899302464,0.3896059295125889,0.0600076149059958,0.1367022187270239,-0.0783005500129214,0.7908474252672765,0.0750004583951015,0.940029761193564,339
94,5,-0.0668045765843645,-0.2976100046726941,-1.2766088019648871,0.3506540242532393,0.7176660386609907,-0.0753544398350295,0.3920793172615189,-0.2150739426405004,-0.1415429620317214,0.1340964193379623,-0.207075556908256,0.1176526362761286,-0.8767362811923348,-0.6471042449310814,0.8758601718634522,0.4903663892388527,338
94,6,-2.0484818635606006,-1.3177583197185725,-0.3479568593571642,0.9568471686807928,0.4448714631233861,0.5904155152099948,0.3354193770813788,-0.2150739426405004,0.0425696663901693,0.6025305213248136,0.0600076149059958,0.1617674587940444,-0.8646387701138868,0.0718715901680975,-0.2110208678435777,1.2103969785080837,337
94,7,0.7210912122134749,-0.4366390670771711,-0.9045885960407222,0.3506540242532393,0.2123252675831464,-0.1419314353410457,-0.0803645957109244,-0.2150739426405004,-1.154162418352137,0.2571195168294532,0.1267784078572815,-0.2944199104256537,-0.0468470212088707,0.0718715901680975,1.7339241505795306,-0.279943015881906,336
94,8,-0.7353222155642015,-0.3914997611016905,-1.2766088019648871,0.3506540242532393,0.1452446342542389,-0.0087774443320408,0.9470134372608776,-0.2150739426405004,-0.5097682188755029,0.323362723171021,0.2603199937628893,0.410414640258934,-0.0105544879734409,-1.3660800800302604,1.2190857633499,0.8337801880734406,335
94,9,-0.4965659159287394,-0.0574688968831503,-0.2836225380319241,0.3506540242532393,0.4046230831260721,-0.0087774443320408,0.1054466787033945,-0.2150739426405004,-0.7399090044028582,0.266582832021098,-0.140304763953934,-0.0417622905501356,-0.257343713974381,-2.0850559151294394,-0.15381660259585,0.8480100416163118,334
94,10,-1.06958103505412,0.3812851571985327,-1.3619217063309776,0.9568471686807928,-0.0381090968447883,-0.1419314353410457,0.4187428185227257,-0.2150739426405004,0.4568230803394481,0.3564843263418318,-0.0067631780483262,-0.4137304531447218,-0.4630014023084691,-0.6471042449310814,1.161881498102172,-0.4469066307849039,333
94,11,0.1480760930878228,-1.119145373426433,-0.4906112240348568,0.3506540242532393,0.5074800542304206,-0.0087774443320408,-0.0120393737290441,-0.2150739426405004,-1.246218732563066,0.8201867707328606,-0.0067631780483262,-0.148038908434251,-0.6855956061524272,0.0718715901680975,0.93306443711118,1.4371259782911678,332
94,12,-1.7619743039977749,-1.4766486767522429,-0.6850127602132666,0.3506540242532393,0.2391575209147399,-0.0753544398350295,0.2479297635680251,-0.2150739426405004,-0.4177119046645412,0.5031657118124349,0.1267784078572815,0.0394490872670505,-0.9541603520945736,-0.6471042449310814,-0.0394080721003539,-0.2021531498475252,331
94,13,0.1242004631242765,-1.4965099713814771,0.1429419837984324,0.3506540242532393,0.2883499853559523,-0.0753544398350295,-0.8619384764306923,-0.2150739426405004,0.134625980601131,0.2429245440419859,-0.5409295216707573,-0.2392763822782818,-0.5355864687793287,0.0718715901680975,0.3610217846338214,1.3602847691596769,330
94,14,-0.7114465856006553,0.6376764151392756,-0.7409556483221794,0.3506540242532393,0.3196542809094187,0.1909535421829802,0.6495487513152932,-0.2150739426405004,0.4107949232339835,0.5362873149832457,-0.0735339709996119,-0.1901485117468525,0.5967405681660648,-0.6471042449310814,0.1322047236428699,0.9523623009307234,329
94,15,-0.2339339863294595,-1.1841459740311482,0.3820978304639851,0.3506540242532393,0.2838779431340285,-0.0753544398350295,-0.1228595508460295,-0.2150739426405004,-0.9700497899302464,0.1908763104878853,0.1267784078572815,-0.0728431882331898,-0.8404437479569049,-0.6471042449310814,0.6470431108725007,1.1098393468051293,328
94,16,-2.1439843834147854,-0.4438613560332414,-0.339565426140805,0.3506540242532393,0.3777908297944786,0.1909535421829802,-0.6852927805751217,-0.2150739426405004,0.0425696663901693,0.40380090230011,0.3270907867172113,0.2129005485307878,-0.5646204953676468,-0.6471042449310814,1.1046772328544037,0.0388057034783963,327
94,17,-0.0429289466208183,-1.5867885833324384,-0.896197162824363,0.3506540242532393,0.5387843497838871,0.45726152420099,-0.5544749775120796,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,-0.0735339709996119,-0.0698353594251729,0.3330148266552546,-1.3660800800302604,0.9902687023589484,0.6108458159018135,326
94,18,0.2674542429055539,-1.379147775845211,-0.0346766859473227,0.9568471686807928,0.3107101964655712,-0.2750854263500506,-0.1370245358910646,-0.2150739426405004,-0.0034584907152951,0.4085325598959324,-0.140304763953934,0.6269783144379756,-0.4726794111712274,0.0718715901680975,1.047472967606676,0.5653102845646323,325
94,19,-0.950202885236389,-0.3553883163212978,-0.5647355507791455,0.9568471686807928,0.1854930142516037,-0.2750854263500506,-0.0303705308460859,-0.2150739426405004,0.3187386090230218,0.119901446550495,-0.2738463498595417,0.1367022187270239,-0.4533233934456677,-1.3660800800302604,-0.3826336635868015,0.0985710883584825,324
94,20,-0.5920684357829242,0.2530895282281611,-0.9759157783795686,0.3506540242532393,0.4538155475672845,-0.0087774443320408,0.3912460828470873,-0.2150739426405004,-0.4177119046645412,0.4795074238333227,0.1935492008116036,-0.3896678226804041,-0.1121735810326616,0.0718715901680975,0.4754303151292768,1.7957182875715163,323
94,21,-0.6875709556371091,-0.8067813760761039,-1.1255630040708673,0.3506540242532393,0.2883499853559523,0.5238385197039787,-0.2236809149899866,-0.2150739426405004,-0.3256555904536122,0.1908763104878853,-0.5409295216707573,-0.3896678226804041,-0.12185158989542,0.7908474252672765,0.3610217846338214,1.2236781751480992,322
94,22,-0.2816852462565519,0.2765619673354307,-0.9633286285550456,0.9568471686807928,0.3464865342410122,0.0577995511739753,-0.1020286904856928,-0.2150739426405004,-0.5557963759809674,0.5599456029623578,-0.4073879357651495,-0.5861793048058476,-0.9178678188591438,0.7908474252672765,-0.6686549898254808,0.4068845817873369,321
94,23,-0.9024516253092963,0.9735128515968332,-1.1773101755715845,0.9568471686807928,0.1854930142516037,0.1243765466769639,0.5662253098739463,-0.2150739426405004,-0.2796274333481477,0.0867798433796842,-0.2738463498595417,-0.1490415180369537,-0.9686773653887542,-2.0850559151294394,-0.7258592550732492,1.2929301290567436,320
94,24,-1.905228083779052,0.271145250618337,-1.36471885073642,0.3506540242532393,0.2659897742462825,-0.0753544398350295,0.0996140378023729,-0.2150739426405004,-1.1081342612466725,0.2523878592336308,-0.2738463498595417,0.0364412584589424,-0.1363686031896005,0.0718715901680975,0.2466132541383253,0.6630219455590194,319
94,25,-0.9024516253092963,0.0093372759605822,-0.6528455995506466,0.3506540242532393,0.1676048453638578,0.1909535421829802,0.1012805066312362,-0.2150739426405004,-0.7859371615083555,0.4227275326833997,-0.3406171428138638,0.4364824899286571,-0.0855590566599902,0.0718715901680975,0.0750004583951015,0.2968403810557903,318
94,26,-1.7142230440706825,-0.8916432713100124,-0.0192923917173573,0.3506540242532393,0.4493435053453098,-0.2750854263500506,0.3454181900544071,-0.2150739426405004,0.963132808499656,0.5268239997916009,0.1935492008116036,0.6179548280138336,-0.0081349857577513,-0.6471042449310814,0.8186559066157245,0.9978978322679046,317
94,27,-0.568192805819378,1.4231003391126218,-1.1283601484763095,0.9568471686807928,0.672945616441702,0.3906845286949737,0.2304318408654149,-0.2150739426405004,-0.924021632824749,0.6167254941122808,-0.207075556908256,0.500649504500171,-1.0969109828206034,-0.6471042449310814,1.1046772328544037,1.200910409479525,316
94,28,-0.1861827264020956,-0.8952544157880475,-0.1997082058685549,0.3506540242532393,0.4895918853426747,-0.0087774443320408,0.528729761225431,-0.2150739426405004,-0.0955148049262242,0.4132642174917548,-0.140304763953934,0.0996056634278447,-0.2766997316999407,0.0718715901680975,0.0750004583951015,1.6505737814342365,315
94,29,-1.212834814835669,0.1880889276234871,-0.5927069948336019,0.3506540242532393,0.350958576462936,0.0577995511739753,-0.2720085110259618,-0.2150739426405004,-0.3716837475590767,0.3422893535543646,0.1267784078572815,-0.060811873001031,-0.2331486918173991,-0.6471042449310814,-0.15381660259585,1.068098443079405,314
94,30,-1.7858499339613207,0.218783655686786,-0.8542399967426944,0.9568471686807928,0.4717037164549796,0.6569925107129835,0.8303606192430223,-0.2150739426405004,-0.2335992762426504,0.3943375871084113,-0.207075556908256,0.6249730952326613,-1.1259450094089645,0.0718715901680975,0.8758601718634522,2.175181048714727,313
94,31,-0.6875709556371091,0.2621173894232491,-0.2626439549910738,0.9568471686807928,0.4806478008988271,-0.1419314353410457,-0.4919823964310693,-0.2150739426405004,-0.9700497899302464,0.664042070070559,0.1935492008116036,-0.2091980941978391,-0.3468652959551108,0.0718715901680975,0.7042473761202284,0.4951096737531319,312
94,32,0.2435786129420076,-1.4170647928646214,0.0730133736623073,0.9568471686807928,0.4046230831260721,0.0577995511739753,-0.5461426333680661,-0.2150739426405004,-1.246218732563066,0.4889707390249675,0.0600076149059958,-0.5019600981806445,0.5459310216364545,-0.6471042449310814,1.1046772328544037,0.4732905649873803,311
94,33,-0.6398196957100166,-0.4077499112528898,-0.3353697095326414,0.9568471686807928,0.4895918853426747,0.3241075331919851,0.3845802075317856,-0.2150739426405004,-0.3716837475590767,0.5741405757498251,0.0600076149059958,-0.3776365074481541,-0.216212176307529,-1.3660800800302604,0.3610217846338214,0.4154224939130395,310
94,34,-0.0906802065479108,-1.402620214952481,-0.510191234872954,0.9568471686807928,0.5700886453374043,0.0577995511739753,0.3104223446490353,-0.2150739426405004,-0.3716837475590767,0.3422893535543646,0.2603199937628893,0.2499971038299671,-0.7606001748389765,0.0718715901680975,0.8758601718634522,1.115531288222298,309
94,35,-0.0668045765843645,-0.6695578859106445,-0.9954957892176656,0.9568471686807928,0.1318285075884676,0.1243765466769639,-0.0212049522874892,-0.2150739426405004,-0.1415429620317214,0.2050712832753526,0.2603199937628893,0.1296839515082874,0.1588106671252172,0.0718715901680975,0.2466132541383253,0.696224937159041,308
94,36,-0.2100583563659133,-0.1820533813754867,-0.6038955724553717,0.3506540242532393,0.368846745350631,0.3241075331919851,0.0821161150997628,-0.2150739426405004,0.3187386090230218,0.6403837820914469,-0.0067631780483262,0.1527439723699936,-0.6033325308187663,-0.6471042449310814,0.8186559066157245,1.5481188359255702,307
94,37,-0.1384314664750032,-0.776086648012805,-0.5787212728063579,0.9568471686807928,0.3822628720164024,0.0577995511739753,0.2770929680725268,-0.2150739426405004,-0.3716837475590767,0.6119938365164584,0.1267784078572815,0.4445033667500963,-0.1145930832483512,0.0718715901680975,0.2466132541383253,0.9903085770450244,306
