ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,139,642.95,1592.97,1422.29,552.03,2388.26,47.85,521.36,2388.14,8.4627,395,38.84,23.1801,31
92,140,643.54,1598.59,1411.54,552.16,2388.22,47.69,520.65,2388.18,8.4986,393,38.63,23.2558,30
92,141,643.41,1595.38,1419.35,552.39,2388.2,47.79,520.5,2388.17,8.4902,396,38.55,23.2548,29
92,142,643.35,1590.01,1419.7,552.08,2388.25,47.78,519.95,2388.22,8.5374,396,38.74,23.2055,28
92,143,643.4,1598.65,1422.97,552.44,2388.2,47.78,521.13,2388.2,8.5132,394,38.43,23.1155,27
92,144,643.22,1595.43,1413.45,552.03,2388.18,47.79,520.22,2388.17,8.4887,397,38.55,23.1626,26
92,145,643.2,1595.08,1417.12,552.67,2388.21,47.88,520.19,2388.23,8.4644,395,38.49,23.1489,25
92,146,642.6,1590.75,1419.63,551.99,2388.19,47.95,520.59,2388.26,8.4806,394,38.5,23.2325,24
92,147,643.08,1599.42,1424.12,551.45,2388.2,48.01,520.65,2388.2,8.4812,397,38.52,23.1695,23
92,148,643.11,1594.26,1421.45,552.25,2388.24,48.16,520.14,2388.22,8.4685,396,38.55,23.0894,22
92,149,643.07,1600.35,1423.34,551.95,2388.22,47.95,519.74,2388.25,8.5115,396,38.65,23.1809,21
92,150,644.03,1597.06,1414.07,550.88,2388.23,47.98,520.17,2388.19,8.4804,394,38.53,23.1211,20
98,1,642.66,1592.17,1406.54,553.81,2388.06,47.37,521.72,2388.07,8.4238,391,39.03,23.3803,179
98,2,642.76,1592.19,1405.1,553.87,2388.02,47.34,521.7,2388.05,8.4651,391,39.09,23.3065,178
98,3,642.36,1587.94,1401.43,553.7,2388.09,47.4,521.72,2388.07,8.4184,392,38.89,23.2586,177
98,4,642.33,1583.46,1396.01,553.95,2388.06,47.46,522.14,2388.05,8.4587,393,38.86,23.3118,176
98,5,642.42,1583.97,1407.85,552.98,2388.06,47.29,521.68,2388.04,8.4101,391,38.88,23.3549,175
98,6,642.78,1587.16,1400.89,553.79,2388.02,47.33,521.83,2387.99,8.4123,394,38.79,23.3875,174
98,7,642.79,1587.19,1404.96,553.39,2387.97,47.41,521.61,2388.08,8.4366,393,38.89,23.3354,173
98,8,641.99,1585.24,1404.05,553.81,2388.09,47.26,521.87,2388.02,8.4309,393,38.91,23.3652,172
98,9,642.35,1590.95,1403.37,553.98,2388.06,47.46,522.05,2388.05,8.4202,393,38.99,23.4417,171
98,10,642.14,1583.61,1404.74,554.5,2388.06,47.46,521.71,2388.05,8.4333,393,38.88,23.4894,170
98,11,642.2,1589.02,1403.93,553.5,2388.03,47.37,522.44,2388.06,8.4249,390,38.95,23.3707,169
98,12,642.71,1584.95,1398.69,553.99,2388.09,47.56,522.24,2388.05,8.3895,391,39.08,23.4316,168
98,13,642.9,1585.62,1402.65,553.8,2388.02,47.3,521.99,2388.02,8.4047,392,39.1,23.4806,167
98,14,642.4,1588.71,1397.6,553.43,2388.03,47.33,522.02,2388.07,8.3785,393,39.03,23.3578,166
98,15,642.34,1576.92,1407.32,554.46,2388.04,47.43,522.18,2388.05,8.4025,392,38.98,23.3835,165
98,16,642.21,1588.01,1401.87,553.12,2388.1,47.28,522.05,2388.04,8.4183,394,38.79,23.3927,164
98,17,642.29,1590.86,1411.03,554.01,2388.06,47.31,522.29,2388.02,8.3983,392,38.88,23.3968,163
98,18,642.11,1582.54,1401.28,553.28,2387.99,47.32,521.74,2388.08,8.42,393,39.08,23.3846,162
98,19,642.56,1583.47,1403.36,554.1,2388.06,47.3,522.09,2388.02,8.4178,394,38.92,23.4202,161
98,20,642.18,1584.23,1400.96,554.07,2388.08,47.47,522.08,2388.04,8.4304,393,38.91,23.4033,160
98,21,642.38,1584.91,1400.58,554.19,2388.02,47.43,521.81,2388.03,8.434,391,38.94,23.2381,159
98,22,642.21,1584.2,1399.53,554.27,2388.09,47.38,521.9,2388.07,8.4023,393,38.87,23.3644,158
98,23,642.53,1582.29,1403.04,553.94,2388.1,47.32,521.79,2388.02,8.4542,392,39.01,23.3096,157
98,24,642.49,1593.8,1403.73,554.91,2388.06,47.37,521.96,2388.1,8.4249,394,38.86,23.2957,156
98,25,642.61,1592.59,1405.02,553.81,2387.99,47.2,521.4,2388.07,8.4186,392,39.01,23.3692,155
98,26,642.13,1591.65,1408.96,553.94,2388.12,47.23,522.19,2388.06,8.38,393,38.88,23.4218,154
98,27,642.28,1592.24,1400.94,554.18,2388.08,47.55,521.84,2388.07,8.3849,393,38.88,23.3656,153
98,28,642.7,1587.96,1398.43,553.9,2388.07,47.18,521.31,2388.03,8.405,392,38.84,23.2963,152
98,29,642.32,1586.7,1403.01,553.79,2388.13,47.5,521.8,2388.08,8.4441,392,39.11,23.3461,151
98,30,642.11,1582.68,1401.15,554.36,2388.04,47.3,521.56,2388.07,8.4486,393,39.08,23.3706,150
98,31,642.25,1590.41,1407.87,554.13,2388.04,47.46,522.25,2388.08,8.4409,392,38.79,23.2904,149
98,32,642.06,1587.18,1409.8,553.27,2388.08,47.35,521.79,2388.04,8.4363,394,38.8,23.3447,148
98,33,643.34,1576.3,1407.89,553.28,2388.08,47.17,522.14,2388.06,8.4585,393,38.82,23.2782,147
98,34,642.55,1588.76,1401.15,553.68,2388.04,47.51,522.07,2388.0,8.4438,394,38.81,23.2742,146
98,35,642.41,1585.95,1404.43,553.11,2388.04,47.37,522.14,2388.09,8.4251,391,38.9,23.2889,145
98,36,642.41,1587.0,1397.27,553.8,2388.05,47.32,521.77,2388.07,8.4164,392,38.88,23.289,144
98,37,641.8,1587.91,1406.46,553.94,2388.06,47.33,521.62,2388.0,8.3859,393,38.97,23.3885,143
98,38,642.58,1590.36,1405.77,554.17,2388.09,47.48,521.9,2388.04,8.3958,392,38.98,23.3324,142
98,39,642.44,1590.25,1403.7,553.88,2388.02,47.41,521.88,2388.1,8.4178,392,38.99,23.318,141
98,40,643.08,1583.28,1404.16,553.92,2388.09,47.42,522.13,2388.07,8.4031,392,38.78,23.3266,140
98,41,642.24,1587.6,1404.83,553.63,2388.03,47.57,522.33,2388.04,8.3773,392,38.86,23.3648,139
98,42,642.16,1589.01,1406.75,553.87,2388.09,47.44,522.15,2388.09,8.422,393,38.81,23.3224,138
98,43,642.5,1589.16,1407.78,553.64,2388.13,47.48,521.96,2388.1,8.4159,393,39.08,23.3023,137
98,44,642.48,1582.38,1401.27,553.1,2388.1,47.28,522.17,2388.03,8.4357,391,38.96,23.2857,136
98,45,642.22,1586.63,1403.71,553.64,2388.03,47.39,522.08,2388.06,8.412,392,38.94,23.3444,135
98,46,642.23,1589.7,1401.96,553.67,2388.09,47.45,522.32,2388.07,8.4417,393,38.95,23.3951,134
98,47,641.64,1590.71,1406.92,554.13,2388.07,47.42,522.52,2388.12,8.4279,392,38.89,23.237,133
98,48,641.93,1585.95,1403.4,554.9,2388.09,47.61,521.37,2388.05,8.4026,393,39.12,23.4156,132
98,49,642.35,1584.66,1408.38,553.78,2388.04,47.42,522.21,2388.08,8.4551,392,38.99,23.2812,131
98,50,642.95,1593.03,1408.64,553.58,2388.07,47.58,521.42,2388.09,8.4153,393,38.9,23.3186,130
98,51,642.69,1588.75,1408.8,553.36,2388.06,47.47,521.44,2388.07,8.4376,393,38.82,23.3291,129
98,52,642.53,1590.36,1405.97,553.91,2388.08,47.54,521.39,2388.06,8.4473,393,38.95,23.2603,128
98,53,642.24,1588.69,1406.23,553.4,2388.02,47.62,522.24,2388.04,8.4282,391,38.92,23.3249,127
98,54,642.03,1585.19,1405.33,554.05,2388.06,47.18,521.97,2388.09,8.4272,394,38.86,23.2602,126
98,55,643.23,1588.08,1404.53,553.98,2388.04,47.41,521.88,2388.08,8.3903,390,38.89,23.3146,125
98,56,642.38,1582.18,1404.65,553.37,2388.13,47.56,521.88,2388.05,8.4089,393,38.9,23.2834,124
98,57,642.34,1582.93,1401.61,554.11,2388.08,47.26,521.69,2388.08,8.4054,394,38.95,23.3392,123
98,58,642.6,1595.07,1405.53,553.3,2388.07,47.6,521.9,2388.13,8.4243,391,39.18,23.3734,122
98,59,642.82,1589.41,1405.59,553.42,2388.12,47.57,521.85,2388.08,8.4143,393,38.88,23.2824,121
98,60,642.24,1588.03,1407.76,553.14,2388.07,47.39,521.35,2388.1,8.4126,393,39.03,23.2547,120
98,61,642.36,1590.16,1415.83,553.34,2388.04,47.4,521.06,2388.07,8.4478,392,38.82,23.3225,119
98,62,642.83,1587.79,1400.74,554.01,2388.05,47.48,521.66,2388.08,8.4353,393,39.05,23.2751,118
98,63,642.1,1583.25,1406.41,553.53,2388.12,47.55,521.59,2388.05,8.4347,393,38.86,23.3463,117
98,64,642.98,1593.39,1412.3,553.87,2388.08,47.52,521.53,2388.08,8.4206,393,38.91,23.2306,116
98,65,642.56,1578.51,1408.61,554.03,2388.05,47.55,521.35,2388.06,8.4261,391,38.82,23.3705,115
98,66,642.85,1594.94,1401.18,553.58,2388.07,47.45,521.17,2388.06,8.4059,393,39.02,23.3473,114
98,67,642.96,1585.99,1408.45,553.52,2388.06,47.49,521.22,2388.04,8.4287,392,38.93,23.2801,113
98,68,642.56,1586.93,1403.44,553.82,2388.11,47.59,521.92,2388.09,8.4172,392,38.91,23.4105,112
98,69,641.94,1587.07,1403.04,553.8,2388.04,47.24,521.55,2388.08,8.3922,390,38.78,23.419,111
98,70,642.63,1588.69,1402.38,553.86,2388.08,47.63,521.93,2388.08,8.4089,391,39.04,23.3655,110
98,71,642.63,1585.2,1407.47,553.28,2388.07,47.46,520.9,2388.06,8.449,394,38.97,23.2519,109
98,72,642.24,1591.69,1410.35,553.58,2388.04,47.57,521.91,2388.1,8.4283,392,39.0,23.2204,108
98,73,642.95,1586.3,1406.65,553.14,2388.05,47.48,521.72,2388.04,8.4621,393,38.95,23.3472,107
98,74,642.44,1590.68,1414.31,552.73,2388.07,47.23,522.01,2388.04,8.4397,393,38.71,23.2353,106
98,75,642.28,1594.49,1400.86,554.09,2388.05,47.42,521.39,2388.1,8.386,391,38.94,23.2892,105
98,76,642.75,1586.64,1407.12,553.33,2388.11,47.46,521.76,2388.05,8.4428,394,38.74,23.3375,104
98,77,642.44,1588.96,1407.63,553.87,2388.11,47.55,521.16,2388.04,8.4408,393,38.79,23.2781,103
98,78,643.17,1591.61,1409.43,553.62,2388.08,47.51,521.76,2388.07,8.4429,393,38.81,23.292,102
98,79,642.29,1585.14,1407.0,553.9,2388.08,47.55,520.9,2388.08,8.4691,392,38.83,23.3097,101
98,80,642.32,1592.65,1407.96,552.46,2388.04,47.39,521.46,2388.05,8.4702,392,38.92,23.263,100
98,81,642.61,1587.35,1405.39,553.1,2388.05,47.52,521.17,2388.1,8.4524,394,38.95,23.2249,99
98,82,642.88,1589.63,1409.28,553.93,2388.06,47.49,521.58,2388.11,8.4515,393,38.8,23.2299,98
98,83,642.6,1585.96,1414.15,553.28,2388.12,47.58,521.95,2388.03,8.4443,394,38.76,23.228,97
98,84,642.94,1590.44,1406.33,553.67,2388.1,47.5,521.68,2388.04,8.4055,392,38.9,23.3226,96
98,85,642.54,1592.31,1405.4,553.49,2388.03,47.66,521.51,2388.08,8.4191,393,38.85,23.3409,95
98,86,642.87,1589.89,1403.14,552.64,2388.09,47.52,522.01,2388.13,8.3997,394,38.68,23.3898,94
98,87,642.63,1583.16,1412.89,553.85,2388.12,47.42,521.09,2388.14,8.4485,393,38.74,23.3191,93
98,88,643.21,1588.9,1409.99,553.67,2388.08,47.58,521.63,2388.12,8.4648,393,38.82,23.3693,92
98,89,642.65,1585.03,1411.5,553.24,2388.1,47.65,521.54,2388.06,8.4161,393,38.8,23.397,91
98,90,642.48,1594.49,1406.94,553.23,2388.01,47.61,521.12,2388.09,8.4232,393,38.91,23.2963,90
98,91,642.22,1591.51,1408.38,554.24,2388.02,47.43,521.74,2388.11,8.4158,394,38.82,23.2375,89
98,92,642.61,1592.65,1403.09,553.36,2388.09,47.43,521.44,2388.1,8.3933,393,38.9,23.2981,88
98,93,642.46,1588.62,1408.61,553.15,2388.14,47.4,522.18,2388.07,8.4406,393,38.89,23.3015,87
98,94,642.57,1588.43,1410.67,553.99,2388.09,47.6,521.89,2388.11,8.4387,392,38.93,23.3829,86
98,95,642.06,1595.92,1402.55,553.17,2388.12,47.59,521.39,2388.08,8.4299,395,38.7,23.2652,85
98,96,642.41,1594.13,1408.6,553.35,2388.1,47.54,521.94,2388.08,8.4385,393,38.78,23.2205,84
98,97,642.78,1587.85,1409.9,552.86,2388.07,47.46,521.54,2388.08,8.4153,393,38.93,23.2363,83
98,98,642.54,1586.89,1405.84,553.77,2388.12,47.48,521.46,2388.11,8.4262,395,38.84,23.3042,82
98,99,642.53,1586.64,1411.72,553.45,2388.12,47.53,521.61,2388.1,8.4433,393,38.82,23.3511,81
98,100,642.95,1595.85,1405.27,553.24,2388.08,47.63,521.51,2388.11,8.4652,392,38.77,23.3741,80
98,101,642.65,1592.75,1413.82,553.81,2388.12,47.47,521.59,2388.16,8.4612,393,38.78,23.3431,79
98,102,642.41,1594.99,1409.54,553.29,2388.12,47.58,521.34,2388.11,8.4194,391,38.78,23.4067,78
98,103,642.81,1591.49,1409.51,552.75,2388.17,47.44,521.25,2388.06,8.4302,393,38.73,23.2539,77
98,104,642.58,1600.12,1415.75,553.63,2388.09,47.49,521.35,2388.09,8.4554,392,38.93,23.2018,76
98,105,642.01,1587.94,1410.53,553.47,2388.05,47.4,521.53,2388.04,8.443,392,38.82,23.245,75
98,106,642.41,1589.58,1408.69,553.15,2388.13,47.56,521.81,2388.11,8.455,392,38.77,23.3085,74
98,107,642.58,1597.53,1403.15,553.97,2388.08,47.48,521.33,2388.12,8.4545,393,38.74,23.3329,73
98,108,642.39,1590.24,1413.21,553.51,2388.09,47.51,521.39,2388.07,8.4452,393,38.95,23.2562,72
98,109,641.96,1592.88,1401.87,553.49,2388.08,47.71,520.92,2388.06,8.4594,393,38.89,23.245,71
98,110,642.74,1598.53,1409.48,553.64,2388.12,47.54,521.03,2388.15,8.463,393,38.84,23.2174,70
98,111,643.05,1591.23,1407.17,553.78,2388.12,47.43,521.39,2388.11,8.4404,393,38.75,23.3044,69
98,112,642.49,1595.2,1417.31,553.62,2388.16,47.6,520.98,2388.07,8.466,392,38.79,23.2493,68
98,113,642.81,1583.33,1400.4,553.01,2388.09,47.62,521.1,2388.15,8.5143,393,38.79,23.3205,67
98,114,642.98,1586.41,1409.57,553.77,2388.09,47.57,521.56,2388.11,8.4354,394,38.8,23.407,66
98,115,642.22,1587.67,1415.07,552.73,2388.13,47.56,521.33,2388.06,8.4383,395,38.73,23.3208,65
98,116,642.89,1591.13,1410.54,554.02,2388.12,47.6,521.51,2388.09,8.4261,393,38.86,23.2695,64
98,117,642.41,1592.56,1413.53,553.28,2388.11,47.43,521.45,2388.12,8.4603,394,38.82,23.3834,63
98,118,642.67,1595.12,1412.83,553.22,2388.13,47.57,521.77,2388.13,8.4815,393,38.75,23.2717,62
98,119,643.07,1587.58,1413.58,553.29,2388.1,47.7,521.0,2388.12,8.4635,395,38.72,23.2662,61
98,120,642.89,1593.12,1403.31,553.0,2388.1,47.71,521.06,2388.12,8.4686,394,38.77,23.2574,60
98,121,642.68,1599.51,1415.47,553.44,2388.13,47.66,521.53,2388.09,8.4235,394,38.76,23.3608,59
100,1,641.65,1591.5,1401.63,554.7,2388.05,47.28,522.06,2388.02,8.4067,391,39.01,23.3087,217
100,2,642.2,1588.99,1402.05,554.05,2387.99,47.18,522.14,2388.07,8.4291,393,38.97,23.351,216
100,3,642.27,1587.47,1396.74,554.85,2388.11,47.11,522.54,2388.03,8.4039,392,39.14,23.3636,215
100,4,642.07,1579.17,1401.93,554.05,2388.01,47.26,522.34,2388.0,8.4057,393,39.04,23.3925,214
100,5,642.01,1589.7,1397.19,553.57,2388.01,47.3,522.49,2388.02,8.4237,391,38.97,23.471,213
100,6,642.41,1580.07,1394.06,555.02,2388.02,47.32,522.08,2388.08,8.4053,393,39.03,23.3788,212
100,7,641.9,1589.14,1400.62,554.55,2388.03,47.19,522.18,2388.04,8.4225,393,38.98,23.3603,211
100,8,641.92,1588.22,1399.33,554.13,2388.04,47.32,522.35,2388.01,8.385,391,38.95,23.3385,210
100,9,642.81,1579.51,1391.21,553.81,2388.01,47.18,522.17,2388.03,8.3772,392,38.85,23.413,209
100,10,641.86,1586.45,1398.27,554.35,2388.05,47.15,522.04,2388.0,8.4005,391,39.18,23.3901,208
100,11,642.27,1580.48,1398.58,554.23,2388.06,47.24,522.62,2388.02,8.4055,392,38.97,23.3427,207
100,12,642.24,1585.75,1399.25,553.66,2387.97,47.35,523.0,2388.05,8.3946,393,39.13,23.3596,206
100,13,641.73,1585.52,1404.46,553.76,2388.09,47.28,522.44,2388.01,8.4296,393,38.96,23.3638,205
100,14,642.88,1580.0,1404.75,554.84,2388.07,47.41,522.27,2388.07,8.4417,392,38.95,23.3246,204
100,15,642.57,1590.32,1401.44,553.67,2388.09,47.11,522.44,2388.01,8.3945,393,39.11,23.4074,203
100,16,641.88,1583.27,1400.88,554.17,2388.04,47.3,522.14,2387.99,8.4415,393,38.9,23.3545,202
100,17,642.51,1585.97,1398.42,553.99,2388.06,47.2,522.11,2388.0,8.4131,391,38.97,23.3578,201
100,18,642.01,1588.29,1396.11,554.79,2387.99,47.31,522.14,2388.04,8.4076,395,38.99,23.4038,200
100,19,642.33,1590.21,1394.18,554.25,2388.07,47.2,522.43,2388.02,8.3817,392,38.97,23.3889,199
100,20,642.42,1581.63,1400.35,554.13,2388.05,47.18,522.47,2388.03,8.39,392,39.01,23.4237,198
100,21,641.68,1588.12,1403.51,554.3,2388.07,47.25,521.74,2387.98,8.3843,391,38.96,23.2316,197
100,22,642.12,1578.7,1398.74,554.51,2388.09,47.22,522.08,2388.05,8.4223,393,39.12,23.5002,196
100,23,642.58,1583.1,1402.87,554.71,2388.04,47.43,522.14,2388.08,8.3948,392,38.96,23.3747,195
100,24,642.63,1582.93,1392.38,554.34,2388.07,47.26,522.85,2388.0,8.4041,390,39.0,23.43,194
100,25,642.03,1585.45,1398.81,553.84,2388.04,47.25,522.12,2388.01,8.4169,392,38.98,23.5615,193
100,26,641.94,1587.41,1399.99,553.84,2388.02,47.25,522.47,2388.03,8.395,392,39.25,23.4504,192
100,27,642.26,1585.74,1406.69,554.28,2388.05,47.24,521.93,2388.02,8.387,391,39.11,23.3978,191
100,28,641.92,1582.94,1396.12,554.18,2388.02,47.39,521.79,2388.05,8.4518,391,39.06,23.369,190
100,29,642.5,1581.81,1402.35,554.33,2388.04,47.32,522.08,2388.01,8.4153,392,38.9,23.4324,189
100,30,642.28,1582.86,1396.39,554.03,2388.08,47.22,522.41,2388.01,8.4146,392,39.1,23.3772,188
100,31,641.75,1584.6,1396.17,554.38,2388.05,47.24,522.0,2388.0,8.4014,391,38.87,23.4205,187
100,32,642.03,1584.83,1404.82,553.77,2388.01,47.33,522.19,2388.05,8.407,391,38.73,23.4541,186
100,33,642.15,1582.97,1391.6,554.05,2388.05,47.21,521.5,2388.02,8.3679,392,39.03,23.354,185
100,34,642.35,1584.48,1396.5,553.91,2388.08,47.02,521.89,2388.01,8.4278,390,38.82,23.4263,184
100,35,641.78,1586.3,1396.67,554.11,2388.09,47.36,522.13,2388.04,8.3962,391,39.07,23.3502,183
100,36,642.29,1592.51,1405.75,554.38,2388.01,47.14,522.29,2388.06,8.3882,392,38.87,23.3597,182
100,37,642.09,1582.6,1403.77,554.44,2388.0,47.33,522.15,2388.01,8.4425,391,39.01,23.3162,181
100,38,642.28,1582.07,1400.5,554.01,2388.04,47.26,522.07,2388.08,8.4257,391,39.08,23.3968,180
100,39,642.2,1582.3,1397.95,554.35,2387.99,47.11,522.37,2388.01,8.377,391,38.92,23.4326,179
100,40,641.92,1580.46,1397.67,554.8,2387.99,47.06,522.58,2388.03,8.4099,393,39.15,23.471,178
100,41,642.64,1582.87,1406.93,554.2,2388.06,47.43,521.98,2388.05,8.3758,393,39.11,23.3503,177
100,42,641.97,1582.2,1397.1,554.61,2388.03,47.09,522.6,2388.02,8.4147,392,39.02,23.438,176
100,43,642.23,1583.14,1402.71,554.4,2388.03,47.33,522.45,2388.04,8.376,393,39.13,23.3468,175
100,44,642.03,1587.49,1404.48,554.06,2388.04,47.34,522.36,2388.08,8.4602,391,38.9,23.4116,174
100,45,642.35,1590.78,1408.5,554.77,2388.0,47.19,523.05,2388.03,8.4228,391,39.01,23.418,173
100,46,641.89,1589.38,1398.99,553.66,2388.05,47.34,522.39,2388.05,8.413,390,38.88,23.4119,172
100,47,642.08,1587.53,1398.75,554.01,2388.06,47.32,522.1,2388.04,8.3913,390,38.98,23.3397,171
100,48,642.58,1585.05,1395.16,554.16,2388.01,47.19,522.3,2388.06,8.413,393,38.99,23.4862,170
100,49,641.99,1581.69,1399.29,554.05,2388.05,47.23,522.19,2388.0,8.4298,391,38.87,23.3822,169
100,50,642.49,1587.36,1402.9,554.17,2388.05,47.5,522.18,2388.03,8.4363,392,39.09,23.3885,168
100,51,641.88,1585.62,1392.98,554.55,2387.97,47.21,522.14,2387.99,8.3836,391,39.05,23.3643,167
100,52,642.41,1582.45,1398.5,554.22,2388.11,47.18,522.44,2388.03,8.3563,393,39.05,23.3644,166
100,53,642.21,1592.82,1408.26,554.32,2388.0,47.35,521.86,2388.03,8.4105,392,38.91,23.444,165
100,54,642.46,1576.35,1396.11,554.52,2388.02,47.19,521.82,2388.04,8.3756,392,38.97,23.4648,164
100,55,641.6,1587.48,1398.22,554.1,2388.08,47.29,522.68,2388.04,8.4241,392,39.07,23.4764,163
100,56,642.19,1586.93,1402.66,554.1,2388.03,47.12,522.27,2388.05,8.3749,391,39.16,23.2863,162
100,57,642.21,1591.18,1404.45,553.85,2388.05,47.23,522.22,2388.07,8.4056,390,39.01,23.4482,161
100,58,642.15,1587.87,1397.71,553.87,2388.04,47.25,521.77,2388.08,8.3734,392,38.89,23.3621,160
100,59,642.35,1580.34,1400.6,554.34,2388.03,47.24,521.81,2388.03,8.3961,392,38.7,23.4342,159
100,60,641.68,1587.41,1403.78,554.05,2388.03,47.46,521.9,2388.03,8.395,391,38.9,23.2853,158
100,61,641.95,1590.2,1394.42,554.52,2388.03,47.54,522.86,2388.05,8.3737,392,39.03,23.2548,157
100,62,641.83,1581.17,1400.58,554.23,2388.05,47.24,522.27,2388.04,8.4216,391,38.81,23.3872,156
100,63,642.45,1591.72,1403.42,554.78,2388.06,47.29,522.06,2388.03,8.4407,391,39.24,23.4134,155
100,64,642.48,1585.55,1397.49,553.8,2388.05,47.3,522.08,2388.05,8.3909,391,39.13,23.3928,154
100,65,642.27,1589.34,1404.08,554.52,2388.05,47.2,522.88,2388.05,8.4328,390,39.0,23.3497,153
100,66,642.01,1588.18,1394.59,554.79,2388.04,47.16,522.02,2388.02,8.4058,391,39.12,23.3557,152
100,67,641.79,1582.01,1403.81,554.75,2388.03,47.28,522.19,2388.0,8.3738,392,38.95,23.3684,151
100,68,642.35,1589.29,1403.86,554.25,2388.05,47.33,522.37,2388.02,8.418,393,38.94,23.3373,150
100,69,642.31,1585.0,1406.8,554.47,2388.09,47.29,522.13,2388.02,8.3997,390,38.86,23.4007,149
100,70,642.04,1579.83,1406.06,553.99,2388.05,47.33,522.3,2388.01,8.4552,392,39.1,23.3277,148
100,71,642.08,1580.18,1402.34,553.8,2388.05,47.39,522.05,2388.03,8.4574,392,39.03,23.3215,147
100,72,642.31,1591.84,1399.91,553.17,2388.04,47.33,522.52,2388.03,8.393,392,38.9,23.4849,146
100,73,642.21,1586.63,1391.35,554.06,2388.07,47.19,522.26,2388.01,8.4052,392,39.0,23.4187,145
100,74,642.6,1585.82,1403.3,554.36,2388.07,47.22,522.26,2388.06,8.3414,393,38.84,23.4116,144
100,75,642.28,1589.28,1408.89,554.48,2388.0,47.17,522.01,2388.04,8.4144,390,39.03,23.4211,143
100,76,642.27,1590.34,1397.88,553.92,2388.03,47.52,521.83,2388.06,8.4071,392,39.03,23.3552,142
100,77,642.59,1584.19,1409.35,553.93,2388.05,47.45,521.5,2388.07,8.4149,391,39.09,23.4267,141
100,78,642.17,1587.11,1399.28,554.34,2387.99,47.15,522.2,2388.02,8.4154,392,38.87,23.3036,140
100,79,642.06,1584.66,1402.14,554.3,2387.99,47.42,521.68,2387.99,8.4508,393,39.01,23.4036,139
100,80,641.99,1591.04,1389.71,554.79,2388.07,47.18,522.14,2388.01,8.4112,392,38.92,23.4185,138
100,81,642.17,1590.81,1406.14,554.23,2388.04,47.34,522.54,2388.01,8.415,391,38.96,23.397,137
100,82,642.71,1586.73,1397.58,554.46,2387.98,47.09,522.52,2388.08,8.3945,391,38.99,23.3664,136
100,83,642.21,1584.87,1403.88,554.41,2388.0,47.22,522.23,2387.99,8.4149,392,39.15,23.4894,135
100,84,642.0,1579.33,1398.56,554.51,2388.05,47.26,522.21,2388.04,8.4096,392,38.97,23.4118,134
100,85,641.74,1584.58,1401.63,554.53,2388.05,47.29,522.51,2387.98,8.3917,394,38.96,23.4839,133
100,86,642.66,1580.71,1400.84,554.07,2388.04,47.33,522.02,2388.04,8.4152,392,38.93,23.3692,132
100,87,642.27,1587.08,1400.38,554.24,2388.03,47.33,521.98,2388.07,8.3907,391,38.68,23.3147,131
100,88,642.18,1578.68,1404.83,554.24,2388.04,47.31,522.06,2388.1,8.3862,391,39.07,23.3576,130
100,89,642.6,1586.74,1407.84,554.21,2388.05,47.26,521.81,2388.0,8.4067,392,38.97,23.4711,129
100,90,642.33,1591.78,1401.07,554.47,2387.99,47.28,522.2,2388.01,8.421,392,39.02,23.2872,128
100,91,642.53,1579.99,1396.1,554.16,2388.04,47.24,522.68,2388.02,8.3939,392,38.87,23.4192,127
100,92,642.83,1589.46,1400.3,554.53,2388.06,47.21,522.22,2388.04,8.3982,392,39.05,23.3538,126
100,93,642.29,1587.48,1409.31,554.34,2388.05,47.31,522.02,2388.04,8.4739,392,38.91,23.3623,125
100,94,642.05,1586.69,1405.44,553.41,2388.01,47.24,521.97,2388.01,8.4102,392,38.88,23.3223,124
100,95,642.34,1590.51,1405.58,554.3,2388.04,47.27,521.71,2388.12,8.432,393,38.93,23.4956,123
100,96,642.24,1590.9,1405.24,553.96,2388.07,47.32,521.46,2388.07,8.4025,391,39.09,23.339,122
100,97,642.3,1584.97,1397.73,554.63,2388.02,47.35,521.84,2388.03,8.4033,394,38.77,23.2954,121
100,98,642.48,1588.33,1403.23,554.11,2388.03,47.33,522.6,2387.98,8.4223,391,39.09,23.4683,120
100,99,642.31,1579.08,1398.98,554.23,2388.06,47.42,522.13,2388.02,8.4008,393,39.0,23.3805,119
100,100,642.62,1587.32,1392.1,554.48,2388.04,47.28,522.17,2388.05,8.4119,393,39.07,23.2803,118
100,101,642.28,1588.91,1402.97,553.79,2388.04,47.1,522.21,2388.03,8.3581,390,38.81,23.3259,117
100,102,641.86,1586.63,1407.89,553.77,2388.03,47.29,522.11,2388.01,8.4149,392,39.06,23.4032,116
100,103,642.38,1584.9,1403.31,553.64,2388.01,47.19,521.93,2388.01,8.3945,393,38.96,23.3068,115
100,104,642.06,1585.62,1401.24,554.24,2388.02,47.36,522.29,2388.02,8.3927,392,38.88,23.3405,114
100,105,642.3,1588.65,1399.22,554.4,2388.04,47.22,522.45,2388.01,8.411,390,38.83,23.3287,113
100,106,642.47,1586.63,1401.21,554.09,2388.01,47.26,521.94,2388.06,8.4202,392,38.92,23.3012,112
100,107,642.83,1588.58,1398.53,553.44,2388.06,47.28,521.71,2388.0,8.4114,393,38.85,23.3736,111
