ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,154,642.61,1589.07,1417.43,553.89,2388.13,47.51,521.34,2388.11,8.4382,393,38.73,23.3129,175
93,155,642.57,1587.94,1403.31,553.05,2388.09,47.59,520.86,2388.15,8.4351,394,38.69,23.3081,174
93,156,642.87,1592.49,1410.4,553.74,2388.08,47.5,520.98,2388.07,8.4652,393,38.63,23.2523,173
93,157,642.91,1584.77,1414.08,553.96,2388.1,47.49,521.98,2388.08,8.4314,395,38.58,23.2609,172
93,158,642.54,1588.54,1410.89,553.03,2388.12,47.52,521.04,2388.1,8.4286,394,38.88,23.2729,171
93,159,642.84,1599.65,1409.56,553.01,2388.1,47.68,520.69,2388.16,8.4598,393,38.61,23.3814,170
93,160,642.79,1586.76,1412.89,553.15,2388.09,47.55,520.91,2388.07,8.4148,393,39.01,23.2512,169
93,161,642.72,1591.52,1403.46,552.87,2388.14,47.67,521.32,2388.12,8.4571,394,38.8,23.2977,168
93,162,643.38,1593.87,1408.37,552.5,2388.1,47.64,521.04,2388.13,8.4265,395,38.58,23.3175,167
93,163,642.58,1588.95,1411.38,553.44,2388.1,47.71,521.22,2388.12,8.4603,394,38.93,23.232,166
93,164,642.89,1594.39,1406.73,552.94,2388.09,47.57,521.32,2388.11,8.4757,393,38.88,23.17,165
93,165,642.88,1593.79,1412.98,552.65,2388.09,47.61,521.25,2388.15,8.4627,393,38.69,23.2716,164
93,166,642.04,1586.4,1413.23,553.55,2388.09,47.62,521.74,2388.09,8.4362,393,38.84,23.2804,163
93,167,642.53,1596.37,1416.67,553.31,2388.14,47.68,521.55,2388.11,8.4575,394,38.69,23.1591,162
93,168,642.81,1591.25,1405.43,552.3,2388.11,47.57,521.2,2388.08,8.4488,395,38.79,23.224,161
93,169,642.93,1592.28,1410.46,553.55,2388.15,47.5,521.0,2388.09,8.4387,394,38.81,23.1968,160
93,170,642.25,1592.65,1414.67,552.84,2388.15,47.69,521.17,2388.12,8.4752,393,38.77,23.2686,159
93,171,642.84,1601.47,1412.33,553.0,2388.1,47.74,521.81,2388.15,8.4413,395,38.69,23.2598,158
93,172,642.8,1590.49,1413.49,553.62,2388.13,47.6,521.39,2388.14,8.4751,393,38.91,23.1992,157
93,173,642.86,1595.37,1410.74,553.51,2388.06,47.65,521.34,2388.07,8.4347,393,38.84,23.3248,156
93,174,643.25,1590.27,1409.78,552.67,2388.1,47.57,521.41,2388.11,8.4118,393,38.78,23.3218,155
93,175,643.05,1582.45,1415.16,552.73,2388.11,47.64,521.13,2388.12,8.4208,393,38.65,23.2099,154
93,176,642.58,1587.52,1410.95,553.32,2388.13,47.69,520.98,2388.15,8.4255,393,38.7,23.2621,153
93,177,642.46,1595.49,1417.83,552.97,2388.08,47.64,520.96,2388.12,8.4591,394,38.79,23.2096,152
93,178,642.96,1583.2,1416.84,553.19,2388.14,47.64,521.15,2388.14,8.4486,395,38.64,23.2566,151
93,179,642.74,1597.0,1411.28,552.76,2388.09,47.79,521.34,2388.19,8.4371,393,38.79,23.2415,150
93,180,642.85,1589.88,1410.95,552.59,2388.12,47.43,521.43,2388.11,8.4496,394,38.74,23.3255,149
93,181,642.88,1593.85,1406.63,553.9,2388.1,47.74,520.82,2388.11,8.4734,394,38.68,23.3822,148
93,182,643.46,1588.15,1407.98,553.06,2388.11,47.75,521.42,2388.1,8.4319,394,38.85,23.2041,147
93,183,642.6,1599.02,1406.88,553.45,2388.14,47.77,521.05,2388.11,8.4729,394,38.93,23.1671,146
93,184,642.75,1588.19,1407.76,552.27,2388.15,47.72,520.93,2388.16,8.4633,394,38.89,23.2134,145
93,185,642.81,1592.59,1410.1,552.88,2388.18,47.77,521.01,2388.09,8.4583,393,38.59,23.1906,144
93,186,642.56,1597.45,1412.01,553.2,2388.13,47.83,520.9,2388.17,8.4769,396,38.83,23.2706,143
93,187,642.79,1590.79,1408.41,553.7,2388.09,47.66,521.33,2388.06,8.4168,394,38.8,23.1798,142
93,188,643.34,1588.53,1415.2,552.06,2388.14,47.76,521.4,2388.16,8.4502,392,38.81,23.2848,141
93,189,642.52,1599.14,1400.25,553.66,2388.07,47.55,521.17,2388.1,8.4507,394,38.56,23.2847,140
93,190,642.79,1592.41,1408.91,552.87,2388.12,47.65,521.08,2388.15,8.4476,394,38.92,23.2018,139
93,191,643.05,1588.59,1415.67,554.04,2388.12,47.54,521.11,2388.12,8.441,394,38.89,23.2855,138
93,192,643.26,1590.48,1409.6,552.81,2388.13,47.58,521.12,2388.13,8.4821,395,38.67,23.1309,137
93,193,642.45,1595.28,1422.94,552.95,2388.11,47.71,521.16,2388.11,8.4841,393,38.71,23.1917,136
93,194,642.57,1591.79,1406.11,553.03,2388.12,47.62,521.06,2388.06,8.455,394,38.95,23.2635,135
93,195,642.12,1593.01,1410.47,552.63,2388.14,47.77,521.28,2388.12,8.4704,394,38.79,23.1151,134
93,196,642.75,1596.85,1409.39,553.14,2388.14,47.56,520.7,2388.13,8.4473,394,38.85,23.1571,133
93,197,642.69,1585.74,1420.48,552.89,2388.14,47.8,521.13,2388.14,8.4558,393,38.87,23.2014,132
93,198,642.77,1592.45,1411.08,553.28,2388.08,47.76,521.0,2388.12,8.4633,392,38.91,23.2887,131
93,199,643.28,1587.6,1406.91,552.48,2388.08,47.86,521.05,2388.1,8.4676,394,38.66,23.1764,130
93,200,642.51,1590.79,1412.33,552.7,2388.12,47.73,521.38,2388.13,8.4606,395,38.59,23.2907,129
93,201,643.29,1589.86,1418.61,553.17,2388.13,47.65,520.54,2388.09,8.4516,395,38.6,23.2575,128
93,202,642.92,1591.26,1409.4,552.69,2388.06,47.62,521.0,2388.12,8.4703,394,38.51,23.203,127
93,203,643.12,1592.07,1415.2,552.6,2388.1,47.7,520.91,2388.09,8.4739,394,38.72,23.222,126
93,204,643.28,1594.87,1414.54,553.29,2388.22,47.68,521.35,2388.12,8.448,395,38.84,23.2797,125
93,205,642.75,1586.84,1421.23,553.09,2388.18,47.5,521.41,2388.08,8.4637,393,38.78,23.2115,124
93,206,642.65,1591.05,1409.66,552.7,2388.11,47.59,521.25,2388.1,8.5058,393,38.73,23.1609,123
93,207,642.92,1592.09,1412.4,552.58,2388.15,47.83,520.65,2388.13,8.4593,394,38.77,23.2373,122
93,208,642.63,1586.97,1409.43,552.89,2388.2,47.78,521.1,2388.13,8.4909,393,38.78,23.1958,121
93,209,643.08,1592.62,1415.68,552.71,2388.13,47.62,520.88,2388.12,8.4529,394,38.69,23.2261,120
93,210,642.99,1600.26,1409.09,553.25,2388.15,47.71,520.99,2388.14,8.4687,393,38.76,23.2328,119
93,211,643.04,1595.35,1417.94,553.01,2388.13,47.67,521.01,2388.16,8.4377,395,38.68,23.283,118
93,212,641.87,1595.68,1411.67,552.61,2388.16,47.87,521.12,2388.13,8.4671,394,38.54,23.2197,117
93,213,642.84,1601.45,1417.66,553.28,2388.14,47.75,521.14,2388.08,8.4217,395,38.56,23.1586,116
93,214,643.25,1591.7,1404.58,553.08,2388.12,47.7,520.83,2388.18,8.4834,394,38.72,23.323,115
93,215,642.79,1589.1,1416.56,552.67,2388.14,47.8,520.47,2388.12,8.4613,394,38.53,23.275,114
93,216,642.95,1588.12,1422.17,553.2,2388.1,47.74,520.89,2388.13,8.477,394,38.71,23.2002,113
93,217,642.79,1595.44,1409.51,552.44,2388.18,47.8,520.65,2388.1,8.4785,395,38.77,23.2687,112
93,218,643.07,1594.88,1409.32,553.08,2388.11,47.69,521.43,2388.15,8.4998,394,38.66,23.2002,111
93,219,643.08,1597.75,1414.27,552.59,2388.16,47.55,521.66,2388.09,8.4775,396,38.72,23.1559,110
93,220,642.62,1590.09,1411.14,553.25,2388.12,47.6,521.46,2388.15,8.4672,393,38.66,23.1426,109
93,221,642.71,1592.51,1418.62,552.27,2388.23,47.69,520.88,2388.1,8.4488,395,38.7,23.1534,108
93,222,643.28,1592.94,1414.78,552.69,2388.13,47.82,520.57,2388.15,8.4789,393,38.78,23.1808,107
93,223,643.3,1598.67,1410.94,552.46,2388.1,47.62,520.73,2388.15,8.4781,395,38.52,23.1632,106
93,224,643.17,1595.62,1415.76,553.01,2388.13,47.93,521.25,2388.14,8.4517,396,38.63,23.1962,105
93,225,643.14,1596.84,1417.38,553.14,2388.11,47.63,520.72,2388.12,8.4858,393,38.87,23.2309,104
93,226,643.13,1589.46,1415.75,552.56,2388.12,47.66,520.39,2388.13,8.5025,395,38.67,23.2421,103
93,227,643.0,1603.4,1419.52,553.08,2388.16,47.7,520.63,2388.12,8.4729,396,38.63,23.2911,102
93,228,642.77,1598.93,1414.04,552.55,2388.11,47.95,520.81,2388.13,8.4567,395,38.68,23.2337,101
93,229,642.81,1589.56,1415.02,552.33,2388.12,47.55,520.46,2388.11,8.4238,394,38.49,23.2229,100
93,230,643.53,1590.04,1412.49,552.24,2388.11,47.75,520.72,2388.13,8.4684,394,38.97,23.3132,99
93,231,642.88,1590.48,1417.35,552.19,2388.19,47.74,521.09,2388.12,8.4658,394,38.44,23.1884,98
93,232,643.16,1588.71,1411.63,553.27,2388.1,47.84,520.63,2388.12,8.4332,394,38.69,23.1639,97
93,233,643.26,1596.52,1419.09,552.82,2388.12,47.95,520.79,2388.17,8.4792,394,38.8,23.2335,96
93,234,642.59,1598.46,1423.93,552.24,2388.12,47.89,520.21,2388.15,8.4368,394,38.88,23.2151,95
93,235,642.79,1598.31,1419.73,551.99,2388.14,47.78,520.63,2388.13,8.4924,394,38.79,23.2723,94
93,236,643.22,1592.75,1416.83,552.72,2388.14,47.7,520.35,2388.11,8.5042,394,38.77,23.1918,93
93,237,642.93,1593.04,1418.93,552.58,2388.14,47.79,520.8,2388.19,8.4601,393,38.57,23.1889,92
93,238,642.89,1592.04,1417.13,552.51,2388.15,47.85,520.72,2388.2,8.4516,393,38.82,23.2218,91
93,239,643.03,1593.93,1417.22,552.37,2388.13,47.91,520.91,2388.18,8.4404,396,38.65,23.1932,90
93,240,643.91,1591.83,1417.49,552.0,2388.07,47.78,520.93,2388.17,8.4719,395,38.7,23.2099,89
93,241,642.54,1594.05,1415.03,551.89,2388.2,47.76,520.93,2388.12,8.4854,395,38.79,23.2259,88
93,242,643.06,1592.51,1418.32,552.87,2388.11,47.75,520.77,2388.17,8.5153,394,38.58,23.1203,87
93,243,642.8,1596.39,1421.4,552.04,2388.14,47.71,520.37,2388.12,8.4909,394,38.6,23.2553,86
93,244,643.02,1598.84,1416.19,552.86,2388.15,47.67,520.66,2388.14,8.4826,392,38.7,23.1944,85
95,1,642.2,1586.62,1396.42,554.0,2388.08,47.28,522.52,2388.04,8.4268,392,38.99,23.5187,216
95,2,642.26,1591.42,1405.08,553.55,2388.06,47.2,522.23,2388.0,8.4308,392,38.89,23.4303,215
95,3,642.42,1583.55,1406.44,554.54,2388.06,47.29,522.26,2388.07,8.4061,391,38.89,23.3267,214
95,4,642.1,1578.31,1397.52,554.34,2388.07,47.31,521.7,2388.04,8.404,392,39.05,23.3949,213
95,5,642.07,1591.09,1397.85,553.69,2388.05,47.39,522.26,2388.06,8.4249,393,38.91,23.2758,212
95,6,642.41,1587.0,1399.47,554.09,2388.1,47.24,522.02,2388.12,8.4353,393,38.88,23.4374,211
95,7,641.86,1586.7,1399.4,554.28,2388.03,47.19,522.03,2388.09,8.4439,392,38.95,23.3722,210
95,8,641.92,1587.85,1394.48,554.46,2388.07,47.2,521.93,2388.04,8.4042,393,39.05,23.336,209
95,9,642.4,1580.65,1399.31,554.03,2388.04,47.16,522.48,2388.07,8.4146,392,38.9,23.3778,208
95,10,642.2,1586.43,1401.28,554.38,2388.06,47.45,522.39,2388.08,8.411,391,39.05,23.3781,207
95,11,642.56,1585.76,1404.67,554.4,2388.09,47.29,522.06,2388.03,8.3894,391,39.05,23.4157,206
95,12,642.39,1582.71,1399.99,554.71,2388.07,47.22,522.18,2388.05,8.412,391,38.88,23.4169,205
95,13,642.38,1586.24,1400.65,554.73,2388.03,47.18,521.79,2388.07,8.3992,392,39.1,23.4117,204
95,14,642.18,1585.44,1400.43,554.56,2388.03,47.37,521.76,2388.06,8.3769,391,38.97,23.4365,203
95,15,641.95,1586.05,1396.01,554.13,2388.01,47.22,522.37,2388.05,8.4185,393,39.03,23.3748,202
95,16,642.33,1584.1,1406.82,554.41,2388.1,47.38,522.54,2388.09,8.3866,392,38.84,23.3068,201
95,17,642.49,1579.69,1392.05,553.58,2388.02,47.44,521.96,2388.07,8.3989,393,38.98,23.41,200
95,18,642.63,1582.38,1402.59,554.87,2388.09,47.34,522.13,2388.06,8.4263,393,38.95,23.5499,199
95,19,642.64,1587.97,1396.52,554.08,2388.04,47.3,521.88,2388.02,8.3606,393,38.99,23.3968,198
95,20,642.29,1581.85,1404.4,554.58,2388.03,47.39,522.28,2388.07,8.3903,390,39.07,23.3052,197
95,21,642.27,1586.59,1404.93,555.09,2388.07,47.44,521.9,2388.04,8.4488,392,38.95,23.3906,196
95,22,642.49,1587.26,1393.43,554.64,2388.06,47.29,522.16,2388.05,8.412,392,39.13,23.3982,195
95,23,641.79,1588.0,1405.58,554.26,2388.02,47.4,521.7,2388.02,8.4092,392,38.99,23.2719,194
95,24,642.41,1584.77,1401.89,553.54,2388.11,47.19,521.81,2388.08,8.3819,392,39.04,23.2683,193
95,25,642.24,1581.17,1401.4,553.96,2388.01,47.28,521.86,2388.01,8.4259,391,38.82,23.4224,192
95,26,642.61,1584.76,1398.17,554.7,2388.03,47.37,521.88,2388.13,8.432,392,38.97,23.4194,191
95,27,641.92,1580.5,1400.27,553.55,2388.06,47.39,522.83,2388.03,8.4014,393,39.07,23.4109,190
95,28,642.7,1588.9,1400.4,553.83,2388.08,47.21,521.98,2388.02,8.441,393,38.97,23.375,189
95,29,642.64,1581.64,1401.37,554.8,2388.07,47.22,522.46,2388.09,8.3983,392,38.96,23.381,188
95,30,643.07,1583.37,1398.83,553.32,2388.05,47.34,521.88,2388.06,8.3655,393,38.98,23.4004,187
95,31,642.57,1586.94,1407.53,554.17,2388.04,47.17,521.9,2388.11,8.4075,392,39.06,23.4228,186
95,32,642.4,1589.92,1395.57,554.3,2388.03,47.29,521.79,2388.09,8.3715,393,38.91,23.4436,185
95,33,642.34,1577.8,1404.72,554.08,2388.11,47.35,522.09,2388.06,8.4445,392,38.88,23.3285,184
95,34,642.15,1586.6,1394.27,554.18,2388.05,47.21,521.99,2388.05,8.4125,390,38.88,23.3682,183
95,35,642.64,1594.68,1398.73,554.24,2388.06,47.27,521.82,2388.05,8.428,391,38.98,23.4239,182
95,36,642.65,1581.85,1399.73,554.59,2388.06,47.25,522.16,2388.04,8.387,391,38.79,23.3913,181
95,37,642.44,1588.94,1401.94,554.36,2388.04,47.28,521.95,2388.04,8.3684,391,38.91,23.3629,180
95,38,642.59,1584.16,1406.41,554.66,2388.07,47.25,522.07,2388.06,8.4171,391,38.87,23.475,179
95,39,642.73,1580.5,1394.72,553.43,2388.07,47.31,522.09,2388.07,8.4144,392,38.86,23.372,178
95,40,642.24,1584.98,1406.11,554.26,2388.01,47.13,521.92,2388.0,8.4324,392,38.85,23.2896,177
95,41,642.19,1576.2,1400.01,553.99,2388.03,47.36,521.73,2388.04,8.3955,393,38.9,23.2473,176
95,42,642.45,1585.23,1400.39,554.5,2388.06,47.45,522.26,2388.04,8.4146,392,38.97,23.2652,175
95,43,642.14,1586.37,1405.33,553.81,2388.05,47.38,522.02,2388.07,8.4218,392,38.83,23.3673,174
95,44,642.71,1580.56,1398.68,554.07,2388.06,47.27,521.69,2388.03,8.4286,393,39.09,23.2843,173
95,45,642.35,1590.63,1403.92,553.78,2388.09,47.35,521.8,2388.07,8.4108,392,39.13,23.4205,172
95,46,641.98,1584.06,1395.93,554.41,2388.08,47.39,522.28,2388.08,8.3796,392,38.96,23.3614,171
95,47,642.16,1577.18,1404.68,553.92,2388.07,47.55,522.34,2388.1,8.408,391,38.79,23.388,170
95,48,642.16,1589.3,1401.52,554.01,2388.08,47.34,521.55,2388.05,8.4103,392,38.84,23.4163,169
95,49,642.21,1587.38,1406.38,553.8,2388.09,47.27,522.17,2388.03,8.4077,392,39.0,23.3887,168
95,50,642.53,1584.8,1397.82,554.19,2388.05,47.26,522.01,2388.1,8.4212,393,38.91,23.3428,167
95,51,642.05,1581.14,1401.66,554.01,2388.07,47.43,522.22,2388.08,8.4421,393,39.02,23.3746,166
95,52,642.46,1581.3,1401.5,553.96,2388.1,47.32,521.94,2388.09,8.412,392,38.94,23.2609,165
95,53,642.61,1578.17,1404.14,553.34,2388.05,47.62,521.77,2388.07,8.3802,391,38.92,23.3643,164
95,54,642.13,1579.88,1398.97,554.11,2388.01,47.29,522.51,2388.02,8.3984,393,38.92,23.3235,163
95,55,642.4,1585.95,1402.33,554.06,2388.11,47.38,521.77,2388.08,8.431,394,38.95,23.3295,162
95,56,642.06,1582.31,1400.3,553.18,2388.05,47.37,522.11,2388.08,8.3649,391,39.02,23.3858,161
95,57,642.26,1584.19,1406.75,554.1,2388.09,47.14,522.37,2388.09,8.4096,393,38.91,23.3542,160
95,58,642.12,1579.24,1399.67,553.81,2388.13,47.43,521.94,2388.08,8.4092,392,38.89,23.4479,159
95,59,642.22,1587.98,1402.77,553.82,2388.05,47.24,522.22,2388.03,8.4053,393,39.07,23.3322,158
95,60,642.4,1580.31,1404.24,554.1,2388.03,47.38,521.92,2388.06,8.3991,393,38.93,23.3777,157
95,61,642.29,1587.65,1406.4,553.29,2388.09,47.21,522.12,2388.07,8.4459,392,39.09,23.4372,156
95,62,641.99,1591.81,1401.56,554.1,2388.1,47.35,521.6,2388.05,8.4504,392,38.78,23.3555,155
95,63,642.16,1579.41,1409.35,554.38,2388.1,47.33,521.79,2388.04,8.4474,392,38.98,23.3509,154
95,64,642.43,1576.7,1400.84,553.68,2388.07,47.3,521.88,2388.17,8.4039,393,38.92,23.4044,153
95,65,642.38,1584.94,1398.44,553.89,2388.02,47.34,521.66,2388.05,8.4036,392,38.92,23.3384,152
95,66,642.76,1592.21,1402.21,554.18,2388.01,47.46,521.64,2388.05,8.4087,392,38.97,23.2957,151
95,67,642.34,1584.06,1401.22,554.3,2388.06,47.38,522.23,2388.05,8.4299,393,38.9,23.4113,150
95,68,641.94,1585.68,1405.46,553.48,2388.06,47.52,521.89,2388.06,8.4118,392,38.92,23.4087,149
95,69,642.83,1582.57,1402.91,553.52,2388.09,47.53,521.93,2388.08,8.4282,394,38.89,23.3731,148
95,70,642.04,1580.96,1408.75,553.82,2388.12,47.09,521.44,2388.03,8.405,393,38.83,23.3811,147
95,71,642.09,1586.04,1396.89,554.3,2388.07,47.35,521.9,2388.02,8.4013,392,38.78,23.4106,146
95,72,641.95,1583.95,1400.57,553.89,2388.09,47.4,521.89,2388.05,8.41,393,38.96,23.3791,145
95,73,642.42,1588.07,1403.11,554.14,2388.07,47.32,521.49,2388.1,8.3941,392,38.96,23.3408,144
95,74,642.0,1588.31,1404.87,554.22,2388.07,47.33,522.64,2388.07,8.4205,392,38.91,23.3575,143
95,75,642.9,1587.46,1398.93,554.59,2388.04,47.36,521.63,2388.11,8.3973,391,38.86,23.323,142
95,76,641.8,1582.89,1399.69,553.81,2388.09,47.31,522.01,2388.01,8.4392,392,38.99,23.4163,141
95,77,642.09,1585.21,1402.78,553.56,2388.06,47.5,521.99,2388.12,8.4238,392,39.14,23.2152,140
95,78,643.32,1587.14,1411.51,553.72,2388.11,47.33,521.61,2388.05,8.4077,392,39.08,23.2719,139
95,79,642.16,1596.21,1398.89,553.96,2388.05,47.32,521.66,2388.08,8.4271,393,39.1,23.373,138
95,80,642.36,1591.16,1404.82,553.47,2388.03,47.53,522.18,2388.06,8.4306,390,38.89,23.4064,137
95,81,642.17,1588.03,1401.06,553.94,2387.99,47.41,521.97,2388.12,8.3665,393,38.77,23.2952,136
95,82,641.94,1585.26,1402.5,553.65,2388.02,47.4,521.78,2388.07,8.408,392,38.95,23.3912,135
95,83,642.6,1587.35,1407.7,553.67,2388.07,47.41,521.86,2388.08,8.4225,393,38.87,23.2962,134
95,84,642.39,1586.54,1408.71,553.76,2388.09,47.53,521.71,2388.06,8.4446,391,38.96,23.3476,133
95,85,642.6,1585.31,1402.84,553.94,2388.06,47.38,522.03,2388.06,8.4353,393,38.83,23.3016,132
95,86,641.57,1582.09,1410.1,553.15,2388.08,47.47,521.86,2388.04,8.4316,394,39.04,23.4057,131
95,87,642.58,1590.24,1402.59,553.39,2388.08,47.37,521.43,2388.02,8.4133,392,38.92,23.3748,130
95,88,642.92,1583.4,1401.42,553.34,2388.11,47.5,521.33,2388.03,8.4261,392,38.94,23.2864,129
95,89,641.97,1586.25,1398.61,553.47,2388.08,47.42,521.95,2388.1,8.4294,394,38.94,23.3458,128
99,1,642.07,1589.62,1388.65,554.45,2387.99,47.28,522.48,2387.96,8.3552,392,39.2,23.5441,213
99,2,643.07,1585.21,1391.21,554.35,2388.0,47.11,521.98,2388.03,8.3989,390,39.07,23.4263,212
99,3,641.92,1579.87,1395.03,554.93,2387.96,47.15,522.54,2387.99,8.3842,391,38.95,23.4473,211
99,4,641.98,1572.91,1392.46,555.72,2387.96,47.35,522.31,2388.02,8.3848,391,39.36,23.4001,210
99,5,641.99,1577.68,1392.21,554.79,2387.96,47.0,522.56,2388.0,8.3698,390,39.1,23.3349,209
99,6,642.47,1585.65,1399.99,555.06,2388.01,47.12,522.26,2388.0,8.3956,392,39.19,23.5136,208
99,7,641.43,1588.67,1396.55,554.7,2387.99,46.93,522.71,2388.02,8.4104,391,38.89,23.3811,207
99,8,642.12,1589.05,1400.81,554.6,2387.97,47.14,522.16,2387.98,8.3759,393,38.86,23.4648,206
99,9,642.0,1576.91,1403.1,554.67,2387.99,47.14,522.36,2387.99,8.3901,391,39.11,23.3347,205
99,10,642.3,1581.47,1391.35,554.83,2387.96,47.28,522.58,2388.0,8.3905,390,39.08,23.45,204
99,11,642.14,1589.54,1398.57,555.21,2387.99,47.39,522.51,2388.0,8.3592,390,39.02,23.3517,203
99,12,642.18,1584.38,1391.22,554.97,2387.98,47.02,522.47,2387.97,8.364,390,39.05,23.4395,202
99,13,642.38,1585.0,1393.19,554.13,2387.97,47.15,522.33,2387.98,8.4083,392,38.96,23.357,201
99,14,641.69,1583.56,1393.88,554.64,2388.01,47.23,522.06,2388.0,8.412,391,39.04,23.4116,200
99,15,641.79,1589.96,1396.5,554.62,2387.97,47.26,522.66,2387.98,8.3619,391,39.0,23.3938,199
99,16,642.09,1582.29,1394.31,554.65,2387.96,47.38,522.58,2388.0,8.373,391,38.99,23.4002,198
99,17,642.47,1576.45,1393.26,555.01,2388.01,47.07,522.98,2387.97,8.4047,392,38.95,23.3289,197
99,18,641.79,1590.18,1388.79,554.65,2387.98,47.12,522.42,2388.01,8.3759,392,39.21,23.4465,196
99,19,641.98,1587.34,1393.19,554.39,2388.02,47.3,522.42,2387.96,8.4071,392,38.92,23.4012,195
99,20,641.62,1582.67,1392.4,554.03,2387.99,47.18,522.61,2387.97,8.3893,391,39.02,23.4327,194
99,21,642.67,1586.29,1397.88,554.68,2388.01,47.1,521.96,2388.02,8.4114,391,38.94,23.397,193
99,22,641.3,1588.2,1396.48,554.36,2388.03,47.29,522.33,2387.96,8.392,392,39.06,23.463,192
99,23,641.89,1581.19,1401.73,554.45,2387.99,47.08,522.34,2387.99,8.4004,391,38.97,23.447,191
99,24,642.32,1584.21,1397.98,554.6,2388.0,47.1,522.99,2387.98,8.42,392,39.0,23.3728,190
99,25,642.39,1583.4,1394.62,555.05,2387.95,47.23,522.28,2387.99,8.4135,391,39.08,23.4454,189
99,26,642.72,1584.32,1399.34,554.36,2387.99,47.08,522.03,2387.96,8.4105,392,38.94,23.3539,188
99,27,642.01,1587.91,1393.04,555.8,2388.02,47.27,522.52,2388.03,8.3762,390,39.11,23.35,187
99,28,641.95,1579.05,1396.75,554.86,2388.04,47.13,522.24,2388.02,8.382,390,39.09,23.3472,186
99,29,642.54,1586.64,1395.24,554.76,2387.96,47.31,522.6,2387.97,8.4218,392,39.13,23.4911,185
99,30,641.56,1590.48,1389.59,554.26,2387.97,47.13,522.61,2387.98,8.4226,391,39.05,23.524,184
99,31,641.26,1583.11,1403.08,554.95,2387.97,47.24,522.4,2388.0,8.3876,392,38.96,23.4415,183
99,32,641.75,1575.04,1396.15,554.36,2388.06,47.21,522.83,2387.98,8.4012,391,39.17,23.3962,182
99,33,642.11,1578.32,1401.32,554.49,2388.07,47.17,523.05,2388.06,8.4186,391,39.08,23.438,181
99,34,642.6,1582.01,1394.21,555.06,2388.0,46.93,522.61,2388.0,8.3647,391,38.88,23.3981,180
99,35,642.49,1594.28,1393.7,554.69,2388.0,47.25,522.38,2388.0,8.3922,389,39.17,23.3334,179
99,36,642.08,1584.87,1393.05,554.71,2388.05,47.18,522.19,2387.95,8.4088,392,39.01,23.4689,178
99,37,641.3,1581.69,1393.57,554.88,2387.98,47.25,522.86,2387.99,8.3752,393,39.0,23.5042,177
99,38,642.06,1582.42,1400.89,554.89,2387.99,47.15,522.11,2387.99,8.4253,391,39.13,23.3499,176
99,39,642.22,1585.61,1398.19,555.63,2388.0,47.38,522.46,2387.98,8.3633,391,39.19,23.46,175
99,40,641.87,1588.15,1394.21,554.69,2387.99,47.35,522.92,2387.95,8.4021,391,39.06,23.423,174
99,41,641.67,1581.63,1401.58,555.64,2387.98,47.17,522.98,2387.92,8.3741,391,39.12,23.5021,173
99,42,641.68,1591.8,1394.54,554.73,2387.97,47.17,522.36,2387.95,8.402,390,39.14,23.3677,172
99,43,641.62,1580.51,1395.89,554.42,2388.0,47.01,522.35,2387.98,8.3692,390,39.0,23.3684,171
99,44,642.31,1584.35,1398.18,554.76,2387.96,47.2,522.62,2388.08,8.4499,391,39.15,23.4163,170
99,45,641.88,1581.06,1392.93,554.56,2387.95,47.27,522.15,2388.03,8.3694,390,39.03,23.484,169
99,46,642.47,1585.57,1398.68,554.68,2387.96,47.34,522.18,2388.06,8.3914,392,39.04,23.407,168
99,47,642.69,1587.91,1399.46,554.97,2388.01,47.29,522.18,2388.0,8.4165,392,39.2,23.4028,167
99,48,642.38,1589.51,1395.43,555.16,2387.95,47.3,522.45,2387.99,8.3882,392,39.13,23.2693,166
99,49,641.85,1581.29,1394.16,553.98,2388.01,47.08,523.04,2388.0,8.3953,391,38.93,23.4554,165
99,50,642.02,1584.24,1390.63,554.57,2388.01,46.89,522.73,2387.95,8.4165,392,39.03,23.4703,164
99,51,642.05,1582.24,1396.37,555.56,2388.01,47.25,522.35,2387.99,8.4198,392,39.01,23.4004,163
99,52,642.05,1586.61,1398.14,554.79,2387.99,46.99,522.75,2388.03,8.3822,391,39.14,23.4527,162
99,53,642.54,1579.4,1400.22,554.48,2388.03,47.04,522.03,2388.02,8.3941,391,39.07,23.3961,161
99,54,642.0,1582.04,1392.79,555.17,2388.03,47.1,522.13,2388.03,8.4078,393,39.07,23.4276,160
99,55,642.2,1587.82,1395.29,554.66,2387.98,47.05,522.05,2388.0,8.4041,393,39.01,23.4199,159
99,56,641.5,1582.1,1397.63,554.83,2388.0,47.1,522.62,2388.01,8.3844,392,39.01,23.4393,158
99,57,641.94,1587.16,1397.97,554.93,2388.0,47.09,522.52,2388.06,8.4244,394,38.96,23.3834,157
99,58,642.05,1584.96,1398.6,554.62,2388.02,47.14,521.88,2388.0,8.3941,391,38.95,23.3897,156
99,59,642.24,1585.75,1402.51,554.69,2387.97,47.26,522.2,2388.0,8.3928,391,39.12,23.4838,155
99,60,642.15,1577.07,1396.61,554.55,2388.01,47.16,522.81,2388.05,8.3978,394,39.1,23.375,154
