ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
255.0,110.0,0.445736434108511,0.4171725932350369,0.3344438749359355,0.647058823529413,0.3128834355827621,0.2791119166289064,0.3515625000000035,0.4305555555555429,0.3011363636364876,0.3075724898154703,0.3448275862068968,0.5,0.75,0.8354768260131067,162
255.0,111.0,0.1985294117647242,0.3660265878877311,0.3688694450840408,0.6042944785276063,0.2336448598130118,0.1919315403422956,0.2971014492753632,0.8515625,0.2531645569620195,0.2617444152431005,0.3303360151443471,0.4444444444444499,0.5625,0.3314273147129931,161
255.0,112.0,0.3272058823529278,0.5376661742983728,0.5503108450379912,0.6748466257668682,0.2616822429909007,0.1765281173594104,0.1884057971014527,0.578125,0.2573839662447881,0.240965834428394,0.4945575011831593,0.5555555555555571,0.4250000000000007,0.5366175500329895,160
255.0,113.0,0.4632352941176521,0.3958641063515458,0.2963389362192039,0.561349693251529,0.2429906542058688,0.1581907090464511,0.4565217391304337,0.48046875,0.2573839662447881,0.264947437582137,0.4159962139138713,0.3333333333333357,0.5500000000000007,0.5489333626566939,159
255.0,114.0,0.5620155038759833,0.4191962995085276,0.4100461301896452,0.6749226006191975,0.2883435582818947,0.3432260987766113,0.3515625000000035,0.2916666666666572,0.2784090909092356,0.4206805655403798,0.2646551724137964,0.375,0.7794117647058805,0.3537976219364225,158
255.0,115.0,0.5110294117646959,0.495420974889214,0.57794151508174,0.567484662576689,0.28504672897202,0.2776691116544469,0.3405797101449295,0.7031249999999858,0.278481012658176,0.264536793692514,0.3341221012778064,0.5555555555555571,0.4499999999999993,0.5900593798108638,157
255.0,116.0,0.4856230031948882,0.4639699973211932,0.3384645746990316,0.6380368098159579,0.214285714286234,0.2102995887996783,0.2836879432624144,0.6399999999999864,0.5116279069770826,0.3233480815260776,0.3982261640798228,0.3333333333333286,0.7899999999999991,0.5309890815671139,156
255.0,117.0,0.5257352941176521,0.2880354505169862,0.4268938521759118,0.5398773006134974,0.2523364485982711,0.1462917685411611,0.3550724637681171,0.63671875,0.2742616033755212,0.2513961892247067,0.3615712257453936,0.5555555555555571,0.5625,0.7347701781394314,155
255.0,118.0,0.4523809523809348,0.4023249936820789,0.4722828459188157,0.4668587896253484,0.3103448275863911,0.2520515826494716,0.2262773722627784,0.3266932270916314,0.3210332103319615,0.3175128512076597,0.4228105906313644,0.4444444444444499,0.4698795180722896,0.4147503625440212,154
255.0,119.0,0.5387596899224718,0.594680543509682,0.3367503844182486,0.6191950464396285,0.3251533742329684,0.3023334843679208,0.3671875,0.6712962962962905,0.2954545454547315,0.2736640306733733,0.3965517241379359,0.375,0.161764705882355,0.5183207959233229,153
255.0,120.0,0.3386581469648604,0.4460219662469882,0.2461022301164419,0.560327198364007,0.3095238095247623,0.223940996018527,0.2907801418439746,0.7493333333333112,0.279069767441797,0.2799013563501802,0.2048780487804933,0.1111111111111071,0.5799999999999983,0.7588310854206739,152
255.0,121.0,0.530351437699693,0.2322528797214076,0.2601144661535457,0.5705521472392547,0.2857142857146755,0.2154559101886306,0.2056737588652453,0.8346666666666636,0.3255813953492179,0.2895481250453287,0.5498891352549933,0.4444444444444428,0.6799999999999997,0.590077071290942,151
255.0,122.0,0.3468634686346945,0.4397321428571459,0.3704974271011991,0.6851385390428106,0.2765957446817992,0.2295606633692202,0.4330708661417262,0.788461538461533,0.3617021276604646,0.2510025248774639,0.4138104838709679,0.5555555555555571,0.6373626373626387,0.6752450980392162,150
255.0,123.0,0.3945578231292472,0.3244882486732336,0.4164120471409909,0.6195965417867342,0.3295019157088745,0.2258043506578104,0.3795620437956231,0.4501992031872532,0.3173431734317091,0.2458981761847738,0.2778004073319735,0.4444444444444499,0.6024096385542173,0.7603066086596222,149
255.0,124.0,0.3247232472324697,0.66015625,0.2896655231560885,0.7229219143576842,0.3191489361706772,0.2804044224614515,0.2755905511811036,0.7051282051282044,0.2127659574471181,0.2423882370414318,0.3140120967741993,0.4444444444444499,0.8241758241758248,0.7286414565826362,148
255.0,125.0,0.4795918367346985,0.4551427849380829,0.4899607158446102,0.3429394812680115,0.28735632183907,0.2118014849550675,0.2919708029197103,0.5338645418326777,0.2952029520295127,0.2670938666291107,0.350712830957228,0.4444444444444499,0.5180722891566258,0.3766314481044119,147
255.0,126.0,0.3602941176470722,0.3293943870014715,0.332489062859775,0.7852760736196345,0.2570093457945859,0.2665036674816718,0.3405797101449295,0.57421875,0.2573839662447881,0.2846583442838408,0.2938949361098011,0.4444444444444499,0.5500000000000007,0.5597096987024415,146
255.0,127.0,0.2210884353741562,0.2340156684356813,0.3402444347446547,0.668587896253598,0.3141762452107741,0.2138856324084983,0.2992700729927051,0.4820717131474197,0.2988929889297651,0.2713189212027345,0.3185336048879819,0.3333333333333357,0.5903614457831328,0.3857468406877977,145
255.0,128.0,0.3431734317343284,0.3666294642857153,0.4500428816466559,0.42569269521411,0.4042553191493425,0.1478033168460939,0.3464566929133852,0.6923076923076792,0.3191489361706772,0.3100401009950957,0.2575604838709679,0.4444444444444499,0.692307692307697,0.5421918767506995,144
255.0,129.0,0.3742138364779919,0.4214659685863822,0.3175745118191173,0.5113636363636402,0.192771084337437,0.2454748326308049,0.255639097744357,0.5300353356890497,0.1904761904766019,0.1991521757937562,0.3726953467954317,0.4444444444444428,0.5977011494252871,0.4347826086956523,143
255.0,130.0,0.2103321033210647,0.3736049107142918,0.2523584905660385,0.4861460957178849,0.3404255319155709,0.1680971777713154,0.3543307086614149,0.6282051282051242,0.2765957446817992,0.2663745729986573,0.3639112903225836,0.5555555555555571,0.7252747252747263,0.443277310924369,142
255.0,131.0,0.5654952076677375,0.4256630056255019,0.2238010657193605,0.5623721881390651,0.3333333333330301,0.1570393577442672,0.3404255319148959,0.6879999999999598,0.3488372093024736,0.2420396025241231,0.3294900221729548,0.3333333333333286,0.5899999999999963,0.4869942196531767,141
255.0,132.0,0.4874213836478134,0.4351367073880112,0.3056526207605365,0.4772727272727337,0.1084337349393536,0.2765517811389486,0.4586466165413583,0.5512367491166117,0.1785714285715585,0.2372177524007241,0.3656716417910388,0.4444444444444428,0.7816091954022966,0.4845008051529795,140
255.0,133.0,0.3674121405750838,0.2068041789445516,0.2993881981448574,0.6134969325153463,0.2857142857146755,0.2178056262646066,0.347517730496456,0.5653333333333137,0.4186046511631502,0.2502357293102193,0.3348115299334822,0.3333333333333286,0.7000000000000028,0.5168593448940229,139
255.0,134.0,0.414728682170562,0.5469788956345738,0.3616094310609981,0.6904024767801857,0.3006134969323284,0.2371998187584978,0.2578125,0.3657407407407333,0.2784090909092356,0.3779055835130549,0.2883620689655188,0.5,0.617647058823529,0.5234166464450389,138
255.0,135.0,0.421768707483011,0.444275966641392,0.4033173286774314,0.4985590778097943,0.3026819923371704,0.2467109548000507,0.3211678832116789,0.3107569721115553,0.2952029520295127,0.2762481515386241,0.3906313645621182,0.3333333333333357,0.4819277108433741,0.5699192044748287,137
255.0,136.0,0.3769968051118155,0.3276185373694105,0.3611604499703986,0.6707566462167733,0.357142857143117,0.248025585797265,0.460992907801419,0.4746666666666499,0.3953488372098945,0.2405164285196264,0.5068736141906882,0.5555555555555571,0.5700000000000003,0.6843288375080263,136
255.0,137.0,0.2619047619047592,0.2380591357088661,0.3526844172850296,0.5619596541786649,0.3180076628353845,0.2128435586817829,0.3357664233576649,0.418326693227101,0.3210332103319615,0.290261249207802,0.2839103869653741,0.2222222222222214,0.2650602409638569,0.508183136523721,135
255.0,138.0,0.6069182389937282,0.0,0.2051387461459413,0.536931818181813,0.192771084337437,0.2828332920076093,0.3684210526315752,0.4346289752650136,0.2023809523807358,0.2860109005969349,0.4938542581211536,0.55555555555555,0.4827586206896583,0.6129227053140092,134
255.0,139.0,0.3579335793357927,0.4793526785714306,0.3396226415094325,0.5944584382871625,0.1702127659582402,0.1443118999127079,0.3858267716535408,0.5064102564102484,0.255319148935996,0.2559780187137903,0.3618951612903203,0.3333333333333357,0.4725274725274779,0.6818977591036415,133
255.0,140.0,0.3571428571428612,0.5221127116502373,0.3472282845918819,0.4697406340057597,0.2950191570880633,0.2521818418653083,0.2919708029197103,0.3984063745019952,0.3247232472324413,0.3090627420604193,0.3800407331975535,0.4444444444444499,0.5301204819277103,0.6237828879221041,132
255.0,141.0,0.437699680511173,0.206536297883737,0.304716794947705,0.5071574642126677,0.2857142857146755,0.1881730957509262,0.3120567375886551,0.6586666666666758,0.279069767441797,0.3005004714586192,0.4416851441241718,0.3333333333333286,0.6899999999999977,0.5451188182402049,131
255.0,142.0,0.5534591194968357,0.4054682955206417,0.3582733812949641,0.5085227272727337,0.1686746987952574,0.2462186957599925,0.2857142857142847,0.7314487632508957,0.1785714285715585,0.2503676788649613,0.4122036874451211,0.55555555555555,0.4597701149425326,0.613526570048311,130
255.0,143.0,0.5077519379845228,0.4466608846487361,0.4577139928241962,0.6130030959752304,0.3128834355827621,0.3440190303579413,0.3828125,0.4722222222222143,0.3068181818182438,0.2978672417924741,0.3801724137931046,0.625,0.8088235294117645,0.5365202620723153,129
255.0,144.0,0.1501597444089384,0.1508170372354698,0.3747779751332167,0.7034764826175746,0.1904761904761471,0.1844527119639707,0.347517730496456,0.7253333333333387,0.3953488372098945,0.2363095669833939,0.379600886917963,0.5555555555555571,0.6899999999999977,0.6223506743737985,128
255.0,145.0,0.4183673469387656,0.4667677533484919,0.4399825403753823,0.5763688760806858,0.3256704980843778,0.2084798749511591,0.2773722627737278,0.5418326693227087,0.309963099630977,0.2708964157453692,0.2830957230142559,0.3333333333333357,0.5542168674698811,0.6314481044126783,127
255.0,146.0,0.4022140221402424,0.4935825892857153,0.4933533447684404,0.6297229219143645,0.3829787234044488,0.1795897585103247,0.4015748031496002,0.6314102564102484,0.4468085106391299,0.2959304916084875,0.3039314516129039,0.5555555555555571,0.5054945054945073,0.617647058823529,126
255.0,147.0,0.4308176100628884,0.464223385689344,0.3432682425488167,0.4232954545454532,0.2048192771080721,0.2573766426977499,0.3308270676691762,0.5123674911660885,0.0952380952385283,0.2608357124318701,0.5983318700614504,0.3333333333333286,0.586206896551726,0.6574074074074083,125
255.0,148.0,0.501845018450183,0.3833705357142847,0.3799313893653533,0.6750629722921957,0.3829787234044488,0.2022839685772552,0.3543307086614149,0.615384615384599,0.3404255319146614,0.2860537650378703,0.2550403225806406,0.6666666666666714,0.5274725274725292,0.511029411764703,124
255.0,149.0,0.3258785942492181,0.1816233592285101,0.3951055851588734,0.6032719836400702,0.2857142857146755,0.2140852424776369,0.3758865248226968,0.6613333333333173,0.3488372093024736,0.2622760571552973,0.4647450110864781,0.4444444444444428,0.6300000000000026,0.7736030828516363,123
255.0,150.0,0.2517006802721084,0.4225423300480173,0.4111741597555678,0.5936599423631108,0.3218390804598812,0.2278233685033228,0.4014598540146039,0.4661354581673294,0.3062730627304972,0.2852616012956801,0.4016293279022349,0.4444444444444499,0.361445783132531,0.6998135487880646,122
257.0,1.0,0.415094339622641,0.499127399650952,0.2904419321685516,0.6363636363636402,0.1325301204815332,0.2280353748243726,0.255639097744357,0.7632508833922316,0.1428571428573377,0.261008737780088,0.4499561018437177,0.55555555555555,0.586206896551726,0.5384460547504055,254
257.0,2.0,0.3775510204081911,0.15415718979024,0.1580096027935411,0.5504322766570553,0.3141762452107741,0.2625374495245509,0.2189781021897872,0.7768924302788847,0.3136531365312294,0.275473558200126,0.3397148676171042,0.2222222222222214,0.3132530120481931,0.6094882950072495,253
257.0,3.0,0.3616236162361588,0.3699776785714306,0.1753859348198965,0.677581863979853,0.1702127659582402,0.145839394821067,0.291338582677163,0.5544871794871682,0.3191489361706772,0.266448834100693,0.3533266129032242,0.4444444444444499,0.7032967032967044,0.7111344537815114,252
257.0,4.0,0.5377358490566166,0.3848167539266924,0.1718396711202494,0.5710227272727195,0.1445783132530778,0.2342342342342362,0.2781954887218063,0.7491166077738569,0.1190476190481604,0.2820313175880358,0.3647936786654924,0.4444444444444428,0.6551724137931032,0.6489533011272144,251
257.0,5.0,0.3482428115015921,0.5172783284221865,0.294454312216299,0.6032719836400702,0.1666666666660603,0.2153253704066244,0.2765957446808471,0.7599999999999909,0.3023255813959622,0.2701095234641357,0.249667405764967,0.1111111111111071,0.6899999999999977,0.7085741811175339,250
257.0,6.0,0.7325581395348593,0.312518068806014,0.4472065607380848,0.5510835913312704,0.3006134969323284,0.2451291345718118,0.2578125,0.5925925925925952,0.2556818181819835,0.3001437814521779,0.3590517241379274,0.375,0.514705882352942,0.5122543072069909,249
257.0,7.0,0.5157232704402759,0.592495636998251,0.2189105858170599,0.5596590909090935,0.1204819277108981,0.2551450533102013,0.3233082706766907,0.5901060070671349,0.1428571428573377,0.2682758024050571,0.2607550482879688,0.55555555555555,0.6666666666666679,0.8715780998389704,248
257.0,8.0,0.6317829457364326,0.4087886672448633,0.2672988211173788,0.3622291021671771,0.2944785276072252,0.2766198459447224,0.3359375,0.4537037037036953,0.3011363636364876,0.3533429187634738,0.2568965517241395,0.375,0.5588235294117645,0.5755884494054868,247
257.0,9.0,0.3401360544217766,0.1569370735405613,0.3245307725883926,0.4783861671469722,0.3218390804598812,0.1905692327732211,0.2262773722627784,0.426294820717132,0.3284132841326936,0.3110344341947737,0.3242362525458233,0.5555555555555571,0.5180722891566258,0.5626683240107724,246
257.0,10.0,0.3469387755102104,0.222643416729845,0.3352247926669598,0.247838616714688,0.3141762452107741,0.2095870782857929,0.3138686131386876,0.6374501992031867,0.3247232472324413,0.280895711569606,0.4122199592667996,0.1111111111111142,0.3855421686747,0.4391961881085553,245
257.0,11.0,0.4115646258503318,0.3388931008339639,0.1977302487996546,0.6224783861671455,0.3371647509578679,0.2146020580956076,0.2627737226277382,0.4621513944223139,0.3247232472324413,0.2817407224843293,0.1955193482688386,0.3333333333333357,0.6265060240963862,0.5622539879842545,244
257.0,12.0,0.3639705882353041,0.345051698670602,0.2164402486760295,0.6134969325153392,0.2570093457945859,0.2470252648736703,0.2246376811594217,0.61328125,0.2447257383965961,0.25,0.1429247515381035,0.4444444444444499,0.5500000000000007,0.5531119419397399,243
257.0,13.0,0.3647798742138661,0.2713787085514809,0.1194244604316523,0.6335227272727337,0.0963855421687185,0.1493511860484346,0.3308270676691762,0.558303886925799,0.0833333333334849,0.3655160481010426,0.4565408252853302,0.3333333333333286,0.4942528735632194,0.6350644122383251,242
257.0,14.0,0.323899371069217,0.5319953461314668,0.2028776978417283,0.5795454545454533,0.1325301204815332,0.2803537482436553,0.2481203007518786,0.6925795053003583,0.1428571428573377,0.3088502465611213,0.4442493415276445,0.2222222222222214,0.6206896551724164,0.5205314009661848,241
257.0,15.0,0.3197278911564467,0.5099823098306757,0.3295504146660875,0.5936599423631108,0.3103448275863911,0.2588250618731322,0.2262773722627784,0.5537848605577693,0.3062730627304972,0.2570945708048739,0.208961303462317,0.2222222222222214,0.5662650602409656,0.8601615910503391,240
257.0,16.0,0.4354243542435654,0.4054129464285694,0.4661234991423661,0.9445843828715396,0.2765957446817992,0.1698428862379941,0.1102362204724372,0.599358974358978,0.2765957446817992,0.2937026585474456,0.3266129032258078,0.4444444444444499,0.7032967032967044,0.4788165266106432,239
257.0,17.0,0.4779874213836592,0.5305410122163963,0.2515930113052391,0.4318181818181728,0.0843373493971739,0.2767997355153397,0.1052631578947327,0.7349823321554823,0.0952380952385283,0.2332381693918108,0.3112379280070243,0.55555555555555,0.6551724137931032,0.747785829307567,238
257.0,18.0,0.3805031446540852,0.4322280395578772,0.1921891058581728,0.7840909090909065,0.0361445783128147,0.244235060748835,0.0225563909774422,0.4346289752650136,0.1547619047619264,0.234622372177526,0.3972783143107889,0.4444444444444428,0.5517241379310356,0.7101449275362341,237
257.0,19.0,0.2398523985240217,0.29296875,0.4135934819897073,0.8614609571788492,0.1914893617031339,0.2011929007855641,0.1338582677165334,0.8493589743589638,0.2978723404257835,0.292291697608789,0.2651209677419359,0.4444444444444499,0.6043956043956058,0.7183123249299719,236
257.0,20.0,0.3270440251572495,0.4837114601512482,0.2392600205549868,0.5965909090909207,0.0963855421687185,0.2466319530539777,0.1353383458646604,0.6289752650176723,0.107142857143117,0.227182282204339,0.2857769973661064,0.3333333333333286,0.8390804597701162,0.4959742351046685,235
