ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,184,642.96,1598.25,1403.23,552.69,2388.06,47.82,521.06,2388.12,8.4726,396,38.45,23.1338,31
76,185,642.9,1596.98,1412.95,552.54,2388.08,47.67,520.81,2388.11,8.4606,395,38.6,23.1996,30
76,186,643.17,1597.62,1418.6,552.2,2388.11,47.82,520.8,2388.15,8.4529,395,38.53,23.1797,29
76,187,642.79,1595.55,1414.26,553.15,2388.1,47.91,520.65,2388.14,8.4879,394,38.65,23.1788,28
76,188,643.38,1599.63,1416.4,552.27,2388.13,47.76,520.16,2388.13,8.4657,395,38.58,23.2026,27
76,189,643.11,1595.6,1417.45,552.91,2388.17,47.73,521.09,2388.17,8.5038,393,38.68,23.1792,26
76,190,642.73,1594.72,1418.98,553.12,2388.14,47.75,520.69,2388.14,8.4968,395,38.66,23.1822,25
76,191,642.77,1592.35,1424.33,551.79,2388.13,47.73,520.53,2388.11,8.4638,395,38.53,23.1398,24
76,192,643.1,1600.97,1416.97,553.06,2388.09,47.84,520.25,2388.14,8.4802,395,38.59,23.0736,23
76,193,643.17,1591.06,1422.79,552.15,2388.12,47.86,520.45,2388.16,8.4631,396,38.58,23.183,22
76,194,643.36,1599.72,1419.46,552.01,2388.13,47.94,519.83,2388.17,8.4866,394,38.5,23.096,21
76,195,643.15,1597.54,1417.37,552.81,2388.17,47.86,520.33,2388.14,8.4665,394,38.57,23.2051,20
76,196,643.09,1600.27,1419.11,552.33,2388.14,47.81,520.96,2388.15,8.4939,397,38.46,23.2258,19
76,197,642.82,1603.04,1424.98,551.98,2388.18,47.74,520.69,2388.15,8.5212,395,38.65,23.1547,18
76,198,643.23,1601.69,1420.36,552.22,2388.13,48.02,520.22,2388.12,8.5006,396,38.44,23.1595,17
76,199,643.84,1594.81,1427.39,552.11,2388.12,47.85,520.39,2388.14,8.4771,396,38.53,23.1211,16
76,200,643.27,1601.4,1422.57,552.35,2388.15,48.02,520.54,2388.12,8.4897,396,38.72,23.0345,15
76,201,643.13,1599.52,1427.54,552.62,2388.14,47.96,519.77,2388.17,8.5104,397,38.71,23.0922,14
76,202,643.72,1603.21,1420.47,552.33,2388.17,47.83,519.99,2388.18,8.4726,396,38.54,23.0843,13
76,203,643.27,1599.31,1424.39,552.07,2388.12,48.09,520.56,2388.11,8.5156,396,38.41,23.126,12
76,204,644.05,1600.37,1432.29,551.83,2388.14,48.05,520.34,2388.18,8.5278,396,38.35,23.081,11
76,205,643.14,1603.48,1420.07,551.82,2388.18,48.04,520.19,2388.14,8.5125,395,38.46,23.0737,10
90,1,642.89,1587.96,1401.49,553.51,2388.11,47.37,521.31,2388.08,8.3984,393,38.95,23.3891,173
90,2,643.09,1589.03,1405.19,554.1,2388.06,47.48,521.6,2388.07,8.4127,393,39.06,23.2078,172
90,3,642.99,1584.28,1405.17,553.29,2388.07,47.38,521.78,2388.08,8.4499,392,39.13,23.2251,171
90,4,642.11,1594.43,1404.64,554.09,2388.14,47.38,522.1,2388.1,8.4425,393,38.89,23.1896,170
90,5,642.75,1589.58,1400.17,553.9,2388.04,47.42,521.76,2388.1,8.4035,393,39.08,23.4549,169
90,6,642.81,1587.37,1403.45,553.52,2388.02,47.38,521.33,2388.07,8.4273,391,38.8,23.3419,168
90,7,642.73,1583.12,1405.92,553.72,2388.1,47.4,521.61,2388.05,8.4112,393,38.88,23.3761,167
90,8,642.68,1582.38,1409.45,553.47,2388.05,47.53,521.15,2388.07,8.4018,394,39.11,23.294,166
90,9,642.45,1584.54,1400.23,553.89,2388.06,47.5,521.9,2388.03,8.3868,394,38.79,23.308,165
90,10,642.82,1590.71,1402.91,554.5,2388.12,47.45,521.55,2388.05,8.4305,393,38.88,23.3636,164
90,11,642.44,1577.37,1400.56,554.09,2388.09,47.39,521.7,2388.05,8.4333,392,38.76,23.2953,163
90,12,642.16,1588.34,1410.98,554.19,2388.1,47.47,522.13,2388.09,8.3721,393,38.98,23.4209,162
90,13,642.46,1580.51,1402.81,553.88,2388.04,47.53,521.99,2388.12,8.4003,393,38.84,23.4099,161
90,14,642.61,1585.17,1396.49,555.21,2388.1,47.35,521.75,2388.14,8.4587,391,38.74,23.2444,160
90,15,642.97,1586.41,1409.05,553.16,2388.11,47.55,521.33,2388.09,8.4444,393,38.77,23.3659,159
90,16,642.45,1583.36,1402.35,554.11,2388.04,47.4,521.82,2388.05,8.4216,390,39.01,23.3104,158
90,17,642.39,1591.87,1410.22,554.44,2388.08,47.62,521.08,2388.05,8.445,392,38.91,23.2874,157
90,18,642.09,1594.43,1399.78,553.6,2388.08,47.26,521.33,2388.04,8.4517,393,38.96,23.3594,156
90,19,642.62,1599.25,1404.95,553.13,2388.09,47.55,521.69,2388.08,8.3993,392,38.92,23.3568,155
90,20,642.16,1582.44,1406.75,553.76,2388.1,47.34,522.01,2388.07,8.4224,394,38.99,23.2402,154
90,21,642.8,1586.47,1404.97,553.59,2388.07,47.29,521.54,2388.11,8.4469,392,38.94,23.28,153
90,22,642.43,1586.68,1404.39,553.78,2388.08,47.28,521.55,2388.15,8.4311,392,38.9,23.3558,152
90,23,642.22,1595.9,1399.92,554.15,2388.06,47.47,521.29,2388.08,8.3915,394,38.98,23.2621,151
90,24,642.43,1594.95,1409.68,553.76,2388.08,47.44,521.84,2388.08,8.3756,393,38.83,23.3114,150
90,25,642.63,1580.92,1410.09,553.76,2388.06,47.23,521.38,2388.1,8.4273,394,38.91,23.3244,149
90,26,641.93,1591.5,1406.96,553.48,2388.06,47.39,521.33,2388.08,8.4271,392,38.91,23.4253,148
90,27,642.68,1583.95,1409.06,554.0,2388.01,47.27,522.07,2388.11,8.4004,393,38.71,23.4025,147
90,28,642.57,1585.56,1401.1,554.18,2388.07,47.29,522.22,2388.06,8.4119,391,38.86,23.2643,146
90,29,642.41,1595.89,1403.52,554.34,2388.07,47.44,521.58,2388.08,8.4479,394,39.04,23.4625,145
90,30,642.49,1587.02,1404.57,553.87,2388.06,47.51,521.9,2388.08,8.4235,391,38.83,23.373,144
90,31,643.14,1591.36,1407.54,553.43,2388.05,47.42,521.47,2388.08,8.4213,393,38.83,23.2239,143
90,32,642.42,1589.52,1402.5,554.16,2388.06,47.32,521.62,2388.11,8.3933,392,38.91,23.3657,142
90,33,641.94,1584.75,1407.94,553.32,2388.04,47.47,521.63,2388.05,8.4308,392,38.91,23.3297,141
90,34,642.47,1587.14,1400.07,553.14,2388.11,47.39,522.09,2388.11,8.4128,393,39.0,23.3164,140
90,35,642.57,1584.51,1409.09,554.15,2388.09,47.27,521.56,2388.12,8.4103,392,39.04,23.3336,139
90,36,642.5,1585.6,1405.2,554.36,2388.08,47.42,521.92,2388.12,8.4165,394,39.01,23.4152,138
90,37,642.39,1590.16,1398.54,554.05,2388.06,47.3,521.63,2388.09,8.41,393,38.66,23.3703,137
90,38,642.62,1586.84,1401.77,553.51,2388.1,47.42,522.0,2388.05,8.4231,392,38.9,23.3712,136
90,39,641.94,1587.37,1408.43,553.79,2388.07,47.41,521.45,2388.09,8.4504,393,39.01,23.3395,135
90,40,642.28,1586.28,1400.87,554.28,2388.09,47.42,521.89,2388.08,8.3946,393,38.88,23.4001,134
90,41,642.66,1591.0,1398.48,553.96,2388.1,47.33,520.98,2388.09,8.4034,394,38.8,23.3574,133
90,42,642.47,1593.32,1404.38,554.24,2388.09,47.52,521.99,2388.05,8.4512,393,38.64,23.2434,132
90,43,642.39,1590.11,1412.79,553.79,2388.05,47.33,521.48,2388.08,8.4154,392,38.97,23.2726,131
90,44,642.49,1588.2,1411.32,554.17,2388.13,47.42,521.59,2388.14,8.4544,394,39.08,23.1496,130
90,45,641.79,1581.06,1400.63,554.11,2388.1,47.35,521.96,2388.09,8.4101,393,38.85,23.4287,129
90,46,642.99,1585.4,1405.48,553.55,2388.06,47.37,520.87,2388.03,8.4329,392,38.79,23.3658,128
90,47,642.81,1592.5,1406.86,553.23,2388.08,47.41,522.32,2388.09,8.41,392,38.79,23.3724,127
90,48,642.68,1581.94,1409.55,553.54,2388.12,47.42,521.1,2388.07,8.4603,392,38.87,23.4397,126
90,49,642.44,1584.01,1406.5,554.55,2388.04,47.31,521.3,2388.07,8.4184,393,38.94,23.3724,125
90,50,642.4,1591.2,1405.6,553.57,2388.02,47.43,521.46,2388.09,8.4005,394,38.85,23.3804,124
90,51,642.14,1587.77,1410.4,554.33,2388.08,47.54,521.88,2388.04,8.4169,393,39.14,23.3603,123
90,52,642.19,1590.12,1407.39,554.11,2388.09,47.49,522.1,2388.05,8.3835,394,38.88,23.1998,122
90,53,642.4,1592.85,1409.21,553.76,2388.04,47.49,521.66,2388.04,8.4148,392,38.97,23.2785,121
90,54,642.38,1586.9,1405.49,554.02,2388.16,47.44,521.74,2388.16,8.4052,393,38.98,23.3071,120
90,55,642.67,1583.55,1407.78,553.45,2388.13,47.69,521.58,2388.07,8.4344,393,38.68,23.223,119
90,56,642.61,1593.72,1402.16,553.75,2388.11,47.49,521.86,2388.08,8.4213,393,38.79,23.3167,118
90,57,642.17,1588.76,1403.1,553.84,2388.13,47.6,521.68,2388.07,8.4375,392,38.86,23.2938,117
90,58,643.01,1591.9,1402.74,553.27,2388.11,47.38,521.38,2388.05,8.4282,393,38.93,23.3657,116
90,59,641.85,1587.22,1399.41,553.32,2388.07,47.29,521.16,2388.11,8.4231,394,38.9,23.3723,115
90,60,642.08,1584.08,1397.84,553.58,2388.11,47.33,521.86,2388.06,8.4257,393,38.9,23.338,114
90,61,641.82,1590.8,1408.74,552.91,2388.1,47.72,521.73,2388.12,8.443,393,38.85,23.3701,113
90,62,642.8,1583.33,1402.98,553.03,2388.09,47.31,521.76,2388.12,8.4568,392,38.6,23.3219,112
90,63,642.5,1589.73,1408.18,553.71,2388.13,47.57,521.79,2388.11,8.423,394,38.89,23.2679,111
90,64,642.41,1591.75,1412.04,554.38,2388.06,47.41,521.24,2388.14,8.4451,393,38.78,23.3348,110
90,65,642.05,1587.87,1398.5,552.75,2388.03,47.51,521.42,2388.13,8.4354,392,38.83,23.2937,109
90,66,642.39,1585.92,1405.3,553.48,2388.04,47.41,521.27,2388.07,8.4356,392,38.85,23.2364,108
90,67,642.45,1595.81,1408.79,553.57,2388.05,47.41,521.98,2388.07,8.3958,392,38.64,23.3605,107
90,68,642.11,1594.8,1408.33,553.58,2388.1,47.44,521.46,2388.12,8.3991,393,38.93,23.3251,106
90,69,642.36,1595.03,1404.41,553.09,2388.1,47.38,522.13,2388.1,8.4375,394,38.94,23.3623,105
90,70,642.38,1596.06,1401.46,553.55,2388.12,47.45,522.11,2388.1,8.4205,393,38.95,23.2985,104
90,71,642.47,1586.81,1408.9,553.17,2388.06,47.51,521.86,2388.07,8.4137,394,38.77,23.1824,103
90,72,642.38,1586.22,1409.77,553.41,2388.11,47.47,521.61,2387.98,8.428,390,38.71,23.2501,102
90,73,642.63,1584.31,1406.47,553.57,2388.09,47.41,521.52,2388.12,8.4275,394,38.89,23.3578,101
90,74,642.11,1584.48,1409.14,553.58,2388.14,47.49,521.63,2388.09,8.4309,392,38.8,23.431,100
90,75,642.02,1594.53,1408.62,553.97,2388.04,47.64,521.4,2388.05,8.4334,391,38.86,23.2023,99
90,76,642.09,1589.92,1405.08,553.19,2388.12,47.74,521.85,2388.11,8.4028,394,38.58,23.2111,98
90,77,642.42,1587.67,1406.73,554.06,2388.08,47.55,521.27,2388.12,8.4277,393,38.92,23.4005,97
90,78,642.34,1595.01,1402.76,554.0,2388.13,47.69,521.67,2388.18,8.4378,394,38.99,23.2757,96
90,79,642.11,1588.36,1404.37,553.41,2388.08,47.51,520.99,2388.09,8.4237,393,39.0,23.2649,95
90,80,642.5,1590.36,1401.23,553.79,2388.07,47.59,521.4,2388.04,8.4374,394,38.96,23.2559,94
90,81,642.59,1590.78,1402.22,553.93,2388.12,47.51,521.64,2388.07,8.4637,393,38.91,23.3703,93
90,82,642.58,1593.61,1407.61,553.57,2388.1,47.5,521.63,2388.11,8.4237,393,38.74,23.2881,92
90,83,642.56,1587.42,1404.0,552.59,2388.06,47.47,521.52,2388.15,8.4602,393,39.04,23.3756,91
90,84,642.36,1591.83,1409.17,553.18,2388.04,47.58,521.9,2388.08,8.4715,393,38.87,23.3228,90
90,85,642.43,1589.95,1409.99,552.31,2388.12,47.36,521.56,2388.13,8.4564,393,38.9,23.2542,89
90,86,642.45,1587.01,1409.1,553.08,2388.11,47.62,521.41,2388.11,8.4158,395,38.99,23.2603,88
90,87,642.47,1582.08,1407.08,553.75,2388.15,47.64,521.73,2388.12,8.433,391,38.88,23.2589,87
90,88,642.59,1590.47,1405.39,552.38,2388.05,47.34,521.58,2388.09,8.4386,394,38.81,23.3355,86
90,89,642.72,1594.12,1411.88,553.95,2388.12,47.37,521.48,2388.07,8.4268,394,38.88,23.4016,85
90,90,643.29,1584.63,1410.87,553.59,2388.12,47.38,521.68,2388.09,8.409,393,38.84,23.3329,84
90,91,642.42,1592.33,1408.02,552.75,2388.09,47.46,521.41,2388.11,8.4441,392,38.83,23.3264,83
90,92,642.29,1586.97,1401.57,553.69,2388.12,47.58,521.34,2388.13,8.458,394,38.8,23.249,82
90,93,642.65,1594.59,1414.35,553.58,2388.07,47.25,521.68,2388.14,8.4219,393,38.76,23.3678,81
90,94,642.39,1585.95,1405.55,553.02,2388.11,47.41,521.02,2388.1,8.4448,394,38.8,23.346,80
90,95,642.76,1590.91,1409.82,553.03,2388.11,47.4,521.32,2388.11,8.4615,393,38.88,23.2959,79
90,96,642.32,1593.33,1409.01,553.48,2388.07,47.42,521.82,2388.09,8.4534,394,38.83,23.3119,78
90,97,642.42,1590.98,1408.93,553.82,2388.11,47.35,522.04,2388.15,8.4819,393,38.81,23.325,77
90,98,643.03,1587.28,1409.9,553.56,2388.11,47.37,521.13,2388.09,8.4719,394,38.94,23.2928,76
90,99,642.5,1591.62,1407.14,553.28,2388.09,47.51,521.15,2388.11,8.4355,393,38.76,23.4253,75
90,100,642.45,1589.11,1403.58,553.39,2388.07,47.45,521.94,2388.13,8.456,393,38.82,23.2336,74
90,101,642.77,1595.89,1404.95,553.68,2388.07,47.68,521.67,2388.1,8.4187,393,38.94,23.2922,73
90,102,642.61,1589.8,1408.37,553.16,2388.1,47.56,520.93,2388.07,8.4108,393,38.79,23.3012,72
90,103,642.76,1593.9,1401.06,553.58,2388.08,47.55,521.11,2388.13,8.4524,394,38.66,23.3159,71
90,104,642.15,1588.91,1409.85,553.47,2388.15,47.72,521.19,2388.14,8.4284,392,38.63,23.3244,70
90,105,642.75,1589.43,1407.28,552.68,2388.11,47.61,521.21,2388.12,8.4855,392,39.0,23.3036,69
90,106,641.9,1592.75,1410.38,553.39,2388.12,47.56,520.83,2388.12,8.446,395,38.99,23.4298,68
90,107,642.6,1586.62,1410.09,553.9,2388.09,47.63,521.19,2388.0,8.4418,393,38.76,23.2226,67
90,108,642.83,1588.96,1412.33,553.13,2388.15,47.65,521.6,2388.08,8.444,394,38.8,23.2166,66
90,109,642.74,1591.36,1409.31,553.24,2388.18,47.46,521.9,2388.07,8.4402,391,38.87,23.3,65
90,110,642.95,1591.16,1412.34,552.67,2388.08,47.41,521.58,2388.15,8.461,393,38.89,23.2839,64
90,111,643.6,1595.47,1415.67,553.18,2388.1,47.61,521.24,2388.11,8.4539,395,38.86,23.1534,63
90,112,642.72,1589.67,1410.97,553.33,2388.08,47.53,520.99,2388.09,8.4521,393,38.77,23.1998,62
90,113,642.2,1593.16,1405.14,552.4,2388.11,47.7,521.73,2388.16,8.477,393,38.82,23.2579,61
90,114,642.77,1593.47,1410.06,553.1,2388.11,47.69,521.63,2388.1,8.4397,394,38.75,23.2459,60
90,115,642.55,1586.29,1415.38,553.1,2388.08,47.45,521.03,2388.1,8.4382,395,38.72,23.1975,59
90,116,642.38,1587.73,1403.75,554.25,2388.1,47.68,521.47,2388.1,8.4633,394,38.79,23.3683,58
90,117,643.2,1590.86,1413.98,552.96,2388.09,47.52,520.63,2388.16,8.4535,396,38.76,23.2389,57
90,118,642.84,1590.66,1409.22,552.75,2388.12,47.6,521.48,2388.06,8.4402,394,38.93,23.1155,56
90,119,642.93,1591.79,1413.03,552.73,2388.11,47.53,521.1,2388.13,8.424,395,38.73,23.3368,55
90,120,642.46,1592.19,1409.27,553.14,2388.11,47.51,521.0,2388.12,8.4567,394,38.9,23.2508,54
90,121,642.66,1596.55,1418.47,552.93,2388.11,47.57,521.07,2388.1,8.4329,393,38.72,23.2962,53
90,122,642.97,1599.34,1410.7,553.27,2388.1,47.54,520.9,2388.06,8.4482,394,38.7,23.2817,52
90,123,642.75,1593.14,1405.63,553.0,2388.09,47.63,521.08,2388.11,8.4504,394,38.84,23.342,51
90,124,642.77,1589.41,1409.07,552.57,2388.08,47.74,520.77,2388.12,8.4418,395,38.61,23.2737,50
90,125,643.06,1592.08,1420.98,553.28,2388.16,47.7,521.04,2388.14,8.4873,394,38.78,23.288,49
90,126,643.05,1589.61,1412.62,552.78,2388.16,47.54,521.24,2388.13,8.4874,394,38.75,23.3172,48
90,127,643.0,1590.32,1411.93,552.76,2388.05,47.67,520.81,2388.16,8.4523,395,38.78,23.1359,47
90,128,643.37,1595.03,1413.76,552.84,2388.18,47.59,520.45,2388.11,8.484,395,38.78,23.2216,46
90,129,643.03,1592.47,1420.08,552.52,2388.1,47.69,521.31,2388.1,8.4677,395,38.79,23.2101,45
90,130,642.45,1593.22,1416.62,552.76,2388.11,47.91,521.22,2388.1,8.457,394,38.77,23.242,44
90,131,643.33,1591.59,1412.13,552.96,2388.1,47.87,520.81,2388.19,8.4735,394,38.75,23.1518,43
90,132,642.98,1592.2,1417.8,553.05,2388.07,47.62,520.61,2388.13,8.4735,393,38.64,23.2419,42
90,133,642.31,1587.08,1408.53,553.59,2388.13,47.69,521.49,2388.14,8.4678,394,38.68,23.2579,41
90,134,643.14,1590.87,1417.42,552.55,2388.17,47.57,521.16,2388.13,8.4984,395,38.7,23.2234,40
90,135,642.92,1588.7,1411.8,553.05,2388.08,47.83,520.92,2388.1,8.4428,394,38.68,23.2656,39
90,136,642.7,1592.89,1420.97,553.55,2388.16,47.73,520.85,2388.11,8.4324,394,38.66,23.2576,38
90,137,642.94,1596.71,1417.83,552.81,2388.15,47.73,521.18,2388.14,8.463,394,38.52,23.1678,37
90,138,642.86,1595.98,1414.66,552.95,2388.12,47.64,521.18,2388.09,8.4683,396,38.62,23.156,36
90,139,642.53,1601.45,1412.61,552.96,2388.15,47.81,520.57,2388.13,8.4414,395,38.83,23.1886,35
90,140,643.37,1592.1,1416.38,553.07,2388.16,47.96,520.79,2388.13,8.4276,396,38.77,23.2467,34
90,141,643.1,1595.58,1420.96,553.24,2388.11,47.65,521.46,2388.13,8.4587,393,38.71,23.1605,33
90,142,643.31,1600.03,1424.62,553.32,2388.17,47.86,520.32,2388.13,8.4863,395,38.73,23.1786,32
90,143,643.3,1585.86,1412.34,552.92,2388.13,47.86,520.95,2388.12,8.4802,396,38.7,23.0963,31
90,144,642.46,1597.28,1419.38,552.55,2388.19,48.06,520.42,2388.1,8.4487,395,38.68,23.0662,30
90,145,643.3,1600.15,1423.58,552.04,2388.15,48.06,520.0,2388.16,8.4649,394,38.49,23.1939,29
90,146,643.45,1587.78,1418.85,552.31,2388.19,48.0,521.32,2388.09,8.4686,393,38.6,23.1409,28
97,1,642.15,1587.31,1402.7,553.99,2387.98,47.31,522.27,2388.03,8.4081,392,38.88,23.4074,215
97,2,642.14,1581.05,1398.34,555.0,2388.04,47.18,522.35,2388.06,8.3746,391,38.98,23.2673,214
97,3,641.85,1579.34,1392.62,554.65,2387.98,47.17,522.21,2388.01,8.376,392,39.11,23.426,213
97,4,641.93,1587.02,1402.74,554.34,2388.0,47.31,521.83,2388.03,8.3801,391,38.72,23.3765,212
97,5,642.14,1581.71,1399.3,554.2,2388.03,47.19,522.59,2388.03,8.4251,391,39.06,23.3688,211
97,6,642.55,1584.05,1394.75,554.57,2388.02,47.2,521.76,2388.06,8.3684,393,39.03,23.4986,210
97,7,642.21,1583.09,1395.22,554.46,2388.0,47.52,522.01,2388.01,8.4168,391,39.09,23.3693,209
97,8,642.26,1586.01,1396.81,554.27,2388.01,47.27,522.4,2388.0,8.386,393,38.94,23.4654,208
97,9,642.41,1588.76,1402.5,553.8,2387.99,47.15,522.34,2387.99,8.4013,393,38.99,23.2951,207
97,10,642.21,1597.12,1398.15,554.28,2388.02,47.14,522.12,2388.03,8.3933,392,38.86,23.4964,206
97,11,641.92,1590.87,1403.78,554.41,2388.04,47.33,522.54,2387.94,8.4189,391,39.1,23.3893,205
97,12,641.94,1583.05,1402.52,553.75,2388.03,47.21,521.99,2387.99,8.4279,392,38.92,23.4104,204
97,13,642.32,1589.34,1402.33,554.72,2388.07,47.2,522.26,2388.0,8.3842,393,38.75,23.3353,203
97,14,642.67,1589.32,1398.37,554.25,2388.02,47.18,522.46,2388.01,8.3994,391,38.94,23.4169,202
97,15,642.34,1576.51,1398.07,553.89,2387.98,47.24,522.14,2387.95,8.398,392,38.98,23.3753,201
97,16,642.33,1589.19,1399.42,554.47,2388.02,47.22,522.1,2388.07,8.4204,391,38.92,23.4295,200
97,17,641.96,1583.45,1407.87,554.59,2388.02,47.27,521.73,2388.04,8.4079,392,38.99,23.367,199
97,18,642.02,1583.81,1391.77,554.18,2388.03,47.13,522.3,2388.03,8.4311,391,38.84,23.4636,198
97,19,642.33,1580.74,1403.94,554.51,2388.0,47.01,522.37,2387.99,8.4082,392,39.0,23.3727,197
97,20,642.0,1583.11,1401.69,554.48,2388.0,47.39,522.28,2388.04,8.3689,392,38.78,23.3476,196
97,21,642.27,1586.06,1407.42,554.75,2388.03,47.14,522.28,2388.03,8.4154,393,39.07,23.3894,195
97,22,642.04,1587.8,1399.58,554.98,2388.0,47.3,521.86,2388.04,8.4594,391,38.97,23.5061,194
97,23,642.36,1591.38,1399.62,554.28,2388.04,47.18,521.97,2387.99,8.4093,392,39.01,23.4574,193
97,24,642.24,1588.31,1396.2,555.47,2388.03,47.32,522.32,2388.05,8.4148,393,39.06,23.4441,192
97,25,642.52,1587.31,1396.37,554.6,2388.01,47.3,522.03,2388.0,8.3893,391,38.87,23.4802,191
97,26,642.16,1584.37,1396.36,553.72,2388.01,47.17,522.41,2387.98,8.4141,391,39.06,23.482,190
97,27,642.19,1584.53,1407.33,555.02,2388.02,47.32,522.26,2388.0,8.402,393,38.97,23.3915,189
97,28,642.32,1592.48,1397.66,554.42,2388.08,47.16,522.13,2388.01,8.421,392,39.0,23.2338,188
97,29,642.28,1582.23,1394.73,554.29,2388.02,47.29,521.95,2388.02,8.3643,393,39.07,23.4318,187
97,30,641.98,1587.88,1407.06,553.96,2387.99,47.3,522.65,2388.09,8.4151,392,39.13,23.3231,186
97,31,642.21,1578.31,1404.35,555.1,2388.01,47.41,521.99,2388.01,8.3971,392,39.04,23.3415,185
97,32,642.18,1582.33,1394.22,554.01,2387.97,47.26,522.03,2388.03,8.402,391,38.81,23.304,184
97,33,642.65,1580.69,1401.49,554.09,2388.03,47.29,522.85,2388.04,8.4122,392,38.93,23.3923,183
97,34,642.34,1582.27,1398.44,554.72,2388.0,47.41,522.81,2387.99,8.405,392,39.0,23.4577,182
97,35,642.04,1587.32,1399.14,554.76,2387.99,47.21,522.18,2388.01,8.4351,391,39.03,23.2913,181
97,36,642.49,1589.18,1399.54,554.33,2388.01,47.37,522.17,2388.01,8.4271,393,39.1,23.4306,180
97,37,642.69,1581.35,1400.43,554.28,2388.0,47.59,521.71,2388.02,8.4268,391,38.96,23.2902,179
97,38,642.59,1585.95,1397.69,555.07,2387.97,47.25,522.39,2388.0,8.4121,391,38.92,23.3048,178
97,39,642.36,1583.59,1393.55,555.0,2388.07,47.37,522.22,2388.04,8.3793,392,38.9,23.3998,177
97,40,642.16,1579.51,1395.22,554.85,2388.02,47.39,522.08,2387.98,8.442,392,38.9,23.3553,176
97,41,642.49,1590.02,1397.42,554.0,2388.06,47.11,522.19,2388.04,8.4189,392,38.92,23.3763,175
97,42,642.47,1584.37,1409.2,553.26,2388.04,47.29,521.89,2387.98,8.4075,391,39.11,23.3882,174
97,43,641.92,1583.73,1397.45,555.11,2388.05,47.29,522.21,2388.02,8.406,392,39.03,23.371,173
97,44,642.03,1581.75,1394.04,554.52,2387.97,47.18,522.26,2388.01,8.4415,391,38.98,23.4072,172
97,45,642.14,1582.77,1399.1,553.36,2388.02,47.11,522.02,2388.06,8.3771,392,39.05,23.357,171
97,46,642.41,1589.5,1395.76,553.83,2388.02,47.25,522.34,2388.01,8.3931,391,38.95,23.4179,170
97,47,642.23,1588.86,1400.87,554.97,2387.97,47.32,522.33,2387.97,8.3996,392,38.82,23.3853,169
97,48,642.58,1583.89,1400.84,554.48,2387.99,47.41,521.55,2388.05,8.3827,391,39.02,23.3203,168
97,49,642.06,1580.19,1402.37,554.42,2388.02,47.35,522.18,2387.96,8.3912,393,38.78,23.4058,167
97,50,642.53,1583.18,1401.3,554.28,2388.06,47.26,522.26,2388.02,8.4011,392,38.96,23.2169,166
97,51,642.26,1593.81,1409.11,553.62,2387.99,47.38,522.6,2388.06,8.4037,393,39.04,23.3162,165
97,52,641.85,1586.74,1398.96,554.45,2388.01,47.37,522.28,2388.05,8.4041,391,39.05,23.5257,164
97,53,641.91,1589.66,1397.84,554.11,2388.0,47.28,522.37,2388.0,8.4423,392,39.03,23.3323,163
97,54,642.2,1583.45,1401.72,553.69,2388.02,47.32,522.21,2388.05,8.3761,393,39.05,23.3478,162
97,55,642.56,1589.15,1395.86,554.34,2388.04,47.16,522.45,2388.02,8.4252,391,39.08,23.3475,161
97,56,642.11,1591.05,1395.04,554.02,2388.02,47.21,522.07,2388.03,8.4303,394,38.95,23.3443,160
97,57,642.39,1584.52,1400.75,553.99,2388.0,47.34,522.01,2387.98,8.4306,392,39.09,23.3799,159
97,58,641.96,1583.74,1400.99,553.52,2388.02,47.25,521.9,2388.05,8.3941,392,38.91,23.3574,158
97,59,642.42,1586.81,1393.6,554.84,2388.08,47.41,522.07,2388.04,8.3925,392,38.77,23.3806,157
97,60,642.64,1586.85,1394.38,554.84,2388.01,47.38,521.98,2388.03,8.3829,393,38.99,23.3898,156
97,61,642.44,1588.88,1400.95,553.6,2388.06,47.2,522.04,2388.0,8.3977,393,38.86,23.4534,155
97,62,642.01,1589.0,1399.25,553.99,2388.02,47.23,522.43,2388.01,8.4599,391,38.81,23.3692,154
97,63,642.41,1585.91,1406.05,554.77,2388.04,47.33,522.22,2388.03,8.432,392,39.1,23.3494,153
97,64,642.35,1585.16,1401.57,554.25,2388.06,47.4,522.04,2387.96,8.3767,392,39.12,23.363,152
97,65,642.3,1587.1,1392.69,554.42,2388.02,47.33,522.0,2387.93,8.424,392,39.06,23.4015,151
97,66,641.97,1587.72,1395.71,554.33,2388.05,47.3,522.17,2388.02,8.439,392,38.95,23.4481,150
97,67,642.04,1585.91,1405.15,554.9,2387.97,47.13,522.06,2388.02,8.4352,392,38.89,23.3754,149
97,68,642.27,1587.31,1402.94,553.82,2388.02,47.33,522.24,2388.02,8.3975,393,38.86,23.3532,148
97,69,642.55,1587.46,1398.28,554.29,2388.07,47.29,522.03,2388.06,8.4123,392,38.82,23.4673,147
97,70,642.02,1585.05,1401.19,554.38,2388.0,47.24,522.19,2387.97,8.3983,392,38.92,23.4297,146
97,71,642.27,1579.37,1407.55,554.26,2388.0,47.33,521.74,2388.03,8.4176,392,38.69,23.4167,145
97,72,642.4,1580.79,1404.37,554.38,2388.01,47.35,522.62,2388.02,8.404,392,38.95,23.4012,144
