ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,149,642.33,1591.5,1400.14,21.6,555.79,2388.07,9064.33,1.3,47.1,523.88,2388.07,8140.04,8.3486,392,39.12,23.4457,194
94,150,641.73,1585.35,1391.9,21.6,556.65,2388.03,9064.12,1.3,47.06,524.39,2388.07,8144.62,8.3776,391,39.17,23.597,193
94,151,642.29,1582.98,1401.17,21.61,556.72,2388.11,9064.41,1.3,47.31,523.91,2388.08,8142.97,8.3343,391,39.11,23.4954,192
94,152,642.14,1583.11,1397.86,21.6,555.66,2388.07,9064.3,1.3,47.14,523.91,2388.04,8143.12,8.3705,391,39.17,23.4825,191
94,153,642.07,1585.61,1400.1,21.61,557.98,2388.04,9064.15,1.3,47.26,524.54,2388.06,8144.22,8.3536,393,39.04,23.4199,190
94,154,642.43,1587.77,1403.3,21.6,556.25,2388.08,9057.2,1.3,47.19,524.63,2388.08,8142.27,8.3458,392,38.94,23.565,189
94,155,642.14,1587.35,1393.78,21.6,556.51,2388.09,9059.67,1.3,47.27,524.05,2388.06,8140.03,8.3648,391,39.24,23.5599,188
94,156,642.59,1587.85,1406.67,21.61,556.86,2388.03,9056.66,1.3,47.31,524.6,2388.1,8140.42,8.353,392,39.18,23.4552,187
94,157,641.69,1588.69,1402.46,21.61,556.76,2388.04,9063.65,1.3,47.09,524.36,2388.04,8139.92,8.3625,393,38.98,23.4621,186
94,158,642.5,1584.3,1397.1,21.6,556.76,2388.03,9058.34,1.3,47.38,523.79,2388.04,8141.38,8.3642,392,39.18,23.5381,185
94,159,641.82,1583.56,1400.57,21.61,556.9,2388.07,9061.84,1.3,47.43,524.24,2388.07,8142.95,8.4052,391,38.99,23.4346,184
94,160,642.24,1581.29,1401.05,21.6,556.98,2388.05,9058.48,1.3,47.21,524.34,2388.03,8136.74,8.3893,392,39.28,23.5513,183
94,161,642.41,1582.52,1397.36,21.6,557.1,2388.11,9053.79,1.3,47.23,524.38,2388.07,8143.23,8.3862,392,39.15,23.446,182
94,162,642.99,1589.29,1393.21,21.61,556.46,2388.11,9058.48,1.3,47.29,523.8,2388.14,8145.76,8.3273,392,39.09,23.5761,181
94,163,642.15,1587.13,1403.21,21.6,556.0,2388.05,9064.68,1.3,47.46,524.55,2388.09,8137.73,8.3261,393,39.09,23.532,180
94,164,642.71,1576.66,1404.61,21.6,556.41,2388.01,9067.53,1.3,47.13,524.02,2388.1,8144.94,8.3281,391,39.25,23.4714,179
94,165,642.25,1584.41,1389.85,21.6,556.93,2388.01,9061.11,1.3,47.23,524.34,2388.11,8146.0,8.3427,391,39.25,23.5732,178
94,166,642.03,1585.33,1402.92,21.61,556.44,2388.08,9061.44,1.3,47.24,524.49,2388.1,8142.44,8.3545,392,39.15,23.5449,177
94,167,642.06,1577.01,1400.22,21.6,556.06,2388.04,9063.61,1.3,47.12,523.68,2388.05,8146.84,8.4013,392,39.3,23.5207,176
94,168,642.27,1586.4,1395.52,21.6,556.28,2388.07,9061.02,1.3,47.01,524.13,2388.08,8144.32,8.3983,394,39.23,23.5721,175
94,169,641.66,1586.24,1394.45,21.61,557.06,2388.09,9057.55,1.3,47.41,524.93,2388.08,8147.03,8.3734,392,39.04,23.5365,174
94,170,642.02,1586.62,1403.23,21.61,556.88,2388.07,9065.2,1.3,47.33,524.61,2388.07,8143.1,8.361,392,39.03,23.4724,173
94,171,642.2,1582.95,1399.74,21.6,556.31,2388.06,9055.21,1.3,47.17,524.47,2388.05,8147.38,8.3597,391,39.32,23.5318,172
94,172,642.64,1588.09,1396.43,21.61,557.28,2388.02,9063.71,1.3,47.24,524.71,2388.07,8142.92,8.3523,391,39.27,23.4856,171
94,173,642.21,1588.47,1392.69,21.61,556.74,2388.04,9062.32,1.3,47.28,524.76,2388.06,8140.52,8.3981,393,39.32,23.5835,170
94,174,642.08,1584.35,1391.29,21.61,555.92,2388.07,9059.4,1.3,47.39,524.77,2388.11,8144.91,8.3783,393,39.13,23.4756,169
94,175,642.47,1590.12,1400.09,21.6,556.59,2388.07,9062.38,1.3,47.22,523.81,2388.07,8145.11,8.3034,394,39.13,23.3903,168
94,176,642.63,1589.39,1401.87,21.61,556.4,2388.07,9065.46,1.3,47.27,524.14,2388.06,8140.95,8.3472,393,39.29,23.4257,167
94,177,642.04,1592.27,1401.15,21.6,556.71,2388.1,9064.31,1.3,47.43,524.55,2388.11,8141.48,8.396,393,39.12,23.4881,166
94,178,642.62,1582.44,1402.5,21.6,556.58,2388.06,9056.46,1.3,47.32,523.82,2388.08,8145.88,8.3879,392,39.16,23.4786,165
94,179,642.28,1585.28,1398.34,21.6,556.8,2388.08,9063.31,1.3,47.24,524.99,2388.08,8142.58,8.3797,391,39.03,23.5991,164
94,180,641.89,1581.45,1394.01,21.61,557.39,2388.04,9055.46,1.3,47.27,524.62,2388.02,8145.65,8.357,393,39.15,23.5447,163
94,181,641.97,1587.62,1391.38,21.6,557.23,2388.09,9062.58,1.3,47.17,524.41,2388.14,8141.02,8.3601,392,39.21,23.5474,162
94,182,642.73,1588.42,1395.91,21.6,557.21,2388.11,9058.83,1.3,47.2,524.98,2388.06,8142.12,8.3474,392,39.13,23.4489,161
94,183,642.48,1597.81,1402.13,21.6,557.11,2388.07,9062.96,1.3,47.24,524.93,2388.1,8141.81,8.4015,392,39.17,23.6006,160
94,184,642.56,1582.77,1400.67,21.6,556.37,2388.05,9062.16,1.3,47.26,524.69,2388.13,8143.87,8.3691,391,39.1,23.4586,159
94,185,641.85,1583.0,1397.95,21.6,557.29,2388.05,9065.18,1.3,47.17,525.0,2388.12,8143.74,8.3268,392,39.16,23.4817,158
94,186,642.0,1575.46,1402.95,21.6,557.83,2388.06,9065.73,1.3,47.42,524.82,2388.07,8150.8,8.4036,393,39.21,23.5549,157
94,187,642.67,1592.29,1401.52,21.61,556.43,2388.08,9066.07,1.3,47.27,524.91,2388.12,8139.39,8.3746,391,39.15,23.4253,156
94,188,641.79,1585.78,1414.76,21.61,557.29,2388.08,9062.69,1.3,47.2,525.08,2388.05,8145.25,8.3753,392,39.1,23.6031,155
94,189,642.2,1590.05,1392.0,21.61,557.03,2388.1,9062.83,1.3,47.33,524.9,2388.08,8150.72,8.3333,391,39.22,23.579,154
94,190,642.41,1585.66,1399.19,21.6,558.18,2388.09,9069.43,1.3,47.42,525.02,2388.14,8147.56,8.3719,392,39.02,23.5057,153
94,191,642.51,1595.61,1400.19,21.6,556.17,2388.01,9058.68,1.3,47.07,524.39,2388.13,8145.63,8.3735,392,39.11,23.5819,152
94,192,641.92,1583.82,1395.68,21.6,556.62,2388.09,9065.67,1.3,47.37,524.76,2388.09,8145.65,8.3354,392,39.02,23.5108,151
94,193,642.23,1590.16,1396.02,21.6,557.29,2388.06,9060.49,1.3,47.23,525.06,2388.13,8145.55,8.3574,392,39.01,23.5882,150
94,194,641.9,1588.07,1410.22,21.61,557.46,2388.13,9066.76,1.3,47.27,525.27,2388.08,8145.14,8.3836,391,39.12,23.6385,149
94,195,642.61,1588.95,1401.36,21.6,557.37,2388.05,9059.39,1.3,47.27,525.14,2388.13,8146.74,8.3629,392,39.06,23.603,148
94,196,642.11,1584.19,1395.78,21.61,556.97,2388.16,9066.34,1.3,47.17,524.87,2388.07,8143.25,8.3398,393,39.28,23.5427,147
94,197,642.41,1586.09,1401.15,21.6,557.09,2388.06,9062.86,1.3,47.38,525.33,2388.09,8149.63,8.3851,394,39.16,23.4681,146
94,198,642.33,1591.52,1400.27,21.61,558.01,2388.04,9067.08,1.3,47.46,525.11,2388.14,8145.95,8.3808,391,39.18,23.5521,145
94,199,641.99,1591.88,1401.31,21.61,557.09,2388.09,9066.93,1.3,47.19,525.01,2388.09,8143.65,8.3582,394,39.25,23.4373,144
94,200,642.25,1590.92,1399.34,21.6,556.78,2388.1,9059.24,1.3,47.22,524.46,2388.08,8144.35,8.3904,392,39.15,23.5064,143
94,201,641.63,1589.21,1394.67,21.6,556.98,2388.11,9060.55,1.3,47.59,525.15,2388.1,8141.21,8.3368,392,39.09,23.5361,142
94,202,641.95,1583.76,1398.76,21.6,556.96,2388.12,9064.95,1.3,47.32,524.24,2388.12,8141.84,8.3349,391,39.16,23.3778,141
94,203,641.95,1591.21,1403.58,21.6,556.97,2388.1,9066.25,1.3,47.38,525.57,2388.06,8146.62,8.3587,391,39.32,23.5626,140
94,204,642.99,1586.08,1406.02,21.6,557.65,2388.1,9073.94,1.3,47.36,525.35,2388.11,8143.85,8.3414,393,39.4,23.476,139
94,205,642.12,1585.98,1403.97,21.61,557.02,2388.08,9069.48,1.3,47.45,525.22,2388.05,8148.99,8.3651,390,39.19,23.5663,138
94,206,642.34,1589.87,1399.39,21.61,557.88,2388.09,9058.14,1.3,47.27,525.75,2388.14,8150.66,8.3682,393,39.21,23.4436,137
94,207,642.03,1591.42,1402.41,21.6,557.83,2388.13,9058.17,1.31,47.39,525.55,2388.12,8147.31,8.3773,391,39.17,23.4194,136
94,208,642.75,1582.02,1400.39,21.6,557.65,2388.07,9070.88,1.3,47.31,524.59,2388.05,8142.3,8.348,392,39.14,23.3781,135
94,209,642.92,1585.73,1393.04,21.61,557.57,2388.07,9058.78,1.3,47.41,525.02,2388.1,8148.0,8.3782,392,39.25,23.6066,134
94,210,642.49,1580.63,1397.47,21.6,557.9,2388.08,9067.36,1.3,47.47,525.1,2388.09,8145.69,8.3634,393,39.29,23.5532,133
94,211,642.54,1587.47,1404.15,21.6,558.13,2388.11,9070.44,1.3,47.23,525.6,2388.09,8149.01,8.356,392,39.2,23.4909,132
94,212,641.96,1584.61,1405.38,21.6,559.13,2388.1,9065.79,1.3,47.36,525.36,2388.08,8146.23,8.3576,392,39.27,23.5479,131
94,213,641.77,1582.29,1398.11,21.6,557.21,2388.1,9069.98,1.3,47.29,525.27,2388.02,8146.44,8.3443,392,39.24,23.4741,130
94,214,642.85,1594.47,1399.19,21.6,557.08,2388.13,9071.05,1.3,47.27,525.84,2388.08,8153.68,8.3338,391,39.14,23.5322,129
94,215,642.98,1590.86,1399.33,21.61,558.69,2388.03,9063.92,1.3,47.4,526.04,2388.14,8148.29,8.3709,390,39.23,23.548,128
94,216,642.75,1582.9,1401.51,21.61,558.1,2388.11,9070.37,1.31,47.29,525.91,2388.08,8143.87,8.3312,391,39.06,23.41,127
94,217,641.98,1585.64,1392.86,21.6,557.54,2388.08,9062.44,1.3,47.2,525.2,2388.09,8151.43,8.3257,392,39.38,23.508,126
94,218,642.32,1589.05,1409.12,21.61,558.21,2388.15,9066.04,1.3,47.38,525.76,2388.13,8154.38,8.3433,392,39.29,23.6146,125
94,219,641.9,1595.87,1406.85,21.61,559.26,2388.16,9066.14,1.3,47.39,525.65,2388.13,8146.87,8.3465,393,39.33,23.4926,124
94,220,642.04,1591.97,1403.07,21.6,558.13,2388.17,9072.02,1.3,47.39,526.09,2388.1,8147.35,8.3575,392,39.07,23.5487,123
94,221,642.89,1583.83,1402.99,21.61,558.2,2388.07,9069.04,1.3,47.27,526.02,2388.12,8147.31,8.3396,392,38.99,23.5647,122
94,222,643.14,1586.38,1403.81,21.61,558.47,2388.1,9057.99,1.3,47.41,525.34,2388.1,8149.9,8.3717,394,39.27,23.5277,121
94,223,642.09,1587.88,1395.39,21.6,557.93,2388.08,9070.91,1.3,47.27,525.71,2388.09,8144.17,8.3395,392,39.13,23.5361,120
94,224,641.73,1585.14,1402.2,21.61,558.27,2388.16,9066.37,1.3,47.4,525.87,2388.17,8150.18,8.334,392,39.12,23.5251,119
94,225,642.25,1588.03,1401.88,21.6,558.19,2388.14,9068.96,1.3,47.5,525.85,2388.14,8150.15,8.3356,391,39.2,23.5879,118
94,226,642.54,1583.87,1404.32,21.61,558.73,2388.14,9063.98,1.3,47.47,526.58,2388.12,8153.36,8.3393,393,39.26,23.5078,117
94,227,641.95,1586.49,1401.52,21.6,558.25,2388.14,9062.87,1.3,47.38,526.15,2388.08,8140.92,8.3849,393,39.16,23.4627,116
94,228,642.66,1591.49,1402.7,21.61,558.75,2388.08,9070.87,1.3,47.49,526.27,2388.12,8148.72,8.3562,392,39.29,23.5524,115
94,229,642.95,1582.46,1399.82,21.61,559.5,2388.13,9067.85,1.3,47.31,526.43,2388.11,8145.48,8.333,392,39.19,23.4455,114
94,230,642.53,1587.06,1396.74,21.6,558.74,2388.17,9071.78,1.3,47.48,526.77,2388.13,8150.7,8.4047,392,39.23,23.4702,113
94,231,642.23,1587.99,1400.58,21.6,557.87,2388.13,9067.23,1.3,47.24,526.03,2388.14,8145.15,8.3487,394,39.35,23.5424,112
94,232,642.76,1587.0,1404.2,21.6,558.44,2388.12,9071.97,1.31,47.55,526.83,2388.09,8158.67,8.3754,392,39.25,23.515,111
94,233,642.46,1590.58,1403.64,21.6,558.41,2388.16,9068.03,1.3,47.37,526.28,2388.12,8152.29,8.3572,391,39.12,23.5774,110
94,234,642.67,1587.76,1404.79,21.6,558.77,2388.08,9066.04,1.3,47.1,526.61,2388.12,8150.75,8.3356,393,39.43,23.4986,109
94,235,642.35,1591.84,1392.56,21.6,559.26,2388.14,9067.12,1.31,47.5,526.59,2388.15,8149.16,8.3533,392,39.29,23.4116,108
94,236,642.63,1584.82,1397.49,21.6,558.72,2388.14,9072.97,1.3,47.37,526.31,2388.14,8149.99,8.3594,393,39.14,23.4844,107
94,237,642.55,1591.49,1396.39,21.61,558.16,2388.1,9070.09,1.31,47.52,526.08,2388.13,8147.94,8.3849,394,39.27,23.4913,106
94,238,642.3,1589.18,1402.31,21.61,559.47,2388.22,9075.65,1.31,47.39,526.71,2388.08,8147.38,8.354,393,39.41,23.5677,105
94,239,642.79,1592.5,1403.88,21.6,559.27,2388.17,9069.46,1.3,47.35,525.75,2388.17,8142.86,8.3292,393,39.22,23.6842,104
94,240,642.11,1597.23,1405.18,21.6,558.39,2388.15,9067.85,1.3,47.4,526.81,2388.08,8159.1,8.3668,394,39.22,23.6604,103
94,241,642.06,1591.05,1404.09,21.61,558.39,2388.16,9076.01,1.31,47.33,526.92,2388.16,8154.65,8.371,392,39.24,23.565,102
94,242,642.19,1592.75,1404.99,21.6,558.06,2388.09,9068.86,1.31,47.49,526.21,2388.09,8154.57,8.3373,393,38.99,23.6184,101
94,243,642.51,1591.81,1406.31,21.6,558.69,2388.13,9066.86,1.3,47.34,526.67,2388.18,8144.92,8.3579,392,39.22,23.5441,100
94,244,641.88,1592.99,1399.83,21.6,559.2,2388.21,9068.3,1.3,47.37,526.79,2388.18,8158.53,8.3537,394,39.31,23.5734,99
94,245,641.91,1592.37,1406.51,21.6,559.12,2388.14,9071.98,1.3,47.37,526.34,2388.18,8155.07,8.3214,392,39.37,23.509,98
94,246,642.7,1581.85,1400.57,21.6,559.08,2388.14,9070.56,1.31,47.47,527.03,2388.22,8156.52,8.3545,394,39.2,23.6096,97
94,247,642.3,1592.27,1400.73,21.6,558.95,2388.16,9074.24,1.3,47.34,527.04,2388.17,8157.9,8.3348,393,39.23,23.586,96
94,248,642.54,1591.98,1406.67,21.6,558.91,2388.13,9075.11,1.3,47.46,526.79,2388.19,8154.78,8.3547,393,39.25,23.5939,95
94,249,642.43,1583.21,1405.34,21.61,559.78,2388.16,9076.36,1.31,47.34,526.98,2388.17,8158.98,8.3416,394,39.11,23.564,94
94,250,642.6,1581.74,1405.89,21.6,559.42,2388.18,9068.09,1.3,47.49,527.19,2388.14,8148.56,8.3482,393,39.22,23.6752,93
94,251,642.3,1583.88,1405.37,21.61,559.25,2388.15,9073.25,1.31,47.5,527.04,2388.16,8154.07,8.3257,392,39.34,23.5199,92
94,252,642.64,1591.4,1397.88,21.61,559.5,2388.25,9076.73,1.31,47.46,526.66,2388.18,8159.31,8.3301,392,39.24,23.5562,91
94,253,642.74,1588.8,1399.02,21.6,558.75,2388.14,9070.97,1.31,47.49,527.38,2388.24,8148.33,8.3466,394,39.32,23.6089,90
94,254,642.45,1586.99,1406.57,21.61,559.96,2388.17,9074.56,1.31,47.38,527.07,2388.16,8154.73,8.3246,391,39.4,23.6755,89
94,255,642.69,1592.84,1399.67,21.61,559.67,2388.24,9079.71,1.31,47.56,527.27,2388.26,8152.84,8.3024,393,39.42,23.4848,88
94,256,642.56,1583.08,1407.75,21.6,559.27,2388.16,9074.82,1.3,47.4,527.46,2388.21,8158.97,8.3361,391,39.09,23.5391,87
94,257,642.52,1592.38,1402.37,21.6,559.3,2388.2,9076.5,1.31,47.43,527.19,2388.15,8160.51,8.3291,395,39.32,23.6019,86
94,258,642.48,1585.96,1404.52,21.61,559.36,2388.14,9073.44,1.31,47.71,527.27,2388.2,8151.3,8.3273,394,39.18,23.6657,85
94,259,642.88,1592.93,1401.5,21.61,559.25,2388.13,9075.5,1.31,47.28,528.04,2388.2,8151.41,8.3599,393,39.24,23.6124,84
94,260,642.25,1593.2,1405.83,21.6,559.76,2388.19,9071.94,1.31,47.53,527.86,2388.16,8152.22,8.3546,393,39.07,23.5147,83
94,261,642.27,1591.73,1405.53,21.61,560.09,2388.22,9073.57,1.3,47.53,527.29,2388.2,8149.29,8.3404,394,39.18,23.4978,82
94,262,642.74,1590.63,1411.2,21.61,561.11,2388.2,9075.66,1.31,47.41,527.56,2388.18,8156.4,8.3384,393,39.19,23.5286,81
94,263,642.48,1592.54,1405.25,21.6,560.27,2388.17,9076.66,1.31,47.44,527.6,2388.14,8154.43,8.3209,393,39.58,23.5971,80
94,264,643.01,1589.45,1405.32,21.6,560.09,2388.16,9084.03,1.31,47.35,527.63,2388.1,8155.25,8.2889,393,39.3,23.5138,79
94,265,642.36,1587.84,1403.86,21.6,560.17,2388.17,9081.83,1.3,47.47,528.05,2388.16,8152.64,8.3524,393,39.29,23.4495,78
94,266,642.36,1586.58,1410.56,21.61,560.66,2388.22,9076.85,1.31,47.59,527.81,2388.22,8155.5,8.3347,393,39.25,23.5725,77
94,267,642.63,1587.56,1406.04,21.6,559.73,2388.21,9081.79,1.31,47.32,527.73,2388.18,8156.98,8.3187,392,39.4,23.5262,76
94,268,641.79,1584.42,1401.91,21.61,560.63,2388.21,9079.07,1.31,47.58,528.58,2388.22,8160.04,8.3253,394,39.33,23.6335,75
94,269,642.03,1589.97,1412.69,21.61,561.32,2388.21,9080.07,1.31,47.56,528.07,2388.23,8156.37,8.3088,393,39.17,23.5618,74
94,270,642.77,1588.67,1409.81,21.6,560.62,2388.23,9076.91,1.31,47.56,527.72,2388.2,8155.46,8.3531,394,39.41,23.687,73
94,271,642.47,1590.08,1400.54,21.6,560.94,2388.22,9076.84,1.3,47.49,528.53,2388.16,8157.35,8.3681,394,39.13,23.5644,72
94,272,642.57,1589.81,1407.7,21.61,560.6,2388.26,9075.21,1.31,47.53,527.83,2388.2,8157.38,8.3301,392,39.26,23.5673,71
94,273,642.61,1592.21,1404.0,21.61,560.72,2388.27,9082.27,1.31,47.6,529.33,2388.23,8159.02,8.3198,394,39.35,23.7584,70
94,274,643.22,1586.94,1405.09,21.6,560.5,2388.25,9081.15,1.31,47.5,528.54,2388.27,8159.1,8.3179,395,39.42,23.5864,69
94,275,642.4,1594.63,1405.64,21.61,561.33,2388.21,9078.56,1.31,47.41,528.75,2388.23,8160.56,8.3178,394,39.14,23.6173,68
94,276,642.99,1591.87,1409.73,21.61,561.22,2388.16,9077.51,1.31,47.55,528.72,2388.23,8163.32,8.3455,392,39.36,23.4793,67
94,277,642.98,1596.31,1404.62,21.6,560.78,2388.29,9081.32,1.31,47.62,528.66,2388.21,8161.59,8.3083,395,39.3,23.6223,66
94,278,642.25,1593.36,1412.15,21.61,561.31,2388.21,9083.12,1.31,47.63,528.95,2388.25,8160.61,8.3506,393,39.29,23.5729,65
94,279,642.76,1594.83,1411.51,21.61,561.8,2388.33,9088.11,1.31,47.56,529.05,2388.26,8156.72,8.3165,394,39.34,23.5848,64
94,280,643.18,1590.64,1409.54,21.61,561.4,2388.25,9080.57,1.31,47.52,528.49,2388.25,8159.98,8.2927,394,39.41,23.7422,63
94,281,642.68,1580.29,1409.6,21.6,561.22,2388.18,9084.83,1.31,47.6,528.41,2388.24,8161.42,8.3009,393,39.39,23.8155,62
94,282,642.08,1593.78,1404.62,21.6,561.87,2388.22,9078.48,1.31,47.48,529.02,2388.31,8163.54,8.3208,391,39.4,23.65,61
94,283,642.45,1592.86,1409.94,21.61,560.84,2388.27,9084.92,1.31,47.61,529.41,2388.28,8166.1,8.3438,392,39.56,23.5719,60
94,284,642.22,1587.21,1402.24,21.6,561.89,2388.27,9089.35,1.31,47.73,529.06,2388.28,8157.61,8.3452,394,39.36,23.5615,59
94,285,642.51,1585.77,1417.2,21.6,562.05,2388.31,9079.99,1.31,47.61,528.9,2388.26,8161.69,8.2962,394,39.41,23.5462,58
94,286,642.82,1593.41,1414.74,21.6,561.2,2388.25,9088.12,1.31,47.48,529.82,2388.27,8163.91,8.3241,394,39.29,23.6524,57
94,287,642.7,1591.98,1396.1,21.61,561.71,2388.29,9087.37,1.31,47.48,529.67,2388.31,8164.67,8.3267,394,39.38,23.6569,56
94,288,642.57,1582.75,1413.89,21.6,561.41,2388.27,9088.32,1.31,47.61,529.23,2388.28,8163.34,8.308,394,39.36,23.5576,55
94,289,642.72,1587.56,1407.12,21.6,561.64,2388.21,9088.7,1.31,47.84,529.44,2388.21,8154.77,8.3355,393,39.54,23.6991,54
94,290,643.07,1596.04,1415.08,21.61,562.02,2388.3,9090.17,1.31,47.81,529.93,2388.31,8164.55,8.2915,393,39.54,23.6507,53
94,291,642.89,1591.52,1402.58,21.61,562.78,2388.29,9087.05,1.31,47.7,530.14,2388.3,8160.08,8.3204,394,39.61,23.6452,52
94,292,642.87,1590.66,1413.83,21.6,562.66,2388.33,9082.2,1.31,47.55,529.73,2388.31,8163.46,8.316,395,39.3,23.7219,51
94,293,643.03,1586.9,1414.37,21.61,562.78,2388.26,9091.54,1.31,47.74,530.21,2388.29,8169.5,8.3409,393,39.42,23.698,50
94,294,642.48,1590.46,1402.5,21.61,562.78,2388.31,9085.5,1.31,47.62,530.72,2388.34,8167.55,8.3572,394,39.26,23.628,49
94,295,642.65,1592.37,1413.65,21.61,563.02,2388.36,9094.33,1.31,47.7,530.56,2388.34,8163.21,8.3137,395,39.39,23.5625,48
94,296,643.22,1592.22,1409.81,21.6,562.83,2388.34,9088.28,1.31,47.74,530.25,2388.34,8163.84,8.2971,393,39.4,23.6389,47
94,297,643.09,1596.46,1413.4,21.61,563.32,2388.3,9099.27,1.31,47.69,530.87,2388.32,8166.67,8.266,395,39.32,23.6783,46
94,298,642.87,1593.07,1414.53,21.61,562.52,2388.35,9092.23,1.31,47.68,530.76,2388.35,8169.19,8.3136,394,39.45,23.5246,45
94,299,642.71,1594.68,1413.22,21.61,563.39,2388.31,9099.71,1.31,47.74,530.82,2388.37,8166.35,8.282,395,39.58,23.7114,44
94,300,642.54,1598.39,1410.56,21.61,563.16,2388.33,9088.42,1.31,47.73,531.09,2388.34,8167.84,8.3109,394,39.42,23.6989,43
94,301,642.87,1592.76,1408.65,21.61,563.65,2388.37,9098.64,1.31,47.76,530.98,2388.31,8170.25,8.2779,394,39.49,23.6612,42
94,302,642.67,1598.18,1412.5,21.61,563.57,2388.37,9093.43,1.31,47.72,530.33,2388.34,8173.94,8.2463,393,39.46,23.6547,41
94,303,642.58,1592.15,1412.79,21.6,562.82,2388.31,9094.9,1.31,47.73,530.61,2388.27,8165.53,8.2641,393,39.45,23.616,40
94,304,642.25,1602.36,1413.65,21.61,563.72,2388.36,9092.32,1.31,47.77,531.47,2388.32,8171.0,8.2659,395,39.4,23.6586,39
94,305,642.51,1597.94,1421.22,21.61,563.27,2388.39,9096.89,1.31,47.63,531.13,2388.37,8166.04,8.2763,395,39.58,23.6217,38
94,306,642.9,1592.76,1412.09,21.61,563.62,2388.41,9099.34,1.31,47.93,531.66,2388.32,8171.25,8.3119,394,39.38,23.6488,37
94,307,642.64,1592.63,1402.06,21.61,563.55,2388.31,9095.23,1.31,47.73,530.79,2388.33,8172.73,8.3103,396,39.47,23.6152,36
94,308,642.57,1593.17,1409.83,21.61,563.48,2388.4,9097.04,1.31,47.62,531.61,2388.35,8169.11,8.2856,396,39.36,23.5419,35
94,309,642.86,1592.2,1414.31,21.61,563.67,2388.34,9102.02,1.31,47.83,531.59,2388.34,8176.75,8.3142,394,39.53,23.665,34
94,310,642.98,1594.44,1420.95,21.61,564.8,2388.32,9101.05,1.31,47.62,531.84,2388.35,8173.67,8.2639,395,39.45,23.6041,33
94,311,643.02,1594.15,1406.79,21.6,565.11,2388.34,9103.47,1.31,47.78,531.48,2388.36,8179.32,8.295,396,39.4,23.6504,32
94,312,643.73,1590.89,1419.0,21.61,564.63,2388.35,9102.57,1.31,48.0,531.93,2388.31,8170.64,8.2774,395,39.62,23.7103,31
94,313,642.68,1597.9,1413.85,21.61,564.67,2388.39,9097.86,1.31,47.81,532.54,2388.39,8176.04,8.2866,395,39.36,23.69,30
94,314,642.59,1597.46,1421.3,21.61,565.17,2388.38,9100.13,1.31,47.71,532.72,2388.39,8176.93,8.268,395,39.64,23.8076,29
94,315,643.17,1593.71,1415.77,21.61,565.23,2388.41,9099.64,1.31,47.95,532.28,2388.37,8176.27,8.253,395,39.46,23.6101,28
94,316,643.1,1601.83,1423.25,21.61,565.19,2388.4,9100.56,1.31,47.87,532.14,2388.42,8173.18,8.2604,394,39.32,23.7716,27
94,317,643.17,1597.51,1419.75,21.61,565.32,2388.42,9111.06,1.31,47.86,533.03,2388.45,8178.43,8.2764,394,39.47,23.7195,26
94,318,643.05,1592.08,1413.58,21.61,565.74,2388.4,9097.65,1.31,47.81,533.11,2388.38,8176.41,8.2824,395,39.46,23.6299,25
94,319,643.11,1603.06,1415.23,21.61,565.59,2388.43,9104.9,1.31,47.95,533.06,2388.35,8182.04,8.3018,395,39.68,23.732,24
94,320,643.01,1595.8,1428.4,21.61,565.34,2388.44,9100.01,1.31,47.86,533.09,2388.41,8179.51,8.2896,394,39.51,23.7919,23
94,321,643.01,1592.39,1414.95,21.61,565.41,2388.47,9114.17,1.31,47.81,532.53,2388.42,8172.99,8.2731,395,39.39,23.601,22
94,322,643.42,1605.21,1419.23,21.61,567.31,2388.41,9110.58,1.31,47.91,533.91,2388.47,8180.97,8.2779,395,39.63,23.7838,21
94,323,642.85,1603.64,1421.32,21.61,566.05,2388.46,9115.44,1.31,47.9,533.59,2388.47,8181.67,8.2706,395,39.53,23.7125,20
94,324,642.79,1604.51,1422.43,21.61,565.92,2388.45,9113.59,1.31,48.11,533.63,2388.46,8183.24,8.2814,396,39.62,23.6776,19
94,325,643.17,1599.43,1412.58,21.61,565.88,2388.46,9113.26,1.31,47.86,533.55,2388.39,8176.67,8.3066,395,39.56,23.79,18
94,326,643.0,1595.16,1419.23,21.61,566.9,2388.43,9114.74,1.31,48.0,534.24,2388.48,8177.82,8.2774,397,39.53,23.7129,17
94,327,643.21,1599.62,1424.4,21.61,567.01,2388.47,9108.54,1.31,48.02,534.11,2388.45,8183.02,8.2705,395,39.51,23.7438,16
94,328,643.41,1596.6,1418.56,21.61,566.34,2388.43,9110.86,1.31,47.83,533.86,2388.45,8176.5,8.2758,396,39.59,23.7047,15
94,329,643.23,1600.66,1419.46,21.61,567.0,2388.46,9113.06,1.31,48.01,534.3,2388.46,8181.8,8.2139,396,39.59,23.6173,14
94,330,642.95,1606.98,1416.28,21.61,567.67,2388.38,9111.2,1.31,48.15,534.39,2388.47,8183.99,8.2534,398,39.69,23.7854,13
