ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,119,641.95,1588.94,1400.78,21.61,553.91,2388.03,9064.33,1.3,47.42,521.74,2388.01,8155.45,8.4121,392,39.12,23.4202,138
90,120,642.48,1591.29,1401.76,21.61,554.05,2387.98,9065.86,1.3,47.24,522.14,2388.02,8145.16,8.3943,393,38.92,23.3671,137
90,121,642.48,1584.2,1404.2,21.61,553.83,2388.05,9065.86,1.3,47.31,522.53,2388.0,8146.27,8.4025,390,38.84,23.4479,136
90,122,642.17,1591.87,1407.73,21.61,554.06,2388.04,9064.09,1.3,47.24,521.75,2388.03,8145.63,8.4005,392,38.98,23.3275,135
90,123,643.12,1587.41,1406.37,21.61,553.96,2388.07,9060.68,1.3,47.31,522.04,2387.99,8149.27,8.4311,392,39.02,23.369,134
90,124,642.8,1585.17,1401.61,21.61,554.43,2388.05,9068.51,1.3,47.1,522.18,2388.02,8147.92,8.4156,391,38.91,23.3368,133
90,125,642.65,1589.6,1402.87,21.61,554.23,2388.02,9069.05,1.3,47.45,522.83,2388.02,8152.92,8.4254,392,39.0,23.2904,132
90,126,641.8,1586.52,1401.38,21.61,554.08,2388.02,9073.36,1.3,47.29,522.46,2388.02,8148.96,8.4339,393,38.92,23.4247,131
90,127,642.38,1584.88,1403.4,21.61,553.89,2388.0,9069.84,1.3,47.31,522.0,2388.06,8154.06,8.4186,392,39.22,23.4119,130
90,128,642.24,1590.93,1397.91,21.61,553.81,2387.99,9067.14,1.3,47.47,522.16,2387.99,8153.51,8.4105,393,39.03,23.3729,129
90,129,642.84,1589.7,1408.22,21.61,553.72,2388.1,9066.49,1.3,47.14,522.2,2388.02,8150.95,8.4029,393,39.19,23.4202,128
90,130,642.25,1590.69,1400.88,21.61,554.83,2388.04,9064.51,1.3,47.2,522.32,2388.06,8156.19,8.4524,391,38.88,23.4175,127
90,131,642.02,1593.09,1399.09,21.61,553.98,2388.03,9061.74,1.3,47.47,521.97,2388.06,8151.35,8.4118,393,38.91,23.3497,126
90,132,642.67,1587.43,1403.72,21.61,553.9,2388.09,9064.91,1.3,47.33,522.18,2388.0,8149.13,8.4326,393,38.93,23.2609,125
90,133,642.23,1583.23,1399.31,21.61,553.93,2388.02,9069.43,1.3,47.32,522.32,2388.05,8151.74,8.4158,392,38.9,23.3889,124
90,134,642.37,1588.04,1401.99,21.61,553.28,2388.08,9073.93,1.3,47.39,521.79,2388.07,8153.22,8.4506,392,39.04,23.2777,123
90,135,642.3,1583.86,1398.57,21.61,554.19,2388.06,9071.15,1.3,47.27,521.99,2388.04,8149.85,8.4034,391,38.92,23.397,122
90,136,642.58,1588.67,1396.36,21.61,554.67,2388.06,9071.16,1.3,47.31,522.19,2388.04,8152.27,8.4357,393,39.0,23.3277,121
90,137,642.06,1583.44,1400.14,21.61,554.02,2388.01,9070.6,1.3,47.33,522.28,2387.99,8146.73,8.4489,393,38.95,23.3499,120
90,138,642.1,1585.7,1406.94,21.61,554.14,2388.07,9060.49,1.3,47.39,521.86,2388.03,8149.22,8.4225,392,39.01,23.2824,119
90,139,642.63,1589.66,1400.65,21.61,553.54,2388.01,9067.22,1.3,47.27,521.85,2388.01,8155.96,8.3785,391,38.9,23.3302,118
90,140,641.87,1590.95,1409.73,21.61,554.28,2388.03,9071.58,1.3,47.19,522.32,2388.04,8156.1,8.4168,393,38.86,23.4101,117
90,141,642.68,1584.31,1399.7,21.61,553.96,2388.04,9074.53,1.3,47.27,522.32,2388.01,8151.78,8.4375,393,39.09,23.3541,116
90,142,642.38,1586.55,1397.29,21.61,554.38,2388.01,9066.35,1.3,47.23,522.3,2388.05,8151.32,8.4259,392,38.96,23.313,115
90,143,642.64,1589.09,1409.54,21.61,553.33,2388.0,9076.64,1.3,47.29,521.56,2388.06,8147.32,8.382,393,38.83,23.3472,114
90,144,642.67,1586.24,1409.79,21.61,554.16,2387.97,9076.67,1.3,47.44,522.05,2388.03,8149.99,8.42,393,38.9,23.1925,113
90,145,642.41,1589.03,1402.87,21.61,554.16,2388.04,9072.63,1.3,47.4,521.59,2388.01,8154.95,8.424,392,38.97,23.5608,112
90,146,642.45,1582.95,1406.59,21.61,554.01,2388.04,9081.32,1.3,47.48,522.54,2388.0,8154.67,8.4204,393,38.78,23.4237,111
90,147,642.58,1590.92,1398.2,21.61,554.37,2388.0,9068.6,1.3,47.49,521.55,2388.05,8154.8,8.4357,392,38.79,23.3823,110
90,148,642.11,1588.74,1401.02,21.61,553.76,2388.01,9073.92,1.3,47.19,521.81,2387.98,8153.83,8.4408,393,38.93,23.3176,109
90,149,642.43,1593.33,1401.79,21.61,553.67,2388.03,9073.41,1.3,47.48,522.42,2388.01,8147.43,8.4006,393,38.84,23.4201,108
90,150,642.54,1593.57,1397.54,21.61,554.71,2388.03,9065.66,1.3,47.16,521.73,2388.06,8152.31,8.4226,391,38.96,23.3693,107
90,151,641.76,1583.01,1407.73,21.61,552.97,2387.96,9079.32,1.3,47.2,521.58,2388.08,8151.54,8.4084,392,38.94,23.3413,106
90,152,641.99,1588.92,1399.29,21.61,553.61,2388.0,9075.84,1.3,47.19,522.06,2388.09,8157.3,8.4139,391,38.72,23.2825,105
90,153,642.66,1583.77,1398.15,21.61,553.89,2388.03,9072.95,1.3,47.18,522.06,2388.06,8153.93,8.3909,392,39.09,23.2993,104
90,154,642.33,1588.3,1405.54,21.61,553.53,2387.99,9074.85,1.3,47.38,521.62,2388.06,8158.88,8.4026,392,39.03,23.4087,103
90,155,642.18,1592.06,1406.68,21.61,553.93,2388.08,9073.14,1.3,47.51,522.11,2388.03,8154.49,8.385,394,38.82,23.3431,102
90,156,642.56,1578.8,1403.57,21.61,553.04,2388.06,9074.89,1.3,47.37,521.77,2388.03,8150.31,8.406,392,38.91,23.3547,101
90,157,642.36,1590.1,1405.74,21.61,554.46,2388.01,9071.6,1.3,47.43,522.28,2388.06,8153.32,8.4423,393,38.88,23.3745,100
90,158,642.85,1584.84,1400.72,21.61,554.05,2388.04,9077.89,1.3,47.35,521.37,2387.98,8156.97,8.4266,393,38.66,23.2651,99
90,159,642.6,1590.74,1403.92,21.61,553.67,2388.03,9085.72,1.3,47.24,521.3,2388.04,8149.74,8.3938,391,38.77,23.321,98
90,160,642.6,1592.17,1400.1,21.61,553.29,2388.05,9068.85,1.3,47.51,521.93,2388.0,8149.53,8.4423,393,38.88,23.3556,97
90,161,642.65,1583.8,1401.89,21.61,553.65,2388.06,9070.42,1.3,47.32,521.97,2388.05,8152.84,8.4416,393,38.74,23.256,96
90,162,642.58,1581.76,1409.08,21.61,554.29,2388.04,9067.44,1.3,47.4,521.67,2388.04,8159.3,8.4419,393,38.92,23.1409,95
90,163,642.52,1588.73,1398.92,21.61,554.18,2388.04,9075.19,1.3,47.52,522.17,2388.02,8154.95,8.4324,392,38.97,23.3316,94
90,164,642.44,1584.91,1411.84,21.61,553.61,2388.07,9076.58,1.3,47.49,521.91,2388.03,8153.61,8.4353,392,38.93,23.3248,93
90,165,642.13,1592.47,1410.82,21.61,553.91,2388.03,9079.4,1.3,47.47,521.93,2388.03,8156.05,8.4545,393,38.91,23.2659,92
90,166,642.86,1584.19,1404.64,21.61,553.82,2388.04,9073.67,1.3,47.48,521.6,2388.08,8153.4,8.4626,393,38.63,23.3481,91
90,167,643.27,1589.14,1402.57,21.61,553.95,2388.02,9078.81,1.3,47.5,521.79,2388.06,8160.68,8.3928,393,38.96,23.3096,90
90,168,642.03,1588.41,1409.15,21.61,553.56,2387.98,9078.52,1.3,47.41,521.86,2388.0,8157.37,8.3855,392,38.89,23.3257,89
90,169,641.88,1595.44,1403.89,21.61,553.53,2388.04,9077.05,1.3,47.3,521.5,2388.0,8159.99,8.4354,395,38.82,23.3848,88
90,170,642.32,1587.88,1401.17,21.61,553.65,2388.01,9081.21,1.3,47.58,521.63,2387.97,8158.29,8.4582,393,39.01,23.3935,87
90,171,642.68,1582.08,1404.94,21.61,554.07,2388.03,9081.49,1.3,47.34,521.61,2388.0,8157.82,8.3965,394,38.99,23.3385,86
90,172,642.46,1585.67,1403.41,21.61,553.93,2388.03,9075.96,1.3,47.56,521.79,2388.08,8158.54,8.4116,393,39.03,23.3239,85
90,173,643.33,1588.91,1407.59,21.61,554.87,2388.02,9075.73,1.3,47.67,521.53,2388.01,8160.44,8.3979,393,38.88,23.264,84
90,174,642.36,1590.69,1402.19,21.61,553.64,2388.05,9082.72,1.3,47.26,521.66,2388.0,8154.52,8.418,393,38.95,23.3155,83
90,175,643.54,1588.5,1404.88,21.61,553.61,2388.09,9080.97,1.3,47.63,520.99,2388.03,8158.14,8.4212,393,38.94,23.35,82
90,176,642.95,1587.58,1401.1,21.61,553.08,2388.04,9077.11,1.3,47.48,521.76,2388.04,8157.68,8.4642,393,39.03,23.2688,81
90,177,642.56,1588.42,1411.71,21.61,554.29,2388.08,9086.37,1.3,47.59,521.47,2388.1,8160.36,8.4024,392,38.9,23.335,80
90,178,643.03,1586.58,1404.51,21.61,554.03,2388.02,9079.2,1.3,47.33,521.5,2388.02,8159.07,8.4498,392,38.86,23.3301,79
90,179,642.43,1585.81,1407.82,21.61,553.67,2388.03,9085.21,1.3,47.24,521.14,2388.08,8162.31,8.4591,394,38.88,23.3443,78
90,180,642.48,1591.23,1410.5,21.61,553.52,2388.06,9083.73,1.3,47.47,522.09,2388.05,8156.4,8.4125,393,38.99,23.2328,77
90,181,642.78,1586.46,1405.18,21.61,553.1,2388.04,9076.77,1.3,47.61,521.59,2388.04,8164.48,8.3831,395,38.88,23.4503,76
90,182,642.09,1588.74,1408.95,21.61,553.59,2388.06,9089.45,1.3,47.43,521.75,2388.02,8159.8,8.4192,394,38.93,23.3189,75
90,183,642.69,1592.7,1409.83,21.61,554.29,2388.03,9085.44,1.3,47.43,522.08,2388.04,8169.44,8.4709,394,38.71,23.3477,74
90,184,643.05,1585.83,1411.61,21.61,553.4,2388.04,9074.06,1.3,47.41,521.6,2388.02,8162.68,8.4446,393,38.98,23.3685,73
90,185,642.44,1593.24,1405.27,21.61,553.16,2388.07,9084.14,1.3,47.71,521.19,2388.01,8164.22,8.4456,394,38.68,23.2313,72
90,186,643.01,1586.74,1401.6,21.61,553.61,2388.09,9088.83,1.3,47.42,521.75,2388.02,8157.47,8.4642,394,38.71,23.3145,71
90,187,642.81,1590.3,1409.64,21.61,553.14,2388.05,9085.61,1.3,47.6,521.32,2388.04,8159.04,8.4475,393,38.85,23.3398,70
90,188,642.18,1585.69,1404.67,21.61,553.45,2388.03,9086.8,1.3,47.51,521.76,2388.07,8159.53,8.4594,393,38.62,23.2275,69
90,189,642.94,1588.82,1403.73,21.61,554.24,2387.99,9080.95,1.3,47.39,520.97,2388.04,8163.38,8.4396,394,38.81,23.2372,68
90,190,642.11,1588.13,1405.97,21.61,553.63,2388.07,9089.25,1.3,47.86,521.67,2388.02,8162.74,8.4319,394,38.59,23.3921,67
90,191,642.74,1588.88,1413.57,21.61,553.61,2388.03,9084.28,1.3,47.46,522.07,2388.05,8157.91,8.4562,393,38.78,23.3344,66
90,192,642.4,1590.24,1404.26,21.61,553.26,2388.01,9092.18,1.3,47.65,522.14,2388.12,8161.46,8.4682,394,38.89,23.3552,65
90,193,642.32,1593.93,1408.72,21.61,553.36,2388.06,9080.63,1.3,47.66,521.62,2388.04,8161.42,8.4479,394,38.9,23.305,64
90,194,643.49,1591.56,1413.12,21.61,553.29,2388.06,9089.89,1.3,47.7,521.58,2388.02,8167.48,8.4387,394,38.82,23.2286,63
90,195,642.6,1587.98,1408.04,21.61,553.4,2388.1,9090.19,1.3,47.64,521.56,2388.06,8164.93,8.4413,394,38.84,23.3753,62
90,196,643.24,1594.4,1412.12,21.61,553.82,2388.05,9093.21,1.3,47.61,521.89,2388.09,8169.1,8.4546,393,38.91,23.2257,61
90,197,642.59,1588.18,1413.15,21.61,553.97,2388.06,9091.51,1.3,47.64,521.67,2388.15,8168.57,8.4545,393,38.75,23.2537,60
90,198,642.97,1588.57,1411.07,21.61,554.17,2388.05,9089.89,1.3,47.42,521.28,2388.07,8164.34,8.4775,394,38.81,23.1909,59
90,199,642.04,1595.08,1415.62,21.61,553.52,2388.11,9086.63,1.3,47.52,521.19,2388.03,8164.1,8.4534,393,38.78,23.1872,58
90,200,642.35,1597.25,1415.94,21.61,553.18,2388.07,9094.03,1.3,47.45,521.81,2388.03,8162.82,8.3966,394,38.99,23.221,57
90,201,642.73,1596.79,1409.58,21.61,553.64,2388.0,9099.16,1.3,47.63,521.57,2388.06,8176.15,8.4217,393,38.79,23.3078,56
90,202,642.67,1590.95,1409.69,21.61,553.63,2388.08,9099.62,1.3,47.48,521.5,2388.05,8169.87,8.4573,391,38.61,23.2075,55
90,203,642.73,1587.14,1407.15,21.61,553.44,2388.07,9095.74,1.3,47.54,520.88,2388.03,8169.74,8.4427,392,39.04,23.215,54
90,204,642.98,1580.42,1410.05,21.61,553.55,2388.04,9090.78,1.3,47.49,521.43,2388.11,8165.36,8.4415,394,38.82,23.2642,53
90,205,643.04,1597.58,1411.24,21.61,553.8,2388.06,9091.62,1.3,47.65,521.55,2388.06,8169.72,8.4607,393,38.63,23.2511,52
90,206,642.85,1590.0,1409.9,21.61,553.75,2388.04,9096.51,1.3,47.63,522.08,2388.0,8164.89,8.4249,394,38.79,23.3239,51
95,1,641.98,1584.9,1392.56,21.6,553.77,2388.02,9055.65,1.3,47.15,522.52,2388.03,8139.65,8.3748,392,39.06,23.4627,339
95,2,641.83,1587.61,1392.24,21.59,554.91,2388.0,9054.95,1.3,47.2,521.54,2387.96,8135.73,8.4083,391,39.04,23.422,338
95,3,641.99,1581.01,1394.7,21.59,553.72,2387.99,9045.12,1.3,47.06,522.42,2388.01,8139.4,8.3582,391,39.19,23.434,337
95,4,641.51,1579.62,1395.7,21.6,554.68,2387.95,9054.39,1.3,46.88,522.51,2387.91,8131.62,8.3595,391,39.06,23.4155,336
95,5,642.14,1594.6,1403.75,21.6,555.02,2388.08,9049.96,1.3,47.09,522.41,2387.99,8135.5,8.401,391,39.17,23.354,335
95,6,642.13,1579.51,1391.66,21.6,554.54,2387.99,9052.42,1.3,47.12,522.33,2388.01,8131.56,8.3976,390,39.3,23.4488,334
95,7,641.83,1585.94,1397.48,21.59,554.7,2388.04,9055.66,1.3,47.09,522.26,2388.06,8138.0,8.3851,391,38.98,23.4455,333
95,8,641.97,1581.78,1394.45,21.59,554.86,2387.96,9049.88,1.3,47.2,522.32,2387.94,8137.28,8.3736,392,39.08,23.3855,332
95,9,642.22,1584.01,1399.86,21.59,554.28,2387.99,9055.81,1.3,47.23,522.6,2388.0,8137.39,8.3908,390,39.05,23.4386,331
95,10,641.72,1579.96,1394.08,21.59,554.33,2388.02,9058.15,1.3,47.04,522.48,2387.95,8139.35,8.3804,391,39.06,23.4711,330
95,11,641.83,1582.43,1390.11,21.59,553.61,2387.96,9048.21,1.3,47.02,522.04,2387.98,8134.61,8.3955,392,38.93,23.339,329
95,12,641.7,1583.97,1393.1,21.6,554.08,2388.06,9051.59,1.3,47.09,522.18,2388.0,8135.37,8.3505,391,39.07,23.3699,328
95,13,641.73,1589.96,1389.71,21.6,554.51,2388.03,9050.04,1.3,47.09,522.52,2388.01,8134.46,8.3623,392,38.93,23.4699,327
95,14,641.64,1579.27,1396.37,21.59,554.25,2387.99,9043.32,1.3,47.13,522.34,2388.0,8134.23,8.382,390,39.1,23.5656,326
95,15,641.99,1580.64,1398.79,21.6,554.66,2387.97,9051.22,1.3,47.08,522.57,2387.96,8140.97,8.3946,391,38.96,23.3954,325
95,16,642.09,1593.17,1392.84,21.59,554.24,2387.95,9053.5,1.3,47.04,521.91,2388.0,8137.14,8.4196,393,39.0,23.4234,324
95,17,642.13,1588.17,1393.13,21.6,554.84,2387.96,9050.4,1.3,47.08,522.54,2388.03,8138.76,8.3474,391,39.24,23.5407,323
95,18,641.74,1585.55,1395.06,21.59,553.49,2388.01,9051.06,1.3,47.11,522.21,2387.97,8132.11,8.3514,390,39.06,23.4201,322
95,19,641.63,1587.2,1402.03,21.59,554.36,2387.97,9049.19,1.3,47.18,521.65,2387.99,8134.8,8.3952,391,39.21,23.3293,321
95,20,642.29,1583.13,1394.79,21.6,554.75,2388.0,9048.7,1.3,47.19,522.38,2388.04,8145.36,8.3702,392,39.14,23.3969,320
95,21,642.44,1581.16,1396.62,21.59,554.06,2387.94,9052.33,1.3,47.13,522.04,2387.98,8136.51,8.3732,392,39.16,23.385,319
95,22,641.58,1574.43,1395.03,21.59,554.41,2387.96,9057.04,1.3,47.24,522.25,2387.99,8136.21,8.3726,392,39.18,23.3829,318
95,23,642.48,1588.99,1393.0,21.6,554.14,2387.97,9047.28,1.3,47.08,522.34,2387.94,8143.1,8.3867,392,38.99,23.4698,317
95,24,641.54,1585.45,1395.4,21.59,554.92,2387.93,9046.53,1.3,47.09,521.69,2388.03,8139.17,8.3739,391,39.11,23.6012,316
95,25,641.97,1584.68,1398.26,21.59,554.18,2387.98,9051.41,1.3,47.02,522.29,2387.97,8137.19,8.3866,391,39.11,23.3786,315
95,26,641.92,1584.26,1396.43,21.6,554.88,2387.98,9052.98,1.3,47.24,523.38,2388.03,8142.04,8.3988,391,39.04,23.3597,314
95,27,642.43,1583.66,1398.69,21.59,554.14,2388.0,9057.34,1.3,47.2,522.59,2388.02,8132.89,8.3779,390,38.98,23.451,313
95,28,641.78,1586.18,1399.6,21.59,554.24,2388.04,9047.1,1.3,47.01,522.49,2388.0,8140.62,8.4195,391,39.07,23.2991,312
95,29,641.79,1584.08,1396.53,21.59,554.44,2388.02,9059.46,1.3,47.19,522.26,2388.0,8133.88,8.3987,390,39.03,23.4444,311
95,30,642.1,1577.78,1394.07,21.59,554.27,2387.97,9049.8,1.3,47.16,522.45,2387.98,8129.21,8.3709,391,38.97,23.4363,310
95,31,642.08,1577.51,1394.38,21.59,554.79,2388.03,9053.33,1.3,47.3,522.71,2387.98,8144.33,8.4081,393,39.08,23.4809,309
95,32,641.49,1582.73,1395.0,21.59,554.3,2388.02,9049.25,1.3,47.21,522.52,2388.02,8132.56,8.3318,392,39.07,23.36,308
95,33,641.78,1584.84,1393.5,21.59,553.92,2387.98,9057.42,1.3,47.19,521.67,2388.0,8137.63,8.3713,391,38.96,23.4851,307
95,34,642.06,1587.63,1394.74,21.59,554.17,2388.0,9052.42,1.3,47.05,522.72,2387.95,8138.11,8.3756,391,39.01,23.4878,306
95,35,641.94,1585.09,1387.66,21.59,553.36,2388.0,9052.0,1.3,47.03,521.24,2387.93,8138.46,8.4097,392,39.1,23.4423,305
95,36,642.22,1581.13,1394.93,21.6,554.6,2387.95,9056.72,1.3,47.09,522.69,2387.96,8134.61,8.4102,390,39.18,23.4923,304
95,37,642.35,1585.18,1398.85,21.6,554.47,2387.97,9053.23,1.3,46.95,522.67,2387.96,8137.82,8.4085,391,39.1,23.4096,303
95,38,642.19,1577.95,1396.48,21.59,554.5,2388.01,9043.58,1.3,47.06,521.42,2387.99,8134.42,8.4058,390,39.23,23.4757,302
95,39,642.05,1586.06,1403.67,21.59,554.47,2388.02,9059.4,1.3,47.11,521.64,2387.93,8127.95,8.4124,392,39.0,23.4113,301
95,40,642.05,1581.89,1393.83,21.59,554.49,2387.95,9050.95,1.3,47.26,522.19,2387.96,8138.55,8.3606,390,39.21,23.444,300
95,41,642.38,1587.57,1391.39,21.6,555.27,2388.01,9052.05,1.3,47.22,522.96,2388.04,8131.1,8.3697,391,39.09,23.4031,299
95,42,641.48,1585.07,1394.07,21.59,554.93,2388.0,9056.08,1.3,47.09,522.33,2388.01,8137.38,8.4046,391,39.08,23.4259,298
95,43,641.67,1583.95,1395.98,21.59,553.45,2387.97,9046.76,1.3,47.22,522.61,2388.0,8135.02,8.3865,392,39.1,23.4406,297
95,44,642.35,1575.11,1391.65,21.59,554.3,2387.94,9050.82,1.3,47.42,522.29,2387.99,8128.3,8.3846,389,39.21,23.4716,296
95,45,642.03,1585.87,1394.77,21.6,554.7,2388.03,9051.28,1.3,47.23,522.43,2388.02,8131.49,8.374,391,39.11,23.5565,295
95,46,641.55,1586.67,1397.96,21.6,553.71,2387.99,9055.81,1.3,46.97,522.79,2388.0,8136.84,8.3931,391,39.16,23.4639,294
95,47,641.89,1592.81,1387.06,21.59,555.19,2388.04,9055.75,1.3,46.95,521.84,2388.02,8132.15,8.3781,391,39.13,23.4729,293
95,48,641.99,1580.45,1402.1,21.6,554.72,2388.01,9053.94,1.3,47.17,522.76,2388.01,8135.86,8.375,391,39.04,23.4803,292
95,49,641.75,1585.9,1402.7,21.6,554.02,2388.04,9052.69,1.3,47.38,522.4,2388.03,8141.54,8.3968,392,39.28,23.5106,291
95,50,641.94,1576.43,1389.6,21.59,553.7,2388.03,9049.69,1.3,47.23,522.21,2388.01,8137.01,8.3635,392,39.12,23.4324,290
95,51,642.1,1588.64,1398.13,21.6,554.67,2388.03,9048.48,1.3,47.04,522.49,2388.04,8139.16,8.4027,392,39.13,23.479,289
95,52,641.59,1590.27,1395.68,21.59,554.84,2387.95,9052.98,1.3,47.11,522.89,2388.01,8134.86,8.3423,391,39.04,23.513,288
95,53,642.17,1584.15,1395.22,21.59,553.31,2387.95,9050.66,1.3,47.19,522.16,2387.97,8132.26,8.3704,391,39.25,23.2994,287
95,54,642.44,1581.7,1396.04,21.59,554.88,2387.99,9053.44,1.3,47.31,522.03,2388.0,8139.32,8.3953,391,39.03,23.4389,286
95,55,641.76,1584.16,1390.71,21.59,553.96,2388.01,9056.32,1.3,47.17,521.81,2388.01,8137.26,8.3758,391,39.06,23.4392,285
95,56,642.54,1587.19,1391.87,21.6,555.59,2387.96,9055.7,1.3,47.02,522.44,2387.98,8134.46,8.375,390,39.13,23.3554,284
95,57,641.99,1581.12,1392.61,21.59,554.0,2387.94,9047.06,1.3,47.29,521.92,2387.99,8138.61,8.3973,390,39.21,23.4739,283
95,58,642.29,1578.36,1395.46,21.6,554.74,2388.01,9050.36,1.3,47.08,522.76,2387.96,8136.46,8.3704,391,39.14,23.3596,282
95,59,642.66,1579.66,1392.47,21.6,553.78,2387.96,9051.99,1.3,47.18,522.69,2388.02,8137.78,8.3489,390,39.13,23.4557,281
95,60,642.92,1584.52,1393.42,21.6,554.58,2387.95,9057.34,1.3,47.1,523.32,2388.02,8133.18,8.4261,391,38.93,23.511,280
95,61,642.14,1584.15,1389.54,21.59,554.28,2388.0,9053.97,1.3,47.14,523.06,2387.98,8140.62,8.3657,391,39.12,23.5544,279
95,62,641.53,1585.7,1393.59,21.59,554.92,2388.03,9055.0,1.3,47.1,523.07,2388.02,8141.04,8.3819,391,39.09,23.4403,278
95,63,641.9,1586.52,1397.51,21.6,555.12,2388.03,9053.89,1.3,46.99,522.56,2387.99,8138.68,8.4331,391,39.21,23.4958,277
95,64,641.84,1582.89,1396.1,21.59,554.59,2387.98,9050.03,1.3,47.28,522.19,2387.98,8136.33,8.3715,391,38.93,23.3547,276
95,65,642.1,1587.15,1389.7,21.6,554.72,2388.05,9055.18,1.3,47.21,522.98,2388.01,8134.71,8.3573,391,38.98,23.5097,275
95,66,642.36,1584.17,1394.61,21.6,555.19,2388.0,9042.81,1.3,47.41,522.16,2387.96,8135.02,8.3802,391,39.04,23.3902,274
95,67,642.39,1589.56,1392.24,21.59,554.61,2388.01,9054.42,1.3,47.27,521.85,2388.03,8133.67,8.3621,390,39.15,23.3593,273
95,68,642.18,1578.09,1397.25,21.59,555.02,2387.91,9046.29,1.3,47.24,522.12,2388.0,8132.63,8.3952,391,39.1,23.421,272
95,69,642.12,1589.58,1400.43,21.59,555.32,2388.02,9056.5,1.3,47.16,522.19,2387.99,8136.42,8.4201,391,39.05,23.3545,271
95,70,642.01,1576.93,1398.91,21.59,554.58,2388.0,9050.48,1.3,46.91,522.18,2387.91,8141.87,8.35,391,39.16,23.3329,270
95,71,641.97,1583.32,1392.91,21.59,554.23,2387.94,9058.5,1.3,47.15,522.32,2387.97,8137.49,8.3958,392,39.14,23.405,269
95,72,642.11,1579.44,1397.45,21.59,554.2,2387.98,9051.08,1.3,46.98,522.79,2387.95,8134.35,8.4034,391,39.21,23.4449,268
95,73,641.92,1578.47,1393.12,21.59,555.0,2387.97,9053.57,1.3,47.18,522.81,2388.04,8135.1,8.3636,391,38.93,23.6388,267
95,74,642.04,1585.9,1396.39,21.59,554.47,2387.96,9054.61,1.3,47.07,522.07,2388.03,8133.84,8.3573,391,39.13,23.4127,266
95,75,641.98,1583.62,1392.96,21.6,554.43,2388.02,9055.43,1.3,47.11,522.23,2388.05,8140.62,8.3955,391,39.0,23.4865,265
95,76,641.72,1585.36,1395.13,21.59,555.12,2388.01,9057.2,1.3,47.18,523.07,2387.95,8137.62,8.3993,391,39.03,23.6028,264
95,77,642.47,1579.81,1393.35,21.6,555.69,2388.01,9049.27,1.3,47.24,522.98,2387.98,8139.0,8.3908,389,39.2,23.4423,263
95,78,641.96,1585.71,1400.4,21.59,554.95,2388.01,9044.72,1.3,47.16,522.54,2388.02,8137.49,8.3772,392,39.07,23.4546,262
95,79,642.08,1581.95,1398.16,21.59,554.65,2388.04,9048.6,1.3,47.24,521.83,2387.99,8133.2,8.3656,391,39.06,23.4157,261
95,80,642.34,1587.95,1395.61,21.59,555.18,2387.96,9056.38,1.3,47.23,522.55,2388.01,8135.21,8.3932,392,39.01,23.3603,260
95,81,642.36,1587.05,1396.29,21.6,554.59,2388.0,9055.17,1.3,47.07,522.17,2388.0,8135.63,8.42,392,38.92,23.4094,259
95,82,642.68,1579.24,1392.89,21.59,555.07,2388.04,9048.54,1.3,47.37,522.78,2387.97,8137.34,8.3689,392,38.95,23.3912,258
95,83,641.83,1574.71,1395.19,21.59,554.34,2387.99,9053.21,1.3,47.09,522.38,2388.01,8134.12,8.3788,391,38.98,23.4829,257
95,84,642.59,1582.57,1403.5,21.59,555.59,2388.0,9048.85,1.3,46.99,522.36,2387.98,8142.36,8.3883,391,38.88,23.4922,256
95,85,641.74,1586.43,1395.41,21.59,554.58,2387.98,9054.52,1.3,47.18,521.78,2387.97,8136.67,8.364,390,39.02,23.3557,255
95,86,641.78,1581.64,1396.7,21.6,554.83,2387.97,9045.29,1.3,47.05,522.96,2387.97,8141.43,8.3655,392,39.11,23.3957,254
95,87,641.56,1582.72,1399.02,21.6,554.87,2388.03,9054.63,1.3,47.15,522.74,2388.04,8138.19,8.3532,390,38.89,23.3774,253
95,88,641.98,1587.68,1393.11,21.59,554.4,2388.01,9057.23,1.3,47.06,522.88,2388.06,8138.45,8.4003,391,38.87,23.4314,252
95,89,641.72,1591.47,1398.47,21.59,555.23,2387.99,9051.24,1.3,47.03,522.98,2388.03,8135.47,8.3717,393,39.16,23.4369,251
95,90,642.01,1586.26,1389.52,21.6,555.03,2388.0,9051.28,1.3,47.08,522.82,2388.02,8133.79,8.3587,391,39.09,23.47,250
95,91,642.43,1592.8,1402.98,21.59,555.24,2387.96,9054.35,1.3,47.2,522.86,2387.99,8140.8,8.3639,392,39.18,23.4427,249
95,92,641.68,1586.94,1398.29,21.6,554.58,2388.04,9054.97,1.3,47.09,522.45,2388.01,8138.11,8.3595,393,39.11,23.4115,248
95,93,641.77,1579.5,1396.43,21.59,554.51,2388.08,9057.08,1.3,47.21,522.39,2388.03,8138.65,8.4101,390,39.06,23.4422,247
95,94,642.46,1585.5,1397.58,21.6,555.2,2388.05,9049.26,1.3,47.09,523.16,2388.02,8141.41,8.3813,391,39.09,23.4216,246
