ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,72,641.98,1581.66,1394.33,21.61,554.95,2388.0,9059.32,1.3,47.22,522.52,2387.96,8135.8,8.3644,392,39.16,23.4749,133
69,73,641.91,1577.49,1394.84,21.61,553.99,2388.02,9057.7,1.3,47.16,522.15,2388.04,8137.18,8.4109,391,39.03,23.3553,132
69,74,642.71,1584.44,1408.78,21.61,553.46,2388.03,9055.11,1.3,47.14,522.56,2388.03,8139.27,8.3789,392,39.06,23.3503,131
69,75,642.26,1578.6,1395.28,21.61,554.35,2388.1,9046.61,1.3,47.37,522.05,2388.03,8137.77,8.438,391,38.83,23.3384,130
69,76,642.86,1585.59,1398.71,21.61,555.05,2388.03,9057.41,1.3,47.26,522.64,2388.04,8132.8,8.4159,393,39.11,23.3242,129
69,77,641.82,1589.02,1399.96,21.61,554.35,2388.02,9050.77,1.3,47.25,522.18,2388.03,8135.82,8.4182,393,39.07,23.2948,128
69,78,641.86,1587.2,1406.43,21.61,554.18,2388.04,9054.25,1.3,47.29,522.51,2388.07,8141.1,8.3928,392,39.14,23.3579,127
69,79,642.03,1582.95,1397.44,21.61,553.89,2388.05,9052.81,1.3,47.21,522.0,2388.05,8138.44,8.394,390,39.07,23.3881,126
69,80,642.45,1582.94,1403.26,21.61,554.69,2388.02,9057.07,1.3,47.2,521.81,2388.03,8141.15,8.3657,392,38.92,23.4588,125
69,81,641.84,1586.24,1402.19,21.61,554.25,2388.03,9060.24,1.3,47.31,522.79,2387.98,8142.65,8.4187,391,39.04,23.3831,124
69,82,641.99,1580.87,1401.13,21.61,554.82,2388.03,9054.17,1.3,47.32,522.15,2388.11,8131.89,8.3911,392,39.06,23.4455,123
69,83,642.12,1582.99,1396.88,21.61,554.24,2388.06,9053.41,1.3,47.19,521.87,2388.01,8138.92,8.4037,391,38.92,23.4337,122
69,84,642.5,1586.63,1395.69,21.61,554.39,2388.0,9054.26,1.3,47.42,522.17,2388.05,8136.1,8.3853,392,39.11,23.3599,121
69,85,642.78,1584.84,1395.17,21.61,554.46,2388.04,9050.4,1.3,47.18,521.95,2388.07,8138.54,8.4123,391,39.02,23.4553,120
69,86,642.48,1576.55,1404.06,21.61,553.46,2388.04,9062.36,1.3,47.15,522.16,2388.04,8143.65,8.4035,392,39.01,23.4071,119
69,87,642.56,1587.49,1395.03,21.61,554.67,2388.0,9058.91,1.3,47.43,522.13,2388.02,8140.46,8.4093,390,39.04,23.4261,118
69,88,642.67,1586.89,1399.17,21.6,554.01,2388.02,9052.01,1.3,47.41,522.08,2388.05,8143.78,8.3884,392,39.06,23.3305,117
69,89,642.36,1577.86,1403.22,21.61,554.03,2387.93,9054.86,1.3,47.2,521.56,2388.0,8137.75,8.4066,393,39.01,23.3962,116
69,90,642.15,1582.74,1396.21,21.61,554.19,2388.05,9060.38,1.3,47.3,522.17,2388.02,8140.04,8.4132,391,38.84,23.5016,115
69,91,642.33,1585.87,1404.76,21.61,554.34,2388.06,9061.77,1.3,47.28,522.58,2388.02,8144.51,8.3874,391,38.98,23.4537,114
69,92,642.34,1591.13,1396.58,21.61,553.0,2388.06,9052.65,1.3,47.32,521.96,2388.0,8141.7,8.4031,392,38.98,23.4382,113
69,93,642.65,1584.05,1397.47,21.61,554.31,2388.06,9056.4,1.3,47.35,522.09,2388.07,8139.86,8.4048,392,38.91,23.3753,112
69,94,642.29,1588.08,1396.88,21.61,553.47,2388.05,9064.49,1.3,47.34,521.5,2388.01,8140.44,8.4209,392,38.89,23.3154,111
69,95,642.19,1584.55,1393.71,21.61,554.32,2388.03,9056.41,1.3,47.25,522.19,2388.05,8145.68,8.4393,392,39.03,23.4728,110
69,96,642.27,1587.04,1395.69,21.61,554.78,2388.01,9053.69,1.3,47.26,522.5,2388.03,8145.99,8.378,393,39.2,23.5304,109
69,97,642.24,1584.19,1401.39,21.61,553.85,2388.07,9057.24,1.3,47.31,522.07,2388.01,8142.5,8.4246,393,39.28,23.3581,108
69,98,642.29,1587.09,1398.92,21.61,554.16,2388.04,9060.7,1.3,47.28,522.13,2388.02,8143.38,8.4169,392,38.79,23.3761,107
69,99,642.31,1577.83,1394.62,21.61,554.27,2387.98,9068.76,1.3,47.26,522.44,2388.0,8142.38,8.3961,393,38.94,23.4129,106
69,100,642.44,1591.76,1401.09,21.61,554.93,2388.03,9064.36,1.3,47.39,521.94,2388.03,8137.38,8.3857,392,39.01,23.4458,105
69,101,642.42,1591.97,1403.83,21.61,553.85,2388.0,9064.45,1.3,47.27,522.22,2388.04,8142.44,8.4268,392,39.0,23.4075,104
69,102,642.98,1588.62,1393.68,21.61,554.31,2388.01,9060.22,1.3,47.05,521.86,2388.03,8140.71,8.4033,393,38.79,23.437,103
69,103,641.8,1581.95,1409.98,21.61,554.38,2388.05,9059.89,1.3,47.33,522.17,2388.04,8140.26,8.4089,391,38.97,23.3846,102
69,104,641.98,1587.3,1400.38,21.61,553.62,2388.0,9067.91,1.3,47.23,522.54,2388.05,8144.18,8.3998,390,38.92,23.4842,101
69,105,641.67,1589.91,1395.97,21.61,554.25,2388.02,9067.93,1.3,47.16,522.09,2387.99,8140.55,8.4145,391,39.2,23.4771,100
73,1,641.88,1586.03,1401.36,21.61,555.44,2388.01,9052.1,1.3,47.14,522.15,2388.06,8134.66,8.4254,392,39.07,23.3861,207
73,2,642.17,1579.75,1401.26,21.61,554.48,2388.06,9055.21,1.3,46.99,522.76,2387.97,8140.2,8.4158,391,38.96,23.4378,206
73,3,642.31,1594.86,1402.29,21.61,554.41,2388.01,9053.89,1.3,47.3,521.94,2388.01,8135.31,8.4272,392,38.91,23.3609,205
73,4,641.77,1582.8,1399.79,21.61,554.75,2388.02,9047.97,1.3,47.28,522.58,2388.07,8134.87,8.4053,392,39.08,23.4749,204
73,5,641.89,1583.04,1398.49,21.61,554.32,2387.98,9054.94,1.3,47.3,522.11,2388.03,8135.81,8.4056,391,39.01,23.4316,203
73,6,641.76,1585.63,1400.07,21.61,554.38,2388.0,9056.2,1.3,47.26,522.35,2388.0,8141.37,8.3774,392,39.11,23.5737,202
73,7,642.59,1580.0,1394.26,21.61,554.93,2388.02,9055.57,1.3,47.25,522.29,2388.04,8140.46,8.3708,392,39.12,23.2736,201
73,8,641.75,1582.25,1393.15,21.61,554.66,2388.07,9056.81,1.3,47.2,522.07,2388.04,8134.6,8.4311,391,39.01,23.467,200
73,9,642.19,1589.54,1393.8,21.61,555.3,2388.01,9057.98,1.3,47.19,522.72,2387.99,8133.13,8.3812,391,39.09,23.3401,199
73,10,641.84,1583.13,1406.49,21.61,554.17,2388.04,9056.63,1.3,47.13,522.66,2387.99,8143.7,8.4254,391,38.87,23.5562,198
73,11,641.67,1578.93,1399.36,21.61,554.89,2387.97,9046.6,1.3,47.19,522.05,2388.04,8139.28,8.3741,389,39.22,23.5215,197
73,12,642.22,1584.62,1396.85,21.6,554.12,2387.99,9058.89,1.3,47.19,522.31,2388.01,8134.25,8.3507,391,39.1,23.443,196
73,13,642.05,1583.46,1402.09,21.61,554.62,2388.04,9063.64,1.3,47.21,521.99,2388.04,8139.23,8.3953,393,38.93,23.4931,195
73,14,641.99,1587.5,1395.65,21.61,554.39,2388.05,9048.94,1.3,47.21,521.75,2388.05,8140.26,8.3805,391,39.02,23.4706,194
73,15,642.69,1586.04,1392.96,21.6,554.62,2388.0,9058.42,1.3,47.07,522.08,2388.06,8138.43,8.4048,392,38.89,23.3912,193
73,16,642.15,1577.7,1397.48,21.61,554.72,2388.0,9055.1,1.3,47.12,522.33,2387.92,8136.85,8.4056,391,39.06,23.3963,192
73,17,641.86,1588.47,1401.0,21.61,554.63,2387.99,9055.7,1.3,47.22,522.55,2388.0,8141.62,8.3623,392,39.04,23.517,191
73,18,641.6,1588.48,1390.62,21.61,554.12,2387.96,9050.06,1.3,47.17,522.22,2387.98,8128.62,8.4392,391,39.07,23.49,190
73,19,642.33,1583.81,1407.69,21.61,554.81,2388.03,9049.08,1.3,47.37,521.85,2388.0,8134.47,8.3979,391,38.89,23.3605,189
73,20,641.75,1592.11,1396.9,21.61,554.87,2387.97,9051.85,1.3,47.12,522.34,2387.98,8137.87,8.3839,391,38.92,23.3801,188
73,21,641.79,1580.85,1399.1,21.61,554.49,2388.06,9046.77,1.3,47.29,522.21,2388.1,8136.5,8.3805,391,39.11,23.4027,187
73,22,641.98,1581.31,1402.87,21.61,554.02,2388.01,9056.18,1.3,47.04,522.09,2387.97,8137.46,8.4343,392,39.17,23.5018,186
73,23,641.55,1584.97,1394.12,21.61,554.08,2388.04,9056.3,1.3,47.13,522.13,2388.04,8139.48,8.3918,392,39.06,23.4464,185
73,24,642.18,1576.05,1388.33,21.61,554.71,2387.99,9053.94,1.3,46.99,522.78,2388.0,8133.0,8.3775,391,39.17,23.4048,184
73,25,642.42,1585.25,1392.55,21.61,554.07,2388.03,9055.01,1.3,47.19,522.14,2388.02,8134.92,8.3813,392,39.08,23.3938,183
73,26,641.87,1587.16,1398.91,21.61,553.2,2388.01,9054.18,1.3,47.23,522.49,2388.01,8142.42,8.3909,392,39.11,23.3867,182
73,27,642.28,1584.4,1401.14,21.61,554.42,2388.02,9057.36,1.3,47.11,522.57,2388.01,8136.05,8.4036,391,39.07,23.3417,181
73,28,641.95,1581.08,1400.1,21.61,555.1,2388.03,9048.79,1.3,47.17,522.62,2388.04,8135.76,8.4164,391,38.93,23.4564,180
73,29,642.36,1583.13,1395.59,21.61,554.44,2388.07,9056.21,1.3,47.25,522.19,2388.02,8134.48,8.4054,392,38.96,23.3658,179
73,30,642.13,1584.86,1392.81,21.61,554.31,2387.98,9056.63,1.3,47.14,522.02,2387.97,8137.41,8.406,394,39.01,23.5652,178
73,31,642.31,1584.5,1396.05,21.61,554.13,2388.04,9058.32,1.3,47.35,522.43,2388.03,8137.15,8.3919,392,39.17,23.4192,177
73,32,641.99,1583.38,1402.35,21.6,554.2,2388.05,9054.93,1.3,47.31,522.45,2388.01,8135.25,8.4238,391,39.0,23.5648,176
73,33,641.76,1590.51,1394.26,21.61,555.23,2388.01,9055.11,1.3,47.16,522.01,2387.99,8141.25,8.4157,391,39.1,23.4297,175
73,34,642.16,1578.0,1398.22,21.6,554.88,2387.97,9059.99,1.3,47.2,522.23,2388.0,8138.05,8.399,392,39.01,23.3074,174
73,35,641.96,1588.62,1397.77,21.61,554.33,2388.02,9057.89,1.3,47.09,522.64,2387.96,8139.34,8.4234,392,38.94,23.5355,173
73,36,641.77,1582.79,1397.2,21.6,554.65,2388.03,9059.93,1.3,47.18,521.78,2388.0,8137.79,8.3827,392,39.08,23.3669,172
73,37,642.3,1590.39,1405.31,21.61,553.73,2388.03,9056.83,1.3,47.15,522.45,2388.02,8136.8,8.4194,393,38.99,23.3741,171
73,38,642.15,1580.78,1397.01,21.61,554.64,2388.0,9049.63,1.3,47.04,522.73,2388.04,8135.22,8.3923,391,38.86,23.4156,170
73,39,641.53,1581.94,1399.51,21.61,554.98,2388.07,9049.96,1.3,47.27,522.04,2388.01,8137.02,8.3929,391,39.09,23.5039,169
73,40,642.42,1586.64,1402.33,21.61,554.59,2388.0,9057.79,1.3,47.22,522.36,2388.04,8134.21,8.4284,392,39.14,23.4309,168
73,41,641.91,1577.86,1405.97,21.61,554.55,2388.02,9051.54,1.3,47.32,522.74,2388.02,8136.76,8.4263,391,39.06,23.3963,167
73,42,642.14,1586.3,1405.07,21.61,553.69,2387.97,9057.86,1.3,47.15,522.25,2388.02,8138.32,8.394,391,39.27,23.4173,166
73,43,642.25,1584.82,1397.49,21.61,554.62,2388.02,9062.38,1.3,47.21,522.65,2387.99,8140.48,8.4067,392,39.08,23.2971,165
73,44,641.8,1590.66,1394.18,21.61,554.54,2388.05,9055.58,1.3,47.17,521.6,2388.04,8135.21,8.4133,390,39.04,23.3529,164
73,45,642.45,1583.72,1400.85,21.61,554.46,2388.06,9049.21,1.3,47.26,522.35,2388.05,8136.69,8.3563,393,39.03,23.3731,163
73,46,642.44,1578.24,1398.98,21.61,554.26,2388.08,9058.81,1.3,47.35,522.24,2388.01,8141.12,8.4107,391,38.99,23.6071,162
73,47,641.98,1582.07,1399.96,21.61,554.31,2387.96,9049.62,1.3,47.08,522.26,2388.02,8144.88,8.4486,391,39.08,23.4164,161
73,48,642.39,1584.53,1395.98,21.61,554.15,2388.06,9057.22,1.3,47.37,521.9,2388.01,8137.38,8.4094,391,39.12,23.5005,160
73,49,642.16,1586.02,1396.41,21.61,553.78,2388.05,9054.12,1.3,47.27,522.35,2388.06,8135.17,8.3969,391,38.94,23.3608,159
73,50,642.26,1584.75,1402.59,21.61,554.06,2388.02,9060.34,1.3,47.21,522.3,2388.05,8140.6,8.3845,391,39.14,23.4471,158
73,51,642.11,1584.14,1399.25,21.61,553.79,2388.04,9052.2,1.3,47.31,522.37,2388.01,8138.12,8.395,391,38.8,23.453,157
73,52,642.72,1586.78,1399.78,21.61,555.02,2388.03,9057.58,1.3,47.18,522.2,2388.03,8138.29,8.4025,392,38.9,23.3294,156
73,53,642.32,1584.67,1400.0,21.61,553.72,2388.02,9054.94,1.3,47.32,522.43,2388.01,8138.82,8.3918,392,38.99,23.3145,155
73,54,642.01,1585.24,1393.47,21.6,554.62,2388.03,9057.65,1.3,47.03,522.59,2387.97,8140.25,8.4008,392,38.94,23.375,154
73,55,641.63,1591.89,1394.77,21.61,554.55,2388.03,9046.62,1.3,47.37,522.28,2388.06,8141.35,8.386,393,38.82,23.3829,153
73,56,641.8,1589.72,1397.72,21.6,554.83,2388.07,9053.28,1.3,47.14,522.03,2388.01,8136.79,8.3953,392,38.81,23.4836,152
73,57,642.23,1584.61,1404.02,21.61,554.12,2388.05,9061.03,1.3,47.08,522.6,2388.0,8136.39,8.3914,392,39.12,23.3634,151
73,58,641.57,1589.42,1395.74,21.61,554.49,2388.07,9059.15,1.3,47.01,522.34,2388.0,8137.46,8.412,390,38.94,23.4328,150
73,59,641.94,1579.85,1391.15,21.61,554.44,2388.06,9055.05,1.3,47.04,522.22,2387.97,8145.24,8.3878,392,39.09,23.3955,149
73,60,641.75,1591.2,1394.09,21.61,554.79,2387.99,9048.1,1.3,47.18,522.27,2387.98,8140.14,8.3834,393,39.01,23.2986,148
73,61,642.5,1582.82,1398.83,21.61,554.37,2388.01,9050.44,1.3,47.27,522.45,2388.01,8134.25,8.4327,393,38.9,23.4168,147
73,62,641.98,1587.43,1390.67,21.61,553.65,2388.02,9050.39,1.3,47.23,522.29,2388.0,8143.96,8.3715,392,39.11,23.4301,146
73,63,642.05,1584.67,1399.82,21.61,554.82,2388.05,9052.46,1.3,47.14,522.14,2388.03,8139.05,8.417,391,39.0,23.4353,145
73,64,642.59,1581.24,1398.53,21.61,554.0,2388.01,9064.43,1.3,47.37,522.49,2388.03,8136.48,8.426,394,39.14,23.3492,144
73,65,641.75,1585.87,1402.11,21.61,554.83,2388.05,9052.66,1.3,47.26,522.5,2388.06,8138.57,8.4068,391,38.93,23.3886,143
73,66,642.55,1588.95,1408.88,21.61,554.89,2388.01,9047.23,1.3,47.31,522.34,2387.98,8140.77,8.4055,392,39.13,23.3797,142
73,67,642.27,1581.59,1397.43,21.61,553.52,2387.99,9058.79,1.3,47.14,521.8,2387.98,8141.2,8.3875,392,39.06,23.4455,141
73,68,641.49,1590.53,1397.2,21.61,554.36,2388.04,9056.37,1.3,47.19,522.53,2388.0,8141.05,8.376,392,38.93,23.3859,140
73,69,641.94,1586.49,1400.93,21.61,554.01,2387.97,9055.47,1.3,47.21,521.92,2388.0,8135.55,8.3951,394,39.01,23.4647,139
73,70,642.03,1585.49,1397.83,21.61,553.88,2388.05,9061.24,1.3,47.23,521.95,2387.98,8138.1,8.4095,392,39.02,23.4627,138
73,71,641.99,1589.12,1398.79,21.6,554.64,2387.97,9062.33,1.3,47.26,522.07,2388.04,8136.66,8.4204,393,38.93,23.3124,137
73,72,642.31,1589.52,1402.45,21.61,554.09,2388.02,9060.6,1.3,47.28,522.26,2388.01,8139.92,8.4336,391,38.98,23.4313,136
73,73,642.53,1588.81,1394.49,21.61,554.43,2387.98,9051.25,1.3,47.31,522.0,2388.03,8135.11,8.3851,392,39.12,23.31,135
73,74,642.05,1584.4,1395.69,21.61,554.4,2388.06,9058.5,1.3,47.25,522.18,2387.98,8143.63,8.4376,390,39.23,23.5194,134
73,75,642.55,1577.29,1400.62,21.61,553.6,2388.06,9051.34,1.3,47.18,522.17,2388.03,8135.95,8.4168,392,38.95,23.2824,133
73,76,642.24,1591.48,1400.5,21.61,554.58,2388.05,9060.17,1.3,47.46,521.43,2388.09,8135.36,8.4014,395,39.04,23.4823,132
73,77,642.28,1585.36,1400.14,21.61,554.44,2388.01,9053.42,1.3,47.24,522.05,2388.04,8133.65,8.4107,392,38.87,23.4269,131
73,78,641.9,1594.39,1399.19,21.61,554.69,2388.03,9057.39,1.3,47.23,522.27,2387.97,8138.46,8.3647,392,39.06,23.4308,130
73,79,642.22,1584.88,1404.57,21.61,553.81,2388.02,9054.91,1.3,47.25,522.15,2388.01,8141.24,8.3933,391,38.98,23.3024,129
73,80,642.41,1586.3,1402.94,21.61,554.54,2388.01,9052.24,1.3,47.42,522.06,2388.04,8140.09,8.3819,392,39.05,23.3923,128
73,81,642.26,1585.51,1395.73,21.61,554.31,2388.0,9051.5,1.3,47.26,522.14,2388.01,8143.52,8.4322,391,39.01,23.302,127
73,82,641.92,1589.25,1402.33,21.61,554.32,2388.02,9057.55,1.3,47.23,522.06,2388.05,8141.29,8.3892,392,39.1,23.3971,126
73,83,642.36,1593.82,1396.24,21.61,553.87,2388.05,9063.26,1.3,47.41,522.31,2388.06,8135.59,8.403,392,38.78,23.3104,125
73,84,641.72,1588.91,1397.77,21.61,554.49,2388.06,9063.17,1.3,47.21,522.52,2388.05,8141.2,8.3948,391,38.95,23.428,124
73,85,641.78,1591.79,1401.11,21.61,555.06,2388.05,9051.49,1.3,47.28,522.03,2388.02,8136.1,8.408,392,39.05,23.4482,123
73,86,642.36,1587.91,1396.08,21.61,554.0,2388.0,9062.59,1.3,47.2,522.44,2388.08,8141.95,8.3803,392,38.88,23.3411,122
73,87,642.0,1580.0,1390.69,21.6,554.16,2388.0,9058.98,1.3,47.24,521.97,2388.06,8137.85,8.398,392,39.07,23.3396,121
73,88,642.69,1586.04,1396.91,21.6,553.36,2388.01,9062.78,1.3,47.21,522.67,2388.05,8136.08,8.4278,394,38.71,23.2951,120
73,89,642.05,1587.86,1400.44,21.61,554.67,2388.04,9059.89,1.3,47.33,522.15,2388.07,8137.79,8.4342,395,38.86,23.3825,119
73,90,642.28,1585.69,1399.71,21.61,553.94,2388.1,9055.99,1.3,47.26,521.42,2388.0,8139.77,8.4034,391,38.89,23.4588,118
73,91,642.07,1579.05,1389.09,21.61,554.15,2388.01,9065.13,1.3,47.43,522.17,2388.05,8144.15,8.4267,391,38.95,23.3988,117
73,92,642.31,1586.34,1399.29,21.61,554.3,2388.07,9058.28,1.3,47.28,521.89,2388.07,8135.93,8.4146,393,39.03,23.3686,116
73,93,642.46,1579.04,1399.1,21.61,554.13,2388.06,9057.26,1.3,47.42,522.75,2388.04,8138.83,8.4018,392,39.03,23.3644,115
73,94,642.26,1581.08,1396.79,21.61,554.24,2387.99,9056.37,1.3,47.57,522.48,2388.06,8141.29,8.3704,392,38.9,23.4599,114
73,95,642.23,1578.53,1401.71,21.61,554.64,2388.01,9059.84,1.3,47.21,522.07,2388.03,8140.1,8.408,390,38.85,23.4393,113
73,96,641.96,1586.18,1396.99,21.61,554.17,2388.01,9064.34,1.3,47.42,522.5,2388.04,8143.02,8.3708,390,38.88,23.4129,112
73,97,642.48,1595.09,1403.55,21.61,553.82,2388.05,9053.41,1.3,47.43,522.07,2388.01,8138.56,8.4092,391,38.76,23.29,111
73,98,642.07,1585.33,1402.46,21.61,554.37,2388.04,9056.35,1.3,47.32,522.11,2388.03,8138.37,8.4415,394,39.02,23.4403,110
73,99,642.07,1589.92,1403.29,21.61,554.03,2388.07,9063.91,1.3,47.23,522.02,2388.04,8143.12,8.4405,391,38.91,23.3792,109
73,100,642.66,1587.61,1404.11,21.61,553.97,2388.01,9062.08,1.3,47.47,522.01,2387.98,8140.7,8.4071,392,39.22,23.3939,108
73,101,642.34,1577.72,1394.55,21.61,553.47,2388.07,9058.53,1.3,47.16,521.79,2388.0,8141.04,8.4045,393,39.04,23.3566,107
73,102,641.94,1586.91,1396.03,21.61,553.96,2388.07,9049.97,1.3,47.26,521.83,2388.07,8144.63,8.4457,393,38.9,23.2619,106
73,103,642.28,1589.1,1399.29,21.61,553.88,2388.04,9061.19,1.3,47.31,521.92,2388.04,8141.05,8.3978,392,38.88,23.3705,105
73,104,642.25,1592.38,1396.63,21.61,553.89,2388.03,9056.5,1.3,47.18,521.81,2388.06,8138.61,8.4347,391,38.64,23.3006,104
73,105,642.1,1589.88,1404.1,21.61,554.61,2388.06,9060.76,1.3,47.22,522.18,2388.04,8146.35,8.3946,393,38.9,23.1993,103
73,106,641.98,1591.2,1397.48,21.61,554.09,2388.04,9055.82,1.3,47.18,521.96,2388.09,8144.1,8.4069,392,39.01,23.3554,102
73,107,642.24,1582.13,1405.88,21.61,553.71,2388.07,9057.09,1.3,47.19,521.8,2388.05,8134.25,8.4206,393,38.86,23.3649,101
73,108,642.54,1591.44,1399.2,21.61,553.9,2387.95,9054.99,1.3,47.3,521.95,2388.03,8142.89,8.3617,391,39.2,23.3306,100
73,109,642.16,1590.52,1409.99,21.61,553.93,2388.05,9050.67,1.3,47.26,522.1,2388.1,8140.93,8.3822,392,39.05,23.3426,99
85,1,642.39,1588.6,1395.78,21.58,554.59,2387.98,9055.35,1.3,47.09,522.16,2388.0,8135.52,8.3811,392,38.92,23.3454,173
85,2,641.87,1584.68,1389.49,21.58,554.39,2387.92,9051.67,1.3,47.0,522.17,2387.96,8135.27,8.4115,389,39.21,23.4538,172
85,3,641.88,1583.04,1395.23,21.58,553.9,2388.01,9052.2,1.3,47.08,522.68,2387.96,8134.85,8.3971,391,38.96,23.4682,171
85,4,641.72,1584.52,1393.29,21.58,555.05,2388.03,9060.86,1.3,47.21,522.01,2387.94,8138.97,8.3945,390,39.13,23.4464,170
85,5,641.77,1580.72,1392.55,21.58,553.86,2387.96,9054.0,1.3,47.11,521.88,2387.97,8140.82,8.3678,390,39.23,23.5389,169
85,6,642.21,1584.42,1394.35,21.58,554.38,2387.97,9060.18,1.3,47.19,522.66,2388.01,8137.55,8.3621,391,38.99,23.5285,168
85,7,642.13,1584.84,1394.65,21.59,554.59,2388.03,9054.44,1.3,47.12,522.82,2387.93,8134.71,8.3599,391,39.2,23.3505,167
85,8,642.16,1579.96,1391.21,21.59,554.15,2388.01,9051.56,1.3,47.2,522.73,2388.02,8139.2,8.3776,392,38.94,23.5037,166
85,9,642.11,1584.47,1387.91,21.58,554.46,2388.02,9055.34,1.3,47.1,522.5,2387.97,8141.07,8.3816,392,38.87,23.4051,165
85,10,641.91,1589.27,1392.89,21.58,554.54,2387.97,9050.72,1.3,47.25,522.85,2387.99,8134.18,8.3852,391,38.9,23.4494,164
85,11,641.77,1576.4,1395.85,21.58,554.41,2387.93,9055.2,1.3,47.11,521.63,2387.94,8133.13,8.3502,393,39.14,23.3466,163
85,12,641.72,1580.85,1391.1,21.59,554.98,2387.99,9058.04,1.3,46.94,522.44,2388.06,8135.89,8.358,392,39.09,23.4867,162
85,13,642.04,1574.63,1401.33,21.58,555.15,2387.95,9052.09,1.3,47.24,522.91,2388.0,8137.46,8.3604,391,39.09,23.3619,161
85,14,641.82,1583.84,1393.93,21.58,555.56,2388.03,9054.67,1.3,47.06,522.65,2387.99,8136.26,8.432,391,39.18,23.4878,160
85,15,641.77,1586.28,1398.51,21.58,553.97,2387.97,9049.78,1.3,47.08,522.11,2388.01,8139.2,8.4257,390,39.15,23.4645,159
85,16,642.01,1581.28,1386.4,21.58,555.34,2387.94,9063.18,1.3,47.11,523.07,2387.99,8135.34,8.3678,392,39.06,23.4563,158
85,17,642.48,1577.78,1397.53,21.59,554.7,2388.02,9051.0,1.3,47.09,522.78,2388.0,8135.11,8.3403,391,39.1,23.3863,157
85,18,642.27,1580.81,1397.02,21.58,554.19,2387.94,9048.96,1.3,47.1,522.3,2387.95,8138.81,8.4092,393,39.13,23.4581,156
85,19,641.75,1581.91,1396.79,21.58,554.62,2387.94,9053.87,1.3,47.04,522.72,2388.03,8138.02,8.351,391,39.12,23.3792,155
85,20,641.97,1581.61,1394.61,21.58,553.33,2387.96,9047.96,1.3,47.26,521.76,2387.94,8139.95,8.4123,391,39.03,23.368,154
85,21,641.63,1581.45,1402.86,21.58,555.53,2387.99,9055.02,1.3,47.15,522.7,2388.01,8136.23,8.4058,392,39.22,23.3752,153
85,22,642.0,1586.59,1396.79,21.58,553.93,2387.97,9054.12,1.3,47.22,522.57,2387.99,8138.62,8.3669,392,39.12,23.3621,152
85,23,642.09,1585.54,1394.04,21.58,555.78,2388.01,9053.47,1.3,47.07,523.05,2387.99,8139.35,8.3938,390,38.94,23.4624,151
85,24,642.23,1598.42,1390.31,21.58,554.5,2388.0,9052.34,1.3,47.19,522.02,2388.01,8135.71,8.3734,392,39.01,23.504,150
85,25,642.37,1586.76,1394.16,21.58,554.87,2388.06,9048.97,1.3,47.12,522.81,2388.05,8139.25,8.3822,391,39.16,23.3872,149
85,26,641.84,1588.51,1399.6,21.59,555.56,2388.05,9053.7,1.3,47.12,522.68,2387.98,8137.96,8.3807,390,39.07,23.5705,148
85,27,642.24,1576.44,1400.31,21.58,553.75,2387.98,9047.28,1.3,47.2,522.63,2388.0,8139.63,8.3722,391,39.22,23.3992,147
85,28,641.62,1578.02,1391.89,21.58,554.57,2387.95,9056.8,1.3,47.19,521.9,2387.98,8141.5,8.3893,391,39.19,23.3537,146
85,29,641.86,1580.53,1398.14,21.58,554.51,2387.97,9051.86,1.3,46.94,522.47,2388.0,8126.91,8.3599,391,39.03,23.5615,145
85,30,642.1,1577.08,1395.27,21.59,555.49,2388.05,9056.13,1.3,47.26,522.7,2388.02,8140.31,8.3767,390,39.13,23.4883,144
85,31,642.28,1578.56,1391.19,21.58,555.5,2387.98,9054.67,1.3,47.18,522.66,2387.98,8138.26,8.3911,391,39.17,23.4362,143
85,32,642.13,1587.2,1385.55,21.59,555.08,2388.03,9053.78,1.3,47.04,522.94,2388.06,8137.6,8.3726,392,39.11,23.5193,142
85,33,641.73,1583.38,1398.57,21.58,555.25,2387.97,9059.29,1.3,47.04,522.65,2388.01,8148.98,8.3728,392,39.07,23.3697,141
85,34,641.96,1583.74,1390.68,21.58,554.44,2387.94,9061.53,1.3,47.03,522.16,2388.02,8139.61,8.4238,392,38.93,23.3598,140
85,35,642.24,1580.16,1393.25,21.59,555.39,2388.01,9057.43,1.3,47.32,523.29,2388.03,8142.72,8.3728,392,39.14,23.3792,139
85,36,642.01,1587.25,1394.32,21.59,554.59,2387.98,9053.7,1.3,47.11,522.5,2388.02,8135.04,8.4034,391,39.19,23.4677,138
85,37,642.22,1576.01,1394.34,21.58,556.01,2388.01,9052.14,1.3,47.1,522.08,2387.98,8133.35,8.3457,392,39.14,23.4833,137
85,38,642.18,1582.35,1395.49,21.59,555.46,2388.01,9051.97,1.3,47.12,523.17,2388.04,8141.8,8.3561,393,39.1,23.4432,136
85,39,641.7,1576.48,1395.11,21.58,555.12,2387.99,9055.09,1.3,47.16,522.73,2388.03,8140.94,8.4066,391,39.11,23.3747,135
