ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99,118,641.83,1573.96,1387.73,21.58,554.01,2387.91,9054.93,1.3,46.99,521.69,2387.95,8135.51,8.3916,390,39.03,23.491,179
99,119,642.17,1582.75,1402.02,21.58,554.03,2387.99,9054.35,1.3,46.98,522.08,2388.0,8139.39,8.3876,392,39.1,23.3887,178
99,120,641.94,1585.33,1396.69,21.58,554.09,2388.02,9050.5,1.3,47.2,522.08,2388.02,8133.32,8.3718,391,38.96,23.4158,177
99,121,642.01,1580.89,1391.31,21.59,554.02,2387.94,9050.57,1.3,47.22,522.01,2387.95,8142.68,8.3865,392,39.09,23.4545,176
99,122,641.61,1583.07,1394.93,21.58,554.17,2387.98,9046.93,1.3,47.21,522.51,2388.01,8137.61,8.3807,390,39.15,23.4356,175
99,123,642.13,1582.54,1397.08,21.59,553.96,2388.03,9054.52,1.3,47.02,522.35,2388.01,8140.0,8.3927,391,39.13,23.4879,174
99,124,642.57,1584.66,1396.77,21.59,555.11,2388.01,9062.26,1.3,47.1,522.6,2388.03,8140.25,8.3803,391,39.01,23.4395,173
99,125,642.31,1579.62,1400.2,21.58,553.67,2388.02,9051.09,1.3,47.1,522.38,2388.02,8137.54,8.4043,390,39.14,23.5323,172
99,126,642.48,1576.26,1396.97,21.59,555.16,2388.04,9053.16,1.3,47.17,523.12,2388.03,8140.38,8.3939,393,39.06,23.4067,171
99,127,641.04,1582.87,1401.76,21.58,554.28,2387.96,9053.32,1.3,47.21,521.42,2387.97,8140.74,8.36,393,39.12,23.3804,170
99,128,642.1,1577.11,1398.33,21.58,553.56,2387.97,9048.29,1.3,47.19,521.89,2387.96,8131.32,8.3852,392,39.09,23.4772,169
99,129,642.24,1586.23,1396.0,21.59,554.3,2387.98,9052.42,1.3,47.1,522.69,2388.03,8134.91,8.392,390,38.92,23.3685,168
99,130,642.45,1586.92,1395.91,21.59,554.06,2387.97,9051.9,1.3,47.18,522.45,2387.97,8133.19,8.3573,392,38.95,23.6119,167
99,131,642.22,1577.91,1395.39,21.58,554.45,2387.96,9053.66,1.3,47.09,523.01,2387.98,8140.13,8.3872,392,39.04,23.4198,166
99,132,641.96,1582.21,1392.1,21.58,555.61,2387.98,9055.56,1.3,47.05,522.24,2388.01,8138.31,8.3906,393,38.93,23.3817,165
99,133,642.42,1590.13,1393.56,21.59,554.0,2388.0,9054.14,1.3,47.08,522.39,2388.06,8136.07,8.3764,391,39.04,23.4524,164
99,134,641.96,1580.75,1392.1,21.58,554.47,2387.92,9054.62,1.3,47.15,522.04,2387.96,8140.96,8.3994,392,38.9,23.4261,163
99,135,641.54,1580.74,1393.69,21.58,554.33,2387.95,9052.36,1.3,47.08,521.94,2388.03,8138.9,8.3735,393,39.05,23.3884,162
99,136,641.99,1578.99,1403.15,21.58,554.06,2387.99,9051.67,1.3,47.02,522.59,2387.95,8134.95,8.3863,391,39.07,23.457,161
99,137,642.02,1579.07,1397.11,21.58,554.98,2387.99,9048.46,1.3,47.14,522.51,2387.98,8137.97,8.3512,391,39.0,23.4093,160
99,138,642.66,1586.5,1391.87,21.59,554.79,2388.02,9062.7,1.3,47.15,522.62,2387.98,8136.62,8.3609,393,38.88,23.4522,159
99,139,641.7,1588.41,1397.1,21.58,554.33,2387.95,9054.38,1.3,47.31,522.33,2388.03,8135.87,8.3883,392,39.0,23.4486,158
99,140,642.19,1585.55,1406.7,21.58,553.78,2388.01,9063.9,1.3,47.23,522.83,2387.96,8137.84,8.3723,391,39.06,23.4399,157
99,141,642.24,1584.46,1395.82,21.59,555.26,2388.05,9055.83,1.3,47.16,522.53,2388.01,8135.83,8.3566,393,39.16,23.4377,156
99,142,642.26,1583.4,1395.94,21.58,555.24,2388.02,9060.98,1.3,47.12,522.27,2387.99,8137.8,8.3684,392,39.17,23.4533,155
99,143,642.23,1583.8,1396.92,21.59,554.23,2388.03,9060.65,1.3,47.02,522.84,2388.03,8138.85,8.3843,392,39.26,23.5454,154
99,144,641.43,1587.09,1405.29,21.58,554.3,2388.0,9052.65,1.3,47.21,522.05,2387.97,8130.23,8.3758,390,38.98,23.3333,153
99,145,642.06,1586.89,1398.96,21.59,555.4,2388.01,9061.53,1.3,47.31,523.13,2388.07,8144.3,8.3978,392,39.25,23.4577,152
99,146,641.66,1580.3,1396.36,21.59,555.04,2388.02,9055.25,1.3,47.14,522.75,2388.01,8139.24,8.3632,391,38.97,23.5676,151
99,147,642.13,1583.43,1402.27,21.59,554.06,2388.09,9056.59,1.3,47.07,523.12,2388.0,8141.94,8.4041,391,39.04,23.4622,150
99,148,641.99,1586.4,1390.78,21.59,554.9,2388.06,9059.69,1.3,47.38,522.73,2388.03,8141.42,8.3825,391,38.86,23.4336,149
99,149,642.13,1575.72,1400.62,21.58,554.65,2387.93,9045.34,1.3,47.2,522.6,2388.02,8141.07,8.422,391,39.24,23.4434,148
99,150,641.97,1583.77,1398.51,21.58,554.83,2388.01,9056.22,1.3,47.25,523.0,2388.02,8138.63,8.3732,392,39.01,23.4148,147
99,151,641.74,1595.13,1392.26,21.58,554.61,2387.93,9059.04,1.3,47.13,522.24,2387.96,8137.08,8.4059,392,38.85,23.411,146
99,152,642.18,1586.1,1396.85,21.58,555.68,2388.02,9048.04,1.3,47.26,522.59,2388.03,8140.97,8.3308,392,39.14,23.4376,145
99,153,642.3,1585.0,1392.54,21.58,554.74,2387.97,9057.96,1.3,47.24,522.64,2388.06,8131.63,8.3681,389,39.0,23.5052,144
99,154,641.95,1580.5,1399.41,21.59,554.54,2387.98,9056.62,1.3,47.22,522.09,2388.02,8132.32,8.3667,390,39.26,23.4427,143
99,155,642.31,1579.64,1395.41,21.58,554.57,2388.03,9058.07,1.3,47.28,522.82,2388.01,8137.54,8.3866,392,38.95,23.419,142
99,156,642.0,1580.6,1404.43,21.58,554.91,2388.02,9055.13,1.3,47.17,522.59,2388.02,8141.08,8.3644,393,38.9,23.4651,141
99,157,641.81,1575.19,1403.74,21.58,555.2,2388.01,9061.42,1.3,47.14,522.93,2387.99,8140.67,8.3716,390,39.04,23.5397,140
99,158,642.19,1583.23,1395.4,21.58,554.85,2388.06,9056.61,1.3,47.32,522.99,2388.03,8139.53,8.4037,391,38.92,23.4756,139
99,159,642.09,1585.35,1392.5,21.59,555.68,2388.0,9059.88,1.3,47.13,523.81,2388.05,8139.87,8.3574,392,39.15,23.4779,138
99,160,642.38,1587.25,1399.14,21.58,555.06,2388.01,9048.73,1.3,47.34,523.02,2388.01,8136.8,8.3898,392,38.97,23.4483,137
99,161,641.45,1584.24,1396.62,21.58,555.06,2388.02,9054.54,1.3,47.18,522.65,2388.02,8142.51,8.3837,392,39.0,23.4085,136
99,162,642.3,1586.21,1400.04,21.58,554.28,2388.06,9055.66,1.3,47.11,521.96,2387.99,8137.51,8.3802,390,39.18,23.4887,135
99,163,642.42,1578.97,1391.11,21.59,554.84,2388.03,9055.6,1.3,47.18,522.99,2388.0,8139.09,8.3853,392,39.03,23.4017,134
99,164,641.53,1581.47,1394.29,21.58,554.58,2387.98,9059.98,1.3,47.23,523.15,2388.02,8141.39,8.3626,392,39.07,23.4429,133
99,165,642.33,1578.51,1391.52,21.59,555.49,2387.97,9056.16,1.3,47.17,523.17,2388.04,8134.69,8.3808,392,39.04,23.4178,132
99,166,642.1,1583.04,1400.55,21.59,555.74,2388.05,9058.43,1.3,47.34,523.2,2388.01,8146.91,8.3533,391,39.13,23.5181,131
99,167,641.66,1584.59,1406.05,21.58,554.41,2388.04,9057.93,1.3,47.07,522.77,2388.05,8138.36,8.3681,393,38.93,23.4811,130
99,168,642.25,1586.47,1400.88,21.58,555.07,2388.07,9055.4,1.3,47.05,522.29,2388.03,8143.44,8.3735,391,38.98,23.4438,129
99,169,642.18,1581.44,1396.61,21.59,555.3,2388.0,9056.06,1.3,47.11,523.16,2387.99,8141.5,8.3801,392,39.2,23.2982,128
99,170,642.37,1585.37,1397.79,21.59,556.41,2388.03,9061.15,1.3,47.35,523.11,2388.03,8144.22,8.3871,391,39.16,23.4696,127
99,171,642.08,1590.38,1395.66,21.58,556.22,2388.03,9058.88,1.3,47.15,523.51,2388.06,8140.62,8.34,392,39.16,23.4943,126
99,172,642.48,1585.33,1401.6,21.58,555.16,2388.04,9059.15,1.3,47.05,522.99,2388.02,8136.75,8.3612,392,39.02,23.503,125
99,173,642.27,1581.65,1401.17,21.58,555.45,2387.99,9057.89,1.3,47.26,523.21,2388.07,8136.69,8.3814,391,39.06,23.3466,124
99,174,642.47,1583.43,1400.06,21.58,556.01,2388.01,9059.87,1.3,47.31,524.13,2388.02,8149.37,8.3841,392,38.99,23.514,123
99,175,642.31,1578.96,1396.05,21.59,554.56,2388.09,9057.2,1.3,47.17,522.81,2388.03,8140.78,8.3756,392,38.99,23.6285,122
99,176,641.93,1586.35,1397.03,21.58,556.0,2387.97,9059.81,1.3,47.37,523.64,2387.99,8143.59,8.3354,392,38.94,23.4655,121
99,177,642.03,1588.75,1407.93,21.59,556.13,2388.02,9058.66,1.3,47.3,523.82,2387.97,8142.04,8.3335,393,39.02,23.472,120
99,178,642.14,1589.75,1408.73,21.58,554.19,2388.07,9059.29,1.3,47.05,522.57,2388.01,8139.27,8.357,391,39.11,23.4649,119
99,179,642.0,1578.81,1400.37,21.59,555.87,2388.03,9054.66,1.3,47.46,523.79,2388.04,8143.14,8.3363,391,38.93,23.4345,118
99,180,642.74,1581.84,1400.3,21.58,554.82,2388.11,9057.52,1.3,47.22,523.75,2388.02,8144.82,8.3813,392,39.12,23.4437,117
99,181,642.05,1578.32,1392.98,21.59,556.05,2388.02,9059.75,1.3,47.19,524.05,2387.97,8142.15,8.3537,392,39.15,23.4979,116
99,182,642.13,1592.43,1396.7,21.58,555.55,2388.04,9052.97,1.3,47.05,523.31,2388.1,8142.72,8.3827,394,39.17,23.4551,115
99,183,641.97,1588.15,1399.16,21.58,555.39,2388.05,9061.32,1.3,47.34,523.24,2388.01,8140.94,8.3685,391,39.13,23.4134,114
99,184,642.12,1580.36,1395.89,21.58,556.21,2388.04,9056.2,1.3,47.2,523.42,2388.03,8137.73,8.3493,392,38.96,23.3717,113
99,185,642.18,1575.41,1395.67,21.58,555.67,2387.99,9070.5,1.3,47.27,523.33,2387.98,8140.55,8.3741,392,38.97,23.4354,112
99,186,642.25,1588.49,1397.23,21.59,555.92,2388.08,9065.95,1.3,47.17,524.51,2388.05,8145.25,8.3726,390,39.17,23.4717,111
99,187,642.28,1584.74,1406.98,21.58,556.3,2388.05,9058.8,1.3,47.26,523.44,2388.02,8143.99,8.3857,391,39.19,23.5466,110
99,188,642.64,1580.83,1398.82,21.58,555.73,2388.03,9064.94,1.3,47.23,523.3,2388.0,8144.95,8.3757,392,38.83,23.4909,109
99,189,641.75,1581.08,1403.6,21.58,555.87,2388.04,9067.6,1.3,47.11,523.94,2388.08,8147.88,8.3406,394,39.29,23.4876,108
99,190,642.04,1586.22,1403.43,21.59,556.38,2388.02,9061.94,1.3,47.33,524.17,2388.03,8139.69,8.3519,392,38.95,23.3622,107
99,191,642.33,1584.76,1391.12,21.58,555.63,2388.06,9066.63,1.3,47.27,524.43,2388.08,8147.39,8.369,392,39.14,23.43,106
99,192,642.21,1584.97,1401.26,21.58,555.51,2388.06,9057.2,1.3,47.22,524.43,2388.12,8140.85,8.3588,392,39.02,23.4702,105
99,193,641.94,1580.86,1396.91,21.58,556.42,2388.02,9058.24,1.3,47.16,523.84,2388.0,8143.35,8.3654,393,39.11,23.529,104
99,194,641.93,1589.07,1398.25,21.58,556.08,2388.04,9062.1,1.3,47.52,523.52,2388.04,8144.87,8.3598,392,39.13,23.4027,103
99,195,642.76,1587.5,1395.37,21.58,556.05,2388.06,9062.06,1.3,47.34,524.43,2388.04,8141.74,8.3736,392,38.92,23.492,102
99,196,642.21,1583.44,1403.79,21.58,555.86,2388.01,9059.94,1.3,47.25,523.67,2388.04,8139.7,8.3531,392,39.1,23.4099,101
99,197,642.1,1587.26,1396.86,21.58,557.21,2388.03,9056.17,1.3,47.33,524.51,2388.11,8142.83,8.3163,392,39.15,23.4809,100
99,198,641.93,1590.39,1400.02,21.58,555.66,2388.05,9062.98,1.3,47.28,524.2,2388.1,8144.54,8.3493,393,39.07,23.3965,99
99,199,641.93,1586.45,1396.71,21.58,556.29,2388.05,9068.67,1.3,47.3,524.84,2388.05,8143.17,8.3532,392,39.06,23.4974,98
99,200,642.22,1588.12,1400.18,21.58,556.13,2388.04,9066.37,1.3,47.18,524.11,2388.09,8144.27,8.3673,392,39.08,23.3709,97
99,201,642.47,1597.23,1395.43,21.58,556.01,2388.05,9060.36,1.3,47.24,524.31,2388.08,8147.62,8.3613,392,39.16,23.5319,96
99,202,641.88,1582.87,1400.71,21.58,556.36,2388.07,9063.13,1.3,47.24,524.24,2388.03,8140.52,8.3523,392,39.13,23.5985,95
99,203,641.98,1584.02,1398.19,21.58,556.26,2388.05,9071.96,1.3,47.11,524.76,2388.08,8145.63,8.3595,390,39.01,23.5163,94
99,204,642.11,1589.61,1400.07,21.58,557.31,2388.04,9058.9,1.3,47.1,524.03,2388.09,8146.2,8.3474,390,39.12,23.5168,93
99,205,642.18,1593.09,1410.19,21.58,556.87,2388.07,9066.91,1.3,47.23,525.22,2388.08,8143.89,8.3312,392,39.0,23.4571,92
99,206,642.56,1593.54,1388.45,21.59,556.53,2388.05,9060.74,1.3,47.38,524.67,2388.07,8145.42,8.3406,392,39.07,23.4727,91
99,207,642.73,1585.05,1401.55,21.58,556.62,2388.07,9059.67,1.3,47.23,523.89,2388.07,8151.4,8.3423,392,39.25,23.6056,90
99,208,642.02,1592.72,1398.39,21.58,556.7,2388.09,9068.13,1.3,47.29,524.88,2388.16,8145.12,8.3417,392,39.06,23.5994,89
99,209,642.37,1588.54,1404.64,21.59,557.08,2388.12,9064.71,1.3,47.24,524.99,2388.08,8142.44,8.3173,393,39.15,23.4893,88
99,210,642.2,1578.37,1403.97,21.58,556.77,2388.04,9066.59,1.3,47.31,525.31,2388.12,8142.01,8.367,392,39.16,23.5364,87
99,211,642.48,1586.22,1403.26,21.58,556.7,2388.08,9065.53,1.3,47.3,524.85,2388.06,8141.09,8.3886,390,39.19,23.5842,86
99,212,641.88,1589.9,1399.2,21.59,557.05,2388.06,9071.51,1.3,47.28,525.74,2388.12,8148.03,8.3591,391,39.37,23.4782,85
99,213,642.05,1587.19,1394.49,21.59,557.89,2388.12,9070.84,1.3,47.22,525.29,2388.08,8151.16,8.3447,393,39.25,23.6068,84
99,214,642.3,1598.07,1399.7,21.58,556.66,2388.08,9062.66,1.3,47.27,524.34,2388.11,8145.46,8.3393,393,39.15,23.575,83
99,215,642.6,1587.57,1408.88,21.59,558.48,2388.1,9067.51,1.3,47.37,525.48,2388.09,8148.64,8.2996,393,39.22,23.55,82
99,216,642.13,1586.18,1403.35,21.58,557.31,2388.08,9072.41,1.3,47.37,525.32,2388.11,8144.55,8.3256,395,38.96,23.5619,81
99,217,642.31,1589.24,1396.44,21.58,557.47,2388.11,9067.44,1.3,47.23,524.18,2388.13,8144.03,8.3472,392,39.2,23.5085,80
99,218,642.63,1591.24,1402.97,21.58,557.4,2388.05,9065.96,1.3,47.31,524.84,2388.09,8152.61,8.3953,393,39.08,23.4325,79
99,219,642.48,1589.29,1401.13,21.58,558.11,2388.1,9066.18,1.3,47.39,525.46,2388.07,8144.42,8.3504,392,39.23,23.4844,78
99,220,642.47,1583.71,1401.02,21.59,558.0,2388.13,9072.53,1.3,47.42,525.78,2388.13,8150.57,8.3415,393,39.15,23.5317,77
99,221,642.54,1585.49,1405.3,21.58,557.38,2388.07,9069.65,1.3,47.34,524.89,2388.14,8150.01,8.4078,391,39.08,23.4362,76
99,222,642.58,1582.91,1402.25,21.59,558.07,2388.08,9066.19,1.3,47.36,525.24,2388.12,8145.61,8.3329,392,39.28,23.5014,75
99,223,642.38,1595.46,1402.85,21.58,557.84,2388.11,9066.02,1.3,47.39,525.76,2388.08,8145.4,8.3371,393,39.27,23.4608,74
99,224,642.22,1589.73,1392.39,21.58,557.79,2388.1,9058.59,1.3,47.31,525.73,2388.08,8148.21,8.3378,394,39.13,23.5191,73
99,225,642.66,1581.17,1407.49,21.58,558.72,2388.17,9070.75,1.3,47.56,525.57,2388.1,8149.14,8.3692,393,39.23,23.5095,72
99,226,642.59,1594.37,1400.63,21.58,558.27,2388.03,9068.61,1.3,47.35,525.72,2388.1,8151.84,8.3289,393,39.22,23.4082,71
99,227,642.84,1586.92,1401.91,21.59,558.85,2388.07,9074.24,1.3,47.36,526.5,2388.11,8151.44,8.378,395,39.12,23.4568,70
99,228,642.33,1587.32,1406.98,21.59,558.6,2388.11,9077.59,1.3,47.26,526.2,2388.13,8150.38,8.3307,392,39.24,23.5317,69
99,229,642.13,1595.82,1408.83,21.58,558.84,2388.07,9076.0,1.3,47.46,526.14,2388.13,8154.25,8.333,393,39.18,23.5561,68
99,230,642.06,1588.18,1401.8,21.58,557.92,2388.12,9079.74,1.3,47.43,525.75,2388.09,8147.41,8.359,394,39.31,23.5556,67
99,231,642.32,1591.03,1405.6,21.59,558.74,2388.13,9071.91,1.31,47.25,525.8,2388.11,8154.01,8.3277,392,39.31,23.4498,66
99,232,642.67,1596.95,1399.72,21.58,557.99,2388.14,9072.29,1.31,47.29,525.99,2388.16,8148.59,8.3455,391,39.31,23.5685,65
99,233,642.49,1586.2,1402.12,21.58,558.23,2388.12,9071.64,1.31,47.37,526.53,2388.08,8146.99,8.3196,393,39.2,23.5821,64
99,234,642.88,1592.5,1407.11,21.58,558.55,2388.12,9071.94,1.31,47.35,526.52,2388.14,8154.82,8.3583,393,39.29,23.4568,63
99,235,642.76,1590.86,1408.38,21.59,558.95,2388.12,9074.24,1.31,47.31,527.29,2388.16,8153.21,8.3389,393,39.32,23.6732,62
99,236,642.61,1595.89,1403.81,21.58,559.11,2388.17,9070.69,1.31,47.47,526.69,2388.11,8155.97,8.3664,393,39.15,23.5489,61
99,237,642.83,1592.94,1407.3,21.58,559.16,2388.17,9067.29,1.31,47.47,526.43,2388.13,8155.67,8.3231,395,39.25,23.58,60
99,238,641.99,1588.6,1404.6,21.58,559.67,2388.1,9071.02,1.31,47.37,527.23,2388.04,8154.84,8.3627,394,39.31,23.5068,59
99,239,642.73,1595.3,1402.57,21.59,559.85,2388.21,9074.21,1.31,47.37,526.92,2388.22,8156.52,8.3214,392,39.3,23.6457,58
99,240,642.54,1590.53,1405.7,21.58,559.37,2388.21,9070.36,1.3,47.64,526.37,2388.13,8153.37,8.3281,395,39.26,23.5148,57
99,241,642.36,1589.03,1408.29,21.58,559.18,2388.17,9074.29,1.31,47.45,526.32,2388.17,8151.8,8.3546,394,39.35,23.5181,56
99,242,642.83,1591.9,1402.26,21.59,559.96,2388.11,9078.22,1.31,47.48,527.19,2388.16,8154.15,8.3069,394,39.43,23.6036,55
99,243,642.92,1591.14,1400.03,21.59,560.36,2388.21,9078.14,1.31,47.59,527.44,2388.17,8159.33,8.305,393,39.44,23.6497,54
99,244,642.69,1583.71,1414.19,21.59,560.19,2388.2,9079.18,1.31,47.68,527.99,2388.2,8156.77,8.3068,393,39.33,23.5902,53
99,245,642.04,1588.93,1408.14,21.59,559.84,2388.25,9075.82,1.31,47.41,528.08,2388.22,8156.4,8.3358,393,39.25,23.7226,52
99,246,642.36,1588.52,1405.77,21.58,559.32,2388.16,9080.24,1.3,47.45,527.68,2388.19,8156.99,8.2953,392,39.33,23.6228,51
99,247,642.76,1594.42,1403.83,21.58,559.23,2388.19,9074.44,1.31,47.43,527.16,2388.23,8153.44,8.3147,392,39.28,23.5918,50
99,248,642.74,1587.12,1411.76,21.59,559.71,2388.2,9081.38,1.31,47.6,528.19,2388.18,8153.35,8.2841,394,39.28,23.536,49
99,249,642.39,1590.17,1410.48,21.58,559.87,2388.2,9085.94,1.31,47.66,527.83,2388.15,8154.14,8.2954,393,39.37,23.575,48
99,250,642.56,1592.49,1406.73,21.58,560.69,2388.18,9081.48,1.31,47.44,528.39,2388.18,8164.52,8.3255,395,39.39,23.5564,47
99,251,642.42,1585.48,1410.84,21.59,560.58,2388.2,9078.8,1.31,47.72,528.66,2388.21,8159.12,8.304,394,39.3,23.5563,46
99,252,642.55,1590.8,1407.25,21.58,560.73,2388.24,9082.75,1.31,47.51,528.42,2388.21,8156.01,8.3188,393,39.28,23.6445,45
99,253,642.75,1595.83,1401.48,21.59,560.55,2388.2,9080.12,1.31,47.61,528.33,2388.21,8162.06,8.3406,392,39.25,23.5071,44
99,254,642.65,1592.52,1408.8,21.59,560.92,2388.25,9080.91,1.31,47.69,528.9,2388.23,8157.73,8.294,395,39.33,23.5472,43
99,255,642.26,1599.4,1404.27,21.59,561.49,2388.25,9087.02,1.31,47.66,528.31,2388.2,8164.33,8.3506,393,39.29,23.596,42
99,256,642.59,1591.68,1411.56,21.59,561.27,2388.2,9088.83,1.31,47.77,528.99,2388.29,8166.19,8.3031,393,39.2,23.6378,41
99,257,642.47,1590.14,1413.83,21.59,561.52,2388.2,9088.98,1.31,47.64,528.78,2388.25,8159.95,8.278,394,39.32,23.6527,40
99,258,642.71,1591.94,1405.87,21.58,561.24,2388.27,9082.82,1.31,47.71,529.08,2388.3,8164.63,8.3321,393,39.55,23.5064,39
99,259,642.97,1583.3,1404.41,21.59,561.06,2388.26,9088.94,1.31,47.61,529.33,2388.26,8159.96,8.2976,395,39.38,23.583,38
99,260,642.62,1588.65,1408.12,21.58,561.34,2388.31,9088.09,1.31,47.61,529.13,2388.19,8165.76,8.3294,393,39.49,23.5619,37
99,261,642.45,1592.28,1405.47,21.59,561.71,2388.28,9084.67,1.31,47.8,529.53,2388.3,8168.22,8.3142,395,39.37,23.5724,36
99,262,643.27,1591.43,1414.15,21.58,561.19,2388.27,9085.44,1.31,47.42,529.34,2388.26,8164.81,8.2807,392,39.22,23.6775,35
99,263,642.97,1595.7,1408.12,21.59,560.9,2388.22,9090.13,1.31,47.49,529.87,2388.29,8160.93,8.289,393,39.34,23.6659,34
99,264,642.71,1591.22,1411.84,21.59,562.36,2388.24,9093.23,1.31,47.58,529.02,2388.3,8165.34,8.2651,395,39.34,23.6534,33
99,265,642.73,1587.66,1407.46,21.59,563.23,2388.26,9095.56,1.31,47.75,530.22,2388.31,8165.08,8.3084,394,39.24,23.6623,32
99,266,642.89,1601.57,1416.59,21.58,562.65,2388.3,9096.45,1.31,47.64,529.98,2388.25,8172.82,8.3071,391,39.24,23.686,31
99,267,642.73,1606.56,1417.53,21.58,562.36,2388.3,9092.97,1.31,47.85,529.79,2388.24,8166.17,8.2674,394,39.23,23.6495,30
99,268,642.93,1593.12,1418.83,21.59,562.78,2388.31,9092.11,1.31,47.63,530.54,2388.29,8170.27,8.2777,395,39.44,23.7775,29
99,269,642.57,1595.06,1407.24,21.59,562.81,2388.34,9093.62,1.31,47.61,531.0,2388.3,8171.25,8.2564,394,39.1,23.6392,28
99,270,642.93,1599.04,1410.46,21.58,562.78,2388.33,9096.07,1.31,47.86,530.99,2388.3,8168.85,8.2852,393,39.36,23.6546,27
99,271,643.22,1591.5,1410.87,21.58,563.72,2388.23,9087.28,1.31,47.74,530.72,2388.27,8171.82,8.3124,395,39.45,23.5178,26
99,272,643.37,1586.93,1416.01,21.59,563.06,2388.33,9094.25,1.31,47.84,531.35,2388.32,8169.79,8.2817,395,39.28,23.5322,25
99,273,643.14,1591.42,1415.06,21.58,563.25,2388.34,9096.27,1.31,47.68,531.13,2388.3,8174.38,8.2755,395,39.57,23.5882,24
99,274,642.26,1587.59,1416.89,21.59,564.02,2388.36,9102.34,1.31,47.75,532.0,2388.33,8167.01,8.2866,396,39.58,23.6981,23
99,275,642.74,1593.59,1412.67,21.59,564.4,2388.4,9098.9,1.31,47.79,531.88,2388.42,8170.97,8.2849,395,39.31,23.723,22
99,276,642.98,1595.08,1412.72,21.58,563.62,2388.32,9095.42,1.31,47.91,531.41,2388.4,8170.71,8.3116,396,39.42,23.6035,21
99,277,642.81,1596.33,1414.12,21.59,564.34,2388.35,9101.11,1.31,47.81,531.88,2388.37,8174.48,8.2635,395,39.49,23.7083,20
99,278,643.36,1598.33,1419.13,21.59,564.24,2388.37,9100.5,1.31,47.74,532.4,2388.37,8171.2,8.2764,396,39.57,23.7242,19
99,279,643.17,1592.65,1411.68,21.59,564.27,2388.36,9089.35,1.31,47.73,532.0,2388.33,8171.75,8.2763,395,39.4,23.7964,18
99,280,643.55,1596.85,1415.09,21.58,565.0,2388.4,9097.96,1.31,48.0,531.86,2388.32,8179.99,8.2805,395,39.6,23.5908,17
99,281,642.97,1597.51,1416.26,21.58,564.87,2388.36,9103.88,1.31,47.86,532.23,2388.32,8176.51,8.2811,396,39.47,23.6528,16
99,282,642.95,1601.47,1416.43,21.59,565.28,2388.43,9112.89,1.31,48.05,533.38,2388.34,8179.91,8.2613,395,39.57,23.7753,15
99,283,642.66,1598.43,1418.28,21.59,565.29,2388.35,9105.42,1.31,48.15,532.43,2388.38,8181.56,8.2929,394,39.37,23.6326,14
99,284,642.98,1595.87,1415.37,21.59,565.77,2388.42,9109.05,1.31,48.03,533.58,2388.42,8180.82,8.2606,394,39.61,23.7397,13
99,285,642.41,1593.33,1423.14,21.58,566.23,2388.43,9107.53,1.31,48.02,532.89,2388.42,8176.88,8.2447,395,39.67,23.7163,12
99,286,643.34,1595.14,1419.2,21.59,566.23,2388.42,9105.88,1.31,47.99,533.66,2388.4,8180.79,8.2447,395,39.64,23.6076,11
99,287,643.32,1594.41,1427.35,21.59,566.92,2388.45,9114.23,1.31,47.76,533.43,2388.38,8179.2,8.249,395,39.4,23.6887,10
99,288,643.26,1596.97,1425.21,21.59,566.88,2388.5,9115.0,1.31,48.1,534.43,2388.46,8187.08,8.2162,394,39.64,23.6941,9
99,289,642.78,1597.57,1419.47,21.59,566.57,2388.45,9105.74,1.31,48.09,534.03,2388.47,8185.0,8.2459,397,39.59,23.7059,8
100,1,642.32,1578.58,1403.57,21.58,551.54,2387.46,9039.63,1.3,47.22,519.3,2387.39,8122.17,8.4388,390,38.96,23.2367,274
100,2,642.3,1582.32,1407.01,21.58,550.95,2387.58,9035.45,1.3,47.25,519.22,2387.56,8116.0,8.4151,390,38.78,23.2621,273
100,3,642.02,1580.22,1402.71,21.58,550.45,2387.54,9036.26,1.3,47.26,518.89,2387.57,8119.32,8.4365,391,38.82,23.2547,272
100,4,642.21,1589.11,1396.93,21.58,550.94,2387.74,9034.08,1.3,47.05,518.88,2387.68,8118.28,8.397,390,38.98,23.2475,271
100,5,642.67,1576.64,1407.69,21.58,551.29,2387.22,9036.54,1.3,47.13,519.53,2387.21,8120.49,8.4621,390,38.8,23.2477,270
100,6,642.65,1582.53,1409.53,21.58,551.19,2387.24,9033.95,1.3,47.34,519.15,2387.29,8119.15,8.439,391,38.98,23.2415,269
100,7,642.59,1575.1,1389.73,21.58,550.65,2387.57,9028.61,1.3,47.38,518.97,2387.61,8121.66,8.4431,391,38.59,23.3568,268
100,8,642.26,1580.7,1393.66,21.58,550.07,2387.56,9036.07,1.3,47.18,518.69,2387.59,8120.09,8.4244,392,38.91,23.3572,267
100,9,642.11,1588.31,1395.01,21.59,552.85,2387.88,9037.02,1.3,47.02,520.8,2387.96,8134.29,8.455,392,38.89,23.3637,266
100,10,642.01,1580.45,1400.02,21.58,551.39,2387.59,9032.73,1.3,47.11,519.21,2387.62,8118.17,8.4492,390,38.69,23.3391,265
