ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,142,642.62,1583.31,1391.77,21.58,554.2,2388.04,9053.99,1.3,47.04,523.03,2387.99,8140.72,8.3925,390,38.98,23.4424,135
72,143,641.82,1582.81,1401.0,21.58,554.34,2388.03,9056.71,1.3,47.08,522.3,2388.01,8136.86,8.3678,390,39.02,23.3546,134
72,144,642.48,1580.73,1395.72,21.58,554.69,2388.0,9056.29,1.3,47.13,522.45,2388.05,8132.02,8.3605,391,39.05,23.4077,133
72,145,641.82,1588.88,1394.5,21.58,554.69,2388.0,9049.55,1.3,47.2,522.89,2387.99,8137.8,8.3963,391,39.05,23.3789,132
72,146,642.25,1582.53,1391.54,21.58,554.66,2388.01,9058.4,1.3,47.03,522.87,2388.09,8136.03,8.3837,391,39.23,23.2788,131
72,147,642.14,1584.69,1396.97,21.58,555.05,2388.05,9059.59,1.3,47.01,522.91,2387.96,8138.14,8.3613,390,39.33,23.4823,130
72,148,641.34,1582.71,1404.11,21.58,555.09,2387.99,9051.28,1.3,47.3,522.63,2387.99,8134.59,8.381,390,39.15,23.3904,129
72,149,642.33,1584.93,1397.58,21.58,554.69,2387.99,9059.44,1.3,47.32,522.96,2388.0,8139.73,8.3482,391,39.24,23.3604,128
72,150,642.06,1577.64,1397.77,21.58,554.73,2388.03,9061.47,1.3,47.14,522.22,2387.97,8137.87,8.3663,391,38.95,23.4739,127
72,151,642.47,1585.36,1400.75,21.58,554.55,2388.03,9057.27,1.3,47.08,522.8,2388.01,8133.48,8.3713,391,39.06,23.4337,126
72,152,642.25,1582.41,1395.03,21.58,554.29,2388.06,9048.8,1.3,47.1,522.79,2388.01,8138.0,8.3596,391,39.21,23.4589,125
72,153,642.52,1588.84,1389.65,21.58,555.21,2387.97,9048.2,1.3,47.27,522.77,2387.98,8134.52,8.3724,391,39.11,23.4228,124
72,154,642.24,1584.25,1404.4,21.59,554.99,2388.05,9052.02,1.3,47.13,522.98,2387.98,8142.23,8.3634,391,39.04,23.4837,123
72,155,641.82,1579.17,1397.67,21.58,554.42,2388.08,9058.42,1.3,47.26,522.7,2388.04,8137.72,8.3522,393,39.13,23.4785,122
72,156,642.08,1588.63,1397.48,21.58,554.9,2388.0,9056.13,1.3,47.3,522.94,2387.97,8142.2,8.3616,392,39.11,23.4879,121
72,157,642.5,1582.57,1399.66,21.58,555.8,2388.03,9056.15,1.3,47.31,523.48,2388.01,8137.83,8.3704,393,39.0,23.4928,120
72,158,641.93,1594.09,1397.53,21.58,554.97,2387.97,9053.06,1.3,47.21,522.89,2388.0,8139.47,8.3497,391,38.91,23.3792,119
72,159,642.14,1582.4,1401.7,21.58,554.37,2388.03,9052.07,1.3,47.25,522.42,2387.99,8136.67,8.3395,392,38.94,23.3908,118
72,160,641.87,1583.57,1390.29,21.58,555.6,2388.02,9061.78,1.3,47.19,522.95,2388.02,8139.97,8.3987,392,38.96,23.4701,117
72,161,642.2,1589.55,1401.37,21.58,554.74,2387.96,9058.43,1.3,47.2,522.95,2387.99,8139.13,8.375,391,39.09,23.5739,116
72,162,642.24,1579.62,1394.69,21.58,555.54,2388.01,9055.89,1.3,47.21,522.85,2388.03,8138.05,8.3842,392,38.96,23.3591,115
72,163,642.48,1586.21,1398.6,21.58,554.72,2387.99,9060.56,1.3,47.21,522.53,2388.02,8144.81,8.387,392,38.95,23.5184,114
72,164,641.88,1584.72,1402.03,21.58,555.95,2388.01,9056.86,1.3,47.24,523.1,2388.0,8136.12,8.388,392,39.11,23.5153,113
72,165,642.47,1586.46,1399.2,21.58,555.37,2388.04,9060.09,1.3,47.04,523.42,2388.04,8142.4,8.3545,392,39.03,23.4198,112
72,166,642.52,1590.84,1397.83,21.58,555.21,2387.99,9057.05,1.3,47.28,523.26,2387.99,8137.14,8.3639,391,39.16,23.368,111
72,167,642.25,1583.41,1401.36,21.58,555.49,2388.04,9057.28,1.3,47.12,523.32,2388.08,8143.09,8.3808,392,39.1,23.4857,110
72,168,642.18,1584.81,1396.36,21.58,554.99,2388.03,9057.68,1.3,47.26,523.02,2388.01,8141.84,8.3635,391,39.01,23.4968,109
72,169,642.04,1582.9,1389.74,21.58,556.26,2388.02,9062.34,1.3,47.41,523.18,2388.05,8137.04,8.337,391,39.16,23.4073,108
72,170,641.87,1582.41,1398.07,21.58,555.46,2388.01,9057.41,1.3,47.15,522.91,2388.02,8137.35,8.3852,391,39.21,23.4832,107
72,171,642.33,1582.39,1395.84,21.58,555.59,2388.11,9066.91,1.3,47.17,523.85,2388.05,8143.68,8.3812,392,39.19,23.3428,106
72,172,642.2,1581.25,1397.09,21.58,556.26,2388.05,9055.71,1.3,47.22,523.11,2388.01,8141.56,8.3543,393,38.89,23.4265,105
72,173,642.73,1587.82,1403.54,21.58,555.9,2388.05,9059.33,1.3,47.24,523.38,2388.02,8142.61,8.3308,391,39.0,23.4527,104
72,174,641.96,1584.23,1391.14,21.58,555.55,2388.0,9061.83,1.3,47.3,523.31,2388.01,8144.79,8.3752,392,38.89,23.4208,103
72,175,642.67,1587.76,1404.77,21.58,555.37,2388.06,9056.9,1.3,47.09,523.14,2388.03,8145.62,8.3896,392,39.11,23.5581,102
72,176,642.47,1586.03,1401.33,21.58,556.64,2388.06,9061.96,1.3,47.28,523.88,2388.04,8141.95,8.3785,392,39.33,23.4684,101
72,177,642.27,1582.83,1392.49,21.58,555.65,2388.03,9056.16,1.3,47.09,524.22,2388.09,8145.3,8.3633,393,39.21,23.4984,100
72,178,642.41,1583.24,1398.87,21.58,555.81,2387.99,9056.01,1.3,47.24,523.64,2388.08,8147.2,8.376,391,38.92,23.5199,99
72,179,641.86,1585.34,1398.6,21.59,555.86,2388.06,9062.36,1.3,47.27,524.13,2388.07,8146.21,8.3494,391,39.01,23.4427,98
72,180,641.99,1586.37,1390.14,21.58,556.27,2388.05,9063.61,1.3,47.28,523.78,2388.02,8143.72,8.3452,392,39.05,23.504,97
72,181,642.66,1590.87,1405.01,21.58,555.44,2388.01,9060.98,1.3,47.4,523.5,2388.02,8138.1,8.3878,392,39.24,23.3937,96
72,182,641.13,1584.68,1400.04,21.58,555.29,2388.03,9062.77,1.3,47.38,523.89,2388.03,8151.61,8.3394,393,39.14,23.5188,95
72,183,642.43,1588.33,1398.62,21.58,556.21,2388.08,9059.36,1.3,47.2,523.78,2388.12,8143.41,8.3692,392,39.06,23.4293,94
72,184,642.46,1582.2,1396.29,21.58,556.22,2388.09,9055.92,1.3,47.3,524.21,2388.03,8145.57,8.3409,393,39.13,23.4474,93
72,185,642.23,1581.65,1397.22,21.58,555.35,2388.03,9057.3,1.3,47.33,523.93,2388.05,8138.8,8.3347,390,39.03,23.4138,92
72,186,642.04,1586.33,1397.44,21.58,556.26,2388.05,9058.74,1.3,47.11,524.5,2388.03,8143.69,8.3527,390,39.0,23.5684,91
72,187,641.89,1588.79,1401.91,21.58,556.66,2388.1,9062.46,1.3,47.28,523.59,2388.02,8139.94,8.3381,391,39.25,23.4912,90
72,188,642.32,1585.39,1395.62,21.58,555.87,2388.07,9067.09,1.3,47.39,523.67,2388.06,8139.46,8.3521,392,38.98,23.5378,89
72,189,642.3,1585.69,1400.86,21.58,556.89,2388.08,9063.58,1.3,47.16,523.99,2388.05,8150.26,8.3496,391,39.12,23.4902,88
72,190,642.2,1575.58,1398.86,21.58,555.96,2388.11,9067.74,1.3,47.38,524.39,2388.03,8143.84,8.335,392,38.92,23.5185,87
72,191,642.58,1585.82,1399.91,21.58,556.54,2388.05,9064.28,1.3,47.37,524.4,2388.05,8147.45,8.3912,393,39.31,23.4956,86
72,192,642.52,1586.7,1400.89,21.58,556.76,2388.06,9069.17,1.3,47.41,524.51,2388.08,8144.83,8.3619,393,39.16,23.421,85
72,193,642.31,1587.1,1395.91,21.58,556.67,2388.08,9071.36,1.3,47.12,524.61,2388.09,8145.9,8.3653,390,39.19,23.6271,84
72,194,642.54,1587.3,1391.26,21.58,557.25,2388.06,9065.65,1.3,47.15,524.46,2388.1,8142.89,8.3569,391,39.2,23.4582,83
72,195,642.75,1590.51,1403.63,21.58,556.53,2388.08,9062.84,1.3,47.3,525.12,2388.07,8144.88,8.3721,393,38.99,23.5392,82
72,196,642.43,1589.21,1400.05,21.58,556.58,2388.06,9063.28,1.3,47.27,524.19,2388.08,8146.1,8.3571,393,39.15,23.4157,81
72,197,642.25,1584.57,1397.48,21.58,555.86,2388.1,9065.47,1.3,47.35,523.77,2388.12,8144.45,8.3301,393,39.14,23.6016,80
72,198,642.08,1583.58,1397.85,21.58,556.86,2388.04,9065.48,1.3,47.39,524.64,2388.01,8141.28,8.3652,391,39.11,23.3812,79
72,199,642.58,1585.44,1403.49,21.58,556.16,2388.08,9057.85,1.3,47.26,524.94,2388.02,8141.63,8.3586,393,38.86,23.5951,78
72,200,641.78,1585.43,1400.37,21.58,556.83,2388.05,9061.06,1.3,47.19,525.04,2388.05,8151.36,8.3728,391,39.16,23.5692,77
72,201,642.33,1590.88,1402.83,21.58,557.3,2388.11,9065.64,1.3,47.31,524.74,2388.04,8153.0,8.3614,392,39.26,23.4699,76
72,202,642.22,1588.54,1408.42,21.58,557.26,2388.05,9064.52,1.3,47.41,525.61,2388.09,8148.77,8.3613,392,39.0,23.4845,75
72,203,642.46,1582.95,1397.98,21.58,557.86,2388.08,9062.62,1.3,47.32,524.66,2388.09,8148.95,8.3416,393,39.32,23.4628,74
72,204,642.51,1584.49,1398.05,21.58,557.05,2388.1,9067.92,1.3,47.11,524.78,2388.08,8145.99,8.335,392,39.2,23.4461,73
72,205,642.64,1587.54,1401.47,21.58,557.28,2388.11,9066.41,1.3,47.32,525.37,2388.05,8147.47,8.3343,393,39.21,23.4811,72
72,206,642.54,1584.17,1396.22,21.58,557.18,2388.07,9063.36,1.3,47.3,525.21,2388.09,8149.56,8.3567,392,39.27,23.4617,71
72,207,642.47,1587.36,1399.94,21.58,557.7,2388.13,9071.55,1.3,47.28,525.63,2388.11,8150.61,8.3591,391,39.27,23.5134,70
72,208,642.74,1590.3,1404.65,21.58,558.16,2388.12,9072.04,1.3,47.51,525.21,2388.07,8152.88,8.3282,393,39.14,23.4664,69
72,209,642.17,1581.03,1402.89,21.58,557.04,2388.04,9070.09,1.3,47.42,525.06,2388.03,8141.83,8.3529,392,39.19,23.4695,68
72,210,642.85,1591.42,1405.44,21.58,557.64,2388.09,9070.61,1.3,47.35,525.84,2388.21,8146.93,8.3686,393,39.12,23.3658,67
72,211,642.8,1589.16,1397.84,21.58,557.74,2388.09,9067.88,1.3,47.53,524.95,2388.12,8149.32,8.3562,393,39.19,23.6076,66
72,212,642.35,1592.65,1399.49,21.58,558.26,2388.15,9071.96,1.3,47.39,525.76,2388.12,8153.7,8.3055,393,39.06,23.4126,65
72,213,642.38,1586.79,1394.68,21.58,557.94,2388.08,9072.62,1.3,47.42,525.93,2388.12,8146.09,8.3579,393,39.24,23.5053,64
72,214,642.51,1587.38,1409.54,21.58,557.73,2388.17,9068.78,1.3,47.18,526.22,2388.13,8149.22,8.3321,393,39.17,23.4535,63
72,215,642.37,1591.33,1394.72,21.58,559.05,2388.12,9071.05,1.3,47.51,526.37,2388.12,8149.63,8.3351,394,39.19,23.481,62
72,216,642.41,1598.05,1402.71,21.58,557.9,2388.12,9072.21,1.3,47.32,526.57,2388.16,8153.71,8.3317,392,39.14,23.4965,61
72,217,642.38,1590.06,1404.67,21.58,558.52,2388.11,9073.84,1.3,47.52,526.73,2388.14,8158.03,8.3499,393,39.35,23.4047,60
72,218,643.0,1593.96,1398.03,21.59,558.95,2388.18,9080.12,1.3,47.45,526.87,2388.11,8154.38,8.3549,393,39.29,23.5286,59
72,219,642.45,1591.41,1403.36,21.58,558.74,2388.1,9077.25,1.31,47.25,526.38,2388.13,8147.43,8.333,393,39.18,23.5856,58
72,220,642.31,1588.44,1396.37,21.58,558.93,2388.17,9081.57,1.3,47.51,526.48,2388.16,8149.32,8.3467,394,39.3,23.4727,57
72,221,642.01,1591.35,1397.95,21.58,558.37,2388.15,9075.04,1.3,47.4,526.03,2388.06,8156.3,8.3522,394,39.19,23.5951,56
72,222,642.46,1584.01,1403.13,21.58,559.47,2388.16,9074.32,1.31,47.46,526.35,2388.1,8155.99,8.3401,395,39.02,23.5337,55
72,223,642.16,1591.25,1398.48,21.58,558.84,2388.15,9067.68,1.31,47.49,526.66,2388.12,8154.85,8.3324,392,39.28,23.4548,54
72,224,642.98,1589.07,1404.03,21.58,558.97,2388.11,9069.55,1.3,47.4,526.22,2388.12,8153.82,8.3395,393,39.19,23.5229,53
72,225,641.93,1593.01,1404.93,21.58,558.92,2388.16,9080.48,1.31,47.45,526.76,2388.18,8151.15,8.3759,393,39.32,23.527,52
72,226,642.64,1588.92,1405.71,21.58,559.45,2388.18,9074.12,1.31,47.37,527.42,2388.18,8147.57,8.315,395,39.12,23.541,51
72,227,642.17,1592.86,1405.61,21.58,559.54,2388.11,9077.54,1.31,47.49,527.43,2388.14,8158.97,8.3253,392,39.44,23.5868,50
72,228,642.46,1591.5,1402.49,21.58,559.32,2388.12,9073.63,1.3,47.48,527.41,2388.14,8154.16,8.3523,392,39.3,23.5665,49
72,229,642.05,1591.8,1403.17,21.58,560.03,2388.15,9075.8,1.31,47.71,527.59,2388.21,8154.54,8.2955,392,39.31,23.57,48
72,230,641.79,1589.24,1401.91,21.58,559.71,2388.17,9079.05,1.31,47.67,527.75,2388.12,8158.2,8.3352,393,39.21,23.492,47
72,231,642.44,1596.81,1403.57,21.58,559.91,2388.16,9080.4,1.31,47.63,527.5,2388.16,8158.41,8.3053,392,39.28,23.6199,46
72,232,642.08,1585.57,1408.14,21.58,560.06,2388.2,9074.34,1.3,47.36,527.33,2388.15,8155.64,8.321,392,39.48,23.5436,45
74,1,641.65,1584.31,1394.1,21.61,554.69,2387.99,9053.23,1.3,47.15,522.97,2388.0,8140.55,8.392,392,39.09,23.427,184
74,2,642.22,1575.59,1396.02,21.6,555.26,2388.06,9051.41,1.3,47.19,523.39,2388.04,8139.35,8.3508,391,39.05,23.4902,183
74,3,641.82,1583.96,1399.01,21.61,555.47,2387.98,9052.47,1.3,47.2,523.02,2388.03,8135.67,8.3533,391,39.09,23.4822,182
74,4,641.8,1583.84,1397.06,21.61,554.97,2388.0,9048.09,1.3,47.12,523.3,2388.0,8135.55,8.3648,392,39.11,23.5338,181
74,5,642.04,1580.05,1397.42,21.61,555.43,2388.03,9050.91,1.3,47.04,522.65,2388.04,8134.88,8.3652,389,39.12,23.4813,180
74,6,641.9,1578.46,1394.22,21.61,554.75,2387.96,9055.55,1.3,47.31,523.19,2388.01,8141.61,8.3746,393,39.08,23.4563,179
74,7,641.64,1580.9,1397.51,21.61,555.59,2388.03,9051.18,1.3,47.21,523.18,2388.02,8138.98,8.4034,393,39.2,23.4475,178
74,8,642.11,1583.24,1395.88,21.61,555.15,2387.95,9052.65,1.3,47.16,522.49,2388.01,8138.73,8.3987,392,39.03,23.4874,177
74,9,642.2,1581.9,1394.96,21.61,555.3,2388.02,9047.99,1.3,47.18,523.05,2388.06,8144.06,8.3453,392,39.13,23.4283,176
74,10,642.16,1589.25,1395.49,21.61,555.36,2388.06,9056.72,1.3,47.23,522.81,2388.02,8142.25,8.4154,391,39.11,23.4327,175
74,11,642.69,1579.98,1392.75,21.61,554.83,2388.04,9061.0,1.3,47.13,523.44,2388.01,8141.71,8.3498,391,39.18,23.3605,174
74,12,642.0,1583.57,1389.52,21.61,555.16,2388.01,9053.47,1.3,47.27,523.05,2388.01,8141.39,8.3786,390,39.13,23.425,173
74,13,642.12,1579.79,1397.68,21.61,554.12,2388.03,9045.46,1.3,46.99,523.53,2388.01,8138.97,8.4031,392,39.08,23.5041,172
74,14,641.73,1578.49,1392.5,21.61,555.24,2388.02,9054.07,1.3,47.21,522.87,2388.06,8140.52,8.3606,390,39.1,23.3554,171
74,15,642.07,1587.0,1397.05,21.61,554.66,2388.01,9051.28,1.3,47.06,523.12,2388.07,8137.77,8.404,391,38.99,23.6251,170
74,16,642.05,1575.71,1397.4,21.6,554.21,2388.03,9054.55,1.3,47.14,522.9,2388.06,8133.44,8.3879,391,39.1,23.3275,169
74,17,641.99,1589.93,1403.18,21.61,554.99,2388.01,9057.91,1.3,47.18,523.31,2387.97,8139.68,8.415,391,39.17,23.4206,168
74,18,642.24,1589.29,1397.07,21.61,555.33,2388.06,9051.11,1.3,47.16,522.3,2388.03,8133.29,8.3803,391,39.13,23.4929,167
74,19,641.8,1583.5,1396.33,21.61,554.92,2388.04,9060.51,1.3,47.19,522.76,2387.98,8140.67,8.3881,391,39.18,23.4988,166
74,20,642.22,1584.17,1395.32,21.61,555.47,2388.0,9065.62,1.3,47.18,523.45,2388.0,8139.77,8.3792,392,39.12,23.5449,165
74,21,641.61,1585.31,1395.49,21.61,555.57,2388.06,9058.38,1.3,47.26,522.68,2388.03,8136.44,8.3655,393,39.11,23.3785,164
74,22,642.01,1586.1,1391.44,21.61,555.49,2387.98,9048.5,1.3,47.27,522.87,2387.99,8136.32,8.3662,391,39.0,23.508,163
74,23,642.36,1574.46,1396.32,21.61,555.24,2387.98,9048.68,1.3,47.0,523.0,2388.01,8138.09,8.3896,392,39.16,23.4369,162
74,24,642.23,1576.52,1393.8,21.61,555.71,2388.07,9058.0,1.3,47.15,523.3,2388.06,8139.99,8.3619,392,39.14,23.5312,161
74,25,642.73,1579.08,1398.73,21.61,555.16,2388.04,9048.53,1.3,47.06,522.71,2388.01,8143.79,8.4246,393,39.1,23.3439,160
74,26,642.09,1580.22,1390.14,21.6,555.33,2388.02,9056.07,1.3,47.19,522.78,2388.02,8136.27,8.4084,393,39.18,23.4772,159
74,27,642.01,1583.52,1401.33,21.61,555.65,2387.98,9055.63,1.3,47.24,523.46,2387.98,8138.87,8.3719,390,39.11,23.4036,158
74,28,642.05,1588.33,1397.56,21.61,555.49,2387.98,9045.46,1.3,47.08,523.15,2388.01,8136.08,8.4018,392,38.99,23.4384,157
74,29,642.21,1587.21,1392.45,21.61,556.18,2387.99,9053.27,1.3,47.36,523.84,2388.01,8136.71,8.3714,392,39.17,23.4567,156
74,30,641.5,1587.92,1394.82,21.61,555.18,2388.04,9045.86,1.3,46.99,522.65,2387.99,8140.45,8.3737,390,39.01,23.4022,155
74,31,641.67,1580.78,1398.28,21.6,554.96,2387.96,9055.87,1.3,47.15,522.55,2388.05,8138.04,8.404,391,39.27,23.416,154
74,32,642.37,1580.33,1400.51,21.6,555.2,2388.0,9053.27,1.3,47.15,522.43,2388.01,8141.83,8.3923,391,39.15,23.4057,153
74,33,641.67,1577.76,1397.55,21.6,554.48,2387.99,9060.07,1.3,47.13,522.96,2388.06,8138.98,8.3699,392,39.02,23.5248,152
74,34,642.16,1587.24,1395.89,21.61,554.82,2387.99,9051.04,1.3,47.26,522.98,2388.02,8138.79,8.3488,391,39.24,23.416,151
74,35,642.25,1581.66,1393.55,21.61,554.93,2388.02,9057.76,1.3,47.18,522.57,2388.03,8136.52,8.4211,392,39.21,23.6086,150
74,36,641.93,1575.09,1393.88,21.6,554.65,2388.03,9047.26,1.3,47.25,522.81,2387.97,8136.43,8.3947,390,39.15,23.3705,149
74,37,641.64,1589.71,1393.48,21.6,555.16,2387.98,9057.07,1.3,47.13,523.69,2388.0,8138.98,8.3782,391,39.07,23.5454,148
74,38,641.58,1583.07,1396.97,21.61,555.38,2388.02,9056.59,1.3,47.08,523.67,2388.04,8141.67,8.3772,391,39.13,23.574,147
74,39,642.56,1571.73,1404.48,21.6,555.24,2388.02,9053.86,1.3,47.11,523.01,2388.04,8132.6,8.4037,391,39.04,23.5255,146
74,40,642.26,1587.28,1406.07,21.6,555.44,2387.99,9048.15,1.3,47.2,523.01,2387.97,8136.59,8.3897,390,39.17,23.4593,145
74,41,642.31,1586.91,1400.99,21.61,555.35,2387.99,9055.46,1.3,47.01,522.66,2388.0,8138.48,8.3805,392,39.08,23.396,144
74,42,642.17,1582.34,1396.01,21.61,555.37,2388.07,9059.94,1.3,47.17,523.47,2388.02,8136.9,8.3742,392,39.11,23.4451,143
74,43,642.04,1584.29,1397.12,21.61,554.94,2388.04,9053.86,1.3,47.07,523.14,2388.01,8129.63,8.4077,390,39.08,23.4108,142
74,44,642.21,1581.06,1388.33,21.6,555.28,2388.08,9053.58,1.3,47.22,523.02,2388.05,8142.87,8.379,392,39.02,23.4812,141
74,45,641.91,1586.22,1391.36,21.61,555.05,2388.01,9060.15,1.3,47.2,522.75,2387.99,8134.26,8.3946,391,38.94,23.471,140
74,46,642.4,1583.02,1391.57,21.6,554.4,2388.05,9048.09,1.3,47.1,522.81,2388.0,8141.08,8.3615,391,39.03,23.3705,139
74,47,642.1,1581.86,1396.18,21.61,555.56,2388.01,9051.36,1.3,47.26,523.2,2388.05,8136.58,8.3928,391,39.19,23.4824,138
74,48,642.37,1580.75,1402.8,21.6,555.13,2388.06,9056.63,1.3,47.08,522.94,2388.01,8132.46,8.3756,392,39.08,23.5156,137
74,49,642.52,1584.04,1396.86,21.6,555.27,2388.02,9058.67,1.3,47.28,523.17,2388.01,8135.78,8.3925,392,39.22,23.4314,136
74,50,641.98,1576.48,1394.8,21.61,554.56,2388.01,9055.6,1.3,47.13,523.36,2387.97,8146.86,8.385,392,39.01,23.3978,135
74,51,642.21,1585.71,1390.4,21.61,555.04,2388.04,9053.69,1.3,46.99,522.71,2388.05,8136.18,8.4206,391,39.22,23.433,134
74,52,641.98,1582.36,1402.21,21.6,555.84,2388.03,9057.23,1.3,47.19,523.44,2388.02,8137.06,8.3577,392,39.2,23.3949,133
74,53,642.13,1588.17,1385.2,21.61,555.33,2388.05,9049.45,1.3,47.05,522.93,2387.95,8134.09,8.384,391,38.89,23.4224,132
74,54,642.4,1582.64,1394.11,21.6,555.34,2388.0,9053.11,1.3,47.23,523.08,2387.99,8139.19,8.4043,391,39.16,23.4695,131
74,55,641.68,1579.89,1393.32,21.61,555.7,2388.1,9058.27,1.3,47.33,523.63,2388.02,8139.02,8.3957,393,38.99,23.4212,130
74,56,641.75,1595.07,1396.62,21.61,555.33,2388.05,9055.84,1.3,47.0,523.4,2388.04,8138.93,8.3854,390,39.04,23.4306,129
74,57,642.25,1584.22,1397.71,21.6,555.82,2388.03,9063.03,1.3,47.15,523.27,2388.02,8141.84,8.3888,391,39.18,23.3935,128
74,58,642.27,1584.7,1399.29,21.61,554.83,2388.02,9061.31,1.3,47.28,523.12,2388.02,8137.57,8.3687,392,39.02,23.523,127
74,59,641.79,1581.68,1392.5,21.61,555.78,2387.98,9063.93,1.3,47.22,523.48,2388.0,8143.43,8.372,391,39.11,23.4908,126
74,60,642.54,1587.84,1394.95,21.61,556.5,2388.04,9057.04,1.3,47.24,523.33,2388.02,8139.09,8.3928,391,39.26,23.5259,125
74,61,642.49,1577.11,1394.05,21.61,555.51,2388.04,9060.21,1.3,47.11,522.82,2388.06,8136.99,8.3731,392,39.1,23.4782,124
74,62,641.96,1581.04,1398.46,21.61,555.65,2388.05,9055.99,1.3,47.07,523.38,2388.04,8139.6,8.3635,392,39.12,23.4237,123
74,63,641.93,1580.32,1392.32,21.61,556.0,2388.06,9060.95,1.3,47.23,523.42,2388.0,8138.81,8.3943,392,39.2,23.5233,122
74,64,641.87,1574.1,1396.58,21.61,554.72,2388.04,9047.62,1.3,47.18,523.28,2388.0,8138.18,8.3814,392,39.21,23.4085,121
74,65,642.05,1578.88,1399.74,21.61,555.08,2388.03,9048.9,1.3,47.23,523.0,2388.0,8141.77,8.3656,390,39.16,23.42,120
74,66,641.85,1575.39,1402.13,21.61,555.78,2388.08,9053.12,1.3,47.12,523.35,2388.03,8139.58,8.3529,390,39.11,23.532,119
74,67,641.75,1578.5,1399.67,21.6,554.56,2388.04,9054.59,1.3,47.15,522.75,2388.01,8133.77,8.3995,392,39.09,23.5054,118
74,68,641.72,1582.72,1394.89,21.6,555.65,2388.08,9060.42,1.3,47.17,522.72,2388.01,8136.16,8.3534,393,39.19,23.4149,117
76,1,641.99,1592.62,1401.67,21.61,554.7,2388.04,9050.06,1.3,47.23,521.93,2388.03,8142.74,8.3837,391,39.16,23.3101,206
76,2,641.73,1585.73,1390.0,21.61,554.52,2387.93,9059.66,1.3,47.29,522.41,2388.05,8142.25,8.3974,391,39.05,23.3653,205
76,3,641.82,1579.59,1393.37,21.61,554.86,2388.01,9057.49,1.3,47.2,522.01,2388.06,8139.21,8.4094,392,39.12,23.4364,204
76,4,641.5,1583.19,1398.38,21.61,554.42,2387.98,9051.2,1.3,47.18,522.78,2388.0,8138.16,8.3597,392,39.14,23.5479,203
76,5,642.5,1588.93,1402.33,21.6,554.73,2388.0,9057.45,1.3,47.24,522.64,2388.0,8138.47,8.4254,393,39.02,23.3814,202
76,6,642.38,1584.17,1399.11,21.61,554.11,2388.0,9061.72,1.3,47.06,522.46,2387.98,8150.07,8.3982,390,39.08,23.3868,201
76,7,641.87,1587.02,1394.47,21.61,554.36,2387.99,9068.81,1.3,47.15,523.21,2388.01,8143.35,8.4017,392,39.08,23.4391,200
76,8,641.97,1577.02,1396.8,21.61,554.23,2388.02,9050.65,1.3,47.14,522.19,2388.0,8139.44,8.3796,391,38.92,23.408,199
76,9,642.38,1585.05,1400.5,21.61,554.98,2387.98,9058.24,1.3,47.21,521.93,2387.99,8144.07,8.4296,390,39.13,23.5279,198
76,10,641.8,1579.78,1398.27,21.61,555.11,2387.99,9059.96,1.3,47.07,522.48,2387.99,8138.71,8.4122,393,38.89,23.4202,197
76,11,642.33,1584.32,1395.45,21.61,554.22,2387.98,9053.73,1.3,47.28,522.56,2388.04,8142.21,8.3996,391,38.95,23.3948,196
76,12,641.69,1589.16,1399.06,21.61,554.26,2387.98,9056.74,1.3,47.21,522.84,2388.0,8142.79,8.4043,390,38.99,23.5339,195
76,13,642.76,1581.43,1391.93,21.61,555.04,2388.03,9055.71,1.3,47.18,522.44,2387.99,8141.82,8.3928,390,39.03,23.4634,194
76,14,642.04,1584.1,1399.51,21.61,555.0,2388.03,9068.75,1.3,47.12,522.16,2387.94,8138.58,8.3835,390,39.09,23.4753,193
76,15,641.84,1581.18,1397.52,21.61,554.95,2388.0,9061.66,1.3,47.16,522.4,2387.99,8141.46,8.3944,391,38.92,23.4211,192
76,16,642.21,1580.86,1395.84,21.61,555.11,2388.0,9057.9,1.3,47.09,522.53,2388.01,8142.62,8.383,389,38.91,23.4978,191
76,17,642.47,1582.95,1397.68,21.61,554.6,2387.94,9063.09,1.3,47.1,522.23,2387.97,8142.08,8.4001,391,39.12,23.514,190
76,18,642.11,1588.5,1394.09,21.61,554.58,2388.01,9063.65,1.3,47.12,522.55,2387.97,8140.46,8.3877,391,39.07,23.3996,189
76,19,641.99,1583.86,1397.18,21.61,555.52,2388.03,9060.21,1.3,47.11,522.35,2387.99,8141.38,8.4184,392,39.09,23.4764,188
76,20,642.56,1584.89,1392.22,21.61,555.07,2388.01,9057.95,1.3,47.05,522.21,2387.98,8146.35,8.4149,392,38.98,23.3607,187
76,21,642.38,1585.44,1396.7,21.61,554.54,2387.98,9057.68,1.3,46.92,522.4,2388.02,8144.67,8.3871,390,39.03,23.5022,186
76,22,641.87,1583.96,1395.89,21.61,554.18,2388.04,9059.58,1.3,46.82,522.33,2387.99,8137.87,8.4008,391,38.78,23.4149,185
76,23,642.4,1582.28,1399.77,21.61,554.99,2387.97,9056.71,1.3,47.18,521.96,2388.05,8144.08,8.3844,392,39.02,23.4448,184
