ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,25,642.45,1584.51,1403.03,554.42,2388.04,47.04,522.14,2388.04,8.4359,392,39.11,23.2995,171
77,26,642.3,1581.7,1406.55,554.37,2388.06,47.13,522.2,2388.08,8.4577,392,38.87,23.3505,170
77,27,642.9,1588.87,1406.4,553.82,2388.08,47.46,521.92,2388.09,8.4344,393,39.07,23.401,169
77,28,642.23,1591.02,1392.8,554.6,2388.09,47.14,521.76,2388.0,8.4157,394,38.91,23.3332,168
77,29,642.23,1586.41,1404.59,554.48,2388.06,47.36,521.69,2388.05,8.4302,392,39.04,23.5585,167
77,30,642.02,1585.68,1401.51,554.13,2388.03,47.28,522.2,2388.02,8.4151,393,39.12,23.3737,166
77,31,642.55,1587.67,1397.78,554.4,2388.03,47.32,522.15,2388.04,8.4112,392,38.81,23.3178,165
77,32,641.96,1586.11,1404.13,553.68,2388.1,47.43,522.15,2388.04,8.4337,393,38.82,23.3539,164
77,33,642.22,1582.53,1396.28,553.59,2388.11,47.36,522.08,2388.03,8.3877,390,38.99,23.2644,163
77,34,642.31,1580.1,1406.5,554.02,2388.11,47.21,522.47,2388.02,8.4054,392,39.09,23.4238,162
77,35,642.46,1584.13,1396.1,553.13,2388.09,47.52,522.37,2388.08,8.4257,392,38.9,23.3699,161
77,36,642.03,1586.31,1396.96,553.77,2388.07,47.39,522.26,2388.09,8.436,392,38.9,23.4846,160
77,37,642.04,1587.75,1407.5,554.11,2388.07,47.33,522.07,2388.07,8.4257,393,38.91,23.2969,159
77,38,642.69,1587.86,1407.6,553.51,2388.01,47.15,521.75,2388.07,8.3997,392,39.04,23.3612,158
77,39,641.97,1582.53,1404.9,554.89,2388.02,47.31,522.41,2388.02,8.4498,391,38.94,23.3707,157
77,40,642.01,1583.84,1396.31,553.65,2388.02,47.41,521.88,2388.06,8.4265,391,39.04,23.3717,156
77,41,642.4,1585.29,1399.25,554.46,2388.05,47.49,521.52,2388.04,8.4105,392,39.11,23.4487,155
77,42,643.19,1578.81,1404.37,554.03,2388.04,47.34,522.26,2387.98,8.4048,392,39.11,23.2928,154
77,43,642.23,1584.14,1403.25,553.66,2388.05,47.29,521.87,2388.1,8.4009,392,38.7,23.5267,153
77,44,642.64,1584.45,1403.62,553.43,2388.04,47.41,522.13,2388.07,8.4067,392,38.92,23.4615,152
77,45,642.17,1586.27,1396.69,554.58,2388.06,47.42,522.05,2388.03,8.3993,393,38.77,23.2853,151
77,46,642.15,1589.09,1402.88,553.24,2388.05,47.53,521.85,2388.09,8.4431,393,38.95,23.3774,150
77,47,642.0,1588.6,1401.6,553.96,2388.07,47.23,521.4,2388.06,8.3941,392,39.01,23.3343,149
77,48,641.82,1583.98,1397.5,553.48,2388.06,47.31,522.27,2388.05,8.3735,392,38.96,23.3237,148
77,49,642.7,1588.23,1395.71,553.74,2388.08,47.42,522.15,2388.07,8.4389,393,39.03,23.2833,147
77,50,642.26,1587.47,1402.49,553.92,2388.0,47.38,521.34,2388.1,8.3972,391,39.01,23.4143,146
77,51,642.44,1588.57,1399.41,554.26,2388.0,47.48,521.93,2388.04,8.4098,393,38.91,23.4247,145
77,52,642.14,1584.43,1404.36,553.55,2388.04,47.2,521.84,2388.14,8.397,392,38.89,23.3243,144
77,53,641.92,1581.51,1405.03,554.01,2388.04,47.29,521.71,2388.02,8.3745,392,39.12,23.3911,143
77,54,641.99,1581.15,1398.06,554.08,2388.07,47.11,522.15,2388.08,8.3968,393,38.88,23.4385,142
77,55,642.28,1582.87,1407.23,554.48,2388.06,47.35,522.42,2388.04,8.3978,393,39.09,23.4345,141
77,56,642.32,1580.12,1403.93,554.4,2388.03,47.31,521.99,2388.04,8.4287,393,38.81,23.353,140
77,57,642.18,1585.42,1402.62,554.12,2388.03,47.37,522.1,2388.05,8.4023,391,38.8,23.3419,139
77,58,642.53,1584.04,1399.63,553.64,2388.06,47.14,521.39,2388.07,8.3943,392,39.12,23.3815,138
77,59,642.3,1591.85,1392.66,553.83,2388.04,47.33,521.95,2388.09,8.4006,392,39.18,23.4254,137
77,60,641.71,1583.4,1399.58,554.34,2388.08,47.45,521.66,2388.09,8.4434,391,38.85,23.316,136
77,61,642.57,1588.31,1396.93,554.29,2388.06,47.41,521.74,2388.08,8.4376,392,39.08,23.3781,135
77,62,642.12,1589.47,1398.53,554.03,2388.11,47.35,521.88,2388.02,8.3889,393,38.93,23.3622,134
77,63,642.58,1592.05,1400.42,553.79,2388.11,47.3,521.73,2388.07,8.4473,393,38.89,23.3405,133
77,64,642.93,1585.58,1399.75,553.96,2388.07,47.56,521.43,2388.02,8.4054,392,39.02,23.3692,132
77,65,642.23,1587.97,1397.73,554.15,2388.13,47.46,521.83,2388.06,8.4177,391,38.83,23.3817,131
77,66,642.23,1591.68,1402.24,554.25,2388.05,47.3,521.94,2388.02,8.3818,391,39.01,23.4025,130
77,67,642.49,1592.52,1397.49,554.62,2388.1,47.44,522.38,2388.08,8.425,392,38.95,23.3787,129
77,68,642.58,1587.86,1404.18,554.17,2388.06,47.29,521.55,2388.04,8.4112,393,38.91,23.3391,128
77,69,642.22,1589.74,1408.06,553.96,2388.08,47.32,521.74,2388.02,8.4062,392,38.81,23.3474,127
77,70,642.58,1594.22,1406.36,553.34,2388.04,47.23,522.05,2388.08,8.4432,392,38.76,23.3097,126
77,71,642.91,1577.3,1405.13,554.68,2388.09,47.46,521.61,2388.05,8.4042,393,38.94,23.4247,125
77,72,641.55,1590.87,1405.66,554.31,2388.07,47.42,522.2,2388.07,8.4094,391,39.0,23.3756,124
77,73,642.31,1589.3,1406.72,553.72,2388.07,47.42,522.15,2388.09,8.3993,393,38.82,23.3181,123
77,74,642.17,1587.64,1396.54,553.92,2388.09,47.55,521.77,2388.05,8.4255,393,38.94,23.3104,122
77,75,642.82,1576.41,1407.78,554.59,2388.05,47.46,521.31,2388.05,8.4148,393,38.89,23.4383,121
77,76,642.76,1582.88,1410.72,554.38,2388.07,47.57,521.87,2388.04,8.3847,392,38.99,23.324,120
77,77,642.64,1584.03,1404.06,553.53,2388.09,47.43,521.7,2388.04,8.4404,392,38.65,23.2827,119
77,78,642.49,1593.83,1412.11,553.72,2388.08,47.21,521.85,2388.01,8.4467,390,38.88,23.3441,118
77,79,642.74,1582.98,1400.07,554.41,2388.1,47.38,521.29,2388.03,8.427,392,38.76,23.3301,117
77,80,642.57,1579.28,1399.64,553.96,2388.09,47.49,521.49,2388.11,8.4148,393,38.81,23.3795,116
77,81,642.55,1587.43,1406.65,553.74,2388.05,47.53,521.74,2388.08,8.4102,394,38.73,23.3857,115
77,82,642.54,1589.42,1404.68,553.84,2388.05,47.25,522.23,2388.03,8.4278,392,38.92,23.3222,114
77,83,642.61,1587.78,1410.67,553.81,2388.05,47.16,522.23,2388.09,8.4392,393,38.83,23.2854,113
77,84,642.74,1588.72,1399.58,553.55,2388.12,47.43,521.78,2388.03,8.3904,393,39.03,23.2329,112
77,85,642.57,1584.07,1399.68,554.5,2388.04,47.35,521.27,2388.06,8.3717,391,38.87,23.2514,111
77,86,642.2,1591.91,1403.55,553.93,2388.07,47.48,521.61,2388.11,8.4297,392,38.97,23.3391,110
77,87,642.93,1583.34,1401.85,554.19,2388.08,47.67,521.85,2388.05,8.418,393,38.92,23.3102,109
77,88,642.39,1590.71,1403.42,553.84,2388.1,47.29,521.64,2388.04,8.4102,392,38.98,23.4139,108
77,89,642.18,1584.7,1401.93,553.75,2388.07,47.39,521.55,2388.11,8.4406,392,39.03,23.327,107
77,90,642.38,1587.05,1400.3,554.29,2388.1,47.33,521.85,2388.09,8.4051,393,38.87,23.379,106
77,91,642.67,1583.9,1401.29,553.34,2388.02,47.43,521.59,2388.06,8.4101,392,38.74,23.3238,105
77,92,642.79,1583.81,1409.56,554.18,2388.09,47.35,522.15,2388.09,8.459,392,38.97,23.4152,104
77,93,642.92,1594.43,1406.92,553.41,2388.1,47.43,521.86,2388.09,8.4349,391,39.03,23.492,103
77,94,642.27,1584.26,1404.81,553.29,2388.04,47.3,522.04,2388.1,8.4341,395,38.9,23.2563,102
77,95,642.87,1584.6,1407.49,553.75,2388.09,47.36,521.6,2388.07,8.4264,393,38.84,23.3813,101
77,96,642.14,1591.66,1403.56,553.89,2388.07,47.34,521.67,2388.12,8.4298,393,39.04,23.3165,100
77,97,642.32,1590.15,1401.5,553.78,2388.07,47.25,521.65,2388.11,8.402,392,38.91,23.3258,99
77,98,641.97,1597.43,1401.05,554.45,2388.05,47.51,521.52,2388.09,8.4217,394,38.92,23.3418,98
77,99,642.11,1585.55,1408.21,553.34,2388.07,47.34,521.71,2388.04,8.3881,392,38.66,23.384,97
77,100,642.62,1585.25,1396.59,553.37,2388.11,47.35,521.74,2388.13,8.4646,394,38.75,23.3833,96
77,101,642.34,1582.38,1404.29,553.46,2388.08,47.27,522.07,2388.12,8.422,394,38.99,23.2888,95
77,102,642.29,1583.3,1405.87,553.66,2388.1,47.32,521.08,2388.1,8.4148,392,38.82,23.3194,94
77,103,642.15,1581.71,1398.34,554.2,2388.1,47.47,521.89,2388.12,8.4268,393,38.85,23.2976,93
77,104,642.36,1588.05,1407.42,553.64,2388.04,47.33,521.62,2388.03,8.4222,394,38.76,23.2465,92
77,105,642.39,1587.84,1400.16,553.85,2388.1,47.46,521.46,2388.13,8.4126,394,38.96,23.2278,91
77,106,642.05,1583.42,1409.88,554.48,2388.09,47.45,521.82,2388.07,8.432,393,38.91,23.3832,90
77,107,641.96,1589.14,1406.32,554.15,2388.09,47.48,521.77,2388.08,8.3854,392,38.85,23.3975,89
77,108,642.63,1583.23,1406.93,553.06,2388.07,47.37,521.78,2388.07,8.4148,392,38.99,23.3771,88
77,109,642.73,1583.83,1409.34,553.72,2388.1,47.44,521.57,2388.09,8.4375,392,38.87,23.347,87
77,110,642.45,1586.62,1411.12,553.46,2388.13,47.5,521.83,2388.11,8.4501,392,38.79,23.2948,86
77,111,642.76,1591.8,1410.07,553.49,2388.08,47.59,521.37,2388.1,8.4238,391,38.88,23.3669,85
77,112,642.89,1585.29,1412.26,553.62,2388.08,47.72,521.46,2388.05,8.4291,392,38.67,23.3248,84
77,113,642.67,1588.11,1399.46,554.32,2388.09,47.39,521.68,2388.08,8.4427,392,38.73,23.329,83
77,114,642.51,1584.31,1406.28,554.3,2388.07,47.55,521.75,2388.12,8.4339,393,38.9,23.2798,82
77,115,642.61,1592.16,1407.07,553.53,2388.21,47.52,521.47,2388.12,8.4397,393,38.84,23.2465,81
77,116,642.85,1588.59,1407.57,553.64,2388.14,47.39,521.78,2388.09,8.4629,394,38.66,23.3782,80
77,117,642.25,1592.49,1409.66,553.55,2388.12,47.43,521.41,2388.13,8.4079,394,38.98,23.2724,79
77,118,642.92,1594.13,1409.95,553.37,2388.09,47.52,521.22,2388.13,8.4471,393,38.77,23.282,78
77,119,642.59,1582.27,1405.85,553.64,2388.13,47.72,521.26,2388.08,8.4804,393,38.78,23.3253,77
77,120,642.65,1588.19,1404.44,553.13,2388.11,47.35,521.1,2388.1,8.4763,394,38.68,23.3388,76
77,121,642.66,1589.34,1410.44,553.48,2388.15,47.51,521.37,2388.07,8.4016,394,38.79,23.2722,75
77,122,642.44,1585.72,1412.95,553.53,2388.12,47.43,521.51,2388.11,8.4427,391,38.81,23.4092,74
77,123,642.94,1587.05,1411.9,553.22,2388.15,47.54,522.08,2388.13,8.4772,392,38.76,23.4188,73
77,124,642.57,1588.22,1409.52,552.99,2388.12,47.55,521.82,2388.09,8.4219,393,38.93,23.4366,72
77,125,642.58,1598.4,1402.73,553.58,2388.13,47.52,521.1,2388.14,8.4052,393,38.94,23.3675,71
77,126,642.85,1590.37,1406.2,552.99,2388.16,47.43,521.47,2388.15,8.3984,393,38.72,23.2945,70
77,127,642.68,1583.47,1409.85,553.49,2388.14,47.52,521.65,2388.09,8.4552,394,38.76,23.3496,69
77,128,642.35,1591.07,1409.61,553.7,2388.16,47.58,521.69,2388.12,8.4418,393,38.74,23.3146,68
77,129,642.82,1590.88,1411.32,553.3,2388.12,47.59,521.22,2388.09,8.4213,392,38.79,23.2014,67
77,130,642.36,1591.72,1409.93,553.09,2388.11,47.47,521.43,2388.15,8.4653,394,38.83,23.2772,66
77,131,642.37,1589.9,1417.41,553.23,2388.08,47.46,521.48,2388.15,8.4082,393,38.8,23.2815,65
77,132,642.35,1592.19,1410.82,554.3,2388.11,47.54,521.51,2388.13,8.4772,394,38.85,23.301,64
77,133,643.15,1590.3,1416.41,552.83,2388.1,47.5,521.69,2388.06,8.4794,393,38.72,23.2472,63
77,134,642.6,1596.1,1406.28,553.26,2388.13,47.59,520.95,2388.13,8.4415,393,38.72,23.3649,62
77,135,642.94,1586.2,1405.84,554.14,2388.13,47.52,520.65,2388.17,8.4763,395,38.81,23.2265,61
77,136,642.6,1591.9,1410.79,553.08,2388.15,47.48,521.5,2388.12,8.4621,395,38.93,23.236,60
77,137,642.47,1597.52,1410.1,553.51,2388.13,47.65,520.53,2388.15,8.449,393,38.86,23.3754,59
77,138,643.1,1586.96,1402.25,553.45,2388.15,47.57,521.37,2388.17,8.4231,394,38.8,23.2332,58
77,139,642.84,1589.67,1408.07,553.31,2388.13,47.54,521.71,2388.12,8.4589,393,38.78,23.3771,57
77,140,642.85,1590.1,1407.17,552.79,2388.1,47.61,521.68,2388.2,8.4271,394,38.8,23.3016,56
77,141,642.89,1589.58,1414.16,553.33,2388.17,47.66,521.65,2388.16,8.4276,393,38.62,23.3472,55
77,142,642.83,1589.18,1412.17,553.23,2388.14,47.66,521.27,2388.1,8.4545,394,38.74,23.2475,54
77,143,642.59,1592.43,1408.17,552.29,2388.14,47.61,521.03,2388.11,8.4843,393,38.74,23.1873,53
77,144,643.08,1583.03,1411.04,553.06,2388.13,47.51,521.2,2388.2,8.4584,393,38.88,23.2341,52
77,145,643.5,1598.5,1414.13,552.62,2388.18,47.74,521.18,2388.12,8.4469,393,38.74,23.2437,51
77,146,642.53,1585.27,1411.84,552.9,2388.16,47.72,520.98,2388.17,8.4557,393,38.96,23.2654,50
77,147,642.9,1596.88,1406.44,552.89,2388.16,47.7,520.74,2388.14,8.4701,394,38.84,23.3115,49
77,148,643.23,1591.2,1415.79,553.06,2388.17,47.59,520.78,2388.19,8.4419,393,38.63,23.1696,48
77,149,642.76,1590.69,1407.39,552.74,2388.18,47.5,521.2,2388.16,8.4423,396,38.75,23.2627,47
77,150,642.69,1592.61,1411.96,552.72,2388.19,47.75,520.97,2388.2,8.4699,394,38.62,23.2903,46
77,151,643.39,1592.17,1418.83,552.73,2388.14,47.68,520.74,2388.14,8.4443,393,38.69,23.33,45
77,152,642.96,1587.55,1412.31,553.09,2388.18,47.69,521.4,2388.11,8.4658,394,38.75,23.0781,44
77,153,642.79,1590.33,1411.89,553.82,2388.17,47.74,520.82,2388.15,8.4627,393,38.77,23.2854,43
77,154,642.85,1592.3,1416.53,552.63,2388.13,47.65,521.08,2388.15,8.4486,393,38.68,23.2811,42
77,155,643.15,1590.62,1416.89,552.88,2388.2,47.68,520.55,2388.24,8.4561,393,38.56,23.3025,41
77,156,642.72,1591.3,1420.71,553.05,2388.2,47.59,521.02,2388.21,8.468,395,38.66,23.3081,40
77,157,642.54,1591.12,1419.81,552.95,2388.17,47.65,520.96,2388.22,8.5056,393,38.72,23.2235,39
77,158,642.42,1600.2,1410.99,552.77,2388.2,47.7,520.77,2388.2,8.4388,395,38.82,23.0944,38
77,159,642.67,1588.82,1414.82,551.99,2388.18,47.58,520.92,2388.22,8.4485,394,38.68,23.285,37
77,160,643.41,1587.33,1419.36,552.21,2388.19,47.74,520.33,2388.17,8.4783,395,38.72,23.2431,36
77,161,643.02,1596.0,1411.87,552.78,2388.15,47.91,520.95,2388.17,8.4664,394,38.75,23.2021,35
77,162,642.79,1593.81,1418.62,552.24,2388.25,47.81,520.16,2388.21,8.4543,396,38.75,23.1712,34
79,1,642.42,1584.78,1400.71,554.23,2388.05,47.43,522.19,2388.06,8.4288,390,39.04,23.4001,163
79,2,642.69,1576.94,1400.3,554.1,2388.08,47.19,522.04,2388.04,8.4308,392,39.0,23.3804,162
79,3,641.88,1586.79,1397.45,553.92,2388.04,47.44,522.23,2388.08,8.4226,392,38.95,23.2675,161
79,4,642.96,1589.28,1399.83,554.18,2388.07,47.39,522.02,2388.05,8.4195,391,38.97,23.3959,160
79,5,642.34,1586.09,1395.75,554.88,2388.03,47.32,521.77,2388.05,8.4177,391,39.04,23.2629,159
79,6,642.06,1588.89,1399.01,553.83,2388.02,47.29,521.63,2388.02,8.3949,392,39.05,23.442,158
79,7,642.03,1585.44,1401.24,554.17,2388.02,47.38,521.69,2388.07,8.4294,391,38.89,23.3261,157
79,8,642.34,1585.91,1403.63,553.94,2388.05,47.22,522.33,2388.07,8.3864,393,38.98,23.3266,156
79,9,641.92,1579.97,1408.25,553.56,2388.06,47.24,521.63,2388.09,8.4061,392,39.01,23.406,155
79,10,642.87,1589.65,1410.33,554.37,2388.04,47.31,522.28,2388.02,8.4094,393,39.05,23.4902,154
79,11,642.2,1581.09,1406.8,553.83,2388.03,47.2,521.98,2388.09,8.3952,391,38.99,23.464,153
79,12,642.19,1586.33,1397.03,553.71,2388.04,47.3,522.01,2388.08,8.4064,392,39.03,23.3982,152
79,13,642.33,1594.72,1406.93,553.69,2388.04,47.39,521.66,2388.04,8.4044,391,38.92,23.4651,151
79,14,641.84,1589.17,1396.6,554.23,2388.0,47.31,522.2,2388.09,8.4177,391,38.94,23.3811,150
79,15,642.11,1584.82,1396.46,554.11,2388.07,47.24,521.51,2388.06,8.4262,392,39.11,23.5414,149
79,16,642.31,1588.36,1401.28,554.24,2387.99,47.26,522.25,2388.02,8.3959,392,38.94,23.4479,148
79,17,642.18,1581.45,1402.68,553.69,2388.07,47.5,521.61,2388.1,8.3809,393,38.95,23.4274,147
79,18,642.24,1582.74,1397.7,553.93,2388.13,47.39,522.49,2388.06,8.4004,392,39.0,23.468,146
79,19,641.85,1589.52,1407.68,554.35,2388.1,47.46,521.78,2388.08,8.4131,393,38.95,23.3101,145
79,20,642.14,1586.52,1396.45,553.66,2388.1,47.36,521.98,2388.06,8.4566,392,39.11,23.4054,144
79,21,642.22,1583.74,1402.72,554.35,2388.04,47.42,521.59,2388.05,8.4198,393,38.95,23.4921,143
79,22,642.04,1593.8,1396.02,554.58,2388.05,47.23,522.05,2388.02,8.3883,392,38.94,23.3152,142
79,23,641.79,1591.5,1404.18,553.94,2388.01,47.38,521.81,2388.06,8.3667,392,39.13,23.3079,141
79,24,642.55,1579.05,1403.8,554.26,2388.04,47.2,522.36,2388.04,8.3916,392,39.02,23.4058,140
79,25,642.38,1586.56,1401.41,554.17,2388.07,47.52,522.02,2387.99,8.3966,394,39.08,23.2596,139
79,26,642.86,1593.98,1399.71,554.12,2388.03,47.52,521.42,2388.1,8.3903,392,38.84,23.3059,138
79,27,642.23,1585.39,1392.05,553.75,2388.08,47.5,521.73,2388.07,8.3937,391,38.87,23.3225,137
79,28,642.24,1585.68,1401.28,554.03,2388.05,47.32,522.19,2388.06,8.411,391,38.84,23.4062,136
79,29,642.28,1588.32,1398.45,553.11,2388.07,47.34,521.58,2388.0,8.4403,394,38.91,23.4141,135
79,30,642.87,1587.44,1404.93,554.46,2388.06,47.35,521.76,2388.05,8.4262,392,38.89,23.3718,134
79,31,642.69,1587.75,1409.24,553.57,2388.06,47.19,521.7,2388.02,8.3996,391,39.02,23.3018,133
79,32,642.54,1582.98,1404.46,554.56,2388.05,47.23,522.44,2388.05,8.4331,392,38.89,23.4005,132
79,33,642.33,1580.75,1399.19,554.65,2388.09,47.38,521.68,2388.1,8.3965,392,38.97,23.3521,131
79,34,642.51,1582.99,1395.78,553.42,2388.02,47.3,521.57,2388.04,8.4443,392,38.95,23.3548,130
79,35,642.35,1585.34,1400.51,554.39,2388.11,47.24,521.72,2388.0,8.4498,393,39.02,23.336,129
79,36,642.13,1589.22,1397.23,553.59,2388.02,47.5,521.78,2388.07,8.4017,392,38.94,23.3882,128
79,37,642.48,1585.09,1404.91,554.24,2388.07,47.27,522.01,2388.1,8.4199,393,38.75,23.3479,127
79,38,641.95,1585.9,1398.16,553.66,2388.05,47.2,521.97,2388.08,8.4102,392,38.98,23.4179,126
79,39,642.51,1592.43,1403.34,553.84,2388.07,47.35,522.04,2388.09,8.4424,393,39.17,23.3367,125
79,40,642.09,1594.83,1398.69,554.77,2388.05,47.37,522.48,2388.03,8.4227,391,38.84,23.4198,124
79,41,642.54,1593.17,1409.45,553.43,2388.03,47.36,522.0,2388.05,8.4141,391,38.91,23.5289,123
79,42,641.98,1592.15,1406.32,554.36,2388.03,47.43,521.74,2388.08,8.4465,392,38.9,23.3671,122
79,43,642.38,1584.09,1404.62,553.77,2388.05,47.32,521.83,2388.1,8.3997,393,38.98,23.3123,121
79,44,642.28,1579.21,1407.18,553.9,2388.05,47.43,521.09,2388.06,8.4323,393,38.96,23.4097,120
79,45,642.15,1591.36,1405.83,553.85,2388.08,47.28,521.25,2388.01,8.3825,392,38.79,23.4154,119
79,46,642.39,1580.88,1392.7,553.51,2388.06,47.29,521.74,2388.08,8.4359,393,38.9,23.4172,118
79,47,642.23,1591.25,1401.84,553.86,2388.08,47.36,521.89,2388.03,8.4339,393,38.88,23.3061,117
79,48,642.42,1581.62,1398.18,554.53,2388.08,47.31,522.46,2388.07,8.398,392,38.94,23.4148,116
79,49,642.85,1586.45,1403.54,554.1,2388.03,47.41,521.97,2388.06,8.4144,392,38.99,23.4163,115
79,50,642.21,1582.53,1397.88,554.25,2388.08,47.36,521.87,2388.1,8.4459,393,38.82,23.4433,114
79,51,642.39,1591.8,1410.53,553.43,2388.07,47.39,521.45,2388.04,8.4122,391,38.96,23.3079,113
79,52,643.04,1584.01,1399.64,553.82,2388.08,47.44,521.37,2388.12,8.4346,392,38.95,23.3521,112
79,53,641.93,1585.67,1404.15,553.82,2388.1,47.5,521.62,2388.06,8.4001,392,39.0,23.3535,111
79,54,642.48,1584.31,1405.54,554.03,2388.09,47.26,521.57,2388.11,8.422,394,38.91,23.3381,110
79,55,642.69,1590.96,1400.5,553.97,2388.07,47.48,521.63,2388.07,8.4168,391,38.94,23.2422,109
79,56,642.28,1587.44,1407.04,554.55,2388.03,47.46,522.08,2388.04,8.3884,393,38.73,23.3922,108
79,57,642.1,1582.27,1400.31,554.36,2388.08,47.42,522.34,2388.1,8.42,393,38.84,23.4084,107
79,58,642.07,1585.62,1403.91,553.56,2388.01,47.41,522.1,2388.04,8.4053,392,38.83,23.3312,106
79,59,642.37,1585.09,1398.5,554.75,2388.08,47.17,521.71,2388.12,8.4009,392,38.97,23.3975,105
79,60,642.37,1583.73,1397.3,553.59,2388.03,47.38,521.93,2388.04,8.4388,392,39.03,23.3377,104
79,61,642.79,1583.67,1403.03,553.57,2388.12,47.38,522.14,2388.06,8.3854,392,38.81,23.3238,103
79,62,642.56,1586.75,1404.88,554.2,2388.11,47.36,522.0,2388.09,8.4386,394,38.95,23.342,102
79,63,642.48,1591.34,1402.28,553.29,2388.08,47.28,521.71,2388.09,8.4231,392,38.96,23.3075,101
79,64,642.31,1588.95,1400.18,553.66,2388.13,47.41,522.05,2388.08,8.4439,392,38.93,23.3247,100
79,65,642.67,1586.02,1411.82,554.1,2388.13,47.26,521.88,2388.06,8.431,391,39.04,23.3518,99
79,66,642.53,1588.93,1405.27,554.16,2388.05,47.37,521.84,2388.06,8.4031,393,38.93,23.2765,98
79,67,642.22,1576.85,1406.93,553.14,2388.05,47.41,521.86,2388.09,8.4319,392,38.92,23.3469,97
79,68,642.97,1581.71,1406.8,553.29,2388.04,47.46,521.6,2388.08,8.4101,392,39.01,23.3977,96
79,69,642.61,1587.83,1406.85,554.3,2388.05,47.43,521.58,2388.09,8.4233,390,38.95,23.3657,95
79,70,642.74,1582.9,1405.18,552.96,2388.09,47.32,521.88,2388.1,8.4424,394,38.99,23.2755,94
79,71,642.64,1589.37,1404.92,553.6,2388.08,47.21,522.13,2388.06,8.4264,393,38.99,23.3385,93
79,72,642.44,1586.39,1409.11,553.9,2388.06,47.41,521.53,2388.06,8.4329,392,38.88,23.3525,92
79,73,642.67,1589.57,1397.98,553.45,2388.11,47.32,521.56,2388.06,8.4462,392,38.89,23.3251,91
79,74,642.7,1592.58,1399.93,553.14,2388.07,47.42,521.64,2388.07,8.3964,392,38.82,23.335,90
79,75,642.42,1588.44,1411.37,553.66,2388.12,47.29,521.58,2388.12,8.4233,392,38.83,23.3902,89
79,76,642.32,1598.9,1405.43,553.34,2388.07,47.32,521.5,2388.09,8.4147,393,38.85,23.3141,88
79,77,641.92,1582.08,1407.06,554.03,2388.11,47.27,522.22,2388.07,8.4297,392,38.98,23.3546,87
79,78,642.07,1584.57,1401.78,553.67,2388.09,47.4,522.38,2388.1,8.4032,391,39.15,23.3156,86
79,79,642.45,1588.54,1402.54,553.47,2388.05,47.45,522.07,2388.14,8.4453,392,39.0,23.3278,85
79,80,642.48,1586.06,1407.9,553.68,2388.09,47.35,521.68,2388.08,8.423,392,38.82,23.2937,84
79,81,642.21,1585.08,1404.8,554.15,2388.07,47.27,521.61,2388.09,8.4245,394,38.96,23.3407,83
79,82,642.08,1596.74,1399.87,553.5,2388.12,47.36,521.77,2388.09,8.4236,392,38.92,23.3204,82
79,83,642.49,1589.9,1406.36,554.22,2388.07,47.44,521.22,2388.07,8.4415,393,38.87,23.3331,81
79,84,642.26,1592.4,1409.58,553.86,2388.1,47.34,521.24,2388.06,8.4372,392,38.85,23.4624,80
79,85,642.95,1582.15,1413.2,553.22,2388.16,47.46,521.81,2388.1,8.4332,392,38.8,23.3603,79
79,86,642.93,1592.82,1402.17,553.84,2388.07,47.41,521.66,2388.03,8.4282,391,38.84,23.2934,78
79,87,642.42,1589.1,1403.92,553.17,2388.1,47.49,521.93,2388.1,8.4209,392,38.97,23.308,77
79,88,642.93,1585.27,1410.24,553.39,2388.07,47.56,521.47,2388.07,8.4288,393,39.08,23.2775,76
79,89,642.64,1583.88,1404.73,553.15,2388.1,47.42,521.46,2388.16,8.4116,391,38.78,23.333,75
79,90,642.12,1591.53,1411.54,553.66,2388.1,47.36,521.83,2388.1,8.4107,391,38.85,23.4434,74
79,91,642.38,1599.18,1409.83,553.86,2388.14,47.45,521.13,2388.07,8.4147,394,38.8,23.3567,73
79,92,642.61,1587.65,1398.85,553.67,2388.06,47.48,521.97,2388.1,8.434,394,38.72,23.2772,72
79,93,642.67,1592.24,1406.72,554.27,2388.09,47.53,521.57,2388.14,8.4132,392,38.79,23.4647,71
79,94,642.49,1588.9,1410.59,553.14,2388.12,47.56,521.63,2388.15,8.438,393,38.94,23.2743,70
79,95,642.11,1588.35,1402.89,553.28,2388.09,47.39,521.38,2388.11,8.4415,392,38.68,23.2829,69
79,96,642.99,1585.76,1414.2,553.21,2388.11,47.5,521.11,2388.06,8.423,392,38.83,23.3175,68
79,97,642.78,1584.68,1401.95,554.25,2388.08,47.46,521.44,2388.1,8.4196,393,39.01,23.3885,67
79,98,642.4,1587.39,1411.49,553.59,2388.14,47.41,521.37,2388.1,8.4411,393,38.84,23.328,66
79,99,642.37,1593.46,1404.7,553.48,2388.06,47.46,521.71,2388.05,8.4293,391,38.91,23.289,65
79,100,642.75,1583.39,1407.62,553.69,2388.07,47.38,521.47,2388.09,8.4631,393,38.85,23.3086,64
79,101,642.43,1590.94,1405.39,553.4,2388.15,47.66,521.55,2388.14,8.4516,393,38.72,23.287,63
81,1,642.03,1593.57,1402.35,554.19,2388.04,47.28,521.57,2387.98,8.4176,393,38.96,23.4348,220
