ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,309,641.96,1578.17,1407.54,21.58,556.46,2388.06,9056.61,1.3,47.34,523.59,2388.02,8139.15,8.3628,392,39.08,23.3887,158
77,310,642.25,1586.39,1405.74,21.58,556.27,2388.06,9064.16,1.3,47.15,523.59,2388.06,8138.59,8.3351,391,39.26,23.56,157
77,311,642.31,1588.8,1397.58,21.58,555.85,2388.05,9054.04,1.3,47.2,524.1,2388.07,8138.12,8.3951,392,39.1,23.3953,156
77,312,641.72,1590.21,1395.94,21.58,556.32,2388.04,9063.55,1.3,47.35,524.27,2388.04,8142.57,8.3855,393,39.07,23.5054,155
77,313,642.26,1583.02,1398.54,21.58,555.82,2387.98,9059.44,1.3,47.32,524.12,2388.01,8140.05,8.3375,390,39.1,23.5154,154
77,314,642.42,1588.08,1394.6,21.58,556.27,2388.04,9064.91,1.3,47.34,524.37,2388.03,8145.08,8.3591,391,39.21,23.5038,153
77,315,641.82,1592.21,1400.76,21.58,555.88,2388.05,9065.42,1.3,47.09,524.22,2388.06,8141.46,8.3807,391,39.09,23.4449,152
77,316,641.57,1588.13,1402.87,21.58,555.86,2388.03,9068.2,1.3,47.17,523.67,2388.06,8146.05,8.3239,392,39.15,23.4686,151
77,317,642.16,1580.36,1404.28,21.58,556.76,2388.02,9066.58,1.3,47.09,524.51,2388.04,8139.05,8.3631,393,39.12,23.5448,150
77,318,641.67,1588.59,1394.75,21.58,556.2,2388.03,9060.9,1.3,47.32,523.84,2388.02,8145.62,8.3669,392,38.94,23.5268,149
77,319,641.87,1589.64,1404.34,21.58,556.87,2388.09,9058.49,1.3,47.04,524.72,2388.07,8141.55,8.3411,393,39.17,23.565,148
77,320,642.12,1587.54,1399.21,21.58,556.79,2388.08,9062.79,1.3,47.19,524.29,2388.04,8147.64,8.3433,391,39.24,23.5004,147
77,321,642.0,1590.65,1401.17,21.58,555.96,2388.05,9056.16,1.3,47.34,524.16,2387.99,8138.79,8.3492,391,39.04,23.4969,146
77,322,642.54,1588.57,1398.47,21.58,556.66,2388.03,9065.99,1.3,47.4,524.26,2388.07,8139.88,8.3243,392,39.01,23.4951,145
77,323,642.18,1583.1,1398.04,21.58,557.1,2388.08,9056.88,1.3,47.29,524.7,2388.06,8148.84,8.3525,390,39.26,23.4799,144
77,324,642.21,1581.53,1403.35,21.58,557.13,2388.02,9063.9,1.3,47.43,523.9,2388.05,8143.38,8.36,393,39.15,23.5431,143
77,325,642.14,1583.55,1399.52,21.58,556.64,2388.07,9060.72,1.3,47.54,524.35,2388.06,8142.34,8.3462,392,39.21,23.4845,142
77,326,642.46,1592.03,1397.16,21.58,556.61,2388.06,9065.17,1.3,47.31,524.2,2388.07,8141.05,8.3599,394,39.03,23.5034,141
77,327,642.23,1590.55,1399.47,21.58,555.96,2388.09,9063.66,1.3,47.42,524.2,2388.1,8143.62,8.3536,393,39.1,23.5567,140
77,328,642.78,1586.88,1399.7,21.58,556.76,2388.06,9059.1,1.3,47.45,524.53,2388.08,8147.25,8.3555,392,39.09,23.5263,139
77,329,642.4,1595.04,1399.33,21.58,557.27,2388.06,9067.49,1.3,47.41,524.41,2388.09,8141.8,8.342,392,39.12,23.4521,138
77,330,642.58,1582.93,1397.06,21.58,556.98,2388.09,9070.14,1.3,47.37,524.33,2388.06,8147.6,8.3189,392,39.23,23.5284,137
77,331,641.92,1593.63,1405.45,21.58,556.44,2388.09,9064.97,1.3,47.26,524.58,2388.09,8146.66,8.3468,393,39.08,23.458,136
77,332,641.78,1585.56,1396.36,21.58,556.94,2388.04,9060.64,1.3,47.26,524.39,2388.05,8145.8,8.37,393,39.13,23.4138,135
77,333,641.98,1588.49,1398.16,21.58,556.72,2388.1,9065.87,1.3,47.18,524.19,2388.01,8146.8,8.3579,391,39.08,23.4345,134
77,334,641.83,1588.33,1403.35,21.58,556.54,2388.11,9060.8,1.3,47.39,524.43,2388.05,8142.42,8.3639,391,39.23,23.5298,133
77,335,642.13,1588.73,1399.4,21.58,556.55,2388.1,9062.46,1.3,47.27,524.73,2388.07,8147.07,8.3525,392,39.34,23.4586,132
77,336,641.96,1594.3,1405.06,21.58,557.12,2388.05,9066.77,1.3,47.45,524.24,2388.03,8146.65,8.3638,391,39.27,23.4684,131
77,337,642.06,1582.6,1400.51,21.58,556.68,2388.03,9064.76,1.3,47.41,524.72,2388.03,8147.07,8.3646,393,39.04,23.5031,130
77,338,642.92,1582.0,1400.79,21.58,556.76,2388.1,9064.74,1.3,47.29,524.78,2388.07,8152.41,8.3448,392,39.22,23.5088,129
77,339,642.01,1587.54,1397.78,21.58,557.58,2388.06,9062.16,1.3,47.49,524.79,2388.07,8150.87,8.3327,391,39.23,23.5397,128
77,340,642.35,1585.82,1403.02,21.58,556.54,2388.09,9059.05,1.3,47.28,523.94,2388.08,8142.08,8.3432,392,39.07,23.5026,127
77,341,642.14,1591.99,1407.04,21.58,557.44,2388.1,9063.02,1.3,47.38,525.64,2388.05,8150.27,8.3432,391,39.21,23.4631,126
77,342,642.69,1588.34,1398.41,21.58,557.82,2388.06,9067.2,1.3,47.51,525.34,2388.13,8146.17,8.3151,393,39.25,23.5707,125
77,343,642.09,1582.97,1401.43,21.58,557.58,2388.08,9069.52,1.3,47.33,524.49,2388.1,8145.3,8.3502,394,39.13,23.4651,124
77,344,642.41,1586.4,1398.29,21.58,557.11,2388.13,9056.65,1.3,47.48,525.48,2388.03,8148.53,8.3437,394,39.01,23.5304,123
77,345,641.72,1582.43,1406.47,21.58,557.72,2388.03,9059.84,1.3,47.19,524.31,2388.04,8147.11,8.3241,393,39.11,23.4135,122
77,346,642.27,1586.18,1400.79,21.58,557.45,2388.08,9073.98,1.3,47.39,524.86,2388.13,8148.23,8.3251,393,39.19,23.4196,121
77,347,642.63,1590.79,1399.22,21.58,557.45,2388.07,9067.23,1.3,47.43,525.01,2388.09,8146.27,8.3262,393,39.05,23.4159,120
77,348,642.96,1586.93,1400.91,21.58,556.87,2388.09,9064.77,1.3,47.46,525.73,2388.09,8149.81,8.3224,392,39.18,23.6114,119
77,349,642.62,1592.2,1403.27,21.58,557.18,2388.08,9068.02,1.3,47.25,525.33,2388.06,8151.18,8.3583,392,39.08,23.539,118
77,350,642.68,1591.22,1404.88,21.58,557.77,2388.06,9071.99,1.3,47.53,525.3,2388.08,8150.16,8.3612,391,39.38,23.4587,117
77,351,641.98,1579.21,1401.23,21.58,557.36,2388.06,9067.26,1.3,47.29,525.49,2388.08,8145.98,8.3193,391,39.01,23.4587,116
77,352,642.36,1588.67,1399.83,21.58,558.22,2388.08,9065.59,1.3,47.37,525.52,2388.06,8150.57,8.3395,392,39.11,23.5542,115
77,353,642.68,1595.68,1408.84,21.58,557.62,2388.13,9075.65,1.3,47.21,525.66,2388.1,8154.39,8.3299,392,39.21,23.4694,114
77,354,642.27,1585.33,1403.88,21.58,558.58,2388.13,9070.1,1.3,47.4,525.52,2388.14,8147.14,8.3329,391,39.21,23.5561,113
77,355,642.6,1591.7,1404.73,21.58,557.73,2388.12,9067.27,1.3,47.38,525.19,2388.12,8147.06,8.3305,392,39.21,23.5022,112
77,356,642.78,1583.43,1397.27,21.58,557.64,2388.15,9067.94,1.3,47.27,525.87,2388.1,8148.08,8.3387,394,38.96,23.5742,111
77,357,642.35,1579.73,1395.62,21.58,557.04,2388.08,9072.39,1.3,47.29,525.21,2388.06,8150.5,8.3495,393,38.95,23.6011,110
77,358,642.14,1588.09,1400.22,21.58,557.7,2388.05,9070.68,1.3,47.41,525.54,2388.11,8151.61,8.3717,393,39.16,23.4686,109
77,359,642.62,1587.33,1404.42,21.58,558.24,2388.12,9062.96,1.31,47.44,525.37,2388.09,8148.01,8.3399,393,38.97,23.4744,108
77,360,642.2,1592.07,1399.27,21.58,557.4,2388.13,9066.79,1.3,47.49,525.77,2388.1,8151.76,8.3439,391,39.23,23.4781,107
77,361,642.94,1583.84,1407.09,21.58,558.1,2388.11,9073.19,1.3,47.38,525.84,2388.08,8150.92,8.3693,392,39.28,23.4947,106
77,362,642.36,1582.37,1398.6,21.58,557.91,2388.12,9067.45,1.3,47.42,525.79,2388.11,8143.23,8.3266,393,39.31,23.5306,105
77,363,642.21,1588.71,1406.48,21.58,557.81,2388.07,9075.97,1.3,47.46,526.19,2388.12,8149.21,8.3555,391,39.18,23.4883,104
77,364,642.62,1594.2,1407.1,21.58,558.68,2388.07,9074.86,1.3,47.3,525.23,2388.14,8150.35,8.3602,392,39.21,23.5042,103
77,365,642.33,1587.68,1402.5,21.58,558.05,2388.08,9072.13,1.3,47.52,525.9,2388.16,8149.62,8.2913,393,39.14,23.476,102
77,366,642.32,1582.86,1405.78,21.58,558.46,2388.1,9064.2,1.3,47.43,525.91,2388.07,8153.32,8.3661,392,39.23,23.492,101
77,367,642.15,1589.59,1410.51,21.58,558.01,2388.1,9065.63,1.3,47.34,526.62,2388.11,8156.54,8.3261,393,39.13,23.5903,100
77,368,642.4,1581.63,1400.29,21.58,557.56,2388.14,9068.22,1.3,47.48,525.97,2388.17,8151.36,8.3419,393,39.27,23.5285,99
77,369,642.9,1587.33,1397.03,21.58,558.54,2388.1,9068.67,1.3,47.47,525.84,2388.14,8149.83,8.3582,394,39.2,23.5486,98
77,370,641.89,1593.93,1394.38,21.58,557.7,2388.1,9062.2,1.3,47.24,525.57,2388.13,8151.56,8.3793,394,39.24,23.5062,97
77,371,642.17,1597.78,1403.41,21.58,558.68,2388.11,9067.21,1.3,47.4,526.1,2388.08,8153.62,8.3201,392,39.18,23.4533,96
77,372,641.75,1590.12,1403.82,21.58,557.21,2388.14,9070.83,1.3,47.42,526.16,2388.15,8151.83,8.2929,394,39.26,23.5841,95
77,373,642.89,1586.57,1405.94,21.58,558.93,2388.2,9073.93,1.3,47.52,526.51,2388.15,8150.11,8.3183,393,39.2,23.5846,94
77,374,643.01,1590.85,1405.59,21.58,558.55,2388.09,9072.88,1.3,47.49,526.37,2388.15,8154.24,8.3315,394,39.24,23.4827,93
77,375,642.31,1587.25,1408.45,21.58,559.77,2388.14,9072.38,1.31,47.38,526.98,2388.12,8156.88,8.3639,392,39.17,23.5446,92
77,376,642.23,1585.56,1401.21,21.58,558.66,2388.16,9072.69,1.31,47.42,526.27,2388.17,8156.25,8.3249,393,39.17,23.5218,91
77,377,642.91,1589.29,1405.27,21.58,558.53,2388.19,9073.6,1.3,47.48,527.08,2388.16,8157.47,8.319,393,39.39,23.5683,90
77,378,642.56,1590.46,1404.43,21.58,559.18,2388.13,9074.22,1.31,47.47,526.3,2388.19,8156.11,8.3479,393,39.08,23.4979,89
77,379,642.66,1587.93,1408.47,21.58,559.02,2388.1,9080.51,1.3,47.54,526.97,2388.13,8156.24,8.3106,394,39.44,23.5459,88
77,380,642.72,1596.75,1404.42,21.58,558.74,2388.19,9067.79,1.3,47.32,526.87,2388.18,8153.04,8.3591,392,39.15,23.5441,87
77,381,642.33,1595.05,1405.63,21.58,559.26,2388.19,9075.09,1.3,47.55,527.06,2388.18,8153.94,8.3271,394,39.46,23.515,86
88,1,642.05,1579.32,1395.46,21.61,553.86,2387.92,9058.77,1.3,47.25,522.96,2387.95,8137.95,8.3775,391,39.12,23.4678,184
88,2,641.99,1583.71,1400.42,21.61,554.9,2388.02,9060.3,1.3,47.19,522.79,2388.03,8142.36,8.3986,392,39.02,23.4283,183
88,3,642.64,1577.85,1393.22,21.61,554.9,2387.97,9062.54,1.3,46.9,522.47,2387.94,8147.77,8.3973,392,39.11,23.5215,182
88,4,642.07,1584.36,1393.49,21.61,555.29,2387.99,9064.61,1.3,47.3,522.75,2387.97,8146.74,8.4142,391,38.9,23.4475,181
88,5,642.22,1579.29,1401.04,21.61,554.26,2387.98,9064.58,1.3,47.13,522.59,2388.03,8144.04,8.421,392,39.18,23.3585,180
88,6,641.64,1580.82,1396.9,21.61,554.19,2387.99,9063.27,1.3,47.09,522.54,2388.05,8141.3,8.3593,391,39.1,23.4101,179
88,7,642.35,1582.47,1398.27,21.61,553.83,2387.99,9054.22,1.3,46.9,522.59,2387.98,8144.45,8.3945,391,38.86,23.3831,178
88,8,642.38,1585.22,1385.4,21.61,554.83,2388.01,9060.33,1.3,46.94,522.33,2387.99,8147.73,8.3559,393,39.06,23.4027,177
88,9,641.99,1583.85,1395.95,21.61,554.03,2387.99,9060.84,1.3,46.97,522.49,2387.98,8142.92,8.383,392,39.16,23.5327,176
88,10,642.23,1585.16,1397.28,21.61,554.82,2387.95,9063.0,1.3,47.08,522.34,2388.07,8138.17,8.4032,392,39.02,23.4826,175
88,11,642.45,1581.93,1383.62,21.61,554.73,2388.01,9066.51,1.3,47.05,522.83,2388.01,8145.65,8.3974,390,38.95,23.3788,174
88,12,641.61,1584.44,1398.15,21.6,555.17,2388.01,9054.53,1.3,47.11,522.45,2387.99,8143.21,8.4375,393,39.22,23.3276,173
88,13,642.37,1588.96,1396.45,21.61,554.4,2388.04,9058.84,1.3,47.24,522.59,2388.02,8147.39,8.3901,390,38.97,23.4785,172
88,14,641.74,1581.52,1394.45,21.61,554.83,2388.0,9057.1,1.3,47.09,522.4,2387.97,8143.81,8.3645,393,39.13,23.3634,171
88,15,642.14,1583.74,1390.59,21.61,554.55,2387.98,9065.01,1.3,47.18,522.27,2387.91,8145.37,8.4352,392,39.11,23.4455,170
88,16,642.8,1579.23,1395.78,21.6,555.67,2388.01,9062.08,1.3,47.16,522.44,2387.93,8147.27,8.4041,392,38.93,23.4427,169
88,17,641.76,1582.22,1393.93,21.61,555.18,2387.97,9070.89,1.3,47.02,522.49,2388.02,8139.06,8.3825,389,39.0,23.4557,168
88,18,641.79,1583.94,1398.74,21.61,555.3,2388.0,9064.21,1.3,47.21,522.61,2388.04,8142.56,8.4005,391,38.86,23.5916,167
88,19,642.3,1585.34,1393.17,21.61,555.16,2387.99,9069.95,1.3,47.24,522.62,2387.99,8144.23,8.4353,392,39.11,23.4543,166
88,20,642.29,1585.27,1398.98,21.6,554.06,2388.03,9067.88,1.3,47.19,522.08,2388.0,8145.51,8.3958,392,39.11,23.3545,165
88,21,642.14,1582.2,1392.0,21.61,555.06,2388.06,9065.77,1.3,47.0,522.37,2388.01,8147.66,8.3778,392,39.22,23.3998,164
88,22,641.55,1573.66,1389.26,21.61,554.97,2387.99,9062.72,1.3,47.05,522.26,2388.02,8145.71,8.3932,393,38.98,23.5204,163
88,23,641.42,1589.36,1400.0,21.61,554.73,2388.0,9064.04,1.3,47.06,522.65,2388.0,8140.75,8.3822,390,39.04,23.5393,162
88,24,642.31,1585.38,1391.88,21.61,554.71,2388.02,9055.03,1.3,47.24,521.99,2387.98,8146.59,8.3985,392,39.16,23.3651,161
88,25,641.52,1576.68,1398.04,21.61,554.8,2387.98,9057.82,1.3,47.33,522.57,2387.99,8144.1,8.4068,393,38.86,23.4181,160
88,26,641.79,1588.54,1396.34,21.61,555.17,2388.0,9069.45,1.3,47.15,522.24,2387.99,8147.96,8.4017,391,39.01,23.3537,159
88,27,642.27,1586.58,1400.34,21.61,554.87,2388.01,9058.56,1.3,47.26,522.09,2388.0,8146.39,8.3563,392,38.86,23.4941,158
88,28,642.16,1585.77,1396.31,21.61,554.88,2387.94,9061.43,1.3,47.0,522.85,2388.02,8147.55,8.3972,392,38.95,23.4113,157
88,29,642.4,1580.86,1393.71,21.61,554.95,2387.96,9060.83,1.3,46.86,522.26,2388.0,8147.03,8.3878,391,39.0,23.4648,156
88,30,641.94,1582.67,1400.07,21.6,554.27,2388.02,9060.01,1.3,47.13,522.86,2387.99,8147.7,8.3886,391,39.12,23.4635,155
88,31,642.32,1587.14,1392.3,21.61,554.57,2387.95,9055.17,1.3,47.05,522.89,2387.97,8145.52,8.4064,392,39.16,23.5112,154
88,32,642.02,1586.13,1398.68,21.6,554.26,2388.0,9065.97,1.3,47.25,523.43,2388.0,8148.4,8.4048,391,38.77,23.5386,153
88,33,642.41,1579.29,1400.36,21.61,554.56,2387.96,9068.05,1.3,47.18,522.78,2387.98,8147.71,8.3872,391,39.21,23.3472,152
88,34,642.4,1588.06,1396.09,21.61,554.95,2388.0,9060.14,1.3,47.09,521.96,2388.0,8142.7,8.4214,391,39.18,23.3398,151
88,35,642.03,1583.39,1396.62,21.61,554.31,2387.95,9060.26,1.3,47.23,522.48,2388.03,8142.98,8.4198,391,38.97,23.4731,150
88,36,642.3,1578.82,1392.26,21.61,554.86,2388.0,9056.7,1.3,47.22,522.77,2387.97,8141.3,8.3566,392,39.21,23.4601,149
88,37,642.38,1579.32,1401.36,21.61,554.44,2387.98,9066.89,1.3,47.26,522.2,2387.97,8145.11,8.3971,391,39.12,23.4818,148
88,38,642.62,1584.54,1395.55,21.61,555.0,2388.03,9062.36,1.3,47.22,522.44,2388.05,8144.12,8.4264,391,39.24,23.4027,147
88,39,642.41,1578.82,1394.48,21.61,554.06,2387.95,9065.69,1.3,47.25,522.53,2388.01,8143.23,8.3837,390,39.03,23.3994,146
88,40,642.41,1582.24,1392.62,21.61,554.96,2387.98,9063.7,1.3,47.17,522.83,2387.99,8140.8,8.3788,392,39.04,23.3093,145
88,41,642.0,1583.86,1389.24,21.61,555.2,2387.99,9060.89,1.3,47.1,522.48,2387.99,8142.09,8.3849,391,39.25,23.4459,144
97,1,642.19,1584.27,1388.88,21.61,554.14,2388.03,9051.08,1.3,47.25,522.35,2387.97,8139.27,8.38,392,38.98,23.5159,217
97,2,642.15,1575.34,1393.77,21.6,555.14,2387.96,9057.74,1.3,47.31,523.08,2387.99,8140.38,8.3631,390,39.21,23.4434,216
97,3,641.88,1580.17,1395.96,21.61,554.45,2387.99,9058.29,1.3,47.08,522.78,2388.0,8142.72,8.391,390,38.88,23.4678,215
97,4,642.05,1583.95,1399.43,21.61,554.33,2388.01,9054.32,1.3,47.12,522.39,2388.05,8135.55,8.4096,391,39.13,23.4224,214
97,5,641.99,1583.11,1391.97,21.61,554.34,2387.99,9062.55,1.3,47.23,522.36,2387.96,8133.4,8.3379,391,38.97,23.3912,213
97,6,641.47,1587.02,1399.43,21.61,555.2,2387.96,9055.28,1.3,47.04,521.72,2387.94,8138.98,8.3614,390,39.18,23.4724,212
97,7,642.06,1585.5,1394.64,21.6,554.7,2387.98,9053.94,1.3,47.07,522.75,2388.0,8132.97,8.3504,390,39.07,23.4873,211
97,8,641.77,1587.73,1400.33,21.61,555.07,2388.01,9052.0,1.3,47.07,522.64,2387.97,8136.99,8.3658,391,39.17,23.3601,210
97,9,642.2,1582.91,1393.17,21.6,554.56,2388.01,9050.64,1.3,47.1,523.08,2388.02,8137.47,8.3686,391,39.16,23.4345,209
97,10,641.65,1590.78,1394.03,21.61,555.54,2387.96,9057.75,1.3,47.1,523.28,2387.99,8139.58,8.3712,390,39.21,23.4442,208
97,11,642.14,1586.96,1399.02,21.61,553.51,2387.99,9051.72,1.3,47.08,522.58,2387.98,8134.52,8.384,390,39.18,23.4574,207
97,12,641.93,1588.45,1394.7,21.6,554.48,2388.04,9052.07,1.3,47.14,522.14,2388.0,8142.59,8.3915,391,39.15,23.426,206
97,13,642.15,1582.11,1390.79,21.61,554.28,2387.96,9052.81,1.3,47.15,522.24,2388.01,8143.23,8.399,390,39.16,23.3162,205
97,14,642.1,1581.45,1394.58,21.61,554.52,2387.98,9049.79,1.3,47.1,522.94,2388.01,8141.64,8.3652,391,38.98,23.5039,204
97,15,641.97,1576.57,1393.86,21.61,555.14,2388.01,9058.14,1.3,47.36,522.46,2388.02,8137.68,8.3905,391,39.17,23.5414,203
97,16,642.16,1586.64,1396.24,21.61,554.94,2388.03,9056.17,1.3,47.09,522.36,2387.97,8144.27,8.4087,391,39.09,23.5648,202
97,17,641.76,1571.28,1396.3,21.61,554.71,2388.02,9052.21,1.3,47.09,522.04,2388.01,8138.16,8.3722,390,39.16,23.3519,201
97,18,641.63,1585.55,1402.22,21.61,555.08,2388.01,9053.29,1.3,47.11,522.3,2388.01,8136.2,8.3589,390,39.0,23.3567,200
97,19,641.74,1573.21,1387.8,21.61,554.78,2388.02,9052.28,1.3,47.2,522.2,2387.97,8144.24,8.3741,390,38.99,23.5146,199
97,20,641.87,1578.02,1395.67,21.61,554.31,2388.03,9054.9,1.3,47.0,522.29,2387.96,8137.46,8.3869,391,39.02,23.427,198
97,21,642.58,1584.6,1402.66,21.61,554.96,2388.03,9057.75,1.3,47.05,522.37,2387.97,8137.19,8.3826,390,39.19,23.4182,197
97,22,642.41,1587.57,1394.53,21.61,554.53,2387.98,9064.5,1.3,47.02,523.18,2388.0,8141.31,8.3791,390,39.25,23.5128,196
97,23,642.16,1587.9,1400.16,21.61,554.12,2387.99,9055.25,1.3,47.09,522.73,2387.97,8136.05,8.3672,390,39.15,23.4371,195
97,24,641.71,1582.73,1387.46,21.61,554.05,2388.02,9052.64,1.3,47.08,523.08,2388.02,8140.31,8.4123,392,39.1,23.3803,194
97,25,641.99,1579.01,1394.76,21.6,555.49,2387.95,9055.5,1.3,46.94,522.9,2388.01,8139.4,8.3679,389,39.09,23.357,193
97,26,642.0,1584.31,1395.78,21.61,553.97,2387.99,9055.2,1.3,47.06,522.61,2388.02,8137.96,8.3898,391,39.22,23.4923,192
97,27,641.84,1581.16,1391.62,21.61,554.32,2388.05,9061.68,1.3,47.03,522.46,2387.98,8135.55,8.414,391,39.03,23.345,191
97,28,641.32,1578.37,1393.57,21.61,554.63,2387.99,9059.79,1.3,47.11,522.64,2387.99,8143.08,8.3825,391,39.18,23.4131,190
97,29,641.88,1579.83,1392.29,21.61,554.81,2387.99,9058.49,1.3,46.98,522.85,2387.98,8140.58,8.3578,390,38.95,23.4832,189
97,30,641.77,1580.61,1397.68,21.6,554.46,2387.99,9059.79,1.3,47.14,522.56,2387.93,8139.68,8.3797,389,39.04,23.4404,188
97,31,642.13,1583.94,1397.11,21.61,554.76,2388.07,9050.37,1.3,47.14,522.29,2387.94,8137.26,8.3957,391,39.11,23.4401,187
97,32,642.08,1581.67,1399.13,21.61,554.27,2388.02,9060.1,1.3,47.2,522.37,2387.96,8140.99,8.3914,390,39.17,23.362,186
97,33,641.93,1580.44,1397.91,21.61,554.62,2387.96,9057.4,1.3,47.16,522.44,2387.97,8140.74,8.3913,391,39.2,23.443,185
97,34,641.9,1585.01,1394.67,21.61,554.6,2388.02,9051.28,1.3,47.08,522.58,2388.0,8139.64,8.3653,391,38.94,23.4799,184
97,35,641.91,1582.88,1392.28,21.61,554.65,2387.96,9054.37,1.3,47.14,523.25,2387.99,8139.71,8.3955,392,39.09,23.4281,183
97,36,642.08,1586.79,1391.88,21.61,555.19,2388.0,9055.75,1.3,47.09,522.22,2388.01,8141.45,8.3682,390,38.94,23.4919,182
97,37,641.55,1588.19,1399.32,21.61,554.95,2387.96,9052.45,1.3,47.12,522.69,2388.01,8139.17,8.3757,390,39.06,23.4175,181
97,38,641.38,1582.64,1394.16,21.61,555.13,2388.02,9049.83,1.3,47.1,522.55,2388.0,8141.68,8.3599,391,38.97,23.436,180
97,39,642.27,1574.27,1394.99,21.6,555.14,2388.04,9058.68,1.3,47.1,522.66,2388.03,8132.84,8.3559,392,39.01,23.4006,179
97,40,642.11,1581.75,1395.41,21.6,553.91,2388.03,9056.68,1.3,47.22,522.75,2387.93,8142.53,8.4157,390,38.97,23.3903,178
97,41,641.67,1577.85,1387.82,21.61,555.39,2388.03,9052.18,1.3,47.18,522.2,2388.0,8141.97,8.3497,391,39.13,23.4022,177
97,42,641.27,1586.26,1400.59,21.61,554.41,2387.96,9060.33,1.3,47.17,522.44,2387.99,8138.09,8.3934,391,38.88,23.3724,176
97,43,641.96,1592.59,1399.03,21.6,554.8,2387.97,9057.27,1.3,47.3,522.68,2388.02,8139.31,8.4126,392,39.01,23.4452,175
97,44,641.82,1581.08,1389.51,21.61,554.73,2387.96,9063.31,1.3,47.23,522.75,2388.04,8139.19,8.4211,391,38.97,23.329,174
97,45,642.39,1585.36,1399.24,21.6,554.64,2388.0,9053.06,1.3,47.26,522.8,2388.02,8141.57,8.374,391,39.02,23.3684,173
97,46,642.31,1581.53,1400.93,21.61,554.77,2387.97,9057.26,1.3,47.19,522.28,2388.09,8138.24,8.4021,392,39.09,23.4823,172
97,47,642.08,1580.8,1395.66,21.61,554.37,2388.05,9058.2,1.3,47.2,522.28,2387.98,8143.19,8.3825,391,39.15,23.3917,171
97,48,641.9,1584.96,1396.89,21.61,554.27,2387.99,9047.98,1.3,47.31,522.56,2388.0,8139.78,8.3892,391,39.09,23.4502,170
97,49,641.73,1579.48,1396.23,21.6,554.13,2388.04,9065.01,1.3,47.12,522.85,2388.0,8144.97,8.3985,392,39.11,23.4101,169
97,50,642.04,1584.21,1392.49,21.61,554.83,2388.02,9055.37,1.3,47.26,522.26,2388.01,8133.31,8.3945,391,39.04,23.4322,168
97,51,641.88,1577.35,1390.02,21.61,554.61,2387.97,9056.24,1.3,47.06,522.62,2388.01,8138.94,8.4029,392,39.07,23.4363,167
97,52,642.16,1583.02,1399.16,21.6,554.57,2388.0,9059.18,1.3,47.22,522.37,2388.05,8137.32,8.3833,392,39.1,23.547,166
97,53,642.16,1577.62,1392.44,21.61,554.91,2388.01,9058.94,1.3,47.17,522.29,2388.03,8147.25,8.3851,390,39.07,23.2477,165
97,54,642.23,1585.09,1403.66,21.6,554.68,2388.02,9051.46,1.3,47.22,522.55,2387.98,8137.7,8.4056,392,39.03,23.4489,164
97,55,641.76,1585.63,1396.53,21.61,554.12,2388.05,9057.3,1.3,47.21,523.09,2388.04,8139.58,8.3477,391,39.03,23.4593,163
97,56,641.61,1577.81,1395.13,21.61,554.47,2387.98,9055.57,1.3,47.12,522.12,2387.98,8138.59,8.4136,392,39.04,23.4779,162
97,57,641.92,1585.3,1394.66,21.61,554.99,2388.08,9053.82,1.3,47.1,522.52,2388.05,8140.1,8.3673,390,38.82,23.4785,161
97,58,642.02,1580.02,1392.81,21.61,554.63,2388.03,9053.58,1.3,47.12,522.33,2388.02,8137.31,8.3802,392,39.02,23.3689,160
97,59,642.2,1580.22,1395.0,21.61,554.81,2388.06,9056.08,1.3,47.25,522.8,2388.06,8141.92,8.4072,391,39.12,23.4586,159
97,60,642.66,1591.43,1400.97,21.61,554.17,2388.03,9053.5,1.3,47.04,522.69,2388.0,8135.83,8.4018,391,39.19,23.53,158
97,61,642.27,1582.82,1397.66,21.6,554.24,2387.98,9061.27,1.3,47.19,522.12,2388.03,8139.42,8.3746,390,38.98,23.4701,157
97,62,641.98,1586.95,1389.98,21.61,554.43,2387.98,9051.88,1.3,47.35,521.82,2388.06,8141.99,8.3881,392,39.12,23.5216,156
97,63,641.84,1586.85,1396.58,21.61,554.38,2387.98,9059.48,1.3,47.27,521.86,2387.97,8139.63,8.379,392,39.12,23.4666,155
97,64,642.21,1587.29,1402.97,21.61,555.37,2388.05,9060.96,1.3,47.38,522.64,2388.06,8138.57,8.4115,392,39.04,23.4317,154
97,65,642.28,1583.69,1397.68,21.61,553.02,2387.95,9069.24,1.3,47.01,522.41,2387.95,8141.9,8.3839,391,39.04,23.5453,153
97,66,642.4,1579.82,1400.17,21.61,555.0,2388.01,9058.07,1.3,47.11,522.26,2387.98,8144.36,8.3896,391,38.98,23.3378,152
97,67,642.84,1582.05,1392.95,21.61,554.88,2388.0,9058.51,1.3,47.19,522.88,2388.01,8140.99,8.3844,392,38.88,23.3527,151
97,68,641.55,1582.21,1393.48,21.61,553.97,2388.06,9061.11,1.3,47.27,522.82,2388.01,8140.24,8.3985,391,39.12,23.4651,150
