ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,129,642.84,1587.92,1405.05,553.21,2388.14,47.68,521.23,2388.17,8.4492,393,38.74,23.348,101
84,130,643.41,1593.16,1412.57,553.16,2388.1,47.71,521.08,2388.09,8.4418,394,39.01,23.3083,100
84,131,642.08,1591.02,1410.09,553.1,2388.1,47.4,521.39,2388.14,8.4047,394,38.72,23.2732,99
84,132,642.48,1594.23,1411.19,554.34,2388.17,47.53,521.46,2388.11,8.4705,393,38.62,23.2535,98
84,133,642.64,1587.9,1406.36,553.6,2388.08,47.72,521.06,2388.12,8.4584,393,38.79,23.2772,97
84,134,642.85,1590.19,1403.78,553.82,2388.08,47.64,521.46,2388.11,8.4337,394,38.91,23.2282,96
84,135,642.63,1589.98,1407.72,553.42,2388.13,47.58,521.47,2388.12,8.4404,394,38.8,23.2521,95
84,136,642.57,1588.64,1414.12,553.63,2388.1,47.61,521.05,2388.08,8.4301,393,38.84,23.2917,94
84,137,642.91,1589.13,1407.41,552.79,2388.16,47.73,521.46,2388.15,8.4517,393,38.82,23.3214,93
84,138,642.32,1586.22,1413.92,553.32,2388.11,47.53,521.4,2388.1,8.4328,393,38.77,23.1917,92
84,139,642.48,1589.45,1407.21,553.18,2388.19,47.62,521.15,2388.15,8.4485,392,38.85,23.2721,91
84,140,642.93,1588.74,1409.62,552.95,2388.09,47.65,521.79,2388.15,8.4377,394,38.74,23.2472,90
84,141,642.9,1598.35,1404.35,553.27,2388.1,47.52,521.45,2388.15,8.4497,393,38.86,23.2252,89
84,142,642.65,1594.19,1414.69,553.48,2388.08,47.47,521.2,2388.11,8.4531,394,38.83,23.2893,88
84,143,642.89,1593.42,1408.67,553.16,2388.11,47.62,520.49,2388.11,8.4888,394,38.86,23.2661,87
84,144,643.08,1593.53,1411.24,553.56,2388.12,47.53,520.93,2388.14,8.4594,394,38.8,23.2928,86
84,145,642.7,1594.59,1408.04,553.16,2388.12,47.49,521.22,2388.14,8.4579,393,38.69,23.2249,85
84,146,642.32,1587.92,1416.94,552.96,2388.15,47.43,521.14,2388.1,8.388,393,38.83,23.3666,84
84,147,643.32,1584.69,1413.64,553.76,2388.13,47.74,521.55,2388.18,8.4172,393,38.64,23.3407,83
84,148,643.43,1594.61,1420.14,553.49,2388.11,47.65,521.57,2388.11,8.4885,395,38.73,23.2175,82
84,149,642.99,1602.44,1413.45,553.41,2388.15,47.67,521.18,2388.17,8.4844,396,38.82,23.1969,81
84,150,642.34,1591.83,1415.19,553.02,2388.11,47.63,520.91,2388.06,8.4346,394,38.81,23.2477,80
84,151,642.55,1590.95,1417.92,553.55,2388.09,47.61,521.39,2388.16,8.4313,394,38.92,23.1738,79
84,152,643.01,1586.85,1408.82,552.8,2388.14,47.84,521.19,2388.16,8.4564,394,38.75,23.3537,78
84,153,642.64,1590.84,1412.29,552.4,2388.14,47.65,521.11,2388.13,8.4428,394,38.79,23.2636,77
84,154,642.98,1594.99,1410.77,553.61,2388.12,47.61,521.13,2388.17,8.4431,394,38.66,23.2595,76
84,155,642.56,1593.58,1406.31,553.13,2388.11,47.8,520.96,2388.13,8.463,394,38.73,23.1976,75
84,156,643.08,1597.31,1408.84,553.13,2388.12,47.45,522.12,2388.16,8.4496,393,38.65,23.2318,74
84,157,642.85,1581.98,1407.22,552.71,2388.15,47.71,521.75,2388.14,8.45,395,38.79,23.2925,73
84,158,642.8,1594.06,1406.58,552.31,2388.13,47.54,521.14,2388.16,8.4447,393,38.72,23.2324,72
84,159,642.81,1591.06,1408.42,552.8,2388.12,47.68,520.84,2388.11,8.5001,394,38.82,23.3177,71
84,160,642.88,1594.3,1412.93,552.82,2388.08,47.7,520.63,2388.07,8.4558,392,38.73,23.2703,70
84,161,643.08,1595.9,1414.32,552.89,2388.16,47.66,521.54,2388.09,8.4571,394,38.83,23.2672,69
84,162,642.56,1597.13,1412.68,553.36,2388.16,47.76,520.78,2388.17,8.4895,394,38.66,23.3313,68
84,163,642.76,1590.42,1416.16,552.69,2388.19,47.77,521.0,2388.17,8.462,393,38.7,23.2551,67
84,164,642.93,1586.14,1415.01,552.95,2388.17,47.73,521.04,2388.11,8.4463,394,38.88,23.2147,66
84,165,642.57,1584.34,1415.66,553.0,2388.15,47.64,521.54,2388.13,8.4478,394,38.64,23.1879,65
84,166,642.97,1586.72,1412.09,552.79,2388.17,47.63,521.03,2388.18,8.4982,393,38.71,23.19,64
84,167,643.07,1588.75,1410.29,553.35,2388.16,47.7,521.01,2388.09,8.4673,394,38.63,23.2047,63
84,168,642.13,1600.0,1412.47,553.05,2388.14,47.74,520.81,2388.08,8.4839,394,38.74,23.1645,62
84,169,642.77,1590.95,1415.84,552.29,2388.17,47.67,520.75,2388.13,8.4453,394,38.87,23.1782,61
84,170,642.83,1590.9,1408.25,552.89,2388.12,47.61,521.2,2388.16,8.4124,395,38.73,23.2948,60
84,171,642.66,1593.95,1406.93,551.92,2388.16,47.67,520.72,2388.22,8.4615,392,38.74,23.2343,59
84,172,643.39,1588.7,1412.73,552.47,2388.16,47.6,520.88,2388.22,8.4791,395,38.62,23.2039,58
85,1,642.3,1586.71,1406.68,553.89,2388.09,47.55,521.98,2388.15,8.3988,394,39.1,23.3162,151
85,2,643.1,1597.43,1412.84,553.72,2388.08,47.48,521.45,2388.14,8.4007,393,38.9,23.3456,150
85,3,642.62,1583.85,1403.72,553.77,2388.12,47.36,521.34,2388.08,8.439,392,38.86,23.2688,149
85,4,643.25,1591.73,1408.45,554.34,2388.1,47.32,521.64,2388.14,8.4132,393,38.79,23.3258,148
85,5,643.03,1591.0,1406.63,552.88,2388.17,47.48,521.37,2388.12,8.4572,394,38.83,23.3684,147
85,6,642.78,1593.23,1402.29,553.32,2388.12,47.58,521.12,2388.11,8.4043,394,38.39,23.267,146
85,7,643.03,1592.7,1405.93,552.5,2388.12,47.46,521.39,2388.11,8.4347,394,38.73,23.1863,145
85,8,642.11,1581.01,1404.5,553.76,2388.16,47.5,521.45,2388.14,8.4605,392,38.97,23.3186,144
85,9,642.35,1586.8,1407.72,553.04,2388.15,47.49,521.76,2388.13,8.4491,394,38.89,23.3281,143
85,10,642.74,1591.87,1410.55,553.4,2388.15,47.29,521.86,2388.1,8.4429,393,38.85,23.3562,142
85,11,642.26,1586.24,1403.1,552.83,2388.11,47.61,521.14,2388.11,8.397,394,38.85,23.331,141
85,12,642.73,1587.2,1410.15,553.06,2388.1,47.41,521.21,2388.12,8.4362,393,38.71,23.2079,140
85,13,642.22,1588.76,1408.78,553.01,2388.12,47.49,521.89,2388.11,8.4234,394,38.92,23.253,139
85,14,642.45,1583.89,1406.32,553.62,2388.09,47.4,521.73,2388.08,8.4219,394,38.88,23.3231,138
85,15,642.35,1588.88,1409.76,553.06,2388.1,47.53,520.77,2388.09,8.4711,394,38.86,23.2904,137
85,16,642.74,1591.93,1401.29,553.23,2388.1,47.42,521.39,2388.12,8.4183,393,38.91,23.2892,136
85,17,642.33,1590.09,1412.86,553.17,2388.08,47.6,520.99,2388.13,8.4403,393,38.75,23.3321,135
85,18,642.37,1586.07,1413.63,552.98,2388.09,47.44,521.19,2388.13,8.4241,393,38.86,23.466,134
85,19,642.96,1590.99,1407.51,553.91,2388.13,47.48,521.46,2388.15,8.4046,392,38.63,23.3042,133
85,20,642.93,1584.17,1411.71,553.78,2388.14,47.46,521.24,2388.13,8.4423,393,38.79,23.3781,132
85,21,642.9,1587.29,1406.46,553.69,2388.07,47.62,521.61,2388.06,8.4488,394,38.88,23.2379,131
85,22,642.49,1591.27,1401.8,553.49,2388.14,47.36,521.2,2388.17,8.4155,393,38.96,23.33,130
85,23,642.43,1586.35,1402.71,553.75,2388.12,47.57,521.77,2388.11,8.3994,392,38.79,23.3018,129
85,24,642.26,1587.07,1407.72,553.37,2388.12,47.5,521.64,2388.21,8.4226,392,38.72,23.3375,128
85,25,642.75,1588.7,1406.07,553.45,2388.12,47.38,521.34,2388.1,8.4195,395,38.83,23.3185,127
85,26,642.28,1589.28,1405.72,552.62,2388.15,47.3,521.52,2388.12,8.3818,393,38.97,23.2939,126
85,27,642.37,1587.48,1413.51,553.04,2388.09,47.4,520.79,2388.07,8.4324,393,38.92,23.3262,125
85,28,642.66,1595.28,1413.22,553.17,2388.11,47.43,521.64,2388.11,8.4345,393,38.81,23.2117,124
85,29,642.66,1592.58,1410.35,553.73,2388.11,47.5,522.01,2388.1,8.4188,393,39.14,23.3285,123
85,30,642.35,1589.63,1410.54,553.03,2388.09,47.49,521.99,2388.15,8.4355,393,38.71,23.3132,122
85,31,643.04,1587.07,1398.22,553.31,2388.07,47.45,521.54,2388.1,8.4174,394,38.9,23.1619,121
85,32,642.99,1597.09,1401.76,552.89,2388.09,47.46,521.1,2388.09,8.4172,391,38.9,23.2145,120
85,33,642.75,1588.33,1405.64,553.18,2388.13,47.45,521.4,2388.14,8.4336,393,38.93,23.1918,119
85,34,642.58,1582.94,1413.22,553.55,2388.07,47.73,521.43,2388.09,8.4228,393,38.84,23.3107,118
91,1,642.9,1591.39,1403.1,553.3,2388.12,47.51,520.91,2388.15,8.4285,392,38.73,23.2484,271
91,2,642.7,1588.71,1403.9,552.79,2388.15,47.6,521.3,2388.14,8.4654,393,38.75,23.255,270
91,3,642.66,1587.92,1409.22,553.5,2388.09,47.44,521.61,2388.12,8.4315,395,39.12,23.3092,269
91,4,642.94,1590.4,1412.54,553.69,2388.13,47.47,521.64,2388.06,8.4418,393,38.83,23.1862,268
91,5,642.39,1595.41,1401.22,552.76,2388.11,47.75,521.09,2388.13,8.4508,393,38.72,23.3402,267
91,6,642.88,1587.83,1400.94,553.35,2388.12,47.63,521.81,2388.13,8.416,393,38.87,23.2693,266
91,7,642.66,1586.44,1406.48,553.41,2388.12,47.52,521.1,2388.05,8.4535,393,38.93,23.3371,265
91,8,642.78,1590.5,1410.26,553.41,2388.14,47.32,521.72,2388.13,8.4698,394,38.79,23.2968,264
91,9,642.22,1583.15,1408.55,552.7,2388.12,47.38,521.26,2388.12,8.4373,395,38.94,23.3203,263
91,10,642.44,1589.54,1405.69,553.82,2388.11,47.71,521.37,2388.14,8.4496,394,38.8,23.321,262
91,11,642.57,1585.97,1412.9,552.95,2388.17,47.58,521.43,2388.14,8.4618,393,38.92,23.2545,261
91,12,642.68,1588.56,1413.42,553.65,2388.1,47.68,522.32,2388.07,8.4207,394,38.86,23.2743,260
91,13,642.31,1586.62,1405.4,553.63,2388.11,47.58,521.58,2388.12,8.4465,393,38.79,23.2915,259
91,14,643.07,1591.23,1411.86,553.72,2388.11,47.55,521.61,2388.06,8.4248,391,38.73,23.2526,258
91,15,642.53,1583.28,1407.73,552.65,2388.1,47.6,521.38,2388.1,8.4472,395,38.8,23.225,257
91,16,642.35,1592.56,1401.57,553.35,2388.12,47.57,521.68,2388.1,8.4377,394,38.56,23.3141,256
91,17,642.84,1594.43,1408.58,553.16,2388.12,47.83,521.01,2388.11,8.471,394,38.87,23.3524,255
91,18,642.7,1583.02,1411.4,553.02,2388.11,47.73,521.49,2388.09,8.4198,394,38.89,23.2311,254
91,19,642.96,1590.82,1404.27,553.73,2388.13,47.42,521.48,2388.12,8.3774,393,38.78,23.2706,253
91,20,643.02,1593.52,1416.23,553.07,2388.13,47.43,521.31,2388.16,8.453,393,39.0,23.2243,252
91,21,642.59,1592.85,1403.95,553.04,2388.13,47.45,521.42,2388.12,8.4289,394,38.65,23.2859,251
91,22,642.47,1590.58,1407.22,552.78,2388.2,47.6,521.38,2388.15,8.4157,393,38.87,23.2972,250
91,23,642.89,1588.61,1410.03,554.02,2388.12,47.54,521.71,2388.09,8.4844,394,38.95,23.4011,249
91,24,642.67,1591.03,1410.95,553.22,2388.14,47.56,521.15,2388.11,8.4632,393,38.71,23.1924,248
91,25,642.74,1590.29,1414.03,553.76,2388.17,47.51,521.49,2388.1,8.4021,393,38.7,23.3052,247
91,26,642.67,1597.48,1416.45,553.46,2388.08,47.46,521.51,2388.14,8.4821,393,38.78,23.2587,246
91,27,642.44,1585.61,1407.73,553.01,2388.11,47.52,521.57,2388.13,8.4598,393,38.78,23.1866,245
91,28,643.02,1583.48,1404.88,553.55,2388.07,47.59,521.59,2388.16,8.4175,393,38.9,23.2716,244
91,29,642.99,1584.37,1407.72,553.18,2388.07,47.55,521.46,2388.13,8.4352,394,38.8,23.2371,243
91,30,642.21,1591.83,1405.01,553.23,2388.13,47.52,521.02,2388.15,8.4338,395,38.87,23.4312,242
91,31,642.34,1586.31,1415.91,554.02,2388.19,47.69,521.86,2388.09,8.4444,393,38.81,23.2936,241
91,32,642.96,1590.21,1414.18,553.21,2388.16,47.41,521.18,2388.13,8.4727,392,38.86,23.3323,240
91,33,642.34,1584.54,1409.2,553.19,2388.11,47.63,521.04,2388.12,8.4437,393,38.88,23.3027,239
91,34,642.59,1587.06,1406.54,553.76,2388.11,47.37,520.82,2388.19,8.4366,392,38.9,23.231,238
91,35,642.76,1585.7,1412.29,553.39,2388.11,47.61,520.84,2388.11,8.4662,392,38.82,23.3924,237
91,36,642.25,1592.9,1413.2,552.71,2388.07,47.68,521.47,2388.14,8.451,392,39.05,23.286,236
91,37,643.63,1596.09,1408.98,552.52,2388.19,47.52,521.54,2388.13,8.4315,392,38.86,23.2027,235
91,38,643.23,1588.4,1402.33,553.05,2388.15,47.64,521.35,2388.13,8.4645,392,38.86,23.3741,234
91,39,642.58,1592.01,1411.5,552.62,2388.12,47.39,521.05,2388.12,8.4613,394,38.8,23.3149,233
91,40,643.35,1587.74,1417.97,553.67,2388.16,47.6,521.56,2388.1,8.4143,392,38.65,23.2964,232
91,41,642.54,1585.31,1409.89,553.34,2388.16,47.68,521.33,2388.07,8.4816,393,38.81,23.3183,231
91,42,642.07,1589.36,1407.56,552.62,2388.12,47.36,521.19,2388.1,8.444,394,38.69,23.3878,230
91,43,642.81,1587.32,1411.13,553.76,2388.12,47.55,521.14,2388.1,8.4304,395,38.79,23.2888,229
91,44,642.73,1591.09,1408.53,553.4,2388.1,47.64,521.13,2388.07,8.4341,394,38.81,23.1943,228
91,45,642.26,1589.5,1404.83,553.58,2388.09,47.82,521.98,2388.11,8.4547,393,38.76,23.3401,227
91,46,642.87,1585.3,1413.34,553.77,2388.17,47.65,521.23,2388.12,8.439,392,38.59,23.3271,226
91,47,642.59,1590.7,1405.95,553.2,2388.12,47.42,521.36,2388.12,8.4775,392,38.83,23.3073,225
91,48,642.67,1582.37,1408.11,553.62,2388.16,47.53,520.97,2388.11,8.4203,392,38.68,23.1982,224
91,49,643.01,1585.12,1412.92,553.83,2388.17,47.73,521.25,2388.12,8.4341,393,38.89,23.3057,223
91,50,643.03,1592.04,1407.86,553.08,2388.11,47.55,521.49,2388.14,8.4787,394,38.78,23.2894,222
91,51,642.87,1587.07,1405.74,553.58,2388.1,47.66,521.27,2388.13,8.4656,393,38.73,23.3327,221
91,52,643.03,1588.69,1407.85,552.57,2388.13,47.57,521.11,2388.1,8.4055,394,38.65,23.3414,220
91,53,642.71,1588.73,1411.39,553.08,2388.11,47.66,521.61,2388.12,8.4265,394,38.73,23.2801,219
91,54,642.74,1582.82,1415.19,553.71,2388.15,47.87,521.18,2388.22,8.4394,393,38.82,23.2219,218
91,55,642.7,1603.72,1408.58,553.35,2388.16,47.54,521.13,2388.15,8.4586,393,38.64,23.3391,217
91,56,642.73,1596.94,1408.63,553.11,2388.14,47.61,521.19,2388.14,8.4507,393,38.83,23.2956,216
91,57,642.71,1599.87,1401.22,553.19,2388.15,47.48,520.78,2388.16,8.4384,394,38.8,23.3198,215
91,58,642.62,1591.81,1414.68,552.35,2388.1,47.47,521.04,2388.14,8.4638,393,38.79,23.2788,214
91,59,642.59,1598.0,1407.19,553.14,2388.14,47.45,521.41,2388.16,8.434,392,38.87,23.2255,213
91,60,642.48,1591.92,1402.24,553.16,2388.14,47.46,521.42,2388.11,8.4193,392,38.97,23.2217,212
91,61,642.88,1593.18,1415.02,553.44,2388.14,47.74,520.97,2388.15,8.4707,391,38.82,23.3572,211
91,62,642.84,1588.27,1409.62,552.88,2388.15,47.47,521.37,2388.14,8.4367,393,38.89,23.325,210
91,63,642.35,1591.68,1406.6,553.52,2388.1,47.57,521.42,2388.1,8.4505,395,38.89,23.2514,209
91,64,643.08,1588.3,1407.7,553.25,2388.14,47.51,521.13,2388.1,8.4628,392,38.82,23.2651,208
91,65,642.7,1587.33,1406.99,553.66,2388.14,47.48,521.57,2388.15,8.3941,393,38.89,23.2457,207
91,66,642.76,1596.38,1412.11,553.99,2388.07,47.64,521.63,2388.19,8.4086,394,38.84,23.2515,206
91,67,642.88,1590.89,1409.3,553.29,2388.14,47.6,521.91,2388.18,8.4419,393,38.56,23.2438,205
91,68,642.52,1591.51,1411.11,552.81,2388.11,47.73,521.35,2388.14,8.4347,393,38.89,23.3326,204
91,69,642.65,1591.24,1407.4,552.63,2388.12,47.6,521.67,2388.15,8.4643,394,38.79,23.2845,203
91,70,643.08,1592.44,1404.31,553.07,2388.13,47.63,521.38,2388.16,8.4497,392,38.75,23.2616,202
91,71,643.3,1595.42,1407.24,553.16,2388.12,47.74,521.1,2388.07,8.4763,392,38.87,23.3245,201
91,72,642.6,1586.15,1405.39,552.85,2388.08,47.65,521.38,2388.08,8.4119,392,38.82,23.2972,200
91,73,642.48,1594.36,1407.54,553.33,2388.16,47.62,521.16,2388.09,8.429,392,38.8,23.3574,199
91,74,642.67,1597.66,1400.63,553.26,2388.17,47.55,521.55,2388.13,8.4518,393,38.71,23.2881,198
91,75,642.67,1598.71,1406.75,552.98,2388.14,47.76,521.76,2388.16,8.4588,394,38.75,23.335,197
91,76,642.99,1591.76,1411.63,553.06,2388.14,47.67,520.99,2388.17,8.4793,393,38.63,23.1886,196
91,77,642.96,1589.0,1408.25,552.82,2388.15,47.56,521.33,2388.08,8.4614,394,38.85,23.2737,195
91,78,642.55,1597.36,1405.75,553.38,2388.11,47.85,521.35,2388.14,8.4655,394,38.81,23.4182,194
91,79,642.63,1592.59,1411.51,552.91,2388.12,47.53,521.32,2388.1,8.4623,393,38.52,23.2796,193
91,80,642.63,1598.29,1406.95,552.79,2388.14,47.63,521.36,2388.17,8.4324,395,38.83,23.212,192
91,81,642.29,1589.48,1415.13,553.31,2388.13,47.41,521.37,2388.21,8.4484,393,38.86,23.2994,191
91,82,642.82,1594.21,1408.59,552.93,2388.18,47.56,521.17,2388.13,8.459,393,38.91,23.2189,190
91,83,642.49,1599.31,1404.24,552.87,2388.12,47.47,521.66,2388.11,8.4769,394,38.85,23.2295,189
91,84,642.91,1593.45,1409.62,552.73,2388.09,47.67,520.84,2388.16,8.438,394,38.66,23.1618,188
91,85,643.62,1592.68,1406.63,552.27,2388.12,47.52,521.23,2388.15,8.4348,393,38.67,23.293,187
91,86,642.88,1597.17,1410.49,553.72,2388.15,47.61,521.45,2388.19,8.4544,393,38.76,23.3346,186
91,87,643.36,1585.95,1416.0,553.0,2388.08,47.62,520.8,2388.14,8.4534,392,39.05,23.3856,185
91,88,641.98,1592.07,1411.19,553.36,2388.13,47.68,521.25,2388.11,8.4312,391,38.74,23.3699,184
91,89,642.59,1589.86,1415.83,552.5,2388.11,47.45,521.29,2388.12,8.4565,393,38.88,23.2365,183
91,90,642.51,1595.94,1400.75,552.81,2388.14,47.6,521.19,2388.17,8.4336,394,38.79,23.1802,182
91,91,643.12,1591.65,1409.14,553.58,2388.13,47.46,521.23,2388.14,8.4724,393,38.88,23.3057,181
91,92,642.31,1589.23,1409.77,553.41,2388.13,47.43,521.04,2388.19,8.4407,394,38.75,23.3462,180
91,93,642.32,1592.69,1414.06,552.84,2388.09,47.57,520.94,2388.13,8.4595,394,38.76,23.2754,179
91,94,642.64,1583.87,1412.25,553.51,2388.12,47.71,521.05,2388.16,8.4214,394,38.82,23.2532,178
91,95,642.77,1593.79,1413.26,553.4,2388.15,47.52,521.51,2388.11,8.4597,395,38.67,23.3176,177
91,96,642.58,1590.47,1412.02,553.47,2388.12,47.66,521.03,2388.1,8.4305,393,38.72,23.3343,176
91,97,643.04,1590.98,1411.39,552.85,2388.14,47.44,521.09,2388.17,8.4454,394,38.71,23.2734,175
91,98,642.92,1595.06,1403.16,553.05,2388.12,47.61,521.41,2388.2,8.4434,395,38.9,23.3449,174
91,99,642.69,1590.53,1408.08,553.09,2388.11,47.63,521.3,2388.09,8.5,393,38.83,23.2796,173
91,100,642.69,1592.02,1411.03,552.65,2388.17,47.51,521.17,2388.12,8.4665,392,38.78,23.3033,172
91,101,642.58,1593.98,1405.94,553.24,2388.16,47.5,520.94,2388.15,8.4389,393,38.85,23.3099,171
91,102,642.5,1596.72,1411.42,552.89,2388.17,47.37,521.93,2388.12,8.454,394,38.8,23.2023,170
91,103,642.75,1594.87,1418.92,553.44,2388.14,47.59,521.14,2388.13,8.426,393,38.55,23.3155,169
91,104,643.26,1588.85,1414.57,553.06,2388.11,47.54,520.68,2388.15,8.4436,393,38.75,23.3356,168
91,105,643.25,1596.58,1410.07,552.94,2388.12,47.48,521.26,2388.14,8.4698,394,38.69,23.3047,167
91,106,643.06,1591.62,1412.84,553.18,2388.12,47.8,521.37,2388.09,8.4693,394,38.98,23.3307,166
91,107,642.52,1592.71,1413.37,552.86,2388.17,47.63,521.34,2388.12,8.4575,393,38.74,23.2828,165
91,108,642.65,1590.6,1406.38,553.16,2388.19,47.58,521.01,2388.18,8.4609,393,38.86,23.3089,164
91,109,642.69,1587.42,1413.23,552.93,2388.17,47.84,520.77,2388.13,8.4682,394,38.77,23.1918,163
91,110,642.86,1589.51,1408.74,553.14,2388.1,47.57,521.59,2388.13,8.4521,393,38.77,23.1927,162
91,111,642.7,1586.52,1411.18,552.7,2388.11,47.24,521.32,2388.03,8.4711,393,38.63,23.1932,161
91,112,642.63,1591.35,1412.89,552.38,2388.13,47.85,521.47,2388.13,8.4377,394,38.79,23.2583,160
91,113,643.73,1588.87,1412.38,553.17,2388.18,47.53,521.59,2388.11,8.4513,394,38.9,23.231,159
91,114,643.41,1594.65,1409.84,553.02,2388.09,47.53,520.91,2388.19,8.4425,394,38.81,23.1996,158
91,115,642.53,1584.74,1405.32,553.56,2388.2,47.71,521.02,2388.19,8.4444,394,38.71,23.3159,157
91,116,642.79,1594.26,1406.32,553.06,2388.12,47.52,522.09,2388.11,8.4424,393,38.87,23.2941,156
91,117,642.67,1591.37,1407.59,553.16,2388.17,47.35,521.13,2388.18,8.4642,392,38.77,23.2581,155
91,118,642.62,1594.16,1410.66,553.32,2388.15,47.51,520.86,2388.12,8.4539,393,38.71,23.2876,154
91,119,642.69,1581.13,1414.15,553.17,2388.13,47.6,520.86,2388.15,8.4525,391,38.77,23.2588,153
91,120,642.74,1589.1,1409.73,553.27,2388.15,47.74,520.74,2388.17,8.4633,395,38.74,23.2967,152
91,121,642.17,1596.86,1416.62,553.07,2388.15,47.63,521.45,2388.13,8.4656,394,38.9,23.2206,151
91,122,643.16,1591.61,1406.96,553.32,2388.08,47.64,520.74,2388.19,8.4531,394,38.62,23.291,150
91,123,642.8,1596.94,1415.89,553.67,2388.13,47.61,521.18,2388.11,8.4193,393,38.83,23.3164,149
91,124,642.69,1598.64,1414.61,552.91,2388.12,47.69,520.92,2388.17,8.4301,392,38.85,23.2498,148
91,125,642.21,1597.85,1415.19,552.29,2388.15,47.62,520.81,2388.2,8.4781,393,38.63,23.3308,147
91,126,642.32,1596.3,1409.64,553.85,2388.11,47.83,521.03,2388.12,8.4296,391,38.69,23.219,146
91,127,642.82,1586.02,1407.12,553.92,2388.12,47.49,521.17,2388.17,8.5136,393,38.99,23.2304,145
91,128,642.14,1590.34,1416.06,553.03,2388.12,47.72,521.3,2388.11,8.467,392,38.94,23.1754,144
91,129,642.33,1587.66,1408.27,553.01,2388.16,47.65,520.53,2388.15,8.4743,393,38.74,23.1902,143
91,130,642.49,1591.3,1417.05,552.88,2388.14,47.73,521.18,2388.15,8.4421,394,38.91,23.2419,142
91,131,643.12,1592.04,1415.05,552.85,2388.12,47.64,521.0,2388.18,8.4624,394,38.73,23.3704,141
91,132,642.38,1592.07,1413.04,552.73,2388.12,47.74,521.3,2388.09,8.4323,395,38.97,23.2768,140
91,133,642.98,1587.5,1414.08,552.95,2388.16,47.61,521.4,2388.21,8.4436,395,38.69,23.266,139
91,134,642.43,1591.31,1414.37,552.89,2388.18,47.75,520.74,2388.15,8.4174,394,38.88,23.3011,138
91,135,642.92,1591.28,1407.71,553.09,2388.2,47.65,521.56,2388.11,8.442,395,38.74,23.2276,137
91,136,643.01,1592.24,1414.48,552.58,2388.17,47.79,521.07,2388.18,8.4345,394,38.88,23.3136,136
91,137,643.12,1588.53,1408.92,553.07,2388.12,47.86,521.19,2388.14,8.4703,394,38.82,23.3023,135
91,138,642.71,1590.36,1408.65,553.24,2388.21,47.52,521.07,2388.17,8.4264,392,38.67,23.2297,134
91,139,643.38,1600.38,1411.2,552.56,2388.16,47.71,521.04,2388.15,8.4876,394,38.83,23.3295,133
91,140,642.77,1589.56,1415.18,553.07,2388.16,47.67,520.94,2388.11,8.4425,394,38.85,23.2109,132
91,141,642.88,1587.61,1410.18,553.0,2388.12,47.7,520.8,2388.15,8.4474,391,38.78,23.3004,131
91,142,642.72,1591.65,1410.55,552.88,2388.12,47.58,520.3,2388.19,8.4278,394,38.72,23.2222,130
91,143,643.02,1594.6,1414.89,552.88,2388.15,47.78,520.23,2388.11,8.4272,395,38.71,23.271,129
91,144,643.19,1596.83,1413.92,552.01,2388.2,47.68,521.06,2388.17,8.4941,394,38.9,23.2693,128
91,145,643.35,1590.16,1409.05,552.6,2388.12,47.74,521.54,2388.17,8.4394,394,38.77,23.3385,127
91,146,642.87,1592.45,1414.86,553.08,2388.13,47.88,520.87,2388.16,8.4766,394,38.76,23.2392,126
91,147,643.52,1594.28,1411.37,552.69,2388.15,47.67,521.22,2388.12,8.4613,394,38.86,23.2854,125
91,148,643.27,1595.38,1416.2,553.38,2388.2,47.57,520.74,2388.15,8.4922,394,38.89,23.2415,124
91,149,642.69,1589.32,1410.17,552.94,2388.2,47.63,521.06,2388.18,8.4679,393,38.83,23.1732,123
91,150,643.03,1594.2,1411.58,552.75,2388.16,47.59,520.34,2388.14,8.4565,393,38.7,23.2602,122
91,151,642.52,1597.51,1414.99,552.71,2388.13,47.68,520.78,2388.14,8.4399,394,38.66,23.276,121
91,152,642.83,1599.22,1411.84,552.84,2388.21,47.67,520.98,2388.12,8.4182,395,38.69,23.2251,120
91,153,642.52,1597.46,1418.09,552.42,2388.12,47.63,520.99,2388.13,8.4635,395,38.7,23.2768,119
91,154,642.88,1597.17,1410.57,552.52,2388.19,47.52,520.97,2388.18,8.4633,394,38.81,23.1989,118
91,155,642.56,1593.8,1407.5,553.47,2388.15,47.47,520.95,2388.17,8.4666,394,38.77,23.3096,117
91,156,642.86,1591.75,1411.18,552.99,2388.16,47.78,521.13,2388.19,8.4553,394,38.89,23.1795,116
91,157,643.54,1597.17,1413.24,553.78,2388.13,47.76,521.25,2388.14,8.4608,394,38.72,23.3643,115
91,158,643.17,1590.82,1419.72,552.73,2388.13,47.83,521.39,2388.15,8.4494,394,38.68,23.2174,114
91,159,642.91,1583.45,1407.16,552.49,2388.2,47.72,521.31,2388.19,8.4438,392,38.81,23.1884,113
91,160,643.15,1590.51,1408.86,553.17,2388.14,47.84,520.92,2388.16,8.4702,393,38.67,23.4014,112
91,161,642.78,1590.87,1408.41,553.53,2388.13,47.62,520.73,2388.18,8.4657,395,38.71,23.2147,111
91,162,642.69,1582.39,1420.17,553.61,2388.14,47.7,520.8,2388.18,8.4716,394,38.63,23.3854,110
