RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
136,642.19,1590.07,1397.8,553.86,2388.06,47.16,522.44,2388.03,8.3891,392,39.03,23.2859
135,642.04,1587.41,1400.46,554.37,2388.06,47.32,522.25,2388.01,8.4121,392,38.88,23.3637
134,642.15,1585.73,1405.02,554.26,2388.04,47.48,522.53,2388.02,8.4088,391,39.02,23.4172
133,641.97,1589.43,1398.5,554.37,2388.02,47.26,521.82,2387.98,8.4277,392,38.95,23.2934
132,642.46,1588.59,1403.26,553.99,2388.0,47.33,522.57,2388.08,8.4197,391,39.05,23.3539
131,642.39,1578.51,1397.71,554.46,2388.04,47.26,522.44,2388.03,8.4333,390,38.81,23.4792
130,642.35,1580.64,1401.57,553.97,2388.03,47.43,522.01,2388.06,8.4482,392,39.04,23.4259
129,642.06,1585.43,1397.36,554.77,2388.0,47.08,522.6,2388.02,8.4149,391,38.97,23.2488
128,642.31,1588.46,1400.88,554.56,2387.99,47.15,522.1,2388.0,8.4,392,38.96,23.3691
127,642.12,1587.13,1398.04,554.42,2388.04,47.22,521.82,2388.01,8.432,391,38.95,23.3347
126,641.66,1580.35,1404.17,553.95,2388.03,47.11,521.87,2388.13,8.3854,390,39.09,23.3577
125,642.63,1587.73,1401.9,554.28,2388.05,47.27,521.94,2388.01,8.4132,392,39.0,23.3961
124,642.45,1583.37,1404.61,554.0,2388.03,47.07,522.24,2388.02,8.4343,392,39.08,23.526
123,642.21,1592.82,1405.31,554.2,2388.08,47.15,522.56,2387.99,8.4177,391,39.1,23.3063
122,642.05,1582.57,1395.11,554.16,2388.02,47.07,522.43,2388.05,8.4023,391,38.99,23.3747
121,642.56,1589.82,1386.29,554.26,2388.03,47.28,521.93,2388.06,8.4112,392,39.04,23.419
120,642.0,1591.39,1395.39,553.64,2388.04,47.38,522.27,2388.01,8.432,392,38.97,23.383
119,642.15,1577.88,1395.64,554.0,2388.03,47.07,521.16,2388.03,8.4367,393,38.95,23.3592
118,642.19,1586.89,1405.15,553.94,2388.01,47.18,522.8,2388.0,8.3954,392,39.01,23.3922
117,642.45,1591.49,1400.04,553.71,2388.07,47.37,522.11,2388.02,8.4347,393,39.0,23.3595
116,642.21,1587.41,1396.13,554.04,2388.02,47.07,521.19,2388.01,8.4289,391,38.87,23.4622
115,642.84,1583.49,1403.31,554.06,2388.07,47.27,521.58,2388.03,8.4133,392,39.01,23.3409
114,642.03,1585.82,1388.75,553.7,2388.03,47.18,522.06,2388.02,8.398,391,38.95,23.4546
113,641.77,1581.84,1402.11,554.06,2388.0,47.2,521.89,2388.06,8.3853,393,38.97,23.4096
112,642.66,1590.02,1400.53,553.83,2388.05,47.44,522.25,2388.03,8.3885,391,38.95,23.3824
111,642.26,1579.57,1403.01,553.39,2388.08,47.19,522.28,2388.05,8.449,391,38.9,23.3625
110,642.1,1580.86,1398.83,554.46,2388.05,47.24,522.06,2388.02,8.3365,391,38.83,23.3948
109,642.42,1587.65,1403.45,554.48,2388.03,47.4,521.78,2388.07,8.42,391,38.93,23.3844
108,642.22,1581.14,1399.4,554.56,2388.0,47.24,521.38,2388.04,8.4657,392,39.09,23.2828
107,642.2,1581.03,1397.15,554.21,2388.01,47.23,521.67,2388.06,8.4587,392,38.99,23.395
106,642.67,1586.7,1399.43,554.38,2388.12,47.2,522.3,2388.03,8.3865,391,38.81,23.4098
105,642.77,1591.11,1398.31,553.63,2387.99,47.26,521.63,2387.98,8.3442,392,38.83,23.4036
104,642.24,1583.89,1400.62,554.21,2388.03,47.25,521.82,2388.04,8.3968,392,38.92,23.3083
103,642.11,1583.97,1403.76,554.1,2388.03,47.41,521.89,2388.09,8.4019,392,39.04,23.4703
102,642.89,1576.32,1397.79,554.03,2387.99,47.28,522.14,2388.06,8.3933,393,38.97,23.2884
101,641.66,1584.01,1402.01,554.14,2387.96,47.57,522.01,2388.03,8.4084,392,39.03,23.3563
100,641.95,1590.86,1397.56,554.15,2388.06,47.48,521.62,2388.01,8.3655,391,38.98,23.427
99,641.72,1592.11,1403.0,554.77,2388.01,47.2,522.37,2388.05,8.4458,392,39.12,23.2846
98,642.16,1588.7,1403.15,553.91,2388.02,47.27,522.07,2388.02,8.4497,392,38.92,23.4204
97,642.74,1586.71,1402.02,554.14,2388.01,47.32,522.1,2388.01,8.4171,393,39.13,23.3799
96,642.16,1585.41,1403.26,554.0,2388.05,47.27,522.06,2388.05,8.4343,392,38.93,23.3422
95,642.35,1583.99,1406.37,554.01,2388.06,47.45,521.75,2388.04,8.3981,391,38.98,23.5351
94,642.25,1585.11,1397.99,554.26,2388.01,47.44,522.07,2388.04,8.3813,393,38.7,23.3242
93,642.63,1582.12,1396.84,554.18,2388.03,47.47,521.99,2388.02,8.4442,392,39.09,23.2784
92,642.13,1587.61,1403.96,554.5,2388.06,47.49,522.14,2388.05,8.4301,394,39.06,23.3871
91,641.69,1587.33,1404.9,554.37,2388.06,47.31,522.07,2388.07,8.3889,393,38.92,23.3226
90,641.82,1585.99,1402.55,554.15,2388.05,47.4,522.25,2387.96,8.3916,393,39.09,23.4733
89,641.83,1592.16,1400.57,554.15,2388.01,47.37,521.27,2388.06,8.4255,393,38.74,23.3521
88,642.6,1584.13,1397.59,554.08,2388.02,47.36,521.77,2388.07,8.382,394,38.97,23.2231
87,642.39,1585.98,1404.64,554.17,2388.1,47.34,522.51,2387.99,8.3909,393,38.93,23.3535
86,642.33,1588.38,1392.02,553.92,2388.05,47.49,521.97,2388.08,8.4009,391,38.95,23.3082
85,642.76,1583.26,1401.75,553.67,2388.05,47.47,521.44,2388.11,8.404,393,38.95,23.3257
84,642.45,1585.17,1407.3,553.67,2388.03,47.39,522.45,2388.03,8.4027,392,38.96,23.2835
83,642.53,1590.39,1403.15,554.19,2388.07,47.37,522.07,2388.05,8.3885,393,38.94,23.3261
82,642.34,1585.74,1405.91,553.94,2388.06,47.36,521.53,2388.04,8.4234,393,39.12,23.2725
81,642.45,1580.14,1402.48,553.43,2388.08,47.43,522.07,2388.02,8.4324,391,38.83,23.4194
80,642.48,1583.4,1404.88,553.69,2388.08,47.46,521.5,2388.01,8.4192,391,39.01,23.3159
79,641.99,1581.51,1399.16,553.82,2388.03,47.42,522.24,2388.05,8.4494,392,38.94,23.3328
78,642.73,1585.39,1409.38,553.61,2388.11,47.36,521.96,2388.02,8.4487,392,38.75,23.4681
77,642.38,1581.38,1403.96,553.76,2388.07,47.27,522.04,2388.01,8.423,392,38.91,23.3571
76,642.5,1582.64,1405.45,553.55,2388.05,47.2,521.97,2388.09,8.3958,392,38.85,23.2773
75,641.87,1584.95,1406.25,553.93,2388.06,47.37,521.26,2388.09,8.4193,395,38.96,23.4346
74,642.51,1586.93,1404.91,554.66,2388.02,47.41,521.7,2388.06,8.4265,391,38.75,23.34
73,642.62,1587.91,1404.35,553.69,2388.05,47.44,521.65,2388.06,8.4398,393,38.87,23.3893
72,642.2,1589.82,1407.63,553.52,2388.09,47.52,521.68,2388.05,8.437,393,38.9,23.3653
71,642.53,1590.72,1405.63,553.5,2388.03,47.4,521.6,2388.1,8.4416,392,38.98,23.3274
70,642.54,1584.24,1406.3,554.07,2388.03,47.42,521.46,2388.07,8.4382,392,38.96,23.3757
69,641.95,1589.58,1408.57,553.66,2388.08,47.54,521.44,2388.05,8.4622,393,38.98,23.3607
68,642.64,1595.75,1409.26,553.03,2388.11,47.64,521.8,2388.06,8.4241,391,38.83,23.3294
67,642.77,1589.68,1405.07,553.34,2388.05,47.37,521.74,2388.07,8.4179,393,38.89,23.351
66,642.46,1590.6,1408.35,554.44,2388.02,47.47,522.15,2388.08,8.4206,392,38.96,23.2839
65,642.75,1585.44,1401.07,553.83,2388.09,47.54,521.85,2388.07,8.3924,392,38.93,23.3511
64,642.07,1580.49,1408.78,553.74,2388.05,47.48,521.7,2388.05,8.4429,392,39.03,23.3163
63,642.85,1588.85,1398.35,553.33,2388.05,47.59,522.0,2388.09,8.4174,394,38.87,23.4654
62,642.83,1589.44,1409.78,553.17,2388.07,47.38,521.57,2388.11,8.3855,393,38.79,23.3849
61,642.58,1589.08,1407.43,553.37,2388.08,47.64,521.61,2388.05,8.4153,391,38.84,23.3869
60,642.86,1591.35,1408.12,554.09,2388.03,47.45,521.59,2388.01,8.4516,394,39.06,23.3451
59,642.72,1585.77,1397.82,553.95,2388.02,47.61,521.71,2388.04,8.4359,393,38.85,23.3058
58,642.52,1586.19,1403.1,554.84,2388.04,47.34,521.77,2388.07,8.4526,393,38.92,23.3804
57,641.85,1588.24,1409.43,554.11,2388.12,47.64,521.74,2388.06,8.4052,393,38.88,23.3068
56,642.34,1591.79,1405.81,554.1,2388.1,47.53,521.68,2388.07,8.4218,393,38.92,23.4398
55,642.41,1585.46,1406.68,553.11,2388.08,47.51,521.97,2388.11,8.4413,391,38.77,23.2732
54,642.78,1590.13,1408.17,553.87,2388.05,47.65,521.67,2388.07,8.4469,393,38.82,23.3281
53,642.89,1591.14,1402.03,553.29,2388.08,47.54,521.07,2388.11,8.4351,395,38.88,23.2447
52,642.44,1592.5,1411.61,553.87,2388.11,47.48,521.01,2388.04,8.4389,394,38.9,23.2774
51,642.1,1591.78,1405.31,553.75,2388.11,47.56,520.91,2388.09,8.4361,393,38.64,23.4862
50,642.47,1591.03,1400.55,553.26,2388.12,47.47,521.32,2388.07,8.4298,395,38.77,23.1773
49,642.24,1585.26,1413.02,552.98,2388.06,47.5,521.17,2388.11,8.4158,392,38.74,23.4261
48,642.7,1590.69,1410.27,553.14,2388.1,47.44,521.55,2388.1,8.4397,393,38.82,23.2549
47,642.35,1586.55,1409.36,553.28,2388.14,47.43,521.24,2388.12,8.4353,393,38.81,23.2275
46,642.82,1592.48,1407.74,553.04,2388.14,47.47,521.6,2388.15,8.4398,393,38.78,23.2493
45,642.57,1589.87,1414.9,552.9,2388.11,47.71,520.96,2388.07,8.4357,394,38.93,23.2599
44,642.35,1579.17,1414.88,553.22,2388.11,47.62,521.48,2388.13,8.4442,393,38.73,23.2775
43,642.75,1602.29,1407.51,553.76,2388.01,47.42,520.64,2388.04,8.4054,393,38.75,23.2543
42,642.2,1592.3,1411.81,553.19,2388.11,47.48,521.54,2388.12,8.4576,395,38.86,23.2804
41,642.78,1582.66,1418.45,552.85,2388.12,47.49,520.75,2388.11,8.4631,393,38.69,23.2189
40,642.24,1589.85,1414.88,553.31,2388.15,47.68,521.06,2388.13,8.4427,394,38.77,23.2818
39,642.75,1583.22,1412.31,553.5,2388.11,47.59,521.29,2388.13,8.4901,392,38.74,23.3533
38,643.11,1593.53,1409.26,553.51,2388.07,47.48,521.09,2388.08,8.4635,393,38.66,23.237
37,643.01,1588.31,1415.0,552.8,2388.09,47.76,521.03,2388.12,8.468,394,38.74,23.2127
36,642.94,1600.33,1417.43,552.52,2388.07,47.6,521.45,2388.13,8.4529,393,38.83,23.1137
35,642.44,1592.27,1412.49,553.29,2388.17,47.63,521.49,2388.17,8.4894,394,38.86,23.268
34,643.1,1590.6,1412.04,552.77,2388.1,47.69,521.41,2388.11,8.4549,394,38.91,23.3353
33,642.81,1588.64,1409.63,552.94,2388.15,47.67,520.68,2388.11,8.4514,396,38.8,23.3032
32,642.63,1590.75,1410.54,553.26,2388.16,47.91,521.1,2388.08,8.4585,392,38.64,23.2347
31,643.09,1583.78,1413.49,553.64,2388.19,47.62,521.32,2388.14,8.4398,394,38.67,23.1611
30,642.82,1595.08,1422.75,553.06,2388.17,47.66,520.54,2388.15,8.5068,393,38.59,23.1397
29,643.09,1586.82,1415.7,552.74,2388.16,47.73,521.02,2388.15,8.4748,393,38.72,23.1972
28,642.25,1598.49,1415.58,552.88,2388.17,47.59,520.8,2388.12,8.4614,394,38.79,23.3213
27,643.02,1596.28,1421.63,552.58,2388.17,47.67,520.51,2388.09,8.4669,395,38.75,23.3117
26,643.09,1586.63,1419.79,552.89,2388.18,47.68,520.63,2388.12,8.4476,394,38.93,23.2861
25,643.06,1592.74,1416.36,552.38,2388.14,47.84,521.56,2388.17,8.4627,394,38.52,23.2895
24,643.19,1588.68,1417.03,552.48,2388.17,47.56,520.56,2388.15,8.4832,392,38.67,23.2531
23,643.39,1601.82,1414.52,552.76,2388.12,47.89,520.89,2388.14,8.4785,392,38.75,23.1035
22,642.9,1597.63,1411.69,552.45,2388.12,47.93,520.51,2388.2,8.4251,395,38.68,23.127
21,642.79,1598.16,1418.44,552.59,2388.18,47.73,520.75,2388.19,8.4851,395,38.67,23.2983
20,643.62,1593.49,1411.44,553.1,2388.24,47.82,520.55,2388.16,8.501,393,38.57,23.2482
19,642.91,1609.52,1415.21,552.7,2388.16,47.71,520.93,2388.26,8.5072,395,38.68,23.1555
18,643.42,1597.9,1407.36,552.42,2388.16,47.99,520.4,2388.2,8.4693,395,38.73,23.1159
17,643.05,1592.87,1418.14,552.26,2388.18,47.86,520.81,2388.18,8.5216,395,38.48,23.1711
16,643.24,1593.36,1416.3,552.63,2388.14,48.04,520.78,2388.13,8.4757,396,38.7,23.2691
15,643.03,1596.59,1423.6,552.1,2388.19,47.89,520.38,2388.23,8.478,396,38.59,23.0576
14,643.73,1594.93,1418.33,552.05,2388.19,47.8,520.84,2388.19,8.4894,395,38.6,23.1253
13,643.26,1597.54,1421.15,551.58,2388.14,47.93,520.35,2388.12,8.4824,393,38.45,23.1465
12,642.8,1597.51,1414.92,552.67,2388.24,48.07,520.33,2388.26,8.4884,394,38.48,23.1075
11,643.63,1603.44,1426.94,551.88,2388.17,47.81,520.78,2388.22,8.5239,395,38.48,23.209
10,643.27,1599.82,1426.25,551.46,2388.2,48.02,520.12,2388.22,8.522,396,38.66,23.0795
9,643.63,1599.5,1418.61,551.84,2388.2,48.11,520.54,2388.2,8.5025,393,38.51,23.1539
8,644.09,1597.71,1419.98,552.49,2388.22,48.03,519.69,2388.18,8.5008,396,38.62,23.1075
7,643.76,1604.73,1424.21,552.03,2388.19,48.06,519.53,2388.2,8.4957,397,38.58,23.1208
6,643.56,1605.47,1432.01,551.68,2388.23,47.97,519.73,2388.28,8.4927,396,38.52,23.0482
5,643.64,1601.19,1422.98,551.82,2388.23,48.16,520.2,2388.29,8.5236,397,38.53,23.064
4,643.43,1598.68,1436.78,551.11,2388.26,48.0,519.97,2388.26,8.5096,397,38.4,23.0142
3,643.59,1597.97,1426.5,551.54,2388.19,48.12,519.2,2388.22,8.5198,395,38.46,23.12
2,643.77,1599.57,1428.83,552.0,2388.31,48.12,519.53,2388.22,8.5095,397,38.57,23.1388
1,643.74,1604.81,1438.41,550.8,2388.22,48.14,519.83,2388.27,8.5313,396,38.3,23.0633
0,643.45,1603.62,1428.64,550.75,2388.21,48.2,519.35,2388.26,8.488,396,38.44,23.1179
257,642.44,1590.79,1412.71,554.09,2388.11,47.6,521.1,2388.13,8.431,393,38.82,23.3856
256,642.73,1594.18,1404.4,554.05,2388.13,47.46,521.43,2388.11,8.426,393,38.8,23.3724
255,643.09,1587.94,1408.19,553.39,2388.13,47.66,521.24,2388.13,8.4463,392,38.72,23.3329
254,642.74,1590.48,1410.26,553.72,2388.14,47.7,521.37,2388.11,8.4531,393,38.83,23.3149
253,642.88,1584.48,1409.54,554.14,2388.14,47.52,520.9,2388.17,8.4645,392,38.74,23.278
252,642.22,1591.72,1407.86,553.48,2388.13,47.56,521.29,2388.14,8.4455,394,38.87,23.2612
251,642.97,1589.78,1404.21,553.08,2388.17,47.57,521.14,2388.18,8.4142,393,38.86,23.2795
250,642.52,1588.59,1409.73,553.47,2388.1,47.55,521.08,2388.14,8.4401,394,38.93,23.1523
249,642.89,1593.17,1408.81,553.39,2388.16,47.55,521.43,2388.09,8.4478,393,38.83,23.2897
248,642.04,1587.15,1405.05,553.79,2388.14,47.48,521.65,2388.14,8.4085,395,38.98,23.344
247,642.57,1588.92,1408.0,552.95,2388.13,47.56,521.03,2388.11,8.4192,391,38.81,23.2437
246,642.74,1589.91,1414.13,553.09,2388.15,47.54,521.36,2388.13,8.4136,394,38.83,23.3718
245,643.39,1590.95,1407.04,554.46,2388.17,47.63,521.14,2388.13,8.504,394,38.81,23.3233
244,642.6,1593.44,1412.94,553.12,2388.12,47.58,521.45,2388.13,8.4433,393,38.82,23.2344
243,642.69,1587.27,1405.2,553.0,2388.17,47.54,521.48,2388.16,8.4235,393,38.77,23.2681
242,643.14,1594.29,1409.58,553.24,2388.14,47.72,521.3,2388.06,8.4167,392,38.88,23.3135
241,642.72,1588.34,1407.18,553.49,2388.08,47.43,521.66,2388.11,8.4182,395,38.82,23.3268
240,643.58,1591.88,1411.04,552.85,2388.14,47.57,521.3,2388.16,8.4391,392,38.81,23.316
239,642.65,1588.34,1408.13,553.1,2388.13,47.55,520.77,2388.17,8.4403,393,38.75,23.1817
238,642.65,1584.61,1410.11,552.91,2388.12,47.39,521.19,2388.16,8.4459,393,38.87,23.2433
237,642.92,1592.66,1413.1,554.0,2388.15,47.6,521.19,2388.1,8.4294,393,39.02,23.2572
236,642.76,1597.76,1406.16,552.87,2388.07,47.57,521.75,2388.09,8.4522,394,38.85,23.3212
235,642.49,1587.83,1408.72,553.82,2388.15,47.58,521.73,2388.12,8.4303,392,39.06,23.3325
234,642.7,1582.29,1406.91,553.19,2388.08,47.54,522.03,2388.19,8.4534,394,38.79,23.2931
233,642.62,1582.15,1410.33,554.24,2388.08,47.64,521.09,2388.12,8.4209,393,39.05,23.3355
232,642.37,1589.72,1414.06,553.66,2388.12,47.46,521.18,2388.16,8.4372,393,38.66,23.3204
231,642.7,1592.66,1410.87,553.39,2388.08,47.64,521.07,2388.1,8.4312,395,38.9,23.2716
230,642.83,1592.76,1408.13,553.49,2388.2,47.52,521.54,2388.14,8.4462,394,38.92,23.3661
229,642.92,1596.64,1407.04,553.28,2388.14,47.56,521.16,2388.14,8.4462,393,38.65,23.336
228,642.64,1594.97,1411.08,553.46,2388.16,47.69,521.14,2388.15,8.4806,394,39.03,23.2881
227,642.05,1584.0,1402.17,552.98,2388.1,47.73,521.51,2388.09,8.4242,394,38.72,23.2202
226,642.29,1586.9,1408.64,553.43,2388.13,47.55,521.0,2388.14,8.4683,393,38.82,23.3429
225,642.87,1590.02,1408.0,552.7,2388.14,47.62,522.05,2388.16,8.4122,392,38.79,23.2454
224,642.84,1587.74,1404.3,552.75,2388.19,47.52,521.04,2388.15,8.4228,394,38.8,23.2373
223,642.76,1594.56,1400.41,553.34,2388.14,47.64,521.21,2388.1,8.4416,394,38.85,23.2637
222,643.07,1590.24,1412.97,553.18,2388.09,47.64,521.35,2388.16,8.4522,394,38.69,23.2729
221,642.88,1587.04,1413.45,553.05,2388.08,47.44,521.13,2388.16,8.4442,393,38.78,23.369
220,642.7,1591.15,1402.51,552.9,2388.14,47.48,521.43,2388.15,8.4478,393,38.89,23.4636
219,642.52,1593.84,1408.47,553.4,2388.1,47.68,521.19,2388.09,8.4484,393,38.78,23.2749
218,642.39,1591.09,1409.47,552.59,2388.07,47.53,521.54,2388.1,8.4285,392,38.87,23.2443
217,642.54,1594.04,1407.24,552.63,2388.15,47.42,521.64,2388.12,8.4053,393,38.72,23.2602
216,642.64,1585.88,1411.35,552.42,2388.07,47.65,520.97,2388.12,8.4429,392,38.82,23.1934
215,642.83,1585.98,1410.96,553.55,2388.16,47.48,521.84,2388.12,8.4303,394,38.78,23.2976
214,642.65,1590.27,1403.28,553.07,2388.11,47.7,521.35,2388.16,8.4316,393,38.96,23.2609
213,642.48,1586.36,1411.92,553.51,2388.13,47.67,521.39,2388.09,8.4862,394,38.81,23.3143
212,642.43,1586.92,1412.32,553.09,2388.07,47.53,520.96,2388.18,8.4552,393,38.84,23.283
211,642.71,1588.01,1415.87,553.3,2388.12,47.55,521.02,2388.11,8.414,392,38.91,23.3137
210,642.7,1584.34,1411.37,553.41,2388.11,47.48,521.66,2388.14,8.4023,395,39.02,23.3044
209,643.04,1588.81,1406.9,553.3,2388.14,47.57,520.88,2388.09,8.4975,394,38.75,23.3436
208,643.01,1590.56,1409.42,553.36,2388.13,47.42,521.54,2388.16,8.4365,394,38.82,23.2742
207,643.3,1590.35,1409.69,553.68,2388.12,47.48,521.12,2388.14,8.493,392,38.92,23.3295
206,642.52,1592.98,1404.07,553.1,2388.14,47.67,520.88,2388.12,8.4463,394,38.85,23.2591
205,642.93,1581.52,1409.68,553.67,2388.14,47.5,521.34,2388.16,8.4613,394,38.89,23.1694
204,642.43,1593.14,1408.71,553.43,2388.1,47.46,520.89,2388.09,8.4273,393,38.86,23.1906
203,642.75,1591.49,1403.86,553.47,2388.18,47.29,521.13,2388.15,8.4577,392,38.95,23.3929
202,642.11,1593.04,1406.5,552.43,2388.14,47.66,520.8,2388.14,8.4487,393,38.79,23.3
201,643.04,1589.62,1406.78,552.04,2388.14,47.64,521.18,2388.15,8.4621,394,38.87,23.2951
200,642.58,1590.55,1409.17,553.85,2388.14,47.42,521.87,2388.14,8.4476,393,38.95,23.2601
199,643.11,1581.52,1406.57,553.05,2388.15,47.54,521.79,2388.13,8.4042,392,38.7,23.2574
198,642.48,1591.43,1407.05,553.63,2388.14,47.51,521.13,2388.1,8.4366,393,38.85,23.3193
197,642.98,1588.23,1405.15,553.71,2388.18,47.52,521.21,2388.14,8.4567,392,39.09,23.224
196,642.5,1586.95,1408.43,553.71,2388.11,47.55,520.62,2388.15,8.4238,394,38.87,23.3344
195,642.64,1582.6,1401.64,553.4,2388.1,47.65,521.14,2388.13,8.4352,392,38.76,23.2528
194,642.4,1596.44,1412.55,552.91,2388.12,47.59,521.38,2388.12,8.4236,394,38.71,23.1512
193,642.82,1580.52,1410.21,552.71,2388.14,47.6,520.97,2388.15,8.4484,395,38.7,23.2365
192,642.71,1596.24,1409.01,552.45,2388.15,47.64,521.43,2388.16,8.4392,393,38.63,23.2162
191,642.62,1591.29,1409.3,553.52,2388.11,47.69,521.26,2388.17,8.4171,392,38.83,23.2782
190,642.2,1593.15,1407.6,553.26,2388.16,47.57,521.63,2388.16,8.4857,394,38.92,23.2167
189,642.29,1593.89,1408.83,553.75,2388.14,47.47,521.56,2388.12,8.4374,392,38.92,23.3088
188,642.92,1590.54,1413.86,552.82,2388.16,47.55,521.09,2388.15,8.4579,394,38.7,23.205
187,642.85,1581.9,1409.35,553.53,2388.15,47.45,521.42,2388.14,8.4532,391,39.04,23.247
186,642.65,1597.18,1404.5,553.23,2388.06,47.54,521.78,2388.12,8.481,393,38.74,23.2219
185,642.99,1592.77,1414.58,553.36,2388.16,47.47,521.45,2388.08,8.4499,393,38.88,23.4025
184,642.99,1593.6,1401.66,553.05,2388.14,47.57,520.79,2388.12,8.4547,393,38.71,23.3781
183,642.93,1590.58,1406.67,552.92,2388.13,47.56,520.98,2388.09,8.4361,393,38.84,23.319
182,642.44,1586.46,1408.61,553.13,2388.17,47.48,521.02,2388.15,8.452,395,38.93,23.3111
181,642.47,1590.34,1408.61,553.6,2388.14,47.3,521.19,2388.08,8.4326,392,38.77,23.2763
180,642.48,1593.47,1406.56,553.11,2388.1,47.46,521.35,2388.16,8.4724,393,38.8,23.2828
179,643.14,1589.27,1416.93,553.54,2388.13,47.64,521.03,2388.12,8.4349,393,38.74,23.3258
178,642.59,1589.7,1412.56,553.22,2388.13,47.52,521.54,2388.14,8.46,394,38.71,23.3434
177,642.87,1594.51,1405.73,553.53,2388.13,47.65,521.05,2388.13,8.4523,393,38.86,23.2657
176,642.33,1579.97,1401.14,553.42,2388.12,47.59,521.53,2388.13,8.4627,394,38.88,23.2966
175,642.63,1590.4,1407.24,553.46,2388.17,47.53,520.93,2388.14,8.4324,392,38.85,23.2718
174,642.84,1592.71,1406.92,553.22,2388.1,47.66,520.85,2388.18,8.4305,392,38.81,23.2706
173,643.13,1588.08,1410.45,553.12,2388.15,47.63,521.34,2388.09,8.4672,395,38.73,23.2682
172,643.01,1586.32,1410.5,552.71,2388.14,47.57,520.96,2388.07,8.4573,394,38.75,23.3114
171,642.74,1591.85,1408.66,553.74,2388.14,47.62,521.64,2388.17,8.4666,393,38.7,23.179
170,642.35,1581.19,1409.49,553.44,2388.12,47.53,521.39,2388.16,8.429,392,38.77,23.3332
169,642.38,1581.67,1409.97,553.44,2388.11,47.39,521.02,2388.14,8.4553,395,38.61,23.2794
168,642.72,1593.9,1410.14,553.62,2388.11,47.43,521.9,2388.15,8.4693,392,38.77,23.3568
167,643.02,1588.74,1413.08,552.74,2388.14,47.72,520.6,2388.12,8.4666,392,38.55,23.2224
166,643.17,1598.93,1407.0,553.77,2388.17,47.66,520.88,2388.11,8.4393,393,38.89,23.2898
165,642.61,1588.34,1401.37,552.84,2388.15,47.52,521.17,2388.19,8.4489,394,38.73,23.1659
164,642.35,1580.61,1407.06,553.44,2388.09,47.36,521.55,2388.09,8.4638,394,38.9,23.2161
163,642.45,1593.18,1411.34,553.34,2388.16,47.61,521.56,2388.06,8.4368,394,38.88,23.317
162,642.39,1588.3,1415.27,553.05,2388.19,47.61,521.22,2388.14,8.4672,392,38.8,23.3536
161,642.45,1589.29,1409.33,553.2,2388.14,47.69,520.95,2388.18,8.4671,392,38.83,23.1886
160,642.94,1584.67,1413.28,553.46,2388.1,47.68,521.0,2388.11,8.4424,393,38.68,23.2785
159,642.62,1584.25,1404.38,553.08,2388.17,47.63,521.34,2388.09,8.427,394,38.77,23.2255
158,642.48,1593.86,1409.6,553.41,2388.1,47.42,521.33,2388.15,8.4513,394,38.89,23.2332
157,643.41,1592.44,1406.37,552.35,2388.17,47.61,521.19,2388.15,8.4314,394,38.88,23.156
156,642.3,1596.17,1412.3,553.21,2388.21,47.58,521.19,2388.15,8.446,394,38.7,23.2154
155,642.75,1590.12,1415.68,552.64,2388.13,47.51,521.32,2388.14,8.4371,394,38.73,23.3245
154,643.01,1592.07,1405.21,552.6,2388.12,47.63,520.98,2388.12,8.44,393,38.73,23.3792
153,642.72,1590.59,1409.61,552.77,2388.09,47.67,520.89,2388.11,8.4145,393,38.65,23.2495
152,642.98,1590.5,1413.87,553.45,2388.13,47.44,520.63,2388.1,8.467,394,38.7,23.198
151,642.57,1584.31,1410.41,553.81,2388.12,47.47,520.99,2388.13,8.4604,393,38.97,23.3504
150,642.78,1594.67,1410.93,553.55,2388.15,47.47,521.01,2388.09,8.4829,393,38.77,23.2628
149,642.83,1587.29,1414.48,553.41,2388.11,47.63,520.73,2388.14,8.4382,394,38.77,23.1968
148,642.84,1594.48,1409.66,553.72,2388.18,47.48,521.13,2388.14,8.4679,393,38.87,23.297
147,642.74,1591.81,1406.25,553.29,2388.12,47.42,521.31,2388.14,8.4548,394,38.78,23.1953
146,642.59,1595.07,1405.28,552.91,2388.16,47.79,520.99,2388.13,8.438,393,38.74,23.3163
145,642.85,1591.59,1414.32,552.97,2388.14,47.69,521.42,2388.14,8.4151,393,38.88,23.214
144,642.9,1589.83,1411.58,553.38,2388.13,47.66,521.46,2388.11,8.4736,394,38.61,23.2935
143,642.67,1595.45,1408.64,553.88,2388.14,47.68,521.38,2388.11,8.4313,392,38.76,23.2402
142,643.16,1592.57,1412.85,552.64,2388.12,47.43,521.16,2388.1,8.4603,394,38.76,23.322
141,642.51,1587.45,1403.49,553.74,2388.06,47.77,521.1,2388.12,8.463,395,38.74,23.3025
140,642.02,1592.15,1416.12,553.27,2388.17,47.5,521.22,2388.09,8.458,393,38.74,23.2835
139,642.98,1586.89,1409.34,553.05,2388.17,47.57,521.67,2388.12,8.4507,395,38.98,23.3091
138,642.44,1589.58,1406.43,553.52,2388.15,47.66,521.24,2388.06,8.4364,395,38.99,23.2353
137,642.85,1583.13,1403.25,553.49,2388.1,47.67,520.89,2388.12,8.4667,394,38.68,23.2902
