id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
18681 174 642.74 1590.84 1408.3 553.63 2388.07 47.52 521.59 2388.1 8.4666 392 38.87 23.2468
18682 173 642.41 1583.04 1408.48 553.6 2388.04 47.43 522.11 2388.09 8.4158 393 38.83 23.2763
18683 172 642.27 1583.65 1410.08 553.75 2388.09 47.43 521.9 2388.08 8.4034 394 38.78 23.3387
18684 171 642.33 1581.87 1395.95 553.47 2388.01 47.38 521.72 2388.04 8.4102 392 38.77 23.2924
18685 170 642.46 1587.81 1410.21 553.38 2388.1 47.37 521.71 2388.08 8.4316 392 38.99 23.357
18686 169 642.32 1591.8 1397.15 553.63 2388.09 47.54 521.72 2388.09 8.4053 392 38.95 23.2169
18687 168 642.53 1584.69 1407.95 553.37 2388.01 47.41 521.77 2388.08 8.4331 392 38.86 23.2531
18688 167 642.3 1590.66 1400.62 553.8 2388.12 47.38 521.28 2388.06 8.4087 392 39.12 23.3024
18689 166 642.67 1590.64 1402.07 553.74 2388.09 47.29 522.01 2388.05 8.4339 395 38.95 23.3568
18690 165 642.01 1585.51 1404.65 554.26 2388.07 47.5 521.31 2388.14 8.4194 392 38.87 23.2981
18691 164 642.14 1587.06 1401.86 553.11 2388.04 47.52 521.66 2388.07 8.4261 392 38.89 23.3623
18692 163 642.35 1596.41 1408.66 554.21 2388.11 47.47 521.83 2388.09 8.4413 392 38.76 23.3265
18693 162 642.44 1588.56 1406.24 553.77 2388.08 47.16 522.4 2388.02 8.4518 394 38.72 23.3774
18694 161 642.84 1575.45 1407.29 553.58 2388.04 47.47 522.16 2388.11 8.4647 394 38.91 23.4037
18695 160 642.62 1587.35 1401.35 553.21 2388.08 47.58 521.69 2388.06 8.4072 393 38.86 23.2682
18696 159 642.47 1587.51 1404.39 554.0 2388.05 47.32 521.91 2388.08 8.4934 393 38.86 23.3623
18697 158 642.6 1590.59 1404.23 553.85 2388.1 47.63 520.99 2388.11 8.4268 393 38.81 23.3302
18698 157 642.66 1592.94 1412.79 553.72 2388.08 47.37 521.2 2388.04 8.3923 393 38.79 23.2366
18699 156 642.93 1593.05 1405.61 553.49 2388.06 47.43 521.57 2388.11 8.4313 394 38.97 23.3019
18700 155 642.33 1592.9 1411.25 553.57 2388.05 47.48 521.81 2388.09 8.4312 390 38.88 23.2382
18701 154 642.21 1583.82 1405.42 554.06 2388.09 47.29 521.55 2388.03 8.4278 391 38.9 23.4229
18702 153 642.18 1594.46 1401.63 554.04 2388.09 47.42 521.58 2388.1 8.4325 393 38.89 23.3051
18703 152 642.84 1581.9 1408.87 553.07 2388.12 47.38 521.05 2388.09 8.4267 393 38.93 23.2414
18704 151 642.74 1587.68 1406.89 553.43 2388.08 47.76 521.39 2388.07 8.3796 393 38.97 23.3499
18705 150 642.36 1585.69 1400.0 553.48 2388.09 47.44 521.97 2388.07 8.4085 395 38.68 23.3259
18706 149 642.04 1582.18 1410.08 553.89 2388.08 47.47 522.51 2388.1 8.4149 392 38.89 23.3776
18707 148 642.95 1590.41 1408.46 553.54 2388.06 47.53 521.38 2388.09 8.4226 394 38.6 23.3283
18708 147 642.3 1588.61 1403.67 553.9 2388.1 47.49 521.21 2388.08 8.4273 393 38.86 23.3814
18709 146 643.06 1588.61 1407.03 554.77 2388.13 47.44 521.72 2388.05 8.4597 392 38.79 23.1667
18710 145 643.07 1581.48 1405.43 553.88 2388.07 47.73 521.51 2388.15 8.469 393 38.81 23.3152
18711 144 642.62 1588.51 1406.32 553.2 2388.14 47.6 521.58 2388.08 8.4442 392 38.88 23.3102
18712 143 642.66 1588.15 1402.24 553.23 2388.09 47.48 521.18 2388.1 8.4374 394 39.04 23.3313
18713 142 643.01 1585.46 1407.81 553.42 2388.08 47.55 521.48 2388.13 8.3875 394 38.91 23.3936
18714 141 642.62 1593.28 1395.65 554.31 2388.09 47.54 521.41 2388.12 8.4345 394 38.79 23.3903
18715 140 642.53 1591.94 1405.37 553.62 2388.04 47.66 521.95 2388.12 8.4139 391 38.74 23.3214
18716 139 642.71 1585.67 1405.98 553.27 2388.08 47.48 522.01 2388.1 8.4473 393 38.91 23.3289
18717 138 642.18 1593.42 1404.78 553.39 2388.12 47.49 521.43 2388.08 8.4521 393 38.81 23.3854
18718 137 642.48 1589.14 1409.04 553.95 2388.05 47.63 521.76 2388.07 8.4029 393 38.98 23.288
18719 136 642.92 1595.85 1402.89 553.18 2388.03 47.63 521.58 2388.04 8.4313 393 38.79 23.24
18720 135 643.32 1590.82 1409.96 553.21 2388.03 47.41 521.58 2388.09 8.4261 394 38.72 23.2385
18721 134 642.27 1590.14 1409.8 553.93 2388.08 47.4 521.13 2388.08 8.4338 393 38.76 23.3421
18722 133 643.0 1587.89 1407.41 553.69 2388.07 47.36 521.6 2388.09 8.4413 393 38.93 23.2318
18723 132 643.19 1583.71 1400.97 553.3 2388.1 47.3 521.5 2388.09 8.4623 392 38.92 23.3381
18724 131 642.84 1588.38 1410.07 553.8 2388.11 47.33 522.01 2388.09 8.4655 392 38.77 23.2677
18725 130 642.47 1591.27 1401.84 553.99 2388.09 47.33 521.42 2388.07 8.4225 392 38.86 23.315
18726 129 642.58 1598.03 1404.45 553.29 2388.1 47.38 521.2 2388.02 8.4374 393 39.0 23.3545
18727 128 642.45 1594.39 1413.61 553.76 2388.08 47.44 521.42 2388.09 8.4133 394 38.85 23.284
18728 127 642.77 1591.78 1406.81 553.0 2388.1 47.53 521.18 2388.08 8.4134 394 38.91 23.294
18729 126 642.18 1591.26 1405.43 553.1 2388.06 47.54 521.72 2388.05 8.4426 395 38.83 23.3714
18730 125 642.78 1595.38 1404.66 553.52 2388.03 47.55 521.47 2388.07 8.4272 393 38.78 23.2625
18731 124 642.34 1589.0 1406.74 553.33 2388.11 47.49 521.42 2388.11 8.4537 395 38.66 23.2047
18732 123 642.98 1588.43 1411.71 553.32 2388.16 47.54 521.84 2388.1 8.3851 394 38.88 23.2561
18733 122 642.47 1589.13 1410.11 553.52 2388.08 47.56 521.52 2388.09 8.4382 394 38.73 23.2123
18734 121 642.5 1586.91 1405.2 553.66 2388.08 47.52 521.02 2388.03 8.4307 392 38.85 23.3068
18735 120 642.78 1594.12 1409.11 552.98 2388.09 47.59 520.65 2388.09 8.4468 393 38.98 23.4026
18736 119 642.66 1589.6 1407.42 552.77 2388.09 47.4 521.34 2388.11 8.422 394 38.74 23.3862
18737 118 642.92 1589.49 1409.25 553.63 2388.04 47.64 521.4 2388.1 8.4014 393 38.69 23.4035
18738 117 642.97 1590.64 1413.07 553.8 2388.14 47.58 521.6 2388.15 8.4465 394 38.9 23.2317
18739 116 642.05 1595.68 1413.75 552.99 2388.11 47.62 521.29 2388.09 8.4437 393 38.82 23.3694
18740 115 643.09 1585.68 1407.64 553.06 2388.08 47.47 521.19 2388.11 8.4375 394 38.73 23.2811
18741 114 642.43 1587.34 1412.44 553.48 2388.06 47.49 521.5 2388.03 8.4354 394 38.68 23.2388
18742 113 642.87 1584.75 1410.51 553.2 2388.07 47.63 521.01 2388.09 8.462 394 38.78 23.272
18743 112 642.83 1586.25 1413.75 553.3 2388.07 47.56 521.1 2388.11 8.4615 394 38.85 23.2746
18744 111 642.7 1586.48 1402.85 552.9 2388.07 47.5 521.71 2388.01 8.4439 394 38.73 23.2596
18745 110 642.19 1592.54 1412.91 553.72 2388.14 47.41 521.79 2388.07 8.4453 394 38.78 23.1573
18746 109 642.51 1590.97 1411.53 553.41 2388.05 47.47 521.58 2388.06 8.4209 394 38.87 23.2504
18747 108 642.95 1592.55 1414.95 553.12 2388.05 47.57 520.98 2388.09 8.4712 394 38.81 23.229
18748 107 642.83 1595.99 1414.43 553.51 2388.06 47.44 521.73 2388.12 8.4912 394 38.86 23.265
18749 106 642.47 1591.39 1411.78 553.27 2388.1 47.37 521.51 2388.13 8.4141 394 38.79 23.2996
18750 105 642.69 1592.68 1409.8 553.69 2388.06 47.74 521.02 2388.16 8.4774 394 38.89 23.2392
18751 104 642.27 1592.41 1410.54 553.0 2388.14 47.72 521.52 2388.11 8.4649 391 38.8 23.2287
18752 103 642.85 1596.18 1412.99 552.98 2388.09 47.47 521.22 2388.16 8.4578 395 38.8 23.2427
18753 102 642.42 1582.77 1408.36 552.81 2388.07 47.62 521.21 2388.03 8.4749 393 38.89 23.301
18754 101 642.66 1586.19 1407.24 554.07 2388.09 47.59 521.83 2388.07 8.4466 394 38.78 23.2025
18755 100 642.94 1598.79 1408.42 552.84 2388.06 47.53 521.19 2388.09 8.4132 393 38.86 23.3438
18756 99 642.42 1586.69 1406.68 552.55 2388.14 47.45 521.42 2388.07 8.4386 392 38.71 23.1898
18757 98 642.74 1585.52 1416.73 552.82 2388.07 47.53 521.64 2388.06 8.4419 394 38.92 23.1934
18758 97 642.97 1591.36 1411.18 553.85 2388.09 47.57 520.67 2388.07 8.4617 393 38.74 23.2855
18759 96 643.0 1592.92 1409.73 553.45 2388.08 47.53 520.77 2388.1 8.4808 394 38.76 23.2771
18760 95 642.77 1594.08 1409.33 552.79 2388.06 47.69 521.02 2388.07 8.4629 394 38.72 23.2158
18761 94 643.11 1590.85 1406.88 553.14 2388.07 47.6 520.68 2388.15 8.428 394 38.58 23.2277
18762 93 642.69 1588.22 1412.96 553.23 2388.07 47.64 521.48 2388.15 8.4821 395 38.79 23.3383
18763 92 642.82 1587.28 1414.4 554.21 2388.05 47.54 521.04 2388.04 8.4467 394 38.75 23.2087
18764 91 642.65 1593.92 1409.65 552.88 2388.11 47.77 520.65 2388.12 8.4028 393 38.82 23.2235
18765 90 642.25 1589.92 1416.45 553.29 2388.12 47.67 521.22 2388.08 8.4596 393 38.61 23.3122
18766 89 642.66 1592.54 1411.54 552.77 2388.08 47.82 521.55 2388.07 8.4226 393 38.89 23.3495
18767 88 642.76 1590.05 1417.94 553.07 2388.09 47.61 521.42 2388.13 8.4282 393 38.77 23.3309
18768 87 643.24 1589.98 1411.86 553.54 2388.08 47.61 521.1 2388.07 8.4426 394 38.57 23.2425
18769 86 642.97 1585.92 1414.77 553.36 2388.08 47.62 520.86 2388.1 8.4289 394 38.81 23.2267
18770 85 642.56 1590.31 1403.29 552.5 2388.11 47.56 521.46 2388.06 8.4396 393 38.81 23.1964
18771 84 642.49 1591.75 1413.94 553.22 2388.08 47.45 521.14 2388.09 8.4692 394 38.75 23.3371
18772 83 642.41 1588.08 1410.89 552.7 2388.12 47.58 521.07 2388.07 8.4606 393 38.82 23.2673
18773 82 642.93 1592.05 1415.56 553.18 2388.12 47.85 521.23 2388.1 8.4554 394 38.67 23.2779
18774 81 643.16 1594.36 1420.25 553.32 2388.11 47.71 521.19 2388.12 8.4565 394 38.66 23.2264
18775 80 642.98 1599.23 1410.72 553.03 2388.07 47.77 521.06 2388.11 8.4358 392 38.83 23.2338
18776 79 642.97 1586.77 1412.68 552.73 2388.09 47.45 520.71 2388.05 8.4481 394 38.9 23.3101
18777 78 642.89 1600.39 1415.16 552.84 2388.1 47.47 521.21 2388.05 8.4716 394 38.77 23.1702
18778 77 642.59 1597.61 1410.79 553.59 2388.12 47.58 521.45 2388.08 8.4459 394 38.7 23.246
18779 76 643.57 1590.06 1407.39 552.75 2388.06 47.6 520.97 2388.13 8.4453 394 38.82 23.1808
18780 75 642.67 1590.78 1416.92 552.79 2388.1 47.51 521.2 2388.13 8.4541 395 38.65 23.2242
18781 74 642.94 1598.32 1409.49 552.4 2388.11 47.85 521.06 2388.11 8.4658 394 38.88 23.3332
18782 73 642.75 1593.61 1415.36 553.2 2388.09 47.66 521.31 2388.06 8.4707 394 38.63 23.2119
18783 72 642.47 1595.36 1415.98 552.78 2388.07 47.61 520.95 2388.08 8.5006 394 38.62 23.1916
18784 71 642.92 1593.92 1408.27 552.51 2388.11 47.84 521.17 2388.1 8.4426 393 38.7 23.1064
18785 70 642.92 1596.76 1420.07 553.23 2388.14 47.65 521.34 2388.13 8.4487 395 38.67 23.135
18786 69 643.09 1592.2 1409.2 552.54 2388.14 47.8 521.0 2388.08 8.4581 394 38.81 23.2708
18787 68 642.9 1591.45 1416.04 552.81 2388.11 47.61 520.81 2388.11 8.4509 393 38.94 23.2799
18788 67 643.27 1588.49 1414.61 553.0 2388.13 47.92 520.83 2388.11 8.4889 394 38.71 23.2562
18789 66 642.93 1591.77 1420.78 552.3 2388.11 47.57 520.97 2388.08 8.4748 394 38.75 23.2142
18790 65 642.61 1599.47 1414.35 552.82 2388.05 47.74 520.94 2388.17 8.4517 393 38.6 23.2003
18791 64 642.56 1594.3 1419.78 552.52 2388.1 47.83 520.92 2388.14 8.4999 395 38.48 23.1618
18792 63 643.23 1589.24 1413.45 552.41 2388.13 47.7 520.96 2388.14 8.4608 396 38.68 23.2041
18793 62 643.23 1595.95 1413.31 552.65 2388.12 47.7 520.99 2388.08 8.461 394 38.63 23.1976
18794 61 642.71 1593.5 1413.24 552.8 2388.1 47.73 520.89 2388.14 8.4648 395 38.54 23.2942
18795 60 642.33 1588.57 1419.04 553.0 2388.09 47.77 521.06 2388.11 8.4863 394 38.75 23.2518
18796 59 642.72 1586.44 1415.42 553.0 2388.13 47.64 521.2 2388.1 8.4805 395 38.83 23.2668
18797 58 643.13 1590.69 1421.77 552.38 2388.09 47.7 521.28 2388.14 8.4825 394 38.76 23.0683
18798 57 643.02 1599.5 1416.22 553.1 2388.1 47.78 520.75 2388.11 8.4498 394 38.61 23.1949
18799 56 643.59 1599.79 1415.23 552.98 2388.09 47.75 520.99 2388.15 8.4556 395 38.66 23.1489
18800 55 642.8 1597.89 1420.96 553.1 2388.09 47.71 521.04 2388.08 8.5003 394 38.58 23.191
18801 54 643.21 1594.19 1421.07 552.62 2388.16 47.77 520.6 2388.14 8.4395 396 38.65 23.1964
18802 53 643.33 1601.71 1418.43 551.51 2388.12 47.62 520.16 2388.14 8.4768 395 38.76 23.1445
18803 52 642.78 1595.91 1412.36 552.79 2388.1 47.77 520.7 2388.12 8.4778 395 38.63 23.0169
18804 51 643.37 1595.51 1417.22 552.25 2388.16 47.83 520.74 2388.12 8.4889 394 38.54 23.1215
18805 50 643.18 1591.64 1417.04 552.33 2388.13 47.7 520.88 2388.12 8.4993 395 38.6 23.2049
18806 49 642.66 1594.36 1415.32 552.92 2388.06 47.94 520.75 2388.17 8.4727 394 38.73 23.1946
18807 48 642.32 1599.58 1419.51 552.87 2388.18 47.64 520.89 2388.18 8.4873 395 38.44 23.1963
18808 47 643.29 1600.48 1414.81 552.86 2388.12 47.84 520.62 2388.13 8.4579 394 38.75 23.1642
18809 46 643.09 1598.78 1412.62 552.68 2388.11 47.6 520.08 2388.13 8.4549 393 38.47 23.1419
18810 45 642.94 1605.58 1415.17 552.65 2388.18 47.82 520.5 2388.09 8.4713 393 38.68 23.1079
18811 44 643.22 1594.91 1419.0 552.32 2388.19 47.75 521.09 2388.15 8.4824 396 38.36 23.3614
18812 43 643.04 1601.88 1413.8 552.7 2388.11 47.75 520.96 2388.09 8.4791 395 38.51 23.1106
18813 42 643.73 1596.23 1411.51 552.47 2388.13 48.04 520.58 2388.14 8.4885 395 38.75 23.1063
18814 41 642.75 1600.03 1420.71 552.72 2388.15 47.78 520.47 2388.18 8.4628 394 38.86 23.1132
18815 40 643.15 1595.44 1421.31 552.09 2388.09 47.84 520.53 2388.1 8.4486 394 38.79 23.2632
18816 39 643.28 1598.07 1419.8 552.23 2388.11 47.8 520.3 2388.09 8.478 394 38.7 23.1241
18817 38 643.32 1593.51 1425.88 552.49 2388.15 47.86 521.06 2388.11 8.4892 394 38.71 23.1187
18818 37 642.78 1591.33 1422.26 552.26 2388.19 47.89 520.83 2388.16 8.4889 396 38.73 23.1806
18819 36 642.71 1593.94 1420.49 552.76 2388.13 47.81 520.42 2388.19 8.5114 395 38.54 23.2503
18820 35 643.23 1606.12 1419.36 552.01 2388.12 47.72 520.6 2388.16 8.5017 395 38.66 23.1907
18821 34 643.83 1594.67 1421.64 552.55 2388.12 47.95 520.51 2388.11 8.4833 397 38.39 23.1031
18822 33 643.09 1601.18 1418.86 552.12 2388.15 47.85 521.23 2388.07 8.4984 395 38.58 23.1867
18823 32 642.95 1602.0 1420.04 551.69 2388.19 47.89 520.84 2388.08 8.4896 395 38.66 23.0973
18824 31 642.65 1605.66 1419.89 551.86 2388.14 47.89 520.8 2388.11 8.5012 395 38.66 23.1339
18825 30 643.11 1595.81 1427.3 552.97 2388.1 47.91 520.37 2388.15 8.5269 396 38.57 23.1529
18826 29 643.27 1602.2 1417.35 552.41 2388.13 47.92 520.4 2388.14 8.5152 396 38.45 23.172
18827 28 643.05 1602.0 1417.89 552.16 2388.1 47.92 520.62 2388.14 8.502 395 38.5 23.1811
18828 27 643.02 1598.97 1418.0 552.08 2388.09 47.97 520.36 2388.17 8.5025 396 38.63 23.2225
18829 26 642.85 1596.03 1416.63 552.46 2388.14 47.96 520.63 2388.16 8.4351 395 38.74 23.2207
18830 25 643.22 1599.9 1420.43 552.14 2388.13 48.15 520.52 2388.15 8.4998 395 38.35 23.1849
18831 24 643.39 1603.81 1429.09 552.6 2388.19 48.04 521.07 2388.11 8.4945 395 38.73 23.2265
18832 23 643.61 1599.34 1424.57 552.22 2388.16 48.02 520.6 2388.16 8.498 395 38.5 23.0729
18833 22 643.56 1601.69 1425.07 551.9 2388.2 48.06 520.07 2388.14 8.507 395 38.51 23.2103
18834 21 643.31 1603.5 1421.89 552.59 2388.2 48.14 520.05 2388.14 8.4957 397 38.5 23.0251
18835 20 643.73 1601.23 1425.6 551.73 2388.14 48.03 520.48 2388.15 8.5099 397 38.26 23.1353
18836 19 643.1 1595.79 1421.88 551.86 2388.17 47.94 520.36 2388.15 8.5144 396 38.53 23.1435
18837 18 643.07 1605.0 1426.18 552.27 2388.23 47.93 520.62 2388.19 8.4639 395 38.4 23.1423
18838 17 643.56 1600.14 1427.26 552.4 2388.18 48.03 520.15 2388.15 8.5145 396 38.6 23.0718
18839 16 643.59 1609.03 1423.87 552.34 2388.13 48.03 520.39 2388.14 8.5088 395 38.56 23.1559
18840 15 643.29 1603.05 1429.19 552.14 2388.18 47.78 520.85 2388.13 8.4913 395 38.43 23.037
18841 14 643.58 1602.9 1421.33 552.34 2388.15 48.06 520.9 2388.09 8.508 396 38.45 23.1708
18842 13 643.2 1604.25 1431.74 552.38 2388.17 47.91 520.27 2388.17 8.5542 395 38.36 22.9785
18843 12 643.22 1602.52 1422.71 552.12 2388.16 47.99 519.78 2388.19 8.4922 396 38.62 23.0517
18844 11 642.98 1597.48 1423.83 552.1 2388.15 47.86 519.83 2388.2 8.501 394 38.46 23.2033
18845 10 643.33 1595.79 1419.96 551.84 2388.16 47.94 519.66 2388.15 8.5141 396 38.48 23.0692
18846 9 643.23 1600.19 1429.95 551.56 2388.17 48.03 519.75 2388.22 8.4952 394 38.49 23.0253
18847 8 643.78 1600.8 1426.34 552.05 2388.21 48.0 520.01 2388.19 8.5241 397 38.79 23.1304
18848 7 643.4 1604.03 1425.17 551.5 2388.13 47.85 520.14 2388.14 8.5228 397 38.45 23.0678
18849 6 643.66 1601.83 1432.0 551.35 2388.15 48.07 520.04 2388.16 8.4789 396 38.36 23.0794
18850 5 643.86 1601.27 1434.22 551.52 2388.17 48.09 520.59 2388.19 8.5192 397 38.47 23.0699
18851 4 643.51 1600.95 1426.48 551.58 2388.17 48.16 519.98 2388.17 8.4973 396 38.52 23.1537
18852 3 644.17 1600.59 1425.63 551.42 2388.14 48.08 519.7 2388.19 8.5028 396 38.35 23.0181
18853 2 643.41 1605.22 1428.24 551.18 2388.2 48.19 519.92 2388.2 8.5063 395 38.4 23.0027
18854 1 644.02 1599.06 1429.58 550.77 2388.24 48.14 519.66 2388.15 8.5268 396 38.56 23.0422
18855 0 644.04 1607.05 1428.06 551.34 2388.23 48.01 519.83 2388.15 8.5403 397 38.26 23.0719
19011 257 642.44 1590.79 1412.71 554.09 2388.11 47.6 521.1 2388.13 8.431 393 38.82 23.3856
19012 256 642.73 1594.18 1404.4 554.05 2388.13 47.46 521.43 2388.11 8.426 393 38.8 23.3724
19013 255 643.09 1587.94 1408.19 553.39 2388.13 47.66 521.24 2388.13 8.4463 392 38.72 23.3329
19014 254 642.74 1590.48 1410.26 553.72 2388.14 47.7 521.37 2388.11 8.4531 393 38.83 23.3149
19015 253 642.88 1584.48 1409.54 554.14 2388.14 47.52 520.9 2388.17 8.4645 392 38.74 23.278
19016 252 642.22 1591.72 1407.86 553.48 2388.13 47.56 521.29 2388.14 8.4455 394 38.87 23.2612
19017 251 642.97 1589.78 1404.21 553.08 2388.17 47.57 521.14 2388.18 8.4142 393 38.86 23.2795
19018 250 642.52 1588.59 1409.73 553.47 2388.1 47.55 521.08 2388.14 8.4401 394 38.93 23.1523
19019 249 642.89 1593.17 1408.81 553.39 2388.16 47.55 521.43 2388.09 8.4478 393 38.83 23.2897
19020 248 642.04 1587.15 1405.05 553.79 2388.14 47.48 521.65 2388.14 8.4085 395 38.98 23.344
19021 247 642.57 1588.92 1408.0 552.95 2388.13 47.56 521.03 2388.11 8.4192 391 38.81 23.2437
19022 246 642.74 1589.91 1414.13 553.09 2388.15 47.54 521.36 2388.13 8.4136 394 38.83 23.3718
19023 245 643.39 1590.95 1407.04 554.46 2388.17 47.63 521.14 2388.13 8.504 394 38.81 23.3233
19024 244 642.6 1593.44 1412.94 553.12 2388.12 47.58 521.45 2388.13 8.4433 393 38.82 23.2344
19025 243 642.69 1587.27 1405.2 553.0 2388.17 47.54 521.48 2388.16 8.4235 393 38.77 23.2681
19026 242 643.14 1594.29 1409.58 553.24 2388.14 47.72 521.3 2388.06 8.4167 392 38.88 23.3135
19027 241 642.72 1588.34 1407.18 553.49 2388.08 47.43 521.66 2388.11 8.4182 395 38.82 23.3268
19028 240 643.58 1591.88 1411.04 552.85 2388.14 47.57 521.3 2388.16 8.4391 392 38.81 23.316
19029 239 642.65 1588.34 1408.13 553.1 2388.13 47.55 520.77 2388.17 8.4403 393 38.75 23.1817
19030 238 642.65 1584.61 1410.11 552.91 2388.12 47.39 521.19 2388.16 8.4459 393 38.87 23.2433
19031 237 642.92 1592.66 1413.1 554.0 2388.15 47.6 521.19 2388.1 8.4294 393 39.02 23.2572
19032 236 642.76 1597.76 1406.16 552.87 2388.07 47.57 521.75 2388.09 8.4522 394 38.85 23.3212
19033 235 642.49 1587.83 1408.72 553.82 2388.15 47.58 521.73 2388.12 8.4303 392 39.06 23.3325
19034 234 642.7 1582.29 1406.91 553.19 2388.08 47.54 522.03 2388.19 8.4534 394 38.79 23.2931
19035 233 642.62 1582.15 1410.33 554.24 2388.08 47.64 521.09 2388.12 8.4209 393 39.05 23.3355
19036 232 642.37 1589.72 1414.06 553.66 2388.12 47.46 521.18 2388.16 8.4372 393 38.66 23.3204
19037 231 642.7 1592.66 1410.87 553.39 2388.08 47.64 521.07 2388.1 8.4312 395 38.9 23.2716
19038 230 642.83 1592.76 1408.13 553.49 2388.2 47.52 521.54 2388.14 8.4462 394 38.92 23.3661
19039 229 642.92 1596.64 1407.04 553.28 2388.14 47.56 521.16 2388.14 8.4462 393 38.65 23.336
19040 228 642.64 1594.97 1411.08 553.46 2388.16 47.69 521.14 2388.15 8.4806 394 39.03 23.2881
19041 227 642.05 1584.0 1402.17 552.98 2388.1 47.73 521.51 2388.09 8.4242 394 38.72 23.2202
19042 226 642.29 1586.9 1408.64 553.43 2388.13 47.55 521.0 2388.14 8.4683 393 38.82 23.3429
19043 225 642.87 1590.02 1408.0 552.7 2388.14 47.62 522.05 2388.16 8.4122 392 38.79 23.2454
19044 224 642.84 1587.74 1404.3 552.75 2388.19 47.52 521.04 2388.15 8.4228 394 38.8 23.2373
19045 223 642.76 1594.56 1400.41 553.34 2388.14 47.64 521.21 2388.1 8.4416 394 38.85 23.2637
19046 222 643.07 1590.24 1412.97 553.18 2388.09 47.64 521.35 2388.16 8.4522 394 38.69 23.2729
19047 221 642.88 1587.04 1413.45 553.05 2388.08 47.44 521.13 2388.16 8.4442 393 38.78 23.369
19048 220 642.7 1591.15 1402.51 552.9 2388.14 47.48 521.43 2388.15 8.4478 393 38.89 23.4636
19049 219 642.52 1593.84 1408.47 553.4 2388.1 47.68 521.19 2388.09 8.4484 393 38.78 23.2749
19050 218 642.39 1591.09 1409.47 552.59 2388.07 47.53 521.54 2388.1 8.4285 392 38.87 23.2443
19051 217 642.54 1594.04 1407.24 552.63 2388.15 47.42 521.64 2388.12 8.4053 393 38.72 23.2602
19052 216 642.64 1585.88 1411.35 552.42 2388.07 47.65 520.97 2388.12 8.4429 392 38.82 23.1934
19053 215 642.83 1585.98 1410.96 553.55 2388.16 47.48 521.84 2388.12 8.4303 394 38.78 23.2976
19054 214 642.65 1590.27 1403.28 553.07 2388.11 47.7 521.35 2388.16 8.4316 393 38.96 23.2609
19055 213 642.48 1586.36 1411.92 553.51 2388.13 47.67 521.39 2388.09 8.4862 394 38.81 23.3143
19056 212 642.43 1586.92 1412.32 553.09 2388.07 47.53 520.96 2388.18 8.4552 393 38.84 23.283
19057 211 642.71 1588.01 1415.87 553.3 2388.12 47.55 521.02 2388.11 8.414 392 38.91 23.3137
19058 210 642.7 1584.34 1411.37 553.41 2388.11 47.48 521.66 2388.14 8.4023 395 39.02 23.3044
19059 209 643.04 1588.81 1406.9 553.3 2388.14 47.57 520.88 2388.09 8.4975 394 38.75 23.3436
19060 208 643.01 1590.56 1409.42 553.36 2388.13 47.42 521.54 2388.16 8.4365 394 38.82 23.2742
19061 207 643.3 1590.35 1409.69 553.68 2388.12 47.48 521.12 2388.14 8.493 392 38.92 23.3295
19062 206 642.52 1592.98 1404.07 553.1 2388.14 47.67 520.88 2388.12 8.4463 394 38.85 23.2591
19063 205 642.93 1581.52 1409.68 553.67 2388.14 47.5 521.34 2388.16 8.4613 394 38.89 23.1694
19064 204 642.43 1593.14 1408.71 553.43 2388.1 47.46 520.89 2388.09 8.4273 393 38.86 23.1906
19065 203 642.75 1591.49 1403.86 553.47 2388.18 47.29 521.13 2388.15 8.4577 392 38.95 23.3929
19066 202 642.11 1593.04 1406.5 552.43 2388.14 47.66 520.8 2388.14 8.4487 393 38.79 23.3
19067 201 643.04 1589.62 1406.78 552.04 2388.14 47.64 521.18 2388.15 8.4621 394 38.87 23.2951
19068 200 642.58 1590.55 1409.17 553.85 2388.14 47.42 521.87 2388.14 8.4476 393 38.95 23.2601
19069 199 643.11 1581.52 1406.57 553.05 2388.15 47.54 521.79 2388.13 8.4042 392 38.7 23.2574
19070 198 642.48 1591.43 1407.05 553.63 2388.14 47.51 521.13 2388.1 8.4366 393 38.85 23.3193
19071 197 642.98 1588.23 1405.15 553.71 2388.18 47.52 521.21 2388.14 8.4567 392 39.09 23.224
19072 196 642.5 1586.95 1408.43 553.71 2388.11 47.55 520.62 2388.15 8.4238 394 38.87 23.3344
19073 195 642.64 1582.6 1401.64 553.4 2388.1 47.65 521.14 2388.13 8.4352 392 38.76 23.2528
19074 194 642.4 1596.44 1412.55 552.91 2388.12 47.59 521.38 2388.12 8.4236 394 38.71 23.1512
19075 193 642.82 1580.52 1410.21 552.71 2388.14 47.6 520.97 2388.15 8.4484 395 38.7 23.2365
19076 192 642.71 1596.24 1409.01 552.45 2388.15 47.64 521.43 2388.16 8.4392 393 38.63 23.2162
19077 191 642.62 1591.29 1409.3 553.52 2388.11 47.69 521.26 2388.17 8.4171 392 38.83 23.2782
19078 190 642.2 1593.15 1407.6 553.26 2388.16 47.57 521.63 2388.16 8.4857 394 38.92 23.2167
