id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
18077 148 641.87 1589.89 1404.66 553.34 2388.03 47.45 522.17 2388.09 8.4071 392 38.91 23.3925
18078 147 642.42 1587.75 1398.97 554.47 2388.07 47.44 522.23 2388.07 8.4409 393 38.91 23.3887
18079 146 642.23 1589.98 1402.57 554.36 2388.1 47.26 522.41 2388.07 8.395 391 38.84 23.4214
18080 145 642.21 1583.02 1400.94 554.92 2388.06 47.34 521.96 2388.03 8.4521 392 38.84 23.3088
18081 144 641.97 1584.99 1402.35 554.79 2388.06 47.35 522.39 2388.02 8.4188 392 39.07 23.3817
18082 143 642.44 1587.73 1400.98 553.81 2388.03 47.51 522.16 2388.09 8.4284 390 38.96 23.3593
18083 142 642.37 1591.54 1400.25 554.27 2388.07 47.33 521.98 2388.11 8.397 392 38.95 23.4074
18084 141 641.72 1591.84 1403.63 553.72 2388.08 47.43 522.02 2388.07 8.3848 390 39.03 23.361
18085 140 642.9 1589.5 1400.98 554.7 2388.03 47.31 521.88 2388.07 8.3961 392 38.95 23.4287
18086 139 641.86 1582.7 1403.13 553.54 2388.1 47.34 522.16 2388.07 8.3901 391 39.06 23.3262
18087 138 641.89 1585.48 1402.01 553.83 2388.05 47.15 522.01 2388.04 8.4009 392 38.88 23.3494
18088 137 642.45 1589.6 1398.8 553.41 2388.07 47.27 521.83 2388.04 8.4007 392 38.94 23.3696
18089 136 642.44 1580.42 1400.64 554.67 2388.07 47.36 522.63 2388.04 8.4341 392 39.0 23.3968
18090 135 642.69 1586.06 1399.54 554.27 2388.06 47.25 522.81 2388.0 8.4409 391 38.77 23.3995
18091 134 642.54 1583.62 1405.16 553.5 2388.07 47.49 521.67 2388.1 8.426 391 39.12 23.2869
18092 133 642.4 1580.86 1406.15 554.26 2388.07 47.39 521.72 2388.06 8.4179 392 39.11 23.3763
18093 132 642.08 1588.36 1401.67 554.39 2388.07 47.28 521.72 2388.07 8.4005 391 39.07 23.2908
18094 131 641.97 1581.08 1407.93 554.31 2387.99 47.34 521.29 2388.08 8.3977 393 38.86 23.3034
18095 130 642.41 1587.55 1400.1 553.67 2388.05 47.38 522.3 2388.1 8.4077 394 39.13 23.325
18096 129 642.39 1583.06 1402.09 553.78 2388.09 47.51 521.67 2388.05 8.4182 391 38.98 23.3645
18097 128 641.9 1583.66 1402.83 553.66 2388.08 47.19 521.89 2388.03 8.4067 391 39.11 23.3826
18098 127 642.5 1586.44 1410.97 553.84 2388.06 47.38 521.54 2388.04 8.4202 392 38.74 23.4298
18099 126 642.21 1586.37 1398.48 553.94 2388.05 47.21 521.98 2388.07 8.4091 392 39.05 23.3065
18100 125 642.27 1579.97 1400.86 553.83 2388.09 47.46 521.69 2388.05 8.4204 391 38.78 23.3806
18101 124 642.23 1579.12 1397.37 554.48 2388.07 47.54 521.83 2388.04 8.3971 393 38.84 23.3069
18102 123 642.48 1579.36 1404.4 553.93 2388.09 47.38 522.13 2388.09 8.4246 393 38.9 23.3925
18103 122 642.47 1581.97 1399.86 553.78 2388.09 47.39 522.48 2388.08 8.4061 392 38.88 23.4276
18104 121 642.28 1582.75 1397.01 554.18 2388.06 47.43 521.42 2388.07 8.4236 390 38.92 23.3697
18105 120 642.56 1588.62 1405.94 554.46 2388.05 47.44 521.96 2388.04 8.4139 392 38.77 23.3313
18106 119 642.43 1580.15 1398.86 553.15 2388.06 47.32 521.68 2388.03 8.3937 391 38.87 23.3936
18107 118 642.55 1586.23 1407.23 554.6 2388.03 47.27 522.07 2388.06 8.421 394 38.82 23.2953
18108 117 642.4 1590.67 1406.01 553.12 2388.06 47.28 522.0 2388.1 8.4465 392 38.85 23.3891
18109 116 641.99 1591.6 1404.97 554.16 2388.05 47.31 521.36 2388.05 8.3821 392 38.94 23.2843
18110 115 642.5 1587.82 1401.33 554.65 2388.1 47.2 522.21 2388.03 8.4432 392 38.79 23.4595
18111 114 642.48 1586.36 1400.0 553.64 2388.09 47.38 521.65 2388.07 8.3972 392 38.92 23.2854
18112 113 642.45 1586.13 1396.74 554.1 2388.08 47.24 521.6 2388.06 8.3752 392 38.9 23.2433
18113 112 642.53 1585.83 1402.04 553.77 2388.06 47.35 521.76 2388.06 8.4324 392 39.04 23.2507
18114 111 642.47 1589.72 1403.95 554.0 2388.05 47.34 522.07 2388.08 8.4272 393 38.9 23.2169
18115 110 642.21 1590.34 1392.21 553.72 2388.05 47.43 522.05 2388.02 8.3985 394 39.07 23.4121
18116 109 642.18 1584.0 1395.28 554.36 2388.05 47.33 522.44 2388.04 8.4126 392 38.85 23.2699
18117 108 642.46 1588.38 1407.86 553.87 2388.07 47.26 522.28 2388.04 8.4099 392 38.82 23.3486
18118 107 642.62 1589.47 1403.03 553.87 2388.11 47.59 521.17 2388.06 8.4132 392 39.05 23.3855
18119 106 642.19 1586.77 1397.86 553.29 2388.01 47.28 521.67 2388.06 8.4296 394 39.05 23.243
18120 105 642.8 1584.58 1398.94 553.74 2388.05 47.48 521.5 2388.05 8.4361 393 39.0 23.2143
18121 104 641.48 1587.88 1408.01 553.61 2388.07 47.39 522.09 2388.05 8.4808 391 38.85 23.3617
18122 103 642.79 1593.25 1407.14 554.35 2388.06 47.27 522.14 2388.02 8.431 392 38.68 23.3719
18123 102 642.18 1584.51 1408.31 554.26 2388.09 47.3 522.02 2388.03 8.4279 392 38.96 23.3226
18124 101 642.15 1592.32 1407.02 553.21 2388.14 47.56 521.66 2388.06 8.4257 392 38.9 23.3866
18125 100 642.69 1582.62 1410.13 554.25 2388.03 47.5 521.81 2388.05 8.4311 391 38.83 23.3735
18126 99 642.75 1582.44 1407.46 553.73 2388.05 47.54 522.0 2388.08 8.3756 393 38.87 23.2439
18127 98 643.09 1592.41 1407.33 553.82 2388.05 47.59 521.67 2388.01 8.4236 392 39.09 23.3573
18128 97 642.83 1592.85 1403.8 553.64 2388.04 47.33 522.13 2388.06 8.4485 393 38.91 23.2912
18129 96 642.04 1597.54 1396.92 553.77 2388.08 47.28 521.71 2388.12 8.3942 393 38.94 23.3897
18130 95 642.63 1589.39 1400.47 554.17 2388.12 47.47 521.56 2388.12 8.4294 392 39.05 23.3514
18131 94 642.64 1595.56 1409.84 553.95 2388.11 47.35 522.47 2388.11 8.4124 393 38.79 23.2066
18132 93 642.93 1588.93 1399.63 553.86 2388.09 47.3 522.03 2388.08 8.4409 392 38.73 23.2728
18133 92 642.59 1592.14 1406.65 554.23 2388.06 47.38 521.53 2388.11 8.4265 392 38.97 23.372
18134 91 642.1 1587.55 1406.45 553.56 2388.12 47.41 521.29 2388.08 8.4398 393 38.83 23.3403
18135 90 642.17 1589.51 1393.55 553.63 2388.09 47.27 522.01 2388.1 8.4392 392 38.85 23.2887
18136 89 642.46 1592.86 1400.17 553.52 2388.13 47.45 522.47 2388.06 8.4142 392 38.9 23.3158
18137 88 642.26 1587.92 1408.47 553.4 2388.05 47.65 521.69 2388.09 8.4163 392 38.88 23.2645
18138 87 642.15 1586.88 1406.42 553.56 2388.14 47.52 521.88 2388.1 8.4201 392 38.95 23.3842
18139 86 642.61 1595.31 1408.21 553.75 2388.1 47.45 521.61 2388.11 8.4309 391 38.93 23.2494
18140 85 642.57 1589.95 1398.95 554.19 2388.1 47.31 521.86 2388.1 8.4419 393 38.78 23.2758
18141 84 642.31 1589.52 1408.33 553.28 2388.11 47.45 521.82 2388.1 8.4411 393 38.97 23.5247
18142 83 642.31 1589.34 1401.12 553.43 2388.04 47.57 521.64 2388.05 8.4512 392 38.84 23.2889
18143 82 642.51 1597.43 1407.12 553.55 2388.09 47.45 522.19 2388.08 8.4245 392 38.87 23.2956
18144 81 642.94 1593.53 1401.05 553.4 2388.07 47.54 521.26 2388.13 8.4138 392 38.92 23.2576
18145 80 642.49 1587.62 1409.92 554.04 2388.16 47.35 522.41 2388.1 8.4342 391 38.96 23.4065
18146 79 642.62 1592.13 1404.76 553.51 2388.12 47.35 521.58 2388.05 8.449 395 39.04 23.3601
18147 78 642.81 1592.74 1410.58 553.18 2388.06 47.3 521.33 2388.04 8.4642 394 38.74 23.2597
18148 77 642.23 1588.5 1408.7 553.49 2388.05 47.44 521.41 2388.08 8.4321 391 38.91 23.2815
18149 76 643.17 1583.37 1407.7 553.86 2388.09 47.48 521.6 2388.08 8.4072 391 38.85 23.2807
18150 75 642.52 1591.24 1407.0 553.41 2388.13 47.32 521.55 2388.12 8.4276 393 38.97 23.2855
18151 74 642.5 1590.65 1411.09 552.75 2388.06 47.51 521.81 2388.11 8.4626 393 38.73 23.3548
18152 73 642.59 1594.79 1401.75 552.88 2388.13 47.35 521.64 2388.11 8.4115 392 38.89 23.2591
18153 72 643.03 1587.32 1404.87 553.45 2388.09 47.58 521.51 2388.06 8.4203 393 38.97 23.2774
18154 71 642.94 1589.76 1407.33 553.52 2388.06 47.44 521.61 2388.07 8.44 391 38.96 23.328
18155 70 642.1 1590.36 1412.8 553.0 2388.17 47.37 521.74 2388.14 8.4431 392 38.82 23.3801
18156 69 642.93 1590.55 1406.1 553.96 2388.1 47.59 521.63 2388.1 8.4309 394 38.92 23.3526
18157 68 642.21 1595.17 1409.19 552.89 2388.09 47.63 520.94 2388.08 8.4729 394 39.01 23.3267
18158 67 642.42 1588.46 1407.3 554.04 2388.14 47.37 521.57 2388.13 8.4445 392 38.69 23.3171
18159 66 642.26 1589.39 1416.09 553.51 2388.1 47.69 521.47 2388.09 8.4758 394 38.87 23.2824
18160 65 642.78 1586.34 1412.42 553.4 2388.11 47.57 521.38 2388.06 8.4132 392 38.76 23.2457
18161 64 642.77 1596.33 1405.23 552.89 2388.15 47.41 521.63 2388.11 8.4832 393 38.91 23.2217
18162 63 642.54 1589.48 1409.63 553.04 2388.13 47.54 520.99 2388.04 8.4776 394 38.45 23.2179
18163 62 643.12 1591.02 1410.64 552.79 2388.11 47.6 521.35 2388.1 8.4671 393 38.65 23.2986
18164 61 642.47 1596.3 1412.99 553.83 2388.06 47.54 521.44 2388.08 8.4524 393 38.59 23.2906
18165 60 642.77 1585.99 1407.43 553.07 2388.09 47.48 521.38 2388.05 8.4869 392 38.73 23.3543
18166 59 642.85 1591.97 1404.28 553.24 2388.1 47.52 521.81 2388.1 8.4285 393 38.75 23.3448
18167 58 643.08 1588.0 1405.65 553.09 2388.14 47.5 521.48 2388.14 8.4672 394 38.84 23.1872
18168 57 642.59 1593.75 1414.31 553.52 2388.12 47.56 521.26 2388.14 8.4591 393 38.67 23.2932
18169 56 642.77 1586.75 1409.53 553.98 2388.08 47.67 521.29 2388.12 8.4503 393 38.89 23.2603
18170 55 642.8 1598.31 1409.93 552.82 2388.11 47.7 520.74 2388.09 8.4455 393 38.75 23.2356
18171 54 642.63 1595.61 1408.92 553.83 2388.1 47.76 521.04 2388.15 8.3982 394 38.79 23.3476
18172 53 642.64 1595.04 1408.08 553.33 2388.11 47.63 521.52 2388.15 8.4378 392 38.63 23.2787
18173 52 643.01 1590.95 1412.88 552.69 2388.14 47.45 520.71 2388.16 8.4619 395 38.88 23.3177
18174 51 642.84 1587.42 1416.37 553.45 2388.18 47.67 521.54 2388.16 8.4397 394 38.98 23.3298
18175 50 642.83 1588.6 1416.69 553.05 2388.12 47.62 521.4 2388.17 8.4681 394 38.64 23.2438
18176 49 642.96 1587.56 1409.55 553.04 2388.11 47.56 521.11 2388.16 8.4257 394 38.75 23.3186
18177 48 642.69 1595.49 1412.11 553.06 2388.13 47.64 521.06 2388.12 8.4671 392 38.59 23.3207
18178 47 643.09 1594.1 1408.05 553.16 2388.17 47.8 521.23 2388.15 8.4625 393 38.8 23.2694
18179 46 642.92 1599.61 1415.33 553.84 2388.12 47.7 520.99 2388.11 8.4381 394 38.75 23.3343
18180 45 642.87 1590.45 1413.28 552.27 2388.15 47.67 521.13 2388.1 8.4617 394 38.85 23.1722
18181 44 642.76 1593.25 1412.62 551.45 2388.11 47.6 521.15 2388.14 8.4612 395 38.74 23.2136
18182 43 643.13 1589.33 1415.61 553.27 2388.14 47.64 521.16 2388.16 8.4372 393 38.85 23.2787
18183 42 642.82 1592.73 1409.28 552.79 2388.17 47.58 520.86 2388.15 8.5085 393 38.53 23.1813
18184 41 642.91 1595.34 1418.61 552.54 2388.17 47.7 521.75 2388.09 8.4305 394 38.74 23.1298
18185 40 643.15 1589.87 1406.56 552.69 2388.13 47.68 520.72 2388.07 8.45 394 38.69 23.3096
18186 39 643.48 1593.15 1414.54 552.26 2388.14 47.85 520.83 2388.19 8.4597 394 38.75 23.2209
18187 38 643.38 1589.92 1411.76 552.86 2388.14 47.84 520.9 2388.13 8.4672 393 38.78 23.2532
18188 37 642.85 1598.1 1413.79 553.33 2388.14 47.85 521.36 2388.18 8.4457 394 38.57 23.2553
18189 36 642.9 1588.15 1409.11 552.58 2388.12 47.69 520.87 2388.21 8.4799 393 38.55 23.2627
18190 35 643.56 1596.13 1418.43 553.15 2388.14 47.77 521.08 2388.13 8.4739 394 38.73 23.1997
18191 34 642.95 1595.04 1413.45 552.69 2388.11 47.7 520.04 2388.17 8.4488 394 38.71 23.2242
18192 33 642.45 1595.17 1411.05 552.15 2388.19 47.78 520.6 2388.16 8.468 395 38.64 23.1826
18193 32 642.84 1599.19 1418.51 551.82 2388.22 47.83 520.9 2388.09 8.4467 394 38.69 23.1949
18194 31 642.9 1596.8 1418.5 553.03 2388.17 47.79 520.18 2388.12 8.4606 394 38.79 23.1819
18195 30 642.96 1589.55 1420.85 552.3 2388.18 47.67 520.8 2388.18 8.476 395 38.55 23.1375
18196 29 643.3 1604.83 1411.74 552.93 2388.13 47.92 520.85 2388.23 8.4641 394 38.68 23.1693
18197 28 643.1 1584.4 1415.77 552.31 2388.15 47.75 520.96 2388.22 8.4689 394 38.68 23.1862
18198 27 642.89 1594.55 1420.09 552.31 2388.16 47.72 520.91 2388.15 8.4662 394 38.59 23.1022
18199 26 643.4 1595.43 1412.1 552.49 2388.18 47.94 520.36 2388.17 8.4703 393 38.58 23.1726
18200 25 642.84 1597.03 1420.85 552.57 2388.16 47.79 520.74 2388.16 8.4762 395 38.79 23.2304
18201 24 643.29 1593.05 1416.22 552.76 2388.13 47.65 520.78 2388.16 8.4662 394 38.56 23.2332
18202 23 643.36 1588.51 1413.85 552.38 2388.18 47.82 520.69 2388.13 8.4624 394 38.5 23.0612
18203 22 643.12 1600.09 1419.15 552.23 2388.14 47.74 520.25 2388.18 8.5063 396 38.52 23.1635
18204 21 643.52 1596.3 1421.22 551.61 2388.14 47.9 520.0 2388.2 8.4903 394 38.49 23.1272
18205 20 643.3 1600.02 1421.18 552.91 2388.17 48.01 520.48 2388.23 8.5029 395 38.72 23.1597
18206 19 642.86 1604.79 1424.43 552.95 2388.19 47.92 519.58 2388.18 8.5067 395 38.71 23.1306
18207 18 643.36 1600.86 1421.55 552.06 2388.14 48.16 520.15 2388.2 8.5341 394 38.51 23.1787
18208 17 643.68 1596.87 1430.57 552.48 2388.15 47.77 520.6 2388.12 8.4889 395 38.53 23.141
18209 16 643.13 1596.76 1419.0 551.71 2388.2 47.96 520.45 2388.24 8.487 396 38.46 23.2566
18210 15 643.35 1606.57 1428.24 551.17 2388.25 47.94 519.93 2388.19 8.5091 397 38.64 23.1472
18211 14 644.08 1600.49 1424.47 551.92 2388.16 48.09 519.95 2388.23 8.5512 395 38.58 23.0807
18212 13 644.18 1601.77 1421.7 552.14 2388.13 48.01 520.2 2388.2 8.4965 395 38.48 23.1124
18213 12 643.08 1591.69 1420.89 551.89 2388.22 48.09 520.12 2388.18 8.4739 396 38.45 23.1243
18214 11 643.32 1597.98 1421.76 552.3 2388.2 48.2 519.95 2388.21 8.5319 397 38.52 23.0154
18215 10 643.46 1606.5 1428.42 551.22 2388.21 47.8 520.07 2388.23 8.4962 397 38.32 23.0773
18216 9 643.47 1596.54 1422.41 551.76 2388.18 47.98 519.84 2388.21 8.5044 395 38.55 23.0596
18217 8 643.7 1605.06 1430.72 551.78 2388.18 48.02 519.84 2388.17 8.5577 395 38.66 23.2052
18218 7 643.44 1599.78 1430.95 551.88 2388.22 48.08 519.71 2388.23 8.5016 395 38.46 23.0903
18219 6 643.33 1599.81 1429.88 551.31 2388.25 48.04 520.36 2388.19 8.5125 396 38.48 23.0963
18220 5 643.21 1598.68 1432.5 550.91 2388.17 47.96 519.66 2388.25 8.4891 396 38.38 23.0103
18221 4 643.49 1604.45 1426.52 550.85 2388.21 48.16 519.63 2388.24 8.534 397 38.25 23.16
18222 3 643.24 1596.72 1426.05 551.15 2388.21 47.99 519.7 2388.27 8.5041 396 38.54 23.1833
18223 2 643.39 1603.19 1430.73 551.09 2388.2 48.18 519.49 2388.16 8.5356 396 38.3 23.0166
18224 1 643.6 1604.76 1427.66 551.46 2388.26 48.02 519.68 2388.21 8.5259 395 38.36 23.0164
18225 0 643.18 1603.61 1431.32 551.03 2388.17 48.39 519.86 2388.22 8.4936 397 38.19 23.09
18226 153 642.34 1584.51 1394.55 553.98 2388.08 47.06 521.98 2388.01 8.4261 392 39.07 23.4068
18227 152 642.33 1589.07 1402.94 555.05 2387.98 47.21 522.44 2388.0 8.4105 391 39.22 23.3356
18228 151 641.72 1587.88 1393.65 554.24 2388.01 47.13 522.62 2388.04 8.4002 393 39.01 23.331
18229 150 642.22 1585.07 1403.89 554.01 2388.04 47.27 522.23 2388.05 8.4205 390 39.09 23.4409
18230 149 641.79 1584.47 1402.97 554.4 2388.0 47.1 522.38 2388.01 8.423 391 39.05 23.4711
18231 148 642.57 1587.95 1395.4 554.28 2387.96 47.24 522.11 2388.01 8.4162 392 38.95 23.409
18232 147 642.48 1581.21 1400.42 553.48 2387.99 47.25 521.87 2388.0 8.3672 392 38.94 23.2898
18233 146 642.85 1587.27 1402.67 554.79 2387.99 47.29 522.3 2387.98 8.4237 392 39.0 23.4335
18234 145 642.14 1580.05 1399.4 554.27 2388.02 47.21 522.86 2387.97 8.419 391 39.16 23.4813
18235 144 642.21 1584.76 1391.16 553.88 2388.0 47.08 522.19 2388.05 8.3768 391 38.96 23.3228
18236 143 642.11 1579.96 1395.12 554.86 2388.03 47.34 522.04 2387.98 8.4079 392 39.04 23.447
18237 142 642.02 1586.89 1400.67 553.66 2388.04 47.16 522.32 2388.02 8.405 393 39.12 23.5339
18238 141 642.74 1586.99 1407.15 554.17 2388.01 47.4 522.12 2387.98 8.3769 391 39.11 23.3122
18239 140 642.28 1585.37 1400.2 554.28 2387.97 47.26 522.01 2388.03 8.3701 391 39.11 23.4165
18240 139 642.13 1588.19 1392.74 554.09 2388.07 47.12 522.32 2388.01 8.3911 392 39.18 23.527
18241 138 642.35 1582.18 1403.28 554.19 2388.04 47.09 522.5 2388.03 8.4098 391 39.18 23.3494
18242 137 642.5 1584.17 1395.63 554.45 2388.03 47.11 522.11 2388.01 8.4297 390 39.11 23.4676
18243 136 642.65 1581.42 1400.43 554.28 2387.98 47.3 521.83 2388.01 8.4011 393 39.12 23.4023
18244 135 642.34 1585.95 1402.02 554.34 2388.02 47.25 522.21 2388.01 8.3823 391 39.03 23.3526
18245 134 641.92 1589.11 1401.89 554.68 2388.04 47.11 522.7 2388.05 8.4376 392 38.98 23.334
18246 133 642.09 1589.21 1397.19 553.98 2388.03 47.13 522.34 2388.02 8.4033 392 38.98 23.4314
18247 132 642.42 1585.78 1396.95 554.28 2388.03 47.56 522.38 2388.02 8.3858 392 38.92 23.4472
18248 131 641.95 1586.65 1400.84 553.96 2388.06 47.23 522.72 2388.0 8.3966 392 39.05 23.3468
18249 130 642.45 1587.39 1399.11 554.89 2388.07 47.22 522.53 2388.05 8.4304 391 38.84 23.4508
18250 129 641.94 1584.47 1401.39 554.7 2388.01 47.23 522.27 2387.99 8.3865 391 39.06 23.4091
18251 128 642.08 1593.52 1397.96 554.08 2388.01 47.35 522.05 2388.05 8.4308 390 39.0 23.4212
18252 127 641.84 1584.55 1393.48 554.86 2387.98 47.11 522.79 2388.08 8.3742 392 38.93 23.5081
18253 126 642.91 1593.32 1395.81 555.02 2388.04 47.23 522.45 2388.05 8.4442 392 39.17 23.4003
18254 125 642.22 1591.19 1396.49 554.36 2388.03 47.17 521.97 2388.04 8.4096 391 39.04 23.4463
18255 124 642.73 1584.91 1397.01 554.05 2388.08 47.39 522.19 2388.09 8.415 392 38.9 23.4607
18256 123 642.61 1589.73 1396.23 553.6 2388.02 47.1 522.48 2387.97 8.4006 390 39.11 23.4237
18257 122 641.62 1588.54 1397.03 554.8 2388.02 47.3 522.42 2388.02 8.4365 392 38.98 23.3424
18258 121 642.45 1585.96 1406.16 553.72 2388.06 47.15 522.93 2388.02 8.4001 391 38.97 23.3694
18259 120 642.2 1578.13 1398.67 554.32 2388.08 47.11 522.55 2388.05 8.4001 392 39.02 23.4476
18260 119 641.99 1579.63 1398.09 554.97 2387.96 47.19 521.97 2387.97 8.4177 391 39.02 23.4238
18261 118 642.5 1588.42 1396.82 554.72 2388.0 47.35 521.73 2388.01 8.3984 390 38.99 23.5126
18262 117 642.45 1584.62 1402.89 554.55 2388.02 47.15 522.11 2388.01 8.4377 391 39.05 23.3743
18263 116 642.55 1578.62 1403.54 555.25 2388.02 47.16 521.92 2388.03 8.3889 392 38.97 23.2776
18264 115 642.57 1581.14 1396.09 553.56 2387.99 47.09 522.17 2388.04 8.4072 392 38.94 23.4075
18265 114 642.06 1582.11 1397.58 553.88 2388.04 47.09 521.99 2388.04 8.438 391 38.93 23.4258
18266 113 642.91 1590.05 1402.55 553.61 2388.03 47.36 522.2 2388.0 8.4406 392 39.1 23.4689
18267 112 642.24 1575.78 1402.82 553.98 2387.99 47.23 521.85 2388.03 8.4106 392 39.03 23.4685
18268 111 641.98 1592.87 1394.86 554.79 2388.0 47.36 522.3 2388.01 8.374 390 38.93 23.4957
18269 110 642.06 1584.53 1401.08 553.85 2387.97 47.44 522.08 2388.03 8.3676 389 39.05 23.3729
18270 109 642.1 1588.57 1395.36 553.19 2388.03 47.23 521.95 2388.1 8.4314 391 39.01 23.3888
18271 108 642.19 1587.09 1397.52 554.17 2388.02 47.23 522.44 2388.02 8.393 392 39.03 23.292
18272 107 642.42 1580.04 1404.73 554.5 2388.05 47.15 522.17 2387.99 8.3911 391 38.95 23.3812
18273 106 641.56 1581.43 1392.44 554.34 2388.02 47.41 522.45 2388.03 8.4207 393 38.84 23.389
18274 105 642.87 1587.54 1396.81 554.33 2388.02 47.27 522.58 2388.02 8.4252 394 39.1 23.3458
18275 104 642.12 1579.53 1391.38 554.5 2388.01 47.33 522.53 2388.02 8.4089 392 38.87 23.3707
18276 103 642.32 1589.24 1398.27 554.84 2388.03 47.24 521.92 2388.01 8.4259 391 38.83 23.3767
18277 102 641.9 1581.26 1398.37 554.3 2388.03 47.42 522.2 2388.01 8.3871 394 38.84 23.3401
18278 101 642.34 1587.55 1400.21 554.67 2388.06 47.3 522.49 2388.01 8.4298 393 39.1 23.4033
18279 100 642.54 1589.29 1399.51 554.05 2387.99 47.32 522.75 2387.99 8.3984 392 38.89 23.52
18280 99 642.26 1584.84 1403.95 554.43 2388.04 47.08 522.34 2388.03 8.4026 393 39.07 23.2984
18281 98 642.29 1583.17 1400.04 553.93 2388.05 46.97 522.69 2388.0 8.4231 392 38.92 23.3727
18282 97 642.31 1583.16 1398.22 554.27 2388.07 47.52 521.9 2388.08 8.4275 393 38.88 23.3663
18283 96 641.91 1585.95 1402.0 553.75 2388.02 47.22 522.53 2388.05 8.3932 391 39.01 23.2882
18284 95 642.32 1588.81 1408.35 554.22 2388.06 47.39 521.86 2388.06 8.4272 392 38.93 23.4814
18285 94 642.18 1581.87 1408.81 554.09 2388.05 47.53 522.18 2388.02 8.3908 392 38.88 23.3925
18286 93 641.82 1581.87 1400.28 553.69 2388.09 47.42 521.97 2388.05 8.4081 392 39.02 23.3566
18287 92 642.26 1582.67 1393.41 554.24 2388.11 47.24 521.93 2388.02 8.3879 392 38.95 23.2114
18288 91 641.93 1585.6 1401.01 553.88 2388.03 47.28 522.22 2388.02 8.3914 391 38.77 23.3943
18289 90 642.08 1585.06 1403.93 553.77 2388.09 47.34 522.31 2387.99 8.42 393 38.88 23.294
18290 89 642.49 1591.68 1398.09 554.58 2387.98 47.12 522.07 2388.05 8.4029 394 38.98 23.2972
18291 88 642.34 1585.77 1401.15 553.51 2388.08 47.4 521.92 2388.06 8.4455 391 38.9 23.2617
18292 87 642.12 1586.23 1401.71 553.87 2388.08 47.24 522.12 2388.04 8.4055 393 38.94 23.3027
18293 86 641.65 1587.27 1399.15 554.51 2388.04 47.43 522.09 2388.07 8.4262 392 38.96 23.2553
18294 85 642.03 1587.55 1396.75 554.51 2388.02 47.33 522.51 2388.09 8.4148 393 38.93 23.3169
18295 84 642.07 1588.61 1404.4 554.95 2388.06 47.43 522.2 2388.05 8.374 393 38.94 23.2229
18296 83 642.34 1587.84 1409.67 553.83 2388.06 47.43 522.43 2388.06 8.415 390 38.92 23.3725
18297 82 642.65 1587.7 1400.69 554.27 2388.09 47.38 521.65 2388.07 8.3957 391 38.97 23.4598
18298 81 642.38 1585.0 1401.65 553.68 2388.08 47.19 522.09 2388.07 8.3993 392 38.86 23.2507
18299 80 642.33 1577.86 1405.37 554.54 2388.05 47.34 521.66 2388.09 8.3894 392 38.72 23.3282
18300 79 642.78 1579.95 1395.81 554.13 2388.1 47.22 522.29 2388.04 8.425 392 38.86 23.4041
18301 78 642.64 1590.95 1401.33 553.73 2388.0 47.41 522.1 2388.07 8.358 393 38.95 23.3867
18302 77 642.68 1580.45 1399.25 553.5 2388.11 47.35 521.51 2388.08 8.4376 392 38.87 23.4124
18303 76 641.94 1579.86 1412.64 553.94 2388.07 47.41 522.1 2388.12 8.4569 392 39.01 23.413
18304 75 641.8 1589.81 1399.43 553.62 2388.05 47.31 522.05 2388.06 8.4318 392 38.89 23.3669
18305 74 642.49 1590.17 1403.35 553.79 2388.06 47.41 521.71 2388.08 8.4198 392 39.0 23.3803
18306 73 642.37 1581.69 1398.67 553.74 2388.06 47.29 522.05 2388.06 8.4024 392 39.0 23.2425
18307 72 642.0 1587.16 1404.25 553.9 2388.09 47.32 521.6 2388.07 8.4319 393 39.08 23.2806
18308 71 642.37 1583.99 1405.97 553.18 2388.05 47.6 522.01 2388.05 8.4117 393 38.9 23.3462
18309 70 642.35 1585.39 1399.4 553.98 2388.12 47.39 521.42 2388.08 8.4064 391 38.92 23.2095
18310 69 642.55 1585.62 1400.34 553.58 2388.05 47.53 521.82 2388.09 8.3947 391 39.01 23.2779
18311 68 642.97 1588.35 1404.39 553.98 2388.07 47.45 521.5 2388.08 8.3852 392 39.02 23.2249
18312 67 642.2 1585.73 1404.79 554.28 2388.07 47.62 522.52 2388.06 8.4576 392 38.75 23.3476
18313 66 643.13 1592.57 1404.56 553.56 2388.1 47.46 521.98 2388.0 8.4175 394 38.78 23.4285
18314 65 642.57 1593.21 1404.5 553.92 2388.02 47.3 522.26 2388.08 8.4552 393 38.75 23.3383
18315 64 642.8 1586.35 1403.46 554.08 2388.08 47.29 521.97 2388.05 8.3917 393 38.85 23.4111
18316 63 642.54 1584.08 1399.36 554.03 2388.07 47.51 521.94 2388.07 8.4408 392 38.86 23.3728
18317 62 642.46 1585.07 1403.68 552.95 2388.06 47.39 521.33 2388.13 8.3943 392 38.92 23.2634
18318 61 642.76 1585.17 1408.8 554.22 2388.16 47.56 521.63 2388.06 8.4061 391 38.82 23.3508
18319 60 642.55 1583.31 1415.2 554.13 2388.08 47.33 521.79 2388.09 8.41 391 38.71 23.3492
