RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,642.48,1592.89,1400.81,554.76,2388.04,47.17,521.91,2388.0,8.3709,393,38.94,23.3862
124,642.18,1588.6,1401.53,554.2,2388.0,47.47,522.13,2388.05,8.4517,392,39.09,23.4442
123,642.57,1583.2,1404.53,554.13,2388.03,47.28,521.83,2388.05,8.4207,392,39.02,23.2639
122,642.09,1581.87,1403.84,554.0,2388.04,47.45,521.84,2388.01,8.4072,392,38.86,23.2952
121,642.53,1587.38,1399.88,554.01,2388.05,47.2,521.73,2388.03,8.4215,392,38.79,23.3982
120,642.62,1584.28,1401.09,554.16,2388.03,47.17,521.46,2388.04,8.4505,391,39.04,23.5393
119,642.69,1585.92,1409.61,553.75,2388.08,47.53,522.07,2388.05,8.4559,391,38.95,23.2932
118,642.51,1584.15,1396.11,554.02,2388.04,47.37,522.32,2388.1,8.4458,393,38.96,23.3541
117,641.84,1581.93,1400.65,554.24,2388.06,47.57,522.06,2388.06,8.4666,391,38.98,23.4154
116,642.06,1586.22,1401.65,554.41,2388.05,47.45,521.76,2388.06,8.4143,392,38.95,23.3012
115,642.64,1588.6,1402.85,554.3,2388.02,47.33,522.05,2388.03,8.3804,392,38.92,23.3809
114,642.75,1591.18,1399.71,553.83,2388.04,47.51,521.63,2388.08,8.418,392,39.08,23.2689
113,641.94,1583.01,1402.36,553.77,2388.07,47.21,522.28,2388.06,8.4506,392,39.15,23.3336
112,642.18,1593.26,1397.23,554.36,2388.04,47.37,521.92,2388.04,8.4061,393,38.94,23.5484
111,642.9,1587.88,1401.22,554.35,2388.07,47.38,521.93,2388.09,8.3919,392,39.14,23.3631
110,642.46,1589.73,1397.59,553.57,2388.09,47.36,521.5,2388.04,8.4144,392,38.8,23.2816
109,642.47,1581.48,1403.17,554.34,2388.13,47.68,521.88,2388.03,8.4259,392,38.89,23.3509
108,642.21,1589.91,1404.65,553.2,2388.07,47.3,521.63,2388.06,8.4133,392,38.9,23.3119
107,642.37,1585.07,1414.46,553.26,2388.12,47.38,521.36,2388.12,8.4447,393,38.97,23.4297
106,642.63,1585.03,1395.38,554.51,2388.08,47.39,521.86,2388.12,8.4159,393,38.91,23.2645
105,642.68,1589.69,1404.48,553.64,2388.08,47.31,521.71,2388.05,8.4362,394,39.0,23.3991
104,643.0,1587.32,1404.37,554.27,2388.0,47.36,521.46,2388.06,8.3952,394,39.01,23.4237
103,642.98,1588.54,1402.27,553.39,2388.05,47.25,521.85,2388.07,8.4009,392,38.84,23.3735
102,642.27,1585.63,1404.81,553.96,2388.1,47.55,522.31,2388.14,8.4339,393,38.77,23.3419
101,642.62,1584.59,1406.57,554.1,2388.09,47.35,521.89,2388.11,8.4117,391,39.12,23.244
100,641.56,1589.05,1411.78,553.7,2388.13,47.37,521.66,2388.1,8.43,392,38.91,23.1804
99,642.11,1591.21,1408.04,553.91,2388.09,47.54,521.4,2388.04,8.423,393,38.89,23.3544
98,642.29,1591.45,1400.58,553.38,2388.02,47.45,521.89,2388.03,8.4289,392,38.85,23.3454
97,642.76,1585.62,1404.78,553.77,2388.14,47.62,521.97,2388.05,8.4369,391,38.95,23.2698
96,642.18,1583.13,1411.3,554.06,2388.01,47.44,522.0,2388.05,8.4185,391,38.95,23.3195
95,642.57,1585.51,1403.25,553.13,2388.1,47.36,521.62,2388.07,8.429,392,38.82,23.3514
94,643.01,1593.48,1399.9,552.91,2388.1,47.52,521.75,2388.11,8.4228,393,38.63,23.352
93,642.67,1588.83,1394.23,553.23,2388.1,47.24,521.35,2388.05,8.4739,392,38.91,23.2696
92,641.8,1591.23,1401.44,552.89,2388.09,47.46,521.88,2388.13,8.4547,392,38.93,23.3005
91,642.21,1586.61,1406.43,554.52,2388.08,47.42,521.59,2388.07,8.441,394,38.86,23.4098
90,642.42,1587.92,1405.88,553.84,2388.12,47.4,521.26,2388.13,8.4444,394,38.69,23.3668
89,642.87,1592.1,1402.67,553.58,2388.07,47.37,521.73,2388.04,8.3991,393,38.91,23.2596
88,643.2,1585.91,1412.27,553.93,2388.04,47.44,522.26,2388.07,8.4049,393,38.86,23.3114
87,642.67,1585.84,1410.01,553.95,2388.08,47.42,521.77,2388.07,8.437,393,38.82,23.3601
86,642.2,1586.25,1404.23,553.78,2388.14,47.71,521.76,2388.04,8.4106,394,38.83,23.3207
85,642.3,1591.92,1404.74,553.95,2388.02,47.51,521.54,2388.07,8.4031,390,38.65,23.286
84,642.64,1588.53,1400.49,553.27,2388.04,47.27,521.82,2388.07,8.4196,392,38.88,23.2857
83,642.39,1590.61,1408.78,553.24,2388.08,47.51,520.91,2388.07,8.412,394,38.92,23.3263
82,642.95,1583.75,1403.08,553.62,2388.15,47.61,521.19,2388.08,8.44,393,38.89,23.3786
81,642.54,1591.63,1409.87,553.19,2388.0,47.42,520.85,2388.11,8.4431,393,38.82,23.3647
80,642.59,1588.6,1411.01,554.14,2388.09,47.46,521.58,2388.09,8.441,393,38.92,23.2294
79,642.79,1590.52,1406.04,553.27,2388.14,47.57,521.52,2388.06,8.4271,393,38.81,23.2246
78,642.74,1584.64,1406.42,553.97,2388.11,47.48,521.57,2388.08,8.4343,391,38.7,23.2765
77,642.03,1589.73,1408.34,554.23,2388.09,47.5,521.75,2388.06,8.4268,394,38.67,23.2581
76,643.09,1588.57,1409.99,553.76,2388.09,47.47,521.68,2388.07,8.4316,393,38.86,23.2716
75,642.54,1590.61,1401.42,553.53,2388.09,47.44,521.23,2388.11,8.3944,394,38.62,23.3011
74,642.01,1592.91,1406.77,553.15,2388.13,47.46,521.36,2388.14,8.4422,393,38.96,23.3801
73,643.23,1598.3,1406.62,553.25,2388.11,47.3,521.36,2388.11,8.4032,393,39.02,23.3533
72,642.98,1582.28,1404.24,553.49,2388.09,47.4,521.11,2388.12,8.4216,395,38.99,23.3225
71,642.9,1585.79,1415.39,553.19,2388.06,47.61,521.21,2388.11,8.4115,393,38.93,23.3222
70,642.62,1590.3,1401.59,553.81,2388.05,47.71,521.51,2388.15,8.4097,394,38.89,23.3275
69,642.96,1590.82,1413.13,553.21,2388.08,47.49,521.55,2388.13,8.3961,393,38.8,23.2683
68,642.69,1593.81,1410.19,553.61,2388.07,47.56,521.39,2388.06,8.4185,394,38.78,23.2881
67,642.58,1586.3,1414.49,553.64,2388.08,47.51,522.24,2388.09,8.4038,393,38.83,23.3165
66,643.1,1593.18,1411.67,553.18,2388.1,47.53,521.41,2388.09,8.4392,395,38.73,23.1085
65,642.12,1585.73,1405.89,552.85,2388.14,47.42,520.8,2388.12,8.4483,394,38.71,23.3342
64,642.05,1592.11,1407.48,553.79,2388.1,47.48,521.57,2388.1,8.4761,394,38.79,23.2795
63,642.58,1593.14,1412.01,552.29,2388.1,47.69,521.06,2388.16,8.443,394,38.84,23.2512
62,642.69,1589.46,1404.09,553.19,2388.09,47.52,521.26,2388.13,8.4417,395,38.74,23.2651
61,643.22,1590.79,1411.45,552.48,2388.19,47.54,521.81,2388.15,8.4122,392,38.71,23.3113
60,642.55,1589.18,1408.6,552.99,2388.13,47.68,522.08,2388.07,8.4467,393,38.72,23.3341
59,642.23,1587.07,1419.57,553.09,2388.13,47.57,521.67,2388.09,8.4415,393,38.75,23.3323
58,642.67,1595.96,1410.14,553.07,2388.15,47.43,521.0,2388.13,8.4309,394,38.9,23.2148
57,642.6,1595.75,1408.62,553.14,2388.13,47.54,520.82,2388.1,8.4136,393,38.74,23.1595
56,643.42,1594.41,1414.43,553.47,2388.12,47.56,520.73,2388.14,8.4526,394,38.76,23.272
55,642.44,1586.61,1418.82,552.8,2388.12,47.71,521.2,2388.14,8.482,393,38.72,23.2623
54,643.03,1594.39,1417.27,552.87,2388.11,47.62,521.31,2388.15,8.4479,393,38.72,23.3108
53,642.9,1587.37,1408.29,553.06,2388.14,47.89,521.09,2388.13,8.4447,393,38.83,23.2498
52,642.61,1595.86,1415.44,553.26,2388.17,47.5,520.99,2388.15,8.486,395,38.7,23.2099
51,643.0,1596.62,1412.65,552.74,2388.11,47.78,520.88,2388.14,8.4729,393,38.8,23.168
50,642.62,1594.64,1405.53,552.99,2388.18,47.67,521.01,2388.2,8.4258,392,38.84,23.2004
49,642.94,1594.32,1411.99,553.35,2388.16,47.68,520.71,2388.11,8.4542,393,38.61,23.3032
48,642.18,1590.14,1414.33,552.45,2388.14,47.84,521.21,2388.14,8.4425,394,38.94,23.3041
47,642.57,1584.43,1413.15,553.78,2388.18,47.61,520.97,2388.17,8.4893,394,38.77,23.2752
46,643.08,1591.8,1417.4,553.3,2388.15,47.66,521.34,2388.15,8.493,394,38.88,23.2269
45,642.79,1589.41,1410.24,552.17,2388.15,47.71,520.49,2388.14,8.4509,394,38.66,23.1956
44,642.98,1599.1,1408.75,553.75,2388.15,47.61,520.72,2388.15,8.4474,395,38.69,23.1802
43,642.74,1594.63,1416.66,552.64,2388.17,47.67,520.21,2388.16,8.4566,392,38.61,23.2008
42,643.24,1597.4,1415.47,552.61,2388.22,47.57,521.13,2388.2,8.4225,395,38.76,23.2284
41,643.2,1600.91,1407.4,552.77,2388.2,47.83,520.48,2388.16,8.4589,395,38.79,23.2259
40,643.08,1594.25,1425.03,552.53,2388.12,47.77,521.2,2388.16,8.4068,395,38.6,23.2409
39,642.27,1591.66,1418.53,552.87,2388.15,47.72,520.88,2388.22,8.4293,392,38.52,23.1901
38,643.15,1600.46,1410.49,552.73,2388.15,47.69,520.68,2388.17,8.4475,392,38.86,23.1718
37,642.46,1590.27,1420.46,553.39,2388.21,47.78,520.57,2388.18,8.4585,394,38.71,23.294
36,642.6,1591.53,1411.82,552.55,2388.18,47.67,520.35,2388.19,8.4687,394,38.7,23.1427
35,642.85,1592.27,1402.39,552.86,2388.22,47.85,520.95,2388.15,8.4725,392,38.91,23.1503
34,643.08,1590.06,1411.73,552.82,2388.14,47.71,520.48,2388.11,8.493,395,38.73,23.3026
33,643.06,1596.95,1415.92,552.21,2388.19,47.9,520.47,2388.15,8.4752,394,38.51,23.227
32,643.28,1585.36,1417.11,552.31,2388.18,47.82,520.66,2388.2,8.4895,393,38.57,23.2967
31,644.09,1599.63,1412.92,552.19,2388.23,47.88,520.32,2388.17,8.4756,394,38.44,23.1894
30,643.02,1605.83,1416.93,552.42,2388.2,47.7,520.33,2388.24,8.4821,394,38.67,23.2962
29,643.43,1593.66,1411.3,552.68,2388.23,47.82,520.81,2388.18,8.4819,396,38.55,23.1319
28,643.45,1603.78,1419.9,553.03,2388.16,47.7,520.02,2388.17,8.4812,395,38.63,23.1697
27,642.74,1597.97,1408.83,552.31,2388.16,47.82,520.41,2388.15,8.4912,394,38.58,23.2141
26,642.88,1595.4,1422.7,552.12,2388.23,47.84,519.66,2388.19,8.4766,395,38.51,23.2476
25,643.24,1600.49,1419.17,552.12,2388.23,47.91,520.44,2388.17,8.5009,395,38.67,23.1737
24,644.05,1595.74,1415.24,552.12,2388.2,47.99,519.89,2388.23,8.5034,394,38.56,23.1288
23,643.72,1593.27,1418.12,552.28,2388.16,47.89,520.39,2388.26,8.4824,394,38.62,23.1515
22,643.33,1598.84,1423.44,552.64,2388.23,48.0,519.81,2388.2,8.4748,394,38.7,23.1341
21,643.33,1604.41,1418.05,552.72,2388.24,47.83,520.8,2388.23,8.4946,395,38.5,23.156
20,643.81,1591.29,1417.28,552.06,2388.21,47.89,520.06,2388.24,8.4961,396,38.77,23.1727
19,642.88,1601.29,1421.97,551.95,2388.23,48.09,520.2,2388.23,8.5328,395,38.7,23.1729
18,643.54,1590.17,1424.43,551.82,2388.26,47.94,520.47,2388.25,8.4974,396,38.67,23.1167
17,643.29,1593.21,1425.03,552.26,2388.24,47.8,520.4,2388.19,8.5025,395,38.72,23.1965
16,643.23,1598.32,1420.06,552.04,2388.22,47.79,520.28,2388.17,8.4993,396,38.73,23.1497
15,643.76,1603.03,1422.18,551.39,2388.24,47.89,520.15,2388.27,8.5001,397,38.37,23.1311
14,642.97,1604.8,1424.05,551.85,2388.24,48.2,519.83,2388.25,8.5145,396,38.54,23.0839
13,643.3,1598.65,1422.16,551.61,2388.25,47.82,520.5,2388.26,8.5085,395,38.52,23.1953
12,644.06,1596.28,1424.79,551.73,2388.23,48.01,519.63,2388.27,8.4969,394,38.45,23.0491
11,643.59,1605.42,1424.63,552.41,2388.24,48.18,519.94,2388.23,8.4798,397,38.5,23.1596
10,643.45,1604.18,1425.42,551.33,2388.25,48.03,520.04,2388.24,8.4973,398,38.57,23.0118
9,643.83,1601.88,1428.94,551.48,2388.29,48.06,519.3,2388.26,8.5557,396,38.6,23.1725
8,643.32,1598.61,1426.88,552.17,2388.24,48.21,519.85,2388.33,8.4867,395,38.55,23.1506
7,643.66,1596.57,1426.88,551.04,2388.26,47.82,519.84,2388.27,8.5381,395,38.42,23.0767
6,642.95,1599.91,1436.2,551.85,2388.27,48.17,519.72,2388.33,8.5395,395,38.64,23.126
5,643.46,1592.95,1429.59,551.71,2388.25,48.12,519.39,2388.23,8.4938,396,38.55,23.0545
4,643.94,1603.48,1432.46,552.16,2388.26,48.22,520.0,2388.24,8.4822,396,38.58,23.1639
3,643.85,1598.4,1425.67,551.24,2388.31,48.24,519.19,2388.32,8.5226,395,38.5,23.1088
2,643.79,1606.66,1428.67,551.03,2388.26,47.99,519.37,2388.27,8.5424,396,38.4,23.0255
1,643.51,1600.62,1428.07,551.58,2388.25,48.31,519.52,2388.3,8.5169,394,38.48,23.1065
0,643.77,1605.59,1430.64,551.68,2388.25,48.21,519.45,2388.31,8.5123,397,38.42,22.9926
187,642.31,1580.41,1404.26,553.92,2388.09,47.31,522.02,2388.05,8.3863,393,38.95,23.3332
186,642.37,1586.83,1396.63,553.5,2388.08,47.3,521.73,2388.1,8.4283,394,38.96,23.3597
185,642.51,1589.86,1405.45,553.86,2388.07,47.36,521.75,2388.08,8.402,392,38.84,23.3195
184,642.43,1591.46,1399.49,553.8,2388.11,47.48,522.06,2388.06,8.4057,393,38.9,23.2142
183,642.01,1589.04,1400.7,553.19,2388.09,47.38,522.25,2388.13,8.4239,393,38.88,23.3594
182,642.09,1593.84,1413.45,553.93,2388.06,47.23,521.91,2388.09,8.422,392,39.08,23.3577
181,642.47,1589.94,1410.87,553.37,2388.05,47.26,522.22,2388.08,8.4264,393,38.71,23.3937
180,641.88,1583.06,1405.42,553.0,2388.08,47.43,521.69,2388.04,8.422,394,38.97,23.3585
179,642.38,1587.57,1401.93,554.52,2388.02,47.43,521.03,2388.0,8.4393,392,38.91,23.3156
178,642.59,1590.37,1405.7,553.13,2388.07,47.32,521.66,2388.1,8.3807,393,38.86,23.2654
177,642.27,1584.08,1409.61,553.59,2388.1,47.48,521.47,2388.11,8.4284,391,38.94,23.3506
176,642.89,1581.25,1405.2,553.92,2388.08,47.31,521.41,2388.05,8.4347,393,38.77,23.2885
175,642.2,1586.6,1409.83,554.05,2388.06,47.54,521.36,2388.06,8.4252,392,38.9,23.3357
174,642.33,1583.61,1404.09,553.44,2388.05,47.39,521.61,2388.09,8.3953,391,38.85,23.3549
173,642.62,1589.59,1405.94,553.69,2388.09,47.37,522.0,2388.11,8.3985,393,38.88,23.3261
172,642.77,1582.07,1410.99,554.11,2388.05,47.32,521.77,2388.07,8.4512,391,38.81,23.4112
171,642.93,1590.99,1408.9,553.32,2388.12,47.32,521.21,2388.08,8.4059,392,39.07,23.4003
170,642.45,1583.27,1408.31,553.88,2388.08,47.38,521.56,2388.06,8.3959,392,38.93,23.4061
169,642.56,1588.44,1403.63,553.79,2388.04,47.3,522.08,2388.11,8.4319,393,38.99,23.2704
168,642.45,1587.99,1406.19,553.77,2388.07,47.22,521.37,2388.11,8.4396,393,39.08,23.3066
167,642.22,1585.68,1406.51,553.63,2388.1,47.39,521.6,2388.13,8.4333,392,39.0,23.2366
166,642.2,1582.56,1403.89,553.6,2388.09,47.4,521.92,2388.07,8.4127,393,38.94,23.342
165,642.69,1591.33,1407.79,553.71,2388.13,47.39,521.44,2388.08,8.4387,393,38.91,23.2444
164,642.11,1584.62,1401.73,553.8,2388.09,47.45,521.59,2388.07,8.4057,392,38.88,23.2486
163,642.47,1585.34,1404.21,553.19,2388.05,47.51,521.04,2388.11,8.4083,391,38.72,23.4437
162,642.71,1584.58,1401.23,554.4,2388.08,47.44,521.56,2388.06,8.4405,393,39.13,23.347
161,642.64,1588.68,1402.45,553.97,2388.04,47.47,522.16,2388.13,8.3852,393,39.08,23.3735
160,642.4,1586.99,1403.32,554.0,2388.05,47.37,521.67,2388.14,8.4044,393,38.79,23.3527
159,642.45,1583.65,1410.27,553.5,2388.14,47.48,522.01,2388.08,8.4366,394,39.06,23.2799
158,642.73,1589.19,1407.82,553.21,2388.12,47.48,521.37,2388.07,8.4122,393,38.82,23.3216
157,642.45,1591.3,1406.62,554.27,2388.06,47.37,522.02,2388.1,8.404,394,38.89,23.4098
156,642.37,1581.62,1403.3,553.36,2388.07,47.39,521.52,2388.09,8.4086,393,38.96,23.408
155,642.47,1591.44,1403.23,554.12,2388.09,47.35,521.89,2388.08,8.4386,391,38.89,23.3909
154,642.28,1588.51,1401.66,553.68,2388.02,47.46,521.51,2388.06,8.4209,393,38.97,23.3551
153,642.67,1588.03,1404.63,553.58,2388.07,47.53,521.83,2388.12,8.4248,391,38.88,23.2829
152,641.96,1585.14,1403.25,554.0,2388.12,47.42,521.78,2388.15,8.4366,392,38.94,23.3038
151,642.99,1593.95,1411.28,552.49,2388.1,47.46,522.34,2388.12,8.4327,392,38.8,23.3718
150,642.14,1583.88,1405.04,554.06,2388.05,47.48,522.04,2388.1,8.4401,393,38.94,23.3578
149,642.57,1587.6,1402.04,554.53,2388.13,47.4,521.73,2388.06,8.4211,392,39.01,23.3667
148,642.82,1592.13,1402.5,553.25,2388.13,47.47,521.81,2388.1,8.416,393,38.77,23.3966
147,642.57,1591.49,1403.02,553.83,2388.1,47.35,521.98,2388.1,8.4392,393,38.8,23.2299
146,642.45,1589.39,1399.22,553.66,2388.07,47.33,521.38,2388.09,8.4199,391,38.74,23.3729
145,642.73,1584.77,1405.57,552.87,2388.08,47.53,521.88,2388.06,8.4393,394,38.85,23.4313
144,642.72,1588.86,1410.37,554.45,2388.03,47.4,521.6,2388.12,8.4138,393,38.89,23.3747
143,642.67,1590.15,1408.48,553.62,2388.11,47.31,521.76,2388.07,8.4402,394,39.01,23.2769
142,642.16,1591.45,1401.9,554.18,2388.17,47.5,522.0,2388.09,8.4418,393,38.98,23.3411
141,642.63,1584.1,1401.53,553.6,2388.12,47.46,521.87,2388.13,8.4478,392,39.03,23.3067
140,642.73,1587.05,1412.91,554.11,2388.1,47.54,521.53,2388.07,8.4147,392,39.06,23.452
139,642.44,1594.21,1407.72,553.94,2388.1,47.44,521.53,2388.12,8.4278,393,38.85,23.3197
138,642.4,1592.68,1408.59,553.2,2388.13,47.5,522.08,2388.08,8.4445,394,38.97,23.3855
137,642.41,1584.81,1408.1,553.41,2388.13,47.38,521.42,2388.09,8.4348,394,38.95,23.2695
136,642.2,1594.58,1406.78,553.19,2388.09,47.46,521.77,2388.06,8.438,392,38.78,23.2944
135,642.42,1586.59,1400.61,554.76,2388.06,47.42,521.42,2388.07,8.4335,391,38.83,23.3808
134,642.2,1597.03,1407.74,553.74,2388.09,47.31,521.17,2388.09,8.4022,394,38.99,23.1784
133,642.76,1589.41,1399.76,553.76,2388.09,47.41,520.92,2388.1,8.4167,392,38.96,23.2452
132,642.64,1590.52,1403.97,554.13,2388.11,47.42,522.15,2388.1,8.4284,393,38.96,23.3748
131,642.69,1584.34,1401.59,553.25,2388.13,47.27,521.3,2388.08,8.4318,393,38.87,23.1746
130,642.86,1587.55,1401.53,553.61,2388.09,47.43,522.15,2388.09,8.4583,393,38.88,23.3496
129,642.41,1581.12,1405.76,553.85,2388.1,47.35,522.06,2388.09,8.4333,393,39.04,23.3655
128,642.13,1592.98,1398.84,553.83,2388.07,47.37,521.27,2388.06,8.4156,391,38.91,23.2915
127,642.85,1581.17,1400.56,553.36,2388.11,47.31,521.78,2388.11,8.4412,392,38.86,23.4161
126,643.08,1591.1,1402.85,554.16,2388.12,47.43,521.51,2388.08,8.4309,392,39.01,23.3259
125,642.18,1592.59,1405.09,554.55,2388.11,47.29,521.85,2388.14,8.4517,392,38.83,23.3697
124,642.72,1579.92,1402.52,553.56,2388.13,47.24,521.66,2388.1,8.4743,391,38.79,23.3397
123,642.63,1592.43,1401.01,553.7,2388.08,47.62,521.38,2388.05,8.4376,392,38.81,23.2808
122,641.81,1591.27,1407.31,553.54,2388.11,47.51,521.64,2388.08,8.4003,393,39.09,23.3484
121,642.52,1587.97,1406.84,554.14,2388.17,47.45,522.0,2388.1,8.4413,392,38.81,23.3884
120,642.74,1587.66,1405.33,554.18,2388.08,47.37,522.5,2388.09,8.4061,393,38.93,23.2802
119,642.66,1586.48,1403.06,553.16,2388.06,47.5,521.97,2388.1,8.4128,394,38.91,23.2975
118,642.54,1587.26,1412.08,552.89,2388.13,47.35,521.73,2388.15,8.4326,394,38.85,23.363
117,642.82,1592.67,1405.49,554.0,2388.13,47.45,521.62,2388.11,8.443,392,38.86,23.3271
116,642.67,1590.62,1410.57,554.03,2388.13,47.55,521.34,2388.1,8.4418,392,39.03,23.3665
115,642.93,1581.63,1402.76,553.94,2388.06,47.4,521.69,2388.07,8.4576,393,38.85,23.2689
114,642.31,1586.88,1412.5,553.87,2388.03,47.48,521.6,2388.13,8.4119,394,39.13,23.3329
113,642.55,1582.42,1402.67,553.64,2388.06,47.65,521.47,2388.05,8.4527,393,38.84,23.1912
112,642.86,1587.6,1410.46,553.47,2388.06,47.34,521.68,2388.15,8.4623,393,38.69,23.2664
111,642.22,1589.93,1411.77,553.39,2388.12,47.44,521.4,2388.15,8.4172,393,38.81,23.3432
110,642.8,1584.81,1412.78,553.55,2388.14,47.42,521.71,2388.09,8.4328,392,38.87,23.3254
109,642.43,1586.15,1406.39,553.89,2388.18,47.4,521.64,2388.11,8.4362,394,38.73,23.3519
108,642.81,1586.53,1405.24,554.1,2388.07,47.58,521.42,2388.1,8.4267,393,38.89,23.3615
107,642.26,1582.11,1401.47,552.26,2388.11,47.36,521.56,2388.07,8.429,392,38.87,23.3273
106,642.08,1588.66,1409.23,553.88,2388.12,47.47,521.76,2388.09,8.4089,393,38.97,23.3551
105,642.83,1592.39,1406.19,553.68,2388.1,47.4,521.67,2388.13,8.4276,392,38.67,23.4252
104,642.69,1588.56,1414.89,552.39,2388.18,47.62,522.13,2388.1,8.4713,394,38.89,23.25
103,642.48,1582.32,1407.92,553.56,2388.1,47.63,521.93,2388.07,8.4271,391,38.93,23.2639
102,642.91,1582.74,1404.08,553.4,2388.08,47.58,521.35,2388.14,8.4064,392,38.87,23.38
101,642.58,1583.6,1403.38,553.26,2388.1,47.7,521.43,2388.13,8.4214,394,38.9,23.3083
100,642.19,1597.43,1407.13,553.58,2388.07,47.55,521.82,2388.15,8.4204,393,38.8,23.2964
99,643.02,1585.05,1410.43,553.73,2388.1,47.5,521.54,2388.09,8.4139,392,38.85,23.3259
98,642.84,1587.94,1405.35,553.82,2388.14,47.46,521.49,2388.13,8.4304,391,38.86,23.4024
97,642.35,1594.29,1406.98,553.74,2388.08,47.42,521.68,2388.07,8.4706,392,38.87,23.3029
96,642.72,1586.52,1403.7,553.56,2388.09,47.56,521.4,2388.12,8.4463,392,38.96,23.3022
95,642.75,1596.04,1409.68,553.11,2388.08,47.46,520.89,2388.13,8.4477,391,38.74,23.2868
94,642.36,1578.67,1405.02,553.18,2388.11,47.64,521.96,2388.1,8.3745,392,38.89,23.2796
93,642.56,1589.13,1409.58,552.86,2388.16,47.56,521.75,2388.14,8.4385,393,38.87,23.3479
92,642.34,1591.16,1399.48,554.1,2388.08,47.49,521.17,2388.17,8.4338,393,38.76,23.356
91,643.07,1591.43,1401.69,553.28,2388.18,47.53,521.6,2388.15,8.4295,392,38.88,23.2559
90,642.63,1596.99,1406.18,553.27,2388.07,47.52,521.19,2388.12,8.4643,393,38.85,23.3123
89,642.59,1600.02,1408.28,553.42,2388.13,47.58,521.47,2388.16,8.4136,395,38.67,23.3731
88,642.84,1590.36,1403.27,553.31,2388.11,47.38,521.49,2388.11,8.4253,393,38.8,23.3634
87,642.93,1591.15,1397.88,553.33,2388.15,47.66,521.54,2388.08,8.4342,394,39.0,23.2381
86,642.52,1585.43,1407.96,553.58,2388.06,47.63,521.22,2388.11,8.4555,393,38.98,23.1996
85,642.92,1587.12,1410.06,553.39,2388.09,47.45,521.13,2388.1,8.4471,394,38.59,23.2953
84,642.51,1597.02,1409.17,553.19,2388.08,47.51,521.43,2388.15,8.4348,393,38.82,23.2883
83,642.56,1590.93,1408.2,553.14,2388.11,47.56,521.18,2388.17,8.4234,393,38.81,23.2725
82,642.63,1587.61,1407.18,553.78,2388.14,47.41,521.54,2388.12,8.4333,392,38.8,23.3443
81,642.78,1588.13,1414.46,553.08,2388.16,47.63,521.62,2388.08,8.4268,394,38.61,23.351
80,642.62,1589.73,1418.74,553.36,2388.13,47.46,521.96,2388.17,8.4695,393,38.81,23.4624
79,642.47,1594.3,1403.84,553.72,2388.12,47.66,521.29,2388.16,8.4577,393,38.84,23.297
78,642.0,1595.15,1410.89,552.96,2388.07,47.59,521.42,2388.08,8.4347,393,38.86,23.2891
77,642.74,1586.38,1407.94,553.41,2388.19,47.42,521.41,2388.12,8.3903,392,38.94,23.178
76,642.99,1584.86,1411.02,552.93,2388.1,47.65,520.85,2388.08,8.463,394,38.79,23.2487
75,642.66,1589.26,1415.26,553.03,2388.08,47.53,520.75,2388.12,8.4552,393,38.78,23.2645
74,642.81,1589.85,1411.23,553.87,2388.17,47.52,521.52,2388.11,8.4512,394,38.8,23.1966
73,642.39,1594.41,1412.62,553.5,2388.12,47.51,520.94,2388.08,8.4284,392,38.94,23.1792
72,642.49,1594.11,1406.09,552.65,2388.14,47.49,520.79,2388.1,8.4657,394,38.66,23.2875
71,642.58,1590.6,1416.04,552.83,2388.17,47.65,521.03,2388.17,8.4674,392,38.66,23.2665
70,643.07,1588.18,1410.84,552.74,2388.12,47.58,521.77,2388.08,8.4736,394,38.82,23.2192
69,642.55,1591.65,1410.29,553.36,2388.11,47.58,521.07,2388.15,8.467,392,38.76,23.3847
68,642.71,1586.63,1405.96,553.52,2388.1,47.42,521.14,2388.17,8.411,393,38.77,23.2864
67,642.9,1592.26,1413.09,553.36,2388.09,47.62,521.01,2388.14,8.4663,392,38.85,23.1731
66,642.99,1588.02,1415.86,553.21,2388.14,47.64,521.37,2388.2,8.4693,394,38.75,23.3959
65,642.67,1590.84,1415.71,552.25,2388.16,47.59,521.33,2388.13,8.4464,394,38.85,23.369
64,642.6,1591.6,1413.87,553.54,2388.13,47.74,521.56,2388.11,8.4535,393,38.53,23.2835
63,642.73,1588.86,1411.02,552.62,2388.2,47.6,521.11,2388.13,8.4699,393,38.75,23.348
62,642.48,1582.8,1410.98,553.47,2388.14,47.56,520.84,2388.11,8.4621,394,38.72,23.3288
61,642.62,1596.08,1407.35,552.84,2388.16,47.64,520.94,2388.16,8.4416,395,38.89,23.2047
60,642.78,1598.95,1412.49,553.16,2388.17,47.75,521.26,2388.11,8.4222,393,38.77,23.314
59,642.86,1588.62,1413.53,552.6,2388.15,47.52,521.38,2388.18,8.4332,394,38.94,23.2598
58,642.73,1593.66,1414.7,552.92,2388.12,47.78,521.05,2388.14,8.46,393,38.78,23.2158
57,643.16,1589.06,1417.53,552.98,2388.2,47.6,521.13,2388.16,8.4472,393,38.86,23.2057
56,642.93,1589.54,1405.27,553.31,2388.12,47.63,521.49,2388.15,8.4804,395,38.83,23.2875
