id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
18777 78 642.89 1600.39 1415.16 552.84 2388.1 47.47 521.21 2388.05 8.4716 394 38.77 23.1702
18778 77 642.59 1597.61 1410.79 553.59 2388.12 47.58 521.45 2388.08 8.4459 394 38.7 23.246
18779 76 643.57 1590.06 1407.39 552.75 2388.06 47.6 520.97 2388.13 8.4453 394 38.82 23.1808
18780 75 642.67 1590.78 1416.92 552.79 2388.1 47.51 521.2 2388.13 8.4541 395 38.65 23.2242
18781 74 642.94 1598.32 1409.49 552.4 2388.11 47.85 521.06 2388.11 8.4658 394 38.88 23.3332
18782 73 642.75 1593.61 1415.36 553.2 2388.09 47.66 521.31 2388.06 8.4707 394 38.63 23.2119
18783 72 642.47 1595.36 1415.98 552.78 2388.07 47.61 520.95 2388.08 8.5006 394 38.62 23.1916
18784 71 642.92 1593.92 1408.27 552.51 2388.11 47.84 521.17 2388.1 8.4426 393 38.7 23.1064
18785 70 642.92 1596.76 1420.07 553.23 2388.14 47.65 521.34 2388.13 8.4487 395 38.67 23.135
18786 69 643.09 1592.2 1409.2 552.54 2388.14 47.8 521.0 2388.08 8.4581 394 38.81 23.2708
18787 68 642.9 1591.45 1416.04 552.81 2388.11 47.61 520.81 2388.11 8.4509 393 38.94 23.2799
18788 67 643.27 1588.49 1414.61 553.0 2388.13 47.92 520.83 2388.11 8.4889 394 38.71 23.2562
18789 66 642.93 1591.77 1420.78 552.3 2388.11 47.57 520.97 2388.08 8.4748 394 38.75 23.2142
18790 65 642.61 1599.47 1414.35 552.82 2388.05 47.74 520.94 2388.17 8.4517 393 38.6 23.2003
18791 64 642.56 1594.3 1419.78 552.52 2388.1 47.83 520.92 2388.14 8.4999 395 38.48 23.1618
18792 63 643.23 1589.24 1413.45 552.41 2388.13 47.7 520.96 2388.14 8.4608 396 38.68 23.2041
18793 62 643.23 1595.95 1413.31 552.65 2388.12 47.7 520.99 2388.08 8.461 394 38.63 23.1976
18794 61 642.71 1593.5 1413.24 552.8 2388.1 47.73 520.89 2388.14 8.4648 395 38.54 23.2942
18795 60 642.33 1588.57 1419.04 553.0 2388.09 47.77 521.06 2388.11 8.4863 394 38.75 23.2518
18796 59 642.72 1586.44 1415.42 553.0 2388.13 47.64 521.2 2388.1 8.4805 395 38.83 23.2668
18797 58 643.13 1590.69 1421.77 552.38 2388.09 47.7 521.28 2388.14 8.4825 394 38.76 23.0683
18798 57 643.02 1599.5 1416.22 553.1 2388.1 47.78 520.75 2388.11 8.4498 394 38.61 23.1949
18799 56 643.59 1599.79 1415.23 552.98 2388.09 47.75 520.99 2388.15 8.4556 395 38.66 23.1489
18800 55 642.8 1597.89 1420.96 553.1 2388.09 47.71 521.04 2388.08 8.5003 394 38.58 23.191
18801 54 643.21 1594.19 1421.07 552.62 2388.16 47.77 520.6 2388.14 8.4395 396 38.65 23.1964
18802 53 643.33 1601.71 1418.43 551.51 2388.12 47.62 520.16 2388.14 8.4768 395 38.76 23.1445
18803 52 642.78 1595.91 1412.36 552.79 2388.1 47.77 520.7 2388.12 8.4778 395 38.63 23.0169
18804 51 643.37 1595.51 1417.22 552.25 2388.16 47.83 520.74 2388.12 8.4889 394 38.54 23.1215
18805 50 643.18 1591.64 1417.04 552.33 2388.13 47.7 520.88 2388.12 8.4993 395 38.6 23.2049
18806 49 642.66 1594.36 1415.32 552.92 2388.06 47.94 520.75 2388.17 8.4727 394 38.73 23.1946
18807 48 642.32 1599.58 1419.51 552.87 2388.18 47.64 520.89 2388.18 8.4873 395 38.44 23.1963
18808 47 643.29 1600.48 1414.81 552.86 2388.12 47.84 520.62 2388.13 8.4579 394 38.75 23.1642
18809 46 643.09 1598.78 1412.62 552.68 2388.11 47.6 520.08 2388.13 8.4549 393 38.47 23.1419
18810 45 642.94 1605.58 1415.17 552.65 2388.18 47.82 520.5 2388.09 8.4713 393 38.68 23.1079
18811 44 643.22 1594.91 1419.0 552.32 2388.19 47.75 521.09 2388.15 8.4824 396 38.36 23.3614
18812 43 643.04 1601.88 1413.8 552.7 2388.11 47.75 520.96 2388.09 8.4791 395 38.51 23.1106
18813 42 643.73 1596.23 1411.51 552.47 2388.13 48.04 520.58 2388.14 8.4885 395 38.75 23.1063
18814 41 642.75 1600.03 1420.71 552.72 2388.15 47.78 520.47 2388.18 8.4628 394 38.86 23.1132
18815 40 643.15 1595.44 1421.31 552.09 2388.09 47.84 520.53 2388.1 8.4486 394 38.79 23.2632
18816 39 643.28 1598.07 1419.8 552.23 2388.11 47.8 520.3 2388.09 8.478 394 38.7 23.1241
18817 38 643.32 1593.51 1425.88 552.49 2388.15 47.86 521.06 2388.11 8.4892 394 38.71 23.1187
18818 37 642.78 1591.33 1422.26 552.26 2388.19 47.89 520.83 2388.16 8.4889 396 38.73 23.1806
18819 36 642.71 1593.94 1420.49 552.76 2388.13 47.81 520.42 2388.19 8.5114 395 38.54 23.2503
18820 35 643.23 1606.12 1419.36 552.01 2388.12 47.72 520.6 2388.16 8.5017 395 38.66 23.1907
18821 34 643.83 1594.67 1421.64 552.55 2388.12 47.95 520.51 2388.11 8.4833 397 38.39 23.1031
18822 33 643.09 1601.18 1418.86 552.12 2388.15 47.85 521.23 2388.07 8.4984 395 38.58 23.1867
18823 32 642.95 1602.0 1420.04 551.69 2388.19 47.89 520.84 2388.08 8.4896 395 38.66 23.0973
18824 31 642.65 1605.66 1419.89 551.86 2388.14 47.89 520.8 2388.11 8.5012 395 38.66 23.1339
18825 30 643.11 1595.81 1427.3 552.97 2388.1 47.91 520.37 2388.15 8.5269 396 38.57 23.1529
18826 29 643.27 1602.2 1417.35 552.41 2388.13 47.92 520.4 2388.14 8.5152 396 38.45 23.172
18827 28 643.05 1602.0 1417.89 552.16 2388.1 47.92 520.62 2388.14 8.502 395 38.5 23.1811
18828 27 643.02 1598.97 1418.0 552.08 2388.09 47.97 520.36 2388.17 8.5025 396 38.63 23.2225
18829 26 642.85 1596.03 1416.63 552.46 2388.14 47.96 520.63 2388.16 8.4351 395 38.74 23.2207
18830 25 643.22 1599.9 1420.43 552.14 2388.13 48.15 520.52 2388.15 8.4998 395 38.35 23.1849
18831 24 643.39 1603.81 1429.09 552.6 2388.19 48.04 521.07 2388.11 8.4945 395 38.73 23.2265
18832 23 643.61 1599.34 1424.57 552.22 2388.16 48.02 520.6 2388.16 8.498 395 38.5 23.0729
18833 22 643.56 1601.69 1425.07 551.9 2388.2 48.06 520.07 2388.14 8.507 395 38.51 23.2103
18834 21 643.31 1603.5 1421.89 552.59 2388.2 48.14 520.05 2388.14 8.4957 397 38.5 23.0251
18835 20 643.73 1601.23 1425.6 551.73 2388.14 48.03 520.48 2388.15 8.5099 397 38.26 23.1353
18836 19 643.1 1595.79 1421.88 551.86 2388.17 47.94 520.36 2388.15 8.5144 396 38.53 23.1435
18837 18 643.07 1605.0 1426.18 552.27 2388.23 47.93 520.62 2388.19 8.4639 395 38.4 23.1423
18838 17 643.56 1600.14 1427.26 552.4 2388.18 48.03 520.15 2388.15 8.5145 396 38.6 23.0718
18839 16 643.59 1609.03 1423.87 552.34 2388.13 48.03 520.39 2388.14 8.5088 395 38.56 23.1559
18840 15 643.29 1603.05 1429.19 552.14 2388.18 47.78 520.85 2388.13 8.4913 395 38.43 23.037
18841 14 643.58 1602.9 1421.33 552.34 2388.15 48.06 520.9 2388.09 8.508 396 38.45 23.1708
18842 13 643.2 1604.25 1431.74 552.38 2388.17 47.91 520.27 2388.17 8.5542 395 38.36 22.9785
18843 12 643.22 1602.52 1422.71 552.12 2388.16 47.99 519.78 2388.19 8.4922 396 38.62 23.0517
18844 11 642.98 1597.48 1423.83 552.1 2388.15 47.86 519.83 2388.2 8.501 394 38.46 23.2033
18845 10 643.33 1595.79 1419.96 551.84 2388.16 47.94 519.66 2388.15 8.5141 396 38.48 23.0692
18846 9 643.23 1600.19 1429.95 551.56 2388.17 48.03 519.75 2388.22 8.4952 394 38.49 23.0253
18847 8 643.78 1600.8 1426.34 552.05 2388.21 48.0 520.01 2388.19 8.5241 397 38.79 23.1304
18848 7 643.4 1604.03 1425.17 551.5 2388.13 47.85 520.14 2388.14 8.5228 397 38.45 23.0678
18849 6 643.66 1601.83 1432.0 551.35 2388.15 48.07 520.04 2388.16 8.4789 396 38.36 23.0794
18850 5 643.86 1601.27 1434.22 551.52 2388.17 48.09 520.59 2388.19 8.5192 397 38.47 23.0699
18851 4 643.51 1600.95 1426.48 551.58 2388.17 48.16 519.98 2388.17 8.4973 396 38.52 23.1537
18852 3 644.17 1600.59 1425.63 551.42 2388.14 48.08 519.7 2388.19 8.5028 396 38.35 23.0181
18853 2 643.41 1605.22 1428.24 551.18 2388.2 48.19 519.92 2388.2 8.5063 395 38.4 23.0027
18854 1 644.02 1599.06 1429.58 550.77 2388.24 48.14 519.66 2388.15 8.5268 396 38.56 23.0422
18855 0 644.04 1607.05 1428.06 551.34 2388.23 48.01 519.83 2388.15 8.5403 397 38.26 23.0719
19011 257 642.44 1590.79 1412.71 554.09 2388.11 47.6 521.1 2388.13 8.431 393 38.82 23.3856
19012 256 642.73 1594.18 1404.4 554.05 2388.13 47.46 521.43 2388.11 8.426 393 38.8 23.3724
19013 255 643.09 1587.94 1408.19 553.39 2388.13 47.66 521.24 2388.13 8.4463 392 38.72 23.3329
19014 254 642.74 1590.48 1410.26 553.72 2388.14 47.7 521.37 2388.11 8.4531 393 38.83 23.3149
19015 253 642.88 1584.48 1409.54 554.14 2388.14 47.52 520.9 2388.17 8.4645 392 38.74 23.278
19016 252 642.22 1591.72 1407.86 553.48 2388.13 47.56 521.29 2388.14 8.4455 394 38.87 23.2612
19017 251 642.97 1589.78 1404.21 553.08 2388.17 47.57 521.14 2388.18 8.4142 393 38.86 23.2795
19018 250 642.52 1588.59 1409.73 553.47 2388.1 47.55 521.08 2388.14 8.4401 394 38.93 23.1523
19019 249 642.89 1593.17 1408.81 553.39 2388.16 47.55 521.43 2388.09 8.4478 393 38.83 23.2897
19020 248 642.04 1587.15 1405.05 553.79 2388.14 47.48 521.65 2388.14 8.4085 395 38.98 23.344
19021 247 642.57 1588.92 1408.0 552.95 2388.13 47.56 521.03 2388.11 8.4192 391 38.81 23.2437
19022 246 642.74 1589.91 1414.13 553.09 2388.15 47.54 521.36 2388.13 8.4136 394 38.83 23.3718
19023 245 643.39 1590.95 1407.04 554.46 2388.17 47.63 521.14 2388.13 8.504 394 38.81 23.3233
19024 244 642.6 1593.44 1412.94 553.12 2388.12 47.58 521.45 2388.13 8.4433 393 38.82 23.2344
19025 243 642.69 1587.27 1405.2 553.0 2388.17 47.54 521.48 2388.16 8.4235 393 38.77 23.2681
19026 242 643.14 1594.29 1409.58 553.24 2388.14 47.72 521.3 2388.06 8.4167 392 38.88 23.3135
19027 241 642.72 1588.34 1407.18 553.49 2388.08 47.43 521.66 2388.11 8.4182 395 38.82 23.3268
19028 240 643.58 1591.88 1411.04 552.85 2388.14 47.57 521.3 2388.16 8.4391 392 38.81 23.316
19029 239 642.65 1588.34 1408.13 553.1 2388.13 47.55 520.77 2388.17 8.4403 393 38.75 23.1817
19030 238 642.65 1584.61 1410.11 552.91 2388.12 47.39 521.19 2388.16 8.4459 393 38.87 23.2433
19031 237 642.92 1592.66 1413.1 554.0 2388.15 47.6 521.19 2388.1 8.4294 393 39.02 23.2572
19032 236 642.76 1597.76 1406.16 552.87 2388.07 47.57 521.75 2388.09 8.4522 394 38.85 23.3212
19033 235 642.49 1587.83 1408.72 553.82 2388.15 47.58 521.73 2388.12 8.4303 392 39.06 23.3325
19034 234 642.7 1582.29 1406.91 553.19 2388.08 47.54 522.03 2388.19 8.4534 394 38.79 23.2931
19035 233 642.62 1582.15 1410.33 554.24 2388.08 47.64 521.09 2388.12 8.4209 393 39.05 23.3355
19036 232 642.37 1589.72 1414.06 553.66 2388.12 47.46 521.18 2388.16 8.4372 393 38.66 23.3204
19037 231 642.7 1592.66 1410.87 553.39 2388.08 47.64 521.07 2388.1 8.4312 395 38.9 23.2716
19038 230 642.83 1592.76 1408.13 553.49 2388.2 47.52 521.54 2388.14 8.4462 394 38.92 23.3661
19039 229 642.92 1596.64 1407.04 553.28 2388.14 47.56 521.16 2388.14 8.4462 393 38.65 23.336
19040 228 642.64 1594.97 1411.08 553.46 2388.16 47.69 521.14 2388.15 8.4806 394 39.03 23.2881
19041 227 642.05 1584.0 1402.17 552.98 2388.1 47.73 521.51 2388.09 8.4242 394 38.72 23.2202
19042 226 642.29 1586.9 1408.64 553.43 2388.13 47.55 521.0 2388.14 8.4683 393 38.82 23.3429
19043 225 642.87 1590.02 1408.0 552.7 2388.14 47.62 522.05 2388.16 8.4122 392 38.79 23.2454
19044 224 642.84 1587.74 1404.3 552.75 2388.19 47.52 521.04 2388.15 8.4228 394 38.8 23.2373
19045 223 642.76 1594.56 1400.41 553.34 2388.14 47.64 521.21 2388.1 8.4416 394 38.85 23.2637
19046 222 643.07 1590.24 1412.97 553.18 2388.09 47.64 521.35 2388.16 8.4522 394 38.69 23.2729
19047 221 642.88 1587.04 1413.45 553.05 2388.08 47.44 521.13 2388.16 8.4442 393 38.78 23.369
19048 220 642.7 1591.15 1402.51 552.9 2388.14 47.48 521.43 2388.15 8.4478 393 38.89 23.4636
19049 219 642.52 1593.84 1408.47 553.4 2388.1 47.68 521.19 2388.09 8.4484 393 38.78 23.2749
19050 218 642.39 1591.09 1409.47 552.59 2388.07 47.53 521.54 2388.1 8.4285 392 38.87 23.2443
19051 217 642.54 1594.04 1407.24 552.63 2388.15 47.42 521.64 2388.12 8.4053 393 38.72 23.2602
19052 216 642.64 1585.88 1411.35 552.42 2388.07 47.65 520.97 2388.12 8.4429 392 38.82 23.1934
19053 215 642.83 1585.98 1410.96 553.55 2388.16 47.48 521.84 2388.12 8.4303 394 38.78 23.2976
19054 214 642.65 1590.27 1403.28 553.07 2388.11 47.7 521.35 2388.16 8.4316 393 38.96 23.2609
19055 213 642.48 1586.36 1411.92 553.51 2388.13 47.67 521.39 2388.09 8.4862 394 38.81 23.3143
19056 212 642.43 1586.92 1412.32 553.09 2388.07 47.53 520.96 2388.18 8.4552 393 38.84 23.283
19057 211 642.71 1588.01 1415.87 553.3 2388.12 47.55 521.02 2388.11 8.414 392 38.91 23.3137
19058 210 642.7 1584.34 1411.37 553.41 2388.11 47.48 521.66 2388.14 8.4023 395 39.02 23.3044
19059 209 643.04 1588.81 1406.9 553.3 2388.14 47.57 520.88 2388.09 8.4975 394 38.75 23.3436
19060 208 643.01 1590.56 1409.42 553.36 2388.13 47.42 521.54 2388.16 8.4365 394 38.82 23.2742
19061 207 643.3 1590.35 1409.69 553.68 2388.12 47.48 521.12 2388.14 8.493 392 38.92 23.3295
19062 206 642.52 1592.98 1404.07 553.1 2388.14 47.67 520.88 2388.12 8.4463 394 38.85 23.2591
19063 205 642.93 1581.52 1409.68 553.67 2388.14 47.5 521.34 2388.16 8.4613 394 38.89 23.1694
19064 204 642.43 1593.14 1408.71 553.43 2388.1 47.46 520.89 2388.09 8.4273 393 38.86 23.1906
19065 203 642.75 1591.49 1403.86 553.47 2388.18 47.29 521.13 2388.15 8.4577 392 38.95 23.3929
19066 202 642.11 1593.04 1406.5 552.43 2388.14 47.66 520.8 2388.14 8.4487 393 38.79 23.3
19067 201 643.04 1589.62 1406.78 552.04 2388.14 47.64 521.18 2388.15 8.4621 394 38.87 23.2951
19068 200 642.58 1590.55 1409.17 553.85 2388.14 47.42 521.87 2388.14 8.4476 393 38.95 23.2601
19069 199 643.11 1581.52 1406.57 553.05 2388.15 47.54 521.79 2388.13 8.4042 392 38.7 23.2574
19070 198 642.48 1591.43 1407.05 553.63 2388.14 47.51 521.13 2388.1 8.4366 393 38.85 23.3193
19071 197 642.98 1588.23 1405.15 553.71 2388.18 47.52 521.21 2388.14 8.4567 392 39.09 23.224
19072 196 642.5 1586.95 1408.43 553.71 2388.11 47.55 520.62 2388.15 8.4238 394 38.87 23.3344
19073 195 642.64 1582.6 1401.64 553.4 2388.1 47.65 521.14 2388.13 8.4352 392 38.76 23.2528
19074 194 642.4 1596.44 1412.55 552.91 2388.12 47.59 521.38 2388.12 8.4236 394 38.71 23.1512
19075 193 642.82 1580.52 1410.21 552.71 2388.14 47.6 520.97 2388.15 8.4484 395 38.7 23.2365
19076 192 642.71 1596.24 1409.01 552.45 2388.15 47.64 521.43 2388.16 8.4392 393 38.63 23.2162
19077 191 642.62 1591.29 1409.3 553.52 2388.11 47.69 521.26 2388.17 8.4171 392 38.83 23.2782
19078 190 642.2 1593.15 1407.6 553.26 2388.16 47.57 521.63 2388.16 8.4857 394 38.92 23.2167
19079 189 642.29 1593.89 1408.83 553.75 2388.14 47.47 521.56 2388.12 8.4374 392 38.92 23.3088
19080 188 642.92 1590.54 1413.86 552.82 2388.16 47.55 521.09 2388.15 8.4579 394 38.7 23.205
19081 187 642.85 1581.9 1409.35 553.53 2388.15 47.45 521.42 2388.14 8.4532 391 39.04 23.247
19082 186 642.65 1597.18 1404.5 553.23 2388.06 47.54 521.78 2388.12 8.481 393 38.74 23.2219
19083 185 642.99 1592.77 1414.58 553.36 2388.16 47.47 521.45 2388.08 8.4499 393 38.88 23.4025
19084 184 642.99 1593.6 1401.66 553.05 2388.14 47.57 520.79 2388.12 8.4547 393 38.71 23.3781
19085 183 642.93 1590.58 1406.67 552.92 2388.13 47.56 520.98 2388.09 8.4361 393 38.84 23.319
19086 182 642.44 1586.46 1408.61 553.13 2388.17 47.48 521.02 2388.15 8.452 395 38.93 23.3111
19087 181 642.47 1590.34 1408.61 553.6 2388.14 47.3 521.19 2388.08 8.4326 392 38.77 23.2763
19088 180 642.48 1593.47 1406.56 553.11 2388.1 47.46 521.35 2388.16 8.4724 393 38.8 23.2828
19089 179 643.14 1589.27 1416.93 553.54 2388.13 47.64 521.03 2388.12 8.4349 393 38.74 23.3258
19090 178 642.59 1589.7 1412.56 553.22 2388.13 47.52 521.54 2388.14 8.46 394 38.71 23.3434
19091 177 642.87 1594.51 1405.73 553.53 2388.13 47.65 521.05 2388.13 8.4523 393 38.86 23.2657
19092 176 642.33 1579.97 1401.14 553.42 2388.12 47.59 521.53 2388.13 8.4627 394 38.88 23.2966
19093 175 642.63 1590.4 1407.24 553.46 2388.17 47.53 520.93 2388.14 8.4324 392 38.85 23.2718
19094 174 642.84 1592.71 1406.92 553.22 2388.1 47.66 520.85 2388.18 8.4305 392 38.81 23.2706
19095 173 643.13 1588.08 1410.45 553.12 2388.15 47.63 521.34 2388.09 8.4672 395 38.73 23.2682
19096 172 643.01 1586.32 1410.5 552.71 2388.14 47.57 520.96 2388.07 8.4573 394 38.75 23.3114
19097 171 642.74 1591.85 1408.66 553.74 2388.14 47.62 521.64 2388.17 8.4666 393 38.7 23.179
19098 170 642.35 1581.19 1409.49 553.44 2388.12 47.53 521.39 2388.16 8.429 392 38.77 23.3332
19099 169 642.38 1581.67 1409.97 553.44 2388.11 47.39 521.02 2388.14 8.4553 395 38.61 23.2794
19100 168 642.72 1593.9 1410.14 553.62 2388.11 47.43 521.9 2388.15 8.4693 392 38.77 23.3568
19101 167 643.02 1588.74 1413.08 552.74 2388.14 47.72 520.6 2388.12 8.4666 392 38.55 23.2224
19102 166 643.17 1598.93 1407.0 553.77 2388.17 47.66 520.88 2388.11 8.4393 393 38.89 23.2898
19103 165 642.61 1588.34 1401.37 552.84 2388.15 47.52 521.17 2388.19 8.4489 394 38.73 23.1659
19104 164 642.35 1580.61 1407.06 553.44 2388.09 47.36 521.55 2388.09 8.4638 394 38.9 23.2161
19105 163 642.45 1593.18 1411.34 553.34 2388.16 47.61 521.56 2388.06 8.4368 394 38.88 23.317
19106 162 642.39 1588.3 1415.27 553.05 2388.19 47.61 521.22 2388.14 8.4672 392 38.8 23.3536
19107 161 642.45 1589.29 1409.33 553.2 2388.14 47.69 520.95 2388.18 8.4671 392 38.83 23.1886
19108 160 642.94 1584.67 1413.28 553.46 2388.1 47.68 521.0 2388.11 8.4424 393 38.68 23.2785
19109 159 642.62 1584.25 1404.38 553.08 2388.17 47.63 521.34 2388.09 8.427 394 38.77 23.2255
19110 158 642.48 1593.86 1409.6 553.41 2388.1 47.42 521.33 2388.15 8.4513 394 38.89 23.2332
19111 157 643.41 1592.44 1406.37 552.35 2388.17 47.61 521.19 2388.15 8.4314 394 38.88 23.156
19112 156 642.3 1596.17 1412.3 553.21 2388.21 47.58 521.19 2388.15 8.446 394 38.7 23.2154
19113 155 642.75 1590.12 1415.68 552.64 2388.13 47.51 521.32 2388.14 8.4371 394 38.73 23.3245
19114 154 643.01 1592.07 1405.21 552.6 2388.12 47.63 520.98 2388.12 8.44 393 38.73 23.3792
19115 153 642.72 1590.59 1409.61 552.77 2388.09 47.67 520.89 2388.11 8.4145 393 38.65 23.2495
19116 152 642.98 1590.5 1413.87 553.45 2388.13 47.44 520.63 2388.1 8.467 394 38.7 23.198
19117 151 642.57 1584.31 1410.41 553.81 2388.12 47.47 520.99 2388.13 8.4604 393 38.97 23.3504
19118 150 642.78 1594.67 1410.93 553.55 2388.15 47.47 521.01 2388.09 8.4829 393 38.77 23.2628
19119 149 642.83 1587.29 1414.48 553.41 2388.11 47.63 520.73 2388.14 8.4382 394 38.77 23.1968
19120 148 642.84 1594.48 1409.66 553.72 2388.18 47.48 521.13 2388.14 8.4679 393 38.87 23.297
19121 147 642.74 1591.81 1406.25 553.29 2388.12 47.42 521.31 2388.14 8.4548 394 38.78 23.1953
19122 146 642.59 1595.07 1405.28 552.91 2388.16 47.79 520.99 2388.13 8.438 393 38.74 23.3163
19123 145 642.85 1591.59 1414.32 552.97 2388.14 47.69 521.42 2388.14 8.4151 393 38.88 23.214
19124 144 642.9 1589.83 1411.58 553.38 2388.13 47.66 521.46 2388.11 8.4736 394 38.61 23.2935
19125 143 642.67 1595.45 1408.64 553.88 2388.14 47.68 521.38 2388.11 8.4313 392 38.76 23.2402
19126 142 643.16 1592.57 1412.85 552.64 2388.12 47.43 521.16 2388.1 8.4603 394 38.76 23.322
19127 141 642.51 1587.45 1403.49 553.74 2388.06 47.77 521.1 2388.12 8.463 395 38.74 23.3025
19128 140 642.02 1592.15 1416.12 553.27 2388.17 47.5 521.22 2388.09 8.458 393 38.74 23.2835
19129 139 642.98 1586.89 1409.34 553.05 2388.17 47.57 521.67 2388.12 8.4507 395 38.98 23.3091
19130 138 642.44 1589.58 1406.43 553.52 2388.15 47.66 521.24 2388.06 8.4364 395 38.99 23.2353
19131 137 642.85 1583.13 1403.25 553.49 2388.1 47.67 520.89 2388.12 8.4667 394 38.68 23.2902
19132 136 643.23 1597.79 1416.97 553.22 2388.14 47.69 520.99 2388.13 8.4567 393 39.0 23.3536
19133 135 642.41 1591.15 1416.14 552.88 2388.16 47.51 521.09 2388.1 8.4127 392 38.93 23.2002
19134 134 642.92 1591.95 1415.12 553.02 2388.15 47.69 521.61 2388.17 8.4843 395 38.7 23.2506
19135 133 643.15 1586.35 1410.09 553.57 2388.15 47.64 521.35 2388.16 8.4208 393 38.83 23.3286
19136 132 642.91 1591.1 1412.47 552.91 2388.13 47.51 521.6 2388.17 8.4591 394 38.81 23.1779
19137 131 642.65 1585.75 1406.46 553.1 2388.14 47.74 521.2 2388.15 8.4349 393 38.68 23.2988
19138 130 642.5 1591.06 1408.89 552.58 2388.09 47.58 521.41 2388.16 8.423 394 38.74 23.2247
19139 129 643.55 1590.3 1411.59 553.38 2388.11 47.67 521.29 2388.08 8.4483 393 38.79 23.3333
19140 128 642.57 1594.11 1410.62 552.87 2388.13 47.64 521.58 2388.18 8.4538 394 38.9 23.3544
19141 127 642.67 1580.9 1416.68 553.64 2388.16 47.47 520.94 2388.09 8.4438 394 38.66 23.3321
19142 126 642.45 1590.95 1411.34 553.21 2388.13 47.79 520.87 2388.11 8.46 393 38.81 23.2689
19143 125 642.81 1595.73 1411.56 553.42 2388.15 47.6 520.76 2388.15 8.4489 392 38.73 23.1438
19144 124 642.32 1590.0 1410.88 553.72 2388.11 47.69 521.52 2388.15 8.4498 394 38.84 23.2227
19145 123 643.19 1587.11 1410.13 552.82 2388.16 47.71 521.32 2388.14 8.4293 393 38.84 23.263
19146 122 642.56 1591.75 1413.54 553.16 2388.14 47.58 521.03 2388.12 8.432 393 38.56 23.3326
19147 121 643.21 1594.03 1410.03 552.73 2388.12 47.77 521.47 2388.14 8.4374 393 38.82 23.2623
19148 120 643.06 1590.7 1412.53 552.85 2388.11 47.59 521.14 2388.16 8.4453 394 38.81 23.2599
19149 119 643.23 1597.15 1414.69 552.22 2388.19 47.59 520.94 2388.14 8.4494 390 38.94 23.3243
19150 118 641.73 1596.86 1409.91 552.92 2388.12 47.48 520.68 2388.14 8.4821 396 38.82 23.2397
19151 117 642.72 1592.46 1416.77 553.44 2388.13 47.52 521.09 2388.05 8.426 392 38.61 23.2964
19152 116 642.67 1586.41 1407.93 553.31 2388.14 47.86 521.07 2388.13 8.4557 393 38.81 23.2763
19153 115 642.44 1599.0 1417.13 553.34 2388.12 47.5 521.29 2388.16 8.4345 393 39.05 23.3201
19154 114 642.17 1591.94 1404.46 552.25 2388.11 47.62 520.78 2388.1 8.4335 393 38.72 23.23
19155 113 642.35 1590.35 1412.84 552.12 2388.12 47.5 521.38 2388.12 8.4633 393 38.76 23.2382
19156 112 642.63 1598.11 1410.4 552.51 2388.18 47.61 521.16 2388.09 8.4274 393 38.84 23.3332
19157 111 642.42 1593.4 1411.18 552.39 2388.11 47.57 521.29 2388.17 8.4603 393 38.74 23.4441
19158 110 642.84 1594.03 1410.75 553.37 2388.13 47.62 521.66 2388.09 8.4468 393 38.91 23.2185
19159 109 642.45 1598.95 1415.95 553.09 2388.14 47.57 520.88 2388.15 8.4487 394 38.82 23.2164
19160 108 642.75 1593.56 1408.2 553.24 2388.13 47.56 521.71 2388.11 8.45 393 38.74 23.3317
19161 107 642.59 1592.56 1416.94 552.68 2388.09 47.68 521.38 2388.09 8.4202 395 38.82 23.2799
19162 106 642.93 1589.88 1413.26 552.71 2388.13 47.56 520.92 2388.14 8.422 393 38.69 23.2357
19163 105 642.85 1593.27 1414.42 553.83 2388.14 47.77 520.77 2388.11 8.4342 392 38.81 23.2957
19164 104 642.44 1591.63 1418.53 553.09 2388.15 47.54 520.93 2388.2 8.4744 394 38.53 23.2545
19165 103 642.38 1592.44 1413.67 553.19 2388.09 47.66 520.49 2388.14 8.4665 392 38.79 23.2408
19166 102 642.9 1601.2 1412.75 552.67 2388.19 47.73 521.42 2388.13 8.4586 394 38.9 23.1997
19167 101 642.65 1590.15 1420.37 553.22 2388.18 47.84 521.19 2388.07 8.4594 394 38.8 23.255
19168 100 643.2 1595.31 1416.42 553.34 2388.1 47.53 521.07 2388.11 8.4544 396 38.89 23.2269
19169 99 643.25 1589.47 1414.37 552.45 2388.12 47.76 520.63 2388.19 8.4334 392 38.79 23.2741
19170 98 642.52 1595.3 1409.13 552.7 2388.23 47.76 520.96 2388.18 8.479 392 38.69 23.3786
19171 97 642.63 1593.2 1410.92 553.19 2388.1 47.65 521.13 2388.12 8.4249 394 38.83 23.1902
19172 96 642.87 1595.59 1407.98 553.57 2388.14 47.75 520.66 2388.1 8.4781 393 38.72 23.2038
19173 95 642.6 1596.48 1414.23 552.71 2388.16 47.67 521.2 2388.11 8.4762 394 38.75 23.2624
