id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
15842 110 642.3 1596.27 1402.34 554.22 2388.0 47.29 522.52 2388.04 8.4531 391 39.02 23.2524
15843 109 642.39 1587.3 1403.67 554.52 2388.02 47.39 521.87 2388.04 8.3813 392 38.78 23.3883
15844 108 642.52 1585.19 1401.77 553.89 2388.03 47.04 522.89 2388.05 8.3477 391 38.96 23.4902
15845 107 642.46 1586.99 1402.59 553.94 2387.99 47.35 522.37 2388.06 8.4035 392 38.92 23.3492
15846 106 642.33 1591.24 1403.85 554.16 2388.03 47.43 522.1 2388.01 8.4346 391 38.92 23.4048
15847 105 642.35 1586.82 1397.32 554.66 2388.02 47.29 521.84 2388.08 8.4226 393 38.95 23.4222
15848 104 642.2 1593.69 1401.3 553.85 2388.05 47.11 522.73 2388.05 8.3831 392 38.85 23.3315
15849 103 642.53 1583.77 1387.56 554.51 2388.03 47.23 521.74 2388.01 8.4187 393 38.86 23.5432
15850 102 642.22 1588.49 1400.54 554.55 2388.07 47.35 521.73 2387.99 8.4029 391 38.94 23.383
15851 101 641.58 1591.53 1391.78 553.68 2388.02 47.34 522.64 2388.06 8.3897 393 38.82 23.4856
15852 100 642.31 1584.4 1402.92 554.2 2388.08 47.26 521.52 2387.97 8.4001 392 38.98 23.3386
15853 99 642.42 1579.58 1400.83 554.09 2388.04 47.24 522.5 2388.09 8.3919 393 38.94 23.4347
15854 98 642.56 1590.38 1404.47 553.97 2388.06 47.32 521.88 2388.08 8.4312 393 39.0 23.4097
15855 97 642.02 1582.58 1397.16 553.74 2388.02 47.3 521.7 2388.04 8.3877 391 38.98 23.2612
15856 96 642.55 1588.47 1401.67 553.76 2388.02 47.44 521.95 2388.01 8.3932 392 38.87 23.3556
15857 95 642.67 1579.46 1398.54 553.22 2388.09 47.41 521.99 2388.01 8.3857 391 38.92 23.4013
15858 94 642.52 1588.05 1401.47 554.13 2388.01 47.37 522.1 2388.07 8.3795 391 38.86 23.3388
15859 93 642.15 1589.71 1400.31 554.55 2388.05 47.11 521.89 2387.97 8.4019 393 39.0 23.4263
15860 92 642.81 1579.71 1399.01 554.43 2388.09 47.46 521.44 2388.09 8.409 393 38.89 23.2638
15861 91 642.21 1587.36 1405.78 553.52 2387.98 47.39 522.19 2388.04 8.4255 390 38.86 23.2909
15862 90 642.39 1586.98 1402.45 554.12 2388.06 47.21 521.58 2388.06 8.4252 393 38.96 23.3879
15863 89 642.65 1591.2 1398.8 553.84 2388.03 47.3 522.48 2387.98 8.4253 391 38.87 23.4322
15864 88 642.33 1585.7 1399.99 554.02 2388.03 47.38 521.98 2388.07 8.4338 392 39.14 23.2488
15865 87 642.41 1586.33 1403.27 553.74 2388.05 47.16 521.95 2388.01 8.3913 393 38.93 23.3294
15866 86 642.58 1595.96 1402.37 553.88 2387.98 47.33 521.83 2388.09 8.4267 393 38.95 23.2544
15867 85 642.23 1594.48 1407.51 554.83 2388.02 47.33 522.06 2388.04 8.4301 392 38.9 23.3365
15868 84 642.4 1590.68 1401.9 555.49 2388.04 47.38 521.68 2388.03 8.3889 393 38.93 23.3223
15869 83 642.36 1587.95 1408.75 554.32 2388.04 47.48 522.19 2388.08 8.3948 392 38.98 23.4094
15870 82 642.28 1586.4 1398.82 554.04 2388.08 47.36 521.72 2388.03 8.385 393 39.13 23.3659
15871 81 642.53 1588.76 1404.94 553.65 2388.02 47.27 522.08 2388.05 8.4404 394 38.95 23.3098
15872 80 642.53 1585.0 1405.75 553.47 2388.05 47.41 521.81 2388.02 8.4402 391 38.75 23.3996
15873 79 642.1 1595.73 1399.13 553.06 2388.06 47.39 522.04 2388.08 8.4609 391 38.98 23.3049
15874 78 642.0 1592.53 1408.12 554.27 2388.07 47.27 521.92 2388.04 8.3997 393 38.81 23.276
15875 77 642.23 1587.52 1413.11 553.84 2388.06 47.32 522.59 2388.07 8.4394 392 38.85 23.4134
15876 76 642.54 1584.87 1403.23 553.78 2388.04 47.44 521.77 2388.09 8.4114 391 38.88 23.4029
15877 75 642.5 1584.6 1406.9 553.72 2388.03 47.4 521.93 2388.02 8.4374 393 38.95 23.2993
15878 74 642.46 1585.75 1406.32 553.78 2388.05 47.47 522.43 2388.03 8.4283 392 38.82 23.3751
15879 73 641.97 1579.81 1407.64 554.43 2388.03 47.49 521.55 2388.01 8.4189 394 39.03 23.472
15880 72 642.11 1591.89 1400.55 553.56 2388.03 47.37 521.82 2388.03 8.4292 393 38.96 23.321
15881 71 642.73 1589.36 1403.55 554.14 2388.09 47.34 522.24 2388.07 8.4226 393 39.0 23.3125
15882 70 642.37 1585.87 1403.0 553.87 2388.0 47.35 522.14 2388.07 8.3991 393 38.86 23.2966
15883 69 642.51 1582.33 1410.22 554.11 2388.14 47.39 521.93 2388.03 8.443 392 38.9 23.3328
15884 68 642.0 1588.48 1405.16 553.02 2388.07 47.39 522.33 2388.05 8.4254 391 38.68 23.3508
15885 67 642.49 1591.23 1404.85 553.58 2388.05 47.43 521.48 2388.07 8.4092 392 38.7 23.3103
15886 66 642.46 1591.96 1409.27 552.79 2388.05 47.42 520.95 2388.04 8.4006 393 38.73 23.2766
15887 65 642.6 1590.03 1400.78 554.35 2388.11 47.42 521.85 2388.02 8.4035 395 38.83 23.311
15888 64 642.4 1586.23 1406.88 553.7 2388.08 47.59 521.17 2388.05 8.434 392 39.0 23.3914
15889 63 641.96 1593.44 1411.99 553.61 2388.05 47.46 521.9 2388.05 8.4437 393 38.84 23.2707
15890 62 642.53 1600.35 1406.64 553.55 2388.05 47.46 520.94 2388.11 8.4547 392 38.98 23.3359
15891 61 642.54 1590.44 1404.33 554.09 2388.03 47.36 521.12 2388.11 8.4436 393 38.95 23.2907
15892 60 642.74 1592.47 1405.56 553.2 2388.05 47.42 521.55 2388.07 8.46 393 38.85 23.319
15893 59 642.38 1592.36 1405.95 553.4 2388.1 47.53 521.28 2388.06 8.4219 393 38.63 23.4167
15894 58 642.27 1586.0 1415.1 553.24 2388.04 47.6 521.43 2388.05 8.4561 393 38.76 23.2832
15895 57 642.69 1582.84 1408.67 552.75 2388.07 47.4 521.04 2388.06 8.4364 392 38.81 23.3612
15896 56 642.31 1587.76 1407.43 552.69 2388.04 47.46 521.65 2388.06 8.4169 393 38.9 23.27
15897 55 642.69 1591.61 1402.33 554.43 2388.04 47.32 521.46 2387.99 8.4279 392 38.89 23.4637
15898 54 642.85 1595.85 1415.89 553.61 2388.13 47.44 521.75 2388.08 8.4434 394 38.76 23.2791
15899 53 641.9 1584.69 1404.22 553.85 2388.08 47.54 522.01 2388.05 8.4362 393 38.88 23.2805
15900 52 642.47 1589.64 1405.92 553.03 2388.12 47.54 521.54 2388.09 8.4447 392 38.82 23.3535
15901 51 642.99 1590.75 1406.01 554.13 2388.1 47.69 521.06 2388.05 8.4455 394 38.72 23.2033
15902 50 643.15 1586.4 1412.43 552.84 2388.06 47.5 521.74 2388.08 8.4397 392 38.95 23.3553
15903 49 642.02 1590.91 1412.21 553.5 2388.11 47.6 521.63 2388.05 8.3987 393 38.67 23.2193
15904 48 643.4 1584.04 1408.25 553.1 2388.07 47.34 521.67 2388.06 8.4462 394 38.76 23.3235
15905 47 642.95 1593.53 1412.73 553.02 2388.1 47.55 521.25 2388.08 8.4509 392 38.75 23.223
15906 46 642.8 1584.81 1410.75 552.84 2388.1 47.43 521.08 2388.11 8.4144 392 38.92 23.2789
15907 45 642.59 1595.6 1400.4 553.58 2388.13 47.5 521.61 2388.08 8.4653 393 38.89 23.2583
15908 44 642.79 1586.28 1407.43 553.51 2388.08 47.63 521.35 2388.04 8.4521 392 38.64 23.2601
15909 43 642.9 1586.72 1405.27 553.29 2388.12 47.72 521.3 2388.1 8.4412 394 38.71 23.2991
15910 42 643.18 1598.58 1406.43 553.46 2388.09 47.67 521.34 2388.1 8.4669 394 38.83 23.0886
15911 41 642.63 1591.16 1403.7 553.04 2388.13 47.66 521.37 2388.04 8.4363 394 38.8 23.2676
15912 40 642.76 1589.61 1413.13 553.31 2388.12 47.59 521.66 2388.1 8.4482 394 38.91 23.3153
15913 39 642.12 1592.33 1412.32 552.98 2388.15 47.7 521.27 2388.12 8.4636 394 38.81 23.3456
15914 38 642.73 1592.2 1412.49 554.03 2388.05 47.64 521.05 2388.09 8.465 394 38.57 23.0965
15915 37 642.92 1597.34 1409.63 552.79 2388.09 47.69 521.36 2388.14 8.446 393 38.66 23.238
15916 36 643.01 1587.46 1411.94 553.41 2388.17 47.71 521.39 2388.12 8.4654 394 38.68 23.3275
15917 35 642.99 1593.49 1420.25 552.5 2388.07 47.8 521.52 2388.11 8.4474 393 38.78 23.2125
15918 34 642.96 1593.1 1408.09 552.55 2388.09 47.68 521.91 2388.2 8.4479 393 38.69 23.2733
15919 33 642.78 1596.73 1413.47 552.8 2388.07 47.82 521.54 2388.17 8.4777 394 38.69 23.2607
15920 32 642.97 1593.17 1412.78 553.06 2388.19 47.76 520.81 2388.16 8.4568 393 38.84 23.289
15921 31 643.02 1591.19 1419.5 552.97 2388.06 47.66 520.74 2388.12 8.4652 393 38.86 23.1058
15922 30 642.19 1594.26 1409.62 552.74 2388.08 47.56 520.67 2388.1 8.4304 393 38.74 23.1841
15923 29 643.15 1590.61 1410.52 552.82 2388.09 47.77 520.84 2388.18 8.49 394 38.86 23.1917
15924 28 642.75 1597.24 1417.47 552.96 2388.1 47.78 521.26 2388.12 8.4429 396 38.59 23.2026
15925 27 642.32 1590.48 1413.72 552.2 2388.11 47.79 520.56 2388.13 8.4595 394 38.79 23.1857
15926 26 642.72 1604.92 1415.91 551.7 2388.11 47.63 520.71 2388.13 8.4543 394 38.61 23.2056
15927 25 643.29 1595.9 1412.85 552.9 2388.11 47.85 520.64 2388.17 8.4762 396 38.56 23.2308
15928 24 642.94 1590.51 1420.88 552.89 2388.14 47.89 521.23 2388.13 8.4645 396 38.69 23.208
15929 23 642.78 1593.24 1418.08 552.75 2388.06 47.76 520.85 2388.16 8.4634 395 38.6 23.2738
15930 22 643.15 1598.9 1414.12 552.43 2388.14 47.77 521.26 2388.14 8.5006 395 38.62 23.1078
15931 21 643.31 1595.94 1421.72 552.46 2388.16 47.68 520.36 2388.11 8.4617 394 38.62 23.1246
15932 20 642.88 1596.35 1414.17 552.35 2388.12 47.79 520.68 2388.14 8.4724 396 38.67 23.1666
15933 19 643.61 1598.56 1422.26 552.55 2388.14 47.88 520.33 2388.16 8.4926 395 38.65 23.2897
15934 18 643.03 1601.1 1418.04 552.25 2388.16 47.98 520.8 2388.2 8.504 395 38.9 23.3533
15935 17 643.1 1593.39 1418.08 551.96 2388.13 47.88 520.49 2388.16 8.5117 395 38.62 23.0477
15936 16 643.33 1598.94 1411.4 551.73 2388.17 48.01 519.67 2388.19 8.493 396 38.8 23.0854
15937 15 643.22 1595.07 1420.6 551.89 2388.17 47.95 520.5 2388.14 8.4948 397 38.7 23.1814
15938 14 643.34 1603.8 1423.72 551.86 2388.16 47.92 519.99 2388.16 8.511 396 38.45 23.1421
15939 13 643.22 1601.55 1421.79 552.12 2388.17 48.01 520.84 2388.16 8.5127 396 38.54 23.0323
15940 12 643.7 1600.66 1424.25 551.78 2388.19 48.01 520.44 2388.17 8.4888 396 38.59 23.1239
15941 11 643.17 1605.33 1428.14 552.23 2388.15 47.97 520.64 2388.16 8.477 394 38.63 23.2292
15942 10 642.99 1603.0 1424.73 551.58 2388.11 47.95 520.74 2388.18 8.4963 396 38.51 23.1421
15943 9 642.99 1604.81 1427.9 551.72 2388.17 47.94 520.02 2388.15 8.5022 394 38.58 23.0818
15944 8 643.15 1603.83 1429.15 552.81 2388.12 48.01 519.89 2388.16 8.5239 395 38.36 23.186
15945 7 643.25 1598.31 1417.45 551.4 2388.17 47.97 520.18 2388.18 8.5196 396 38.47 23.163
15946 6 643.55 1605.53 1423.36 551.92 2388.19 48.18 519.92 2388.19 8.4926 395 38.53 23.1081
15947 5 643.32 1599.8 1428.89 551.59 2388.2 48.15 519.78 2388.22 8.4756 396 38.47 23.0308
15948 4 643.84 1601.67 1429.44 551.55 2388.16 48.12 520.3 2388.17 8.5201 395 38.54 23.0818
15949 3 644.23 1597.47 1431.96 551.34 2388.18 48.05 519.83 2388.21 8.5115 397 38.31 23.1359
15950 2 643.82 1603.82 1422.69 552.09 2388.18 48.12 520.35 2388.22 8.5147 397 38.5 23.0924
15951 1 643.91 1606.34 1431.45 551.54 2388.23 48.2 519.91 2388.18 8.5117 396 38.35 23.0653
15952 0 643.57 1598.35 1436.93 551.0 2388.26 48.2 519.62 2388.21 8.5273 397 38.4 23.1076
18856 154 642.51 1579.7 1402.95 554.54 2388.07 47.13 522.42 2388.03 8.4373 391 39.03 23.3501
18857 153 642.06 1583.52 1394.46 553.95 2388.02 47.04 521.66 2388.03 8.4357 392 38.99 23.3998
18858 152 641.88 1583.81 1388.81 554.1 2388.06 47.42 522.2 2387.99 8.4127 393 38.94 23.381
18859 151 641.64 1584.57 1395.56 554.0 2388.05 47.11 522.34 2388.0 8.379 390 39.03 23.4494
18860 150 642.66 1583.04 1394.77 554.81 2388.08 47.19 522.28 2387.97 8.397 392 38.94 23.31
18861 149 642.15 1585.54 1398.23 553.91 2387.99 47.53 523.04 2387.98 8.4252 392 38.9 23.2549
18862 148 642.17 1592.67 1398.81 553.88 2388.09 47.25 522.31 2388.05 8.3991 393 39.05 23.4584
18863 147 641.94 1577.83 1399.59 554.3 2388.05 47.43 522.55 2387.98 8.4123 391 38.99 23.4375
18864 146 642.07 1590.77 1404.51 554.58 2387.97 47.24 522.33 2388.01 8.4321 395 39.08 23.339
18865 145 642.0 1584.78 1398.88 554.22 2388.03 47.34 522.41 2388.06 8.3859 392 38.92 23.3936
18866 144 642.13 1585.78 1397.07 554.43 2388.03 47.32 521.9 2388.02 8.4371 391 38.97 23.2917
18867 143 641.88 1591.53 1395.74 554.54 2388.02 47.2 522.22 2387.99 8.4631 392 38.95 23.4204
18868 142 642.09 1587.5 1395.74 554.58 2387.98 47.27 522.32 2388.02 8.3733 392 39.12 23.3624
18869 141 642.55 1578.26 1407.54 554.7 2387.98 47.35 522.08 2388.03 8.4249 391 39.04 23.3249
18870 140 641.74 1591.68 1397.78 554.8 2388.04 47.2 522.13 2387.99 8.3771 390 39.03 23.3488
18871 139 641.99 1583.33 1400.41 554.26 2388.07 47.19 521.68 2388.04 8.418 392 38.95 23.3007
18872 138 642.4 1583.88 1400.02 554.02 2388.01 47.29 521.88 2388.05 8.4206 391 39.07 23.4115
18873 137 642.14 1575.08 1405.49 554.59 2388.0 47.34 521.9 2388.04 8.4278 392 38.81 23.4692
18874 136 642.19 1590.07 1397.8 553.86 2388.06 47.16 522.44 2388.03 8.3891 392 39.03 23.2859
18875 135 642.04 1587.41 1400.46 554.37 2388.06 47.32 522.25 2388.01 8.4121 392 38.88 23.3637
18876 134 642.15 1585.73 1405.02 554.26 2388.04 47.48 522.53 2388.02 8.4088 391 39.02 23.4172
18877 133 641.97 1589.43 1398.5 554.37 2388.02 47.26 521.82 2387.98 8.4277 392 38.95 23.2934
18878 132 642.46 1588.59 1403.26 553.99 2388.0 47.33 522.57 2388.08 8.4197 391 39.05 23.3539
18879 131 642.39 1578.51 1397.71 554.46 2388.04 47.26 522.44 2388.03 8.4333 390 38.81 23.4792
18880 130 642.35 1580.64 1401.57 553.97 2388.03 47.43 522.01 2388.06 8.4482 392 39.04 23.4259
18881 129 642.06 1585.43 1397.36 554.77 2388.0 47.08 522.6 2388.02 8.4149 391 38.97 23.2488
18882 128 642.31 1588.46 1400.88 554.56 2387.99 47.15 522.1 2388.0 8.4 392 38.96 23.3691
18883 127 642.12 1587.13 1398.04 554.42 2388.04 47.22 521.82 2388.01 8.432 391 38.95 23.3347
18884 126 641.66 1580.35 1404.17 553.95 2388.03 47.11 521.87 2388.13 8.3854 390 39.09 23.3577
18885 125 642.63 1587.73 1401.9 554.28 2388.05 47.27 521.94 2388.01 8.4132 392 39.0 23.3961
18886 124 642.45 1583.37 1404.61 554.0 2388.03 47.07 522.24 2388.02 8.4343 392 39.08 23.526
18887 123 642.21 1592.82 1405.31 554.2 2388.08 47.15 522.56 2387.99 8.4177 391 39.1 23.3063
18888 122 642.05 1582.57 1395.11 554.16 2388.02 47.07 522.43 2388.05 8.4023 391 38.99 23.3747
18889 121 642.56 1589.82 1386.29 554.26 2388.03 47.28 521.93 2388.06 8.4112 392 39.04 23.419
18890 120 642.0 1591.39 1395.39 553.64 2388.04 47.38 522.27 2388.01 8.432 392 38.97 23.383
18891 119 642.15 1577.88 1395.64 554.0 2388.03 47.07 521.16 2388.03 8.4367 393 38.95 23.3592
18892 118 642.19 1586.89 1405.15 553.94 2388.01 47.18 522.8 2388.0 8.3954 392 39.01 23.3922
18893 117 642.45 1591.49 1400.04 553.71 2388.07 47.37 522.11 2388.02 8.4347 393 39.0 23.3595
18894 116 642.21 1587.41 1396.13 554.04 2388.02 47.07 521.19 2388.01 8.4289 391 38.87 23.4622
18895 115 642.84 1583.49 1403.31 554.06 2388.07 47.27 521.58 2388.03 8.4133 392 39.01 23.3409
18896 114 642.03 1585.82 1388.75 553.7 2388.03 47.18 522.06 2388.02 8.398 391 38.95 23.4546
18897 113 641.77 1581.84 1402.11 554.06 2388.0 47.2 521.89 2388.06 8.3853 393 38.97 23.4096
18898 112 642.66 1590.02 1400.53 553.83 2388.05 47.44 522.25 2388.03 8.3885 391 38.95 23.3824
18899 111 642.26 1579.57 1403.01 553.39 2388.08 47.19 522.28 2388.05 8.449 391 38.9 23.3625
18900 110 642.1 1580.86 1398.83 554.46 2388.05 47.24 522.06 2388.02 8.3365 391 38.83 23.3948
18901 109 642.42 1587.65 1403.45 554.48 2388.03 47.4 521.78 2388.07 8.42 391 38.93 23.3844
18902 108 642.22 1581.14 1399.4 554.56 2388.0 47.24 521.38 2388.04 8.4657 392 39.09 23.2828
18903 107 642.2 1581.03 1397.15 554.21 2388.01 47.23 521.67 2388.06 8.4587 392 38.99 23.395
18904 106 642.67 1586.7 1399.43 554.38 2388.12 47.2 522.3 2388.03 8.3865 391 38.81 23.4098
18905 105 642.77 1591.11 1398.31 553.63 2387.99 47.26 521.63 2387.98 8.3442 392 38.83 23.4036
18906 104 642.24 1583.89 1400.62 554.21 2388.03 47.25 521.82 2388.04 8.3968 392 38.92 23.3083
18907 103 642.11 1583.97 1403.76 554.1 2388.03 47.41 521.89 2388.09 8.4019 392 39.04 23.4703
18908 102 642.89 1576.32 1397.79 554.03 2387.99 47.28 522.14 2388.06 8.3933 393 38.97 23.2884
18909 101 641.66 1584.01 1402.01 554.14 2387.96 47.57 522.01 2388.03 8.4084 392 39.03 23.3563
18910 100 641.95 1590.86 1397.56 554.15 2388.06 47.48 521.62 2388.01 8.3655 391 38.98 23.427
18911 99 641.72 1592.11 1403.0 554.77 2388.01 47.2 522.37 2388.05 8.4458 392 39.12 23.2846
18912 98 642.16 1588.7 1403.15 553.91 2388.02 47.27 522.07 2388.02 8.4497 392 38.92 23.4204
18913 97 642.74 1586.71 1402.02 554.14 2388.01 47.32 522.1 2388.01 8.4171 393 39.13 23.3799
18914 96 642.16 1585.41 1403.26 554.0 2388.05 47.27 522.06 2388.05 8.4343 392 38.93 23.3422
18915 95 642.35 1583.99 1406.37 554.01 2388.06 47.45 521.75 2388.04 8.3981 391 38.98 23.5351
18916 94 642.25 1585.11 1397.99 554.26 2388.01 47.44 522.07 2388.04 8.3813 393 38.7 23.3242
18917 93 642.63 1582.12 1396.84 554.18 2388.03 47.47 521.99 2388.02 8.4442 392 39.09 23.2784
18918 92 642.13 1587.61 1403.96 554.5 2388.06 47.49 522.14 2388.05 8.4301 394 39.06 23.3871
18919 91 641.69 1587.33 1404.9 554.37 2388.06 47.31 522.07 2388.07 8.3889 393 38.92 23.3226
18920 90 641.82 1585.99 1402.55 554.15 2388.05 47.4 522.25 2387.96 8.3916 393 39.09 23.4733
18921 89 641.83 1592.16 1400.57 554.15 2388.01 47.37 521.27 2388.06 8.4255 393 38.74 23.3521
18922 88 642.6 1584.13 1397.59 554.08 2388.02 47.36 521.77 2388.07 8.382 394 38.97 23.2231
18923 87 642.39 1585.98 1404.64 554.17 2388.1 47.34 522.51 2387.99 8.3909 393 38.93 23.3535
18924 86 642.33 1588.38 1392.02 553.92 2388.05 47.49 521.97 2388.08 8.4009 391 38.95 23.3082
18925 85 642.76 1583.26 1401.75 553.67 2388.05 47.47 521.44 2388.11 8.404 393 38.95 23.3257
18926 84 642.45 1585.17 1407.3 553.67 2388.03 47.39 522.45 2388.03 8.4027 392 38.96 23.2835
18927 83 642.53 1590.39 1403.15 554.19 2388.07 47.37 522.07 2388.05 8.3885 393 38.94 23.3261
18928 82 642.34 1585.74 1405.91 553.94 2388.06 47.36 521.53 2388.04 8.4234 393 39.12 23.2725
18929 81 642.45 1580.14 1402.48 553.43 2388.08 47.43 522.07 2388.02 8.4324 391 38.83 23.4194
18930 80 642.48 1583.4 1404.88 553.69 2388.08 47.46 521.5 2388.01 8.4192 391 39.01 23.3159
18931 79 641.99 1581.51 1399.16 553.82 2388.03 47.42 522.24 2388.05 8.4494 392 38.94 23.3328
18932 78 642.73 1585.39 1409.38 553.61 2388.11 47.36 521.96 2388.02 8.4487 392 38.75 23.4681
18933 77 642.38 1581.38 1403.96 553.76 2388.07 47.27 522.04 2388.01 8.423 392 38.91 23.3571
18934 76 642.5 1582.64 1405.45 553.55 2388.05 47.2 521.97 2388.09 8.3958 392 38.85 23.2773
18935 75 641.87 1584.95 1406.25 553.93 2388.06 47.37 521.26 2388.09 8.4193 395 38.96 23.4346
18936 74 642.51 1586.93 1404.91 554.66 2388.02 47.41 521.7 2388.06 8.4265 391 38.75 23.34
18937 73 642.62 1587.91 1404.35 553.69 2388.05 47.44 521.65 2388.06 8.4398 393 38.87 23.3893
18938 72 642.2 1589.82 1407.63 553.52 2388.09 47.52 521.68 2388.05 8.437 393 38.9 23.3653
18939 71 642.53 1590.72 1405.63 553.5 2388.03 47.4 521.6 2388.1 8.4416 392 38.98 23.3274
18940 70 642.54 1584.24 1406.3 554.07 2388.03 47.42 521.46 2388.07 8.4382 392 38.96 23.3757
18941 69 641.95 1589.58 1408.57 553.66 2388.08 47.54 521.44 2388.05 8.4622 393 38.98 23.3607
18942 68 642.64 1595.75 1409.26 553.03 2388.11 47.64 521.8 2388.06 8.4241 391 38.83 23.3294
18943 67 642.77 1589.68 1405.07 553.34 2388.05 47.37 521.74 2388.07 8.4179 393 38.89 23.351
18944 66 642.46 1590.6 1408.35 554.44 2388.02 47.47 522.15 2388.08 8.4206 392 38.96 23.2839
18945 65 642.75 1585.44 1401.07 553.83 2388.09 47.54 521.85 2388.07 8.3924 392 38.93 23.3511
18946 64 642.07 1580.49 1408.78 553.74 2388.05 47.48 521.7 2388.05 8.4429 392 39.03 23.3163
18947 63 642.85 1588.85 1398.35 553.33 2388.05 47.59 522.0 2388.09 8.4174 394 38.87 23.4654
18948 62 642.83 1589.44 1409.78 553.17 2388.07 47.38 521.57 2388.11 8.3855 393 38.79 23.3849
18949 61 642.58 1589.08 1407.43 553.37 2388.08 47.64 521.61 2388.05 8.4153 391 38.84 23.3869
18950 60 642.86 1591.35 1408.12 554.09 2388.03 47.45 521.59 2388.01 8.4516 394 39.06 23.3451
18951 59 642.72 1585.77 1397.82 553.95 2388.02 47.61 521.71 2388.04 8.4359 393 38.85 23.3058
18952 58 642.52 1586.19 1403.1 554.84 2388.04 47.34 521.77 2388.07 8.4526 393 38.92 23.3804
18953 57 641.85 1588.24 1409.43 554.11 2388.12 47.64 521.74 2388.06 8.4052 393 38.88 23.3068
18954 56 642.34 1591.79 1405.81 554.1 2388.1 47.53 521.68 2388.07 8.4218 393 38.92 23.4398
18955 55 642.41 1585.46 1406.68 553.11 2388.08 47.51 521.97 2388.11 8.4413 391 38.77 23.2732
18956 54 642.78 1590.13 1408.17 553.87 2388.05 47.65 521.67 2388.07 8.4469 393 38.82 23.3281
18957 53 642.89 1591.14 1402.03 553.29 2388.08 47.54 521.07 2388.11 8.4351 395 38.88 23.2447
18958 52 642.44 1592.5 1411.61 553.87 2388.11 47.48 521.01 2388.04 8.4389 394 38.9 23.2774
18959 51 642.1 1591.78 1405.31 553.75 2388.11 47.56 520.91 2388.09 8.4361 393 38.64 23.4862
18960 50 642.47 1591.03 1400.55 553.26 2388.12 47.47 521.32 2388.07 8.4298 395 38.77 23.1773
18961 49 642.24 1585.26 1413.02 552.98 2388.06 47.5 521.17 2388.11 8.4158 392 38.74 23.4261
18962 48 642.7 1590.69 1410.27 553.14 2388.1 47.44 521.55 2388.1 8.4397 393 38.82 23.2549
18963 47 642.35 1586.55 1409.36 553.28 2388.14 47.43 521.24 2388.12 8.4353 393 38.81 23.2275
18964 46 642.82 1592.48 1407.74 553.04 2388.14 47.47 521.6 2388.15 8.4398 393 38.78 23.2493
18965 45 642.57 1589.87 1414.9 552.9 2388.11 47.71 520.96 2388.07 8.4357 394 38.93 23.2599
18966 44 642.35 1579.17 1414.88 553.22 2388.11 47.62 521.48 2388.13 8.4442 393 38.73 23.2775
18967 43 642.75 1602.29 1407.51 553.76 2388.01 47.42 520.64 2388.04 8.4054 393 38.75 23.2543
18968 42 642.2 1592.3 1411.81 553.19 2388.11 47.48 521.54 2388.12 8.4576 395 38.86 23.2804
18969 41 642.78 1582.66 1418.45 552.85 2388.12 47.49 520.75 2388.11 8.4631 393 38.69 23.2189
18970 40 642.24 1589.85 1414.88 553.31 2388.15 47.68 521.06 2388.13 8.4427 394 38.77 23.2818
18971 39 642.75 1583.22 1412.31 553.5 2388.11 47.59 521.29 2388.13 8.4901 392 38.74 23.3533
18972 38 643.11 1593.53 1409.26 553.51 2388.07 47.48 521.09 2388.08 8.4635 393 38.66 23.237
18973 37 643.01 1588.31 1415.0 552.8 2388.09 47.76 521.03 2388.12 8.468 394 38.74 23.2127
18974 36 642.94 1600.33 1417.43 552.52 2388.07 47.6 521.45 2388.13 8.4529 393 38.83 23.1137
18975 35 642.44 1592.27 1412.49 553.29 2388.17 47.63 521.49 2388.17 8.4894 394 38.86 23.268
18976 34 643.1 1590.6 1412.04 552.77 2388.1 47.69 521.41 2388.11 8.4549 394 38.91 23.3353
18977 33 642.81 1588.64 1409.63 552.94 2388.15 47.67 520.68 2388.11 8.4514 396 38.8 23.3032
18978 32 642.63 1590.75 1410.54 553.26 2388.16 47.91 521.1 2388.08 8.4585 392 38.64 23.2347
18979 31 643.09 1583.78 1413.49 553.64 2388.19 47.62 521.32 2388.14 8.4398 394 38.67 23.1611
18980 30 642.82 1595.08 1422.75 553.06 2388.17 47.66 520.54 2388.15 8.5068 393 38.59 23.1397
18981 29 643.09 1586.82 1415.7 552.74 2388.16 47.73 521.02 2388.15 8.4748 393 38.72 23.1972
18982 28 642.25 1598.49 1415.58 552.88 2388.17 47.59 520.8 2388.12 8.4614 394 38.79 23.3213
18983 27 643.02 1596.28 1421.63 552.58 2388.17 47.67 520.51 2388.09 8.4669 395 38.75 23.3117
18984 26 643.09 1586.63 1419.79 552.89 2388.18 47.68 520.63 2388.12 8.4476 394 38.93 23.2861
18985 25 643.06 1592.74 1416.36 552.38 2388.14 47.84 521.56 2388.17 8.4627 394 38.52 23.2895
18986 24 643.19 1588.68 1417.03 552.48 2388.17 47.56 520.56 2388.15 8.4832 392 38.67 23.2531
18987 23 643.39 1601.82 1414.52 552.76 2388.12 47.89 520.89 2388.14 8.4785 392 38.75 23.1035
18988 22 642.9 1597.63 1411.69 552.45 2388.12 47.93 520.51 2388.2 8.4251 395 38.68 23.127
