id,RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
14167,170,642.88,1582.03,1403.44,553.16,2388.1,47.46,521.8,2388.07,8.4378,393,38.82,23.3434
14168,169,642.75,1588.93,1407.7,553.84,2388.05,47.52,521.26,2388.11,8.4379,392,39.05,23.3024
14169,168,642.46,1590.25,1414.42,553.71,2388.15,47.38,521.6,2388.15,8.4088,393,38.88,23.3635
14170,167,643.09,1582.02,1409.96,553.39,2388.13,47.48,521.22,2388.07,8.4373,393,38.8,23.331
14171,166,642.58,1585.54,1400.4,553.25,2388.12,47.44,521.42,2388.16,8.428,393,38.78,23.3256
14172,165,641.93,1591.89,1405.3,553.38,2388.12,47.56,520.86,2388.1,8.4332,392,38.66,23.3316
14173,164,642.48,1586.16,1402.2,553.21,2388.16,47.46,521.97,2388.08,8.4096,392,38.86,23.3725
14174,163,642.66,1590.3,1406.75,553.45,2388.15,47.46,521.05,2388.08,8.4638,392,38.78,23.3037
14175,162,642.79,1587.82,1406.88,554.13,2388.06,47.47,521.64,2388.1,8.3941,394,39.0,23.2368
14176,161,643.19,1588.74,1409.24,553.76,2388.11,47.46,521.42,2388.08,8.4683,391,38.87,23.2403
14177,160,642.72,1589.79,1406.0,553.34,2388.08,47.46,521.58,2388.11,8.4379,393,38.82,23.391
14178,159,642.52,1589.46,1398.52,553.58,2388.08,47.49,521.62,2388.15,8.4484,393,38.75,23.3431
14179,158,642.29,1593.44,1399.15,554.48,2388.15,47.71,521.67,2388.09,8.4348,393,38.95,23.3188
14180,157,642.99,1589.49,1408.94,553.91,2388.07,47.53,521.69,2388.11,8.4445,392,38.83,23.2788
14181,156,642.53,1583.93,1412.14,553.71,2388.09,47.62,521.18,2388.12,8.4397,394,38.66,23.2586
14182,155,642.69,1589.2,1409.38,553.18,2388.09,47.45,521.57,2388.13,8.4646,391,38.97,23.3424
14183,154,642.47,1588.39,1399.21,553.9,2388.08,47.64,521.24,2388.07,8.4307,393,38.83,23.3452
14184,153,642.35,1587.57,1408.25,553.0,2388.13,47.5,521.43,2388.12,8.446,392,38.72,23.3462
14185,152,642.65,1589.96,1409.6,552.6,2388.09,47.47,521.43,2388.11,8.4229,392,38.77,23.388
14186,151,641.86,1585.83,1410.61,553.57,2388.13,47.47,520.93,2388.09,8.4308,392,38.78,23.1806
14187,150,642.69,1588.9,1408.06,553.23,2388.12,47.31,521.45,2388.1,8.4242,393,39.08,23.4234
14188,149,642.72,1592.42,1408.98,553.1,2388.07,47.41,521.27,2388.13,8.4088,393,38.98,23.336
14189,148,642.55,1589.5,1404.05,553.31,2388.1,47.47,521.44,2388.13,8.4479,393,38.84,23.352
14190,147,642.65,1591.41,1402.94,553.71,2388.05,47.44,521.76,2388.12,8.4137,393,38.83,23.3453
14191,146,642.48,1593.15,1408.44,553.47,2388.09,47.68,521.53,2388.11,8.4225,392,38.89,23.3199
14192,145,642.25,1585.34,1407.07,553.93,2388.13,47.68,521.34,2388.1,8.4522,393,38.89,23.2812
14193,144,642.43,1592.62,1401.17,553.17,2388.05,47.36,521.91,2388.01,8.4113,393,38.57,23.3415
14194,143,642.57,1584.28,1401.73,553.4,2388.13,47.68,521.31,2388.07,8.4243,394,38.78,23.4079
14195,142,642.68,1588.12,1404.56,553.42,2388.12,47.52,521.9,2388.12,8.4193,393,38.81,23.2994
14196,141,641.89,1589.29,1402.83,554.03,2388.08,47.46,521.81,2388.13,8.445,393,38.82,23.3265
14197,140,642.75,1586.37,1402.09,553.7,2388.09,47.39,521.42,2388.04,8.4336,392,38.76,23.3165
14198,139,642.88,1591.54,1404.1,553.0,2388.11,47.52,521.4,2388.11,8.4339,393,38.85,23.3357
14199,138,642.53,1580.69,1405.25,554.11,2388.07,47.29,521.4,2388.11,8.438,392,38.83,23.3551
14200,137,642.65,1587.82,1405.61,553.72,2388.09,47.57,521.68,2388.09,8.4325,392,38.74,23.3139
14201,136,642.68,1590.85,1404.46,553.6,2388.14,47.57,520.99,2388.08,8.4391,393,38.64,23.2927
14202,135,643.22,1596.75,1409.51,553.91,2388.13,47.52,521.74,2388.07,8.4312,393,38.93,23.3226
14203,134,642.66,1592.56,1412.1,553.72,2388.15,47.44,521.44,2388.08,8.4517,393,38.97,23.2602
14204,133,642.97,1590.21,1411.82,554.07,2388.08,47.72,521.66,2388.09,8.4215,394,38.85,23.3032
14205,132,642.86,1589.24,1415.57,553.25,2388.07,47.66,521.67,2388.1,8.4454,393,38.81,23.3008
14206,131,642.73,1583.58,1404.94,553.63,2388.1,47.47,521.39,2388.11,8.4118,394,39.04,23.3434
14207,130,642.73,1591.38,1408.76,553.58,2388.11,47.6,522.04,2388.09,8.4497,393,38.85,23.3895
14208,129,642.66,1589.88,1401.29,553.35,2388.1,47.58,521.82,2388.11,8.492,393,38.89,23.3964
14209,128,642.69,1594.63,1412.42,553.78,2388.07,47.47,521.51,2388.16,8.4345,392,38.83,23.2758
14210,127,642.75,1590.19,1414.76,552.95,2388.15,47.45,521.25,2388.12,8.4222,393,38.82,23.2807
14211,126,642.88,1590.26,1410.18,553.92,2388.17,47.54,521.02,2388.11,8.4324,391,38.86,23.3963
14212,125,643.16,1592.31,1415.27,553.55,2388.15,47.39,521.35,2388.11,8.4222,393,38.88,23.2723
14213,124,642.33,1593.76,1413.99,553.31,2388.14,47.29,520.86,2388.1,8.4541,392,38.74,23.336
14214,123,642.7,1592.07,1407.94,553.35,2388.14,47.68,521.38,2388.12,8.4555,392,38.97,23.2367
14215,122,642.83,1590.54,1410.34,553.27,2388.15,47.44,521.65,2388.08,8.4716,394,38.81,23.3999
14216,121,642.8,1586.81,1411.67,553.78,2388.11,47.54,521.53,2388.11,8.425,392,38.77,23.3605
14217,120,642.93,1591.65,1405.69,553.49,2388.1,47.52,521.85,2388.09,8.4405,393,38.86,23.2067
14218,119,642.32,1594.26,1409.5,553.24,2388.08,47.51,521.47,2388.11,8.4455,392,38.82,23.274
14219,118,642.72,1583.81,1408.26,553.7,2388.14,47.33,521.4,2388.11,8.4106,394,38.82,23.3033
14220,117,642.44,1589.04,1411.5,553.14,2388.14,47.55,521.62,2388.1,8.4597,394,38.82,23.2533
14221,116,642.39,1587.45,1410.54,553.93,2388.15,47.62,521.78,2388.12,8.4211,393,38.7,23.295
14222,115,642.92,1592.03,1414.51,553.27,2388.14,47.66,520.89,2388.13,8.445,391,38.77,23.2704
14223,114,642.97,1591.53,1411.32,553.57,2388.12,47.43,521.09,2388.08,8.4325,392,38.72,23.3002
14224,113,642.71,1595.74,1407.02,554.35,2388.13,47.48,521.37,2388.11,8.4101,394,38.93,23.3447
14225,112,642.91,1581.3,1407.69,553.04,2388.14,47.44,520.99,2388.08,8.4246,392,38.88,23.2852
14226,111,642.37,1590.44,1405.99,553.45,2388.07,47.61,521.25,2388.11,8.4304,393,38.8,23.2577
14227,110,642.09,1596.55,1402.01,553.33,2388.1,47.45,521.74,2388.13,8.4744,393,38.73,23.3293
14228,109,642.56,1589.72,1409.18,553.95,2388.08,47.41,521.31,2388.11,8.4595,393,38.83,23.2812
14229,108,642.86,1588.57,1405.57,553.52,2388.1,47.34,521.67,2388.06,8.4285,392,38.81,23.2855
14230,107,642.52,1588.52,1410.37,553.05,2388.08,47.43,521.58,2388.11,8.4338,392,38.81,23.251
14231,106,642.55,1587.79,1403.93,553.3,2388.13,47.39,521.94,2388.09,8.4331,394,38.74,23.2832
14232,105,642.52,1591.57,1407.55,553.03,2388.1,47.57,521.35,2388.06,8.4387,393,38.75,23.263
14233,104,642.94,1587.21,1411.37,553.26,2388.11,47.58,521.76,2388.09,8.4226,393,38.85,23.3277
14234,103,642.71,1588.93,1407.26,554.24,2388.08,47.54,521.7,2388.1,8.4833,394,38.73,23.2157
14235,102,642.32,1590.9,1406.95,553.38,2388.07,47.45,521.25,2388.09,8.4061,393,38.71,23.1861
14236,101,642.7,1593.14,1407.27,553.27,2388.13,47.57,521.44,2388.16,8.4583,394,38.92,23.3072
14237,100,642.61,1590.18,1407.28,554.05,2388.12,47.53,521.74,2388.09,8.4679,394,38.88,23.2657
14238,99,642.87,1593.35,1411.86,553.61,2388.07,47.51,521.59,2388.07,8.4537,393,38.85,23.2369
14239,98,642.72,1585.79,1405.28,553.45,2388.08,47.69,521.28,2388.11,8.4397,394,38.65,23.3387
14240,97,642.24,1593.55,1405.16,553.43,2388.11,47.57,522.05,2388.13,8.4416,393,38.84,23.2953
14241,96,642.49,1584.01,1412.61,553.37,2388.06,47.69,521.22,2388.12,8.4141,393,38.76,23.3708
14242,95,642.77,1588.24,1413.8,553.73,2388.12,47.63,521.51,2388.14,8.424,393,38.8,23.2884
14243,94,642.62,1596.53,1409.03,553.33,2388.14,47.43,521.26,2388.09,8.4464,393,38.86,23.2755
14244,93,642.46,1594.8,1407.0,553.38,2388.07,47.59,521.36,2388.13,8.4417,395,38.63,23.2904
14245,92,642.72,1587.46,1409.51,553.34,2388.11,47.68,521.78,2388.09,8.4242,395,38.72,23.2465
14246,91,642.79,1590.4,1408.13,553.61,2388.07,47.63,521.6,2388.09,8.4529,393,38.8,23.271
14247,90,642.21,1584.79,1411.57,553.27,2388.09,47.5,521.35,2388.03,8.436,395,38.55,23.231
14248,89,642.85,1588.91,1400.22,553.74,2388.16,47.53,521.49,2388.14,8.4628,392,38.77,23.3043
14249,88,642.81,1590.75,1414.67,553.36,2388.1,47.43,521.21,2388.15,8.4475,391,38.96,23.3841
14250,87,643.29,1592.08,1413.15,553.09,2388.12,47.52,521.63,2388.14,8.4509,395,38.87,23.3197
14251,86,642.9,1583.86,1414.0,553.87,2388.11,47.65,521.18,2388.09,8.4238,395,38.9,23.2903
14252,85,642.71,1589.22,1416.62,553.01,2388.11,47.58,520.5,2388.13,8.4411,391,38.73,23.2743
14253,84,642.79,1594.29,1408.9,553.19,2388.13,47.61,521.32,2388.04,8.4843,394,38.68,23.463
14254,83,643.28,1585.32,1411.66,553.24,2388.13,47.52,521.57,2388.13,8.4425,393,38.64,23.2051
14255,82,642.67,1597.88,1413.86,553.98,2388.1,47.52,521.53,2388.06,8.4541,394,38.63,23.1568
14256,81,642.81,1594.31,1407.3,553.76,2388.12,47.72,521.03,2388.11,8.4189,394,38.8,23.113
14257,80,643.02,1593.3,1410.6,553.11,2388.15,47.47,521.57,2388.14,8.4406,395,38.68,23.1453
14258,79,643.03,1588.49,1410.95,554.1,2388.08,47.57,521.3,2388.14,8.4749,393,38.77,23.3252
14259,78,642.78,1591.01,1408.76,553.49,2388.04,47.67,521.3,2388.07,8.4305,394,38.84,23.3686
14260,77,642.27,1594.54,1404.47,552.94,2388.06,47.44,521.44,2388.13,8.4406,392,38.9,23.3063
14261,76,642.75,1589.44,1410.57,552.67,2388.12,47.46,521.06,2388.1,8.413,393,38.7,23.4292
14262,75,642.97,1598.37,1419.33,552.46,2388.06,47.61,521.38,2388.11,8.4751,392,38.62,23.2353
14263,74,642.54,1586.99,1415.12,552.61,2388.07,47.37,521.59,2388.17,8.4403,394,38.9,23.2616
14264,73,642.96,1594.67,1410.94,553.42,2388.12,47.46,521.36,2388.08,8.4709,395,38.61,23.202
14265,72,642.64,1585.84,1407.29,553.56,2388.14,47.56,520.99,2388.13,8.4705,394,38.72,23.2056
14266,71,642.92,1591.06,1416.33,553.27,2388.09,47.5,520.87,2388.14,8.4579,394,38.77,23.2931
14267,70,642.86,1594.96,1415.09,553.1,2388.13,47.8,521.35,2388.11,8.4807,393,38.73,23.3304
14268,69,642.56,1593.15,1414.45,553.13,2388.11,47.59,521.35,2388.04,8.458,394,38.82,23.184
14269,68,642.82,1593.55,1419.33,553.39,2388.09,47.41,521.52,2388.06,8.4389,392,38.72,23.2827
14270,67,643.0,1583.94,1412.73,552.67,2388.12,47.59,521.55,2388.19,8.4551,393,38.61,23.3516
14271,66,642.13,1583.6,1406.34,553.05,2388.09,47.52,521.21,2388.06,8.4627,395,38.84,23.3417
14272,65,643.04,1596.13,1414.05,552.07,2388.11,47.71,520.95,2388.14,8.4458,393,38.69,23.2854
14273,64,642.46,1587.71,1408.9,553.28,2388.08,47.85,521.36,2388.11,8.4678,394,38.9,23.3478
14274,63,642.73,1588.76,1408.05,552.85,2388.09,47.66,521.42,2388.07,8.4544,394,38.79,23.2669
14275,62,642.87,1592.91,1415.29,553.33,2388.11,47.66,521.34,2388.09,8.4309,395,38.7,23.2032
14276,61,643.02,1594.03,1414.77,552.6,2388.1,47.63,521.46,2388.13,8.4922,394,38.66,23.2358
14277,60,643.23,1582.36,1418.54,553.07,2388.08,47.63,521.25,2388.15,8.4875,396,38.78,23.2227
14278,59,642.77,1589.41,1411.16,552.36,2388.15,47.63,521.69,2388.12,8.437,393,38.8,23.195
14279,58,642.86,1592.62,1402.97,553.43,2388.11,47.58,521.34,2388.12,8.4611,395,38.65,23.2549
14280,57,642.29,1586.58,1409.82,553.45,2388.04,47.52,520.63,2388.12,8.4758,394,38.6,23.3022
14281,56,643.2,1586.01,1418.63,552.64,2388.15,47.74,521.28,2388.13,8.4307,393,38.67,23.1949
14282,55,643.32,1593.78,1414.46,552.92,2388.13,47.56,520.84,2388.05,8.4878,392,38.73,23.3745
14283,54,643.02,1597.47,1411.45,552.45,2388.12,47.59,521.05,2388.09,8.4197,394,38.79,23.252
14284,53,642.69,1598.39,1415.4,552.88,2388.09,47.77,521.06,2388.13,8.4751,395,38.78,23.1747
14285,52,643.17,1593.34,1408.07,553.47,2388.09,47.68,521.31,2388.12,8.476,394,38.54,23.36
14286,51,642.7,1597.56,1411.08,553.18,2388.11,47.72,521.42,2388.06,8.4194,394,38.71,23.2228
14287,50,643.17,1590.28,1414.23,553.02,2388.15,47.74,521.24,2388.08,8.4555,395,38.63,23.2499
14288,49,643.4,1586.52,1416.4,552.7,2388.08,47.85,520.93,2388.07,8.4635,393,38.65,23.2729
14289,48,642.98,1592.74,1424.36,553.25,2388.18,47.8,521.29,2388.1,8.4924,396,38.67,23.1788
14290,47,642.57,1591.35,1417.93,553.25,2388.09,47.72,521.07,2388.14,8.478,394,38.74,23.1024
14291,46,642.53,1594.16,1413.89,553.31,2388.11,47.7,520.81,2388.13,8.4446,394,38.74,23.2595
14292,45,643.29,1593.59,1413.94,552.74,2388.19,47.79,520.97,2388.13,8.4299,393,38.74,23.1941
14293,44,643.19,1593.4,1416.32,553.14,2388.11,47.64,521.2,2388.1,8.4675,393,38.79,23.3792
14294,43,642.89,1594.16,1415.21,553.43,2388.05,47.82,520.55,2388.13,8.4715,395,38.68,23.2064
14295,42,643.13,1594.59,1414.65,553.32,2388.07,47.84,520.53,2388.1,8.4657,394,38.6,23.223
14296,41,642.94,1598.59,1415.99,552.55,2388.12,47.56,520.73,2388.1,8.4806,395,38.69,23.2166
14297,40,643.0,1596.79,1412.2,552.94,2388.12,47.76,520.88,2388.14,8.4754,395,38.66,23.2358
14298,39,642.39,1596.3,1408.82,552.51,2388.11,47.87,520.7,2388.14,8.4244,393,38.66,23.2241
14299,38,642.94,1599.6,1413.04,552.22,2388.07,47.63,521.1,2388.15,8.4483,395,38.74,23.2023
14300,37,643.36,1601.38,1410.27,552.31,2388.1,47.86,520.78,2388.09,8.4744,395,38.67,23.1018
14301,36,643.01,1586.69,1417.78,551.92,2388.08,47.82,520.84,2388.11,8.4676,394,38.87,23.2224
14302,35,642.48,1596.61,1414.58,552.67,2388.16,47.91,520.64,2388.14,8.4957,396,38.7,23.1391
14303,34,643.13,1596.37,1410.71,552.5,2388.14,47.66,520.75,2388.12,8.4912,394,38.57,23.2479
14304,33,642.88,1599.47,1419.49,552.68,2388.14,47.98,520.73,2388.03,8.4802,394,38.51,23.1409
14305,32,643.02,1593.29,1420.25,552.18,2388.14,47.85,520.98,2388.12,8.4567,394,38.51,23.2123
14306,31,643.33,1599.11,1418.33,552.2,2388.09,47.83,520.49,2388.14,8.4478,394,38.82,23.2107
14307,30,642.97,1593.86,1421.25,552.14,2388.1,47.96,520.81,2388.14,8.4553,394,38.55,23.2606
14308,29,642.98,1599.53,1416.48,553.13,2388.1,47.87,520.66,2388.08,8.4661,396,38.47,23.1605
14309,28,643.09,1598.48,1420.03,553.06,2388.09,48.03,520.44,2388.08,8.5302,397,38.5,23.1638
14310,27,643.51,1596.63,1413.43,552.59,2388.13,47.85,520.43,2388.14,8.4447,394,38.75,23.1769
14311,26,643.14,1602.2,1421.06,552.41,2388.13,47.74,520.89,2388.12,8.5287,397,38.52,23.1691
14312,25,643.77,1598.38,1425.17,552.42,2388.09,47.78,520.51,2388.08,8.5004,394,38.65,23.111
14313,24,642.92,1593.23,1418.35,553.05,2388.12,47.89,521.11,2388.11,8.4523,395,38.58,23.1549
14314,23,643.16,1596.52,1422.09,552.61,2388.11,47.84,520.35,2388.09,8.5041,395,38.62,23.2062
14315,22,643.0,1597.49,1423.97,552.65,2388.12,47.83,520.62,2388.16,8.4745,394,38.79,23.1818
14316,21,643.23,1593.31,1413.84,552.64,2388.14,48.04,520.97,2388.05,8.5143,394,38.39,23.1748
14317,20,642.99,1591.45,1425.14,552.25,2388.13,48.01,520.06,2388.18,8.46,396,38.78,23.0648
14318,19,643.33,1597.56,1424.51,552.36,2388.13,47.79,520.16,2388.11,8.4717,395,38.63,23.1445
14319,18,643.44,1595.76,1415.06,552.16,2388.17,47.87,519.93,2388.13,8.4946,394,38.79,23.2389
14320,17,643.4,1604.75,1425.08,552.46,2388.08,48.1,520.26,2388.17,8.4953,393,38.53,22.9802
14321,16,643.57,1598.71,1422.94,552.31,2388.11,47.82,520.75,2388.12,8.469,396,38.55,23.0794
14322,15,643.38,1600.02,1416.96,552.37,2388.15,47.82,520.55,2388.12,8.4722,395,38.72,23.1332
14323,14,643.43,1596.97,1419.79,552.55,2388.17,47.87,520.33,2388.12,8.5066,395,38.48,23.1465
14324,13,643.15,1590.26,1419.57,552.26,2388.18,48.06,520.99,2388.17,8.4756,396,38.65,23.0475
14325,12,643.13,1602.81,1430.38,551.74,2388.16,48.03,520.97,2388.15,8.5263,395,38.34,23.1632
14326,11,643.5,1602.85,1417.32,551.91,2388.14,47.88,520.87,2388.1,8.4752,396,38.5,23.0395
14327,10,643.36,1591.01,1421.66,552.12,2388.13,47.86,520.22,2388.11,8.4955,396,38.47,23.109
14328,9,643.98,1600.76,1419.82,552.32,2388.18,47.82,519.88,2388.16,8.5026,397,38.67,23.1232
14329,8,643.3,1597.91,1428.16,551.26,2388.12,48.02,520.18,2388.12,8.4954,396,38.5,23.0115
14330,7,643.42,1605.53,1432.89,551.62,2388.1,47.99,520.27,2388.16,8.492,397,38.45,23.0096
14331,6,643.44,1600.22,1425.72,552.05,2388.13,47.86,520.39,2388.15,8.5349,397,38.38,23.0195
14332,5,643.66,1596.68,1432.54,551.64,2388.13,48.14,520.51,2388.14,8.5438,397,38.63,23.0642
14333,4,643.24,1603.25,1432.07,552.01,2388.16,48.09,520.69,2388.14,8.5034,396,38.67,23.0836
14334,3,644.0,1605.32,1421.45,551.55,2388.12,48.1,520.46,2388.17,8.5016,396,38.51,23.158
14335,2,643.5,1602.49,1436.86,551.63,2388.15,48.15,520.27,2388.16,8.5348,396,38.39,23.1234
14336,1,643.4,1597.16,1428.89,551.56,2388.14,48.22,520.31,2388.18,8.5581,397,38.33,23.0916
14337,0,643.57,1599.94,1437.81,551.45,2388.18,48.02,520.04,2388.19,8.5197,397,38.25,22.9967
14930,228,642.1,1590.06,1404.45,553.69,2388.1,47.64,521.34,2388.06,8.4538,392,38.98,23.2272
14931,227,642.5,1591.85,1401.76,553.59,2388.13,47.45,521.96,2388.07,8.4161,391,38.89,23.195
14932,226,642.62,1591.86,1404.45,553.74,2388.03,47.6,521.15,2388.08,8.4266,391,38.89,23.2593
14933,225,642.49,1593.67,1402.91,553.05,2388.15,47.58,521.27,2388.18,8.4439,393,38.87,23.3074
14934,224,642.69,1584.46,1408.21,553.73,2388.16,47.32,521.95,2388.1,8.4267,393,38.67,23.3825
14935,223,642.56,1588.83,1408.18,553.39,2388.09,47.44,521.59,2388.09,8.4402,394,38.82,23.234
14936,222,641.88,1588.81,1403.19,553.56,2388.14,47.52,521.49,2388.15,8.4461,394,38.93,23.2628
14937,221,642.16,1583.86,1405.41,553.58,2388.1,47.45,521.48,2388.09,8.4447,392,38.91,23.2433
14938,220,642.39,1583.05,1406.26,553.65,2388.09,47.37,521.22,2388.08,8.388,394,38.65,23.3791
14939,219,642.86,1585.13,1401.19,553.48,2388.1,47.54,521.63,2388.13,8.4439,394,38.91,23.3318
14940,218,642.92,1588.65,1404.13,553.44,2388.08,47.43,521.68,2388.11,8.4186,394,38.98,23.3514
14941,217,642.52,1585.93,1397.69,553.24,2388.09,47.28,521.51,2388.16,8.4332,395,38.99,23.1449
14942,216,642.2,1589.69,1400.05,553.19,2388.2,47.46,521.46,2388.08,8.4665,394,38.93,23.2982
14943,215,642.59,1587.24,1401.28,553.55,2388.09,47.5,521.54,2388.14,8.4456,394,38.64,23.4128
14944,214,642.68,1590.54,1408.6,553.92,2388.08,47.61,521.52,2388.12,8.4266,392,38.95,23.2796
14945,213,642.47,1590.97,1401.91,553.03,2388.1,47.25,521.81,2388.08,8.4216,393,38.77,23.2824
14946,212,642.54,1589.68,1408.52,553.91,2388.05,47.56,521.52,2388.04,8.4391,392,38.74,23.3395
14947,211,642.56,1588.87,1405.9,553.62,2388.13,47.43,521.39,2388.12,8.4368,393,38.78,23.2307
14948,210,642.69,1597.83,1406.85,553.57,2388.07,47.51,521.48,2388.03,8.4872,392,38.82,23.1703
14949,209,642.51,1594.99,1408.83,554.35,2388.1,47.4,521.04,2388.14,8.4508,394,38.78,23.2674
14950,208,642.44,1592.53,1420.87,553.31,2388.14,47.6,521.56,2388.11,8.426,392,38.95,23.3144
14951,207,642.39,1587.18,1402.52,553.48,2388.09,47.34,521.51,2388.14,8.4603,393,38.87,23.3685
14952,206,642.64,1587.76,1404.36,553.81,2388.13,47.52,521.67,2388.07,8.4201,393,38.69,23.3583
14953,205,642.53,1590.9,1402.35,553.59,2388.15,47.49,521.57,2388.12,8.4353,393,38.86,23.2487
14954,204,642.47,1582.39,1400.39,553.32,2388.06,47.43,521.73,2388.16,8.4098,393,38.9,23.2733
14955,203,642.68,1591.18,1404.03,553.56,2388.13,47.5,521.21,2388.1,8.429,392,38.68,23.3265
14956,202,642.17,1594.22,1409.44,553.32,2388.09,47.37,521.25,2388.09,8.451,393,38.79,23.2463
14957,201,642.23,1585.87,1408.75,553.5,2388.1,47.37,521.75,2388.12,8.4199,393,38.85,23.3315
14958,200,642.64,1586.82,1405.48,554.08,2388.08,47.47,521.71,2388.1,8.4446,394,38.81,23.3549
14959,199,642.46,1581.54,1412.48,553.39,2388.11,47.47,521.24,2388.13,8.4698,392,38.89,23.251
14960,198,642.37,1585.53,1413.3,553.24,2388.15,47.57,521.37,2388.1,8.3968,392,38.73,23.3385
14961,197,642.4,1590.5,1405.33,553.78,2388.12,47.64,522.02,2388.17,8.4126,394,38.77,23.2555
14962,196,642.03,1587.15,1413.84,552.84,2388.12,47.41,521.09,2388.1,8.4357,393,38.71,23.3136
14963,195,642.45,1580.71,1405.26,553.65,2388.14,47.6,521.24,2388.1,8.4409,394,38.81,23.3381
14964,194,642.47,1592.67,1413.98,553.65,2388.16,47.51,521.48,2388.15,8.4634,392,38.75,23.1933
14965,193,642.83,1597.59,1406.13,553.58,2388.12,47.56,521.73,2388.07,8.4106,394,38.85,23.4196
14966,192,642.72,1590.03,1401.26,553.65,2388.09,47.54,521.67,2388.1,8.4594,391,38.8,23.3121
14967,191,642.75,1586.28,1408.76,553.24,2388.12,47.42,521.32,2388.15,8.4215,393,38.84,23.213
14968,190,642.3,1587.0,1403.45,554.1,2388.14,47.46,521.48,2388.09,8.3925,392,38.8,23.2519
14969,189,642.38,1589.64,1408.81,553.72,2388.19,47.59,521.61,2388.1,8.4216,393,38.89,23.3169
14970,188,642.24,1588.94,1403.8,553.98,2388.09,47.47,521.55,2388.08,8.4336,392,38.62,23.3154
14971,187,642.42,1587.56,1410.79,553.27,2388.08,47.57,521.49,2388.12,8.4377,393,38.77,23.4222
14972,186,643.09,1585.47,1407.01,553.42,2388.14,47.54,521.54,2388.1,8.3988,395,39.0,23.3374
14973,185,642.5,1590.63,1407.94,553.49,2388.12,47.49,521.18,2388.13,8.4742,393,38.93,23.3429
14974,184,643.01,1588.06,1411.18,553.0,2388.17,47.56,520.69,2388.13,8.4097,393,38.81,23.2695
14975,183,642.47,1593.21,1409.76,552.57,2388.16,47.46,521.25,2388.13,8.4229,392,38.72,23.3038
14976,182,641.97,1589.95,1404.21,552.88,2388.15,47.46,521.71,2388.12,8.4222,394,38.97,23.264
14977,181,642.22,1589.96,1403.56,553.07,2388.14,47.69,521.71,2388.16,8.4329,393,38.97,23.361
14978,180,642.23,1584.88,1410.52,553.37,2388.13,47.53,521.28,2388.11,8.4285,395,38.88,23.34
14979,179,642.81,1596.21,1404.58,553.19,2388.12,47.6,521.17,2388.14,8.4117,393,38.76,23.3472
14980,178,642.44,1592.46,1407.2,553.41,2388.13,47.57,521.57,2388.09,8.4693,392,38.73,23.2797
14981,177,642.45,1589.51,1410.95,554.41,2388.13,47.48,521.54,2388.18,8.4366,393,38.77,23.3394
14982,176,642.91,1588.96,1406.56,554.07,2388.13,47.49,521.42,2388.11,8.4235,393,39.0,23.3193
14983,175,642.35,1582.68,1412.05,553.8,2388.11,47.7,521.69,2388.14,8.4249,393,38.91,23.2647
14984,174,642.47,1586.26,1409.22,553.36,2388.09,47.62,521.42,2388.13,8.4517,392,38.77,23.4278
14985,173,643.07,1584.65,1404.88,553.73,2388.1,47.54,521.78,2388.18,8.4442,394,38.91,23.2717
14986,172,643.13,1592.51,1402.31,553.35,2388.06,47.48,521.5,2388.16,8.4633,393,39.04,23.3897
14987,171,642.73,1589.93,1410.69,553.62,2388.1,47.5,521.28,2388.2,8.4314,392,38.68,23.2983
14988,170,642.17,1593.36,1405.79,553.96,2388.16,47.4,521.15,2388.13,8.4287,392,38.84,23.3721
14989,169,642.38,1587.19,1407.16,552.83,2388.13,47.41,521.49,2388.09,8.4347,394,38.91,23.2298
14990,168,642.46,1598.89,1406.58,553.85,2388.06,47.58,521.38,2388.13,8.4622,392,38.86,23.2379
14991,167,642.19,1584.42,1411.25,554.01,2388.13,47.37,521.3,2388.16,8.4419,393,38.72,23.2351
14992,166,642.95,1582.39,1406.52,553.35,2388.15,47.76,521.35,2388.07,8.4583,393,39.02,23.3573
14993,165,642.53,1590.31,1404.22,553.66,2388.11,47.62,521.46,2388.17,8.4442,393,38.74,23.2201
14994,164,642.56,1586.48,1413.01,553.91,2388.13,47.46,522.07,2388.04,8.4096,393,38.88,23.3891
14995,163,642.58,1585.71,1403.16,553.63,2388.12,47.57,521.69,2388.14,8.4487,394,39.03,23.3713
14996,162,642.85,1586.13,1410.75,553.76,2388.16,47.32,521.94,2388.12,8.4341,393,38.88,23.3569
14997,161,642.92,1592.34,1414.84,553.87,2388.1,47.62,521.26,2388.11,8.4591,392,38.91,23.356
14998,160,642.53,1589.59,1404.32,552.77,2388.11,47.62,521.44,2388.13,8.4434,392,38.74,23.3309
14999,159,642.64,1594.83,1408.52,554.14,2388.12,47.6,521.66,2388.11,8.4346,393,38.75,23.2718
15000,158,642.29,1593.64,1405.12,552.81,2388.09,47.61,521.58,2388.13,8.4584,394,38.96,23.3008
15001,157,642.39,1589.8,1408.87,553.37,2388.14,47.48,521.6,2388.11,8.4127,393,38.85,23.2634
