ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
251.0,12.0,0.4227941176470438,0.5994091580502214,0.5556067234630433,0.4846625766871142,0.098130841121474,0.1037489812550944,0.4347826086956523,0.6875,0.1476793248943977,0.1450394218134079,0.4443918599148233,0.4444444444444499,0.4250000000000007,0.4939520563008557,136
251.0,13.0,0.4182389937107018,0.7420011634671297,0.3262076053442975,0.4460227272727195,0.1445783132530778,0.1107529547896604,0.3533834586466184,0.494699646643113,0.1190476190481604,0.180205900164367,0.330992098331869,0.55555555555555,0.3103448275862064,0.7995169082125599,135
251.0,14.0,0.3527131782946071,0.3422954611159312,0.4187596104561812,0.4984520123839004,0.1717791411042526,0.2185092886270894,0.4609375000000035,0.5185185185185048,0.1193181818182438,0.1718188353702316,0.3719827586206889,0.375,0.4999999999999964,0.2397476340693991,134
251.0,15.0,0.3163265306122298,0.4973464746019687,0.5940637276298553,0.5129682997118152,0.2068965517241849,0.1576787807737361,0.3868613138686143,0.338645418326692,0.1918819188191491,0.1566791071051341,0.4142566191445951,0.3333333333333357,0.4337349397590362,0.4532836130101501,133
251.0,16.0,0.5092250922509152,0.3267299107142847,0.3897941680960564,0.6171284634760639,0.4680851063831142,0.0568082630200805,0.4960629921259851,0.564102564102555,0.4468085106391299,0.1378286053764981,0.5463709677419359,0.3333333333333357,0.3736263736263794,0.4942226890756309,132
251.0,17.0,0.3435374149659935,0.602476623704824,0.4439109559144505,0.6282420749279467,0.1877394636015878,0.1311059007424759,0.4014598540146039,0.6294820717131486,0.1918819188191491,0.1449193718752184,0.5450101832993823,0.3333333333333357,0.5060240963855431,0.6817899316345546,131
251.0,18.0,0.6007751937984551,0.3963573287077153,0.5238339313172737,0.4829721362229122,0.1533742331287158,0.1400090620752223,0.5234375,0.4305555555555429,0.1590909090909917,0.1365923795830355,0.3719827586206889,0.375,0.470588235294116,0.4139771900024307,130
251.0,19.0,0.5170068027210846,0.4445286833459647,0.2682234831951113,0.2737752161383255,0.1839080459769775,0.1820372541357287,0.4306569343065725,0.3665338645418288,0.1918819188191491,0.1504823603971559,0.527494908350306,0.2222222222222214,0.3734939759036155,0.6432566811684275,129
251.0,20.0,0.5387596899224718,0.5117085862966135,0.271143003587909,0.473684210526315,0.1349693251531789,0.1789759855006707,0.3984375,0.7361111111111001,0.1590909090909917,0.2318475916606672,0.4676724137931032,0.625,0.5441176470588225,0.4353312302839107,128
251.0,21.0,0.4907749077490848,0.2198660714285765,0.3368353344768451,0.3979848866498656,0.4680851063831142,0.0641547861507234,0.4803149606299186,0.490384615384599,0.4680851063831142,0.1829793554136287,0.508064516129032,0.4444444444444499,0.340659340659343,0.3783263305322073,127
251.0,22.0,0.3993710691824219,0.5503199534613117,0.2637204522096574,0.5880681818181728,0.0361445783128147,0.1133151500124114,0.4812030075187934,0.6325088339222589,0.0833333333334849,0.1224154338610645,0.4363476733977123,0.55555555555555,0.4022988505747129,0.5396537842190057,126
251.0,23.0,0.5345911949685558,0.6756835369400775,0.4647482014388515,0.7613636363636402,0.1686746987952574,0.1174477229523205,0.473684210526315,0.4840989399293391,0.0714285714288962,0.1603079851198288,0.5324846356452966,0.55555555555555,0.4137931034482776,0.6914251207729478,125
251.0,24.0,0.5735294117647243,0.3559822747414998,0.5438636886944508,0.4693251533742355,0.1448598130843947,0.1748981255093724,0.4710144927536248,0.50390625,0.1561181434598211,0.1759198423127514,0.5196403218173273,0.4444444444444499,0.4250000000000007,0.7402683087750148,124
251.0,25.0,0.4952076677316199,0.367264934369139,0.4126702190645339,0.5235173824130754,0.4523809523816453,0.1162456758697132,0.4113475177304977,0.407999999999987,0.558139534883594,0.153405381881484,0.361862527716184,0.4444444444444428,0.4200000000000017,0.5362877328195239,123
251.0,26.0,0.4182389937107018,0.3414776032577009,0.3621788283658809,0.3210227272727195,0.1325301204815332,0.1053806099677672,0.4436090225563873,0.558303886925799,0.1309523809522943,0.1325374167315516,0.4719051799824356,0.55555555555555,0.5057471264367841,0.2721417069243159,122
251.0,27.0,0.309523809523796,0.5180692443770525,0.410082933216934,0.2593659942363047,0.2107279693486816,0.1431548782076319,0.3138686131386876,0.3067729083665398,0.1955719557196289,0.1904091261178777,0.4183299389002073,0.3333333333333357,0.5421686746987966,0.4762792624818708,121
251.0,28.0,0.3099630996310054,0.470703125,0.4195969125214382,0.6675062972292096,0.5319148936177953,0.12176316555135,0.4015748031496002,0.576923076923066,0.5106382978719921,0.1686469627209206,0.3926411290322562,0.5555555555555571,0.7142857142857189,0.4571078431372548,120
251.0,29.0,0.5239852398524363,0.5119977678571388,0.6151372212692969,0.5969773299748056,0.4042553191493425,0.1596595868489956,0.440944881889763,0.5224358974358978,0.3829787234044488,0.1241645626021039,0.5352822580645125,0.5555555555555571,0.6813186813186825,0.5033263305322109,119
251.0,30.0,0.4595588235294201,0.7350073855243693,0.6177757310614744,0.3496932515337434,0.1214953271030481,0.1087204563977195,0.5942028985507228,0.56640625,0.1139240506328178,0.1400295663600559,0.2541410317084782,0.4444444444444499,0.4499999999999993,0.4383109742687452,118
251.0,31.0,0.4465408805031643,0.5590459569517066,0.462487153134635,0.4857954545454532,0.0963855421687185,0.1382758905694743,0.3909774436090245,0.621908127208485,0.1190476190481604,0.1414482221645556,0.6106233538191361,0.6666666666666643,0.4597701149425326,0.6054750402576516,117
251.0,32.0,0.591911764705884,0.1982274741506628,0.6394197559290795,0.7269938650306713,0.1261682242993629,0.0925835370823193,0.4057971014492771,0.28125,0.1729957805906679,0.1695137976346927,0.4637955513487952,0.4444444444444499,0.5124999999999993,0.3413239498570455,116
251.0,33.0,0.4117647058823479,0.4192023633678019,0.3654156113285758,0.49693251533742,0.168224299065514,0.1138549307253384,0.5,0.51171875,0.1645569620252445,0.1722240473061873,0.5707524846190282,0.6666666666666714,0.5375000000000014,0.5843413239498538,115
251.0,34.0,0.5930232558139892,0.3058687481931201,0.2142491030240947,0.5882352941176521,0.1779141104293558,0.1889442682374209,0.5,0.5648148148148096,0.1761363636364876,0.2233405224059339,0.4568965517241423,0.625,0.5735294117647065,0.5127396263042954,114
251.0,35.0,0.268707482993193,0.5173110942633272,0.4439109559144505,0.5590778097982678,0.1839080459769775,0.1385306760453346,0.4963503649635044,0.505976095617541,0.1808118081179373,0.1945637631152763,0.5384928716904227,0.5555555555555571,0.4819277108433741,0.3635798632691109,113
251.0,36.0,0.3979591836734641,0.2893606267374267,0.3179834133566146,0.4322766570605125,0.1839080459769775,0.1107203334635968,0.4160583941605864,0.6334661354581712,0.1808118081179373,0.2327300894303192,0.5095723014256563,0.3333333333333357,0.6626506024096397,0.5949865340791369,112
251.0,37.0,0.4686346863468884,0.5638950892857153,0.3207547169811313,0.4130982367758093,0.4042553191493425,0.1149985452429476,0.5039370078740149,0.6474358974358836,0.4893617021280079,0.159290063864546,0.4939516129032313,0.4444444444444499,0.7032967032967044,0.6228991596638629,111
251.0,38.0,0.4313099041533519,0.4125368336458592,0.3339253996447588,0.3783231083844356,0.4761904761899131,0.1137654200117452,0.4184397163120579,0.407999999999987,0.4651162790696617,0.1143831145281808,0.31929046563193,0.3333333333333286,0.5600000000000023,0.5056197816313386,110
251.0,39.0,0.4797047970479866,0.4603794642857153,0.3889365351629479,0.4861460957178849,0.5319148936177953,0.0956502764038447,0.4960629921259851,0.426282051282044,0.4893617021280079,0.1907767711272754,0.4344758064516156,0.4444444444444499,0.5054945054945073,0.4686624649859929,109
251.0,40.0,0.3945578231292472,0.4164771291382365,0.3439546049759912,0.6945244956772285,0.1762452107279841,0.1685554252963399,0.4817518248175219,0.5816733067729132,0.202952029520361,0.1600591507640345,0.4199592668024436,0.4444444444444499,0.4939759036144586,0.7097576134244861,108
251.0,41.0,0.6860465116278931,0.6851691240242843,0.492824192721681,0.479876160990706,0.1717791411042526,0.1913230629814251,0.53125,0.342592592592581,0.1818181818182438,0.3000239635753701,0.4133620689655188,0.375,0.470588235294116,0.4712448434845946,107
251.0,42.0,0.554421768707499,0.480414455395497,0.3670886075949404,0.4697406340057597,0.1800766283525945,0.1341018627067924,0.3868613138686143,0.5737051792828751,0.1512915129150087,0.181888599394405,0.5743380855397149,0.3333333333333357,0.4939759036144586,0.479179614667494,106
251.0,43.0,0.5204081632653015,0.2931513773060317,0.4816673941510281,0.3746397694524432,0.2030651340996883,0.1707698319656074,0.4525547445255462,0.4422310756972081,0.1918819188191491,0.2015351031617456,0.4362525458248427,0.2222222222222214,0.4698795180722896,0.3631655272425931,105
251.0,44.0,0.4905660377358742,0.6337987201861495,0.294964028776981,0.5,0.1204819277108981,0.1710885197123843,0.3684210526315752,0.5017667844522862,0.107142857143117,0.2028722207803497,0.4205443371378337,0.4444444444444428,0.5057471264367841,0.5797101449275388,104
251.0,45.0,0.4285714285714448,0.4270912307303547,0.5530336097773905,0.5706051873198774,0.1800766283525945,0.1694021101993001,0.510948905109494,0.7250996015936266,0.2066420664206134,0.1737201605520724,0.4460285132382893,0.3333333333333357,0.3855421686747,0.5728195566604519,103
251.0,46.0,0.4600638977635753,0.468523975354941,0.6129859877639632,0.2617586912065377,0.4523809523816453,0.0956203903139396,0.4680851063829792,0.5493333333332941,0.6046511627901054,0.1484731993907289,0.5654101995565455,0.3333333333333286,0.490000000000002,0.2772960822093822,102
251.0,47.0,0.4149659863945487,0.4513520343694637,0.4984722828459205,0.4322766570605125,0.1954022988506949,0.1454995440927504,0.554744525547445,0.6573705179282925,0.1771217712176849,0.2087176959369046,0.5417515274949025,0.4444444444444499,0.3373493975903638,0.5951937020923967,101
251.0,48.0,0.6038338658146927,0.4361103669970561,0.6719952634695119,0.5930470347648225,0.4761904761899131,0.1463350956203868,0.3971631205673773,0.4986666666666508,0.441860465116406,0.15093929063611,0.5742793791574243,0.4444444444444428,0.509999999999998,0.5025690430314711,100
251.0,49.0,0.4984025559105305,0.3726225555853233,0.4833234655614795,0.554192229038847,0.5476190476192642,0.1223157757326518,0.3049645390070878,0.5066666666666606,0.4651162790696617,0.1719735983172512,0.4891352549889163,0.3333333333333286,0.490000000000002,0.4953436095054613,99
251.0,50.0,0.4206642066420727,0.4093191964285765,0.5600343053173233,0.3551637279596917,0.4042553191493425,0.1328193191736986,0.4488188976377927,0.6346153846153726,0.3829787234044488,0.16679043517005,0.3482862903225836,0.4444444444444499,0.4175824175824232,0.470588235294116,98
251.0,51.0,0.4185303514376812,0.5563889633003001,0.569765147029802,0.2085889570552126,0.5,0.1208798381306692,0.5460992907801412,0.4586666666666588,0.6046511627901054,0.1835062014941613,0.5419068736141952,0.6666666666666643,0.3399999999999963,0.3025048169556825,97
251.0,52.0,0.3003194888178768,0.4562014465577348,0.4699032958358025,0.3762781186093917,0.5,0.0913125775079919,0.3687943262411366,0.5466666666666526,0.441860465116406,0.1207659389279811,0.5458980044345907,0.4444444444444428,0.4799999999999969,0.6284521515735406,96
251.0,53.0,0.4119496855346085,0.6076207097149435,0.5056526207605359,0.4659090909090793,0.1204819277108981,0.1567898173402682,0.345864661654133,0.6395759717314604,0.1309523809522943,0.1611731118608901,0.4973661106233464,0.7777777777777786,0.6896551724137936,0.3794283413848625,95
251.0,54.0,0.542635658914719,0.3949118242266536,0.4725781650435685,0.3653250773993832,0.1656441717791494,0.1682147711826047,0.46875,0.4074074074074048,0.1477272727274794,0.1879942487419015,0.2327586206896583,0.5,0.6911764705882355,0.4700315457413282,94
251.0,55.0,0.5136054421768677,0.4205205964114213,0.4397642950676577,0.3083573487031685,0.1800766283525945,0.1664061482349836,0.4744525547445271,0.4422310756972081,0.1918819188191491,0.1889303570171066,0.5580448065173158,0.4444444444444499,0.361445783132531,0.5599751398384072,93
251.0,56.0,0.4792332268370671,0.3431556388963344,0.4882573514900379,0.4028629856850614,0.5476190476192642,0.1603028522942295,0.4255319148936181,0.4933333333333394,0.441860465116406,0.1325886704866903,0.5308203991130824,0.3333333333333286,0.490000000000002,0.6441875401412958,92
251.0,57.0,0.6007751937984551,0.4296039317721849,0.4674525884161973,0.3250773993808025,0.1595092024538189,0.1096511101042096,0.4765625,0.5555555555555429,0.1534090909092356,0.1800862688713067,0.3560344827586235,0.625,0.529411764705884,0.5401601553021145,91
251.0,58.0,0.4056603773585152,0.3836532867946403,0.4713257965056527,0.6448863636363598,0.192771084337437,0.1789404082982031,0.4060150375939884,0.3886925795053031,0.1428571428573377,0.0806298122675031,0.4359086918349391,0.55555555555555,0.4942528735632194,0.5489130434782616,90
251.0,59.0,0.4863945578231323,0.1794288602476541,0.4960715844609318,0.5129682997118152,0.1915708812260845,0.1621075941122853,0.255474452554747,0.4342629482071771,0.2140221402213455,0.2290683754665181,0.5344195519348247,0.3333333333333357,0.4096385542168672,0.4325668116842749,89
251.0,60.0,0.3801916932907261,0.2068041789445516,0.5362147227156093,0.4560327198363865,0.5,0.1479668428953715,0.4255319148936181,0.6399999999999864,0.558139534883594,0.1519547399724388,0.388026607538805,0.4444444444444428,0.3100000000000023,0.4304752729608196,88
251.0,61.0,0.4870848708487187,0.4363839285714306,0.454759862778733,0.4735516372795985,0.4893617021280079,0.0733924934535892,0.4960629921259851,0.5865384615384528,0.5319148936177953,0.1995395811673788,0.5045362903225765,0.4444444444444499,0.7582417582417591,0.3695728291316484,87
251.0,62.0,0.4496124031008151,0.252095981497547,0.4482316760635569,0.4551083591331277,0.1717791411042526,0.1608518350702183,0.5156250000000036,0.2685185185185048,0.1534090909092356,0.1586388689192404,0.5465517241379274,0.375,0.2205882352941159,0.3554962387769969,86
251.0,63.0,0.4931972789115662,0.3315643164013053,0.4519860323003044,0.2219020172910575,0.1877394636015878,0.1603490946984465,0.4671532846715358,0.2470119521912366,0.202952029520361,0.1424547567072736,0.5841140529531543,0.4444444444444499,0.5662650602409656,0.3175885643256659,85
251.0,64.0,0.51162790697677,0.4423243712055509,0.2588416196822187,0.4582043343653197,0.1779141104293558,0.1190530131400038,0.453125,0.393518518518519,0.1875,0.1543254253534485,0.4262931034482804,0.5,0.4117647058823515,0.1744722154816784,84
259.0,1.0,0.6627906976744384,0.4469499855449541,0.3590466427473089,0.7244582043343684,0.2085889570550989,0.1444268237426342,0.3515625000000035,0.6898148148148096,0.1988636363637397,0.1424634555475563,0.402586206896558,0.5,0.588235294117645,0.7323465178354809,173
259.0,2.0,0.3679245283018986,0.4383362420011565,0.2135662898252839,0.7215909090909207,0.0,0.0940573601124157,0.2406015037593931,0.685512367491171,0.0952380952385283,0.1449087291288151,0.4038630377524086,0.4444444444444428,0.4597701149425326,0.5764895330112729,172
259.0,3.0,0.4031007751938205,0.3660017346053763,0.3108662224500271,0.6408668730650149,0.2269938650304084,0.2658586316266422,0.21875,0.7361111111111001,0.1988636363637397,0.2330457704289443,0.1202586206896612,0.25,0.382352941176471,0.3011404998786737,171
259.0,4.0,0.2201257861635213,0.5235602094240832,0.2258992805755397,0.698863636363626,0.0361445783128147,0.1148028762707724,0.1578947368421026,0.6254416961130715,0.0833333333334849,0.222856648499004,0.3617208077260727,0.3333333333333286,0.6206896551724164,0.5847423510466996,170
259.0,5.0,0.0588235294117396,0.2215657311669119,0.3297259958553944,0.6288343558282179,0.1822429906544584,0.1276283618581999,0.3188405797101481,0.65234375,0.1603375527425896,0.182900788436271,0.4036914339801214,0.4444444444444499,0.3999999999999986,0.6338244996701121,169
259.0,6.0,0.3503401360544274,0.1892848117260541,0.3072893932780474,0.5561959654178565,0.2643678160919762,0.1626937605835579,0.1970802919708063,0.5617529880478145,0.2619926199261044,0.2465319343708216,0.1727087576374728,0.2222222222222214,0.5180722891566258,0.7265382224984442,168
259.0,7.0,0.132653061224488,0.3899418751579446,0.217590571802706,0.6974063400576327,0.2567049808429829,0.1464764882115403,0.2773722627737278,0.426294820717132,0.2730627306272026,0.2028026195338341,0.283503054989815,0.3333333333333357,0.5542168674698811,0.5840066293764234,167
259.0,8.0,0.2029520295203326,0.3546316964285694,0.2073327615780442,0.7430730478589425,0.3404255319155709,0.1848268839103823,0.3228346456692961,0.6185897435897232,0.2978723404257835,0.2142432793702582,0.2605846774193594,0.4444444444444499,0.670329670329675,0.6988795518207311,166
