ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
250.0,93.0,0.6855345911949655,0.4415357766143017,0.5364850976361772,0.4687499999999858,0.2771084337350658,0.2419208199024751,0.436090225563909,0.4628975265017772,0.2023809523807358,0.2392940565792969,0.5403863037752359,0.7777777777777786,0.321839080459771,0.3937198067632863,164
250.0,94.0,0.5880503144653915,0.62070971495055,0.5808838643370997,0.5227272727272805,0.2168674698796167,0.2753120092569645,0.7067669172932369,0.4840989399293391,0.25,0.2147244571329736,0.586479367866545,0.4444444444444428,0.4712643678160937,0.5509259259259274,163
250.0,95.0,0.5992647058823479,0.7459379615952741,0.6755698825696541,0.5306748466257645,0.2289719626169244,0.2061124694376417,0.6376811594202891,0.54296875,0.2531645569620195,0.2801412614980307,0.5309985802177053,0.4444444444444499,0.4375,0.7149769078513266,162
250.0,96.0,0.3801916932907261,0.6447897133672669,0.5068087625814144,0.4192229038854691,0.5952380952385283,0.2211996605965609,0.539007092198581,0.4026666666666472,0.441860465116406,0.262493653441652,0.473614190687357,0.5555555555555571,0.6199999999999974,0.5666345536287736,161
250.0,97.0,0.5620155038759833,0.521827117664067,0.5996924654023594,0.3126934984520133,0.2822085889567916,0.3725645672859059,0.3515625000000035,0.5462962962962905,0.2386363636364876,0.2534148094895698,0.4943965517241366,0.75,0.3088235294117645,0.5154088813394821,160
250.0,98.0,0.4952076677316199,0.4886150549156127,0.4489836194987191,0.3905930470347556,0.3809523809522943,0.2747862411069732,0.5319148936170208,0.5946666666666545,0.558139534883594,0.2498730688329615,0.543680709534371,0.5555555555555571,0.4399999999999977,0.4645150931278081,159
250.0,99.0,0.6860465116278931,0.4027175484243983,0.5615069195284477,0.417956656346746,0.2760736196316884,0.2950838241957427,0.5156250000000036,0.4537037037036953,0.2784090909092356,0.3271028037383132,0.6500000000000057,0.625,0.0588235294117645,0.382674108226162,158
250.0,100.0,0.5620155038759833,0.5692396646429572,0.403382880574064,0.7523219814241529,0.2760736196316884,0.2968962392387766,0.5546875,0.2777777777777714,0.2613636363637397,0.2614426072370008,0.5051724137931046,0.5,0.470588235294116,0.381703470031546,157
250.0,101.0,0.5062893081760933,0.7899941826643371,0.3253854059609438,0.4886363636363739,0.1807228915658925,0.2348954459046268,0.4060150375939884,0.2932862190812813,0.25,0.261008737780088,0.5061457418788393,0.6666666666666643,0.4712643678160937,0.5430756843800353,156
250.0,102.0,0.4612546125461279,0.5588727678571388,0.5233704974271021,0.5793450881612046,0.5744680851066732,0.2175589176607459,0.5669291338582667,0.3814102564102484,0.4680851063831142,0.2087479578196891,0.5992943548387117,0.3333333333333357,0.4065934065934087,0.3012955182072829,155
250.0,103.0,0.4779874213836592,0.6285631180919111,0.4332990750256904,0.400568181818187,0.2289156626507065,0.2727498140342277,0.4812030075187934,0.4699646643109503,0.2738095238091773,0.2091011333160253,0.6154521510096558,0.6666666666666643,0.3908045977011483,0.5277777777777786,154
250.0,104.0,0.4280442804428332,0.6018415178571388,0.542881646655232,0.5289672544080446,0.4680851063831142,0.2120308408495859,0.5118110236220446,0.6282051282051242,0.5744680851066732,0.2567948908361757,0.5801411290322562,0.5555555555555571,0.5384615384615401,0.458158263305318,153
250.0,105.0,0.5471698113207424,0.4773123909249506,0.4302158273381309,0.5625,0.3132530120478805,0.2505992230762928,0.5488721804511272,0.4063604240282643,0.2023809523807358,0.2196556795570643,0.5539947322212413,0.7777777777777786,0.3678160919540225,0.4033816425120804,152
250.0,106.0,0.3301886792453103,0.5764979639325176,0.4170606372045213,0.369318181818187,0.2409638554213415,0.2570460368625618,0.5413533834586488,0.5547703180212125,0.2142857142857792,0.2249329526775625,0.5623353819139538,0.55555555555555,0.5057471264367841,0.4744363929146544,151
250.0,107.0,0.6496598639455726,0.4566590851655263,0.5711479703186377,0.4582132564841501,0.2567049808429829,0.1704441839260155,0.4014598540146039,0.191235059760956,0.2693726937268366,0.2682205478487418,0.3775967413441989,0.4444444444444499,0.4698795180722896,0.2200124300807946,150
250.0,108.0,0.5723270440251724,0.4723676556137235,0.5225077081192175,0.4147727272727195,0.3373493975900601,0.2867179105711273,0.4887218045112789,0.3003533568904544,0.1904761904766019,0.2836750583960565,0.7682177348551278,0.6666666666666643,0.4022988505747129,0.4667874396135261,149
250.0,109.0,0.4132841328413406,0.4352678571428541,0.4914236706689543,0.4634760705289551,0.5106382978729016,0.2286150712830945,0.5433070866141705,0.4198717948717956,0.5957446808506575,0.3069953958116684,0.6008064516129039,0.5555555555555571,0.5714285714285765,0.4086134453781511,148
250.0,110.0,0.6293929712460056,0.6166622019823222,0.547266627195583,0.605316973415114,0.4047619047623811,0.2440441224463114,0.5106382978723403,0.3919999999999959,0.4651162790696617,0.2659751940233548,0.5161862527716181,0.5555555555555571,0.3399999999999963,0.3092485549132959,147
250.0,111.0,0.6125461254612787,0.4910714285714235,0.5283018867924518,0.4382871536523964,0.5106382978729016,0.2501454757055583,0.7480314960629926,0.5320512820512704,0.4468085106391299,0.2648150898559294,0.4576612903225836,0.6666666666666714,0.560439560439562,0.5488445378151248,146
250.0,112.0,0.5904059040590539,0.7148437500000071,0.5915523156089186,0.6649874055415523,0.4255319148942362,0.2220686645330261,0.5905511811023629,0.4038461538461462,0.5106382978719921,0.2444675478984024,0.6123991935483843,0.4444444444444499,0.7032967032967044,0.4203431372548998,145
250.0,113.0,0.2012578616352414,0.6599767306573554,0.454676258992805,0.3039772727272662,0.2891566265057008,0.3038267625423714,0.5187969924812066,0.558303886925799,0.2380952380954113,0.2842806471148122,0.6646180860403774,0.6666666666666643,0.4712643678160937,0.5650161030595804,144
250.0,114.0,0.5377358490566166,0.6468877254217489,0.4384378211716324,0.2897727272727195,0.1807228915658925,0.2188610628977585,0.5714285714285694,0.3109540636042425,0.2261904761903679,0.2784842979496602,0.6198419666373951,0.55555555555555,0.2413793103448291,0.3178341384863117,143
250.0,115.0,0.4069767441860676,0.2385082393755411,0.4636084059456742,0.4891640866873032,0.2944785276072252,0.3043724512913428,0.5390625,0.4212962962962905,0.2443181818182438,0.2961897915168805,0.4883620689655217,0.25,0.3382352941176449,0.5367629216209693,142
250.0,116.0,0.4931972789115662,0.5438463482436191,0.5683107813181998,0.2766570605187226,0.3065134099617808,0.2063957274977284,0.3868613138686143,0.4501992031872532,0.2841328413283008,0.2668121963242029,0.5327902240325884,0.6666666666666714,0.4337349397590362,0.534286306194323,141
250.0,117.0,0.691176470588232,0.6735598227474142,0.5848491825926772,0.49693251533742,0.2616822429909007,0.2426242868785664,0.4927536231884026,0.4609375,0.2489451476793647,0.240555190538771,0.560340747752015,0.6666666666666714,0.2375000000000007,0.300637783153725,140
250.0,118.0,0.4937106918239067,0.5942408376963257,0.3169578622816047,0.3806818181818272,0.2771084337350658,0.2305975700471094,0.526315789473685,0.2685512367491185,0.2738095238091773,0.2381693918159015,0.5877963125548646,0.7777777777777786,0.321839080459771,0.5899758454106276,139
250.0,119.0,0.597785977859786,0.4266183035714306,0.5739708404802748,0.3853904282115792,0.6382978723413544,0.2299243526331125,0.4803149606299186,0.5480769230769198,0.5319148936177953,0.246101292143166,0.5327620967741993,0.6666666666666714,0.6043956043956058,0.4809173669467768,138
250.0,120.0,0.6564625850340065,0.4131918119787698,0.5028371890004344,0.5850144092218983,0.2758620689655799,0.251465416178199,0.510948905109494,0.6533864541832628,0.2693726937268366,0.275473558200126,0.4448065173116049,0.4444444444444499,0.4457831325301225,0.3159312202195963,137
250.0,121.0,0.6654411764706083,0.5592319054652819,0.5332719318443466,0.4447852760736168,0.2616822429909007,0.2439282803586024,0.536231884057969,0.5312499999999858,0.2742616033755212,0.2863009198423185,0.5575011831519205,0.5555555555555571,0.6499999999999986,0.3325269408401112,136
250.0,122.0,0.5813953488371908,0.4145706851691244,0.3746796514607915,0.4458204334365305,0.3496932515336084,0.4209333937471626,0.4921875000000035,0.6898148148148096,0.2670454545454959,0.2899592619218794,0.4732758620689665,0.5,0.4117647058823515,0.6318854646930347,135
250.0,123.0,0.5691823899371116,0.3929610238510719,0.4631038026721477,0.2698863636363597,0.2409638554213415,0.2829985949252034,0.293233082706763,0.4840989399293391,0.1666666666669698,0.2285664849900541,0.4899034240561875,0.7777777777777786,0.3793103448275872,0.63788244766506,134
250.0,124.0,0.4558823529411882,0.5364844903988129,0.55698825696523,0.0736196319018347,0.2663551401869881,0.2261613691931501,0.6304347826086953,0.40625,0.2616033755273292,0.2786629434954051,0.4661618551822144,0.5555555555555571,0.3249999999999993,0.5484935122058481,133
250.0,125.0,0.7380073800737819,0.6702008928571459,0.584905660377359,0.4181360201511239,0.3829787234044488,0.2791678789642162,0.5905511811023629,0.6858974358974308,0.4468085106391299,0.2596910738155316,0.4793346774193594,0.4444444444444499,0.3186813186813211,0.6633403361344534,132
250.0,126.0,0.701257861635213,0.4968004653868476,0.506474820143886,0.40625,0.192771084337437,0.2875444251591119,0.345864661654133,0.4522968197879891,0.25,0.3320356432217295,0.5237050043898108,0.55555555555555,0.4597701149425326,0.3071658615136883,131
250.0,127.0,0.5930232558139892,0.6484533102052623,0.5435674013326519,0.3808049535603715,0.3006134969323284,0.2245129134571897,0.453125,0.5416666666666572,0.2784090909092356,0.314042655164144,0.4142241379310363,0.625,0.2205882352941159,0.2664401844212598,130
250.0,128.0,0.4251700680272279,0.5344958301743716,0.4081187254474017,0.4293948126801084,0.3180076628353845,0.2118014849550675,0.4890510948905131,0.5019920318725113,0.2878228782287806,0.2536441095697483,0.5678207739307553,0.5555555555555571,0.4337349397590362,0.4901595193702093,129
250.0,129.0,0.5817610062892982,0.6125654450261777,0.6006166495375105,0.2215909090909207,0.2289156626507065,0.2831638978427975,0.5563909774436055,0.4275618374558263,0.2261904761903679,0.2461285578337282,0.5781387181738253,0.55555555555555,0.4597701149425326,0.3723832528180395,128
250.0,130.0,0.7638376383764012,0.4249441964285694,0.6207118353344789,0.4584382871536547,0.4893617021280079,0.2533459412278063,0.4960629921259851,0.5352564102563946,0.6382978723404449,0.240383187286497,0.5952620967741922,0.5555555555555571,0.4615384615384634,0.4075630252100808,127
250.0,131.0,0.5735294117647243,0.8457902511078217,0.4091641722311756,0.4570552147239226,0.238317757009554,0.2499592502037586,0.4637681159420275,0.4296875,0.2573839662447881,0.2700394218134079,0.4311405584477086,0.6666666666666714,0.4874999999999971,0.3624367714976877,126
250.0,132.0,0.3992248062015733,0.6221451286498976,0.6545361353152295,0.4303405572755423,0.3312883435580716,0.3804938830992199,0.5703124999999964,0.5648148148148096,0.2784090909092356,0.2868439971243646,0.5301724137931032,0.625,0.2941176470588225,0.1443824314486796,125
250.0,133.0,0.6166134185303349,0.6169300830431297,0.4957568581014406,0.2781186094069596,0.4761904761899131,0.2332745904314279,0.4893617021276597,0.5519999999999641,0.4186046511631502,0.2405164285196264,0.5640798226164065,0.4444444444444428,0.4500000000000028,0.6072575465639005,124
250.0,134.0,0.5461254612546043,0.6947544642857153,0.5733276157804461,0.4483627204030114,0.4468085106391299,0.2438172825138167,0.4803149606299186,0.564102564102555,0.5531914893617795,0.2938511807515169,0.4763104838709679,0.5555555555555571,0.2637362637362663,0.7041316526610615,123
250.0,135.0,0.6317829457364326,0.675050592656838,0.455151204510507,0.4396284829721324,0.3251533742329684,0.385251472587214,0.640625,0.5462962962962905,0.3068181818182438,0.3958782650371404,0.6879310344827587,0.5,0.4999999999999964,0.2305265712205759,122
250.0,136.0,0.6124031007751967,0.4732581671003188,0.6140440799589975,0.6006191950464412,0.3435582822085052,0.25079293158133,0.7109375000000036,0.3888888888888715,0.3352272727274794,0.3132039300263471,0.525862068965516,0.75,0.4411764705882355,0.5030332443581678,121
250.0,137.0,0.7011070110701496,0.5954241071428541,0.6327186963979408,0.2267002518891558,0.5531914893617795,0.2569828338667363,0.4724409448818889,0.4423076923076934,0.6170212765964607,0.2507054804693212,0.664314516129032,0.6666666666666714,0.4505494505494525,0.3028711484593813,120
250.0,138.0,0.6568265682657,0.6174665178571459,0.5795454545454533,0.5062972292191432,0.5957446808524764,0.2295606633692202,0.5748031496063035,0.4679487179487154,0.6382978723404449,0.2531560968364701,0.6698588709677438,0.5555555555555571,0.4285714285714306,0.5917366946778664,119
250.0,139.0,0.6900369003689946,0.5574776785714306,0.5308747855917666,0.4508816120906687,0.4680851063831142,0.232615653185924,0.4251968503936965,0.4679487179487154,0.5531914893617795,0.2851626318134492,0.6360887096774235,0.7777777777777786,0.4065934065934087,0.5252100840336098,118
250.0,140.0,0.6029411764705799,0.5423929098965985,0.5440939442781492,0.7239263803680984,0.2570093457945859,0.2591687041564796,0.586956521739129,0.62109375,0.2995780590716776,0.2927890932982961,0.6630383341220991,0.6666666666666714,0.5,0.6342643501209579,117
250.0,141.0,0.4345047923322624,0.4077149745512969,0.5164791790013794,0.5071574642126677,0.4047619047623811,0.2963905750277362,0.3971631205673773,0.4266666666666481,0.3953488372098945,0.3307463552622067,0.6940133037694025,0.4444444444444428,0.4500000000000028,0.5637443802183668,116
250.0,142.0,0.6531365313653339,0.7748325892857153,0.5403087478559172,0.5113350125944578,0.4468085106391299,0.3061536223450645,0.4724409448818889,0.6314102564102484,0.4468085106391299,0.2286499331650091,0.5463709677419359,0.5555555555555571,0.5714285714285765,0.2669817927170861,115
250.0,143.0,0.591054313099022,0.3688722207339978,0.6092362344582618,0.554192229038847,0.4761904761899131,0.2965211148097353,0.5248226950354606,0.4613333333333287,0.5348837209303383,0.3024588380358324,0.5578713968957842,0.4444444444444428,0.1499999999999985,0.4757546563904924,114
250.0,144.0,0.5408805031446491,0.5148342059336741,0.4791366906474792,0.3352272727272662,0.3734939759037843,0.2277874204479673,0.5789473684210549,0.3250883392226029,0.2619047619050434,0.2552989012890378,0.6426690079016666,0.6666666666666643,0.2643678160919549,0.504428341384866,113
250.0,145.0,0.5306122448979522,0.5938842557493018,0.4716281099956383,0.7002881844380298,0.3295019157088745,0.3038947505536029,0.554744525547445,0.4860557768924352,0.3284132841326936,0.351102035067953,0.3617107942973447,0.4444444444444499,0.5421686746987966,0.4924383675160548,112
250.0,146.0,0.8488372093023315,0.5816710031801122,0.7337262942081004,0.3312693498452006,0.3619631901838147,0.4107385591300385,0.4453125,0.3888888888888715,0.3295454545454959,0.4022286125089778,0.6607758620689665,0.75,0.2205882352941159,0.3533123028391181,111
250.0,147.0,0.7158671586716139,0.677734375,0.6766723842195539,0.408060453400509,0.5744680851066732,0.2355251672970624,0.6299212598425186,0.5448717948717956,0.5319148936177953,0.2931085697311673,0.4632056451612953,0.5555555555555571,0.5824175824175839,0.4005602240896344,110
250.0,148.0,0.4874213836478134,0.776323443862708,0.4421377183967081,0.4147727272727195,0.2771084337350658,0.3320109099925616,0.4511278195488728,0.4770318021201376,0.357142857143117,0.277273120512163,0.683933274802456,0.55555555555555,0.5057471264367841,0.479669887278586,109
250.0,149.0,0.578231292516989,0.6098054081374755,0.2483631601920564,0.4322766570605125,0.3218390804598812,0.298684381920026,0.5985401459854032,0.5776892430278906,0.3173431734317091,0.2990634462361825,0.4358452138492836,0.4444444444444499,0.6506024096385552,0.2610316967060289,108
250.0,150.0,0.4806201550387641,0.6019080659150049,0.5468990261404443,0.2755417956656316,0.3374233128834021,0.3570457634798316,0.5156250000000036,0.2916666666666572,0.3295454545454959,0.33033788641265,0.609913793103452,0.625,0.735294117647058,0.3028391167192445,107
250.0,151.0,0.4557823129251517,0.4814253222137949,0.5539065910082961,0.3314121037463877,0.3256704980843778,0.2689201511006871,0.6058394160583944,0.2390438247011985,0.3136531365312294,0.3220195760861912,0.5731160896130376,0.4444444444444499,0.4096385542168672,0.4327739796975329,106
250.0,152.0,0.6124031007751967,0.3937554206418028,0.6460789338800623,0.470588235294116,0.3496932515336084,0.2678975985500642,0.6562500000000036,0.4999999999999858,0.3465909090909918,0.3930026359932839,0.7793103448275858,0.5,0.367647058823529,0.3632613443338996,105
250.0,153.0,0.6194968553459148,0.6896451425247179,0.4813977389516957,0.4403409090909065,0.3132530120478805,0.3556492272088718,0.473684210526315,0.4452296819788017,0.3690476190481604,0.3031404100700712,0.6949078138718079,0.6666666666666643,0.4137931034482776,0.4949677938808392,104
