ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,137,641.97,1592.05,1406.51,21.6,556.16,2388.06,9059.37,1.3,47.26,524.09,2388.01,8144.71,8.4102,391,39.13,23.5522,88
93,138,641.95,1591.04,1390.81,21.6,556.05,2388.08,9059.79,1.3,47.27,523.37,2388.04,8143.67,8.3721,391,39.09,23.4954,87
93,139,641.67,1575.81,1399.8,21.6,557.22,2388.05,9055.5,1.3,47.29,524.57,2388.07,8141.78,8.3651,392,39.15,23.5956,86
93,140,642.32,1582.66,1396.86,21.6,556.79,2388.06,9065.19,1.3,47.23,524.81,2388.08,8144.44,8.3755,391,39.24,23.6009,85
93,141,642.27,1585.8,1393.49,21.6,556.02,2388.03,9061.64,1.3,47.15,524.03,2388.12,8141.13,8.3782,392,39.14,23.5229,84
93,142,641.68,1582.5,1395.35,21.59,555.92,2388.06,9054.92,1.3,47.24,523.45,2388.06,8144.28,8.3237,392,39.06,23.3917,83
93,143,642.3,1591.06,1404.97,21.59,556.14,2388.04,9064.57,1.3,47.27,523.38,2388.02,8144.05,8.3918,391,39.07,23.4562,82
93,144,641.99,1587.77,1388.6,21.6,557.07,2388.15,9062.2,1.3,47.22,524.96,2388.01,8145.16,8.3632,391,39.19,23.4457,81
93,145,642.0,1588.27,1394.18,21.6,555.82,2388.04,9061.39,1.3,47.28,524.36,2388.06,8143.27,8.338,392,39.05,23.4103,80
93,146,641.9,1579.34,1407.17,21.6,556.26,2388.0,9053.53,1.3,47.29,524.33,2388.08,8144.54,8.3355,393,39.07,23.4164,79
93,147,641.93,1579.09,1397.03,21.6,556.17,2388.08,9065.78,1.3,47.27,524.77,2388.08,8147.74,8.4025,390,39.18,23.5145,78
93,148,642.3,1584.59,1398.35,21.6,557.49,2388.05,9062.12,1.3,47.35,524.34,2388.12,8142.15,8.3696,392,39.04,23.6246,77
93,149,642.07,1584.18,1396.84,21.6,557.47,2388.08,9065.27,1.3,47.43,524.71,2388.1,8146.37,8.3612,391,39.1,23.4624,76
93,150,642.21,1590.26,1400.77,21.6,555.99,2388.04,9061.44,1.3,47.34,524.77,2388.06,8146.95,8.347,391,39.12,23.5158,75
93,151,641.86,1580.2,1394.07,21.6,556.28,2388.1,9062.13,1.3,47.21,523.99,2388.05,8145.57,8.357,391,39.05,23.5014,74
93,152,642.24,1586.39,1402.35,21.6,557.33,2388.05,9057.12,1.3,47.36,524.42,2388.17,8140.29,8.3716,392,39.12,23.4405,73
93,153,642.13,1582.16,1397.34,21.6,556.61,2388.08,9067.62,1.3,47.31,524.66,2388.06,8147.88,8.3693,393,39.27,23.5777,72
93,154,642.38,1590.76,1404.56,21.6,557.11,2388.06,9068.05,1.3,47.53,525.66,2388.09,8145.38,8.3711,392,39.09,23.5849,71
93,155,642.08,1591.4,1395.32,21.6,556.65,2388.07,9068.33,1.3,47.18,525.06,2388.07,8146.42,8.3199,390,39.23,23.518,70
93,156,642.73,1591.52,1401.47,21.6,557.04,2388.11,9065.33,1.3,47.4,524.99,2388.03,8147.06,8.3558,392,39.11,23.5531,69
93,157,642.2,1581.83,1398.28,21.6,556.77,2388.13,9069.53,1.3,47.22,525.16,2388.16,8148.01,8.3908,392,39.09,23.5939,68
93,158,642.44,1586.4,1398.69,21.6,557.33,2388.03,9065.99,1.3,47.37,525.13,2388.09,8141.03,8.3533,392,39.0,23.4615,67
100,1,642.32,1578.58,1403.57,21.58,551.54,2387.46,9039.63,1.3,47.22,519.3,2387.39,8122.17,8.4388,390,38.96,23.2367,274
100,2,642.3,1582.32,1407.01,21.58,550.95,2387.58,9035.45,1.3,47.25,519.22,2387.56,8116.0,8.4151,390,38.78,23.2621,273
100,3,642.02,1580.22,1402.71,21.58,550.45,2387.54,9036.26,1.3,47.26,518.89,2387.57,8119.32,8.4365,391,38.82,23.2547,272
100,4,642.21,1589.11,1396.93,21.58,550.94,2387.74,9034.08,1.3,47.05,518.88,2387.68,8118.28,8.397,390,38.98,23.2475,271
100,5,642.67,1576.64,1407.69,21.58,551.29,2387.22,9036.54,1.3,47.13,519.53,2387.21,8120.49,8.4621,390,38.8,23.2477,270
100,6,642.65,1582.53,1409.53,21.58,551.19,2387.24,9033.95,1.3,47.34,519.15,2387.29,8119.15,8.439,391,38.98,23.2415,269
100,7,642.59,1575.1,1389.73,21.58,550.65,2387.57,9028.61,1.3,47.38,518.97,2387.61,8121.66,8.4431,391,38.59,23.3568,268
100,8,642.26,1580.7,1393.66,21.58,550.07,2387.56,9036.07,1.3,47.18,518.69,2387.59,8120.09,8.4244,392,38.91,23.3572,267
100,9,642.11,1588.31,1395.01,21.59,552.85,2387.88,9037.02,1.3,47.02,520.8,2387.96,8134.29,8.455,392,38.89,23.3637,266
100,10,642.01,1580.45,1400.02,21.58,551.39,2387.59,9032.73,1.3,47.11,519.21,2387.62,8118.17,8.4492,390,38.69,23.3391,265
100,11,641.73,1578.32,1393.79,21.59,552.24,2387.93,9043.61,1.3,47.06,520.61,2387.92,8128.81,8.4166,391,38.97,23.4117,264
100,12,642.39,1573.97,1397.68,21.59,551.37,2387.57,9037.0,1.3,47.28,519.18,2387.6,8115.38,8.4496,390,38.81,23.3494,263
100,13,642.14,1585.15,1400.1,21.58,550.64,2387.43,9030.35,1.3,47.27,519.49,2387.55,8123.16,8.3898,389,38.72,23.2745,262
100,14,642.05,1583.86,1398.01,21.58,551.44,2387.56,9035.15,1.3,47.23,519.11,2387.63,8123.69,8.4244,390,38.91,23.2843,261
100,15,642.24,1585.22,1397.93,21.58,551.18,2387.52,9035.63,1.3,47.12,519.32,2387.6,8123.37,8.4044,390,38.75,23.3382,260
100,16,641.95,1573.97,1400.5,21.58,550.79,2387.46,9035.32,1.3,47.29,519.49,2387.57,8115.01,8.4454,390,38.83,23.3592,259
100,17,642.94,1580.18,1404.28,21.58,550.88,2387.22,9040.57,1.3,47.56,519.41,2387.35,8119.39,8.4379,392,38.88,23.364,258
100,18,642.52,1578.85,1392.99,21.58,552.23,2387.89,9043.8,1.3,47.06,520.26,2387.92,8128.33,8.4055,391,39.01,23.3963,257
100,19,641.68,1580.43,1401.65,21.58,551.16,2387.68,9041.39,1.3,47.19,519.2,2387.72,8119.64,8.4592,390,38.8,23.2302,256
100,20,642.33,1586.26,1400.5,21.58,550.87,2387.57,9041.51,1.3,47.47,518.59,2387.56,8118.51,8.4804,390,38.94,23.3439,255
100,21,642.0,1578.17,1405.74,21.58,551.71,2387.01,9036.17,1.3,47.21,518.74,2386.99,8120.22,8.4529,390,38.81,23.2256,254
100,22,642.02,1581.89,1399.2,21.58,550.7,2387.57,9031.62,1.3,47.28,519.26,2387.54,8122.14,8.4308,389,38.88,23.3317,253
100,23,642.07,1582.78,1406.05,21.58,550.4,2387.34,9037.91,1.3,47.27,518.85,2387.33,8118.62,8.4399,391,38.75,23.2611,252
100,24,641.96,1579.25,1408.16,21.58,550.55,2387.77,9039.01,1.3,47.35,519.12,2387.8,8118.45,8.425,389,38.78,23.3496,251
100,25,642.31,1576.73,1406.36,21.58,551.61,2387.39,9036.58,1.3,47.46,519.38,2387.3,8118.68,8.41,390,38.78,23.2921,250
100,26,642.08,1575.05,1397.14,21.58,550.49,2387.47,9034.89,1.3,47.28,518.74,2387.5,8117.56,8.4427,390,38.61,23.368,249
100,27,642.33,1584.63,1403.42,21.58,550.35,2387.45,9039.96,1.3,47.28,518.79,2387.43,8120.37,8.4213,393,38.86,23.3683,248
100,28,641.98,1580.83,1405.35,21.58,550.92,2387.38,9041.13,1.3,47.36,518.41,2387.41,8121.23,8.4483,392,38.87,23.3101,247
100,29,641.51,1579.79,1394.23,21.58,552.73,2387.92,9040.17,1.3,47.0,520.79,2387.97,8124.74,8.3926,390,39.08,23.347,246
100,30,641.96,1578.65,1401.01,21.58,551.68,2387.52,9026.36,1.3,47.05,518.67,2387.53,8119.72,8.4466,390,38.87,23.2306,245
100,31,641.77,1578.17,1402.28,21.58,551.44,2387.62,9037.38,1.3,47.15,519.17,2387.59,8119.82,8.4227,391,38.7,23.2583,244
100,32,642.16,1577.32,1399.58,21.58,550.49,2386.97,9038.48,1.3,47.44,519.2,2386.98,8121.6,8.4549,388,38.78,23.235,243
100,33,641.53,1575.47,1387.63,21.59,553.25,2387.93,9044.9,1.3,46.82,520.67,2387.95,8127.17,8.4055,390,38.89,23.4246,242
100,34,641.93,1580.44,1392.27,21.58,551.38,2387.27,9037.33,1.3,47.14,519.27,2387.2,8118.75,8.4144,389,38.79,23.2683,241
100,35,642.67,1583.74,1392.28,21.58,551.02,2387.22,9034.84,1.3,47.29,519.09,2387.28,8120.33,8.4216,390,38.79,23.2653,240
100,36,642.01,1583.41,1387.61,21.58,551.0,2387.57,9037.63,1.3,47.18,518.97,2387.53,8124.4,8.3866,390,38.72,23.3116,239
100,37,642.31,1583.23,1391.32,21.59,553.05,2387.95,9050.95,1.3,47.11,520.64,2387.93,8135.04,8.4224,391,39.16,23.3624,238
100,38,642.29,1581.31,1403.32,21.58,550.34,2387.44,9032.57,1.3,47.28,519.03,2387.48,8120.92,8.4588,390,38.85,23.2595,237
100,39,642.11,1578.74,1395.7,21.58,550.71,2387.54,9036.89,1.3,47.06,518.98,2387.53,8120.71,8.4358,391,38.93,23.1933,236
100,40,642.31,1574.93,1394.39,21.58,551.0,2387.47,9034.9,1.3,47.2,519.37,2387.53,8119.4,8.4327,390,38.78,23.3063,235
100,41,641.84,1578.75,1396.62,21.58,551.18,2387.58,9035.24,1.3,47.14,518.99,2387.56,8113.71,8.4424,390,38.95,23.3062,234
100,42,642.04,1578.51,1399.91,21.58,550.86,2387.67,9041.33,1.3,47.23,518.7,2387.75,8123.88,8.4141,390,38.98,23.3566,233
100,43,642.41,1581.59,1392.41,21.58,550.51,2387.55,9035.69,1.3,47.11,518.65,2387.61,8116.55,8.4249,391,39.01,23.2626,232
100,44,642.61,1580.77,1401.65,21.58,550.91,2387.51,9035.6,1.3,47.22,518.97,2387.46,8120.13,8.436,389,38.78,23.1962,231
100,45,642.13,1576.09,1398.36,21.58,550.52,2387.44,9040.76,1.3,47.29,519.8,2387.44,8123.1,8.4132,391,38.81,23.2272,230
100,46,641.64,1580.23,1394.33,21.58,552.92,2387.94,9045.73,1.3,46.89,520.36,2387.9,8126.26,8.4344,391,39.03,23.4403,229
100,47,642.78,1579.99,1397.44,21.58,551.27,2387.65,9038.21,1.3,47.1,519.5,2387.6,8122.55,8.4172,389,38.9,23.3135,228
100,48,642.27,1573.23,1399.86,21.58,550.45,2387.54,9031.99,1.3,47.33,518.59,2387.52,8119.45,8.4591,391,38.65,23.2939,227
100,49,642.15,1577.39,1396.85,21.58,550.78,2387.61,9038.48,1.3,47.26,518.58,2387.59,8117.03,8.4287,389,38.86,23.2567,226
100,50,642.19,1575.93,1396.27,21.58,550.0,2387.37,9038.92,1.3,47.36,519.41,2387.36,8116.51,8.4297,389,38.78,23.2884,225
100,51,641.69,1579.95,1399.04,21.58,552.99,2387.96,9044.54,1.3,46.98,521.32,2387.95,8134.14,8.3652,391,38.89,23.2642,224
100,52,642.21,1578.11,1391.62,21.58,551.59,2387.9,9042.44,1.3,47.06,520.66,2387.91,8129.4,8.3904,391,38.94,23.4262,223
100,53,641.59,1585.14,1395.05,21.58,552.52,2387.9,9040.6,1.3,46.94,520.63,2387.91,8131.79,8.3618,391,38.95,23.4048,222
100,54,641.91,1576.98,1389.23,21.59,552.45,2387.98,9044.53,1.3,47.12,520.43,2387.93,8132.43,8.3758,389,38.93,23.3564,221
100,55,641.94,1575.56,1400.47,21.58,551.1,2387.45,9041.64,1.3,47.19,519.75,2387.33,8121.93,8.4623,389,38.92,23.2289,220
100,56,642.45,1580.39,1402.33,21.58,551.03,2387.05,9029.07,1.3,47.27,518.7,2387.05,8120.13,8.4257,391,38.81,23.2744,219
100,57,642.19,1578.93,1397.47,21.58,551.03,2387.54,9036.49,1.3,47.09,518.72,2387.54,8123.66,8.4449,391,38.95,23.2545,218
100,58,641.82,1577.51,1400.03,21.58,550.77,2387.05,9036.29,1.3,47.15,519.1,2387.01,8117.88,8.4614,390,38.77,23.2554,217
100,59,642.45,1583.66,1402.53,21.58,550.73,2387.17,9039.85,1.3,47.15,519.57,2387.22,8114.65,8.3871,389,38.72,23.3841,216
100,60,642.04,1582.02,1393.97,21.58,551.46,2387.32,9031.75,1.3,47.18,518.96,2387.2,8114.65,8.4417,389,38.81,23.2467,215
100,61,642.06,1578.78,1389.43,21.58,552.39,2387.93,9048.27,1.3,46.98,520.62,2387.93,8135.12,8.3911,392,39.02,23.3825,214
100,62,641.87,1583.52,1397.31,21.58,550.76,2387.4,9032.61,1.3,47.14,519.07,2387.34,8120.02,8.392,388,39.01,23.2596,213
100,63,642.08,1582.75,1404.32,21.58,550.79,2387.35,9033.53,1.3,47.34,519.04,2387.36,8120.66,8.4426,388,38.86,23.229,212
100,64,641.78,1573.9,1389.33,21.58,553.07,2387.92,9044.67,1.3,47.01,521.1,2387.91,8127.31,8.4201,391,38.99,23.3539,211
100,65,641.91,1588.51,1385.13,21.58,552.95,2387.9,9048.32,1.3,47.14,520.41,2387.91,8131.99,8.3872,391,38.83,23.4118,210
100,66,643.04,1589.29,1400.66,21.58,550.69,2386.93,9037.4,1.3,47.03,519.24,2387.01,8122.43,8.4605,390,38.91,23.3568,209
100,67,641.56,1576.04,1397.57,21.58,552.45,2387.92,9053.21,1.3,47.07,520.33,2387.91,8128.72,8.3643,390,38.83,23.385,208
100,68,642.12,1589.5,1390.21,21.58,552.13,2387.91,9046.67,1.3,47.05,520.49,2387.97,8134.83,8.3957,391,39.0,23.3867,207
100,69,642.23,1580.21,1392.29,21.59,553.33,2387.96,9053.63,1.3,47.04,520.67,2387.95,8128.4,8.3892,390,38.91,23.3974,206
100,70,642.1,1577.09,1397.15,21.58,551.09,2387.02,9033.42,1.3,47.27,519.26,2387.0,8118.51,8.4118,390,38.66,23.232,205
100,71,642.19,1576.89,1397.87,21.58,552.22,2387.92,9045.27,1.3,47.07,520.39,2387.89,8126.47,8.3825,391,39.13,23.4038,204
100,72,642.27,1580.36,1391.43,21.59,552.86,2387.91,9042.79,1.3,46.98,520.45,2387.93,8131.5,8.3909,390,39.05,23.4544,203
100,73,641.22,1579.92,1393.41,21.59,553.61,2387.9,9045.25,1.3,47.1,521.07,2387.92,8132.68,8.3782,389,39.03,23.3898,202
100,74,641.73,1579.48,1392.64,21.58,552.42,2388.0,9034.06,1.3,46.99,520.59,2387.91,8130.6,8.4063,391,39.01,23.4236,201
100,75,642.14,1582.74,1401.67,21.58,552.55,2387.96,9041.44,1.3,47.3,520.6,2387.91,8130.45,8.3893,390,38.87,23.3646,200
100,76,642.0,1583.16,1392.46,21.58,551.91,2387.94,9045.97,1.3,46.83,520.27,2387.93,8131.14,8.364,391,39.12,23.3162,199
100,77,642.31,1581.81,1399.73,21.58,550.92,2387.29,9035.97,1.3,47.27,518.82,2387.34,8122.51,8.5028,390,38.62,23.3687,198
100,78,642.03,1578.83,1401.02,21.58,550.25,2387.48,9031.22,1.3,47.23,518.63,2387.44,8119.04,8.4224,390,38.67,23.2702,197
100,79,641.57,1590.26,1392.45,21.58,553.06,2387.91,9042.34,1.3,47.13,521.08,2387.9,8127.16,8.4016,391,38.94,23.3951,196
100,80,641.71,1584.47,1392.29,21.58,552.42,2387.93,9041.82,1.3,47.13,520.15,2387.92,8130.08,8.3535,389,38.89,23.4733,195
100,81,642.13,1578.11,1400.22,21.58,550.6,2387.48,9025.83,1.3,47.06,518.95,2387.5,8118.66,8.4369,391,38.56,23.2511,194
100,82,641.77,1579.57,1390.29,21.58,552.32,2387.99,9044.44,1.3,47.01,520.75,2387.93,8133.09,8.37,390,39.12,23.431,193
100,83,642.14,1582.43,1393.82,21.58,552.66,2387.95,9043.92,1.3,47.11,520.67,2387.88,8126.86,8.4072,391,39.0,23.4001,192
100,84,641.62,1582.22,1391.01,21.58,552.45,2387.93,9040.51,1.3,47.17,520.62,2387.91,8130.12,8.4007,390,39.07,23.3161,191
100,85,641.88,1577.62,1394.41,21.58,552.48,2387.92,9047.27,1.3,47.08,520.78,2387.96,8128.9,8.4433,390,38.93,23.3703,190
100,86,641.99,1585.81,1395.94,21.58,552.91,2387.94,9050.28,1.3,46.99,520.7,2387.95,8126.98,8.381,390,38.88,23.3204,189
100,87,641.56,1575.98,1392.64,21.58,552.92,2387.97,9047.81,1.3,47.02,520.63,2387.92,8132.2,8.3774,390,38.95,23.4684,188
100,88,641.67,1584.17,1393.21,21.58,553.05,2387.93,9048.08,1.3,46.9,521.05,2387.91,8134.05,8.3926,391,39.12,23.438,187
100,89,641.72,1575.16,1395.68,21.58,552.17,2387.93,9042.71,1.3,47.07,520.45,2387.92,8130.02,8.3672,390,38.94,23.3945,186
100,90,641.58,1584.37,1393.66,21.58,552.72,2387.93,9039.94,1.3,47.14,520.67,2387.97,8133.52,8.4025,390,38.96,23.3683,185
100,91,641.7,1579.22,1394.14,21.58,552.01,2387.94,9038.13,1.3,47.14,520.87,2387.9,8137.54,8.376,391,39.02,23.3858,184
100,92,642.0,1575.55,1394.73,21.58,552.28,2387.92,9046.2,1.3,47.21,520.92,2387.92,8130.68,8.411,390,39.18,23.3382,183
100,93,642.08,1583.29,1390.74,21.58,552.51,2387.97,9045.96,1.3,47.13,520.17,2387.94,8132.73,8.3996,391,38.97,23.4915,182
100,94,641.49,1578.57,1389.45,21.58,553.01,2387.95,9044.15,1.3,47.27,520.66,2387.93,8130.35,8.3741,389,38.98,23.3908,181
100,95,641.76,1574.49,1398.73,21.58,552.77,2387.92,9043.81,1.3,47.12,520.17,2387.92,8138.81,8.3766,390,38.85,23.4581,180
100,96,642.04,1575.19,1400.12,21.57,550.66,2387.25,9036.59,1.3,47.54,518.57,2387.17,8122.6,8.4275,390,38.73,23.2899,179
100,97,641.74,1584.62,1395.35,21.58,552.91,2387.95,9038.21,1.3,46.86,521.15,2387.93,8136.07,8.4096,390,38.93,23.4522,178
100,98,641.91,1577.76,1393.36,21.58,552.96,2387.95,9050.88,1.3,47.07,520.92,2387.98,8133.46,8.4034,391,38.8,23.4038,177
100,99,642.02,1584.7,1393.21,21.59,553.09,2387.91,9043.69,1.3,47.09,521.11,2387.91,8134.22,8.3973,390,38.85,23.4246,176
100,100,642.42,1578.48,1396.13,21.57,550.32,2387.21,9026.4,1.3,47.3,519.08,2387.26,8118.01,8.4475,390,38.71,23.2544,175
100,101,642.22,1574.86,1393.67,21.58,553.03,2388.0,9053.51,1.3,47.08,521.46,2387.97,8130.67,8.3515,390,39.12,23.4228,174
100,102,642.01,1573.59,1390.64,21.58,553.16,2387.89,9042.43,1.3,47.13,521.13,2387.93,8134.86,8.4098,390,39.09,23.3135,173
100,103,642.36,1580.34,1388.66,21.58,552.96,2387.91,9042.08,1.3,47.03,520.69,2387.9,8132.95,8.4314,392,38.95,23.3982,172
100,104,641.99,1582.84,1394.62,21.58,552.95,2387.97,9044.43,1.3,46.99,521.27,2387.9,8131.95,8.378,391,38.89,23.3938,171
100,105,642.37,1577.62,1392.9,21.58,552.43,2387.92,9047.65,1.3,46.83,520.2,2387.93,8131.7,8.3837,390,38.86,23.4345,170
100,106,642.37,1587.77,1387.61,21.58,552.72,2387.9,9052.84,1.3,47.1,520.61,2387.89,8137.81,8.3839,391,38.95,23.4994,169
100,107,642.01,1581.4,1395.92,21.58,553.09,2387.96,9052.8,1.3,47.02,521.13,2388.02,8140.63,8.4064,390,38.99,23.315,168
100,108,642.06,1585.11,1399.49,21.58,553.33,2387.98,9044.98,1.3,46.94,520.59,2387.93,8137.29,8.3948,391,39.05,23.5112,167
100,109,641.65,1582.61,1388.89,21.58,553.32,2387.96,9043.03,1.3,47.03,520.49,2387.92,8133.04,8.3843,392,39.15,23.4007,166
100,110,641.86,1582.29,1396.19,21.58,552.46,2387.92,9043.08,1.3,47.0,520.65,2387.89,8128.8,8.3994,390,38.94,23.4092,165
100,111,641.76,1581.84,1397.76,21.58,553.4,2387.96,9050.87,1.3,47.07,521.51,2387.92,8125.38,8.3809,392,39.08,23.4042,164
100,112,641.76,1573.36,1385.8,21.58,553.21,2387.87,9046.66,1.3,47.15,520.55,2387.88,8128.26,8.3933,392,39.0,23.3647,163
100,113,642.37,1582.23,1391.71,21.58,553.31,2387.93,9046.87,1.3,46.9,521.07,2387.92,8126.96,8.3817,392,38.98,23.4293,162
100,114,641.35,1585.5,1395.58,21.58,553.26,2387.92,9049.32,1.3,47.1,520.85,2387.94,8126.29,8.4014,391,39.03,23.4275,161
100,115,641.72,1585.44,1394.0,21.58,553.8,2387.95,9052.01,1.3,47.07,521.17,2388.01,8131.81,8.4173,391,38.92,23.401,160
100,116,641.77,1577.4,1394.66,21.58,552.6,2387.94,9049.34,1.3,47.1,521.09,2387.98,8124.7,8.3849,392,38.93,23.4006,159
100,117,642.09,1582.17,1394.02,21.58,553.34,2387.94,9040.28,1.3,47.06,520.79,2387.95,8134.62,8.4288,391,38.96,23.4821,158
100,118,641.71,1582.48,1385.42,21.57,552.01,2387.94,9045.01,1.3,47.18,520.68,2387.92,8126.65,8.3975,392,38.96,23.5054,157
100,119,641.55,1586.61,1395.42,21.58,553.08,2387.96,9045.75,1.3,46.88,520.48,2387.94,8129.65,8.3923,391,38.86,23.3301,156
100,120,642.14,1582.65,1390.19,21.58,552.71,2387.99,9044.4,1.3,47.05,521.74,2387.99,8129.51,8.3927,392,38.86,23.4114,155
100,121,641.85,1582.39,1393.3,21.58,553.6,2387.94,9051.32,1.3,47.17,521.2,2387.94,8127.68,8.3792,391,39.02,23.2918,154
100,122,642.07,1576.71,1397.1,21.58,552.38,2387.9,9048.65,1.3,47.02,521.11,2387.97,8136.3,8.3971,393,39.06,23.3927,153
100,123,641.68,1585.36,1383.75,21.58,553.08,2387.95,9048.6,1.3,46.96,520.9,2387.94,8136.3,8.3775,390,39.05,23.3403,152
100,124,641.43,1580.42,1394.56,21.58,553.61,2387.96,9045.67,1.3,47.04,520.25,2387.92,8131.26,8.4046,391,39.01,23.3081,151
100,125,641.51,1580.06,1393.92,21.58,551.88,2387.9,9045.59,1.3,47.24,520.79,2387.94,8135.94,8.4124,391,38.93,23.4441,150
100,126,642.26,1586.2,1399.22,21.58,553.25,2387.89,9041.57,1.3,47.08,521.88,2387.96,8133.91,8.4246,391,38.95,23.4249,149
100,127,642.15,1581.75,1391.58,21.58,553.39,2387.97,9048.97,1.3,47.18,520.69,2387.95,8131.48,8.3808,391,38.99,23.3874,148
100,128,641.62,1575.2,1390.44,21.58,552.67,2387.97,9044.27,1.3,46.96,521.22,2387.94,8134.66,8.3849,391,38.97,23.3313,147
100,129,642.53,1578.16,1395.15,21.58,553.36,2387.89,9048.83,1.3,47.19,521.24,2387.93,8137.73,8.4339,391,38.81,23.4047,146
100,130,642.03,1576.75,1388.51,21.59,553.64,2387.94,9049.2,1.3,47.33,521.75,2387.97,8132.75,8.4043,392,39.01,23.4078,145
100,131,641.97,1586.42,1392.33,21.58,553.27,2387.96,9053.19,1.3,47.09,521.11,2387.92,8132.8,8.3854,392,39.0,23.4239,144
100,132,641.49,1586.27,1388.67,21.58,553.16,2387.95,9056.76,1.3,47.04,521.27,2387.95,8133.05,8.3755,391,39.16,23.3421,143
100,133,641.57,1580.4,1389.34,21.58,553.12,2387.89,9054.31,1.3,47.21,521.33,2387.96,8131.97,8.4127,390,39.08,23.3677,142
100,134,642.13,1579.41,1391.17,21.58,552.93,2387.94,9049.46,1.3,47.08,520.84,2387.97,8135.6,8.4255,392,38.69,23.3603,141
100,135,642.36,1578.2,1395.03,21.58,553.2,2387.96,9052.17,1.3,47.05,521.47,2387.95,8130.93,8.374,392,39.02,23.3494,140
100,136,642.91,1580.15,1393.35,21.58,552.73,2387.97,9045.72,1.3,46.94,521.27,2387.94,8132.53,8.4199,390,38.9,23.4577,139
100,137,641.89,1584.97,1390.83,21.58,553.19,2387.97,9058.57,1.3,46.95,521.11,2387.93,8130.97,8.3679,393,39.18,23.3676,138
100,138,641.33,1579.59,1408.27,21.58,553.42,2387.96,9046.77,1.3,47.09,522.22,2387.98,8140.45,8.4023,392,39.04,23.4352,137
100,139,641.62,1587.22,1395.79,21.58,553.7,2387.94,9047.31,1.3,47.14,521.02,2387.96,8133.41,8.3621,391,39.06,23.399,136
100,140,641.53,1578.61,1391.49,21.58,553.36,2387.94,9057.47,1.3,47.11,521.25,2387.96,8134.54,8.3718,391,38.91,23.42,135
100,141,641.97,1579.97,1393.31,21.58,553.36,2387.99,9048.63,1.3,47.06,521.17,2387.95,8132.03,8.3608,391,39.0,23.4595,134
100,142,641.54,1580.91,1390.93,21.58,553.48,2388.01,9047.04,1.3,47.1,522.61,2387.99,8134.14,8.3829,391,38.94,23.4715,133
100,143,641.11,1578.06,1389.28,21.58,553.73,2387.98,9050.82,1.3,47.19,522.04,2388.04,8131.11,8.3952,392,38.97,23.4282,132
100,144,641.79,1583.2,1395.53,21.58,554.12,2387.93,9051.37,1.3,47.07,521.37,2387.97,8132.23,8.4183,390,38.72,23.4492,131
100,145,642.08,1576.8,1394.49,21.57,553.54,2388.01,9051.09,1.3,46.81,521.37,2387.97,8127.67,8.3973,392,39.06,23.3836,130
100,146,642.66,1584.24,1394.46,21.58,554.6,2387.88,9048.17,1.3,47.15,521.4,2387.92,8135.51,8.4183,391,39.2,23.5542,129
100,147,642.28,1579.53,1392.82,21.58,555.16,2387.97,9056.57,1.3,47.13,522.13,2387.97,8133.56,8.3773,390,39.19,23.3612,128
100,148,642.34,1581.9,1391.66,21.58,553.48,2387.91,9044.07,1.3,47.21,522.44,2388.0,8136.54,8.3763,392,38.97,23.3958,127
100,149,641.92,1588.61,1398.36,21.57,552.97,2387.94,9047.47,1.3,47.07,521.15,2387.92,8130.55,8.4065,391,39.05,23.3518,126
100,150,642.41,1579.03,1405.14,21.58,553.89,2387.95,9046.61,1.3,47.02,521.34,2387.98,8135.63,8.3743,391,39.03,23.378,125
100,151,642.11,1576.81,1384.97,21.58,553.53,2387.94,9055.56,1.3,47.1,521.47,2387.99,8139.15,8.3773,390,39.09,23.4233,124
100,152,642.38,1584.38,1398.07,21.58,553.42,2387.94,9054.68,1.3,47.2,521.95,2387.98,8138.49,8.3992,391,38.96,23.4328,123
100,153,642.41,1588.7,1391.95,21.58,554.07,2387.94,9062.1,1.3,47.15,521.78,2388.0,8136.54,8.3736,392,38.88,23.4433,122
100,154,641.56,1588.93,1398.48,21.58,554.4,2388.0,9047.47,1.3,47.1,522.41,2387.98,8132.07,8.372,391,39.12,23.443,121
100,155,641.89,1584.45,1398.46,21.58,554.05,2387.96,9053.56,1.3,47.22,521.62,2387.96,8136.97,8.4164,392,38.84,23.4852,120
100,156,642.29,1584.0,1394.33,21.58,554.39,2387.89,9048.1,1.3,47.21,521.85,2387.96,8131.84,8.4167,390,38.95,23.3391,119
100,157,641.95,1584.18,1398.99,21.58,554.22,2387.95,9051.12,1.3,47.04,521.47,2387.98,8134.49,8.3629,390,38.99,23.4705,118
100,158,642.02,1577.96,1389.85,21.58,553.63,2388.01,9051.77,1.3,47.27,522.35,2387.95,8141.22,8.4056,391,39.12,23.3729,117
100,159,641.49,1584.83,1392.04,21.58,554.87,2387.98,9050.76,1.3,47.22,521.44,2387.91,8137.68,8.3336,390,39.0,23.5601,116
100,160,641.51,1582.45,1390.83,21.58,553.97,2387.97,9051.28,1.3,47.18,522.52,2387.96,8133.96,8.3836,393,38.89,23.3926,115
