ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,157,-0.1623070964385494,-0.6821968915838086,-0.3199854153027078,0.3506540242532393,0.9904606141985952,0.7235695062189997,1.1044947415851265,-0.2150739426405004,-0.3256555904536122,1.274425899932191,0.928027923290928,0.9708734081575244,-0.1024955721698603,0.0718715901680975,0.5326345803770453,1.8497917310344336,68
93,158,0.4107080226871026,0.1429496216480065,-0.2626439549910738,0.3506540242532393,1.2408949786265808,0.0577995511739753,0.8095297588826855,-0.2150739426405004,0.3647667661284863,1.2602309271447234,0.4606323726228191,0.2710519054862678,-1.0098089030555633,0.0718715901680975,0.0177961931473738,0.5937699916503748,67
98,1,1.0792256616669396,0.8254559279972684,1.7107414230503613,0.9568471686807928,-0.4897853612594964,0.6569925107129835,-0.4794838802148976,-0.2150739426405004,1.2853299082379728,-0.357995970628001,0.3270907867172113,-1.335128678008351,0.8338517853042036,0.0718715901680975,-1.1262891118074243,-0.5417723210707235,198
98,2,1.8909970804280536,0.0255874261117405,1.4268312658976974,0.9568471686807928,-0.4092886012648176,0.9233004927309932,-1.226895149943877,-0.2150739426405004,1.2393017511325084,-0.4478974649487348,0.7944863373853203,-1.524621892915058,0.6741646390683037,0.7908474252672765,-1.5267189685415998,-1.4837886256087591,197
98,3,1.4373601111204042,-0.7688643590567347,0.4478307239919465,0.9568471686807928,-0.6686670501366508,0.3906845286949737,-0.5919705261607463,-0.2150739426405004,0.7790201800777651,-0.6371637687817935,0.393861579668497,-1.4554418303300307,0.9886999271086812,-0.6471042449310814,-1.0118805813119285,-1.3452847177914702,196
98,4,0.8165937320676597,1.1540700754987558,0.6995737204819904,0.9568471686807928,-0.7268035990217108,0.5904155152099948,-0.9919230450791512,-0.2150739426405004,1.0551891227106176,-0.4999456985028354,0.8612571303396424,-1.137614586280296,0.99595843375575,0.7908474252672765,-0.7830635203209769,-1.8974030352548807,195
98,5,0.8882206219582984,0.6972602990268969,1.7624885945511104,0.9568471686807928,-0.45848106570603,0.8567234972280046,-0.7669497531876053,-0.2150739426405004,0.8710764942886942,-0.4526291225445573,0.7277155444340346,-0.5651245031495469,1.5814779699540065,0.7908474252672765,-1.4123104380461038,-1.1327855715512911,194
98,6,0.3629567627597387,1.0583747468307418,1.2506111683546637,0.9568471686807928,-0.4450649390402587,0.45726152420099,-0.4561533166114174,-0.2150739426405004,1.1932735940270112,-0.2586311611156761,0.4606323726228191,-1.1416250246910158,1.6056729921109454,-0.6471042449310814,-0.5542464593300254,-0.6394839820651105,193
98,7,2.17750463999088,1.2118483871473595,0.7415308865636591,0.9568471686807928,-0.4182326857086652,0.7235695062189997,-1.0727467832773547,-0.2150739426405004,0.7329920229723006,-0.5188723288861251,0.6609447514797125,-1.000257070712944,0.8120762653629112,1.5098232603664554,-0.9546763160642008,-1.5701164037688429,192
98,8,1.0553500317033933,-0.1134416362927364,0.7583137529963456,0.9568471686807928,-0.6820831768024221,0.5238385197039787,-0.8802696335478857,-0.2150739426405004,0.4107949232339835,-0.2917527642864331,0.5941739585284268,-1.4634627071515611,0.860466309676832,1.5098232603664554,-1.4123104380461038,-0.7457335551852,191
98,9,0.4345836526506488,0.3217012733109113,0.6170579605213743,0.9568471686807928,-0.4942574034814201,0.9233004927309932,-1.1285734890430632,-0.2150739426405004,1.2853299082379728,-0.4668240953320245,0.8612571303396424,-1.5346479889418114,1.825847693739214,2.2287990954656345,-1.7555360295325515,-0.9060565717682072,190
98,10,1.413484481156858,0.1953112165795574,1.55829705295362,0.9568471686807928,-0.4629531079279537,0.5904155152099948,-0.9185984166108324,-0.2150739426405004,0.6409357087613389,-0.7649185238691069,0.928027923290928,-1.006272728329069,0.6427111102642531,0.0718715901680975,-0.4398379288345292,-0.150925677093209,189
98,11,0.6017130623954724,0.783927766499823,1.0785867874197932,0.9568471686807928,-0.5479219101445564,0.5904155152099948,-0.8002791297641138,-0.2150739426405004,0.9171046513941912,-0.3438009978405337,0.5274031655741048,-0.4067121859258941,1.0685435002266097,1.5098232603664554,-1.6411274990370552,-1.2513676844085402,188
98,12,-0.2816852462565519,1.226292965059541,1.5177384590746723,0.9568471686807928,-0.3243197990481642,0.8567234972280046,-0.5719729002148413,-0.2150739426405004,0.6869638658668034,-0.4431658073529124,0.7944863373853203,-1.123578051842732,0.4854434662440857,0.7908474252672765,-0.6686549898254808,-1.8670460143633931,187
98,13,0.7210912122134749,1.170320225649914,1.2436183073410574,0.9568471686807928,-0.4092886012648176,0.5904155152099948,-0.6694613267012233,-0.2150739426405004,1.1932735940270112,-0.4999456985028354,0.4606323726228191,-0.9551396385923256,1.0104754470499306,0.0718715901680975,-0.3254293983390738,-0.8121395383852433,186
98,14,1.0792256616669396,-0.5124731011159916,1.5205356034801152,0.9568471686807928,-0.4271767701525127,0.7901465017219884,-1.703505234988327,-0.2150739426405004,1.2853299082379728,-0.3911175737988118,0.393861579668497,-0.8278082190519095,0.9185343628535112,1.5098232603664554,-0.3254293983390738,0.5368505774788899,185
98,15,-0.0429289466208183,-0.1820533813754867,0.9680995834047208,0.9568471686807928,-0.6641950079146762,0.5238385197039787,-0.5169794288635644,-0.2150739426405004,0.8250483371832296,-0.3674592858196459,0.7277155444340346,-1.2549199097938677,0.9717634115988112,0.7908474252672765,-0.5542464593300254,-1.593832826340306,184
98,16,1.699992040719684,0.3939241628716557,1.3191412062880672,0.9568471686807928,-0.6328907123612098,0.8567234972280046,-0.676127202016525,-0.2150739426405004,1.4234143795543992,-0.5614572472485808,0.5941739585284268,-1.4213531038389595,1.087899517952169,1.5098232603664554,-1.1834933770551523,-0.9819491239968424,183
98,17,0.458459282614195,0.6087872593149533,0.9583095779856722,0.9568471686807928,-0.4718971923718013,1.1230314792460143,-0.5669734937284029,-0.2150739426405004,0.3647667661284863,-0.6277004535901487,1.0615695091965358,-1.4153374462228343,1.0999970290306604,0.0718715901680975,-1.069084846559656,-0.0408814763616624,182
98,18,-0.0668045765843645,1.0511524578746714,1.549905619737293,0.9568471686807928,-0.6239466279173622,0.5238385197039787,-0.6219669650796797,-0.2150739426405004,0.6409357087613389,-0.2065829275615755,0.6609447514797125,-1.1506485111150664,1.808911178229344,0.7908474252672765,-1.1834933770551523,-1.0787121280883736,181
98,19,0.9120962519218446,-0.1928868148095922,0.0967891011086,0.9568471686807928,-0.4316488123744365,0.6569925107129835,-1.1160749728268915,-0.2150739426405004,1.2853299082379728,-0.6229687959943262,0.7944863373853203,-1.3200895339681753,0.5556090304992128,0.0718715901680975,-1.4695147032938316,-0.9610786721339803,180
98,20,2.392385309663067,0.6539265652904339,1.5820727803999128,0.9568471686807928,-0.5523939523664801,0.5904155152099948,-0.3036714187737586,-0.2150739426405004,0.9171046513941912,-0.5709205624402257,1.0615695091965358,-0.7746699101097606,0.7830422387745932,1.5098232603664554,-1.1262891118074243,-1.1223503456198431,179
98,21,-0.3533121361471906,1.0908750471330992,1.55829705295362,0.9568471686807928,-0.4048165590428938,0.5904155152099948,-0.3728298751700705,-0.2150739426405004,1.3313580653434374,-0.5141406712903027,0.7944863373853203,-1.25993295780729,0.7612667188333438,0.7908474252672765,-1.0118805813119285,-0.7590147518252154,178
98,22,0.0286979432698202,-0.5305288235061675,1.6254285186843027,0.9568471686807928,-0.8699089501233732,0.6569925107129835,-1.0244191872413797,-0.2150739426405004,2.2979493645583884,-0.7176019479108287,0.928027923290928,-0.779682958123183,1.4653418636006483,0.7908474252672765,-1.069084846559656,-0.9259783667282132,177
98,23,-0.5443171758558318,1.5801851239072746,1.8505986433226116,0.9568471686807928,-0.1633262790587557,0.9233004927309932,-1.3602126562499108,-0.2150739426405004,1.3313580653434374,-0.3863859162029894,0.4606323726228191,-1.227849450521533,1.4169518192867274,2.2287990954656345,-0.0966123373481222,-1.0967366092426682,176
98,24,1.8432458205009612,-0.0213574521027576,0.7611108974017881,0.9568471686807928,-0.6105305012515401,0.1909535421829802,-0.7427859551695419,-0.2150739426405004,1.8376677935036447,-0.301216079478078,0.4606323726228191,-1.728151642259238,0.9814414204616124,1.5098232603664554,-0.15381660259585,-0.7722959484652309,175
98,25,1.4612357410839505,2.00991131679387,0.919149556309446,0.9568471686807928,-0.440592896818284,0.5904155152099948,-1.1427384740880984,-0.2150739426405004,1.2393017511325084,-0.6277004535901487,0.7944863373853203,-0.828810828654521,-0.0226519990519318,0.7908474252672765,-1.24069764230288,-0.9753085256768516,174
98,26,0.7688424721405673,2.082134206354655,1.7443071559157026,0.9568471686807928,-0.5658100790323023,0.8567234972280046,-0.868604351745994,-0.2150739426405004,0.9171046513941912,-0.4762874105236694,0.5274031655741048,-1.3742304525129356,1.5984144854638769,-0.6471042449310814,-1.812740294780279,-1.2314458894485003,173
98,27,1.7477433006467766,1.5512959680829934,0.4142649911266052,0.9568471686807928,-0.8251885279040846,0.3906845286949737,-0.7094565785930335,-0.2150739426405004,1.4234143795543992,-0.4620924377362021,0.7944863373853203,-0.7054898475248245,1.2742011885606976,0.7908474252672765,-1.6411274990370552,-1.65549552502607,172
98,28,1.6283651508290455,-0.0683023303172558,1.309351200869019,0.9568471686807928,-0.498729445703344,0.8567234972280046,-0.5886375885031713,-0.2150739426405004,1.5614988508708254,-0.414775861777924,0.7277155444340346,-1.021311872369245,0.3572098488122365,0.7908474252672765,-1.6411274990370552,-1.3604632282371971,171
98,29,0.3868323927232849,1.488100939717296,1.228234013111092,0.9568471686807928,-0.440592896818284,0.6569925107129835,-1.0127539054394878,-0.2150739426405004,1.4234143795543992,-0.3816542586071669,0.393861579668497,-1.02732752998537,0.507218986185335,0.0718715901680975,-0.6114507245777531,-0.9544380738139556,170
98,30,0.3868323927232849,0.6936491545488618,0.8534166627814846,0.9568471686807928,-0.6060584590296163,0.8567234972280046,-0.2253473838188499,-0.2150739426405004,1.0091609656051204,-0.3438009978405337,0.2603199937628893,-0.5942001816272868,0.8290127808727814,0.0718715901680975,-0.8974720508164323,-1.438253094271578,169
98,31,2.774395389080078,0.4119798852618726,-0.1032067238807265,0.9568471686807928,-0.4853133190375726,0.9233004927309932,-0.3611645933681788,-0.2150739426405004,1.2853299082379728,-0.6466270839734384,0.7277155444340346,-0.631296736926466,1.2379086553252678,0.0718715901680975,-1.1262891118074243,-0.8320613333452833,168
98,32,1.4373601111204042,-0.1369140754000061,1.4659912875739236,0.9568471686807928,-0.6820831768024221,0.5238385197039787,-0.8294423342686156,-0.2150739426405004,1.1932735940270112,-0.5330673016735924,0.6609447514797125,-1.1917555048250563,0.708037670088044,1.5098232603664554,-1.355106172798376,-1.0189467432083212,167
98,33,0.3152055028326463,0.8164280668021805,0.9233452729176096,0.9568471686807928,-0.2840714190508502,0.5904155152099948,-0.6261331371516865,-0.2150739426405004,1.2393017511325084,-0.6655537143567819,0.5274031655741048,-0.9822100978647514,1.1459675711288486,0.0718715901680975,-0.8402677855687046,-0.8605210404310258,166
98,34,0.0286979432698202,0.175449921950323,1.6114427966570586,0.9568471686807928,-0.9012132456768904,0.7235695062189997,-1.2810553868807222,-0.2150739426405004,1.3313580653434374,-0.5709205624402257,0.7277155444340346,-1.1997763816464957,0.8846613318337709,0.7908474252672765,-1.812740294780279,0.5558237155360403,165
98,35,0.3868323927232849,0.7911500554558933,1.2953654788417746,0.9568471686807928,-0.8967412034549667,0.7235695062189997,-1.0335847657998247,-0.2150739426405004,1.4234143795543992,-0.3485326554363561,0.7944863373853203,-0.9380952753467444,0.8290127808727814,-0.6471042449310814,-0.8402677855687046,-0.9060565717682072,164
98,36,0.4107080226871026,1.6072687074925796,0.9764910166210482,0.9568471686807928,-0.3511520523797577,0.5904155152099948,-0.8019455985929771,-0.2150739426405004,1.0091609656051204,-0.5803838776318705,0.6609447514797125,-1.1245806614454346,1.0758020068737215,0.7908474252672765,0.303817519386053,-1.3936662198372527,163
98,37,2.2013802699546976,-0.7887256536859281,0.8072637800916205,0.9568471686807928,-0.4763692345937251,0.3906845286949737,-1.0710803144484915,-0.2150739426405004,1.3773862224489346,-0.7128702903150063,0.4606323726228191,-0.9491239809762918,0.7951397498530411,0.7908474252672765,-0.6114507245777531,-0.7561687811166479,162
98,38,1.246355071411763,1.419489194634587,0.3471335253959226,0.9568471686807928,-0.2438230390534854,0.45726152420099,-0.3753295784132139,-0.2150739426405004,1.0551891227106176,-0.2964844218822556,0.5941739585284268,-1.187745066414337,0.8628858118925217,0.7908474252672765,-1.0118805813119285,-0.9496947892996768,161
98,39,0.6972155822496572,0.8128169223241043,1.5471084753318505,0.9568471686807928,-0.5836982479199974,0.7235695062189997,-0.9044334315657976,-0.2150739426405004,1.2853299082379728,-0.6229687959943262,0.4606323726228191,-1.198773772043793,0.9717634115988112,0.7908474252672765,-0.8974720508164323,-0.1015955181445707,160
98,40,1.2941063313388554,1.3779610331371412,0.9736938722156055,0.9568471686807928,-0.5836982479199974,0.3241075331919851,-0.7544512369714336,-0.2150739426405004,1.4234143795543992,-0.5188723288861251,0.1935492008116036,-1.195765943235776,0.2265567291646977,1.5098232603664554,-0.7258592550732492,-1.5928841694374165,159
98,41,-0.2339339863294595,0.0418375762628987,1.275785468003677,0.9568471686807928,-0.4271767701525127,0.3241075331919851,-1.1194079104844663,-0.2150739426405004,0.6409357087613389,-0.3958492313946343,0.7277155444340346,-1.1446328534990329,1.2887182018548782,0.7908474252672765,-1.355106172798376,-0.4298308065334651,158
98,42,0.8643449919947522,1.226292965059541,1.082782504027957,0.9568471686807928,-0.5702821212542261,0.6569925107129835,-0.4228239400347574,-0.2150739426405004,1.0551891227106176,-0.3958492313946343,0.7277155444340346,-0.4458139604304787,0.1975227025763367,0.0718715901680975,-0.0394080721003539,-0.5313370951392755,157
98,43,0.7210912122134749,2.6021390111921705,0.5093679009117442,0.9568471686807928,-0.646306839026981,0.3241075331919851,-0.5903040573318831,-0.2150739426405004,1.4694425366598636,-0.4337024921612675,0.928027923290928,-1.006272728329069,1.15564557999165,1.5098232603664554,-0.8402677855687046,-1.693441801140371,156
98,44,2.105877750100241,1.735464336462951,0.7960752024698506,0.9568471686807928,-0.5658100790323023,0.5238385197039787,-0.4044927829177157,-0.2150739426405004,0.9171046513941912,-0.3721909434155221,0.8612571303396424,-0.9551396385923256,1.0419289758539811,0.7908474252672765,-1.698331764284783,-0.0522653591959661,155
98,45,1.7716189306103227,1.201014953713254,0.0114761967425414,0.9568471686807928,-0.5613380368103785,1.056454483739998,-0.6777936708453883,-0.2150739426405004,0.8250483371832296,-0.6702853719526044,0.5274031655741048,-1.0704397429006742,0.6572281235584335,1.5098232603664554,-0.3826336635868015,-1.108120492076972,154
98,46,0.959847511848937,0.1989223610575926,1.3918669608296348,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.7827812070615037,-0.2150739426405004,0.548879394550377,-0.5425306168652373,0.5941739585284268,-1.0975102021730088,1.4266298281495289,1.5098232603664554,-0.2682251330913054,-0.2524319656990194,153
98,47,1.5089870010110429,0.7748999053047351,1.7806700331864864,0.9568471686807928,-0.7178595145778123,0.3906845286949737,-1.1035764566105684,-0.2150739426405004,1.1932735940270112,-0.6608220567609057,0.7944863373853203,-0.6954637514979799,1.6153510009737468,0.7908474252672765,-1.5839232337893276,-1.1403748267741378,152
98,48,1.4851113710474968,2.4071372093781074,1.7121399952530825,0.9568471686807928,-0.5121455723691661,0.6569925107129835,-1.097743815709698,-0.2150739426405004,0.6409357087613389,-0.4289708345654451,0.8612571303396424,-1.425363542249679,0.3741463643221067,0.7908474252672765,-0.8974720508164323,-1.082506755699797,151
98,49,0.4823349125777413,0.8092057778460692,1.8394100657008416,0.9568471686807928,-0.6194745856954385,0.7901465017219884,-1.0444168131872846,-0.2150739426405004,0.963132808499656,-0.6844803447400717,0.5274031655741048,-0.4979496597699249,0.9524073938732516,0.7908474252672765,-1.9271488252757751,-0.6907114548194268,150
98,50,0.9359718818853908,-0.4637226506624758,0.7834880526453596,0.9568471686807928,-0.5971143745857687,0.7235695062189997,-0.5728061346292729,-0.2150739426405004,0.7329920229723006,-0.7365285782941722,0.5941739585284268,-1.3040477803252968,0.9088563539907528,0.7908474252672765,-0.8974720508164323,-1.174526475277049,149
98,51,0.458459282614195,1.6343522910778845,0.7429294587664121,0.9568471686807928,-0.646306839026981,0.8567234972280046,-0.8502731946289522,-0.2150739426405004,1.4234143795543992,-0.4904823833111905,0.5274031655741048,-0.6483411001720472,0.6354526036171843,0.7908474252672765,-1.7555360295325515,-1.403152788865811,148
