ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
244.0,20.0,0.3354632587859498,0.3686043396731833,0.484507598184333,0.5869120654396767,0.4047619047623811,0.228509888388487,0.3546099290780162,0.6346666666666465,0.3953488372098945,0.2991223616450327,0.4718403547671883,0.3333333333333286,0.4699999999999988,0.5036929993577388,210
244.0,21.0,0.3707482993197004,0.3199393479909034,0.4604975993016182,0.3256484149855865,0.2796934865900766,0.2294516087013178,0.3868613138686143,0.6414342629482093,0.2952029520295127,0.2889233152594954,0.4932790224032573,0.4444444444444499,0.5421686746987966,0.4974103998342638,209
244.0,22.0,0.4154411764705799,0.5220088626292423,0.4305779415150823,0.6104294478527592,0.2616822429909007,0.1702526487367492,0.4347826086956523,0.39453125,0.2700421940927526,0.2719283837056565,0.4647420728821601,1.0,0.2749999999999986,0.4994501869364427,208
244.0,23.0,0.470588235294116,0.4271787296898068,0.4853787704351795,0.5828220858895676,0.2056074766355777,0.211572942135291,0.4927536231884026,0.4335937499999858,0.2658227848100978,0.2380913272010474,0.3918599148130681,0.5555555555555571,0.4375,0.3705740048383532,207
244.0,24.0,0.5535055350553364,0.4771205357142847,0.5017152658662063,0.4811083123425561,0.4255319148942362,0.2233779458830369,0.4960629921259851,0.5608974358974308,0.5319148936177953,0.2678597950393566,0.4440524193548469,0.4444444444444499,0.7252747252747263,0.7034313725490193,206
244.0,25.0,0.3503401360544274,0.4783927217589081,0.6137058053251856,0.5360230547550344,0.2950191570880633,0.2332942555685804,0.4525547445255462,0.7410358565737027,0.309963099630977,0.2913879304274331,0.3873727087576384,0.4444444444444499,0.5060240963855431,0.5162626890408113,205
244.0,26.0,0.3993710691824219,0.5564281559045909,0.5547790339157217,0.573863636363626,0.2289156626507065,0.2350607488222209,0.4962406015037572,0.3321554770318045,0.25,0.2460420451596263,0.5684811237928002,0.55555555555555,0.4597701149425326,0.3858695652173907,204
244.0,27.0,0.4059040590406084,0.4913504464285765,0.5120068610634618,0.5214105793450869,0.4468085106391299,0.2868053535059616,0.5511811023622073,0.7051282051282044,0.4042553191493425,0.2439477201841597,0.5141129032258078,0.5555555555555571,0.5274725274725292,0.351365546218485,203
244.0,28.0,0.4149659863945487,0.6007076067728079,0.2961588825840273,0.4495677233429376,0.2988505747126737,0.219226260257912,0.4817518248175219,0.5378486055776932,0.309963099630977,0.2642067460038007,0.374338085539712,0.4444444444444499,0.5301204819277103,0.3443132380360456,202
244.0,29.0,0.5238095238095184,0.4131918119787698,0.6381492797904826,0.492795389048986,0.2950191570880633,0.2533541748078676,0.364963503649637,0.4900398406374506,0.2841328413283008,0.2503344834870802,0.4415478615071251,0.4444444444444499,0.5662650602409656,0.2995649471721542,201
244.0,30.0,0.5943396226415416,0.4781849912739915,0.475025693730732,0.4801136363636402,0.1807228915658925,0.2782874617737008,0.4586466165413583,0.6890459363957717,0.1666666666669698,0.2253655160481003,0.6167690956979754,0.55555555555555,0.5632183908046002,0.7622785829307581,200
244.0,31.0,0.5038759689922756,0.5385949696444072,0.3892875448487984,0.4860681114551042,0.3067484662576589,0.3170593565926509,0.6015625000000036,0.4907407407407191,0.3295454545454959,0.3546609154085729,0.5443965517241409,0.5,0.5735294117647065,0.5265712205775337,199
244.0,32.0,0.3741496598639173,0.3712408390194568,0.37974683544304,0.4092219020172862,0.2567049808429829,0.2155138726064933,0.4525547445255462,0.7290836653386421,0.2804428044280485,0.3131469614815856,0.4281059063136467,0.5555555555555571,0.6024096385542173,0.4916096954630191,198
244.0,33.0,0.3469387755102104,0.4829416224412384,0.5785683107813178,0.5850144092218983,0.3026819923371704,0.2670965220789441,0.4014598540146039,0.4741035856573745,0.2988929889297651,0.2880078867685398,0.4720977596741349,0.3333333333333357,0.3253012048192776,0.3826393204889164,197
244.0,34.0,0.3503401360544274,0.3257518321961115,0.5058926233086005,0.5389048991354386,0.2758620689655799,0.2318614041943547,0.5036496350364956,0.3784860557768894,0.2693726937268366,0.2740652066755871,0.303054989816701,0.6666666666666714,0.4698795180722896,0.3459705821421153,196
244.0,35.0,0.6433823529411598,0.6460856720827124,0.6861616394197512,0.5705521472392618,0.2242990654206096,0.1918500407497987,0.5434782608695627,0.6171874999999858,0.2531645569620195,0.2758705650459916,0.4600094652153359,0.6666666666666714,0.4125000000000014,0.8104244556850659,195
244.0,36.0,0.3014705882353041,0.4227474150664676,0.3647248445774842,0.564417177914116,0.2476635514019562,0.1487367563162251,0.4855072463768124,0.515625,0.2616033755273292,0.2713534822601815,0.3478466635116035,0.5555555555555571,0.4499999999999993,0.6080932482955745,194
244.0,37.0,0.5183823529411598,0.3976366322008857,0.460050656228411,0.6503067484662566,0.2476635514019562,0.1872045639771755,0.4637681159420275,0.7031249999999858,0.2658227848100978,0.2429369250985615,0.3838144817794671,0.6666666666666714,0.5500000000000007,0.480976468000879,193
244.0,38.0,0.5314465408805233,0.5578824898196544,0.3829393627954793,0.5227272727272805,0.2650602409635212,0.1803454830977813,0.4511278195488728,0.7385159010600688,0.1428571428573377,0.2505407042131651,0.4135206321334408,0.7777777777777786,0.6321839080459775,0.5118760064412271,192
244.0,39.0,0.4999999999999716,0.5948951225675998,0.5353557398515925,0.5158501440922123,0.2950191570880633,0.2381789761625654,0.2992700729927051,0.6733067729083686,0.2988929889297651,0.2872332934300416,0.5600814663951112,0.4444444444444499,0.7108433734939759,0.3501139424072903,191
244.0,40.0,0.5510204081632821,0.487237806419003,0.5198603230030585,0.3371757925071961,0.3065134099617808,0.2756936303243478,0.4087591240875952,0.4661354581673294,0.2988929889297651,0.2891345679881709,0.5059063136456174,0.3333333333333357,0.6867469879518087,0.5266210897037489,190
244.0,41.0,0.4625850340136139,0.2388172858225914,0.4033173286774314,0.8357348703169905,0.2681992337165866,0.1950631757196816,0.4160583941605864,0.4223107569721165,0.2730627306272026,0.2709668333216015,0.5686354378818734,0.5555555555555571,0.3975903614457845,0.7240522063393406,189
244.0,42.0,0.5239616613418718,0.3803911063487817,0.4434576672587376,0.6032719836400702,0.4761904761899131,0.2344494484694195,0.4964539007092199,0.5066666666666606,0.4186046511631502,0.2586494523826843,0.5658536585365894,0.4444444444444428,0.3900000000000005,0.5038535645472066,188
244.0,43.0,0.4485294117647243,0.5036927621861125,0.410315450149664,0.4509202453987768,0.2476635514019562,0.2498777506112475,0.3623188405797073,0.390625,0.2700421940927526,0.2909001314060475,0.6204448651206818,0.4444444444444499,0.4749999999999978,0.3868484715196807,187
244.0,44.0,0.4281150159744413,0.2938655237074741,0.5859482928754716,0.6523517382412933,0.2619047619054981,0.2238104562365421,0.5460992907801412,0.5493333333332941,0.4651162790696617,0.2818597229274004,0.4807095343680672,0.3333333333333286,0.4699999999999988,0.4627488760436691,186
244.0,45.0,0.7859778597785976,0.4818638392857153,0.4860634648370521,0.5818639798488618,0.5744680851066732,0.2833139365725898,0.614173228346452,0.5288461538461462,0.5744680851066732,0.2998663300163287,0.5992943548387117,0.3333333333333357,0.6373626373626387,0.5028011204481793,185
244.0,46.0,0.4984025559105305,0.4366461291186709,0.5016775212157079,0.3803680981595079,0.4761904761899131,0.2292931270804814,0.4113475177304977,0.514666666666642,0.4651162790696617,0.3075360847174906,0.2638580931263874,0.4444444444444428,0.4299999999999997,0.7384393063583801,184
244.0,47.0,0.3210332103321036,0.2067522321428612,0.5167238421955389,0.6498740554156086,0.5106382978729016,0.2014838521966808,0.5118110236220446,0.5961538461538254,0.4255319148933267,0.2399376206742829,0.3659274193548398,0.5555555555555571,0.4725274725274779,0.3781512605041968,183
244.0,48.0,0.4169741697417066,0.5703125,0.4652658662092648,0.4559193954659974,0.4680851063831142,0.2542187954611563,0.409448818897637,0.490384615384599,0.4042553191493425,0.2934798752413456,0.4606854838709679,0.4444444444444499,0.2857142857142882,0.5616246498599438,182
244.0,49.0,0.4224806201550564,0.3327551315409067,0.6524859046642746,0.470588235294116,0.3190184049078652,0.374490258269148,0.3203125000000035,0.467592592592581,0.2727272727274794,0.3521447399951967,0.4775862068965537,0.5,0.5588235294117645,0.6280029119145851,181
250.0,1.0,0.4816176470588402,0.6771048744460799,0.5010361501266374,0.429447852760731,0.2196261682245222,0.1757131214343985,0.5144927536231876,0.5703124999999858,0.2025316455695929,0.2173948751642598,0.3610979649787111,0.6666666666666714,0.4874999999999971,0.4409500769738272,256
250.0,2.0,0.3720930232558146,0.3804567794160149,0.3634033828805769,0.4365325077399404,0.2453987730059452,0.2617806977797983,0.5859375,0.4490740740740762,0.2102272727274794,0.2647975077881597,0.4387931034482832,0.5,0.4411764705882355,0.2819703955350654,255
250.0,3.0,0.2435424354243878,0.5323660714285694,0.4146655231560885,0.5012594458438286,0.4680851063831142,0.1730433517602563,0.4251968503936965,0.4134615384615188,0.4680851063831142,0.1897371156987901,0.5453629032258078,0.5555555555555571,0.5054945054945073,0.4101890756302495,254
250.0,4.0,0.578231292516989,0.5628001010866797,0.3989524225229139,0.2766570605187226,0.2452107279694928,0.1879640484564362,0.445255474452555,0.56573705179283,0.239852398523908,0.2725864375748159,0.4871690427698567,0.4444444444444499,0.4457831325301225,0.3555003107520189,253
250.0,5.0,0.6037735849056673,0.417393833624196,0.5188078108941419,0.4914772727272805,0.2289156626507065,0.278700719067686,0.3984962406015029,0.5830388692579476,0.1904761904766019,0.1982870490526807,0.683933274802456,0.4444444444444428,0.4942528735632194,0.4981884057971051,252
250.0,6.0,0.4922480620155056,0.410812373518354,0.5884161968221449,0.356037151702786,0.2515337423310484,0.3232895333031251,0.4296874999999964,0.6620370370370239,0.2500000000002274,0.2537742631200501,0.4271551724137978,0.5,0.367647058823529,0.6889104586265482,251
250.0,7.0,0.6156462585034035,0.3757897397017871,0.4895242252291574,0.5590778097982678,0.222222222222399,0.1806044027614959,0.4890510948905131,0.4741035856573745,0.2250922509225574,0.2676572072389263,0.4997963340122169,0.4444444444444499,0.4819277108433741,0.2972860990263104,250
250.0,8.0,0.3294573643410956,0.5568083261058092,0.4671963095848284,0.5944272445820431,0.2085889570550989,0.3581785228817296,0.6015625000000036,0.4212962962962905,0.2329545454547315,0.2282530553558501,0.5887931034482747,0.5,0.485294117647058,0.3661732589177404,249
250.0,9.0,0.5314465408805233,0.4746945898778349,0.480369989722508,0.5795454545454533,0.2048192771080721,0.199603272997777,0.5563909774436055,0.537102473498237,0.1428571428573377,0.1526083571243219,0.5351185250219501,0.6666666666666643,0.4137931034482776,0.4078099838969429,248
250.0,10.0,0.6801470588235361,0.6871491875923184,0.5995855399493415,0.4509202453987768,0.21495327102798,0.1790546047269714,0.4855072463768124,0.609375,0.2067510548522477,0.2237187910643854,0.4685281590156194,0.5555555555555571,0.5375000000000014,0.4427094787772141,247
250.0,11.0,0.4534883720930338,0.4735472679965298,0.7155304971809358,0.5758513931888487,0.2453987730059452,0.2659719075668363,0.46875,0.3981481481481381,0.2556818181819835,0.2939132518571767,0.4974137931034477,0.375,0.3382352941176449,0.365687939820436,246
250.0,12.0,0.4464944649446636,0.6177455357142918,0.5947684391080621,0.5440806045340025,0.3829787234044488,0.1602414896712218,0.3622047244094446,0.4583333333333144,0.5106382978719921,0.221372345165598,0.6698588709677438,0.6666666666666714,0.5824175824175839,0.3382352941176414,245
250.0,13.0,0.5813953488371908,0.546400693842152,0.5566376217324454,0.4891640866873032,0.2638036809814821,0.2310829179882176,0.453125,0.5370370370370381,0.2329545454547315,0.2996645099448756,0.3271551724137964,0.375,0.6617647058823515,0.5687939820431929,244
250.0,14.0,0.5698529411764923,0.6215657311669105,0.4492286437946085,0.4263803680981581,0.1775700934581436,0.1374898125509389,0.4202898550724647,0.58984375,0.2109704641350163,0.2217477003942178,0.498816848083301,0.4444444444444499,0.6125000000000007,0.5817022212447753,243
250.0,15.0,0.537414965986386,0.4040940106141022,0.393059799214317,0.3976945244956695,0.2298850574713924,0.1703139247101717,0.3941605839416056,0.6454183266932318,0.2287822878228098,0.1940708400816859,0.4761710794297329,0.5555555555555571,0.5662650602409656,0.5307644499689239,242
250.0,16.0,0.6899224806201687,0.2385082393755411,0.4310609943618715,0.4984520123839004,0.2760736196316884,0.1614182147711744,0.4375000000000035,0.5046296296296191,0.2215909090909917,0.2854061826024434,0.3775862068965523,0.5,0.352941176470587,0.5185634554719734,241
250.0,17.0,0.4387755102040671,0.5905989385898351,0.5170231340026206,0.3544668587896211,0.2528735632184862,0.1892666406148251,0.3795620437956231,0.3545816733067681,0.2435424354242741,0.2424477149496553,0.5405295315682253,0.4444444444444499,0.5542168674698811,0.1263724880878385,240
250.0,18.0,0.641509433962284,0.5430482838859731,0.459815005138747,0.2926136363636402,0.1686746987952574,0.1752210926522934,0.4887218045112789,0.4840989399293391,0.2261904761903679,0.2406782593649978,0.6132572431957826,0.6666666666666643,0.586206896551726,0.388285024154591,239
250.0,19.0,0.4227941176470438,0.549483013293937,0.3313377849412866,0.5429447852760703,0.2056074766355777,0.210594947025271,0.5072463768115938,0.453125,0.2531645569620195,0.2234724047306144,0.7051585423568412,0.5555555555555571,0.4874999999999971,0.4820760941279935,238
250.0,20.0,0.6511627906976969,0.6698467765250058,0.5525371604305533,0.6006191950464412,0.2576687116561515,0.1657227004984065,0.4296874999999964,0.5509259259259238,0.2556818181819835,0.3283009825065903,0.4271551724137978,0.5,0.485294117647058,0.5360349429750109,237
250.0,21.0,0.530351437699693,0.52049290115189,0.5589105979869764,0.4478527607361826,0.357142857143117,0.1532537040663086,0.5106382978723403,0.5386666666666429,0.3720930232557293,0.220134909697542,0.4598669623059876,0.6666666666666643,0.5,0.4324020552344265,236
250.0,22.0,0.542635658914719,0.5348366579936439,0.3462327011788808,0.5232198142414859,0.2822085889567916,0.2919120978704086,0.46875,0.2824074074074048,0.2386363636364876,0.2312485022765287,0.5543103448275915,0.5,0.5735294117647065,0.4185877214268387,235
250.0,23.0,0.4795918367346985,0.4205205964114213,0.4618070711479696,0.4351585014409167,0.2643678160919762,0.2741305197342782,0.3430656934306597,0.529880478087648,0.2472324723246401,0.287374128582492,0.4317718940936856,0.5555555555555571,0.3253012048192776,0.4095711622125542,234
250.0,24.0,0.4824281150159777,0.6975622823466381,0.5788434971383474,0.5439672801635993,0.5,0.1934599569218633,0.460992907801419,0.4639999999999986,0.5348837209303383,0.2203525059838966,0.5671840354767212,0.2222222222222214,0.6000000000000014,0.604206807964033,233
250.0,25.0,0.5968992248062364,0.4272911246024904,0.6576114812916458,0.4922600619195094,0.2208588957053052,0.1666289080199305,0.6484375,0.5185185185185048,0.2386363636364876,0.2752216630721165,0.4995689655172413,0.5,0.529411764705884,0.4593545256005846,232
250.0,26.0,0.4025559105431284,0.6830967050629511,0.5820011841326256,0.4826175869120703,0.4285714285715585,0.2148684811696313,0.3829787234042499,0.5573333333333039,0.5116279069770826,0.2358743744106775,0.4917960088691799,0.4444444444444428,0.4799999999999969,0.4847463070006412,231
250.0,27.0,0.6132075471698215,0.7571262361838293,0.3424460431654665,0.5539772727272663,0.2891566265057008,0.1989420613273864,0.4661654135338366,0.2826855123674789,0.2023809523807358,0.2513193182801245,0.6567164179104452,0.55555555555555,0.2643678160919549,0.4818840579710155,230
250.0,28.0,0.5510204081632821,0.4023249936820789,0.6008293321693579,0.3631123919308336,0.2567049808429829,0.2222222222222214,0.5401459854014625,0.4462151394422378,0.2509225092250062,0.2299133863812414,0.4407331975560069,0.2222222222222214,0.4457831325301225,0.560182307851667,229
250.0,29.0,0.5880503144653915,0.5840605002908603,0.5967112024665973,0.3352272727272662,0.2650602409635212,0.2413422596908958,0.5338345864661633,0.4558303886925756,0.2261904761903679,0.2337572454364647,0.5153643546970983,0.6666666666666643,0.5172413793103487,0.2632850241545874,228
250.0,30.0,0.4387755102040671,0.2716704574172297,0.4991270187690979,0.5129682997118152,0.2337164750958891,0.208610134167003,0.445255474452555,0.5139442231075719,0.2472324723246401,0.2444898246602349,0.4916496945010138,0.4444444444444499,0.4457831325301225,0.4083281541330006,227
250.0,31.0,0.5719557195572236,0.6967075892857153,0.524228130360207,0.4659949622166124,0.3829787234044488,0.1755891766075095,0.4330708661417262,0.2948717948717814,0.5319148936177953,0.211198574186838,0.405745967741943,0.4444444444444499,0.6263736263736277,0.4058123249299719,226
