ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70,53,642.57,1580.99,1403.33,554.24,2388.06,47.38,521.96,2388.03,8.4273,392,38.96,23.3702,193
70,54,642.41,1582.96,1403.74,553.8,2388.11,47.34,522.16,2388.11,8.436,392,39.03,23.3569,192
70,55,642.62,1584.86,1409.3,554.0,2388.06,47.45,521.31,2388.09,8.4341,391,38.87,23.3396,191
70,56,642.18,1595.0,1397.54,553.57,2388.08,47.41,521.33,2388.06,8.4294,394,38.85,23.3984,190
70,57,642.21,1589.16,1402.4,553.04,2388.04,47.16,521.82,2388.04,8.4452,392,38.71,23.3424,189
70,58,642.19,1582.77,1399.67,553.33,2388.1,47.41,521.84,2388.06,8.415,392,38.86,23.3057,188
70,59,641.94,1592.87,1401.52,553.46,2388.09,47.52,521.85,2388.09,8.4453,393,39.06,23.4031,187
70,60,642.31,1591.26,1396.11,553.79,2388.14,47.45,521.42,2388.07,8.4436,392,38.96,23.2621,186
70,61,641.85,1585.11,1410.73,554.23,2388.06,47.2,521.45,2388.06,8.4282,391,38.9,23.268,185
70,62,642.49,1589.68,1407.94,553.48,2388.11,47.56,521.88,2388.14,8.4467,393,38.73,23.3273,184
70,63,642.85,1588.73,1402.97,552.67,2388.09,47.46,521.66,2388.13,8.4337,394,38.9,23.3617,183
70,64,642.62,1588.82,1403.7,554.29,2388.17,47.54,521.88,2388.06,8.4457,391,39.03,23.2632,182
70,65,642.78,1590.96,1401.74,553.31,2388.04,47.35,521.26,2388.04,8.4344,394,38.86,23.334,181
70,66,642.24,1585.69,1410.33,553.83,2388.13,47.39,521.62,2388.07,8.414,393,38.99,23.3615,180
70,67,641.97,1585.55,1408.08,553.71,2388.07,47.42,521.66,2388.11,8.4069,392,38.85,23.3395,179
70,68,642.67,1589.74,1403.83,554.18,2388.1,47.49,521.33,2388.09,8.4349,394,38.78,23.3655,178
70,69,642.73,1593.75,1406.25,553.86,2388.08,47.32,522.39,2388.05,8.4242,392,38.99,23.4162,177
70,70,642.47,1591.04,1401.11,553.73,2388.11,47.24,521.67,2388.08,8.4303,393,38.93,23.382,176
70,71,642.5,1594.29,1405.61,553.39,2388.09,47.43,522.17,2388.1,8.4106,394,39.01,23.34,175
70,72,642.74,1586.69,1405.84,553.1,2388.11,47.54,521.91,2388.14,8.4535,391,38.88,23.4809,174
70,73,642.02,1581.35,1407.88,553.82,2388.11,47.31,521.6,2388.1,8.4132,392,38.77,23.2972,173
70,74,642.38,1587.88,1404.15,553.63,2388.06,47.5,520.66,2388.14,8.4178,394,38.87,23.3075,172
70,75,642.18,1582.98,1411.48,553.51,2388.08,47.5,521.67,2388.14,8.4388,391,38.83,23.3074,171
70,76,642.57,1590.92,1409.15,553.98,2388.1,47.37,521.48,2388.08,8.3925,392,38.84,23.3735,170
70,77,642.28,1587.74,1407.82,553.95,2388.06,47.39,521.82,2388.11,8.4433,391,38.7,23.3806,169
70,78,642.26,1595.17,1399.7,553.94,2388.14,47.41,521.2,2388.04,8.4147,392,39.02,23.338,168
70,79,642.7,1592.24,1405.01,553.41,2388.11,47.52,521.3,2388.07,8.4207,394,38.84,23.4057,167
70,80,641.65,1591.82,1405.22,554.26,2388.07,47.36,521.49,2388.1,8.4472,392,38.79,23.3204,166
70,81,642.82,1582.61,1404.92,554.19,2388.08,47.48,521.33,2388.11,8.4697,391,39.16,23.369,165
70,82,642.85,1590.95,1404.22,553.68,2388.07,47.48,521.19,2388.07,8.4092,393,38.98,23.295,164
70,83,642.06,1582.55,1395.07,553.83,2388.12,47.34,521.93,2388.06,8.4633,392,38.9,23.3617,163
70,84,642.46,1581.87,1404.09,554.35,2388.06,47.61,521.51,2388.05,8.4026,393,38.86,23.3186,162
70,85,642.16,1584.31,1395.56,553.8,2388.13,47.68,521.28,2388.05,8.4574,393,38.94,23.3333,161
70,86,642.76,1583.74,1410.63,553.87,2388.08,47.53,521.3,2388.12,8.4285,393,38.96,23.2513,160
70,87,642.49,1587.58,1407.93,553.15,2388.05,47.21,521.71,2388.04,8.4273,394,38.87,23.3055,159
70,88,642.61,1590.62,1405.91,554.13,2388.01,47.3,521.47,2388.13,8.4439,391,38.9,23.2726,158
70,89,642.27,1584.25,1403.9,553.44,2388.13,47.18,522.15,2388.12,8.3906,394,38.76,23.3313,157
70,90,642.56,1589.28,1411.48,553.12,2388.11,47.26,521.45,2388.14,8.4434,392,38.85,23.3781,156
70,91,643.07,1590.36,1406.19,553.56,2388.09,47.5,521.54,2388.09,8.413,393,38.74,23.2971,155
70,92,642.28,1587.88,1409.05,553.13,2388.07,47.34,521.75,2388.1,8.4372,392,38.93,23.2301,154
70,93,642.78,1591.55,1404.75,553.99,2388.03,47.31,521.78,2388.1,8.4248,393,38.82,23.3384,153
70,94,641.98,1588.29,1406.93,553.52,2388.17,47.39,521.7,2388.07,8.4662,391,38.85,23.3573,152
70,95,642.56,1582.66,1399.74,553.39,2388.11,47.42,522.08,2388.11,8.4347,393,38.9,23.328,151
70,96,642.43,1589.37,1407.44,553.8,2388.11,47.35,521.24,2388.07,8.4262,393,38.78,23.3388,150
70,97,642.96,1594.53,1410.57,553.3,2388.1,47.33,521.28,2388.08,8.4278,394,38.91,23.28,149
70,98,642.44,1589.38,1402.24,553.93,2388.11,47.19,521.71,2388.11,8.4275,391,39.02,23.2185,148
70,99,643.31,1589.32,1409.47,554.14,2388.07,47.43,522.11,2388.1,8.4327,393,38.85,23.2577,147
70,100,643.06,1589.22,1409.34,552.69,2388.06,47.6,521.8,2388.08,8.4078,394,38.83,23.3177,146
70,101,642.3,1585.34,1407.78,553.08,2388.07,47.56,522.2,2388.12,8.4292,393,38.78,23.2631,145
70,102,642.43,1587.49,1403.98,553.48,2388.11,47.38,521.96,2388.09,8.4113,393,38.91,23.2456,144
70,103,642.36,1593.12,1402.63,554.19,2388.07,47.3,521.59,2388.09,8.4213,392,38.82,23.3321,143
70,104,642.34,1587.33,1407.85,553.06,2388.06,47.49,522.04,2388.03,8.4117,394,38.92,23.2987,142
70,105,642.98,1582.66,1404.74,553.77,2388.07,47.53,521.9,2388.12,8.4462,393,38.81,23.2698,141
70,106,642.13,1590.21,1398.83,553.81,2388.09,47.64,521.34,2388.08,8.4215,390,38.89,23.3541,140
70,107,642.67,1592.01,1407.92,553.39,2388.07,47.4,521.6,2388.1,8.4104,395,38.88,23.3067,139
70,108,642.29,1591.93,1405.98,554.32,2388.12,47.52,521.29,2388.09,8.4394,392,38.87,23.3229,138
70,109,642.63,1595.81,1410.24,553.19,2388.1,47.58,521.2,2388.11,8.4631,392,38.9,23.3908,137
70,110,642.81,1589.57,1411.91,553.39,2388.17,47.61,521.81,2388.13,8.4329,395,38.78,23.3052,136
70,111,642.31,1589.63,1413.67,553.37,2388.08,47.49,521.27,2388.08,8.4565,393,38.85,23.3747,135
70,112,642.81,1590.12,1410.58,553.7,2388.05,47.34,521.59,2388.09,8.442,392,38.8,23.3245,134
70,113,642.98,1587.69,1404.46,553.97,2388.12,47.49,521.59,2388.03,8.4774,392,38.88,23.3569,133
70,114,642.66,1585.22,1401.02,553.7,2388.16,47.56,521.14,2388.08,8.4433,392,38.89,23.3254,132
70,115,643.21,1593.27,1400.89,553.77,2388.01,47.58,521.53,2388.1,8.4125,392,38.89,23.1885,131
70,116,642.16,1598.41,1408.96,552.96,2388.11,47.53,521.9,2388.09,8.4279,392,38.99,23.3298,130
70,117,642.76,1586.05,1401.9,552.91,2388.08,47.51,521.76,2388.09,8.4466,394,38.84,23.3578,129
70,118,642.23,1593.21,1411.2,553.5,2388.09,47.4,521.17,2388.13,8.4478,392,38.88,23.3298,128
70,119,643.01,1584.31,1409.8,554.05,2388.15,47.55,520.84,2388.11,8.4376,395,38.91,23.3667,127
70,120,642.14,1592.27,1405.44,553.94,2388.11,47.51,522.19,2388.11,8.4222,392,38.82,23.2175,126
70,121,642.51,1588.04,1403.48,552.74,2388.08,47.57,521.66,2388.12,8.4306,391,38.87,23.1896,125
70,122,642.4,1595.43,1412.76,554.39,2388.09,47.53,521.39,2388.11,8.446,393,38.9,23.3094,124
70,123,642.31,1589.21,1412.86,553.02,2388.1,47.57,521.23,2388.12,8.4705,391,38.97,23.3714,123
70,124,643.06,1588.82,1407.45,552.98,2388.09,47.28,521.53,2388.11,8.4237,392,38.96,23.3638,122
70,125,642.36,1592.39,1411.3,553.64,2388.13,47.52,521.29,2388.15,8.4313,393,38.94,23.1967,121
70,126,642.77,1588.24,1411.47,552.99,2388.14,47.33,521.58,2388.12,8.448,392,38.85,23.2319,120
70,127,642.69,1584.61,1404.33,553.57,2388.13,47.4,521.69,2388.1,8.4264,394,38.84,23.3026,119
70,128,642.83,1593.57,1400.95,552.92,2388.09,47.52,521.41,2388.12,8.4221,391,38.74,23.2746,118
70,129,642.49,1590.6,1404.59,553.4,2388.06,47.53,521.94,2388.07,8.4425,391,38.91,23.3476,117
70,130,642.57,1589.8,1409.79,552.98,2388.14,47.53,521.34,2388.11,8.4304,394,38.97,23.3629,116
70,131,642.76,1585.7,1406.07,552.85,2388.14,47.78,521.45,2388.08,8.4553,393,38.82,23.3933,115
70,132,642.66,1588.18,1409.73,553.6,2388.17,47.3,521.35,2388.1,8.4022,392,39.12,23.2194,114
70,133,642.3,1595.07,1404.77,553.47,2388.1,47.61,521.97,2388.11,8.4309,394,38.77,23.3814,113
70,134,642.82,1592.74,1416.16,553.25,2388.17,47.54,521.67,2388.17,8.43,392,38.83,23.2973,112
70,135,642.76,1596.59,1411.62,553.09,2388.15,47.42,521.63,2388.1,8.432,392,38.95,23.239,111
70,136,642.59,1590.89,1411.15,553.37,2388.14,47.6,521.25,2388.08,8.4842,393,38.87,23.3208,110
70,137,641.96,1579.65,1405.31,553.7,2388.07,47.56,521.24,2388.06,8.4668,393,38.72,23.3846,109
70,138,642.55,1586.26,1405.81,553.52,2388.08,47.51,521.81,2388.1,8.4178,394,38.83,23.2133,108
70,139,642.44,1589.28,1405.8,553.04,2388.12,47.48,520.87,2388.15,8.4627,394,38.88,23.2981,107
70,140,642.76,1590.65,1413.43,553.36,2388.09,47.56,521.24,2388.15,8.471,395,38.88,23.2529,106
70,141,642.34,1590.32,1407.36,553.39,2388.14,47.66,521.28,2388.13,8.4519,394,38.82,23.3101,105
70,142,642.99,1595.08,1409.64,552.89,2388.12,47.67,521.43,2388.12,8.476,393,38.81,23.3775,104
70,143,642.85,1592.73,1414.35,553.66,2388.1,47.64,520.77,2388.08,8.4459,394,38.83,23.2936,103
70,144,643.22,1591.9,1408.32,553.3,2388.15,47.66,521.25,2388.1,8.406,393,38.78,23.3095,102
70,145,642.68,1589.38,1409.16,553.61,2388.06,47.61,521.95,2388.09,8.4513,392,38.71,23.2497,101
70,146,642.25,1586.83,1410.13,553.37,2388.15,47.52,521.78,2388.15,8.4664,394,38.71,23.3549,100
70,147,642.85,1592.24,1408.21,553.01,2388.16,47.3,521.47,2388.12,8.4668,393,38.85,23.2265,99
70,148,642.46,1587.54,1407.97,553.52,2388.12,47.5,521.77,2388.12,8.4512,393,38.72,23.3086,98
70,149,642.87,1589.07,1405.76,553.17,2388.12,47.55,521.88,2388.11,8.4424,392,38.89,23.2855,97
70,150,643.56,1589.08,1411.92,553.7,2388.06,47.59,520.55,2388.13,8.4445,392,38.83,23.3318,96
70,151,642.87,1593.4,1407.47,553.44,2388.1,47.61,521.4,2388.18,8.4661,393,38.74,23.2193,95
70,152,642.71,1588.56,1406.49,553.01,2388.1,47.67,521.65,2388.11,8.4349,394,38.85,23.2231,94
72,1,642.05,1589.55,1397.81,554.3,2388.06,47.39,522.26,2387.99,8.3597,391,39.04,23.5012,180
72,2,642.09,1583.15,1399.55,554.36,2388.05,47.23,522.46,2387.99,8.3685,392,39.06,23.4187,179
72,3,642.49,1589.72,1398.0,554.45,2388.03,47.27,522.32,2388.06,8.3964,392,39.12,23.4216,178
72,4,641.91,1586.67,1398.58,554.17,2388.09,46.91,522.43,2388.04,8.4183,390,38.91,23.3854,177
72,5,642.24,1592.94,1405.04,554.5,2388.02,47.02,521.99,2388.02,8.3963,391,39.05,23.3756,176
72,6,642.33,1583.68,1399.55,553.86,2387.98,47.2,522.19,2388.0,8.4233,393,38.84,23.5131,175
72,7,641.73,1591.02,1400.6,554.59,2388.01,47.18,521.88,2388.07,8.4022,391,38.99,23.4007,174
72,8,642.23,1588.02,1399.77,553.77,2388.01,47.4,521.9,2388.05,8.4095,392,38.92,23.3215,173
72,9,641.99,1580.59,1405.83,555.08,2388.1,47.23,521.95,2387.99,8.4187,392,39.06,23.3246,172
72,10,642.01,1595.65,1398.16,554.27,2388.02,47.26,522.18,2388.04,8.4372,392,38.93,23.4518,171
72,11,641.67,1588.62,1400.09,553.88,2388.05,47.22,521.61,2388.01,8.422,391,38.97,23.4165,170
72,12,642.39,1584.59,1394.85,553.52,2388.07,47.2,522.82,2388.01,8.3992,392,39.0,23.4692,169
72,13,642.17,1578.69,1401.52,554.61,2388.03,47.11,522.45,2387.99,8.406,393,38.98,23.361,168
72,14,643.02,1577.74,1392.0,553.95,2387.97,47.08,521.89,2388.03,8.4164,391,38.92,23.4099,167
72,15,642.43,1584.4,1406.27,554.11,2387.99,47.3,522.34,2388.11,8.3996,393,38.94,23.4697,166
72,16,642.14,1582.88,1393.36,554.6,2388.05,47.27,522.77,2388.03,8.4254,392,38.93,23.4553,165
72,17,641.7,1585.74,1396.5,553.7,2388.04,47.2,522.69,2388.0,8.3833,392,38.73,23.4392,164
72,18,642.05,1580.2,1399.08,554.53,2388.0,47.13,521.85,2388.02,8.443,392,39.15,23.279,163
72,19,641.92,1590.53,1402.38,554.84,2388.03,47.17,521.85,2388.04,8.4299,393,39.06,23.3375,162
72,20,642.24,1591.25,1397.39,554.33,2388.03,47.28,522.24,2387.97,8.3954,392,39.06,23.4089,161
72,21,641.83,1583.54,1410.11,554.33,2388.01,47.27,522.29,2388.03,8.4309,392,39.03,23.5205,160
72,22,642.31,1585.14,1403.12,554.8,2388.03,47.2,522.01,2388.03,8.3999,393,38.94,23.339,159
72,23,642.98,1578.52,1396.08,554.7,2388.07,47.14,522.32,2387.98,8.4586,392,39.02,23.3837,158
72,24,642.48,1585.12,1397.4,554.11,2388.04,47.31,521.81,2388.09,8.3861,393,38.99,23.3878,157
72,25,642.9,1589.76,1402.7,553.71,2388.01,47.23,522.14,2388.0,8.4135,392,38.95,23.4414,156
72,26,642.45,1581.13,1404.11,554.18,2388.03,47.16,522.28,2387.97,8.3957,391,39.08,23.4343,155
72,27,642.22,1579.6,1398.44,555.08,2388.05,47.3,521.92,2388.05,8.4193,391,38.78,23.3921,154
72,28,642.29,1591.65,1398.94,554.24,2387.97,47.27,522.06,2388.0,8.4112,391,38.93,23.3844,153
72,29,642.67,1587.02,1397.78,554.2,2387.99,47.18,522.28,2388.04,8.4175,392,39.0,23.4226,152
72,30,642.38,1586.83,1399.58,553.77,2387.95,47.09,522.05,2388.05,8.4601,392,38.89,23.3698,151
72,31,642.37,1587.31,1405.73,554.56,2388.04,47.15,522.16,2388.07,8.4108,392,38.79,23.4143,150
72,32,642.76,1587.87,1401.44,554.28,2388.09,47.05,522.46,2388.08,8.3921,393,39.0,23.3349,149
72,33,642.68,1590.8,1398.17,553.68,2388.05,47.31,522.09,2388.01,8.3927,392,38.84,23.4057,148
72,34,642.65,1581.42,1402.92,553.92,2387.98,47.28,522.01,2387.97,8.4033,392,39.0,23.4117,147
72,35,642.3,1586.2,1395.46,553.76,2388.03,47.3,522.66,2388.05,8.4203,392,38.97,23.2976,146
72,36,641.56,1588.65,1390.92,554.22,2388.03,47.33,521.78,2388.04,8.4381,393,39.03,23.339,145
72,37,642.14,1582.91,1401.7,553.79,2388.05,47.53,522.52,2388.09,8.4407,393,38.97,23.506,144
72,38,642.09,1585.68,1400.92,554.21,2387.95,47.24,522.42,2387.97,8.4597,392,39.06,23.3981,143
72,39,642.66,1586.61,1395.42,554.04,2388.0,47.24,522.12,2388.02,8.4236,391,38.97,23.522,142
72,40,642.0,1584.63,1396.06,553.91,2388.03,47.24,521.76,2388.0,8.4037,392,39.02,23.249,141
72,41,642.49,1584.27,1402.02,554.14,2388.06,47.24,522.21,2388.01,8.4001,392,38.96,23.3313,140
72,42,642.2,1590.11,1401.91,553.73,2388.06,47.27,522.53,2388.02,8.4528,392,39.16,23.436,139
72,43,642.14,1591.41,1400.93,553.48,2388.08,47.33,522.07,2388.01,8.424,392,39.07,23.3385,138
72,44,642.3,1591.41,1398.35,554.14,2388.09,47.46,521.52,2388.02,8.3808,393,39.14,23.3248,137
72,45,642.85,1587.7,1399.01,554.22,2388.05,47.15,522.09,2388.03,8.4142,391,38.99,23.2722,136
72,46,642.04,1587.48,1401.26,554.15,2388.04,47.19,521.63,2387.99,8.4089,392,38.98,23.3561,135
72,47,642.01,1587.11,1402.98,553.99,2388.01,47.23,521.69,2388.03,8.3683,392,38.98,23.4189,134
72,48,642.12,1586.11,1399.98,554.13,2387.99,47.22,521.69,2387.98,8.3931,392,38.7,23.3211,133
72,49,642.12,1586.23,1405.83,554.21,2388.01,47.12,522.14,2388.06,8.3756,393,38.85,23.3519,132
72,50,642.17,1590.63,1398.17,554.51,2388.04,47.34,521.93,2388.02,8.3978,393,39.1,23.4432,131
72,51,642.37,1586.96,1401.54,553.46,2388.0,47.19,522.16,2388.08,8.3661,393,39.03,23.302,130
72,52,642.17,1592.15,1404.97,553.87,2388.0,47.45,521.86,2388.03,8.4206,391,38.76,23.265,129
72,53,642.26,1589.27,1404.65,554.36,2388.03,47.32,522.29,2387.98,8.3881,394,38.88,23.4194,128
72,54,642.8,1593.36,1397.88,554.06,2387.99,47.27,521.08,2388.03,8.4199,393,38.99,23.3409,127
72,55,642.27,1586.8,1396.14,553.4,2388.03,47.36,522.27,2388.06,8.3938,392,38.99,23.3985,126
72,56,641.77,1587.73,1393.56,554.43,2388.02,47.42,522.23,2387.99,8.4233,392,38.91,23.4259,125
72,57,641.69,1582.77,1407.74,553.97,2388.01,47.55,522.26,2388.02,8.4383,392,38.94,23.4331,124
72,58,642.35,1586.38,1395.63,553.57,2388.07,47.31,521.76,2388.08,8.3999,392,38.84,23.4426,123
72,59,642.6,1580.02,1402.33,554.04,2388.04,47.28,521.66,2388.01,8.397,393,38.91,23.3419,122
72,60,642.5,1587.82,1394.5,553.24,2388.0,47.37,522.37,2388.06,8.4302,392,38.98,23.31,121
72,61,642.05,1588.36,1406.39,554.04,2388.09,47.09,522.02,2387.98,8.4407,391,38.99,23.2774,120
72,62,641.9,1585.09,1405.56,553.79,2387.98,47.38,521.53,2387.99,8.3858,392,38.88,23.4378,119
72,63,642.38,1586.67,1402.92,553.93,2388.03,47.29,522.3,2388.0,8.4174,393,39.05,23.314,118
72,64,642.12,1575.25,1396.38,553.66,2387.98,47.23,522.21,2388.04,8.4138,393,38.99,23.4403,117
72,65,642.21,1588.6,1399.42,554.56,2388.0,47.53,522.16,2388.06,8.4527,394,38.97,23.3677,116
72,66,642.12,1593.93,1407.0,554.22,2387.99,47.19,522.2,2388.08,8.4461,393,38.81,23.4111,115
72,67,641.81,1585.2,1400.58,553.86,2388.02,47.34,521.99,2388.04,8.4281,393,39.02,23.3378,114
72,68,642.75,1593.72,1400.42,553.8,2388.0,47.37,521.76,2388.01,8.3892,392,38.88,23.3767,113
72,69,642.52,1583.11,1401.39,554.03,2388.0,47.29,521.96,2388.02,8.4232,392,38.98,23.348,112
72,70,642.53,1586.93,1393.6,554.49,2387.98,47.35,521.85,2388.06,8.4048,391,38.85,23.3565,111
72,71,642.16,1581.18,1402.53,553.22,2388.05,47.44,522.25,2388.01,8.4,392,38.99,23.3606,110
72,72,642.16,1581.57,1406.61,553.76,2388.04,47.38,522.01,2388.08,8.426,391,38.95,23.3104,109
72,73,642.34,1589.14,1404.46,554.33,2388.03,47.3,521.91,2388.03,8.439,392,38.91,23.4243,108
72,74,642.36,1586.84,1403.61,553.7,2388.08,47.4,522.47,2388.03,8.4286,393,38.92,23.3361,107
72,75,642.24,1595.76,1406.66,554.29,2388.03,47.43,521.7,2388.03,8.4292,392,39.08,23.4338,106
72,76,642.24,1588.36,1408.07,554.08,2388.07,47.37,522.01,2388.08,8.4061,391,38.93,23.2772,105
72,77,642.65,1582.96,1403.26,554.58,2388.05,47.45,521.99,2388.06,8.4244,393,38.95,23.2544,104
72,78,642.37,1582.24,1396.57,553.92,2388.02,47.02,522.41,2388.01,8.4419,391,38.91,23.4463,103
72,79,642.1,1579.91,1402.07,554.15,2388.05,47.31,521.97,2388.12,8.4234,391,38.97,23.2832,102
72,80,642.01,1585.03,1401.72,553.76,2388.07,47.17,522.05,2388.01,8.3943,394,38.93,23.4787,101
72,81,642.46,1589.49,1406.31,554.63,2388.06,47.33,521.72,2388.06,8.4032,393,39.01,23.3329,100
72,82,642.25,1584.35,1406.27,554.09,2388.0,47.34,521.63,2388.09,8.4249,392,38.99,23.2548,99
72,83,642.42,1586.96,1410.7,554.37,2388.06,47.36,522.26,2388.01,8.4467,394,39.01,23.4034,98
72,84,642.66,1589.17,1396.28,553.64,2388.05,47.29,522.32,2387.97,8.4106,393,38.94,23.3242,97
72,85,643.02,1593.81,1401.19,554.15,2388.08,47.26,521.97,2388.06,8.3908,392,39.05,23.3756,96
72,86,642.31,1590.11,1404.65,553.53,2388.07,47.42,522.26,2388.1,8.4355,392,38.89,23.3463,95
72,87,642.39,1587.72,1399.14,553.68,2388.06,47.32,521.81,2388.02,8.3981,392,38.8,23.326,94
72,88,642.62,1583.48,1406.56,554.69,2388.06,47.36,521.6,2388.07,8.4456,393,38.94,23.3882,93
72,89,642.16,1588.89,1408.06,554.58,2388.02,47.42,522.21,2388.01,8.3951,393,38.93,23.3966,92
72,90,642.16,1578.52,1409.24,554.26,2388.01,47.32,521.75,2388.06,8.4042,394,38.85,23.3635,91
72,91,642.75,1584.76,1403.07,554.5,2388.05,47.34,521.68,2388.07,8.46,393,38.77,23.2671,90
72,92,642.69,1587.04,1402.88,553.67,2388.06,47.36,521.3,2388.07,8.4012,394,38.92,23.3954,89
72,93,642.39,1588.82,1405.51,553.96,2388.07,47.44,521.93,2388.03,8.4009,393,38.82,23.3584,88
72,94,642.41,1589.97,1409.71,554.38,2388.01,47.34,521.79,2387.99,8.4282,392,39.01,23.421,87
72,95,642.42,1589.52,1402.05,554.58,2388.02,47.38,521.8,2388.06,8.4248,391,39.0,23.3907,86
72,96,642.54,1588.92,1404.93,554.31,2388.04,47.42,521.8,2388.04,8.404,392,38.93,23.3508,85
72,97,643.04,1592.76,1399.14,553.3,2388.04,47.41,521.69,2388.07,8.429,393,38.9,23.3292,84
72,98,642.62,1587.95,1404.54,554.07,2388.05,47.41,521.68,2388.06,8.4426,392,38.82,23.3664,83
72,99,642.28,1580.43,1404.86,553.55,2388.02,47.27,522.01,2388.06,8.4027,393,38.94,23.2848,82
72,100,642.45,1589.59,1396.99,553.47,2388.11,47.51,521.86,2388.02,8.4203,394,38.82,23.2782,81
72,101,642.09,1584.17,1409.24,554.57,2388.06,47.32,522.05,2388.1,8.4271,393,39.13,23.2187,80
72,102,642.67,1589.69,1409.44,553.93,2388.07,47.34,521.65,2388.04,8.4044,391,38.89,23.3268,79
72,103,642.3,1593.49,1402.57,553.68,2388.05,47.46,522.14,2388.06,8.4291,392,38.91,23.3578,78
72,104,642.65,1594.79,1401.91,553.97,2388.07,47.62,521.32,2388.06,8.4529,393,38.98,23.2694,77
72,105,642.16,1582.44,1408.12,554.07,2388.06,47.42,521.85,2388.1,8.4269,392,38.9,23.2261,76
72,106,642.01,1588.2,1402.0,553.6,2388.06,47.45,521.63,2388.06,8.4295,393,38.67,23.3538,75
72,107,642.54,1589.89,1409.26,553.91,2388.05,47.47,521.52,2388.07,8.4158,392,38.91,23.3077,74
72,108,642.86,1590.69,1406.32,553.54,2388.04,47.49,521.97,2388.05,8.4202,393,39.0,23.3402,73
72,109,642.51,1590.52,1400.89,553.15,2388.06,47.33,521.59,2388.01,8.4154,392,38.92,23.376,72
72,110,642.41,1587.22,1398.83,554.07,2388.06,47.57,521.23,2388.07,8.4198,390,39.01,23.4353,71
72,111,642.08,1588.62,1404.82,554.53,2388.1,47.51,521.42,2388.02,8.4363,394,38.85,23.3382,70
72,112,642.35,1587.35,1406.58,554.15,2388.1,47.47,521.52,2388.03,8.4495,394,38.81,23.3557,69
72,113,642.79,1583.1,1401.89,553.34,2388.06,47.4,521.99,2388.01,8.4634,393,38.85,23.2831,68
72,114,642.58,1594.04,1402.67,552.94,2388.06,47.31,521.49,2388.07,8.4415,393,38.89,23.2057,67
72,115,642.62,1590.43,1409.51,554.51,2388.04,47.52,521.59,2388.14,8.4321,394,38.99,23.332,66
72,116,642.45,1591.37,1408.3,553.74,2388.05,47.53,521.58,2388.05,8.4052,392,38.9,23.2477,65
72,117,643.06,1590.05,1411.13,554.09,2388.07,47.5,522.2,2388.04,8.4428,391,38.75,23.3154,64
72,118,642.21,1589.74,1405.6,553.31,2388.08,47.47,521.37,2388.06,8.4128,393,38.76,23.3494,63
72,119,642.8,1591.22,1405.22,553.46,2388.1,47.65,521.85,2388.07,8.3977,392,38.72,23.378,62
72,120,642.57,1589.37,1408.4,554.1,2388.08,47.41,521.78,2388.11,8.4702,393,38.99,23.169,61
72,121,642.69,1586.32,1412.46,553.28,2388.06,47.59,521.67,2388.08,8.4272,395,38.85,23.3714,60
72,122,642.91,1592.87,1400.54,553.89,2388.04,47.37,521.09,2388.04,8.4359,394,38.82,23.2595,59
72,123,642.48,1588.38,1403.35,554.47,2388.06,47.44,521.8,2388.08,8.4323,393,38.95,23.3336,58
72,124,642.38,1590.53,1409.54,553.43,2388.06,47.52,521.38,2388.13,8.4462,394,38.86,23.3458,57
72,125,642.71,1595.96,1407.38,553.12,2388.08,47.63,521.16,2388.1,8.4275,394,38.74,23.3426,56
72,126,642.44,1590.05,1403.51,553.63,2388.11,47.58,521.34,2388.12,8.403,392,38.7,23.4419,55
72,127,642.76,1585.82,1414.09,552.81,2388.05,47.58,521.34,2388.09,8.4095,393,38.8,23.387,54
72,128,642.62,1584.07,1403.95,553.9,2388.05,47.58,521.64,2388.04,8.4443,391,38.86,23.3089,53
72,129,642.01,1586.13,1403.59,553.01,2388.1,47.61,521.65,2388.15,8.4399,394,38.66,23.2911,52
72,130,643.06,1594.21,1413.57,553.13,2388.12,47.54,520.94,2388.09,8.4302,394,39.05,23.3444,51
72,131,642.9,1588.49,1410.57,553.52,2388.11,47.69,521.47,2388.09,8.445,394,38.91,23.2905,50
73,1,641.82,1581.48,1398.75,554.32,2388.07,47.24,522.06,2388.02,8.4126,391,38.97,23.4417,242
73,2,641.89,1585.16,1397.45,555.21,2387.99,47.23,522.52,2388.03,8.3857,393,38.9,23.459,241
73,3,641.97,1587.61,1390.54,555.05,2388.03,47.08,522.28,2388.03,8.4,392,38.94,23.2433,240
73,4,642.33,1589.61,1396.03,554.71,2388.07,47.14,522.41,2388.05,8.3873,391,39.01,23.4632,239
73,5,642.28,1588.31,1393.84,554.31,2388.01,47.22,522.44,2388.09,8.3729,393,39.08,23.3275,238
73,6,641.97,1588.0,1397.01,554.34,2388.03,46.97,522.56,2388.02,8.3792,392,39.13,23.4396,237
73,7,642.01,1589.01,1393.54,553.86,2388.01,47.19,522.4,2388.02,8.3783,391,38.94,23.3589,236
73,8,641.96,1580.84,1393.75,554.76,2387.99,47.44,522.0,2388.06,8.4031,391,38.94,23.3887,235
73,9,641.83,1585.16,1405.94,554.07,2388.04,47.24,522.5,2388.03,8.3834,390,38.96,23.4154,234
