ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
183.0,40.0,0.4842767295597525,0.4278650378126727,0.0744090441932172,0.443181818181813,0.1325301204815332,0.2456401355483848,0.1428571428571459,0.9116607773851656,0.0952380952385283,0.3006315425209749,0.3371378402107012,0.4444444444444428,0.6436781609195421,0.4786634460547532,177
183.0,41.0,0.3284132841328357,0.2307477678571388,0.3726415094339579,0.6926952141057967,0.2553191489369055,0.17158859470468,0.2598425196850371,0.7243589743589638,0.1914893617022244,0.2864250705480415,0.3876008064516156,0.2222222222222285,0.7142857142857189,0.7029061624649842,176
183.0,42.0,0.4937106918239067,0.5194880744618899,0.3079136690647459,0.4346590909090935,0.1566265060237128,0.2410943053144905,0.2481203007518786,0.6713780918727963,0.1428571428573377,0.2590189462756314,0.2778753292361671,0.3333333333333286,0.5402298850574745,0.4428341384863152,175
183.0,43.0,0.3468634686346945,0.2486049107142847,0.2635077186963954,0.6020151133501201,0.2765957446817992,0.2414896712249046,0.2519685039370074,0.8237179487179418,0.2340425531920118,0.2628843012030231,0.4586693548387046,0.3333333333333357,0.7032967032967044,0.5969887955182038,174
183.0,44.0,0.6470588235293917,0.438404726735591,0.3456136311305542,0.7147239263803655,0.2757009345796177,0.1905460472697626,0.3840579710144922,0.40234375,0.2827004219409446,0.3357424441524301,0.4382394699479448,0.3333333333333357,0.6875,0.5951176599956014,173
183.0,45.0,0.4464944649446636,0.3783482142857153,0.3492710120068594,0.6624685138539093,0.3404255319155709,0.1824265347686875,0.3464566929133852,0.6121794871794748,0.1914893617022244,0.2864993316500772,0.3175403225806477,0.2222222222222285,0.6593406593406606,0.7134103641456591,172
183.0,46.0,0.279411764705884,0.3282127031019115,0.4386368869445043,0.5521472392638032,0.2757009345796177,0.2461287693561615,0.4347826086956523,0.75,0.278481012658176,0.3638304862023744,0.2328442972077695,0.4444444444444499,0.625,0.548713437431271,171
183.0,47.0,0.3505535055350606,0.4891183035714306,0.2716552315608922,0.7758186397984872,0.2553191489369055,0.2237416351469292,0.2992125984251998,0.8044871794871682,0.1276595744684527,0.2817466211198507,0.2026209677419359,0.3333333333333357,0.6153846153846203,0.5765056022408963,170
183.0,48.0,0.2448979591836462,0.2729340409401004,0.5135312090790016,0.5965417867435079,0.3678160919540687,0.2447570665624638,0.1970802919708063,0.5139442231075719,0.3579335793356222,0.3218083233575086,0.3205702647657844,0.3333333333333357,0.5903614457831328,0.6407706650093221,169
183.0,49.0,0.3081761006289412,0.5267597440372285,0.2084275436793419,0.7414772727272805,0.1686746987952574,0.3095297131994527,0.2857142857142847,0.5759717314487744,0.1904761904766019,0.3073795311013185,0.3103599648814708,0.3333333333333286,0.7701149425287355,0.6374798711755219,168
183.0,50.0,0.4081632653061149,0.3303007328784417,0.2810999563509391,0.5648414985590691,0.3448275862069749,0.268399114237333,0.2481751824817557,0.7410358565737027,0.3321033210331734,0.2844165903809568,0.3629327902240291,0.1111111111111142,0.5542168674698811,0.4205510669152676,167
183.0,51.0,0.3210332103321036,0.2631138392857153,0.2534305317324161,0.798488664987417,0.2978723404257835,0.2698574338085535,0.3070866141732296,0.7051282051282044,0.1702127659573307,0.2870191593643199,0.4566532258064555,0.4444444444444499,0.6263736263736277,0.5285364145658278,166
183.0,52.0,0.440894568690112,0.3592285025448731,0.402210380895994,0.6707566462167733,0.2619047619054981,0.2856210430128527,0.3049645390070878,0.8319999999999936,0.279069767441797,0.3266845579168844,0.2917960088691842,0.4444444444444428,0.8100000000000023,0.5854206807963962,165
183.0,53.0,0.3401360544217766,0.3722517058377548,0.4388913138367556,0.6253602305475425,0.3448275862069749,0.2493812687247611,0.3941605839416056,0.56573705179283,0.3468634686346377,0.3259629603549001,0.4281059063136467,0.4444444444444499,0.4457831325301225,0.505075616324838,164
183.0,54.0,0.2925170068027398,0.4326509982309758,0.3358795285901372,0.4783861671469722,0.3448275862069749,0.203725413573018,0.1459854014598569,0.5976095617529893,0.3284132841326936,0.3274417294556713,0.3234215885947051,0.4444444444444499,0.7469879518072311,0.4551481251294795,163
183.0,55.0,0.3062730627306393,0.6858258928571388,0.3183962264150928,0.6272040302267072,0.4042553191493425,0.2257782950247318,0.440944881889763,0.7211538461538396,0.3191489361706772,0.3012772909549923,0.1239919354838718,0.3333333333333357,0.5274725274725292,0.4772408963585377,162
183.0,56.0,0.3993710691824219,0.4220477021524118,0.1424460431654672,0.568181818181813,0.1686746987952574,0.2160509132986163,0.1804511278195448,0.6819787985865844,0.1547619047619264,0.2621334025434692,0.4021071115013157,0.55555555555555,0.6206896551724164,0.765499194847024,161
183.0,57.0,0.4353741496598786,0.0669699267121544,0.3598865124399815,0.5417867435158428,0.3218390804598812,0.220854500455907,0.2627737226277382,0.8286852589641427,0.3062730627304972,0.3043447644532051,0.4562118126272878,0.3333333333333357,0.6506024096385552,0.6778537393826394,160
183.0,58.0,0.3911439114391442,0.3097098214285694,0.353559176672384,0.5541561712846317,0.2765957446817992,0.2361798079720714,0.2362204724409409,0.7467948717948616,0.2978723404257835,0.2810782712015367,0.3674395161290391,0.3333333333333357,0.560439560439562,0.7001050420168049,159
183.0,59.0,0.3992248062015733,0.5169124024284457,0.2926704254228625,0.4953560371517014,0.3680981595091452,0.324762120525591,0.2578125,0.4999999999999858,0.3295454545454959,0.3018212317277715,0.3672413793103501,0.375,0.5588235294117645,0.4178597427808803,158
183.0,60.0,0.3235294117646958,0.3571639586410597,0.3320285516923782,0.6288343558282179,0.28504672897202,0.2106764466177679,0.2536231884057969,0.73828125,0.2742616033755212,0.3302398160315363,0.308566019876956,0.4444444444444499,0.4749999999999978,0.7224543655157234,157
183.0,61.0,0.4897959183673492,0.5625473843821069,0.4054997817546955,0.6570605187319885,0.3333333333334849,0.2495766575485234,0.3430656934306597,0.5179282868526016,0.3431734317341579,0.3042039293007477,0.4236252545824825,0.3333333333333357,0.4819277108433741,0.4982390718872995,156
183.0,62.0,0.2585034013605423,0.2688905736669227,0.4151025752946289,0.685878962536016,0.3601532567049617,0.2444965481307761,0.2627737226277382,0.5179282868526016,0.3284132841326936,0.3055418632490685,0.3592668024439902,0.6666666666666714,0.4698795180722896,0.5657758442096537,155
183.0,63.0,0.3809523809523796,0.400303260045483,0.33631601920559,0.5187319884726165,0.3486590038315853,0.2755633711085039,0.2262773722627784,0.7529880478087634,0.3542435424353698,0.3101190057038252,0.3238289205702642,0.3333333333333357,0.6265060240963862,0.1833436917339952,154
183.0,64.0,0.0,0.4310192023633661,0.1319364494588981,0.7147239263803655,0.2757009345796177,0.229176854115721,0.1884057971014527,0.7109375,0.3164556962025244,0.2976346911957961,0.3308092759110295,0.5555555555555571,0.4250000000000007,0.2628106443809059,153
183.0,65.0,0.2811501597444135,0.1776051433163701,0.3082691928162617,0.6543967280163514,0.1666666666660603,0.2921480321127845,0.4680851063829792,0.6879999999999598,0.279069767441797,0.2743163850003611,0.3144124168514395,0.4444444444444428,0.6099999999999994,0.7769749518304465,152
183.0,66.0,0.3642172523961733,0.4712027859630368,0.2393921452535998,0.6605316973414972,0.1666666666660603,0.214281052150639,0.3758865248226968,0.6773333333333085,0.2093023255811203,0.2907086385725748,0.4572062084257169,0.3333333333333286,0.6099999999999994,0.6809569685292232,151
183.0,67.0,0.3773584905660527,0.4133216986620027,0.2261048304213773,0.6590909090909065,0.1807228915658925,0.3073807752706869,0.1654135338345881,0.7208480565370934,0.1428571428573377,0.3102344493468365,0.5978928884986772,0.55555555555555,0.5517241379310356,0.7485909822866361,150
183.0,68.0,0.1884984025558935,0.3080632199303466,0.2648509966449559,0.564417177914109,0.0476190476192641,0.2802036420599165,0.3191489361702153,0.7653333333333308,0.3488372093024736,0.3206643939943419,0.396895787139691,0.3333333333333286,0.7299999999999969,0.7300899165061026,149
183.0,69.0,0.6678966789667982,0.3362165178571388,0.467838765008576,0.5869017632241764,0.2553191489369055,0.2244690136747138,0.3307086614173258,0.7243589743589638,0.2978723404257835,0.2473637308777583,0.4526209677419359,0.3333333333333357,0.6043956043956058,0.3723739495798277,148
183.0,70.0,0.3299319727890974,0.2350265352539793,0.4478393714535116,0.5648414985590691,0.3524904214559683,0.2734140940471548,0.2992700729927051,0.3187250996016004,0.3542435424353698,0.344623618055067,0.2313645621181237,0.2222222222222214,0.5180722891566258,0.479179614667494,147
183.0,71.0,0.4353741496598786,0.5276724791508727,0.2994325621999145,0.4726224783861639,0.3448275862069749,0.2844861273935208,0.2408759124087609,0.792828685258975,0.3468634686346377,0.2879374691923146,0.3409368635437886,0.3333333333333357,0.5060240963855431,0.5475450590428839,146
183.0,72.0,0.2875399361022346,0.1829627645325544,0.2453128083678741,0.6400817995910018,0.2380952380954113,0.2305332550094618,0.2411347517730533,0.6239999999999668,0.3023255813959622,0.2885326757089999,0.3640798226164108,0.3333333333333286,0.6899999999999977,0.6514129736673056,145
183.0,73.0,0.5340136054421691,0.1925701288855137,0.3441728502837193,0.5763688760806858,0.3256704980843778,0.2491207502930876,0.1824817518248203,0.705179282868535,0.3579335793356222,0.3327934652489261,0.157637474541751,0.4444444444444499,0.6987951807228914,0.5738553967267439,144
183.0,74.0,0.5348837209302246,0.5426423821913886,0.3815991799077416,0.6284829721362257,0.3374233128834021,0.3732442229270418,0.2421875000000035,0.6342592592592524,0.3465909090909918,0.3877306494128874,0.4431034482758633,0.5,0.4117647058823515,0.2880368842513974,143
183.0,75.0,0.5476190476190652,0.4094010614101577,0.2378873854212138,0.4668587896253484,0.3678160919540687,0.2450175849941374,0.2043795620437976,0.6494023904382473,0.3394833948339055,0.3182170269699327,0.3600814663951084,0.2222222222222214,0.5180722891566258,0.521856225398798,142
183.0,76.0,0.5793357933579557,0.5092075892857153,0.4611921097770164,0.7178841309823554,0.1702127659582402,0.2692755309863202,0.4173228346456668,0.663461538461533,0.255319148935996,0.3093717510767817,0.4737903225806406,0.3333333333333357,0.6263736263736277,0.5856092436974762,141
183.0,77.0,0.3809523809523796,0.4927975739196313,0.2477084242688825,0.7146974063400506,0.3563218390805787,0.2934740132864419,0.2773722627737278,0.56573705179283,0.35055350553489,0.2863882825153183,0.3853360488798358,0.3333333333333357,0.4939759036144586,0.6654236585871125,140
183.0,78.0,0.2300319488817876,0.4473613715510325,0.3767515295046379,0.7239263803680984,0.1666666666660603,0.2961947653547412,0.2907801418439746,0.5759999999999934,0.3720930232557293,0.3179081743671617,0.465631929046566,0.4444444444444428,0.6599999999999966,0.6799935773924162,139
183.0,79.0,0.4595588235294201,0.399704579025105,0.4024867603039368,0.5490797546012303,0.2803738317759325,0.2182559087204651,0.5144927536231876,0.90625,0.2742616033755212,0.2877792378449442,0.5201135825840097,0.5555555555555571,0.6499999999999986,0.7352100285902772,138
183.0,80.0,0.5232558139534831,0.2804278693263882,0.533316248077913,0.6656346749226074,0.3926380368095579,0.3476438604440375,0.3125,0.3333333333333286,0.3579545454547315,0.3353702372393883,0.4500000000000028,0.5,0.617647058823529,0.7393836447464253,137
183.0,81.0,0.3455882352941444,0.4838995568685291,0.3467649090490425,0.6134969325153392,0.2990654205609644,0.2169519152404149,0.304347826086957,0.6054687499999858,0.308016877637101,0.3426412614980307,0.2650260293421738,0.4444444444444499,0.5749999999999993,0.3835495931383299,136
183.0,82.0,0.2857142857142776,0.4455395501642627,0.3664338716717594,0.4236311239193071,0.3371647509578679,0.269050410316531,0.4306569343065725,0.5258964143426326,0.35055350553489,0.3009647207943118,0.4154786150712866,0.3333333333333357,0.5421686746987966,0.6181893515641175,135
183.0,83.0,0.3144654088050345,0.3807446189645063,0.3632065775950686,0.5596590909090935,0.1566265060237128,0.2392759732209413,0.2781954887218063,0.6289752650176723,0.1547619047619264,0.3209620209360651,0.4964881474978,0.4444444444444428,0.5977011494252871,0.4299516908212553,134
183.0,84.0,0.501845018450183,0.5368303571428541,0.4858490566037758,0.5894206549118337,0.2340425531920118,0.2254146057608324,0.3464566929133852,0.7115384615384528,0.3404255319146614,0.2882815980989122,0.2757056451612953,0.2222222222222285,0.6813186813186825,0.3753501400560175,133
183.0,85.0,0.3382352941176805,0.5361890694239264,0.4503799217130968,0.7607361963190158,0.2990654205609644,0.2649551752241308,0.2608695652173907,0.4843749999999858,0.3122362869197559,0.3552890932982961,0.4159962139138713,0.4444444444444499,0.6625000000000014,0.5986364636023751,132
183.0,86.0,0.5,0.2786503781268123,0.1843782117163392,0.6051136363636402,0.2048192771080721,0.2785354161501061,0.2857142857142847,0.5901060070671349,0.1309523809522943,0.2663725235747023,0.6093064091308165,0.4444444444444428,0.6436781609195421,0.6066827697262482,131
183.0,87.0,0.1972789115646094,0.3962597927722981,0.43430816237451,0.4178674351584988,0.3563218390805787,0.2573270808909811,0.255474452554747,0.5378486055776932,0.3468634686346377,0.2937117104429276,0.4334012219959291,0.3333333333333357,0.6385542168674725,0.2164905738553955,130
183.0,88.0,0.4961240310077812,0.3411390575310804,0.2767811378780145,0.3777089783281724,0.3435582822085052,0.375169913910284,0.421875,0.7870370370370239,0.3522727272729753,0.394320632638383,0.4685344827586277,0.5,0.529411764705884,0.4037854889589916,129
183.0,89.0,0.3431734317343284,0.3758370535714306,0.2922384219553997,0.7229219143576842,0.2978723404257835,0.1842449810881561,0.3307086614173258,0.852564102564088,0.3191489361706772,0.3080350512401537,0.3941532258064555,0.3333333333333357,0.5934065934065984,0.6228991596638629,128
183.0,90.0,0.3682170542635674,0.0456779416016175,0.4461814454126127,0.5541795665634695,0.3496932515336084,0.2847757136384246,0.3515625000000035,0.3101851851851762,0.3011363636364876,0.3151210160555848,0.4706896551724142,0.25,0.6617647058823515,0.6158699344819247,127
183.0,91.0,0.1789137380191618,0.2555585320117899,0.20919676337083,0.7443762781186081,0.1666666666660603,0.2666275047320638,0.3191489361702153,0.73599999999999,0.3023255813959622,0.2680060926960195,0.4279379157427954,0.3333333333333286,0.6000000000000014,0.6506101477199735,126
183.0,92.0,0.2619808306709217,0.5668363246718471,0.3522794552989943,0.6707566462167733,0.2619047619054981,0.2873833300698365,0.2482269503546064,0.6053333333333057,0.3023255813959622,0.3402480597664521,0.4452328159645233,0.4444444444444428,0.5499999999999972,0.697013487475914,125
183.0,93.0,0.371323529411768,0.3347119645494771,0.4828459590145044,0.4907975460122671,0.2663551401869881,0.1898940505297446,0.3333333333333321,0.4726562499999858,0.3248945147679478,0.3327036793692599,0.3625177472787584,0.5555555555555571,0.6125000000000007,0.3881680228722217,124
183.0,94.0,0.3067092651756979,0.432092151084916,0.3801065719360572,0.6196319018404921,0.214285714286234,0.2929312708047789,0.2340425531914931,0.6399999999999864,0.2558139534885413,0.2997026184086451,0.4359201773835934,0.4444444444444428,0.759999999999998,0.6451509312780956,123
183.0,95.0,0.4025157232704544,0.3571844095404302,0.3140801644398756,0.5511363636363598,0.1807228915658925,0.3157285726093164,0.2406015037593931,0.7031802120141464,0.1666666666669698,0.3557401159269915,0.6075504828797094,0.4444444444444428,0.6091954022988517,0.4261272141706946,122
183.0,96.0,0.6279069767441854,0.7169702226076922,0.2785750896975933,0.5201238390092939,0.3619631901838147,0.4038287267784284,0.359375,0.3518518518518476,0.3579545454547315,0.4258327342439543,0.3219827586206918,0.375,0.5735294117647065,0.4727008007765114,121
183.0,97.0,0.4217252396166202,0.5413876238949911,0.2054470100651251,0.6646216768916133,0.1904761904761471,0.2534429867502084,0.3758865248226968,0.6746666666666385,0.279069767441797,0.3005004714586192,0.3636363636363668,0.3333333333333286,0.7700000000000031,0.7068079640333949,120
183.0,98.0,0.4081632653061149,0.3517816527672437,0.4463116542994321,0.5561959654178565,0.3908045977011625,0.2472971212713304,0.3576642335766458,0.5896414342629512,0.3542435424353698,0.3149778184634897,0.2553971486761668,0.3333333333333357,0.5060240963855431,0.424072923140665,119
183.0,99.0,0.2683706070287428,0.381194749531204,0.3096506808762598,0.6012269938650263,0.3095238095247623,0.3137523660335404,0.4184397163120579,0.6746666666666385,0.3255813953492179,0.3283527961122772,0.5192904656319328,0.3333333333333286,0.5200000000000031,0.5613359023763635,118
