ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
199.0,42.0,0.4489795918367179,0.2140510487743228,0.3216935835879511,0.5648414985590691,0.2950191570880633,0.2108896704441818,0.3138686131386876,0.5378486055776932,0.3025830258302449,0.2735722836419967,0.3295315682281057,0.2222222222222214,0.5180722891566258,0.6981562046819949,178
199.0,43.0,0.1661341853035196,0.3434235199571418,0.354055654233278,0.7259713701431423,0.142857142856883,0.1534495137393108,0.3333333333333357,0.7546666666666226,0.3023255813959622,0.2255748168564579,0.3592017738359203,0.2222222222222214,0.7100000000000009,0.878933847141937,177
199.0,44.0,0.2720588235294201,0.5007385524372197,0.3492977204697212,0.7576687116564429,0.2429906542058688,0.1527302363488161,0.2971014492753632,0.78515625,0.2573839662447881,0.2579664914586033,0.4235683861807899,0.2222222222222285,0.5,0.6116120519023482,176
199.0,45.0,0.1617647058823763,0.3258493353028058,0.2500575638959255,0.7147239263803655,0.2056074766355777,0.1624286878565612,0.2753623188405818,0.58984375,0.2658227848100978,0.2947601839684637,0.1949834358731692,0.3333333333333357,0.5,0.5210028590279272,175
199.0,46.0,0.173469387755091,0.3790750568612537,0.2723701440419042,0.651296829971173,0.283524904214687,0.2027484694542138,0.1970802919708063,0.6294820717131486,0.291512915129033,0.3149074008872645,0.1951120162932795,0.1111111111111142,0.6265060240963862,0.350735446447068,174
199.0,47.0,0.3217054263566012,0.3914426134721012,0.3357252690927765,0.7151702786377712,0.2944785276072252,0.1939284096057889,0.28125,0.6018518518518476,0.2329545454547315,0.1870357057272968,0.1616379310344839,0.25,0.647058823529413,0.7265226886678029,173
199.0,48.0,0.457364341085281,0.5082393755420611,0.3895438236801638,0.4396284829721324,0.2699386503065852,0.24762120525601,0.109375,0.5277777777777715,0.2500000000002274,0.3060148574167272,0.2418103448275914,0.25,0.4558823529411739,0.4622664401844254,172
199.0,49.0,0.4922480620155056,0.2252095981497532,0.2052793439261897,0.5201238390092939,0.2515337423310484,0.2094472134118632,0.2734375,0.5185185185185048,0.2443181818182438,0.2630002396357582,0.2754310344827644,0.25,0.4558823529411739,0.4940548410579986,171
199.0,50.0,0.3321033210332302,0.4419642857142847,0.289236706689536,0.6801007556675103,0.1489361702133464,0.1318009892347973,0.1811023622047258,0.689102564102555,0.2340425531920118,0.2430565869597458,0.2716733870967758,0.2222222222222285,0.6593406593406606,0.6500350140055993,170
199.0,51.0,0.2868217054263482,0.1879155825383094,0.2642234751409589,0.4891640866873032,0.2269938650304084,0.2442229270502878,0.078125,0.6111111111111001,0.2556818181819835,0.3432782171099831,0.2599137931034505,0.625,0.632352941176471,0.488958990536279,169
199.0,52.0,0.4280442804428332,0.3470982142857153,0.21740994854202,0.7329974811082991,0.1702127659582402,0.1579138783823097,0.0393700787401556,0.6730769230769056,0.2340425531920118,0.2531560968364701,0.1355846774193523,0.3333333333333357,0.549450549450551,0.6624649859943972,168
199.0,53.0,0.2268370607028771,0.3758371283150339,0.2652457075192451,0.7811860940695254,0.1904761904761471,0.182820964688986,0.1560283687943311,0.6373333333333164,0.2558139534885413,0.2138246173932003,0.4270509977827075,0.2222222222222214,0.6499999999999986,0.8254656390494546,167
199.0,54.0,0.2977941176470722,0.3807976366321952,0.3617315219894088,0.7607361963190158,0.1869158878505459,0.1619396903015371,0.2246376811594217,0.48046875,0.2278481012657494,0.2441688567674163,0.305253194510179,0.4444444444444499,0.4250000000000007,0.323729931823177,166
199.0,55.0,0.3435374149659935,0.3490017690169296,0.128328240942821,0.668587896253598,0.2950191570880633,0.1981893968998349,0.175182481751829,0.5816733067729132,0.2693726937268366,0.2802619533835653,0.2097759674134351,0.3333333333333357,0.5903614457831328,0.5210275533457622,165
199.0,56.0,0.4371069182390101,0.6672484002326868,0.2468653648509757,0.625,0.0963855421687185,0.2227456814612907,0.1654135338345881,0.8339222614840907,0.107142857143117,0.2241543386106173,0.3911325724319567,0.4444444444444428,0.6436781609195421,0.5968196457326904,164
199.0,57.0,0.4760147601476205,0.2123325892857153,0.4028730703258993,0.6347607052896649,0.2340425531920118,0.1836630782659227,0.1968503937007852,0.9134615384615188,0.255319148935996,0.2679340561413923,0.0942540322580711,0.4444444444444499,0.6813186813186825,0.8279061624649877,163
199.0,58.0,0.3522012578616227,0.3851076207097037,0.1983556012332989,0.8039772727272663,0.0481927710843592,0.1570377717166735,0.255639097744357,0.6749116607773828,0.0833333333334849,0.2116100008651216,0.3415276558384548,0.3333333333333286,0.4597701149425326,0.7379227053140127,162
199.0,59.0,0.3270440251572495,0.40575916230366,0.1488180883864345,0.5539772727272663,0.0722891566265389,0.2320026448466876,0.2406015037593931,0.8091872791519421,0.0952380952385283,0.2505407042131651,0.2449517120280901,0.4444444444444428,0.6896551724137936,0.5469001610305959,161
199.0,60.0,0.3993610223642179,0.3806589874095891,0.2512334714821413,0.5439672801635993,0.1904761904761471,0.1462698257293837,0.191489361702132,0.6986666666666679,0.3255813953492179,0.2107782693841997,0.3698447893569891,0.4444444444444428,0.6300000000000026,0.7964033397559405,160
199.0,61.0,0.3284132841328357,0.4126674107142847,0.2375643224699821,0.7279596977329987,0.1702127659582402,0.1573319755600835,0.2677165354330739,0.7916666666666572,0.1914893617022244,0.2253824446754748,0.3533266129032242,0.3333333333333357,0.7142857142857189,0.6221988795518207,159
199.0,62.0,0.2735849056603854,0.3548574752763187,0.2776978417266171,0.9772727272727336,0.0843373493971739,0.2192743201917579,0.3383458646616546,0.6113074204946969,0.0952380952385283,0.2602301237131286,0.2379280070237044,0.55555555555555,0.3678160919540225,0.6598228663446051,158
199.0,63.0,0.427672955974856,0.1128563118091818,0.3539568345323722,0.6079545454545467,0.0602409638549943,0.2433258947020533,0.0225563909774422,0.473498233215551,0.1309523809522943,0.3263258067306935,0.2954345917471457,0.2222222222222214,0.3908045977011483,0.7081320450885649,157
199.0,64.0,0.4760383386581281,0.2467184570050875,0.3428063943161632,0.7770961145194235,0.1904761904761471,0.1880425559689271,0.1418439716312036,0.8026666666666529,0.3720930232557293,0.2044679770798581,0.3099778270510001,0.2222222222222214,0.6899999999999977,0.6159280667951208,156
199.0,65.0,0.4379844961240167,0.2544087886672415,0.3710917478216302,0.526315789473685,0.3067484662576589,0.2685772541912001,0.1875000000000035,0.7129629629629619,0.2443181818182438,0.2842080038341663,0.1500000000000056,0.25,0.823529411764703,0.4816792040766806,155
199.0,66.0,0.6589147286821913,0.1977450130095377,0.2806253203485411,0.4643962848297249,0.3128834355827621,0.258382419574076,0.1796874999999964,0.8101851851851762,0.2613636363637397,0.2673136832015217,0.2991379310344868,0.25,0.382352941176471,0.697160883280759,154
199.0,67.0,0.3769968051118155,0.3072595767479242,0.2119597394908261,0.6809815950920068,0.0952380952385283,0.1833431238169822,0.2907801418439746,0.9199999999999592,0.1627906976736994,0.2661927903097165,0.353880266075393,0.5555555555555571,0.9299999999999996,0.598908156711623,153
199.0,68.0,0.3488372093023031,0.3087597571552436,0.3590466427473089,0.6408668730650149,0.2944785276072252,0.2429768917081958,0.2265625,0.6712962962962905,0.2840909090909918,0.2414330218068556,0.2176724137931032,0.5,0.632352941176471,0.5598155787430272,152
199.0,69.0,0.440251572327071,0.3371146015125035,0.1749229188078089,0.6903409090909065,0.1204819277108981,0.1976196379866195,0.2631578947368425,0.7137809187279203,0.1190476190481604,0.2462150705078301,0.2787532923617135,0.4444444444444428,0.6896551724137936,0.6411030595813223,151
199.0,70.0,0.496323529411768,0.3423929098965956,0.2076905364955088,0.5950920245398805,0.1728971962618288,0.1368378158109209,0.2318840579710119,0.6328125,0.2067510548522477,0.2244579500656982,0.1930903928064395,0.4444444444444499,0.4749999999999978,0.5966571365735653,150
199.0,71.0,0.5581395348837361,0.4648742411101452,0.4054331112250153,0.3374613003095987,0.2944785276072252,0.2371998187584978,0.3749999999999964,0.6898148148148096,0.2500000000002274,0.3054157680325886,0.3426724137931032,0.375,0.602941176470587,0.4707595243872866,149
199.0,72.0,0.1469648562300278,0.2815429949102608,0.3548450759818458,0.7689161554192196,0.142857142856883,0.1854970302199561,0.1843971631205718,0.8453333333333148,0.2325581395352856,0.2410241531877872,0.2847006651884669,0.2222222222222214,0.7100000000000009,0.8424855491329453,148
199.0,73.0,0.4243542435424672,0.4458705357142847,0.278516295025728,0.6750629722921957,0.2127659574471181,0.2126127436718121,0.2519685039370074,0.6762820512820298,0.2127659574471181,0.1901084212089614,0.3598790322580711,0.3333333333333357,0.7142857142857189,0.6615896358543445,147
199.0,74.0,0.2500000000000284,0.6041358936484471,0.35597513239696,0.6503067484662566,0.1915887850468607,0.1417277913610348,0.2173913043478279,0.56640625,0.2194092827004397,0.2155880420499301,0.2115475627070537,0.4444444444444499,0.7124999999999986,0.4363316472399354,146
199.0,75.0,0.6046511627907023,0.312518068806014,0.1478728856996412,0.6594427244582022,0.2760736196316884,0.1705935659265947,0.1250000000000035,0.5231481481481381,0.2443181818182438,0.209441648693982,0.286637931034484,0.125,0.705882352941174,0.478524629944193,145
199.0,76.0,0.0996309963099975,0.1805245535714306,0.3885077186963954,0.8035264483627174,0.1914893617031339,0.112961885365145,0.173228346456689,0.7339743589743506,0.255319148935996,0.2414971038170179,0.0443548387096797,0.3333333333333357,0.6593406593406606,0.6945028011204499,144
199.0,77.0,0.3299319727890974,0.3752843062926416,0.2202095154954193,0.2507204610950921,0.2796934865900766,0.1873778819851566,0.1970802919708063,0.4501992031872532,0.2804428044280485,0.2790648545877019,0.4093686354378789,0.2222222222222214,0.6144578313253017,0.646157033354049,143
199.0,78.0,0.2396166134185477,0.2279667827484601,0.1750542727452142,0.6380368098159579,0.2380952380954113,0.2024019319887742,0.1843971631205718,0.6879999999999598,0.2558139534885413,0.2508885181692903,0.2705099778270465,0.3333333333333286,0.6700000000000017,0.581245985870261,142
199.0,79.0,0.4496855345911967,0.4429901105293723,0.201438848920862,0.6420454545454533,0.0843373493971739,0.151086866683201,0.1127819548872182,0.6113074204946969,0.1190476190481604,0.2760619430746658,0.194907813871815,0.4444444444444428,0.4827586206896583,0.870169082125603,141
199.0,80.0,0.4440894568690225,0.4012858290918828,0.3986579830274372,0.6339468302658275,0.1666666666660603,0.1990731675478088,0.1702127659574444,0.7333333333333201,0.3255813953492179,0.259012112859935,0.3534368070953491,0.2222222222222214,0.75,0.6318240205523438,140
199.0,81.0,0.2472324723247538,0.3819754464285694,0.2156946826758137,0.6549118387909232,0.1489361702133464,0.1701338376491179,0.1496062992125928,0.7307692307692122,0.255319148935996,0.2350363879399921,0.3729838709677437,0.3333333333333357,0.7912087912087955,0.6482843137254939,139
199.0,82.0,0.1836734693877417,0.3755370229972143,0.1409864687909205,0.368876080691642,0.28735632183907,0.1599583170509291,0.1167883211678884,0.6772908366533841,0.2804428044280485,0.2437152313217438,0.2692464358452113,0.2222222222222214,0.7951807228915673,0.4928527035425709,138
199.0,83.0,0.3490566037735902,0.2690517742873766,0.2441932168550877,0.6534090909090935,0.1204819277108981,0.2268782544011998,0.293233082706763,0.5830388692579476,0.1428571428573377,0.2570291547711747,0.2431957857769902,0.3333333333333286,0.8735632183908066,0.5307971014492772,137
199.0,84.0,0.5620155038759833,0.4041630529054671,0.2196309584828348,0.3962848297213668,0.2576687116561515,0.2777526053466204,0.28125,0.4305555555555429,0.2500000000002274,0.2767792954708739,0.3021551724137978,0.375,0.632352941176471,0.4930842028633826,136
199.0,85.0,0.3345588235293917,0.2617429837518443,0.1828229334561371,0.7331288343558242,0.2056074766355777,0.1691116544417354,0.3913043478260896,0.75390625,0.2320675105486316,0.2380091984231285,0.3502129673450156,0.3333333333333357,0.6499999999999986,0.5341983725533304,135
199.0,86.0,0.162939297124609,0.3361907313152983,0.1736727846852197,0.7259713701431423,0.142857142856883,0.1767508648260545,0.2056737588652453,0.7599999999999909,0.1860465116278646,0.230506999347213,0.1592017738359175,0.2222222222222214,0.7999999999999972,0.8359023763648068,134
199.0,87.0,0.279411764705884,0.2567208271787322,0.3274234400184177,0.7791411042944816,0.1962616822431755,0.1591687041564853,0.2318840579710119,0.7109375,0.2151898734177848,0.269300262812095,0.3161381921438746,0.4444444444444499,0.5375000000000014,0.9311634044424864,133
199.0,88.0,0.4153354632587707,0.4224484328957985,0.4150384843102443,0.5869120654396767,0.214285714286234,0.1820377259969916,0.347517730496456,0.7066666666666492,0.1627906976736994,0.2273155871473093,0.3467849223946828,0.4444444444444428,0.6300000000000026,0.6979768786127138,132
199.0,89.0,0.3197278911564467,0.2082385645691147,0.3304233958969895,0.3025936599423531,0.2758620689655799,0.1969519343493573,0.0802919708029215,0.5577689243027919,0.2583025830257384,0.2666009435955274,0.2501018329938844,0.2222222222222214,0.3012048192771086,0.7097576134244861,131
199.0,90.0,0.6356589147286797,0.4385660595547804,0.3739108149666883,0.3684210526315823,0.2576687116561515,0.2407113729043857,0.3046875,0.4953703703703667,0.2727272727274794,0.1905104241552777,0.1724137931034448,0.25,0.602941176470587,0.4265954865323955,130
199.0,91.0,0.6472868217054497,0.282451575599886,0.229113275243467,0.7306501547987594,0.2760736196316884,0.2460353420933358,0.1953125,0.6435185185185048,0.2386363636364876,0.2452671938653168,0.2318965517241409,0.375,0.588235294117645,0.4176170832322299,129
199.0,92.0,0.1496598639455726,0.2693960070760681,0.3291139240506346,0.5734870317002816,0.28735632183907,0.198059137683991,0.2627737226277382,0.4741035856573745,0.2546125461253723,0.2418139567636075,0.2142566191445993,0.2222222222222214,0.3975903614457845,0.5330432981147695,128
199.0,93.0,0.5232558139534831,0.4319167389418865,0.4172219374679642,0.7120743034055721,0.2453987730059452,0.192455822383323,0.203125,0.7499999999999858,0.2159090909092356,0.1857177090821977,0.2254310344827601,0.375,0.617647058823529,0.6952196068915342,127
199.0,94.0,0.3345588235293917,0.5036927621861125,0.2456827078056633,0.5,0.21495327102798,0.1522412387938061,0.2173913043478279,0.76171875,0.2109704641350163,0.2460578186596649,0.1230477993374421,0.4444444444444499,0.9375,0.4723993842093641,126
199.0,95.0,0.4081632653061149,0.1134698003537977,0.1346573548668708,0.5129682997118152,0.2490421455938758,0.148039598801617,0.2335766423357697,0.5537848605577693,0.2619926199261044,0.2768114921484397,0.2688391038696451,0.3333333333333357,0.5180722891566258,0.4866376631448084,125
199.0,96.0,0.1507352941176236,0.3093057607090088,0.3168316831683135,0.4447852760736168,0.21495327102798,0.1703341483292604,0.2028985507246368,0.78125,0.2194092827004397,0.255009855453352,0.4477046852816002,0.3333333333333357,0.5999999999999979,0.4990103364855933,124
199.0,97.0,0.3492647058823763,0.4194977843426883,0.1358507943817635,0.9202453987730124,0.2289719626169244,0.1485737571312171,0.3260869565217383,0.71875,0.2405063291139413,0.1917706964520391,0.4562233790818766,0.4444444444444499,0.5874999999999986,0.4734990103364822,123
199.0,98.0,0.4313099041533519,0.4136083578890961,0.5143082691928171,0.564417177914109,0.214285714286234,0.1887605247699184,0.3049645390070878,0.8106666666666342,0.3023255813959622,0.2130992964386706,0.3144124168514395,0.3333333333333286,0.6300000000000026,0.5958574181117555,122
199.0,99.0,0.427672955974856,0.1748109365910366,0.1519013360739975,0.65625,0.1084337349393536,0.1721629886767601,0.3609022556390968,0.936395759717314,0.1190476190481604,0.2520979323470982,0.2989464442493386,0.55555555555555,0.5172413793103487,0.5388486312399365,121
199.0,100.0,0.5310077519379774,0.1934084995663454,0.2055356227575586,0.6315789473684177,0.2638036809814821,0.2801314000906245,0.2421875000000035,0.5138888888888857,0.2556818181819835,0.2682722262161405,0.3159482758620697,0.375,0.7941176470588225,0.476583353554961,120
199.0,101.0,0.2361623616235988,0.1875,0.2009005145797573,0.7204030226700269,0.2340425531920118,0.2018475414605731,0.2677165354330739,0.5096153846153726,0.148936170212437,0.2221892172879762,0.2852822580645124,0.4444444444444499,0.7142857142857189,0.4905462184873919,119
199.0,102.0,0.2959183673469567,0.1008339651250906,0.2653862941946769,0.6887608069164202,0.2911877394636804,0.2602579132473579,0.2846715328467191,0.8087649402390511,0.2656826568264705,0.2510386592493532,0.3808553971486788,0.3333333333333357,0.5542168674698811,0.444168220426766,118
