ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
248.0,74.0,0.2977941176470722,0.2750369276218549,0.4734054800828886,0.6012269938650263,0.2336448598130118,0.1851670741646245,0.3840579710144922,0.62109375,0.2531645569620195,0.2594448094612431,0.3790818741126429,0.4444444444444499,0.5124999999999993,0.7648999340224307,144
248.0,75.0,0.3450479233226815,0.4208411465309396,0.4539175054272775,0.6952965235173849,0.142857142856883,0.2548136544612021,0.2624113475177339,0.6799999999999784,0.279069767441797,0.242547327192284,0.2727272727272734,0.3333333333333286,0.8399999999999963,0.4860308285163768,143
248.0,76.0,0.4575645756457618,0.4151785714285765,0.3975128644939971,0.3828715365239219,0.3829787234044488,0.2310154204247823,0.1574803149606296,0.7051282051282044,0.4468085106391299,0.2683796227535922,0.4939516129032313,0.4444444444444499,0.6263736263736277,0.52013305322129,142
248.0,77.0,0.2952029520295411,0.4765625,0.2986706689536902,0.6397984886649795,0.2553191489369055,0.1732615653185973,0.3149606299212593,0.576923076923066,0.4042553191493425,0.2080053467993394,0.4279233870967687,0.4444444444444499,0.5934065934065984,0.4376750700280105,141
248.0,78.0,0.6472868217054497,0.3289968198901363,0.4261916965658656,0.647058823529413,0.2883435582818947,0.2405980969641916,0.4140625,0.3101851851851762,0.2500000000002274,0.3170381020848367,0.4668103448275857,0.375,0.4264705882352935,0.2911914583838886,140
248.0,79.0,0.3367346938775597,0.2891079100328539,0.4973810563072867,0.7723342939481199,0.2643678160919762,0.1796274586426989,0.2846715328467191,0.6653386454183234,0.2841328413283008,0.3073023026547403,0.3784114052953171,0.3333333333333357,0.5301204819277103,0.7708721773358178,139
248.0,80.0,0.2647058823529562,0.526735598227468,0.2611098319134264,0.6595092024539824,0.21495327102798,0.2127954360228301,0.3333333333333321,0.6015625,0.2278481012657494,0.3031373193166899,0.3582584003786166,0.5555555555555571,0.5749999999999993,0.7000219925225402,138
248.0,81.0,0.6279069767441854,0.208730847065631,0.4746283956945163,0.5108359133126967,0.2760736196316884,0.2464884458540979,0.3749999999999964,0.4166666666666572,0.2727272727274794,0.3139228372873219,0.4004310344827644,0.375,0.4999999999999964,0.2936180538704214,137
248.0,82.0,0.3505535055350606,0.3342633928571459,0.4322469982847359,0.5617128463476035,0.3829787234044488,0.1805353505964575,0.3228346456692961,0.6987179487179276,0.3617021276604646,0.2440219812861954,0.2489919354838718,0.4444444444444499,0.5934065934065984,0.5810574229691845,136
248.0,83.0,0.4659863945578308,0.3356077836744973,0.3886948930598031,0.2219020172910575,0.28735632183907,0.1692718509834563,0.4525547445255462,0.470119521912359,0.291512915129033,0.2840645024998238,0.3572301425661877,0.5555555555555571,0.5542168674698811,0.8705199917132784,135
248.0,84.0,0.3503401360544274,0.3639120545868053,0.3876036665211693,0.4265129682997042,0.2796934865900766,0.2310798488993128,0.3211678832116789,0.4143426294820713,0.2730627306272026,0.2570241532286417,0.3376782077393088,0.4444444444444499,0.4819277108433741,0.4812512948000833,134
248.0,85.0,0.4863945578231323,0.5271670457417201,0.3380619816673942,0.2161383285302562,0.2681992337165866,0.2232642959489439,0.3941605839416056,0.713147410358566,0.3062730627304972,0.2874445461587243,0.3405295315682295,0.3333333333333357,0.5060240963855431,0.4793867826807521,133
248.0,86.0,0.3690036900368909,0.5181361607142847,0.4210977701543719,0.6297229219143645,0.2978723404257835,0.193919115507704,0.2992125984251998,0.714743589743577,0.3404255319146614,0.2460270310411303,0.507560483870968,0.4444444444444499,0.4615384615384634,0.4760154061624639,132
248.0,87.0,0.5110294117646959,0.5870014771048702,0.4471563435413301,0.693251533742334,0.2663551401869881,0.1902200488997607,0.282608695652172,0.76953125,0.2700421940927526,0.2790735873850138,0.4032181732134461,0.5555555555555571,0.6499999999999986,0.4770178139432559,131
248.0,88.0,0.383763837638412,0.4522879464285694,0.2264150943396217,0.7833753148614591,0.2340425531920118,0.2163223741635107,0.3307086614173258,0.576923076923066,0.3191489361706772,0.2587256794890749,0.5090725806451672,0.4444444444444499,0.560439560439562,0.6642156862745132,130
248.0,89.0,0.3542435424354266,0.3571428571428541,0.3081046312178372,0.5994962216624629,0.4680851063831142,0.2118126272912448,0.4330708661417262,0.6057692307692264,0.3829787234044488,0.3091489677706747,0.1895161290322562,0.5555555555555571,0.6263736263736277,0.4320728291316555,129
248.0,90.0,0.380073800738046,0.4425223214285765,0.4989279588336188,0.6574307304785947,0.2553191489369055,0.2284695955775291,0.4015748031496002,0.6826923076923066,0.1914893617022244,0.2612505569582595,0.4511088709677366,0.4444444444444499,0.7032967032967044,0.3776260504201651,128
248.0,91.0,0.5431309904153352,0.3916421109027581,0.2695875271363732,0.4662576687116484,0.2857142857146755,0.2434566934273121,0.269503546099294,0.6373333333333164,0.3255813953492179,0.2266627982882383,0.4421286031042157,0.4444444444444428,0.509999999999998,0.6716441875401387,127
248.0,92.0,0.3914728682170505,0.6845909222318554,0.4074833418759631,0.5882352941176521,0.2638036809814821,0.2672179429089283,0.53125,0.5416666666666572,0.2897727272727479,0.3294991612748674,0.1995689655172441,0.375,0.4999999999999964,0.465906333414221,126
248.0,93.0,0.4280442804428332,0.4084821428571459,0.2135506003430549,0.5843828715365191,0.4042553191493425,0.1816264183881344,0.2283464566929112,0.6378205128204968,0.2765957446817992,0.2976384969552939,0.4566532258064555,0.3333333333333357,0.5384615384615401,0.4774159663865553,125
248.0,94.0,0.2857142857142776,0.408137477887287,0.3465735486687045,0.4293948126801084,0.2950191570880633,0.2193565194737559,0.364963503649637,0.705179282868535,0.2767527675275687,0.2703330751355537,0.3967413441955187,0.4444444444444499,0.5060240963855431,0.6600372902423857,124
248.0,95.0,0.5476190476190652,0.3793277735658265,0.345918812745527,0.5878962536023025,0.28735632183907,0.2062003386739661,0.3722627737226283,0.7410358565737027,0.3025830258302449,0.2558974720090106,0.4004073319755576,0.4444444444444499,0.4698795180722896,0.4079138181064845,123
248.0,96.0,0.4031007751938205,0.4272911246024904,0.3141978472578159,0.5015479876160995,0.3006134969323284,0.2963298595378205,0.3515625000000035,0.5648148148148096,0.2784090909092356,0.2973879702851576,0.3056034482758605,0.5,0.352941176470587,0.6932783305023094,122
248.0,97.0,0.5038759689922756,0.5030355594102289,0.5612506406970823,0.356037151702786,0.3190184049078652,0.2119392840960472,0.34375,0.4861111111111,0.3352272727274794,0.279055835130606,0.2293103448275886,0.5,0.5735294117647065,0.404270808056296,121
248.0,98.0,0.3605442176870781,0.3520343694718235,0.3954604975993021,0.4092219020172862,0.3141762452107741,0.2278884981112412,0.364963503649637,0.5936254980079738,0.291512915129033,0.2905429195127098,0.3217922606924688,0.3333333333333357,0.5662650602409656,0.6855189558732118,120
248.0,99.0,0.3367346938775597,0.4622188526661546,0.455696202531648,0.2680115273775101,0.2911877394636804,0.2210498892796764,0.3503649635036545,0.6972111553784899,0.2952029520295127,0.2627279769030366,0.3914460285132364,0.3333333333333357,0.4939759036144586,0.5197845452662087,119
248.0,100.0,0.415094339622641,0.4764397905759097,0.4115107913669042,0.4687499999999858,0.1807228915658925,0.2252252252252304,0.4285714285714235,0.6183745583038984,0.2023809523807358,0.2833290076996348,0.5311676909569698,0.4444444444444428,0.3333333333333357,0.4655797101449259,118
248.0,101.0,0.3979591836734641,0.1437958049027017,0.4028808380619821,0.4841498559077735,0.3103448275863911,0.261560505405761,0.3795620437956231,0.4302788844621474,0.309963099630977,0.2751918878952182,0.3352342158859471,0.4444444444444499,0.4096385542168672,0.4118500103583997,117
248.0,102.0,0.5408805031446491,0.3487492728330323,0.3077081192189084,0.4517045454545467,0.1084337349393536,0.3033308537895749,0.293233082706763,0.6890459363957717,0.1666666666669698,0.2731205121550317,0.2949956101843725,0.4444444444444428,0.4482758620689644,0.9597423510466996,116
248.0,103.0,0.4280442804428332,0.2092633928571388,0.6378644939965703,0.7002518891687544,0.3829787234044488,0.2113762001745769,0.3700787401574814,0.5288461538461462,0.3617021276604646,0.2911035199762324,0.3659274193548398,0.3333333333333357,0.6813186813186825,0.6433823529411775,115
248.0,104.0,0.3322683706070393,0.3080632199303466,0.2766923228734974,0.5194274028629877,0.142857142856883,0.2018797728607779,0.4397163120567384,0.5573333333333039,0.3255813953492179,0.2337709436425612,0.4634146341463392,0.1111111111111071,0.6899999999999977,0.517662170841362,114
248.0,105.0,0.7364341085271064,0.4619832321480217,0.4085084572014352,0.526315789473685,0.3128834355827621,0.2578160398731342,0.34375,0.3240740740740619,0.2840909090909918,0.252336448598129,0.2827586206896555,0.625,0.764705882352942,0.4292647415675823,113
248.0,106.0,0.4760147601476205,0.2843191964285694,0.4221698113207566,0.6448362720403082,0.2978723404257835,0.196101251091072,0.3385826771653555,0.6923076923076792,0.4042553191493425,0.2628843012030231,0.4964717741935445,0.5555555555555571,0.4725274725274779,0.6412815126050404,112
248.0,107.0,0.5094339622641542,0.3208260616637517,0.2158273381294968,0.2528409090909065,0.2289156626507065,0.3158938755268963,0.3082706766917269,0.5441696113074102,0.2142857142857792,0.3027943593736495,0.2524143985952563,0.55555555555555,0.4827586206896583,0.5237520128824471,111
248.0,108.0,0.3163265306122298,0.5211018448319393,0.3993889131383703,0.4582132564841501,0.28735632183907,0.2020971733750229,0.3430656934306597,0.47808764940239,0.2952029520295127,0.283078656432643,0.3498981670061099,0.1111111111111142,0.5180722891566258,0.4373316759892258,110
248.0,109.0,0.4856230031948882,0.3629788373961986,0.4464179988158676,0.6400817995910018,0.4285714285715585,0.2349063377064126,0.3829787234042499,0.5733333333333235,0.3255813953492179,0.2632189743961746,0.5645232815964505,0.2222222222222214,0.8100000000000023,0.5998715478484229,109
248.0,110.0,0.3865814696485472,0.1658183766407717,0.303730017761989,0.5787321063394586,0.4523809523816453,0.2116049866196689,0.4326241134751782,0.6319999999999766,0.441860465116406,0.292957133531587,0.2807095343680714,0.4444444444444428,0.509999999999998,0.5191072575465583,108
248.0,111.0,0.4999999999999716,0.4505938842557455,0.556089044085553,0.4380403458213209,0.3218390804598812,0.2561547479484218,0.2846715328467191,0.6772908366533841,0.309963099630977,0.3016688965565777,0.2851323828920584,0.3333333333333357,0.4578313253012069,0.5297286099026302,107
248.0,112.0,0.5077519379845228,0.3688927435675069,0.3562275756022579,0.5139318885448887,0.3312883435580716,0.3211372904395091,0.453125,0.6898148148148096,0.3125,0.3424394919722004,0.3482758620689665,0.5,0.514705882352942,0.7228827954380037,106
248.0,113.0,0.3270440251572495,0.5933682373472919,0.3960945529290853,0.5056818181818272,0.2530120481928861,0.2482849822299471,0.345864661654133,0.4558303886925756,0.1666666666669698,0.2657669348559608,0.4582967515364373,0.55555555555555,0.5057471264367841,0.6849838969404196,105
248.0,114.0,0.6279069767441854,0.6467187048279825,0.6273705791901598,0.470588235294116,0.3680981595091452,0.3314454009968273,0.4765625,0.5601851851851762,0.3238636363637397,0.3598130841121474,0.3827586206896569,0.375,0.5588235294117645,0.4986653724824066,104
248.0,115.0,0.1734317343173472,0.2232142857142847,0.4549742710120092,0.7103274559193977,0.3404255319155709,0.2219231888274606,0.2755905511811036,0.6442307692307594,0.4680851063831142,0.3255606713203534,0.585685483870968,0.4444444444444499,0.5164835164835218,0.589985994397761,103
248.0,116.0,0.5786163522012657,0.4557882489819604,0.2476875642343259,0.536931818181813,0.2409638554213415,0.2827506405488122,0.3609022556390968,0.7102473498233337,0.1785714285715585,0.2957868327710002,0.5926251097453914,0.55555555555555,0.8390804597701162,0.7483896940418688,102
248.0,117.0,0.3129251700680129,0.4346727318675718,0.3924050632911395,0.4639769452449513,0.3141762452107741,0.2324475706656343,0.3795620437956231,0.5019920318725113,0.3321033210331734,0.3118090275332719,0.2920570264765771,0.2222222222222214,0.5301204819277103,0.4182722187694221,101
248.0,118.0,0.5387596899224718,0.4836657993639832,0.2985648385443369,0.3250773993808025,0.3619631901838147,0.3091300407793369,0.4609375000000035,0.6481481481481381,0.3579545454547315,0.3855739276299914,0.4788793103448299,0.5,0.3382352941176449,0.4836204804659054,100
248.0,119.0,0.3061224489795791,0.2934040940106115,0.5277171540811878,0.2766570605187226,0.3256704980843778,0.2366809951804143,0.2992700729927051,0.6334661354581712,0.3394833948339055,0.3008238856418543,0.3714867617107984,0.4444444444444499,0.4698795180722896,0.3766314481044119,99
248.0,120.0,0.4472843450479331,0.5004018215912112,0.3832642589303319,0.3987730061349595,0.4047619047623811,0.2542914953332058,0.4468085106382986,0.695999999999998,0.4186046511631502,0.2800464205410904,0.4541019955654164,0.3333333333333286,0.6400000000000006,0.4497430956968529,98
248.0,121.0,0.3003194888178768,0.4336994374497749,0.4401026248273147,0.5910020449897786,0.4285714285715585,0.2203511520135777,0.4964539007092199,0.5733333333333235,0.2558139534885413,0.2719953579458902,0.3458980044345949,0.4444444444444428,0.5799999999999983,0.7838792549775206,97
248.0,122.0,0.3837209302325561,0.4385660595547804,0.5522808815991844,0.473684210526315,0.3680981595091452,0.3761893973719878,0.390625,0.4074074074074048,0.3068181818182438,0.4164869398514241,0.3788793103448284,0.5,0.4117647058823515,0.4261101674350875,96
248.0,123.0,0.6457564575645733,0.591796875,0.6470840480274447,0.5944584382871625,0.2978723404257835,0.2158132091940601,0.4488188976377927,0.5128205128204968,0.3617021276604646,0.3178375167087424,0.4405241935483914,0.4444444444444499,0.5274725274725292,0.4261204481792688,95
248.0,124.0,0.5880503144653915,0.674229203025007,0.3782117163412124,0.4744318181818272,0.1445783132530778,0.2765517811389486,0.2631578947368425,0.6925795053003583,0.1904761904766019,0.2700925685612958,0.4618086040386302,0.4444444444444428,0.4942528735632194,0.6459339774557193,94
248.0,125.0,0.4632587859424859,0.3769086525582636,0.3538582987961369,0.5337423312883516,0.3333333333330301,0.2546831146791959,0.2978723404255348,0.6559999999999775,0.441860465116406,0.2772902009139031,0.5126385809312666,0.4444444444444428,0.759999999999998,0.3884071933204893,93
248.0,126.0,0.45597484276729,0.5552646887725388,0.3023638232271324,0.5994318181818272,0.2289156626507065,0.3357302256384997,0.3684210526315752,0.7738515901060197,0.2619047619050434,0.3164633618825121,0.264705882352942,0.4444444444444428,0.6666666666666679,0.6928341384863117,92
248.0,127.0,0.5986394557823189,0.5006317917614282,0.3343518114360577,0.4034582132564779,0.3295019157088745,0.2326429594893824,0.4379562043795637,0.4422310756972081,0.3357933579334258,0.3418069150059821,0.36252545824847,0.3333333333333357,0.6987951807228914,0.645535529314273,91
248.0,128.0,0.4465408805031643,0.5884235020360578,0.441726618705033,0.8153409090909065,0.2650602409635212,0.2620051243904555,0.3308270676691762,0.5441696113074102,0.25,0.3286616489315719,0.4784899034240553,0.4444444444444428,0.5287356321839098,0.6986714975845416,90
248.0,129.0,0.5276752767527739,0.478515625,0.3623499142367024,0.5289672544080446,0.3191489361706772,0.2817137038114694,0.4566929133858224,0.6474358974358836,0.3617021276604646,0.2735036387939971,0.6451612903225836,0.5555555555555571,0.5934065934065984,0.6640406162464956,89
248.0,130.0,0.4149659863945487,0.314379580490268,0.4456569183762546,0.3487031700288128,0.3524904214559683,0.3220659111632145,0.3722627737226283,0.5378486055776932,0.3726937269373138,0.3261037955073576,0.4171079429735229,0.4444444444444499,0.6626506024096397,0.5315931220219579,88
248.0,131.0,0.6744186046511516,0.1257588898525554,0.5497180932854953,0.3622291021671771,0.3742331288342484,0.4050747621205204,0.3125,0.4166666666666572,0.3579545454547315,0.3078121255691286,0.4530172413793139,0.25,0.514705882352942,0.39383644746421,87
248.0,132.0,0.3546325878594132,0.6450575944280743,0.5012828103414257,0.3742331288343479,0.3333333333330301,0.2904510149468038,0.3617021276595764,0.5679999999999836,0.4186046511631502,0.3252339160078321,0.6031042128603161,0.2222222222222214,0.6300000000000026,0.4940590879897186,86
248.0,133.0,0.6029411764705799,0.5435745937961514,0.284365645866913,0.75153374233129,0.3457943925234303,0.2953545232273882,0.3768115942028984,0.44140625,0.3375527426161397,0.3368922470433659,0.4813061997160517,0.3333333333333357,0.3374999999999986,0.5031889157686358,85
248.0,134.0,0.5155038759689887,0.6348655680832564,0.3380317785750897,0.6284829721362257,0.4171779141101979,0.381853194381506,0.4843749999999964,0.2638888888888857,0.3977272727274794,0.3425593098490225,0.3568965517241409,0.5,0.4264705882352935,0.5435573889832597,84
