ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
245.0,226.0,0.8023255813953654,0.6209887250650539,0.4876986160943097,0.5789473684210549,0.4478527607361684,0.4031490711372925,0.609375,0.5231481481481381,0.4090909090909918,0.5551162233405194,0.5262931034482747,0.5,0.382352941176471,0.494540160155303,55
245.0,227.0,0.5055350553505491,0.6369977678571388,0.574185248713551,0.4030226700251802,0.702127659575126,0.3867471632237311,0.5433070866141705,0.301282051282044,0.5957446808506575,0.3125649784642732,0.5105846774193594,0.5555555555555571,0.2967032967033027,0.1966036414565763,54
245.0,228.0,0.4852941176470722,0.5314623338257007,0.6318213216670507,0.625766871165645,0.369158878504777,0.3647106764466201,0.5652173913043477,0.33984375,0.3839662447256842,0.4078515111695111,0.711784193090395,0.6666666666666714,0.3125,0.4756982625907149,53
245.0,229.0,0.4263565891473035,0.570685169124026,0.455151204510507,0.5015479876160995,0.4539877300612716,0.4173085636610665,0.6562500000000036,0.4074074074074048,0.4772727272729753,0.5188114066618681,0.6405172413793139,0.625,0.367647058823529,0.2987139043921374,52
245.0,230.0,0.6632653061224403,0.5190801111953434,0.6191619380183333,0.299711815561956,0.3908045977011625,0.3410837566757791,0.6131386861313928,0.5378486055776932,0.3874538745387781,0.3994084923596901,0.5266802443991878,0.5555555555555571,0.6144578313253017,0.2914853946550639,51
245.0,231.0,0.8376383763837794,0.6609933035714306,0.6704545454545467,0.2997481108312314,0.6382978723413544,0.4284259528658793,0.6692913385826742,0.2179487179487012,0.7234042553200197,0.3883113025397264,0.8099798387096797,0.5555555555555571,0.3076923076923101,0.2846638655462143,50
245.0,232.0,0.5986394557823189,0.685620419509732,0.5936272370144025,0.3919308357348612,0.3793103448276724,0.3489644392340807,0.5401459854014625,0.2270916334661379,0.3985239852397626,0.4021547778325498,0.547454175152744,0.5555555555555571,0.4216867469879517,0.6096954630205076,49
245.0,233.0,0.4591194968553509,0.6320535194880676,0.4600205549845846,0.1477272727272662,0.4578313253009582,0.41491032316722,0.7443609022556359,0.5300353356890497,0.4285714285715585,0.4301410156587906,0.6791044776119364,0.7777777777777786,0.4712643678160937,0.4335748792270522,48
245.0,234.0,0.6054421768707527,0.6370988122314856,0.6403317328677467,0.6397694524495634,0.432950191570967,0.3950110720333484,0.554744525547445,0.5737051792828751,0.4280442804426911,0.4081402718118454,0.7340122199592614,0.5555555555555571,0.2771084337349414,0.4420965402941768,47
245.0,235.0,0.7414965986394577,0.639625979277227,0.7516368398079436,0.3832853025936558,0.4137931034483699,0.4512179236681106,0.6642335766423422,0.2191235059760998,0.4317343173431709,0.4548975424265933,0.4639511201629318,0.5555555555555571,0.4819277108433741,0.2560596643878163,46
245.0,236.0,0.5974440894568431,0.3913742298419507,0.7152161042036731,0.3619631901840421,0.4761904761899131,0.3808498139808094,0.7588652482269467,0.490666666666641,0.558139534883594,0.4322912888953354,0.6354767184035452,0.5555555555555571,0.3399999999999963,0.3044315992292894,45
245.0,237.0,0.6462585034013557,0.3927217589082588,0.6294194674814513,0.2161383285302562,0.4367816091955774,0.3717598020059967,0.7372262773722653,0.6055776892430345,0.4354243542434233,0.4226462925146137,0.5164969450101822,0.6666666666666714,0.5662650602409656,0.3662730474414744,44
245.0,238.0,0.8419117647059124,0.914032496307236,0.5770204927469464,0.432515337423311,0.3925233644861237,0.4572942135289395,0.5507246376811601,0.59765625,0.4008438818564173,0.4048948751642598,0.6351159488878437,0.8888888888888928,0.2874999999999978,0.315592698482515,43
245.0,239.0,0.6517571884984079,0.7471202785963058,0.6088415235839761,0.296523517382397,0.5476190476192642,0.3999086221526013,0.6312056737588634,0.3386666666666542,0.558139534883594,0.3962428374555742,0.7059866962305961,0.5555555555555571,0.4600000000000008,0.2867694283879203,42
245.0,240.0,0.5102040816326792,0.590851655294415,0.6892186817983443,0.4236311239193071,0.42528735632186,0.3810082063306055,0.6496350364963526,0.5019920318725113,0.4428044280441554,0.4288430392225919,0.5845213849287134,0.6666666666666714,0.3373493975903638,0.0673296043090925,41
245.0,241.0,0.6360294117646959,0.6649926144756293,0.8337554685701107,0.2576687116564429,0.4392523364485896,0.5052159739201301,0.7246376811594182,0.4609375,0.459915611814381,0.4670663600525699,0.560340747752015,0.5555555555555571,0.3625000000000007,0.3538596877061799,40
245.0,242.0,0.7252396166134361,0.5606750602732404,0.6179198736925215,0.308793456032717,0.5,0.4416813523921377,0.6028368794326227,0.4933333333333394,0.558139534883594,0.4024805976644714,0.672727272727272,0.8888888888888857,0.3500000000000014,0.3887283236994179,39
245.0,243.0,0.628676470588232,0.7098966026587874,0.7395809348376687,0.7300613496932513,0.453271028037534,0.4390383048084629,0.6884057971014492,0.58984375,0.4388185654007657,0.4352825229960615,0.7643161381921431,0.6666666666666714,0.375,0.2889817462062858,38
245.0,244.0,0.6326530612245165,0.5392974475612817,0.7053688345700593,0.5561959654178565,0.4674329501916645,0.4308323563892173,0.6131386861313928,0.5019920318725113,0.4686346863468316,0.4603901133722985,0.5784114052953129,0.6666666666666714,0.2409638554216879,0.4041847938678256,37
245.0,245.0,0.4568690095846648,0.5210286632735048,0.6581803828695492,0.2760736196318873,0.5,0.4311076300502492,0.6808510638297847,0.4026666666666472,0.6744186046516916,0.4378762602451616,0.7711751662971125,0.6666666666666643,0.3299999999999983,0.1905908798972362,36
245.0,246.0,0.577519379844972,0.6056663775657682,0.7296258329062013,0.3808049535603715,0.595092024539781,0.5766878115088332,0.640625,0.4953703703703667,0.5340909090909918,0.5340282770189333,0.7741379310344882,0.75,0.367647058823529,0.2188789128852235,35
245.0,247.0,0.7364341085271064,0.9095114194853976,0.541773449513073,0.2569659442724443,0.5766871165642442,0.5361350249206964,0.8203124999999964,0.0787037037036952,0.5397727272729753,0.6334771147855207,0.826293103448279,0.625,0.1764705882352935,0.449405484105803,34
245.0,248.0,0.7484276729559554,0.8077370564281523,0.6978417266187051,0.1789772727272662,0.4939759036142277,0.5513678816431309,0.6315789473684177,0.2508833922261431,0.5119047619050434,0.4476165758283628,0.8252853380157958,0.7777777777777786,0.3678160919540225,0.3452093397745592,33
245.0,249.0,0.7058823529411882,0.7335302806499229,0.7266866221505843,0.3312883435582776,0.5093457943926296,0.501385493072533,0.7463768115942031,0.4296875,0.4936708860759609,0.4928547963206284,0.7477520113582656,0.7777777777777786,0.1374999999999993,0.4013635363976213,32
245.0,250.0,0.8523985239852436,0.7346540178571388,0.7744425385934797,0.3652392947103209,0.7234042553200197,0.4463922025021816,0.6771653543307039,0.2980769230769056,0.7234042553200197,0.4784642804099164,0.8649193548387117,0.6666666666666714,0.2637362637362663,0.2904411764705834,31
245.0,251.0,0.6122448979591866,0.6691938337124057,0.7490178961152338,0.3515850144092169,0.4712643678160475,0.4651556597629351,0.7153284671532916,0.5896414342629512,0.4870848708486619,0.4858108583902591,0.650101832993883,0.6666666666666714,0.361445783132531,0.4584628133416188,30
245.0,252.0,0.6869009584664525,0.5620144655772847,0.5060193408328395,0.2126789366053145,0.4761904761899131,0.4768618236407462,0.8156028368794352,0.2186666666666497,0.5116279069770826,0.4555015594400515,0.6949002217294904,0.6666666666666643,0.2800000000000011,0.4598587026332694,29
245.0,253.0,0.7444089456868994,0.5518349852665452,0.8687586343003773,0.1329243353783198,0.5952380952385283,0.4711180732328159,0.7375886524822661,0.1893333333333089,0.5813953488377592,0.4985856241386841,0.7210643015521114,0.6666666666666643,0.240000000000002,0.2742453436095005,28
245.0,254.0,0.7490774907749369,0.5990513392857153,0.6183533447684368,0.4156171284634666,0.702127659575126,0.5157113762001728,0.8110236220472444,0.2467948717948616,0.8085106382986851,0.5542106044853625,0.6098790322580712,0.7777777777777786,0.3516483516483539,0.4798669467787064,27
245.0,255.0,0.5628930817610183,0.6180919139034344,0.8524152106885907,0.0454545454545467,0.542168674698587,0.5591371187701526,0.691729323308266,0.4876325088339257,0.5833333333334849,0.5507396833636165,0.845917471466187,1.0,0.4137931034482776,0.3727858293075705,26
245.0,256.0,0.6122448979591866,0.5893353550669644,0.7293758184199035,0.5677233429394803,0.5134099616858521,0.523446658851114,0.7153284671532916,0.2509960159362592,0.5239852398523226,0.5266530526019295,0.5067209775967356,0.5555555555555571,0.19277108433735,0.2823700020716799,25
245.0,257.0,0.8333333333333428,0.7161140197789351,0.6846865364850956,0.2670454545454532,0.6626506024094851,0.5540953797834618,0.819548872180448,0.2826855123674789,0.5952380952380736,0.5095596504887965,0.8946444249341496,0.7777777777777786,0.2413793103448291,0.159017713365543,24
245.0,258.0,0.4897959183673492,0.5921152388172857,0.8889131383675242,0.3400576368876002,0.5363984674329458,0.5379705614172252,0.7226277372262828,0.4462151394422378,0.564575645756463,0.5570030279557798,0.4101832993889971,0.7777777777777786,0.6746987951807242,0.5545887714936786,23
245.0,259.0,0.7380191693290783,0.6860433967318542,0.7850799289520474,0.2494887525562177,0.4523809523816453,0.5634749689967933,0.7872340425531874,0.2266666666666594,0.720930232558203,0.533183433669393,0.844789356984478,0.6666666666666643,0.2700000000000031,0.0550738599871536,22
245.0,260.0,0.5680272108843667,0.6593378822340128,0.709515495416845,0.4524495677233346,0.5249042145594558,0.4932916503842648,0.700729927007302,0.2310756972111534,0.5682656826567154,0.5274980635166528,0.5030549898166967,0.7777777777777786,0.2891566265060241,0.4139216904909872,21
245.0,261.0,0.7683823529411882,0.9273264401772464,0.8003684089339131,0.3680981595092021,0.5607476635514104,0.570904645476773,0.7463768115942031,0.359375,0.5738396624473125,0.5666885676741202,0.6587789872219645,0.8888888888888928,0.5375000000000014,0.2304816362436739,20
245.0,262.0,0.6918238993710588,0.7998836532867912,0.6690647482014356,0.2187499999999858,0.6144578313251259,0.6028597404744289,0.7819548872180491,0.4134275618374516,0.642857142856883,0.5626784323903422,0.7142230026338865,0.8888888888888857,0.3793103448275872,0.3947262479871192,19
245.0,263.0,0.7536764705882604,0.9101920236336768,0.8303016348146421,0.5030674846625729,0.5607476635514104,0.6646291768541062,0.7463768115942031,0.3749999999999858,0.6033755274261239,0.5958442838370672,0.7231424514907729,0.8888888888888928,0.5999999999999979,0.2291620848911328,18
245.0,264.0,0.8553459119496836,0.7446189645142525,0.6657759506680385,0.3295454545454532,0.7228915662649342,0.6147615505413739,0.7894736842105274,0.2826855123674789,0.6309523809522943,0.5764339475733209,0.8836698858647907,1.0,0.4367816091954069,0.1827697262479866,17
245.0,265.0,0.7984496124031182,0.810060711188207,0.8388006150691965,0.2074303405572735,0.6932515337421137,0.7223606705935595,0.7265625,0.3287037037036953,0.6818181818182438,0.7911574406901423,0.8103448275862135,0.75,0.279411764705884,0.3426352826983745,16
253.0,1.0,0.4693877551020478,0.4215314632297193,0.469882147533827,0.4812680115273693,0.2030651340996883,0.1478442099778547,0.4233576642335777,0.4980079681274958,0.2140221402213455,0.1806210830223236,0.2859470468431766,0.3333333333333357,0.5180722891566258,0.6764035632898278,181
253.0,2.0,0.3235294117646958,0.4124076809453427,0.4227492516693552,0.5828220858895676,0.1588785046731118,0.0924205378973113,0.304347826086957,0.46875,0.1814345991559776,0.143561103810768,0.627543776620918,0.4444444444444499,0.5625,0.4836155707059575,180
253.0,3.0,0.4245283018867951,0.6372891215823131,0.3870503597122265,0.3409090909090793,0.1445783132530778,0.178857756839406,0.3308270676691762,0.664310954063609,0.0952380952385283,0.2161951725927906,0.5926251097453914,0.3333333333333286,0.4827586206896583,0.3854669887278596,179
253.0,4.0,0.5,0.3112274578243088,0.4809866392600206,0.28125,0.1807228915658925,0.286222001818345,0.3684210526315752,0.600706713780923,0.2261904761903679,0.2202612682758058,0.2932396839332654,0.55555555555555,0.6666666666666679,0.4035829307568441,178
253.0,5.0,0.5239852398524363,0.3828125,0.3342624356775268,0.4785894206548988,0.4893617021280079,0.1112889147512419,0.3779527559055111,0.4743589743589638,0.4893617021280079,0.1913708599435537,0.429939516129032,0.4444444444444499,0.3626373626373649,0.3107492997198839,177
253.0,6.0,0.5793357933579557,0.4880022321428541,0.5010720411663776,0.556675062972289,0.4893617021280079,0.1856997381437324,0.5118110236220446,0.5448717948717956,0.5106382978719921,0.1670874795781927,0.4586693548387046,0.5555555555555571,0.4505494505494525,0.5702030812324885,176
253.0,7.0,0.5510204081632821,0.4553955016426556,0.5632911392405084,0.8069164265129629,0.1992337164750779,0.1809951804090133,0.2335766423357697,0.6852589641434292,0.1992619926198813,0.1909020491514681,0.5503054989816647,0.3333333333333357,0.7469879518072311,0.4926455355293129,175
253.0,8.0,0.5830258302583218,0.5474330357142918,0.3366209262435689,0.5793450881612046,0.3829787234044488,0.1619871981379077,0.5511811023622073,0.5737179487179276,0.4042553191493425,0.1945640873310523,0.4838709677419359,0.3333333333333357,0.5824175824175839,0.6806722689075642,174
253.0,9.0,0.4888178913737988,0.4578087329225866,0.533846457469906,0.6359918200408998,0.4761904761899131,0.2072319039227181,0.4042553191489375,0.4106666666666569,0.4651162790696617,0.1892362370348834,0.4150776053215068,0.3333333333333286,0.5399999999999991,0.3818240205523437,173
253.0,10.0,0.7131782945736518,0.1644984099450681,0.3277806253203543,0.1052631578947398,0.2392638036808421,0.2157906660625315,0.46875,0.4444444444444286,0.1534090909092356,0.2556913491492878,0.5767241379310377,0.75,0.529411764705884,0.5258432419315717,172
253.0,11.0,0.5062893081760933,0.5308318789994146,0.3512846865364807,0.78125,0.1686746987952574,0.1700140507479943,0.3383458646616546,0.6395759717314604,0.1785714285715585,0.175880266459032,0.4240561896400265,0.6666666666666643,0.4137931034482776,0.5507246376811601,171
253.0,12.0,0.3503401360544274,0.3601213040181932,0.3166739415102562,0.4726224783861639,0.2183908045977887,0.1545525595935899,0.2700729927007295,0.4023904382470107,0.2287822878228098,0.2218857826913591,0.4879837067209749,0.4444444444444499,0.2048192771084345,0.2948000828672033,170
253.0,13.0,0.3953488372092977,0.6186759178953452,0.6048180420297307,0.4427244582043386,0.2085889570550989,0.2061622111463492,0.4765625,0.5138888888888857,0.1590909090909917,0.2100407380781206,0.4280172413793082,0.25,0.647058823529413,0.3402086872118453,169
253.0,14.0,0.5272108843537353,0.4278493808440728,0.3969882147533816,0.3775216138328474,0.2452107279694928,0.1751335156962312,0.3065693430656964,0.3426294820717075,0.2324723247231759,0.1949862685726344,0.3441955193482684,0.4444444444444499,0.361445783132531,0.509011808576755,168
253.0,15.0,0.621323529411768,0.4431314623338238,0.4499194105457036,0.5214723926380387,0.154205607476797,0.0700081499592499,0.4130434782608674,0.5390625,0.1898734177214009,0.192674113009204,0.6303833412210125,0.5555555555555571,0.375,0.4191774796569163,167
253.0,16.0,0.5110294117646959,0.4889217134416483,0.4694911351600268,0.4785276073619684,0.1775700934581436,0.1464547677261549,0.3768115942028984,0.609375,0.1898734177214009,0.1516918528252375,0.4585896829152958,0.5555555555555571,0.4874999999999971,0.4365515724653583,166
253.0,17.0,0.5073529411764639,0.3722304283604103,0.6873129173382466,0.7024539877300597,0.168224299065514,0.1333333333333399,0.4347826086956523,0.640625,0.1983122362868243,0.2638797634691201,0.5485092285849547,0.6666666666666714,0.4375,0.4776775896195282,165
253.0,18.0,0.4591836734693686,0.4468031336871334,0.5752946311654306,0.3948126801152654,0.2298850574713924,0.2003386739611841,0.3941605839416056,0.6454183266932318,0.2250922509225574,0.2181536511513258,0.4692464358452142,0.3333333333333357,0.5301204819277103,0.7120364615703334,164
253.0,19.0,0.3503401360544274,0.3411675511751326,0.5063291139240498,0.4639769452449513,0.222222222222399,0.1888107333593893,0.5036496350364956,0.4063745019920404,0.202952029520361,0.1944229279628189,0.4631364562118136,0.4444444444444499,0.4457831325301225,0.5421586906981553,163
253.0,20.0,0.5340136054421691,0.4629770027798798,0.3969882147533816,0.4121037463976833,0.2107279693486816,0.1629542790152456,0.3284671532846737,0.4103585657370558,0.2361623616235419,0.2198436729807795,0.3755600814663964,0.3333333333333357,0.5542168674698811,0.679511083488709,162
253.0,21.0,0.6037735849056673,0.4723676556137235,0.3438848920863293,0.411931818181813,0.1566265060237128,0.1731548061823389,0.383458646616539,0.6360424028268454,0.0238095238091773,0.1969028462669797,0.6905179982440686,0.7777777777777786,0.5172413793103487,0.6455314009661848,161
