ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
98 71 0.26315572350175015 0.08518612784761151 0.27402190136829535 -0.21844936641003737 -0.020738952323215234 0.1281520077720712 0.41150968890430556 -0.3440065438035452 -0.055088119338681386 0.21350884191767702 0.21128779261758088 -0.019894773250544777 0.019909703185725016 -0.3535748679297789
98 72 0.2671395664436188 0.09370195859475966 0.28745896330699167 -0.22628563453917666 -0.017113825256958357 0.1367052589755888 0.41589819681976004 -0.34221148844497595 -0.05768737090059703 0.21395486964308272 0.25257069638253077 -0.00560173638848507 -0.011673077050798793 -0.3763460699804073
98 73 0.2721537730981318 0.10600930414290147 0.3010703536854387 -0.23929633570634615 -0.012001465666513904 0.1448364055918821 0.42209424764682946 -0.33538983049801063 -0.05528418455734319 0.214560641447362 0.2878195366430338 0.012414122235750518 -0.042591321513559634 -0.3996326242872071
98 74 0.2777953644869049 0.12025710311532953 0.31570155164656283 -0.25618117025566123 -0.004843618342118706 0.15271293307031006 0.42785941910711695 -0.3260105748620239 -0.04727133814625952 0.21557433211451987 0.31845420479977804 0.03604711914976148 -0.07565532883908546 -0.4229748111666418
98 75 0.2840677355633012 0.1345754692548191 0.33206181124170125 -0.2744883655919345 0.004451433066286249 0.16120631610792316 0.4323042541279244 -0.31634591256728734 -0.03330963885766311 0.2163767504719467 0.34726745740102866 0.06535386545532992 -0.11217882655093447 -0.4441713705182986
98 76 0.2924860543591876 0.14731532677848033 0.35047492418336756 -0.2924539290876697 0.016594222030240063 0.17068654693559612 0.4371446309645374 -0.30780891924964127 -0.01475891267708068 0.21632396347749447 0.3746616987009454 0.09960493148918595 -0.15269950718762337 -0.46027603421769525
98 77 0.3033586571928752 0.15840607926161665 0.37106907011784224 -0.30921177090447344 0.03171928806339503 0.1810489595438142 0.4444160027306181 -0.3020927541647956 0.00687977421478316 0.2156767166055219 0.3987305638164392 0.13860850605494535 -0.19596496946784162 -0.47012094407398847
98 78 0.3151426523257019 0.16968293957866795 0.39376804570843665 -0.32367530044897963 0.048589897421502666 0.19281378063442967 0.4542302725274918 -0.3009655225732682 0.030758931986039385 0.2158085017959496 0.4167618536644221 0.18063988854749827 -0.24103912651664688 -0.4740863609894233
98 79 0.32756161912830034 0.18318760591144895 0.41644287077457315 -0.33536582439038876 0.06570788740178793 0.20596330069324745 0.46513074016306416 -0.30527669371306965 0.05637346428790324 0.21742513900320087 0.4262924463604708 0.2223895761607636 -0.2850477679702258 -0.47299766459012094
98 80 0.3387578034537333 0.19802695763886782 0.43661511929614644 -0.3450133569768256 0.08332049740866036 0.22039601781281512 0.4755384697252525 -0.31371503768272674 0.08257730805724589 0.21997148405155525 0.4270219619937198 0.26064837607399466 -0.3245122478029536 -0.4668419677501494
98 81 0.3472722170527648 0.21340336099795842 0.4530921720914948 -0.35293066234454445 0.10215449074197037 0.23627218985027834 0.4851142936615781 -0.32331021590402137 0.10930818415685221 0.22276643778112756 0.41981084169791566 0.29368123234163523 -0.3565937391891931 -0.4563105676144901
98 82 0.35109832695246296 0.22887203318551738 0.4652999072366419 -0.3594344028674128 0.12301424536586042 0.25293939813031335 0.49485372058176813 -0.33119607850768434 0.13679380147164472 0.2253281934804178 0.40605432792953217 0.3208814388691588 -0.3818364121756059 -0.44329220973226363
98 83 0.3491680941926799 0.24545184446964113 0.4731965783353791 -0.3653346216225236 0.1458440216669323 0.2694258950296734 0.5052148953952234 -0.3347922097508786 0.16491174174078713 0.22747031361295678 0.386869989695137 0.34289157632908235 -0.4008929503739302 -0.4302428778631108
98 84 0.343223727042225 0.262866754180605 0.4782689115922187 -0.37287388709358793 0.16929259915362052 0.28481000391198535 0.5156645060078803 -0.3337947454670232 0.19256431245552852 0.22930287801735433 0.3629117975333715 0.3612190166156389 -0.41290311711784217 -0.4202333290814679
98 85 0.33551190698926264 0.27985522514635325 0.48203021314770156 -0.3832391336137576 0.1931700438706089 0.2986008089067333 0.5257549443703502 -0.3289355333978709 0.21943884827862115 0.2314175084146669 0.33530744807396906 0.37793464015842654 -0.4173591442197499 -0.41435809550631447
98 86 0.32703445018318195 0.2954880140743857 0.4860605219191258 -0.3968243171518046 0.21713666975016543 0.3106019501119246 0.5347227435868462 -0.32115229418529617 0.2457908365743608 0.2337650178588399 0.3061422703461619 0.39398361935727144 -0.4168844191458361 -0.4107312495229536
98 87 0.3193834045824867 0.3111765415936173 0.4905292270363584 -0.4126377675883804 0.24090381509395462 0.3195220333330703 0.542540706732431 -0.31078184842617473 0.27230330462410884 0.23554365070835567 0.27766550113275656 0.4075584309843159 -0.4155470862326605 -0.40513845079473176
98 88 0.31340963877753625 0.32831305476746736 0.4960145452435621 -0.42850720531567926 0.26563060111565306 0.3246115785461609 0.5486631446977741 -0.2996256096403568 0.29940939935347766 0.23562356655392952 0.2523274926086869 0.41735327425041874 -0.4169072186503803 -0.3941678800788877
98 89 0.3077502542755681 0.34908365478532116 0.502993413105145 -0.4426642535677629 0.2927789174047804 0.32610973419367867 0.5534133045389951 -0.29024040074636087 0.3272891942319497 0.23358270426424146 0.22996240011809999 0.4214253479586979 -0.4228121395045154 -0.3768207321427643
98 90 0.3023582237281675 0.374148437646631 0.5115296403884829 -0.4548194743000046 0.32348495682068257 0.3248893016471053 0.5568046778202337 -0.28528229094775065 0.3544175840333036 0.22945933055880027 0.2111703017788306 0.419013710007113 -0.4329621683529206 -0.35485934177868184
98 91 0.2966384041871177 0.40407004607320024 0.5227979387434373 -0.46515023842337494 0.3568655651236277 0.3231083020593091 0.5583775543296138 -0.2859366945228741 0.378352335018113 0.22453116553916466 0.19903100113078026 0.4096666750564564 -0.4455757128743455 -0.33337254339604283
98 92 0.2878486480618985 0.43807004072094324 0.5370815867962747 -0.47344429846600317 0.3899263481494423 0.3233083777215702 0.5569935163903785 -0.292017521634536 0.3977207872628391 0.21992143886468432 0.195971152320739 0.391831811471831 -0.45784890626562874 -0.3181694331289963
98 93 0.2742300919278747 0.47421366517180047 0.5532394370669782 -0.48080625341191385 0.420447257701771 0.3270196509553595 0.5520078988288197 -0.301842858678919 0.41247480623711535 0.2163992279560281 0.20382196706747233 0.3652932950214946 -0.4679069822214907 -0.31218772534395095
98 94 0.25511600389728534 0.5114799410816341 0.5696803267955141 -0.4873922013030375 0.4468499312691313 0.33393028617005693 0.5434942979356081 -0.31450073013568397 0.42276782687469705 0.2142840222083097 0.2231910005560271 0.33273202655899664 -0.47518406154002857 -0.3162665001465167
98 95 0.2321463154669448 0.5491168294909475 0.5860912008649724 -0.4930197794908026 0.4683626096257245 0.34249551085318847 0.5326912023256869 -0.32888812986777655 0.4283025659795487 0.2134437722681337 0.2525015807007664 0.2986803067171426 -0.4793106699229334 -0.3308116748996285
98 96 0.20762175864241622 0.5862275811471643 0.6018482713083823 -0.4967883116077372 0.48577170519663093 0.3510898063651718 0.5223380511951912 -0.344657284194588 0.4289964526127462 0.21383803974590784 0.2895723617887163 0.2670949308746735 -0.48117918366319873 -0.35526194712422626
98 97 0.18477180456822861 0.6232513228685818 0.6164528844671116 -0.49765535682897993 0.5007918022201778 0.3594014341538296 0.5141077069861245 -0.36171377193829807 0.42591955935470915 0.21578716387524563 0.33200913253635395 0.239342613562201 -0.48214879354144735 -0.38739988752694243
98 98 0.1671909948120735 0.6595716669083523 0.6289517468592384 -0.4954284475214775 0.514996501451048 0.3667312107169563 0.5084798095682411 -0.3809857308477452 0.4211330781553883 0.21911916087371067 0.37695451551182546 0.21557166663712574 -0.48342036915716946 -0.422794243283344
98 99 0.15735165478695126 0.6946943422305697 0.639986466850424 -0.48988527091104117 0.5292428302462987 0.37262561893358975 0.5060374936690978 -0.4046116246429222 0.417488038154058 0.22296036701283686 0.42377129343307374 0.19441912441786816 -0.4866095178249455 -0.45688644843819515
98 100 0.15703006772242523 0.7257137587586907 0.6513472428849961 -0.4822926053926909 0.5435004734599899 0.3770602409463693 0.5077020462844073 -0.4337265603156901 0.4181358129128361 0.22620663269791116 0.474131408466239 0.1762211853551077 -0.4939294838105401 -0.48576130965621034
98 101 0.1673397387797518 0.7490770787353885 0.6648400770564427 -0.47319914911308586 0.5577530031412803 0.38032672738344836 0.5135106345293201 -0.4677645906638851 0.4239985400722052 0.22801452487786283 0.5279070027279902 0.16194774065402612 -0.5062546364554297 -0.5064461472100465
98 102 0.18586026071341272 0.763088092879931 0.6823481738743403 -0.46310642004857855 0.5716102037925516 0.3835649723946772 0.5234340822849447 -0.5057328193718881 0.4329154126813028 0.2278685857812863 0.5824467784522291 0.15223908880674122 -0.5225948721432961 -0.5182357045024055
98 103 0.20976572615469277 0.7691561767352428 0.7035826350379003 -0.45303520960639815 0.5843374645807439 0.3872747003107076 0.5371251049610545 -0.5450231430725886 0.4422692874121174 0.22583653944682142 0.632435903604587 0.1479918587540104 -0.5404627993311489 -0.5223590667313779
98 104 0.2350233668110901 0.7701987943231161 0.7280570761300985 -0.4441454694917332 0.5957782894988616 0.39219273950407185 0.5521506520219532 -0.5828368920014769 0.4511669941920847 0.22292592097265107 0.6748924520289489 0.150775972303297 -0.5575937041609518 -0.5212981022434089
98 105 0.25886046123950024 0.7696295519767088 0.7551743338595779 -0.43693520502269784 0.6059630269079166 0.3993241198335444 0.5664184130304482 -0.616403487508075 0.4606123400868119 0.2201601537393786 0.7113440366083335 0.1613727744750737 -0.5728186278951541 -0.5184474844085386
98 106 0.281343254519811 0.7673783225581637 0.7840725066860017 -0.43224965987797415 0.6151875711349335 0.4089746140051238 0.5801714888606256 -0.6446152599412838 0.47112804192166446 0.21757957167217648 0.7444878527345279 0.18090707393881544 -0.5866620836010563 -0.5159219840980663
98 107 0.3035050272744786 0.764217918380562 0.8132013707692223 -0.43153769657904545 0.6239422106209433 0.420028372124149 0.5958508716218118 -0.6681194926137528 0.4823800661348981 0.21506085086680257 0.7768360538640896 0.20985821046372233 -0.5995824638163259 -0.5145811649835994
98 108 0.33367613953119885 0.7563600597390667 0.8460536789413492 -0.4448295440488761 0.6345339878889716 0.42552817933859505 0.6257669662097562 -0.6774438285047885 0.4984286817870698 0.21316774793807206 0.8021314384362802 0.2736020237917888 -0.6169448726878909 -0.5090002494206489
98 109 0.36398223336781316 0.7570019948106884 0.8782547699766139 -0.45860480620948935 0.6443720331437531 0.4296552353569292 0.6597405483417234 -0.6880659212480309 0.5135613146309776 0.21379888980597714 0.8265891847325701 0.3395072274137176 -0.634929521568315 -0.5047764619795689
98 110 0.39434077473279716 0.7612090038696816 0.9097223177271668 -0.4716038845605496 0.6541514754181668 0.4326524260446004 0.695555137630869 -0.6999201195655832 0.5280164023296068 0.21589826914339702 0.8501543619969535 0.40635027685115005 -0.6527405318091422 -0.5009604700446307
98 111 0.42536009486417126 0.7666283388639006 0.9407831369936992 -0.48406298604403203 0.6643105802358437 0.4346797971908605 0.732386888409032 -0.7124303386190328 0.5423953108335172 0.2187156688641253 0.8728959395376693 0.4741968283668283 -0.6705565308113429 -0.4967844902966743
98 112 0.4573583276177377 0.7719993167965082 0.9717877153522063 -0.4963888383843134 0.675034962545809 0.43581943753588226 0.7699154882760026 -0.7250769647789449 0.5569582365766663 0.22173314558769985 0.8948020400388512 0.5431928904437078 -0.6886368651471727 -0.4916753354866202
98 113 0.4903688980816961 0.7766451317547289 1.003032798611374 -0.5089616059367306 0.6863404872140136 0.4362091528620488 0.8080411407617771 -0.7375021249060033 0.5718199617937841 0.22461101682341555 0.9159139256746578 0.6134501329290889 -0.7071144192306414 -0.4853098100726812
98 114 0.5243893062328805 0.7801803425612014 1.034645759704803 -0.5220677848057105 0.6981320572229209 0.43599464155844386 0.846682632859386 -0.7493868704848312 0.5870795095727915 0.22718246148948604 0.936205879147418 0.6851175532599145 -0.7260609889601082 -0.47748014963631036
98 115 0.5593228711549554 0.7825769374314729 1.0667288813925009 -0.5358573501923498 0.7103640695424377 0.43529597754623184 0.8857535082497306 -0.7604639731981984 0.6027177107481175 0.22938808035644997 0.9556182356887908 0.7582978885912655 -0.7455240366596326 -0.4681507911294297
98 116 0.5950032804555758 0.7840830801976734 1.0993881202840243 -0.5504589126701926 0.7230326028232111 0.43423097250375214 0.9252053918229988 -0.7705916115844047 0.618696634536327 0.2312260330098227 0.9742034040088979 0.8329514552598851 -0.7655310620020486 -0.4574675804548672
98 117 0.63135582154033 0.7851055382097136 1.132654273755652 -0.5659163234824758 0.7360890933824041 0.4328923566645782 0.9650324533157297 -0.7797022960855219 0.635062595598017 0.23273146237845665 0.9921303676605694 0.908918088754359 -0.7860700689607918 -0.44562769460783624
98 118 0.6683006972789242 0.7860721463524362 1.1665589118809299 -0.58231496518048 0.749461336902737 0.4313614053160978 1.0052637436075031 -0.7878142260050257 0.6518922150106257 0.23400394080865508 1.0096640052222812 0.9860791549271138 -0.8071907645565324 -0.4328060374225586
98 119 0.705856932386418 0.7873370699348605 1.2010987137069444 -0.5997082991420091 0.7630775108010499 0.4296791593099047 1.0460220099501913 -0.7950284294848857 0.6692044961035213 0.23518256448873126 1.0269925775978452 1.064326462818507 -0.8289768846973676 -0.41925373171049957
98 120 0.7440637998458599 0.7891534682468404 1.2362445974928375 -0.6180920102506852 0.776845884764091 0.4278372334479173 1.0874566363556906 -0.8015238564923113 0.6869381843802936 0.23637092650489666 1.044131024215221 1.1436116694762635 -0.8514627703265057 -0.4051544442071713
98 121 0.782841106718619 0.7918476321121803 1.271959413772512 -0.6374124560697353 0.7907270984955754 0.4257926293566111 1.1296334139012636 -0.8073908240962095 0.7049825132863837 0.2376689011430963 1.0609869763681437 1.2237938203725613 -0.8746096174161689 -0.39056723530535786
99 1 -0.9515394496583724 -0.867282457244929 -1.713078571894255 1.4232661344494995 -1.6173776916491718 0.11478303710056642 -1.3551540757534761 1.0938299261013358 -1.1644959894150904 0.5710408496133413 -1.537695915018582 -1.3140857446471983 1.54787236310086 1.3047225596543341
99 2 -0.9552525852507175 -0.8520795031934593 -1.6873819739475957 1.4286835481241158 -1.6121179650747393 0.12143746992580255 -1.3448710733676719 1.1087032740783163 -1.1858446685852901 0.5729981008270018 -1.5203846978536106 -1.3099278161382628 1.490530456652892 1.2528140529900396
99 3 -0.95928607734999 -0.8364424571367587 -1.664366023937664 1.4324446155083805 -1.606245051601925 0.12816788586147926 -1.3334550059247239 1.1234422304748108 -1.2074028191323116 0.5744542017215211 -1.5033823572374565 -1.3048836609638501 1.4336769665534286 1.2024205682691531
99 4 -0.9640319604238521 -0.8212884120724201 -1.643694831260028 1.434955373774767 -1.599992779478783 0.1349925551705241 -1.321180832334116 1.1381514130197936 -1.228976387681745 0.5753001694886993 -1.4864063020130829 -1.2989046938677025 1.3771391465344802 1.1532176087008645
99 5 -0.9697664401181051 -0.8072053506719027 -1.6249872852634673 1.4365806544779556 -1.5934905721878325 0.14188839943105533 -1.3084053635034103 1.152902359404058 -1.2503434053631028 0.5754430863441969 -1.469247953951816 -1.2918424041968324 1.3211025946796615 1.1048552903643232
99 6 -0.9765712645497288 -0.7942790748331846 -1.6076802672979729 1.4375778680343145 -1.586667728578607 0.14882013327143936 -1.29577200620226 1.1677737833470079 -1.2713889781580523 0.5748194020841545 -1.4516876438639648 -1.283449191302557 1.2656747342845733 1.0571948880582145
