ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
79 60 642.4222888043312 1586.0101552572603 1403.17656261904 553.8806401369578 2388.077277510471 47.379557610766895 521.8781438409809 2388.0741715094914 8.418205899829516 392.217731320923 38.92854958478275 23.344221280046106
79 61 642.4391276168116 1585.9511293294313 1403.3855545107833 553.8575399607181 2388.076493647199 47.37669879022177 521.8871908222982 2388.074437090893 8.418817159152404 392.2121123832282 38.93108911200407 23.343376227085134
79 62 642.4579499798311 1585.9030139670454 1403.604069648792 553.8301341165347 2388.0758479466767 47.37337946475146 521.8913215265302 2388.0747185047667 8.419681876899606 392.20859803501247 38.93394989591688 23.342657343281893
79 63 642.4779846957051 1585.9032996786116 1403.8237411241291 553.7981194856262 2388.075642163042 47.36991654342149 521.8879014914355 2388.0749459618874 8.420789567345123 392.2052432940094 38.9371852913957 23.34166839267469
79 64 642.4982393641345 1585.9724937063977 1404.0274796454962 553.762350107478 2388.0759835673252 47.36671022708664 521.8766714359289 2388.075188251105 8.422023550794153 392.2013297342772 38.94029830392019 23.340432850378296
79 65 642.5172896555205 1586.1207662304746 1404.2375398019185 553.725750415551 2388.0768306971754 47.36376579953033 521.8588373418357 2388.07550361328 8.423220155610661 392.1966982005003 38.94236442614299 23.339161217553414
79 66 642.5338215283592 1586.3450322267306 1404.4660997272267 553.6917229389811 2388.0778505056783 47.36102137426097 521.8365444412335 2388.07592775262 8.424248672369254 392.1936722761532 38.942549854196706 23.337995157408454
79 67 642.5450233163386 1586.6026246107915 1404.707258168128 553.6637497127045 2388.078716998074 47.35881441735799 521.8138839512251 2388.0763877819404 8.424978665749597 392.1915683009093 38.94085727988058 23.337159293404085
79 68 642.5480196296204 1586.8289722331417 1404.9385144178052 553.6427541525167 2388.0792455233386 47.357355402039815 521.7947175476563 2388.076967101749 8.425341095855943 392.1893974842128 38.93778944429804 23.336857217502608
79 69 642.5432447345802 1586.9901061686348 1405.1248771537078 553.6268092570551 2388.0793602997164 47.35672985379621 521.7807297388748 2388.077804207759 8.425421881727349 392.1844414612597 38.93413517649751 23.33695593321044
79 70 642.5332735161134 1587.0820571034592 1405.2561388258453 553.6147204769027 2388.0791027041087 47.356618890653564 521.7713778845797 2388.0788369077104 8.425308513498488 392.17562510631586 38.93045805098215 23.33713415691921
79 71 642.5202917920848 1587.1168389172492 1405.3210367193128 553.6068096936128 2388.0787234302647 47.356446426977065 521.7655128657656 2388.079987646486 8.425128959839546 392.1680930466281 38.92726562676074 23.33723961191766
79 72 642.5054329158983 1587.1458457068989 1405.315994429143 553.6019044412138 2388.078578009145 47.356139153085486 521.7619051806421 2388.081085344022 8.424993716679843 392.1658194400738 38.92447995853472 23.337090889868655
79 73 642.4896856054958 1587.2245985644922 1405.2606142802133 553.6014412888848 2388.0789572786143 47.355767217982475 521.7574186486215 2388.0820324137476 8.424980238736877 392.17130756826805 38.92152713557277 23.336690876546587
79 74 642.472783408711 1587.389730438549 1405.1835973472419 553.6059975338676 2388.079942668706 47.35526143725926 521.74958139999 2388.082768017916 8.425179215824413 392.18197508532944 38.91794871673714 23.336226457578256
79 75 642.4554075929377 1587.624344916862 1405.1204770946576 553.6136098552877 2388.081498213006 47.354947399588866 521.7390384817518 2388.083283192122 8.42554592184172 392.19000902272586 38.913314559938904 23.335832433575078
79 76 642.4391851363257 1587.8933160285876 1405.0934190010491 553.6243971443024 2388.083403038365 47.35530504987427 521.7279797170468 2388.0835629331173 8.425978725191982 392.1897224005162 38.907752438895365 23.335507818828653
79 77 642.4258543172552 1588.1512701320398 1405.1114335597856 553.6359007567689 2388.0852860398154 47.356914500873266 521.7182758505797 2388.083692634864 8.426326780481364 392.1813831792706 38.90206271580373 23.335083027680675
79 78 642.4169400162946 1588.3440113474167 1405.1708708540175 553.643863835192 2388.0867951020186 47.36062640729478 521.7102379230126 2388.083824214493 8.426515947443223 392.16885413179375 38.896849505400894 23.33435757866823
79 79 642.4134212144331 1588.4352640795737 1405.2666715914315 553.6453490782378 2388.0878604613495 47.366518777134026 521.7033880531824 2388.0841796781715 8.426545192313185 392.1500811702699 38.892450542393185 23.333462841254835
79 80 642.4142869332088 1588.450765307006 1405.405813345403 553.6424231949642 2388.088603781183 47.37378180268168 521.6974443633563 2388.0847981944903 8.426428078633588 392.12638565757925 38.889039859126825 23.33263795107195
79 81 642.4176566519067 1588.4373824792478 1405.5854351609723 553.6385849974839 2388.0892517462225 47.381438944307895 521.6916893717984 2388.085526906394 8.42624817394099 392.1069566864146 38.88617680168491 23.331901865499052
79 82 642.42306030703 1588.4272622509088 1405.773763576177 553.6355685969588 2388.089844690511 47.38898268461371 521.6861129663401 2388.086230673318 8.42609372351953 392.10121277717946 38.883187708341126 23.33118955028867
79 83 642.4309863172997 1588.4643458186636 1405.9503906657008 553.6353704454932 2388.090379300776 47.3967419128944 521.6789307735996 2388.0869013653273 8.425970264623334 392.10919224133806 38.879349229080205 23.330705739686618
79 84 642.4417442552098 1588.5627550518911 1406.1128526100774 553.6358297540619 2388.0909585422623 47.405218938215334 521.6677022696367 2388.0876711767637 8.425925975626777 392.12894991670896 38.87422492784198 23.33035095772986
79 85 642.4552597762695 1588.7118054229034 1406.2573917117402 553.6326237628462 2388.0916886285427 47.41402325001416 521.6519001293503 2388.088637978051 8.425972016537205 392.15547974455563 38.86753984803859 23.32988375556374
79 86 642.4715364852984 1588.8677556461657 1406.4136659706523 553.6238503183105 2388.0925638890935 47.42279229869974 521.632344891637 2388.0897447613324 8.426031651212677 392.1831721732252 38.85972922126217 23.329272636643253
79 87 642.4893173244079 1588.9810196310077 1406.582915975271 553.6117970306276 2388.09352901132 47.43103141882999 521.6110822703291 2388.090903199061 8.426074216343169 392.2108292254743 38.85202652132751 23.32869597913341
79 88 642.506376428734 1589.0258106799522 1406.7493058534692 553.598160892303 2388.0945308275436 47.4385072615293 521.5909442013937 2388.091993450721 8.426104953547043 392.2378424016709 38.8457418253826 23.32812769047116
79 89 642.521256211886 1588.996022011364 1406.8924602167904 553.5844279156986 2388.095410678048 47.44513313210664 521.5746014510014 2388.0929487823714 8.426151643527671 392.25959815704874 38.84157318831254 23.327426722767505
79 90 642.5277033261327 1588.8616486279025 1406.938426744522 553.5785426172523 2388.095703548635 47.44815731311325 521.5614157110664 2388.0935280963404 8.426833934542362 392.28990440292085 38.84167451238379 23.326163931192614
79 91 642.5319215898071 1588.7627189342782 1406.9598429702662 553.57345634103 2388.0960729312947 47.45145561896581 521.5514658147055 2388.094319163675 8.427818021507964 392.3250163188909 38.84075274480396 23.32460481530166
79 92 642.5350299949171 1588.687844170131 1406.9707877854328 553.5687237001002 2388.096555668262 47.45518924590825 521.5426146770847 2388.0953496065804 8.428893799303559 392.36421436856097 38.838974169885134 23.322931227186153
79 93 642.5374749511752 1588.6244637999755 1406.9742125134644 553.5645069179992 2388.097096312992 47.45914308428692 521.5340694654985 2388.096522525939 8.430020340176162 392.4062814358833 38.83681096702177 23.32119334001836
79 94 642.5394439013035 1588.5655147559155 1406.9727297401928 553.5607552603532 2388.097668885564 47.46316442761849 521.5254411469464 2388.0977711958412 8.431193545486995 392.4501013693741 38.834552850984736 23.319412666457293
79 95 642.5410295135864 1588.505991345105 1406.9680186138723 553.5572683101113 2388.0982596604426 47.46713721394131 521.5165184386601 2388.099040965476 8.432416892452915 392.49497035416164 38.83236586949955 23.317592584269143
79 96 642.5423378209841 1588.4426705909543 1406.9604813149422 553.5539924906609 2388.098854783095 47.470972063400254 521.5071934511478 2388.1002852389965 8.433691258233809 392.54031755580735 38.83032653244959 23.315746863437273
79 97 642.5435044150191 1588.3739086313847 1406.9507719774315 553.5509937814164 2388.0994458809523 47.47462937976214 521.4974853645878 2388.1014714234198 8.435015580012262 392.58589465087596 38.828496018197285 23.313895239394444
79 98 642.5445490428734 1588.299840531099 1406.938378373759 553.548373447706 2388.100026901803 47.478086793821674 521.4875361373288 2388.1025869343466 8.436392816635019 392.6316803139247 38.82690739544934 23.312047241868726
79 99 642.5454117759213 1588.2221115129496 1406.9234249628942 553.5460776303722 2388.100596715605 47.481342815406855 521.4775220169842 2388.1036278295755 8.437829858527271 392.6775605151139 38.82555049293313 23.31019036498993
79 100 642.5460820361363 1588.1424290328935 1406.9052121209763 553.5440144604038 2388.1011491828385 47.48442654154768 521.4676185034157 2388.104597279385 8.43933266358448 392.7233977565324 38.82439142253327 23.30830604394746
79 101 642.5465972287267 1588.061327576251 1406.8834524576478 553.542108942442 2388.1016915687974 47.48738844059856 521.4579162477032 2388.105512342211 8.440906928723496 392.7693496510149 38.82336571145008 23.3063835006909
80 1 642.4810575003801 1590.709800582151 1402.1834063918154 554.1189820268497 2388.0497806758563 47.34983120223135 521.7104114019733 2388.044200521336 8.422557614211788 392.2954842798969 38.92769322526214 23.347288990098903
80 2 642.4840324335167 1590.3918660760323 1402.3567505719564 554.1060510608963 2388.0496254894083 47.350669960254464 521.7222821659337 2388.0442667073257 8.422881406115312 392.2901246456309 38.924538660620236 23.347424839785607
80 3 642.4868031748814 1590.0776907836164 1402.5270244005646 554.0920017418664 2388.049467724358 47.35159494762825 521.7335081924582 2388.044358029024 8.423179290469601 392.28568449117824 38.921604249253754 23.347559890869046
80 4 642.4893935614054 1589.767637061278 1402.6943319440627 554.0769325913814 2388.049305312842 47.35260273144812 521.7441282570071 2388.0444766530572 8.423450547527079 392.2819344104245 38.91888492720579 23.347700643820104
80 5 642.4917870544435 1589.4616405944978 1402.8590641008102 554.0610264519307 2388.049133272333 47.35369674606568 521.7542208798134 2388.044619637502 8.423695784190475 392.2785454350191 38.916378669181256 23.347857450599896
80 6 642.4939579518891 1589.159969931479 1403.0216880026505 554.044450765314 2388.048949296491 47.35487676899035 521.7638618207577 2388.0447797545557 8.42391559787053 392.27530290558985 38.914068777212876 23.34804630536033
80 7 642.4958981494505 1588.862588736195 1403.182346238528 554.0273785457417 2388.048751402471 47.35613704544788 521.7730918574388 2388.044951265391 8.42411082771066 392.27215858250383 38.91192134343997 23.348278008449487
80 8 642.4976105243778 1588.5690970776534 1403.3412037211947 554.0100292131743 2388.048535723506 47.35746299398334 521.7819520200542 2388.0451317039074 8.424284637305758 392.2691281273627 38.909887413453696 23.348559362553807
80 9 642.4990772739133 1588.2793254909109 1403.4985123966933 553.9925892023089 2388.0483006796226 47.35882406126768 521.7905015815315 2388.0453221644625 8.42444102252091 392.2662149298079 38.907923702455555 23.348899652987203
80 10 642.5002723118841 1587.9932936767975 1403.6541730523293 553.9751788684688 2388.0480493513323 47.36018786353578 521.7987895065229 2388.045525935052 8.424583270152327 392.263544274298 38.90600040756553 23.34930498387869
80 11 642.5011756280516 1587.7112250705432 1403.8078762259856 553.9578425455493 2388.0477851547175 47.36152393215506 521.8069139054834 2388.045744201725 8.424713918008319 392.2612481831863 38.90410128790749 23.3497740141418
80 12 642.5017659636736 1587.4334276589636 1403.9595977991266 553.9405015690248 2388.0475136626696 47.36280850232366 521.8150179713741 2388.045977451504 8.42483616394219 392.25946276008557 38.90221772549792 23.350302716965103
80 13 642.5020394346336 1587.160124220126 1404.1094665012815 553.9229275501684 2388.0472476252094 47.3640190522828 521.8232351441629 2388.046229018808 8.424952377054867 392.2585403240711 38.9003635817956 23.350884964647825
80 14 642.5019769333082 1586.890921420618 1404.2571048242362 553.9047148197702 2388.0470028639725 47.365117348810436 521.8316414087149 2388.0465072433417 8.425062949827053 392.25900531835634 38.89859428298735 23.351491303940556
80 15 642.5015714146069 1586.6254348774817 1404.4006503166431 553.8849355402194 2388.046796476827 47.366073839042365 521.8401076320305 2388.046826692126 8.425161670650711 392.26179235820985 38.89705828259938 23.352045841839473
80 16 642.5007887156138 1586.3661948656716 1404.5339324704717 553.8612835736765 2388.0466507950186 47.36691173677924 521.8477988870375 2388.047232536838 8.425219887006739 392.269252964097 38.89618138910705 23.352422279399413
80 17 642.4996450179258 1586.1272969284137 1404.644327826574 553.829387862509 2388.0465896047353 47.367877498305056 521.852376833087 2388.047876686676 8.425164267831924 392.2846221486765 38.897025260124934 23.35249761974532
80 18 642.4959715174299 1586.0175486200785 1404.6469619991406 553.7970666237062 2388.046582257874 47.368262149483535 521.8518029587234 2388.049380353303 8.42479759409731 392.2980038105542 38.900293026462016 23.353213559582997
80 19 642.4912837497016 1585.936544629648 1404.6052575429105 553.7682472153389 2388.0466380807634 47.36850972741384 521.8501319362626 2388.050959253374 8.424314471662697 392.3065152109021 38.90357167689102 23.35391700808024
80 20 642.4853470653461 1585.8748940101061 1404.5267717572922 553.7449748900635 2388.0467035061806 47.36897001378624 521.8477049276423 2388.052463245089 8.423705086705674 392.3093122272041 38.906492621994786 23.354752313418953
80 21 642.4782789018677 1585.8259267145581 1404.421900916291 553.7283078480046 2388.04681771262 47.36984218813782 521.8446854434272 2388.0537934252275 8.422961657656904 392.3079773517312 38.9086291420905 23.355824226764984
80 22 642.4706183791158 1585.7771233756496 1404.2952936122983 553.7188253279963 2388.047009755017 47.37118518630093 521.8409358966844 2388.0549140197622 8.422088083685262 392.30382488165543 38.90962501145072 23.357174712914983
80 23 642.4624903566885 1585.726785904094 1404.1578380207823 553.7164027894986 2388.0472300732895 47.37290306598167 521.8367857769086 2388.055839724949 8.421126650878131 392.2979596586399 38.90942688140319 23.358841470305624
