ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
94 6 642.6358440977643 1588.7692548558082 1406.5168889738327 553.6426897247566 2388.0766546033897 47.4702228885632 521.4522718218536 2388.079299499844 8.429229483960675 393.00638425256324 38.85396191907682 23.317324467741926
94 7 642.6355224522969 1588.76845532469 1406.533796444895 553.6400678484295 2388.0770477765177 47.47101302344518 521.4548176997654 2388.079661829214 8.429335861762205 393.00956049193223 38.85363488395306 23.317027311309715
94 8 642.6352293770044 1588.7676173543155 1406.5511198148763 553.63744747178 2388.077441489981 47.47180143607098 521.4573486930386 2388.080021800113 8.429441997402058 393.0127311335973 38.853308370488044 23.31673060931276
94 9 642.6349647937553 1588.7667606526043 1406.5688705245323 553.6348294618017 2388.077835553659 47.47258800329212 521.4598647111787 2388.080379394362 8.42954794259075 393.0158966200978 38.85298259315383 23.316434030627047
94 10 642.6347288260953 1588.7659103757294 1406.5870616191678 553.6322140988331 2388.078229767204 47.47337258940105 521.462365088895 2388.0807346410324 8.42965373447544 393.0190574371043 38.85265771941013 23.316137117026596
94 11 642.6345215111413 1588.7650926899266 1406.6057010514526 553.6296014410851 2388.0786239349427 47.47415496020641 521.4648487451349 2388.0810876161618 8.429759419902487 393.02221537189786 38.85233394323337 23.31583936671648
94 12 642.6343426515177 1588.7643349914924 1406.624789551559 553.6269919120097 2388.0790178700804 47.47493492883544 521.4673146695561 2388.0814384147325 8.429865036658164 393.0253726353653 38.852011445777386 23.315540226011176
94 13 642.6341922787059 1588.7636590178975 1406.6443183465806 553.6243862312444 2388.079411446796 47.475712492768515 521.4697619687139 2388.0817871564245 8.429970653566183 393.0285312744819 38.85169025432851 23.315239154066063
94 14 642.6340701550732 1588.763083129248 1406.6642716106464 553.6217845531614 2388.07980460588 47.47648778604269 521.4721898634992 2388.082133990321 8.430076370460293 393.031691981121 38.85137025866693 23.314935699970846
94 15 642.6339754964719 1588.7626279173046 1406.684636650617 553.6191866698082 2388.0801973252496 47.477260942134606 521.4745975616311 2388.0824790870333 8.430182262607397 393.0348540532229 38.851051146287894 23.314629505046064
94 16 642.633907011466 1588.7623108652908 1406.7053989732094 553.6165921293347 2388.080589625928 47.47803211218023 521.4769841967541 2388.0828226161357 8.430288378999943 393.0380165291583 38.85073246294999 23.31432030097988
94 17 642.6338633245546 1588.7621454888836 1406.726542694397 553.6140002752579 2388.0809815200414 47.47880145942506 521.4793492596885 2388.0831647800464 8.43039475512191 393.0411787541 38.850413668333054 23.31400782919818
94 18 642.6338427396502 1588.7621401629922 1406.7480452189823 553.6114102842741 2388.0813730188556 47.479569312572096 521.4816927172541 2388.083505780223 8.430501410313163 393.0443412374204 38.85009423658471 23.313691887765142
94 19 642.6338433044374 1588.762305810051 1406.7698819278112 553.6088214308877 2388.0817641459175 47.48033614541584 521.484014770647 2388.083845822117 8.430608357427797 393.0475046045785 38.84977363378186 23.313372335211604
94 20 642.6338632986316 1588.7626556873224 1406.7920282711948 553.6062330209945 2388.0821549482603 47.4811024149009 521.486316046525 2388.084185093124 8.430715623678166 393.0506687385479 38.84945121446204 23.313049058697466
94 21 642.633901115628 1588.7632059755867 1406.8144552376234 553.6036439589003 2388.082545462805 47.481868552691964 521.4885973743571 2388.084523750273 8.430823266575395 393.0538346680881 38.849126317041424 23.312721977476777
94 22 642.6339554620018 1588.763979661182 1406.8371332858121 553.6010526262044 2388.082935767409 47.48263501291293 521.4908596434566 2388.0848619667177 8.430931349452898 393.0570046652908 38.848798111257885 23.31239099628898
94 23 642.6340252189422 1588.7650023530625 1406.8600370055312 553.5984573100009 2388.0833259867063 47.48340217641108 521.4931034188866 2388.085199941036 8.431039919272006 393.0601804053239 38.84846563037755 23.31205602182849
94 24 642.6341090039505 1588.7662952697856 1406.8831417319545 553.5958556986976 2388.083716258637 47.48417044179807 521.4953292225803 2388.085537907508 8.431149037952194 393.0633638313226 38.84812790234512 23.31171697849145
94 25 642.6342056788113 1588.7678757265157 1406.9064248834022 553.5932447724564 2388.084106701063 47.484940255865595 521.4975378389798 2388.0858760962933 8.431258779433268 393.0665582634141 38.84778396477009 23.311373874415455
94 26 642.6343145513815 1588.7697561257205 1406.9298572359412 553.5906215692469 2388.084497464447 47.485712003420886 521.4997303590403 2388.0862147139524 8.431369215293701 393.06976633669933 38.84743297860044 23.311026852631187
94 27 642.6344352329512 1588.7719432447034 1406.9534045984497 553.587983258358 2388.0848886973176 47.48648618823563 521.5019075328397 2388.086553946647 8.431480431003354 393.0729892681761 38.84707426138623 23.310676204724704
94 28 642.6345670880796 1588.7744461290488 1406.9770349149642 553.585327063745 2388.085280559399 47.487263482149864 521.5040695841037 2388.0868939529955 8.43159253429087 393.0762272460576 38.846707223957104 23.310322301427373
94 29 642.6347095922227 1588.7772751178418 1407.000721595333 553.582650672952 2388.0856732075404 47.48804464740321 521.5062161947953 2388.087234869165 8.431705620498096 393.07948133365835 38.84633129416693 23.309965585595986
94 30 642.6348622089583 1588.7804351115112 1407.0244430848204 553.5799518077442 2388.0860667822512 47.48883061599178 521.5083465198836 2388.0875768091582 8.431819785962192 393.08275333154944 38.84594601491806 23.309606638177414
94 31 642.6350239376513 1588.7839273592335 1407.0481790409372 553.5772281331832 2388.0864613806543 47.48962230323097 521.5104597647768 2388.0879198621105 8.431935137050695 393.08604604957486 38.84555105485835 23.309246158042896
94 32 642.6351932527325 1588.787746399338 1407.0719109221175 553.5744777331744 2388.0868570658495 47.49042059191183 521.5125555789398 2388.088264085882 8.432051757785647 393.0893612225678 38.84514600987881 23.308884910840966
94 33 642.6353686836293 1588.7918840718314 1407.0956177719481 553.571698429968 2388.087253906321 47.49122651387784 521.5146338901825 2388.088609487384 8.43216972819504 393.09270037660616 38.84473048023959 23.308523686723937
94 34 642.635549061534 1588.7963331906142 1407.1192795300194 553.5688874309343 2388.0876520316597 47.492041068206966 521.5166948499074 2388.088956005919 8.432289101366809 393.0960652721921 38.84430401283735 23.308163307770705
94 35 642.6357336114356 1588.8010858571256 1407.1428763131817 553.566042117353 2388.088051620971 47.49286518224598 521.5187387009905 2388.0893035286913 8.432409910866745 393.0994579543727 38.843866126572316 23.307804797738516
94 36 642.6359215312721 1588.8061308486085 1407.1663903973408 553.5631591696066 2388.088452897642 47.493699678422786 521.5207661988856 2388.089651922704 8.432532156396023 393.1028808161649 38.843416434152246 23.307449340194427
94 37 642.6361122571033 1588.811450074269 1407.1898110544228 553.5602343590195 2388.088856056846 47.49454525250876 521.5227780569026 2388.090001055506 8.432655806851141 393.1063362933957 38.842954751942735 23.307098316565472
94 38 642.6363057269984 1588.817014129153 1407.2131286208562 553.5572633520882 2388.0892612644593 47.49540253970202 521.5247749192063 2388.0903507837425 8.432780821851845 393.1098252369763 38.84248090191845 23.306753222551464
94 39 642.6365020989613 1588.8227884215778 1407.2363445686713 553.5542410121012 2388.089668763345 47.49627212303449 521.5267575107861 2388.0907008876356 8.432907113017508 393.11334645593746 38.84199462147752 23.306415672806565
94 40 642.6367021139545 1588.8287223233674 1407.259475000989 553.551162569109 2388.0900788699514 47.49715457357409 521.5287266320335 2388.091051075578 8.433034507140057 393.116897943164 38.841495672390145 23.30608746266083
94 41 642.6369073318051 1588.8347487190933 1407.2825445810158 553.5480238094383 2388.090491922008 47.498050654557254 521.5306826285649 2388.0914009870867 8.433162775946142 393.12047714641847 38.84098406376375 23.30577062277557
94 42 642.6371206947321 1588.84077594026 1407.305599671788 553.5448200654608 2388.090908283358 47.498961293548 521.5326250844422 2388.091750082363 8.433291654162044 393.12408131071834 38.84045976763329 23.30546763405828
94 43 642.6373470427127 1588.8466944847455 1407.328708739533 553.5415465776434 2388.0913284832754 47.49988754259921 521.5345534677546 2388.092097626298 8.43342077300972 393.12770841786227 38.83992257150277 23.305181630701508
94 44 642.6375952581496 1588.85237066821 1407.3519726205923 553.5381980352009 2388.0917533061165 47.500830271855676 521.5364657400138 2388.092442637922 8.433549666071663 393.13135352653774 38.83937215581449 23.30491658281859
94 45 642.6378806170164 1588.8576439155047 1407.3755583799127 553.5347687943779 2388.0921837612073 47.50179009749358 521.5383574427486 2388.0927837133127 8.433677794040523 393.13500771233487 38.83880853616861 23.3046771757183
94 46 642.6382283539073 1588.8623137707311 1407.3997371957137 553.5312514398237 2388.0926210498665 47.50276716973503 521.540221078968 2388.093118765739 8.43380455871424 393.13866122526963 38.83823186360209 23.304468690401706
94 47 642.6386777294513 1588.8661392365 1407.424930560892 553.5276376376777 2388.093066449257 47.50376017164892 521.5420445921516 2388.093444733986 8.433929251636744 393.14230218489666 38.837642706264226 23.304296938847717
94 48 642.6392843415731 1588.8688352257645 1407.4517248083014 553.523918397397 2388.093521141847 47.50476495400822 521.543811027693 2388.0937573049155 8.434051177229463 393.1459154930816 38.83704306294093 23.30416698201558
94 49 642.6401176707491 1588.8700685499473 1407.4808524678276 553.5200895367949 2388.093985519253 47.50577183818542 521.5455002855714 2388.094050642277 8.434170031983989 393.14948244447135 38.83643802923043 23.304080677636772
94 50 642.6412470388065 1588.8694863744986 1407.5130278898503 553.5161606955328 2388.094457863226 47.50676094394137 521.5470958317401 2388.094317998839 8.434286415696596 393.15297981282066 38.835838273436806 23.304032366639646
94 51 642.6437187170541 1588.8840993864312 1407.551344248596 553.5108145295462 2388.0949111719324 47.50779011666396 521.546594808446 2388.0945553911806 8.434467584136417 393.1572800543662 38.83488434218844 23.303785613085793
94 52 642.646353394726 1588.899431596651 1407.5901114487099 553.505341874859 2388.09536129522 47.50881750672219 521.5457826351885 2388.094784806537 8.434652198732058 393.1615569076639 38.83390294441438 23.303516551530908
94 53 642.6491365043607 1588.9154922207713 1407.6293644599145 553.4997684504207 2388.0958067989786 47.50984635449036 521.544648977506 2388.0950063127484 8.434840302269773 393.16581105595867 38.832896139207854 23.303222247939466
94 54 642.6520567069009 1588.9323475357035 1407.6692217975383 553.4941097767155 2388.0962461699996 47.51088068276352 521.5431866530821 2388.0952200228467 8.435031708542738 393.1700435672391 38.831865992990195 23.302901677032615
94 55 642.6551083947446 1588.9500473415364 1407.7098702740468 553.4883789341573 2388.0966778594902 47.511924779407714 521.5413974317403 2388.09542682177 8.435225579951434 393.1742615148052 38.83081384450776 23.302554094344423
94 56 642.6582890358345 1588.968645360669 1407.7514358453493 553.482581811406 2388.097100355617 47.51298386791888 521.5392784445253 2388.0956291925304 8.435421231427796 393.17844559996314 38.82973941192109 23.30217722520433
94 57 642.6615958816367 1588.9882169119212 1407.7940106364383 553.4767152647103 2388.0975128271043 47.514063174266326 521.5368165769481 2388.095830492545 8.435618588123752 393.18257562510996 38.8286428792558 23.301766984197542
94 58 642.6650215423549 1589.0088826961594 1407.8376679682322 553.4707691704037 2388.0979153314724 47.51516738435878 521.5339975537928 2388.0960345380504 8.435817576999906 393.1866759462066 38.82752519447263 23.30132130619741
94 59 642.6685511915942 1589.030757088122 1407.8823738769797 553.4647413263422 2388.098308213558 47.51630202340454 521.5308149048296 2388.096244943165 8.43601845501037 393.19078557251447 38.826387386135174 23.300839992643418
94 60 642.6721654776077 1589.05398222777 1407.9280196283785 553.4586366613823 2388.0986922815905 47.517473493411686 521.5272676217437 2388.096464731009 8.43622162949765 393.19491083683624 38.82523003339112 23.3003241744647
94 61 642.6758440599023 1589.0787030235442 1407.9745133281035 553.4524525791611 2388.099069423008 47.51868621814349 521.5233564296449 2388.0966967541126 8.436427555217502 393.19903886071467 38.82405259412197 23.299775715414068
94 62 642.6795645070519 1589.1051020735654 1408.021809034702 553.446171651398 2388.099441563261 47.51994326064823 521.5190876560662 2388.0969434514336 8.436636635454736 393.20315652404946 38.822854533771675 23.29919738342958
94 63 642.6833040004847 1589.1334050626244 1408.0699446650833 553.4397755395195 2388.099809827615 47.521247820384545 521.5144671725467 2388.097207136277 8.436849160060524 393.2072626035795 38.82163469977197 23.29859162264344
94 64 642.6870409195948 1589.1637760287877 1408.1188332540391 553.4332571282856 2388.1001752760226 47.52260428322271 521.5095032593664 2388.097490204073 8.437065877862329 393.21138790068323 38.82039483837142 23.297961079244335
94 65 642.6907564633376 1589.1963561860218 1408.1683520359425 553.4266177482825 2388.1005391852714 47.524017778189524 521.5042155310601 2388.097795124704 8.437287590304823 393.215577842247 38.819138890375626 23.29730749406955
94 66 642.6944332184011 1589.2312301834545 1408.218305611946 553.4198560836952 2388.1009038179645 47.52549199624554 521.498628290386 2388.098123292631 8.437515402351465 393.2198834614076 38.81787161300415 23.296631797259337
94 67 642.6980628567595 1589.268479914528 1408.2685723916325 553.4129736487382 2388.1012721291004 47.527028824808056 521.4927671604214 2388.0984757808346 8.437750589045743 393.2243394257346 38.816595836133196 23.29593439346873
94 68 642.7016511633785 1589.308115570865 1408.3190650929255 553.405961927231 2388.1016472872266 47.52862681149337 521.4866518876337 2388.098853218987 8.437994476101384 393.2289936300406 38.815314115561904 23.295216680748982
94 69 642.7052077191679 1589.3500809054676 1408.369733081369 553.3988005308937 2388.1020320614907 47.530283027130324 521.4802899234325 2388.0992557304694 8.438248286746953 393.23391539675424 38.81402980175744 23.294481545794763
94 70 642.7087477249365 1589.3942361340103 1408.4206120516653 553.3914656411807 2388.102428640886 47.53199516552837 521.4736785969508 2388.0996836658173 8.438512705153393 393.23916375040346 38.812745086370136 23.293732550300568
