ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
96 23 0.1892744479495434 0.5873799013243328 0.2826220134776385 0.6834677419354733 0.26829268292749475 0.3082191780821901 0.7488584474885869 0.20930232558202988 0.5172579098753616 0.375 0.6181818181818173 0.7909412597310705
96 24 0.3406940063091781 0.5003895092183797 0.3428629773330627 0.852822580645153 0.31707317073232844 0.328767123287669 0.6872146118721503 0.3023255813959622 0.28475551294343404 0.25 0.663636363636364 0.7269639065817444
96 25 0.22712933753945208 0.5559594910412855 0.41392689401674687 0.7903225806451388 0.3414634146347453 0.13698630136985912 0.7420091324200939 0.2558139534885413 0.34659635666346844 0.25 0.5454545454545396 0.7419674451521558
96 26 0.3186119873817006 0.3596468449753303 0.1554012660812738 0.6330645161290249 0.3414634146347453 0.32191780821917604 0.7534246575342394 0.20930232558202988 0.2190795781399828 0.25 0.7090909090909108 0.7770700636942678
96 27 0.3406940063091781 0.5884185925733547 0.3130488053910554 0.7379032258064342 0.19512195121933473 0.3561643835616408 0.64155251141554 0.2558139534885413 0.36289549376797936 0.25 0.42727272727272947 0.5346072186836466
96 28 0.2555205047318907 0.5533627629187166 0.33387788441903155 0.9354838709677296 0.24390243902416842 0.3630136986301338 0.5867579908675964 0.2790697674427065 0.3911792905081555 0.375 0.6272727272727252 0.6287331917905163
96 29 0.25867507886437124 0.45754349519605597 0.2932407596487643 0.6411290322580498 0.21951219512266107 0.2671232876712324 0.6278538812785399 0.37209302325663884 0.2732502396931906 0.375 0.8181818181818201 0.7305024769992912
96 30 0.3627760252365988 0.5538821085432346 0.3724729426179323 0.6411290322580498 0.3658536585371621 0.38356164383561264 0.6872146118721503 0.2558139534885413 0.36097794822627094 0.125 0.5545454545454547 0.8110403397027639
96 31 0.2744479495268308 0.4185925733575715 0.09434347559730227 0.7298387096774093 0.3658536585371621 0.39726027397260566 0.655251141552526 0.2790697674427065 0.38734419942473863 0.25 0.6090909090909022 0.5310686482660998
96 32 0.39432176656151796 0.5159698779537791 0.2597508678782887 0.8508064516128968 0.3658536585371621 0.328767123287669 0.6369863013698591 0.16279069767460896 0.2813998082454532 0.125 0.5545454545454547 0.6021231422505338
96 33 0.4164037854889955 0.4206699558556224 0.24137226873596163 0.7338709677419217 0.2926829268299116 0.2671232876712324 0.7009132420091504 0.3023255813959622 0.36337488015340114 0.375 0.7727272727272734 0.43609341825902703
96 34 0.37539432176660625 0.29394962347441833 0.1584643659383289 0.610887096774178 0.3414634146347453 0.28767123287671126 0.6575342465753522 0.2790697674427065 0.4448705656759344 0.25 0.7363636363636346 0.6836518046709088
96 35 0.3911671924290374 0.33030381719034096 0.2250357361649975 0.7782258064516014 0.26829268292749475 0.28767123287671126 0.7009132420091504 0.41860465116315027 0.28427612655800516 0.5 0.6454545454545482 0.5330502476999328
96 36 0.18296529968455388 0.22150090885484275 0.1672452521952188 0.7379032258064342 0.31707317073232844 0.27397260273972535 0.607305936073061 0.32558139534921793 0.22195589645253477 0.125 0.6999999999999957 0.7615003538570448
96 37 0.28075709779182034 0.2921319137886229 0.23871758219317485 0.7157258064515872 0.21951219512266107 0.26027397260273943 0.6986301369863241 0.16279069767460896 0.37535953978906633 0.25 0.7272727272727266 0.6319886765746645
96 38 0.26498422712936076 0.26928070631004886 0.45660608535838065 0.6451612903225765 0.19512195121933473 0.1575342465753451 0.7511415525114131 0.20930232558202988 0.35618408437200344 0.375 0.7454545454545496 0.6696390658174067
96 39 0.36593059936907935 0.34276811217865344 0.2556667347355521 0.6572580645161139 0.19512195121933473 0.2671232876712324 0.6780821917808311 0.18604651162786467 0.33892617449664186 0.25 0.7272727272727266 0.5733899504600117
96 40 0.2965299684542799 0.3765255777720071 0.2848682867061427 0.5745967741935374 0.24390243902416842 0.24657534246574642 0.6118721461187135 0.34883720930247364 0.24448705656759984 0.375 0.672727272727272 0.6433121019108299
96 41 0.12933753943218562 0.43443261490521934 0.326934858076374 0.7600806451612812 0.3414634146347453 0.28767123287671126 0.7168949771689483 0.2325581395343761 0.25119846596356155 0.375 0.5636363636363626 0.6140127388535035
96 42 0.26498422712936076 0.479356011425601 0.48417398407188017 0.8588709677419217 0.46341463414592 0.2191780821917746 0.7602739726027608 0.37209302325663884 0.32310642377756693 0.125 0.6454545454545482 0.5697098372257656
96 43 0.15457413249211527 0.3788626330823206 0.5687155401266075 0.8084677419354733 0.24390243902416842 0.26027397260273943 0.684931506849324 0.2558139534885413 0.46356663470758264 0.375 0.6181818181818173 0.5957537154989367
96 44 0.4006309148265075 0.568943131654116 0.16867469879517927 0.6854838709677296 0.4878048780492463 0.34931506849314786 0.721461187214615 0.13953488372135325 0.1524448705656738 0.25 0.6181818181818173 0.568294409058737
96 45 0.24290220820191166 0.35575175279148397 0.26853175413518215 0.7439516129032313 0.14634146341450105 0.28767123287671126 0.7009132420091504 0.18604651162786467 0.28187919463087496 0.375 0.6999999999999957 0.6745930644019822
96 46 0.39747634069402693 0.45079200207738523 0.2840514600775954 0.7661290322580498 0.19512195121933473 0.38356164383561264 0.577625570776263 0.18604651162786467 0.26078619367210365 0.375 0.7818181818181813 0.6394904458598702
96 47 0.2555205047318907 0.5621916385354453 0.15948539922401395 0.8064516129032171 0.24390243902416842 0.33561643835616195 0.5730593607305963 0.34883720930247364 0.45397890699904764 0.25 0.6000000000000014 0.7198867657466366
96 48 0.4006309148265075 0.26434692287717354 0.3753318358178461 0.7439516129032313 0.19512195121933473 0.1712328767123239 0.6803652968036573 0.3023255813959622 0.3336529242569526 0.375 0.672727272727272 0.8297239915074286
96 49 0.3249211356466901 0.3962607115035013 0.29058607310598106 0.649193548387089 0.19512195121933473 0.2808219178082183 0.6095890410958873 0.3023255813959622 0.3887823585810182 0.375 0.6090909090909022 0.5874026893135209
96 50 0.34700315457416764 0.494157361724227 0.4037165611598965 0.7177419354838719 0.26829268292749475 0.32191780821917604 0.6963470319634695 0.41860465116315027 0.3312559923298153 0.25 0.7181818181818187 0.5975937721160705
96 51 0.23028391167193263 0.43027784990911044 0.3169287318766614 0.6471774193548328 0.31707317073232844 0.486301369863007 0.7305936073059485 0.2790697674427065 0.35091083413231416 0.25 0.5727272727272705 0.5944798301486216
96 52 0.3911671924290374 0.2983640612827827 0.19787625076577342 0.6552419354838577 0.31707317073232844 0.4041095890410915 0.6780821917808311 0.3023255813959622 0.22483221476510096 0.5 0.5727272727272705 0.8329794762915839
96 53 0.1735015772870554 0.5767333160218087 0.2787420869920325 0.6512096774193452 0.21951219512266107 0.30136986301369717 0.6369863013698591 0.16279069767460896 0.16826462128475583 0.125 0.663636363636364 0.8406227883934889
96 54 0.2334384858044416 0.2505842638275766 0.2048192771084345 0.7016129032257936 0.2926829268299116 0.22602739726027465 0.7579908675799203 0.32558139534921793 0.36049856184084206 0.5 0.5545454545454547 0.6659589525831535
96 55 0.36593059936907935 0.3991171124383257 0.3479681437614879 0.7157258064515872 0.26829268292749475 0.32191780821917604 0.7009132420091504 0.3023255813959622 0.3068072866730631 0.5 0.5636363636363626 0.5541401273885356
96 56 0.3848580441640479 0.5341469748117333 0.2842556667347331 0.7076612903225623 0.2926829268299116 0.2808219178082183 0.577625570776263 0.2558139534885413 0.36289549376797936 0.375 0.6545454545454561 0.6554847841472053
96 57 0.36593059936907935 0.6263308231628173 0.48519501735756876 0.9112903225806264 0.24390243902416842 0.38356164383561264 0.6666666666666572 0.41860465116315027 0.22962607861936135 0.375 0.5727272727272705 0.6157112526539308
96 58 0.35962145110411825 0.470786808621142 0.239738615478867 0.5806451612903061 0.26829268292749475 0.2191780821917746 0.5981735159817418 0.20930232558202988 0.3528283796740155 0.125 0.6545454545454561 0.6125973106864819
96 59 0.41324921135651493 0.36821604777979644 0.33387788441903155 0.5120967741935374 0.31707317073232844 0.33561643835616195 0.6643835616438309 0.2790697674427065 0.19127516778523557 0.375 0.7272727272727266 0.7118188251946265
96 60 0.290220820189262 0.5507660347961547 0.2666938942209498 0.6290322580645125 0.24390243902416842 0.24657534246574642 0.7077625570776434 0.32558139534921793 0.1975071907957826 0.5 0.4727272727272691 0.7926397735314907
96 61 0.28706624605678144 0.566865749156058 0.3318358178476615 0.6673387096774235 0.31707317073232844 0.3150684931506831 0.7534246575342394 0.2325581395343761 0.2909875359539811 0.5 0.518181818181823 0.7473460721868364
96 62 0.37223974763406886 0.4980524539080733 0.24933632836430064 0.75 0.39024390243957896 0.2808219178082183 0.7442922374429202 0.2790697674427065 0.3614573346116998 0.375 0.7545454545454575 0.6165605095541409
96 63 0.24290220820191166 0.3962607115035013 0.2918113130488038 0.8427419354838435 0.31707317073232844 0.21232876712328874 0.6301369863013804 0.16279069767460896 0.49856184084372046 0.25 0.6545454545454561 0.7438075017692825
96 64 0.18296529968455388 0.2363022591534687 0.3675719828466413 0.6612903225806264 0.3414634146347453 0.26027397260273943 0.7077625570776434 0.2325581395343761 0.14956855225312182 0.25 0.5545454545454547 0.6859164897381476
96 65 0.3406940063091781 0.4289794858478331 0.3540943434755981 0.7036290322580498 0.19512195121933473 0.30136986301369717 0.6347031963470329 0.18604651162786467 0.4386385426653945 0.5 0.6090909090909022 0.7193205944798322
96 66 0.47634069400632484 0.43754868865229923 0.2528078415356312 0.6713709677419359 0.19512195121933473 0.2808219178082183 0.6141552511415682 0.20930232558202988 0.4674017257909924 0.25 0.5545454545454547 0.6537862703467852
96 67 0.37539432176660625 0.3430277849909089 0.3916683683888067 0.7822580645161139 0.3658536585371621 0.4246575342465775 0.8675799086757934 0.2558139534885413 0.32262703739213805 0.375 0.7727272727272734 0.6764331210191088
96 68 0.25867507886437124 0.28356271098415675 0.22707780273636757 0.7540322580645125 0.14634146341450105 0.2191780821917746 0.6232876712328874 0.37209302325663884 0.33700862895494055 0.375 0.663636363636364 0.7382873319179097
96 69 0.20820189274448353 0.5421968319916886 0.1065958750255227 0.8124999999999858 0.39024390243957896 0.1575342465753451 0.6118721461187135 0.20930232558202988 0.19558964525407418 0.375 0.6000000000000014 0.5286624203821688
96 70 0.25867507886437124 0.3014801350298626 0.31039411884827217 0.7580645161290249 0.21951219512266107 0.30136986301369717 0.6826484018264978 0.37209302325663884 0.3710450623202277 0.375 0.672727272727272 0.6290162774239221
96 71 0.4353312302839356 0.38249805245390434 0.3798243822748617 0.5927419354838719 0.21951219512266107 0.36986301369863384 0.6278538812785399 0.32558139534921793 0.3523489932885937 0.25 0.6090909090909022 0.6158527954706301
96 72 0.39432176656151796 0.3897688911970931 0.23953440882172217 0.7419354838709467 0.26829268292749475 0.2534246575342465 0.6803652968036573 0.18604651162786467 0.17976989453499925 0.375 0.6272727272727252 0.6307147912243423
96 73 0.30599369085175 0.3097896650220733 0.3937104349601803 0.6874999999999858 0.26829268292749475 0.18493150684931692 0.7602739726027608 0.3023255813959622 0.4237775647171702 0.375 0.6454545454545482 0.6550601556971003
96 74 0.14826498422715417 0.4217086471046443 0.40044925464570014 0.7903225806451388 0.31707317073232844 0.13013698630136616 0.6027397260273943 0.2325581395343761 0.26030680728667477 0.375 0.6000000000000014 0.7854210898796907
96 75 0.39747634069402693 0.47727862892755013 0.18256075148049433 0.814516129032242 0.31707317073232844 0.3150684931506831 0.721461187214615 0.2790697674427065 0.45397890699904764 0.25 0.7181818181818187 0.5256900212314193
96 76 0.3186119873817006 0.4468969098935318 0.35817847661833824 0.9697580645161281 0.2926829268299116 0.24657534246574642 0.6780821917808311 0.2790697674427065 0.35618408437200344 0.25 0.5090909090909079 0.7725406935598045
96 77 0.4006309148265075 0.4092443521163318 0.23606289565039873 0.7197580645161281 0.3414634146347453 0.43150684931506333 0.6689497716894977 0.37209302325663884 0.3116011505273235 0.375 0.5272727272727238 0.5793347487614966
96 78 0.32807570977917067 0.4552064398857425 0.34000408413314176 0.6411290322580498 0.2926829268299116 0.3082191780821901 0.6689497716894977 0.2790697674427065 0.3978906999041314 0.5 0.6363636363636331 0.5876857749469195
96 79 0.37223974763406886 0.581147753830173 0.25668776802123716 0.8064516129032171 0.21951219512266107 0.4041095890410915 0.6118721461187135 0.16279069767460896 0.3552253116011528 0.375 0.6363636363636331 0.6925690021231432
96 80 0.26498422712936076 0.5829654635159685 0.2470900551357964 0.7177419354838719 0.3658536585371621 0.41095890410958447 0.7488584474885869 0.2790697674427065 0.40795781399808106 0.25 0.7454545454545496 0.6900212314225058
96 81 0.5552050473186227 0.27862892755128144 0.37022666938942095 0.6290322580645125 0.2926829268299116 0.28767123287671126 0.778538812785385 0.32558139534921793 0.19223394055608622 0.25 0.5454545454545396 0.6968152866242079
96 82 0.2397476340694027 0.5798493897688886 0.4155605472738415 0.6653225806451388 0.26829268292749475 0.2534246575342465 0.5730593607305963 0.2558139534885413 0.36289549376797936 0.25 0.7909090909090892 0.5472045293701342
96 83 0.2523659305993817 0.391846273695144 0.37267714927506645 0.6310483870967687 0.3658536585371621 0.2534246575342465 0.6141552511415682 0.2790697674427065 0.4947267497603107 0.375 0.5909090909090935 0.6941259731068641
96 84 0.33123028391167963 0.4593612048818514 0.38411272207473957 0.7056451612903061 0.19512195121933473 0.32191780821917604 0.6369863013698591 0.41860465116315027 0.35618408437200344 0.25 0.681818181818187 0.5521585279547097
96 85 0.18611987381706285 0.38327707089067786 0.4300592199305697 0.7318548387096655 0.3414634146347453 0.44520547945205635 0.6027397260273943 0.34883720930247364 0.38926174496643995 0.375 0.7454545454545496 0.6428874734607248
96 86 0.41009463722397754 0.3827577252661598 0.2356544823361233 0.5866935483870748 0.21951219512266107 0.33561643835616195 0.5867579908675964 0.34883720930247364 0.2070949185043105 0.375 0.5545454545454547 0.6352441613588127
96 87 0.49211356466881284 0.5276551545053181 0.19644680416581295 0.7036290322580498 0.3414634146347453 0.328767123287669 0.8356164383561691 0.34883720930247364 0.3288590604026922 0.25 0.6454545454545482 0.7415428167020508
96 88 0.4353312302839356 0.44352116333419644 0.36287522973249153 0.6713709677419359 0.3414634146347453 0.4246575342465775 0.6232876712328874 0.2790697674427065 0.2694151486097809 0.625 0.5909090909090935 0.6464260438782716
96 89 0.39432176656151796 0.40560893274474097 0.3005921993056937 0.6774193548387046 0.39024390243957896 0.328767123287669 0.6506849315068592 0.20930232558202988 0.3878235858101675 0.25 0.5545454545454547 0.6863411181882526
96 90 0.2965299684542799 0.4307971955336285 0.3402082907902795 0.47983870967740927 0.39024390243957896 0.33561643835616195 0.5136986301369859 0.41860465116315027 0.373441994247365 0.375 0.5545454545454547 0.7389950460014134
96 91 0.45110410094636677 0.3510776421708641 0.28527670002041816 0.47177419354838435 0.3658536585371621 0.33561643835616195 0.7283105022831222 0.2790697674427065 0.3427612655800587 0.375 0.7181818181818187 0.6213729653220099
96 92 0.4353312302839356 0.40457024149571197 0.4380232795589123 0.6733870967741922 0.19512195121933473 0.26027397260273943 0.6324200913242066 0.2790697674427065 0.24400767018216385 0.375 0.681818181818187 0.568294409058737
96 93 0.35962145110411825 0.2801869644248214 0.22687359607922986 0.6733870967741922 0.3658536585371621 0.27397260273972535 0.6735159817351786 0.2790697674427065 0.3379674017257912 0.25 0.6545454545454561 0.5119603680113229
96 94 0.35331230283912873 0.5476499610490819 0.2697569940780049 0.6774193548387046 0.3414634146347453 0.3630136986301338 0.5844748858447701 0.4883720930229174 0.38638542665388087 0.375 0.6090909090909022 0.6788393489030398
