ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
83 33 -1.0104862680793818 0.587796708454876 0.02910234567894198 0.3412457194681562 -0.1908860495924414 -0.13375639783221155 0.21850445048350375 -0.5449424922029389 -1.108098589573188 1.1579575625679037 -0.2999924010603679 0.18732592411470533
83 34 -0.13741583146210737 0.1980370267514103 0.3580470615360807 0.5907833050862104 -0.7131738910998873 -0.8994150157231049 1.0762517331145602 -1.0718856532560148 -0.5565307918226091 0.3472758433660875 0.2646788866559781 -0.02190628441847621
83 35 -0.06258122260896316 -2.0026060991742582 -1.090804891489204 0.5761046235792757 -0.1908860495924414 -1.1546345550200934 0.272113655647894 0.15764838920648727 -0.553083493086676 -1.2740875950375448 1.111685818230497 1.6174756222135402
83 36 -1.7089426173735982 0.9175933622039728 -0.13836041875743377 0.5761046235792757 -0.7131738910998873 -0.0316685821134451 0.05767683499012988 0.3332961095628376 -0.011857591543957565 -0.4634058758357286 0.12351106472686652 0.29075320901459095
83 37 -1.409604181961872 -0.333635154444045 0.020131126155539816 -0.4367244004000421 -0.016790102418014805 0.32563877290230997 0.32572286081228424 -0.8962379329076521 0.9740698469352307 -0.4634058758357286 0.8293501743723241 1.502160143646941
83 38 0.4363161697437245 0.659752342000155 -0.21013017494444708 0.2531736304263821 0.33140179192292146 -0.7973272000043384 -0.3533270712706016 -1.0718856532560148 0.3742398668814661 -1.2740875950375448 0.8999340853369049 -0.8053382470511596
83 39 0.4363161697437245 -1.0971643770631567 -0.078552288601578 0.19445890439864388 -0.1908860495924414 -1.0525467393012908 0.021937364880536388 -1.247533373612365 -1.283910825106204 -0.4634058758357286 0.05292715376233581 -0.014773368218498664
83 40 -0.012691483373722754 -1.3729943056532716 -0.18770212613599266 1.3687534249545754 -0.7131738910998873 -0.0316685821134451 0.6652478268538288 -1.0718856532560148 -1.0839674984216565 -2.084769314239361 -0.017656757202194902 0.5986574249810064
83 41 -0.21225044031496798 1.831030154708984 -1.1386513956139022 -0.23122285930279163 0.5054977390894311 -0.9504589235825244 0.32572286081228424 -0.0179993311418755 -0.33935097145833515 -1.2740875950375448 0.547014530514151 -0.16813106651835383
83 42 -0.06258122260896316 0.569807800068579 -1.6948670060632043 -0.21654417779585708 -0.8872698382743139 -0.5931515685667693 0.3972018010316744 -0.3692947718465886 -0.8047363008104034 0.3472758433660875 0.19409497569144737 0.16236071741469946
83 43 -1.1352106161677662 -0.37960680920907175 -0.5181420452470261 -0.20186549628892256 -1.5836536269561865 -0.18480030569159475 0.46868074125086134 -0.8962379329076521 0.3983709580330589 0.3472758433660875 0.2646788866559781 0.4928525013477527
83 44 0.9851033013319361 0.11408878761531208 0.30571494764969837 0.3118883564542871 -0.36498199675895104 -0.0316685821134451 0.5758991515798451 0.3332961095628376 -0.4220861411209128 0.3472758433660875 1.2528536401596087 0.2004029371479975
83 45 -0.4118093972562132 0.17804935076663583 -0.6482247283359664 -0.27525890382359525 -0.1908860495924414 0.8871217593556704 0.5401596814700483 0.5089438299112004 1.4187713838716391 0.3472758433660875 0.3352627976205088 0.01732475468148477
83 46 0.536095648214489 -0.5255168438980616 0.3535614517743626 -0.09911472574021386 -0.1908860495924414 0.682946127918065 -0.24610866094161798 -0.8962379329076521 -0.30832528283487615 0.3472758433660875 -0.9352475997412947 -0.35477570708485534
83 47 -0.21225044031496798 -1.4989166643574872 -0.5241228582626049 -0.011042636698606603 -0.36498199675895104 0.27459486504292674 0.272113655647894 0.6845915502675507 -0.8047363008104034 -0.4634058758357286 0.47643061954962035 0.49641895944778375
83 48 -1.7089426173735982 -0.47954518913303495 0.0769488498036062 0.5614259420723412 0.15730584474849482 -0.08271248997282832 0.34359259586728413 0.15764838920648727 0.04674648696702729 -1.2740875950375448 0.47643061954962035 0.04228996138149066
83 49 -1.3098247034911077 -0.3636166684212522 -0.6841096064294732 -0.4807604449210126 0.5054977390894311 -0.8483711078637216 -0.37119680632539837 0.3332961095628376 -1.132229680724781 0.3472758433660875 1.2528536401596087 0.6818747806476223
83 50 0.2866469520380033 -1.0851717714722466 -0.30133757343209144 -0.1284720887542498 0.6795936862638576 0.5808583121992986 0.7367267670730158 -0.1936470514982258 0.38458176308926534 1.1579575625679037 -0.5117441339540102 -0.7292538075845635
83 51 -0.4866440061090738 -1.644826699046477 -0.45235310207559154 -0.6128685784834235 -0.016790102418014805 0.0704192336053576 0.32572286081228424 0.15764838920648727 -0.0015156953360970847 0.3472758433660875 -0.5823280449185408 0.6271890897810011
83 52 0.4363161697437245 -2.6322178926951993 0.5584042975581397 0.884356935225235 1.027785580604794 -1.5119419100358484 0.7009872969634222 0.15764838920648727 -0.2772995942114172 0.3472758433660875 -1.146999332634937 1.2869838382804446
83 53 0.4113713001261043 0.26799389269821183 0.018635922901645122 0.5320685790584722 -0.1908860495924414 -0.6441954764261525 -0.692852037311943 -0.1936470514982258 -0.149749540981587 1.1579575625679037 0.47643061954962035 0.4381668104811315
83 54 -0.9107067896089008 1.4672544517857706 -1.026511151571698 1.266002654405867 0.33140179192292146 0.1725070493241603 0.021937364880536388 -0.5449424922029389 0.1984276313484503 -0.4634058758357286 0.3352627976205088 -0.2775024482515963
83 55 -0.935651659226521 -0.7773615613064472 -0.4374010695366446 -0.34865231135843483 -0.8872698382743139 -0.3889759371291639 0.9332938526759831 -1.247533373612365 -0.553083493086676 -1.2740875950375448 0.19409497569144737 0.22180168574797238
83 56 0.48620590897896493 -0.6854182517763938 0.13974738646725135 0.4293178085097635 0.33140179192292146 -0.3889759371291639 -0.76433097753113 -0.1936470514982258 -0.884024171737048 -1.2740875950375448 -0.15882457913130646 0.7413157489808953
83 57 -1.3597144427266317 0.3399495262434453 0.5105577934334755 0.4880325345376685 0.5054977390894311 -0.18480030569159475 0.6652478268538288 0.15764838920648727 -0.41174424491311357 -0.4634058758357286 -1.2175832435994678 0.20991349208134313
83 58 0.2866469520380033 0.09010357643353727 0.13675697995946196 -0.4660817634139112 -1.2354617326152502 -1.3077662785982793 -0.10315078050304084 -0.5449424922029389 -1.373540592240709 -1.2740875950375448 -0.15882457913130646 0.7627144975808701
83 59 -0.13741583146210737 0.9875502281507289 -0.0037921259067752898 0.03299340782219703 -0.5390779439333777 -0.3889759371291639 -0.0852810454482441 -0.0179993311418755 0.3225303858423474 0.3472758433660875 0.3352627976205088 -0.01358454885183574
83 60 -0.21225044031496798 -0.7233948361475107 0.322162183442574 -0.3633309928653694 -0.7131738910998873 -0.5421076607073498 0.8975543825663896 -0.1936470514982258 0.8223887025538077 0.3472758433660875 0.3352627976205088 0.1243184976814014
83 61 -0.935651659226521 2.0009254005797033 0.8230552734977385 -0.04039999971247569 -0.1908860495924414 -1.103590647160674 0.3972018010316744 -0.7205902125513017 1.4325605788153715 0.3472758433660875 0.3352627976205088 -1.0312139267176643
83 62 -0.16236070107972758 1.1094750516579894 -1.368912696713889 0.8696782537183004 -0.5390779439333777 -0.5931515685667693 0.2363741855383005 -0.0179993311418755 -1.3287257086734565 1.1579575625679037 -0.017656757202194902 1.22278759248052
83 63 -1.0354311376972856 -0.3856031120045041 0.11432893115100755 0.03299340782219703 -0.36498199675895104 -0.6952393842855358 0.25424392059309725 -0.7205902125513017 -0.02219948775175681 1.1579575625679037 0.12351106472686652 0.9814572610473551
83 64 1.084882779802417 -0.315646246057748 -0.12340838621845282 0.5467472605654067 0.15730584474849482 -0.23584421355101423 0.12915577520952 -0.1936470514982258 0.4983426213753632 -0.4634058758357286 0.47643061954962035 0.6390772834476726
83 65 -0.03763635299134296 0.07611220324419514 -0.5659885493716903 -0.3046162668376312 -0.1908860495924414 0.1725070493241603 0.3972018010316744 -0.0179993311418755 -0.21180091822850494 -0.4634058758357286 -0.8646636887767138 0.47145375274777784
83 66 -0.2371953099325882 -0.23169800692160433 0.13526177670556727 0.4293178085097635 -0.1908860495924414 0.0704192336053576 -0.12102051555804075 -0.1936470514982258 -0.18077522960504597 -1.2740875950375448 0.12351106472686652 -0.35477570708485534
83 67 -1.1102657465501462 -0.8772999412304104 0.8469785255600877 0.2384949489194475 -0.5390779439333777 0.1725070493241603 -0.5856336269831625 -0.3692947718465886 -0.2807468929473503 0.3472758433660875 0.6881823524432626 0.010191838481507223
83 68 0.037198255861517655 -0.5974724774433406 -0.26993830510026884 0.04767208932913157 -0.5390779439333777 -0.3889759371291639 1.2549490836627308 -0.1936470514982258 -0.553083493086676 0.3472758433660875 -0.44116022298947943 -0.38925146871816463
83 69 0.08708799509675806 -0.6694281109885742 0.33711421598152097 1.0898584763224854 -0.1908860495924414 0.27459486504292674 -0.10315078050304084 -0.3692947718465886 -1.0219161211746774 0.3472758433660875 2.1704444826987084 -0.6377147163513072
83 70 -0.18730557069734777 -0.583481104253953 -1.1207089565671318 2.1320448633158393 -0.7131738910998873 0.1725070493241603 0.5758991515798451 -0.0179993311418755 0.36389797067366686 0.3472758433660875 -1.0058315107058253 0.6414549221809984
83 71 -0.2371953099325882 0.7157178347575689 -0.21760619121392055 -0.20186549628892256 0.6795936862638576 -0.3889759371291639 0.07554657004492663 -1.247533373612365 -0.6875281437883725 0.3472758433660875 -0.08824066816672561 1.9277574769132815
83 72 0.8853238228614554 -0.18772511975505507 -0.9966070864937702 1.2219666098850632 -0.016790102418014805 0.27459486504292674 0.5937688866346418 0.3332961095628376 -0.4496645310084387 -0.4634058758357286 0.12351106472686652 0.6604760320476474
83 73 0.8354340836259314 1.3153481143013483 0.3236573866964687 0.16510154138477479 -0.1908860495924414 -1.103590647160674 -0.1388902506128375 0.3332961095628376 0.17429654019685747 -0.4634058758357286 -1.076415421670356 -0.3999508430181732
84 1 -0.13741583146210737 -0.5275156114965391 -0.8231635090418157 -0.656904623004394 0.6795936862638576 0.682946127918065 0.5758991515798451 -0.8962379329076521 0.6431291682848588 -0.4634058758357286 0.3352627976205088 0.6295667285143269
84 2 -0.28708504916782857 -1.5328957135316037 -0.09649472764834832 0.9724290242668422 0.15730584474849482 -0.33793202926978066 1.1834701434433408 0.3332961095628376 -0.19111712581290646 -1.2740875950375448 -0.2294084900958372 -0.03022801998511668
84 3 -0.11247096184448716 1.7950523379363446 -0.987635866970368 -0.42204571889310755 -0.7131738910998873 0.47877049648049586 -0.692852037311943 -0.0179993311418755 -0.6185821690695883 -0.4634058758357286 -0.2999924010603679 0.488097223881101
84 4 -0.7859824415207999 -0.22770047172464944 -0.47328594763015125 1.0605011133086164 -0.36498199675895104 0.1725070493241603 0.25424392059309725 0.5089438299112004 -0.9081552628886408 -0.4634058758357286 0.9705179963014356 0.8625753243808092
84 5 -0.511588875726694 -0.047811387861542896 -0.0037921259067752898 -0.21654417779585708 -0.016790102418014805 -0.4910637528479666 0.4329412711412679 -0.5449424922029389 0.8844400798007256 1.9686392817697198 1.2528536401596087 0.9731355254807146
84 6 -0.2371953099325882 0.8656254046435138 -0.05612423979315758 0.15042285987784026 -0.8872698382743139 0.0704192336053576 -0.24610866094161798 0.8602392706159135 -1.0874147971575896 -1.2740875950375448 -1.358751065528529 -0.4142166754181705
84 7 -0.3868645276383094 -1.7287749381825754 -0.0770570853476833 -0.025721318205541147 -0.1908860495924414 -0.0316685821134451 -0.03167184028385386 0.3332961095628376 0.42250204918465173 -0.4634058758357286 0.05292715376233581 -0.006451632651815956
84 8 0.6109302570673495 -0.333635154444045 -0.3342320450178087 -0.04039999971247569 0.8536896334303673 0.32563877290230997 -1.1753348837918614 0.3332961095628376 -0.08769816373466907 -1.2740875950375448 -0.3705763120248986 0.8506871307141377
84 9 1.084882779802417 -0.11576948620982153 0.9471571435711001 0.5320685790584722 0.5054977390894311 0.7850339436368677 0.28998339070269075 0.5089438299112004 0.7844684164584825 -2.084769314239361 -0.5117441339540102 -0.917087267517728
84 10 -0.18730557069734777 0.7636882571210731 0.7512855173107252 1.1338945208432891 0.15730584474849482 0.32563877290230997 -0.5856336269831625 -0.3692947718465886 0.8120468063460085 0.3472758433660875 -0.2999924010603679 -1.3462510588840573
84 11 -0.2371953099325882 0.3479445966373551 0.14124258972114603 0.28253099344041804 0.15730584474849482 -0.8994150157231049 0.21850445048350375 -0.3692947718465886 0.281162801011028 1.9686392817697198 -0.7234958668476524 1.9503450448799193
84 12 -0.511588875726694 0.8336451230678291 0.16068023202177706 1.3981107879684447 -0.7131738910998873 -0.28688812141039743 -0.907288857969707 0.3332961095628376 -0.3496928676661956 -0.4634058758357286 0.2646788866559781 0.19802529841467165
84 13 -0.21225044031496798 -0.12576332420220876 0.25936364677892887 -1.2734092462961455 -0.1908860495924414 -0.28688812141039743 1.1477306733337471 0.3332961095628376 0.22945331997190926 -1.2740875950375448 -0.5823280449185408 0.46432083654780026
84 14 0.08708799509675806 -0.7373862093368528 0.8529593385756664 -0.9798356161571209 -0.016790102418014805 0.5298144043399153 -0.22823892588682124 0.15764838920648727 0.6362345708129926 -1.2740875950375448 -0.5823280449185408 -0.34169869405156317
84 15 -0.3619196580206892 -0.9512543423741668 -0.03967700400028195 -0.6275472599903581 -0.016790102418014805 -0.08271248997282832 0.37933206597687763 -0.0179993311418755 -0.704764637468099 -0.4634058758357286 -0.8646636887767138 -0.11938947248504721
84 16 0.785544344390691 -0.9692432507604639 0.04405437821788892 0.4146391270028289 -0.016790102418014805 0.12146314146474081 0.34359259586728413 -0.0179993311418755 -0.13596034603779344 0.3472758433660875 0.6881823524432626 0.590335689414366
84 17 0.48620590897896493 -0.05180892305849779 0.06648242702634333 0.6494980311141154 -0.5390779439333777 0.27459486504292674 1.0047727928951702 -0.5449424922029389 0.2777155022750949 -0.4634058758357286 0.8999340853369049 0.7995678979475053
84 18 -0.21225044031496798 -0.6694281109885742 -0.47478115088404593 0.6494980311141154 0.15730584474849482 -0.13375639783221155 0.5758991515798451 -0.3692947718465886 -0.12906574856592729 -0.4634058758357286 0.05292715376233581 0.0672551680814543
84 19 -0.4118093972562132 0.19204072395597796 -0.1308844024879603 -0.025721318205541147 -0.5390779439333777 -0.746283292144919 -0.06741131039344735 -1.0718856532560148 -0.10838195615026755 -1.2740875950375448 1.2528536401596087 -0.8552686604511291
84 20 -0.5614786149619344 0.07811097084267259 -0.9951118832398755 -0.17250813327505346 0.15730584474849482 -0.3889759371291639 0.5222899464152516 0.15764838920648727 -0.015304890279890647 0.3472758433660875 0.40584670858508964 -0.9372971967510398
84 21 -1.4345490515794923 -0.15974237337637082 0.11432893115100755 1.1338945208432891 0.5054977390894311 -0.33793202926978066 0.21850445048350375 0.3332961095628376 -0.4634537259522322 -0.4634058758357286 -1.076415421670356 -0.7066662396179257
84 22 -1.2599349642558673 1.1694380796123582 1.2790922659360282 -0.8624061641016445 -0.016790102418014805 0.4277265886211127 -0.24610866094161798 0.5089438299112004 -1.1977283567076933 1.1579575625679037 -0.017656757202194902 0.19683647904800874
84 23 -0.4616991364914536 -0.6874170193748712 0.30571494764969837 -0.4367244004000421 0.15730584474849482 -0.7973272000043384 -0.10315078050304084 -0.7205902125513017 0.1019032667421403 -0.4634058758357286 -0.2294084900958372 0.007814199748181374
84 24 -0.18730557069734777 -0.18572635215657762 0.24441161423994792 0.3999604454958944 0.6795936862638576 -1.1546345550200934 0.2363741855383005 -0.1936470514982258 0.8775454823288594 0.3472758433660875 -0.6529119558831218 -0.04449385238511401
84 25 -0.08752609222658336 -0.16573867617180316 0.31917177693475063 -0.05507868121941023 -0.016790102418014805 -0.18480030569159475 0.4150715360864711 0.5089438299112004 -0.6392659614852481 -0.4634058758357286 -0.2294084900958372 0.9018063634807701
84 26 0.3614815608908639 0.022145478085258637 -0.048648223523650114 0.6201406681000794 0.33140179192292146 -0.5931515685667693 -0.8536796528053169 -0.1936470514982258 -0.32211447777866975 1.1579575625679037 0.19409497569144737 -0.3940067461848163
