ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
252.0,107.0,0.5387596899224718,0.325527609135591,0.4441312147616649,0.7678018575851411,0.2515337423310484,0.2910058903488846,0.5156250000000036,0.3287037037036953,0.2613636363637397,0.2379583033788606,0.3775862068965523,0.25,0.4999999999999964,0.6139286580926999,154
252.0,108.0,0.554421768707499,0.5342431134697989,0.4991270187690979,0.6282420749279467,0.2681992337165866,0.1671877035300255,0.3138686131386876,0.2509960159362592,0.2693726937268366,0.2388564185620723,0.4114052953156744,0.2222222222222214,0.361445783132531,0.4623990055935358,153
252.0,109.0,0.2587859424920111,0.3155638896330046,0.4878626406157522,0.5562372188138909,0.3809523809522943,0.1858233796749502,0.4326241134751782,0.4773333333333198,0.4186046511631502,0.2072241967070454,0.4984478935698462,0.4444444444444428,0.5,0.5478484264611438,152
252.0,110.0,0.3763837638376799,0.5412946428571459,0.4496140651801035,0.4508816120906687,0.5106382978729016,0.2083939482106558,0.4015748031496002,0.516025641025621,0.4255319148933267,0.2153571959007862,0.554435483870968,0.4444444444444499,0.3736263736263794,0.393732492997195,151
252.0,111.0,0.6029411764705799,0.6351550960118146,0.4172231176606047,0.6503067484662566,0.1869158878505459,0.1678076609616994,0.4855072463768124,0.6796874999999858,0.2109704641350163,0.2163272010512571,0.4770468528159099,0.4444444444444499,0.3374999999999986,0.493072355399164,150
252.0,112.0,0.6007751937984551,0.233015322347498,0.684520758585343,0.3034055727554161,0.2699386503065852,0.2118260081558673,0.4453125,0.6018518518518476,0.2386363636364876,0.324586628324937,0.3840517241379331,0.625,0.9117647058823516,0.6192671681630699,149
252.0,113.0,0.4944649446494509,0.5284598214285765,0.3419811320754711,0.5642317380352608,0.5106382978729016,0.184899621763158,0.5433070866141705,0.7115384615384528,0.4468085106391299,0.1408733105599182,0.5408266129032313,0.5555555555555571,0.4835164835164853,0.3189775910364112,148
252.0,114.0,0.2959183673469567,0.4493303007328748,0.3389349628982963,0.3314121037463877,0.2413793103448824,0.2076983196561173,0.4233576642335777,0.4820717131474197,0.2250922509225574,0.2563199774663758,0.4399185336048887,0.3333333333333357,0.5903614457831328,0.3521856225398778,147
252.0,115.0,0.4856230031948882,0.5987141709081172,0.4651667653443851,0.6032719836400702,0.4523809523816453,0.1439853795444108,0.4042553191489375,0.5813333333333048,0.4883720930238269,0.2149851309204322,0.2651884700665192,0.3333333333333286,0.3800000000000025,0.4450867052023071,146
252.0,116.0,0.5680272108843667,0.487237806419003,0.4133566128328247,0.4495677233429376,0.2681992337165866,0.1942164908167285,0.2481751824817557,0.3227091633466159,0.2656826568264705,0.3131469614815856,0.4403258655804478,0.4444444444444499,0.6024096385542173,0.5620468199709947,145
252.0,117.0,0.554421768707499,0.5936315390447291,0.4137931034482776,0.2766570605187226,0.2337164750958891,0.1821675133515654,0.2773722627737278,0.56573705179283,0.239852398523908,0.2352651221744892,0.484317718940936,0.5555555555555571,0.5421686746987966,0.3142738761135266,144
252.0,118.0,0.5682656826568575,0.5778459821428612,0.3897941680960564,0.5516372795969744,0.4893617021280079,0.155513529240622,0.5275590551181111,0.5384615384615188,0.4255319148933267,0.2155057181048505,0.5090725806451672,0.5555555555555571,0.6813186813186825,0.4217436974789912,143
252.0,119.0,0.5498154981549703,0.5887276785714235,0.4328902229845646,0.408060453400509,0.3617021276604646,0.231088158277565,0.409448818897637,0.5929487179487012,0.5531914893617795,0.193969998514774,0.6880040322580641,0.5555555555555571,0.560439560439562,0.2755602240896344,142
252.0,120.0,0.6457564575645733,0.4026227678571459,0.4528301886792434,0.642317380352651,0.5319148936177953,0.1656968286296205,0.4488188976377927,0.5,0.4255319148933267,0.1738452398633541,0.3190524193548398,0.4444444444444499,0.5384615384615401,0.4367997198879507,141
252.0,121.0,0.6544117647058556,0.5553914327917227,0.5387980658530971,0.4049079754601195,0.2102803738318925,0.1292583537082379,0.5217391304347849,0.55078125,0.2025316455695929,0.2278252299605725,0.5314718409843877,0.4444444444444499,0.3999999999999986,0.5704860347481855,140
252.0,122.0,0.4568690095846648,0.4280739351727831,0.5942372212354456,0.5501022494887451,0.4523809523816453,0.2319039227204484,0.4326241134751782,0.5919999999999845,0.5348837209303383,0.2326829622107808,0.3920177383592005,0.3333333333333286,0.490000000000002,0.5717726396917158,139
252.0,123.0,0.6472868217054497,0.533391153512575,0.4853921066119966,0.6904024767801857,0.2699386503065852,0.2468282736746658,0.5390625,0.2361111111111,0.2272727272729753,0.2640786005271991,0.414655172413795,0.375,0.4411764705882355,0.353554962387772,138
252.0,124.0,0.4489795918367179,0.3057872125347458,0.5004364906154528,0.4812680115273693,0.2681992337165866,0.251791064217798,0.4963503649635044,0.4063745019920404,0.2583025830257384,0.2435039785930541,0.5389002036659818,0.4444444444444499,0.4337349397590362,0.3987984255230987,137
252.0,125.0,0.4728434504792176,0.4669166889900893,0.4288533649102071,0.3680981595092021,0.5,0.2249200443835306,0.4751773049645393,0.5679999999999836,0.4186046511631502,0.2126641038659613,0.5667405764966773,0.4444444444444428,0.490000000000002,0.5944123314065521,136
252.0,126.0,0.5047923322683516,0.4256630056255019,0.4669429642786653,0.5153374233128858,0.4761904761899131,0.1604333920762286,0.4539007092198588,0.5039999999999907,0.5813953488377592,0.2300718067744966,0.5787139689578709,0.6666666666666643,0.509999999999998,0.3890494540783535,135
252.0,127.0,0.7044025157232738,0.7260034904013892,0.3183967112024639,0.4829545454545467,0.192771084337437,0.2672121662947404,0.6390977443609032,0.7420494699646696,0.1547619047619264,0.3131758802664706,0.7045654082528472,0.4444444444444428,0.5632183908046002,0.5102657004830924,134
252.0,128.0,0.3985239852398763,0.337890625,0.4682675814751285,0.591939546599491,0.4680851063831142,0.1373290660459716,0.4803149606299186,0.5064102564102484,0.4680851063831142,0.209639091044103,0.3286290322580711,0.4444444444444499,0.5384615384615401,0.6269257703081266,133
252.0,129.0,0.5723270440251724,0.4685863874345486,0.2236382322713268,0.443181818181813,0.1445783132530778,0.233820976940251,0.4210526315789451,0.6042402826855096,0.1666666666669698,0.2760619430746658,0.6488147497805059,0.6666666666666643,0.3908045977011483,0.5052334943639281,132
252.0,130.0,0.4742647058823763,0.5964549483013286,0.4807736587612261,0.4723926380368084,0.2056074766355777,0.1652811735941384,0.536231884057969,0.3984374999999858,0.2067510548522477,0.2157522996057821,0.6015144344533851,0.3333333333333357,0.375,0.6118319771277747,131
252.0,131.0,0.3843537414965965,0.3573414202678791,0.3426451331296398,0.5504322766570553,0.2490421455938758,0.1886804741435455,0.3941605839416056,0.2709163346613579,0.2472324723246401,0.2432223082881464,0.4126272912423587,0.4444444444444499,0.3132530120481931,0.5019680961259567,130
252.0,132.0,0.4538745387453957,0.5041852678571388,0.3276157804459672,0.5617128463476035,0.4042553191493425,0.1144893802734898,0.4881889763779483,0.4134615384615188,0.4680851063831142,0.1978315758205795,0.5176411290322633,0.6666666666666714,0.5164835164835218,0.4695378151260527,129
252.0,133.0,0.5581395348837361,0.4657415437987851,0.445156330087137,0.3250773993808025,0.2576687116561515,0.3095831445400989,0.4375000000000035,0.4861111111111,0.2272727272729753,0.3123652048885645,0.3974137931034533,0.625,0.4558823529411739,0.5554477068672661,128
252.0,134.0,0.7452830188679229,0.7984293193717207,0.4209660842754346,0.5454545454545467,0.192771084337437,0.134143317629551,0.345864661654133,0.5901060070671349,0.1666666666669698,0.2034778094990912,0.5342405618963966,0.6666666666666643,0.4252873563218386,0.4285426731078914,127
252.0,135.0,0.4897959183673492,0.3836239575435911,0.3254037538192946,0.5072046109509998,0.2298850574713924,0.1932395466979315,0.3941605839416056,0.4143426294820713,0.2546125461253723,0.2289979578902929,0.4415478615071251,0.3333333333333357,0.2650602409638569,0.5626683240107724,126
252.0,136.0,0.4558823529411882,0.3022156573116703,0.3955790927929996,0.5276073619631916,0.2196261682245222,0.1881825590872097,0.3550724637681171,0.6679687499999858,0.2447257383965961,0.2491787122207682,0.4690014197823018,0.5555555555555571,0.2124999999999985,0.4836155707059575,125
252.0,137.0,0.5283018867924625,0.5040721349621862,0.5208633093525137,0.5142045454545467,0.1445783132530778,0.2340689313166422,0.3684210526315752,0.6077738515901103,0.1904761904766019,0.2380828791417997,0.5561896400351145,0.6666666666666643,0.4827586206896583,0.5199275362318865,124
252.0,138.0,0.4485294117647243,0.5970457902511086,0.5535344232097614,0.7024539877300597,0.2056074766355777,0.2296658516707452,0.4637681159420275,0.65625,0.2067510548522477,0.2400624178712149,0.6990061523899698,0.6666666666666714,0.6125000000000007,0.6281064438091022,123
252.0,139.0,0.5102040816326792,0.4323982815264031,0.5259711916193837,0.2737752161383255,0.2605363984675932,0.2173375016282364,0.3138686131386876,0.3705179282868585,0.2693726937268366,0.2123089923244876,0.3018329938900166,0.5555555555555571,0.4698795180722896,0.4153718665837989,122
252.0,140.0,0.4496855345911967,0.4927283304246614,0.2390544707091493,0.5482954545454533,0.1686746987952574,0.2664683031655528,0.4511278195488728,0.579505300353361,0.1785714285715585,0.2623064278916871,0.5324846356452966,0.55555555555555,0.5747126436781613,0.4738325281803561,121
252.0,141.0,0.440251572327071,0.5599185573007546,0.4885919835560095,0.275568181818187,0.1807228915658925,0.2518389949582627,0.563909774436091,0.5512367491166117,0.2142857142857792,0.1725062721688743,0.6330114135206273,0.4444444444444428,0.4137931034482776,0.5314009661835755,120
252.0,142.0,0.6132075471698215,0.3993600930773624,0.4115107913669042,0.4090909090909065,0.1325301204815332,0.2087775849243769,0.3533834586466184,0.6077738515901103,0.1547619047619264,0.2176658880526076,0.5939420544337111,0.55555555555555,0.4022988505747129,0.2487922705314034,119
252.0,143.0,0.5424354243542382,0.4520089285714306,0.3640651801029158,0.6750629722921957,0.4255319148942362,0.1258364853069551,0.4173228346456668,0.525641025641022,0.4042553191493425,0.2243427892469824,0.4400201612903274,0.4444444444444499,0.329670329670332,0.4971988795518207,118
252.0,144.0,0.4496124031008151,0.4348077479040171,0.3639159405433112,0.6222910216718276,0.2392638036808421,0.2880607159039385,0.4765625,0.6805555555555571,0.2102272727274794,0.3074526719386483,0.612931034482763,0.5,0.617647058823529,0.3901965542344108,117
252.0,145.0,0.6360544217687334,0.4088956280010123,0.4155390659100817,0.651296829971173,0.2452107279694928,0.2254787026182043,0.3065693430656964,0.39043824701195,0.2583025830257384,0.2469544398281868,0.5368635437881863,0.5555555555555571,0.6506024096385552,0.5419515226848954,116
252.0,146.0,0.5204081632653015,0.4480667172100041,0.482976865997383,0.3400576368876002,0.2681992337165866,0.2693760583561371,0.4671532846715358,0.4342629482071771,0.2472324723246401,0.2620238011407636,0.4798370672097718,0.3333333333333357,0.3373493975903638,0.8210068365444361,115
252.0,147.0,0.496323529411768,0.5376661742983728,0.2567349758231643,0.435582822085891,0.2009345794394903,0.14474327628362,0.4492753623188434,0.55078125,0.2194092827004397,0.2615801576872627,0.6128726928537631,0.6666666666666714,0.7250000000000014,0.7026610952276222,114
252.0,148.0,0.4489795918367179,0.4174879959565274,0.4037538192928842,0.5187319884726165,0.2528735632184862,0.1768268855021517,0.445255474452555,0.3984063745019952,0.2656826568264705,0.2278712766706618,0.5034623217922558,0.4444444444444499,0.3975903614457845,0.2914853946550639,113
252.0,149.0,0.466911764705884,0.6118168389955656,0.4236702740041451,0.5705521472392618,0.21495327102798,0.1211083944580337,0.4565217391304337,0.36328125,0.2109704641350163,0.2734067017082822,0.6284902981542899,0.5555555555555571,0.375,0.6338244996701121,112
252.0,150.0,0.5476190476190652,0.4404852160727799,0.2383238760366666,0.4495677233429376,0.2528735632184862,0.180474143545652,0.4817518248175219,0.5577689243027919,0.2509225092250062,0.2530103513837076,0.4586558044806494,0.4444444444444499,0.2530120481927724,0.5324217940749936,111
252.0,151.0,0.6085271317829495,0.3856605955478471,0.6937467965146134,0.4829721362229122,0.2576687116561515,0.3423198912550873,0.421875,0.4722222222222143,0.2443181818182438,0.2635993290198826,0.3987068965517224,0.5,0.4117647058823515,0.1994661489929647,110
252.0,152.0,0.4433962264151034,0.5933682373472919,0.336896197327853,0.625,0.2409638554213415,0.1980328952806189,0.473684210526315,0.3462897526501649,0.2380952380954113,0.246388095856048,0.6615452151009578,0.55555555555555,0.5287356321839098,0.5140901771336566,109
252.0,153.0,0.3578274760383237,0.5234395928207931,0.3585948292875471,0.4294478527607168,0.357142857143117,0.1809934077410062,0.5531914893617014,0.4639999999999986,0.5116279069770826,0.2181040110248773,0.4691796008869175,0.3333333333333286,0.5499999999999972,0.4307964033397553,108
252.0,154.0,0.5884353741496398,0.3833712408390184,0.4301615015277171,0.3746397694524432,0.2605363984675932,0.217923668099516,0.4671532846715358,0.5737051792828751,0.2435424354242741,0.2824448982466023,0.4729124236252531,0.4444444444444499,0.4698795180722896,0.2682825771700852,107
252.0,155.0,0.6434108527132025,0.4885805145995903,0.5884161968221449,0.4086687306501559,0.2331288343557389,0.3229497054825572,0.5,0.1898148148148095,0.2329545454547315,0.3084112149532672,0.5875000000000057,0.5,0.588235294117645,0.1693763649599589,106
252.0,156.0,0.6125461254612787,0.5262276785714306,0.4569039451114918,0.642317380352651,0.5319148936177953,0.2019202793133487,0.6614173228346445,0.6089743589743506,0.5957446808506575,0.2282786276548307,0.4107862903225836,0.3333333333333357,0.6483516483516532,0.4714635854341686,105
252.0,157.0,0.4829931972789154,0.4174879959565274,0.5739851593190757,0.4495677233429376,0.2413793103448824,0.1816464764882113,0.5182481751824852,0.39043824701195,0.2472324723246401,0.2218857826913591,0.3967413441955187,0.4444444444444499,0.5662650602409656,0.4655065257924171,104
252.0,158.0,0.4281150159744413,0.3420841146530975,0.5423327412670247,0.4151329243353814,0.4523809523816453,0.1928725279028711,0.6028368794326227,0.47199999999998,0.441860465116406,0.2070066004206907,0.517073170731706,0.6666666666666643,0.4399999999999977,0.4926140012845224,103
252.0,159.0,0.6100628930817606,0.4997091332169816,0.3042137718396702,0.4318181818181728,0.1807228915658925,0.2135713695346766,0.4135338345864667,0.579505300353361,0.25,0.2361796003114449,0.4683933274802427,0.3333333333333286,0.3103448275862064,0.5205314009661848,102
252.0,160.0,0.6346863468634751,0.4168526785714306,0.6537307032590043,0.5188916876574297,0.3191489361706772,0.1734070410241486,0.6771653543307039,0.4583333333333144,0.4468085106391299,0.2442447645923025,0.4899193548387188,0.7777777777777786,0.4725274725274779,0.4210434173669419,101
252.0,161.0,0.421768707483011,0.4293656810715163,0.6091226538629435,0.4351585014409167,0.2643678160919762,0.2163605575094394,0.4306569343065725,0.6215139442231106,0.2435424354242741,0.2705443278642363,0.4932790224032573,0.3333333333333357,0.5903614457831328,0.5581106277190795,100
252.0,162.0,0.5155038759689887,0.3544376987568682,0.5661199384930846,0.3777089783281724,0.2453987730059452,0.2383325781603957,0.3671875,0.4166666666666572,0.2386363636364876,0.219865803977953,0.5965517241379388,0.625,0.514705882352942,0.1948556175685531,99
252.0,163.0,0.3860294117647243,0.7113737075332338,0.5005756389592442,0.3926380368098208,0.2056074766355777,0.2196414017929981,0.4710144927536248,0.40625,0.2109704641350163,0.1998193166885755,0.5948887837198313,0.6666666666666714,0.5375000000000014,0.3927864526061135,98
252.0,164.0,0.4387755102040671,0.3894364417487992,0.4845045831514625,0.5504322766570553,0.2720306513409696,0.1867917155138769,0.4744525547445271,0.4940239043824803,0.2472324723246401,0.2630800647841695,0.5160896130346231,0.5555555555555571,0.6385542168674725,0.5989227263310539,97
252.0,165.0,0.6162361623616448,0.4860491071428612,0.4860634648370521,0.4332493702770676,0.5744680851066732,0.149476287459997,0.6692913385826742,0.5288461538461462,0.5531914893617795,0.2599138571216386,0.46875,0.5555555555555571,0.3076923076923101,0.5987394957983199,96
252.0,166.0,0.6088435374149697,0.6019711902956715,0.5211697948494134,0.5216138328530207,0.2375478927204994,0.2418913638139912,0.5182481751824852,0.6733067729083686,0.2509225092250062,0.2687134708823322,0.5661914460285118,0.5555555555555571,0.6746987951807242,0.5684690283820171,95
