ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
239.0,63.0,0.6446540880503164,0.5715532286212834,0.2343268242548823,0.5482954545454533,0.1807228915658925,0.2735763286222124,0.3759398496240607,0.6925795053003583,0.2142857142857792,0.2451769184185508,0.4604916593503034,0.4444444444444428,0.5057471264367841,0.727455716586153,144
239.0,64.0,0.4659863945578308,0.4531210513014869,0.4956350938454825,0.5619596541786649,0.2681992337165866,0.2079588380877979,0.4963503649635044,0.4501992031872532,0.2878228782287806,0.2549116259418298,0.5205702647657873,0.5555555555555571,0.6144578313253017,0.6210897037497407,143
239.0,65.0,0.4117647058823479,0.477695716395857,0.6532350909509574,0.435582822085891,0.21495327102798,0.1434392828035982,0.4057971014492771,0.4375,0.2362869198311727,0.2834264126149861,0.585423568386183,0.5555555555555571,0.4874999999999971,0.3690345282603893,142
239.0,66.0,0.5974440894568431,0.5250468791856449,0.4959542135385817,0.4151329243353814,0.5,0.2257032830755108,0.3404255319148959,0.6026666666666642,0.3953488372098945,0.2750417059548837,0.4784922394678546,0.5555555555555571,0.3100000000000023,0.6560693641618442,141
239.0,67.0,0.5147058823529278,0.6197932053175776,0.4787013585079407,0.435582822085891,0.2429906542058688,0.2091279543602269,0.4855072463768124,0.3203125,0.2405063291139413,0.2736530880420531,0.5395172740179888,0.5555555555555571,0.6499999999999986,0.3905872003518809,140
239.0,68.0,0.4081632653061149,0.4561536517563809,0.3356612832824126,0.6051873198847204,0.3026819923371704,0.2244366288914889,0.4890510948905131,0.418326693227101,0.2878228782287806,0.2911062601225254,0.4496945010183282,0.4444444444444499,0.7469879518072311,0.4205510669152676,139
239.0,69.0,0.6821705426356459,0.3966464296039333,0.3931317273193286,0.6996904024767829,0.3251533742329684,0.2374263706388717,0.4843749999999964,0.4027777777777572,0.3238636363637397,0.2764198418403936,0.4206896551724171,0.625,0.4999999999999964,0.5809269594758568,138
239.0,70.0,0.3290734824281287,0.5486204125368346,0.4912176830471679,0.5030674846625658,0.3809523809522943,0.2150642908426334,0.4326241134751782,0.5386666666666429,0.4883720930238269,0.2212228911293223,0.4838137472283819,0.3333333333333286,0.5600000000000023,0.3532434168272331,137
239.0,71.0,0.6863468634686285,0.5231584821428541,0.5276586620926231,0.6473551637279513,0.5106382978729016,0.2459994180971847,0.4803149606299186,0.5288461538461462,0.4893617021280079,0.2715728501410908,0.6804435483870961,0.4444444444444499,0.340659340659343,0.3592436974789876,136
239.0,72.0,0.5661764705882604,0.4915805022156547,0.4374856090260159,0.7331288343558242,0.2616822429909007,0.1114099429502886,0.4782608695652186,0.4218749999999858,0.2194092827004397,0.2557490144546648,0.4486512068149579,0.6666666666666714,0.3999999999999986,0.6811084231361306,135
239.0,73.0,0.3333333333333144,0.4124336618650446,0.5733304233958947,0.4409221902017251,0.2796934865900766,0.2273023316399616,0.4379562043795637,0.5458167330677384,0.2619926199261044,0.26646010844307,0.4338085539714882,0.5555555555555571,0.5301204819277103,0.3755956080381182,134
239.0,74.0,0.4716981132075375,0.6332169866201269,0.1847893114080143,0.4460227272727195,0.2168674698796167,0.2362178692453937,0.436090225563909,0.4699646643109503,0.2261904761903679,0.2906825849987058,0.4648814749780499,0.55555555555555,0.5747126436781613,0.4265297906602256,133
239.0,75.0,0.3707482993197004,0.6416477129138229,0.4214316892186858,0.7118155619596536,0.28735632183907,0.2354435326299366,0.4160583941605864,0.6334661354581712,0.3062730627304972,0.3132173790578179,0.3739307535641529,0.4444444444444499,0.5421686746987966,0.2999792831986738,132
239.0,76.0,0.5461254612546043,0.5315290178571388,0.4849914236706674,0.4886649874055422,0.5106382978729016,0.259674134419555,0.440944881889763,0.589743589743577,0.5531914893617795,0.2404574483885255,0.6214717741935516,0.5555555555555571,0.5934065934065984,0.4420518207282882,131
239.0,77.0,0.6352201257861907,0.7015706806282651,0.4961973278520055,0.4375,0.2289156626507065,0.2157203074634281,0.4060150375939884,0.3957597173145046,0.2857142857142207,0.2949217060299389,0.4872695346795339,0.6666666666666643,0.4597701149425326,0.4164653784219005,130
239.0,78.0,0.466911764705884,0.3654357459379582,0.5597513239696035,0.7668711656441758,0.2757009345796177,0.205949470252662,0.3478260869565233,0.54296875,0.2447257383965961,0.259609067017081,0.4183625177472763,0.6666666666666714,0.5999999999999979,0.6833076753903633,129
239.0,79.0,0.4625850340136139,0.3858984078847598,0.4631165429943245,0.5590778097982678,0.2605363984675932,0.2241761104598154,0.3503649635036545,0.3545816733067681,0.291512915129033,0.2890641504119458,0.4171079429735229,0.4444444444444499,0.5903614457831328,0.6614874663351973,128
239.0,80.0,0.5793357933579557,0.5100446428571388,0.3649228130360207,0.6146095717884066,0.4680851063831142,0.1693337212685506,0.5433070866141705,0.5224358974358978,0.4680851063831142,0.2835288875686856,0.390120967741943,0.3333333333333357,0.5164835164835218,0.7032563025210088,127
239.0,81.0,0.6792452830188722,0.5334496800465374,0.5126413155190122,0.2272727272727337,0.2891566265057008,0.3134143317629565,0.4511278195488728,0.6678445229682097,0.1547619047619264,0.2719958473916506,0.4288849868305533,0.6666666666666643,0.4942528735632194,0.4528985507246368,126
239.0,82.0,0.4523809523809348,0.496082891079098,0.6019205587079881,0.3573487031700182,0.2605363984675932,0.2108245408362634,0.5912408759124119,0.4581673306772984,0.2804428044280485,0.2294204633476511,0.6012219959266787,0.4444444444444499,0.5180722891566258,0.3934120571783701,125
239.0,83.0,0.4081632653061149,0.2767247915087196,0.3749454386730697,0.5706051873198774,0.2758620689655799,0.2207242412400702,0.3941605839416056,0.5498007968127538,0.2730627306272026,0.2765298218435319,0.562932790224032,0.3333333333333357,0.6385542168674725,0.8141702921068976,124
239.0,84.0,0.5170068027210846,0.3212029315137741,0.5539065910082961,0.5331412103746374,0.2720306513409696,0.2002735443532657,0.3576642335766458,0.3227091633466159,0.2619926199261044,0.2535736919935232,0.4733197556008122,0.4444444444444499,0.2650602409638569,0.51315516884193,123
239.0,85.0,0.6139705882353041,0.5497784342688306,0.5371862767672084,0.4723926380368084,0.2196261682245222,0.2017114914425519,0.3695652173913082,0.52734375,0.2447257383965961,0.2389947437582122,0.4746805489824908,0.4444444444444499,0.2624999999999993,0.5632285023092152,122
239.0,86.0,0.5239852398524363,0.4801897321428612,0.5473842195540293,0.5037783375314859,0.4893617021280079,0.2267238871108503,0.4488188976377927,0.2083333333333286,0.5319148936177953,0.228872716471109,0.4838709677419359,0.5555555555555571,0.5714285714285765,0.5766806722689068,121
239.0,87.0,0.5271317829457303,0.3746747614917538,0.3974884674525896,0.5077399380804906,0.2944785276072252,0.3350702310829092,0.3984375,0.6527777777777715,0.2784090909092356,0.2982266954229544,0.4353448275862064,0.5,0.4411764705882355,0.5940305751031332,120
239.0,88.0,0.6292517006802427,0.4826889057366657,0.5467044958533407,0.5648414985590691,0.2796934865900766,0.2098475967174664,0.4598540145985446,0.713147410358566,0.2841328413283008,0.251320329554261,0.3535641547861488,0.4444444444444499,0.3493975903614466,0.6790967474621912,119
239.0,89.0,0.4391143911439314,0.5306919642857153,0.525728987993137,0.4231738035264527,0.5531914893617795,0.1990107652022104,0.5669291338582667,0.4326923076922924,0.5531914893617795,0.2449131145106164,0.5252016129032313,0.6666666666666714,0.5164835164835218,0.4427521008403374,118
239.0,90.0,0.4797047970479866,0.4310825892857153,0.4783447684391078,0.4282115869017531,0.4042553191493425,0.2463631073610699,0.440944881889763,0.4711538461538396,0.4893617021280079,0.239046487449869,0.4445564516129039,0.6666666666666714,0.4945054945054998,0.4775910364145659,117
239.0,91.0,0.3979591836734641,0.539044730856709,0.4598428633784408,0.334293948126799,0.2567049808429829,0.2209196300638325,0.3576642335766458,0.5537848605577693,0.2619926199261044,0.2929371171044295,0.4631364562118136,0.5555555555555571,0.361445783132531,0.3952765692976996,116
239.0,92.0,0.5471698113207424,0.5779522978475811,0.4503597122302167,0.4687499999999858,0.3012048192772454,0.2571286883213588,0.3308270676691762,0.3710247349823277,0.2142857142857792,0.2137728177177962,0.5632133450395074,0.4444444444444428,0.4597701149425326,0.445249597423512,115
239.0,93.0,0.4612403100775282,0.4495518936108738,0.4023577652485919,0.4922600619195094,0.3251533742329684,0.3091300407793369,0.3046875,0.4583333333333286,0.2670454545454959,0.2578480709321837,0.4387931034482832,0.625,0.4411764705882355,0.2050473186119887,114
239.0,94.0,0.4779411764706083,0.5131462333825638,0.574257425742573,0.3619631901840421,0.2336448598130118,0.1797066014669894,0.5,0.22265625,0.2278481012657494,0.2340670170827934,0.4666351159488897,0.6666666666666714,0.375,0.3886078733230675,113
239.0,95.0,0.6420664206642073,0.34375,0.5049313893653498,0.3979848866498656,0.3617021276604646,0.1753709630491684,0.4173228346456668,0.6442307692307594,0.5106382978719921,0.2799643546710229,0.4485887096774235,0.5555555555555571,0.3626373626373649,0.5029761904761898,112
239.0,96.0,0.5271317829457303,0.5608557386527906,0.5756022552537168,0.5448916408668723,0.2760736196316884,0.316719528772083,0.4921875000000035,0.625,0.2727272727274794,0.2774982027318486,0.5189655172413836,0.625,0.2941176470588225,0.685513224945403,111
239.0,97.0,0.5793357933579557,0.4517299107142847,0.5302315608919379,0.5340050377833734,0.4680851063831142,0.2222141402385844,0.5354330708661408,0.352564102564088,0.4468085106391299,0.2466211198574086,0.1980846774193594,0.4444444444444499,0.5824175824175839,0.5311624649859965,110
239.0,98.0,0.5661764705882604,0.7288035450516901,0.5991250287819447,0.5521472392638032,0.2570093457945859,0.2019559902200569,0.4565217391304337,0.609375,0.2658227848100978,0.273735216819972,0.5475627070515898,0.7777777777777786,0.3499999999999978,0.5258412139872419,109
239.0,99.0,0.4965986394557546,0.33586050037907,0.4840680925360097,0.5965417867435079,0.2988505747126737,0.2351178845903376,0.3357664233576649,0.4143426294820713,0.2988929889297651,0.3161044996831208,0.4329938900203629,0.3333333333333357,0.4337349397590362,0.2823700020716799,108
239.0,100.0,0.4748427672955984,0.4999999999999929,0.3486125385405962,0.2954545454545467,0.2168674698796167,0.271923299446243,0.473684210526315,0.4487632508833883,0.2261904761903679,0.2640366813738239,0.4683933274802427,0.6666666666666643,0.5402298850574745,0.600644122383251,107
239.0,101.0,0.752767527675303,0.4174107142857153,0.4671955403087473,0.6196473551637212,0.5106382978729016,0.2287605469886529,0.5039370078740149,0.4294871794871682,0.4042553191493425,0.2449873756126521,0.469254032258064,0.5555555555555571,0.7032967032967044,0.3651960784313672,106
239.0,102.0,0.4319727891156617,0.6482183472327492,0.4116106503710206,0.4697406340057597,0.283524904214687,0.2584342842256149,0.3211678832116789,0.7490039840637479,0.2878228782287806,0.2532216041123831,0.4187372708757664,0.6666666666666714,0.5060240963855431,0.6384918168634748,105
239.0,103.0,0.4931972789115662,0.3532979529946942,0.4611523352247957,0.4524495677233346,0.2796934865900766,0.2308193304676393,0.4306569343065725,0.183266932270925,0.2878228782287806,0.3024434898950758,0.6215885947046829,0.4444444444444499,0.4096385542168672,0.3561218147917948,104
239.0,104.0,0.6782945736433987,0.4715235617230391,0.4951307022040012,0.4767801857585141,0.3128834355827621,0.2038966923425391,0.5,0.4999999999999858,0.2784090909092356,0.3841361131080703,0.3892241379310306,0.75,0.7794117647058805,0.4634797379276882,103
239.0,105.0,0.6863468634686285,0.5672433035714235,0.4446826758147502,0.5188916876574297,0.4893617021280079,0.2209048588885664,0.4566929133858224,0.4743589743589638,0.3829787234044488,0.230654982919944,0.3477822580645195,0.4444444444444499,0.5384615384615401,0.4070378151260492,102
239.0,106.0,0.5441176470588118,0.6667651403249621,0.613170619387521,0.2607361963190158,0.2429906542058688,0.1825590872045666,0.5217391304347849,0.546875,0.2573839662447881,0.2666721419185336,0.5300520586843334,0.3333333333333357,0.6374999999999993,0.3613371453705696,101
240.0,1.0,0.3875968992248033,0.2714657415437997,0.4187596104561812,0.3065015479876223,0.3067484662576589,0.3128681468056129,0.3749999999999964,0.4212962962962905,0.2556818181819835,0.3339324227174671,0.573275862068968,0.625,0.279411764705884,0.6658578015044938,170
240.0,2.0,0.3682170542635674,0.5816710031801122,0.3024090210148671,0.3684210526315823,0.2944785276072252,0.3525147258722114,0.3749999999999964,0.5138888888888857,0.2897727272727479,0.2645578720345014,0.2931034482758647,0.375,0.397058823529413,0.7214268381460833,169
240.0,3.0,0.5882352941176521,0.5462333825701577,0.4379461201934127,0.3190184049079718,0.2476635514019562,0.1894865525672457,0.2971014492753632,0.4921875,0.2447257383965961,0.2845762155059077,0.4671083767155721,0.3333333333333357,0.4874999999999971,0.5715856608753036,168
240.0,4.0,0.5735294117647243,0.4797636632200834,0.302555836979046,0.7085889570552197,0.2336448598130118,0.2106764466177679,0.3333333333333321,0.5546875,0.2573839662447881,0.2986202365308799,0.5773781353525891,0.6666666666666714,0.3999999999999986,0.4627226742907417,167
240.0,5.0,0.5271317829457303,0.4087886672448633,0.4261916965658656,0.2662538699690344,0.2822085889567916,0.2409379247847738,0.3749999999999964,0.4120370370370239,0.2670454545454959,0.2707884016295168,0.3478448275862078,0.5,0.6617647058823515,0.4093666585780156,166
240.0,6.0,0.3161764705882319,0.60590841949778,0.399493437715865,0.4631901840490826,0.2336448598130118,0.2003259983700047,0.3188405797101481,0.44140625,0.2616033755273292,0.293117608409986,0.4917179365830648,0.3333333333333357,0.5249999999999986,0.5330987464262158,165
240.0,7.0,0.3357933579335963,0.4877232142857153,0.4929245283018879,0.6171284634760639,0.4893617021280079,0.199519930171661,0.409448818897637,0.5608974358974308,0.3617021276604646,0.2093420466359674,0.4007056451612882,0.3333333333333357,0.560439560439562,0.4502801120448154,164
240.0,8.0,0.5943396226415416,0.5253054101221579,0.4184994861253877,0.5454545454545467,0.2409638554213415,0.1901810066947717,0.5112781954887211,0.5724381625441737,0.107142857143117,0.2491565014274641,0.5338015803336233,0.55555555555555,0.5287356321839098,0.7797906602254443,163
240.0,9.0,0.371323529411768,0.346824224519942,0.2641031545014947,0.7239263803680984,0.2476635514019562,0.2130399348003209,0.4710144927536248,0.48828125,0.2194092827004397,0.269382391590014,0.3615712257453936,0.4444444444444499,0.3249999999999993,0.8871783593578186,162
240.0,10.0,0.5581395348837361,0.5267418328996882,0.461045617631985,0.7120743034055721,0.3067484662576589,0.3389216130493793,0.4375000000000035,0.6898148148148096,0.2840909090909918,0.3339324227174671,0.4797413793103473,0.625,0.588235294117645,0.5006066488716314,161
240.0,11.0,0.4689922480620225,0.564903151199772,0.4723218862121996,0.6006191950464412,0.2699386503065852,0.3359764386044332,0.3984375,0.3703703703703667,0.2727272727274794,0.3084112149532672,0.4267241379310391,0.375,0.4411764705882355,0.2817277359864114,160
240.0,12.0,0.2074829931972885,0.4758655547131596,0.3328240942819711,0.4178674351584988,0.2681992337165866,0.2318614041943547,0.2481751824817557,0.6135458167330725,0.2952029520295127,0.306457291740017,0.3682281059063186,0.3333333333333357,0.2289156626506017,0.4400248601615892,159
240.0,13.0,0.4779411764706083,0.2753323485967485,0.5664287358968458,0.9539877300613496,0.2710280373833029,0.217277913610431,0.2971014492753632,0.54296875,0.2573839662447881,0.2930354796320671,0.4188357785139658,0.5555555555555571,0.3874999999999993,0.6676929843853081,158
240.0,14.0,0.6006289308176349,0.399941826643392,0.3412127440904449,0.5397727272727195,0.2289156626507065,0.2488635424415406,0.473684210526315,0.4911660777385265,0.1547619047619264,0.2597110476684889,0.5114135206321251,0.55555555555555,0.4482758620689644,0.4935587761674753,157
240.0,15.0,0.6046511627907023,0.4319167389418865,0.5461301896463411,0.4582043343653197,0.3312883435580716,0.2698232895333063,0.3359375,0.7129629629629619,0.2954545454547315,0.2663551401869171,0.5521551724137979,0.625,0.485294117647058,0.4181024023295343,156
240.0,16.0,0.2610294117647243,0.5016248153618861,0.4370250978586227,0.6012269938650263,0.2663551401869881,0.2027709861450688,0.3623188405797073,0.59765625,0.2658227848100978,0.2328350854139387,0.6407950780880256,0.4444444444444499,0.5999999999999979,0.6217286122718271,155
240.0,17.0,0.4558823529411882,0.2454948301329338,0.3709417453373262,0.4417177914110439,0.238317757009554,0.2217603911980461,0.4492753623188434,0.35546875,0.2531645569620195,0.2299605781866063,0.5892096545196424,0.6666666666666714,0.4624999999999986,0.4187376292060669,154
