ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
217.0,26.0,0.1565495207667595,0.3696758639164272,0.2995855535820055,0.6462167689161475,0.3809523809522943,0.1364140721884936,0.2624113475177339,0.695999999999998,0.441860465116406,0.2102705447160389,0.4434589800443405,0.2222222222222214,0.4600000000000008,0.5700064226075767,109
217.0,27.0,0.4920127795527094,0.4537905170104466,0.1847246891651863,0.552147239263789,0.5,0.0740160563931837,0.3900709219858171,0.6373333333333164,0.3023255813959622,0.1968521070573743,0.5139689578713984,0.2222222222222214,0.6400000000000006,0.5598908156711602,108
217.0,28.0,0.3616236162361588,0.345703125,0.2980274442538544,0.6448362720403082,0.3191489361706772,0.1787169042769889,0.4330708661417262,0.564102564102555,0.4255319148933267,0.2121639685132876,0.2419354838709679,0.4444444444444499,0.5054945054945073,0.6694677871148471,107
217.0,29.0,0.3605442176870781,0.5175638109678999,0.3096900916630289,0.4610951008645472,0.2452107279694928,0.1912856584603304,0.2481751824817557,0.5737051792828751,0.2509225092250062,0.2216745299626836,0.2553971486761668,0.3333333333333357,0.5421686746987966,0.5108763206960827,106
217.0,30.0,0.3639455782312666,0.3914581753853881,0.4742470536883445,0.3371757925071961,0.2413793103448824,0.2106942816204267,0.3211678832116789,0.5976095617529893,0.2546125461253723,0.2344905288359982,0.3621181262729109,0.2222222222222214,0.6144578313253017,0.3530142945929135,105
217.0,31.0,0.4095940959409745,0.4757254464285694,0.3947255574614097,0.6397984886649795,0.3191489361706772,0.1247454175152782,0.2047244094488149,0.576923076923066,0.3829787234044488,0.2037724639833626,0.4163306451612882,0.4444444444444499,0.5714285714285765,0.5339635854341758,104
217.0,32.0,0.3027210884353906,0.3636593378822326,0.3094718463553043,0.3458213256484086,0.2375478927204994,0.1782597368763774,0.3284671532846737,0.625498007968126,0.2435424354242741,0.2116752341384398,0.4358452138492836,0.2222222222222214,0.361445783132531,0.5448518748705187,103
217.0,33.0,0.5735294117647243,0.368980797636631,0.3444623532120658,0.8067484662576732,0.2056074766355777,0.1349633251833779,0.3115942028985508,0.62109375,0.1729957805906679,0.1559625492772625,0.4070042593469054,0.5555555555555571,0.4749999999999978,0.2944798768418692,102
217.0,34.0,0.4354243542435654,0.5452008928571388,0.3267581475128658,0.6624685138539093,0.4042553191493425,0.1072883328484124,0.2755905511811036,0.7564102564102342,0.4255319148933267,0.2106787464725954,0.5221774193548399,0.3333333333333357,0.4285714285714306,0.652661064425768,101
217.0,35.0,0.440894568690112,0.5906777390838513,0.3463587921847271,0.5357873210633954,0.3809523809522943,0.1664382220481641,0.2978723404255348,0.7813333333333219,0.4186046511631502,0.2085297744251804,0.4141906873614189,0.2222222222222214,0.6099999999999994,0.6332691072575471,100
217.0,36.0,0.2619808306709217,0.2761853736940836,0.3808959936846285,0.5807770961145025,0.2857142857146755,0.1559950394882818,0.3829787234042499,0.7306666666666501,0.3255813953492179,0.2095452237615163,0.4492239467849188,0.4444444444444428,0.4799999999999969,0.4425176621708431,99
217.0,37.0,0.3051470588235361,0.3418020679468228,0.6474787013585086,0.7208588957055255,0.21495327102798,0.2149144254278638,0.3260869565217383,0.6914062499999858,0.2067510548522477,0.2272503285151117,0.5144344533838208,0.4444444444444499,0.3499999999999978,0.4871343743127312,98
217.0,38.0,0.3503401360544274,0.5163002274450363,0.2481449148843317,0.4610951008645472,0.2528735632184862,0.1709000911814513,0.255474452554747,0.47808764940239,0.2435424354242741,0.2245616505879866,0.2692464358452113,0.2222222222222214,0.5180722891566258,0.46302050963331,97
217.0,39.0,0.4889705882353041,0.3509601181683877,0.3790006907667482,0.4478527607361897,0.2102803738318925,0.1980440097799487,0.3115942028985508,0.74609375,0.1940928270041695,0.2017082785808241,0.255087553241843,0.4444444444444499,0.5999999999999979,0.4976907851330558,96
217.0,40.0,0.3843537414965965,0.3575941369724518,0.3734177215189902,0.4121037463976833,0.2183908045977887,0.102448873257785,0.2627737226277382,0.5856573705179358,0.2250922509225574,0.1790014787691021,0.4329938900203629,0.5555555555555571,0.4939759036144586,0.4215869069815614,95
217.0,41.0,0.4797047970479866,0.5,0.4764150943396217,0.6372795969773222,0.3191489361706772,0.1894093686354381,0.2440944881889777,0.5705128205128034,0.4042553191493425,0.1909995544333824,0.3961693548387117,0.4444444444444499,0.6483516483516532,0.6804971988795536,94
217.0,42.0,0.4353741496598786,0.3982815264088941,0.5126582278480996,0.7550432276656949,0.2413793103448824,0.2045720984759711,0.2043795620437976,0.5099601593625565,0.2435424354242741,0.218576156608691,0.3364562118126244,0.3333333333333357,0.3975903614457845,0.4518334369173384,93
217.0,43.0,0.3308823529411597,0.321122599704573,0.4524522219663822,0.5398773006134974,0.1869158878505459,0.1395273023634899,0.3623188405797073,0.40625,0.1772151898734364,0.2314388961892319,0.2815901561760654,0.4444444444444499,0.5999999999999979,0.6118319771277747,92
217.0,44.0,0.5220125786163692,0.4179755671902185,0.1870503597122308,0.7187500000000142,0.1807228915658925,0.2162162162162246,0.1729323308270665,0.6113074204946969,0.1190476190481604,0.2225971104766841,0.4104477611940211,0.3333333333333286,0.3908045977011483,0.5628019323671509,91
217.0,45.0,0.4418604651162638,0.337091644984099,0.4492567913890291,0.5510835913312704,0.2208588957053052,0.1477118260081482,0.1796874999999964,0.5555555555555429,0.1988636363637397,0.2497004553079165,0.2961206896551758,0.5,0.382352941176471,0.5971851492356244,90
217.0,46.0,0.4227941176470438,0.3932053175775465,0.3734745567580013,0.7668711656441758,0.2056074766355777,0.1516707416462992,0.3840579710144922,0.61328125,0.2194092827004397,0.2424441524310054,0.3383814481779481,0.3333333333333357,0.2749999999999986,0.384649219265448,89
217.0,47.0,0.6054421768707527,0.4905231235784697,0.4074639895242278,0.5043227665706027,0.2337164750958891,0.2243063696756593,0.3722627737226283,0.286852589641434,0.2214022140220777,0.2017463558904353,0.4342158859470473,0.4444444444444499,0.5180722891566258,0.458255645328359,88
217.0,48.0,0.4121405750798601,0.5775515671042086,0.3025458851391356,0.492842535787318,0.3809523809522943,0.2024019319887742,0.3900709219858171,0.7253333333333387,0.4651162790696617,0.246173931964897,0.3463414634146389,0.4444444444444428,0.6499999999999986,0.5350032113037884,87
217.0,49.0,0.6477987421383773,0.4328097731239069,0.3288797533401855,0.4857954545454532,0.1325301204815332,0.2458880899247901,0.3082706766917269,0.5971731448763364,0.107142857143117,0.2099662600571008,0.5096575943810322,0.4444444444444428,0.5977011494252871,0.5726650563607087,86
219.0,1.0,0.1734317343173472,0.2156808035714306,0.4022298456260706,0.8337531486146048,0.2127659574471181,0.2069391911550795,0.1968503937007852,0.8076923076922924,0.2765957446817992,0.2532303579385058,0.2338709677419359,0.3333333333333357,0.6813186813186825,0.6253501400560211,233
219.0,2.0,0.4013605442176811,0.3434420015162942,0.3996071584460949,0.5590778097982678,0.3409961685824783,0.2162302982936026,0.3357664233576649,0.3545816733067681,0.3136531365312294,0.2801211182311149,0.2623217922606855,0.2222222222222214,0.5180722891566258,0.7348249430287961,232
219.0,3.0,0.3061224489795791,0.2618145059388368,0.176996944565694,0.5158501440922123,0.3218390804598812,0.1890061221831516,0.2481751824817557,0.6494023904382473,0.3284132841326936,0.3020914020139429,0.1653767820773879,0.1111111111111142,0.4578313253012069,0.5721980526206742,231
219.0,4.0,0.2893081761006613,0.2556719022687588,0.0739979445015421,0.738636363636374,0.1204819277108981,0.2011736507149351,0.1954887218045087,0.7243816254416942,0.0952380952385283,0.2227701358249021,0.2453906935908634,0.4444444444444428,0.5057471264367841,0.8117954911433181,230
219.0,5.0,0.4206642066420727,0.314453125,0.3274013722126909,0.7254408060453414,0.2765957446817992,0.2498545242944416,0.1968503937007852,0.8173076923076792,0.3404255319146614,0.266448834100693,0.2752016129032313,0.2222222222222285,0.7142857142857189,0.6244747899159684,229
219.0,6.0,0.2619808306709217,0.3083311009911611,0.4720742056443647,0.7341513292433461,0.214285714286234,0.2010965341687836,0.2553191489361666,0.8506666666666263,0.2093023255811203,0.2677884964096577,0.3294900221729548,0.2222222222222214,0.5,0.6066152858060363,228
219.0,7.0,0.22789115646259,0.1839777609299915,0.2900480139676986,0.3227665706051752,0.2988505747126737,0.221180148495506,0.2335766423357697,0.4541832669322687,0.3321033210331734,0.2991338638124077,0.2602851323828901,0.4444444444444499,0.6385542168674725,0.6699813548788054,227
219.0,8.0,0.3933823529411882,0.282422451994087,0.3610407552383137,0.8957055214723937,0.2570093457945859,0.1973105134474337,0.3188405797101481,0.8203125,0.2447257383965961,0.269300262812095,0.3341221012778064,0.3333333333333357,0.3249999999999993,0.7429074114800969,226
219.0,9.0,0.5155038759689887,0.4249783174327817,0.1465914915428001,0.4582043343653197,0.3128834355827621,0.2614408699592161,0.3749999999999964,0.8379629629629477,0.3011363636364876,0.3708363287802569,0.1612068965517252,0.375,0.632352941176471,0.7282213055083773,225
219.0,10.0,0.3571428571428612,0.2453879201415176,0.2084242688782218,0.5014409221901914,0.2988505747126737,0.1795623290347805,0.1167883211678884,0.6095617529880499,0.309963099630977,0.2608971199211325,0.1539714867617121,0.2222222222222214,0.7710843373493983,0.6101097990470272,224
219.0,11.0,0.4496124031008151,0.4090777681410813,0.1724756535110216,0.5665634674922586,0.3251533742329684,0.2805845038513865,0.2421875000000035,0.4953703703703667,0.3181818181819835,0.3178768272226193,0.263793103448279,0.375,0.617647058823529,0.5428294103372977,223
219.0,12.0,0.415094339622641,0.5151250727166854,0.1985611510791365,0.5795454545454533,0.1686746987952574,0.1887759318952078,0.2481203007518786,0.5971731448763364,0.0238095238091773,0.2353144735703836,0.378841088674271,0.4444444444444428,0.5287356321839098,0.627616747181964,222
219.0,13.0,0.3710691823899594,0.3772542175683426,0.2908530318602267,0.3863636363636402,0.1445783132530778,0.2846516241011727,0.1729323308270665,0.5017667844522862,0.1190476190481604,0.2754563543559101,0.3942054433713693,0.55555555555555,0.6206896551724164,0.6296296296296298,221
219.0,14.0,0.3897058823529562,0.1686853766617417,0.4301174303476855,0.7392638036809842,0.238317757009554,0.1762021189893943,0.2971014492753632,0.6796874999999858,0.2489451476793647,0.3019875164257541,0.2730714623757748,0.5555555555555571,0.5625,0.5003298878381308,220
219.0,15.0,0.1916932907348041,0.0932226091615291,0.3066903493191262,0.6278118609406818,0.0714285714284415,0.1610208210952279,0.2553191489361666,0.839999999999975,0.2093023255811203,0.277145136723,0.4004434589800496,0.1111111111111071,0.8999999999999986,0.5709698137443837,219
219.0,16.0,0.3178294573643541,0.4070540618675906,0.3311122501281396,0.5139318885448887,0.2944785276072252,0.2692569098323503,0.359375,0.6388888888888857,0.2556818181819835,0.3031392283728706,0.352155172413795,0.25,0.617647058823529,0.3523416646445021,218
219.0,17.0,0.3948339483395102,0.3504464285714235,0.3209691252144075,0.5869017632241764,0.2553191489369055,0.2419260983415725,0.1653543307086593,0.7211538461538396,0.2127659574471181,0.2683053616515565,0.4148185483870961,0.3333333333333357,0.8351648351648393,0.601365546218485,217
219.0,18.0,0.2988929889299072,0.3839285714285694,0.2598627787306995,0.5793450881612046,0.1276595744684527,0.1782077393075312,0.2440944881889777,0.7115384615384528,0.1702127659573307,0.2323629882667433,0.2953629032258078,0.3333333333333357,0.780219780219781,0.6733193277310932,216
219.0,19.0,0.3035143769967874,0.2700241092954769,0.2879415827906051,0.609406952965216,0.0476190476192641,0.2688466810260408,0.3262411347517755,0.778666666666652,0.3023255813959622,0.3063030390948,0.3144124168514395,0.2222222222222214,0.6099999999999994,0.7271997430956958,215
219.0,20.0,0.4251700680272279,0.200151630022745,0.2675687472719339,0.5965417867435079,0.3103448275863911,0.2387000130259196,0.2116788321167888,0.6533864541832628,0.3136531365312294,0.2969509189493706,0.2879837067209791,0.2222222222222214,0.5662650602409656,0.6940128444168199,214
219.0,21.0,0.0714285714285551,0.3146322971948407,0.2610213880401595,0.6570605187319885,0.3333333333334849,0.2500976944118775,0.3138686131386876,0.4581673306772984,0.3210332103319615,0.2658967678332544,0.2431771894093657,0.3333333333333357,0.7590361445783138,0.5556246115599741,213
219.0,22.0,0.3679245283018986,0.32606166375799,0.201438848920862,0.5653409090909065,0.1084337349393536,0.2601041408380808,0.2857142857142847,0.7985865724381682,0.0833333333334849,0.2086685699455017,0.2906057945566189,0.2222222222222214,0.862068965517242,0.7145732689210966,212
219.0,23.0,0.254612546125486,0.4838169642857153,0.3319039451114918,0.6750629722921957,0.1914893617031339,0.1849723596159407,0.2519685039370074,0.8108974358974308,0.1702127659573307,0.2991237189959861,0.211189516129032,0.3333333333333357,0.8571428571428577,0.761204481792717,211
219.0,24.0,0.3301886792453103,0.2713787085514809,0.3194244604316516,0.8778409090909207,0.0843373493971739,0.2227456814612907,0.3909774436090245,0.6961130742049448,0.0833333333334849,0.265507396833641,0.371378402107112,0.55555555555555,0.6436781609195421,0.6495571658615127,210
219.0,25.0,0.4767441860465169,0.5900549291702788,0.2657611481291688,0.5634674922600595,0.2699386503065852,0.2179429089261333,0.1875000000000035,0.4999999999999858,0.2727272727274794,0.3108075724898071,0.2426724137931089,0.5,0.382352941176471,0.5479252608590173,209
219.0,26.0,0.4716981132075375,0.4275741710296614,0.3087358684480961,0.8920454545454533,0.0722891566265389,0.2562195222745771,0.1052631578947327,0.7491166077738569,0.1547619047619264,0.2515788563024443,0.3156277436347636,0.3333333333333286,0.5172413793103487,0.7318840579710155,208
219.0,27.0,0.4411764705882603,0.2723781388478556,0.2337094174533724,0.7239263803680984,0.2429906542058688,0.1906275468622595,0.2028985507246368,0.5078124999999858,0.2236286919832082,0.2507391590013128,0.2991008045433077,0.3333333333333357,0.5874999999999986,0.5223224103804682,207
219.0,28.0,0.4132841328413406,0.4015066964285765,0.3402658662092612,0.7581863979848862,0.1702127659582402,0.1184899621763193,0.2440944881889777,0.7499999999999858,0.1276595744684527,0.2500371305510072,0.3558467741935516,0.4444444444444499,0.934065934065938,0.696428571428573,206
219.0,29.0,0.4319727891156617,0.312357846853672,0.2728066346573534,0.6829971181556118,0.3218390804598812,0.2027484694542138,0.2262773722627784,0.3864541832669346,0.3247232472324413,0.277656503063163,0.3091649694500944,0.4444444444444499,0.5301204819277103,0.5585249637455956,205
219.0,30.0,0.2142857142857224,0.3095779631033579,0.3411174159755568,0.4755043227665609,0.2758620689655799,0.18438192002084,0.4160583941605864,0.6972111553784899,0.309963099630977,0.2680797126962915,0.1336048879837079,0.3333333333333357,0.5903614457831328,0.307851667702506,204
219.0,31.0,0.3455882352941444,0.5255539143279151,0.4043288049735167,0.8190184049079718,0.2242990654206096,0.1926650366748106,0.2971014492753632,0.7148437499999858,0.2489451476793647,0.2743922470433659,0.420255560814013,0.4444444444444499,0.4874999999999971,0.6129316032548893,203
219.0,32.0,0.0306122448979238,0.4255749305029042,0.4279790484504602,0.3487031700288128,0.3065134099617808,0.1898528070861047,0.1970802919708063,0.4661354581673294,0.2988929889297651,0.272234349693683,0.3576374745417467,0.2222222222222214,0.6506024096385552,0.7153511497824727,202
219.0,33.0,0.5661764705882604,0.3010339734121103,0.4232097628367484,0.5490797546012303,0.2009345794394903,0.1514262428687942,0.4347826086956523,0.578125,0.2616033755273292,0.2674934296977653,0.2920018930430714,0.4444444444444499,0.3374999999999986,0.77655597096987,201
219.0,34.0,0.5129151291512812,0.2798549107142847,0.1584476843910778,0.591939546599491,0.1489361702133464,0.1529677043933688,0.2598425196850371,0.7564102564102342,0.255319148935996,0.2874647259765268,0.2918346774193594,0.3333333333333357,0.5824175824175839,0.7867647058823515,200
219.0,35.0,0.379844961240309,0.2986412257877973,0.3231676063557174,0.5077399380804906,0.3006134969323284,0.2386724059809779,0.1953125,0.393518518518519,0.2897727272727479,0.3128444763958811,0.2021551724137964,0.25,0.4411764705882355,0.5362776025236613,199
219.0,36.0,0.3763837638376799,0.3922991071428541,0.3334048027444254,0.7682619647355153,0.2127659574471181,0.1755164387547338,0.4173228346456668,0.727564102564088,0.2765957446817992,0.2374127432051054,0.1290322580645195,0.4444444444444499,0.6153846153846203,0.5159313725490193,198
219.0,37.0,0.3003194888178768,0.4602196624698607,0.2208407341622305,0.7505112474437539,0.1666666666660603,0.21415051236864,0.2198581560283727,0.8453333333333148,0.279069767441797,0.2424747950968324,0.327716186252772,0.3333333333333286,0.6300000000000026,0.7586705202312132,197
