ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
163.0,101.0,0.6162361623616448,0.5262276785714306,0.4601200686106352,0.7279596977329987,0.3404255319155709,0.2066482397439557,0.440944881889763,0.490384615384599,0.5319148936177953,0.2256052279815747,0.4979838709677437,0.6666666666666714,0.2967032967033027,0.4397759103641405,131
163.0,102.0,0.3769968051118155,0.5807661398339121,0.4920071047957393,0.4458077709611387,0.4047619047623811,0.2758305593629657,0.5177304964539005,0.6506666666666376,0.441860465116406,0.2836004932182518,0.4580931263858119,0.6666666666666643,0.75,0.397559409120106,130
163.0,103.0,0.5581395348837361,0.6432494940734372,0.5586878523833967,0.5386996904024812,0.3251533742329684,0.3635024920706797,0.6171875,0.4722222222222143,0.2954545454547315,0.3738317757009355,0.7099137931034534,0.625,0.602941176470587,0.484105799563217,129
163.0,104.0,0.469648562300307,0.6171979641039371,0.4110913755673984,0.3640081799591002,0.4047619047623811,0.2638208994190947,0.4751773049645393,0.5653333333333137,0.4651162790696617,0.2817146587364902,0.5547671840354766,0.5555555555555571,0.6499999999999986,0.3582209377007075,128
163.0,105.0,0.6124031007751967,0.5735761780861495,0.6922091235263963,0.3250773993808025,0.3190184049078652,0.3602174898051657,0.53125,0.4259259259259238,0.3011363636364876,0.3437574886172996,0.6155172413793082,0.5,0.4558823529411739,0.3804901722882832,127
163.0,106.0,0.5471698113207424,0.3976148923792806,0.4509763617677294,0.3210227272727195,0.2168674698796167,0.2429952888668509,0.4887218045112789,0.6254416961130715,0.2023809523807358,0.2533956224586973,0.4280070237049997,0.6666666666666643,0.5172413793103487,0.5277777777777786,126
163.0,107.0,0.4022140221402424,0.5387834821428541,0.5831903945111492,0.6397984886649795,0.5106382978729016,0.1940645912132623,0.4645669291338592,0.4935897435897232,0.4255319148933267,0.2827862765483431,0.4354838709677366,0.5555555555555571,0.3956043956044013,0.286939775910362,125
163.0,108.0,0.5377358490566166,0.5235602094240832,0.391983556012331,0.4232954545454532,0.192771084337437,0.2621704273080354,0.473684210526315,0.4346289752650136,0.2619047619050434,0.2013149926464308,0.575504828797186,0.55555555555555,0.4367816091954069,0.779991948470208,124
163.0,109.0,0.4568690095846648,0.4484328957942622,0.5368067890270396,0.4089979550102214,0.4761904761899131,0.2260949024215079,0.4751773049645393,0.4239999999999781,0.4651162790696617,0.3070283600493226,0.5627494456762747,0.4444444444444428,0.5799999999999983,0.5883108542068101,123
163.0,110.0,0.5930232558139892,0.3827695865857237,0.5484366991286542,0.4613003095975259,0.3374233128834021,0.3734707748074299,0.5156250000000036,0.2962962962962905,0.2897727272727479,0.3596932662353111,0.4879310344827559,0.5,0.4411764705882355,0.2004367871875771,122
163.0,111.0,0.3235294117646958,0.4877400295420955,0.4377158646097143,0.3834355828220879,0.2616822429909007,0.2419722901385625,0.4637681159420275,0.4453125,0.2658227848100978,0.2778416557161591,0.4846190250828286,0.4444444444444499,0.25,0.2221244776775854,121
163.0,112.0,0.3643410852713487,0.6579936397802868,0.595335725269095,0.3374613003095987,0.3374233128834021,0.4296556411418208,0.5390625,0.2916666666666572,0.3465909090909918,0.3387251377905471,0.5676724137931046,0.5,0.75,0.1417131764134893,120
163.0,113.0,0.2236421725239665,0.3986070184837942,0.4732583382672217,0.5971370143149244,0.3333333333330301,0.2689119509170439,0.4113475177304977,0.4773333333333198,0.4651162790696617,0.3386523536664967,0.4891352549889163,0.4444444444444428,0.5200000000000031,0.4352922286448262,119
163.0,114.0,0.5772058823529562,0.6915805022156505,0.4586691227262243,0.5736196319018347,0.28504672897202,0.2229013854930741,0.4492753623188434,0.44140625,0.2827004219409446,0.2886005256241901,0.4320870799810734,0.4444444444444499,0.3125,0.5566307455465136,118
163.0,115.0,0.6550387596899441,0.45331020526163,0.2001537672988256,0.6904024767801857,0.3128834355827621,0.2911191662890786,0.6015625000000036,0.2592592592592382,0.3181818181819835,0.3364485981308434,0.5150862068965552,0.5,0.4999999999999964,0.4457655908760038,117
163.0,116.0,0.5817610062892982,0.7056428155904584,0.4168550873586838,0.5852272727272663,0.2891566265057008,0.2698570129762743,0.345864661654133,0.5724381625441737,0.2261904761903679,0.3012371312397306,0.6330114135206273,0.55555555555555,0.4367816091954069,0.4631642512077327,116
163.0,117.0,0.5272108843537353,0.42279504675259,0.5054561326931477,0.2536023054755034,0.2988505747126737,0.2782336850332143,0.4014598540146039,0.5458167330677384,0.2988929889297651,0.2903316667840343,0.4835030549898178,0.4444444444444499,0.3975903614457845,0.3747669359850842,115
163.0,118.0,0.4922480620155056,0.569817866435379,0.4343926191696567,0.3312693498452006,0.3496932515336084,0.4331671952877087,0.5546875,0.574074074074062,0.3181818181819835,0.3608914450035883,0.3478448275862078,0.5,0.4411764705882355,0.4190730405241432,114
163.0,119.0,0.5220125786163692,0.2897033158813187,0.3689619732785196,0.3210227272727195,0.3012048192772454,0.2344821886106416,0.3684210526315752,0.5123674911660885,0.3095238095238528,0.3040055368111467,0.6707638279192238,0.6666666666666643,0.3678160919540225,0.5575684380032193,113
163.0,120.0,0.5645756457564914,0.4868861607142847,0.4367495711835296,0.4659949622166124,0.4893617021280079,0.2228687809135934,0.4566929133858224,0.4743589743589638,0.6170212765964607,0.264666567651858,0.492439516129032,0.5555555555555571,0.6043956043956058,0.353291316526608,112
163.0,121.0,0.4824281150159777,0.519957139030268,0.4272745214130644,0.4580777096114587,0.4047619047623811,0.2362117355264033,0.5248226950354606,0.6319999999999766,0.5116279069770826,0.2964386741132969,0.5654101995565455,0.5555555555555571,0.6499999999999986,0.3508349389852299,111
163.0,122.0,0.673469387755091,0.4586808188021223,0.5460497599301597,0.5389048991354386,0.3065134099617808,0.2357040510616173,0.3503649635036545,0.6294820717131486,0.309963099630977,0.3218083233575086,0.4822810590631334,0.5555555555555571,0.4939759036144586,0.5264139216904908,110
163.0,123.0,0.6317829457364326,0.441746169413129,0.5653511019989779,0.7027863777089749,0.3558282208587116,0.3804938830992199,0.5078125,0.4953703703703667,0.3409090909092356,0.32794152887611,0.5625,0.875,0.485294117647058,0.3436059208929904,109
163.0,124.0,0.5559105431309774,0.3870881328690032,0.615156897572529,0.3987730061349595,0.4285714285715585,0.2249853142745195,0.3758865248226968,0.4959999999999809,0.4883720930238269,0.2368172916515547,0.5201773835920207,0.4444444444444428,0.4500000000000028,0.469974309569686,108
163.0,125.0,0.375,0.7988183161004443,0.7220815104766309,0.7085889570552197,0.2710280373833029,0.2332518337408231,0.3985507246376834,0.6054687499999858,0.2869198312234857,0.298455978975042,0.5532418362517788,0.4444444444444499,0.5124999999999993,0.4954915328788196,107
163.0,126.0,0.5551470588235077,0.4215657311669076,0.4759382915035672,0.5920245398772934,0.2429906542058688,0.1982070089649568,0.5072463768115938,0.546875,0.2742616033755212,0.2710249671484916,0.5196403218173273,0.6666666666666714,0.5999999999999979,0.4479876841873746,106
163.0,127.0,0.3741496598639173,0.4056103108415456,0.5303360977739011,0.5561959654178565,0.3180076628353845,0.2209847596717509,0.4379562043795637,0.661354581673308,0.3394833948339055,0.2949792268150162,0.6293279022403269,0.4444444444444499,0.7108433734939759,0.5056971203646157,105
163.0,128.0,0.577519379844972,0.4992772477594727,0.3664787288570004,0.3250773993808025,0.3496932515336084,0.3611236973266898,0.46875,0.3194444444444428,0.3011363636364876,0.3472322070452804,0.4818965517241409,0.625,0.4411764705882355,0.5350643047803949,104
163.0,129.0,0.5068027210884622,0.4687894869850879,0.4762112614578804,0.4726224783861639,0.3333333333334849,0.240067734792241,0.5255474452554765,0.2988047808764946,0.3284132841326936,0.3163861699880286,0.4855397148676132,0.4444444444444499,0.5903614457831328,0.504246944271804,103
163.0,130.0,0.4852941176470722,0.5122599704578974,0.5466267556988242,0.6349693251533779,0.2663551401869881,0.2272208638956812,0.5434782608695627,0.69921875,0.3037974683543325,0.3112680683311453,0.4027449124467637,0.5555555555555571,0.3999999999999986,0.5152848031669208,102
163.0,131.0,0.3449612403100559,0.5680832610581064,0.4733470015376753,0.5046439628482986,0.3435582822085052,0.4024694154961565,0.5234375,0.7222222222222143,0.3068181818182438,0.3514258327342361,0.4874999999999971,0.75,0.5735294117647065,0.5896627032273756,101
163.0,132.0,0.5461254612546043,0.4891183035714306,0.4993567753001713,0.3299748110831189,0.4680851063831142,0.3022257782950248,0.3779527559055111,0.5576923076922924,0.5957446808506575,0.3161295113619431,0.5932459677419359,0.5555555555555571,0.7032967032967044,0.3510154061624604,100
163.0,133.0,0.4285714285714448,0.2906242102602974,0.4912701876909651,0.5965417867435079,0.3295019157088745,0.3010941774130558,0.5255474452554765,0.2788844621513959,0.3284132841326936,0.3131469614815856,0.5185336048879847,0.3333333333333357,0.4096385542168672,0.3461777501553733,99
163.0,134.0,0.5654952076677375,0.4977230109831225,0.4493783303730048,0.4458077709611387,0.4285714285715585,0.2337967495594242,0.4893617021276597,0.3599999999999852,0.4651162790696617,0.2915064916225418,0.7472283813747183,0.5555555555555571,0.4399999999999977,0.4295118818240198,98
163.0,135.0,0.3401360544217766,0.7022997220116238,0.4522042776080326,0.5533141210374595,0.3256704980843778,0.2858538491598281,0.4306569343065725,0.5139442231075719,0.3247232472324413,0.3021618195901681,0.3910386965376773,0.4444444444444499,0.5060240963855431,0.4748290863890592,97
163.0,136.0,0.442176870748284,0.5567349001768989,0.4076822348319524,0.5677233429394803,0.3333333333334849,0.2605184316790456,0.3868613138686143,0.5418326693227087,0.309963099630977,0.3186395324272908,0.5446028513238232,0.4444444444444499,0.3734939759036155,0.547337891029624,96
163.0,137.0,0.4795918367346985,0.6135961587060876,0.4993452640768225,0.527377521613829,0.2796934865900766,0.2941253093656399,0.5328467153284713,0.5816733067729132,0.309963099630977,0.3038518414196218,0.4468431771894074,0.5555555555555571,0.4819277108433741,0.4887093432773977,95
163.0,138.0,0.4889705882353041,0.652584933530278,0.5500805894542928,0.4478527607361897,0.2757009345796177,0.2755501222493848,0.5144927536231876,0.546875,0.3037974683543325,0.2704500657030309,0.5357311878845294,0.5555555555555571,0.4749999999999978,0.2984385308994923,94
163.0,139.0,0.5814696485622903,0.519957139030268,0.4620090783501069,0.49693251533742,0.4047619047623811,0.2967821943737263,0.5602836879432616,0.4559999999999604,0.5116279069770826,0.3287879886849936,0.4141906873614189,0.5555555555555571,0.509999999999998,0.5478484264611438,93
163.0,140.0,0.3897763578274578,0.6238949906241658,0.3893822774817472,0.4335378323108472,0.4523809523816453,0.2399973892043618,0.5319148936170208,0.407999999999987,0.4186046511631502,0.302023645463116,0.5334811529933461,0.5555555555555571,0.509999999999998,0.3275529865125222,92
163.0,141.0,0.4795918367346985,0.3864038412939052,0.6084679179397661,0.5187319884726165,0.3180076628353845,0.277517259346105,0.5912408759124119,0.7211155378486112,0.3136531365312294,0.3205408069854272,0.5678207739307553,0.4444444444444499,0.7349397590361448,0.3594365030039341,91
163.0,142.0,0.6632653061224403,0.4197624462976961,0.6021388040157163,0.7118155619596536,0.3141762452107741,0.3167252833137937,0.6131386861313928,0.4302788844621474,0.3210332103319615,0.3262446306598079,0.634215885947043,0.4444444444444499,0.3373493975903638,0.6648021545473366,90
163.0,143.0,0.7022058823529278,0.431610044313139,0.7202394658070439,0.6411042944785308,0.3037383177570518,0.3017929910350574,0.5289855072463787,0.4335937499999858,0.2953586497889091,0.3359067017082822,0.6568859441552348,0.6666666666666714,0.375,0.544534858148225,89
163.0,144.0,0.5588235294117396,0.3991137370753321,0.7045820861155896,0.6503067484662566,0.2803738317759325,0.2581907090464597,0.4710144927536248,0.55078125,0.278481012658176,0.3402595269382402,0.5882631329862846,0.3333333333333357,0.5,0.5232021112821634,88
167.0,1.0,0.22789115646259,0.2241597169572884,0.3136185072020971,0.6570605187319885,0.2911877394636804,0.1845121792366839,0.2481751824817557,0.6454183266932318,0.2693726937268366,0.2755439757763511,0.4928716904276982,0.5555555555555571,0.5180722891566258,0.5338719701678052,173
167.0,2.0,0.3386581469648604,0.5081703723546767,0.3582001184132615,0.687116564417181,0.3333333333330301,0.1722472423470975,0.3262411347517755,0.7920000000000016,0.5348837209303383,0.2371799521288196,0.4891352549889163,0.3333333333333286,0.7100000000000009,0.5717726396917158,172
167.0,3.0,0.3333333333333428,0.4885805145995903,0.3024090210148671,0.5046439628482986,0.2638036809814821,0.1106705935659277,0.421875,0.6296296296296191,0.2215909090909917,0.3121255691349063,0.3905172413793139,0.625,0.4411764705882355,0.5069157971366209,171
167.0,4.0,0.5943396226415416,0.2318208260616572,0.2509763617677301,0.5454545454545467,0.1445783132530778,0.1934870650466962,0.2781954887218063,0.600706713780923,0.1428571428573377,0.2399861579721545,0.4727831431079821,0.55555555555555,0.678160919540229,0.4303542673107898,170
167.0,5.0,0.3468634686346945,0.5959821428571459,0.3947255574614097,0.6397984886649795,0.3617021276604646,0.1419115507710202,0.409448818897637,0.5480769230769198,0.4042553191493425,0.2415713649190536,0.3734879032258078,0.3333333333333357,0.7582417582417591,0.3853291316526608,169
167.0,6.0,0.2619808306709217,0.4824537905170061,0.2926781132820224,0.5950920245398805,0.3809523809522943,0.1958749428888424,0.4539007092198588,0.6986666666666679,0.3255813953492179,0.2274606513382195,0.2133037694013282,0.2222222222222214,0.6199999999999974,0.6234746307000663,168
167.0,7.0,0.6568265682657,0.4779575892857153,0.3484133790737544,0.7027707808564116,0.2127659574471181,0.1444573756182734,0.3937007874015705,0.714743589743577,0.4893617021280079,0.2798158324669444,0.3109879032258078,0.4444444444444499,0.5274725274725292,0.3613445378151247,167
167.0,8.0,0.4504792332268437,0.3032413608357913,0.4643773435958174,0.492842535787318,0.2619047619054981,0.1983551987468104,0.2340425531914931,0.5893333333333146,0.279069767441797,0.268078624791471,0.4399113082039889,0.2222222222222214,0.5399999999999991,0.5517019910083505,166
167.0,9.0,0.3945578231292472,0.3982815264088941,0.2590571802706272,0.4207492795388958,0.2758620689655799,0.1901133255177853,0.2992700729927051,0.3944223107569797,0.2841328413283008,0.2596296035490439,0.3120162932790151,0.4444444444444499,0.361445783132531,0.5523099233478348,165
167.0,10.0,0.3130990415335191,0.3619073131529617,0.2851786066706161,0.6359918200408998,0.2857142857146755,0.2087331114156967,0.3546099290780162,0.5759999999999934,0.2558139534885413,0.1565242619859361,0.266518847006651,0.4444444444444428,0.3800000000000025,0.5828516377649322,164
167.0,11.0,0.33720930232559,0.5573865278982382,0.28088159917991,0.4520123839009358,0.2576687116561515,0.2514725872224659,0.3828125,0.4074074074074048,0.2613636363637397,0.2949916127486176,0.2801724137931032,0.5,0.5735294117647065,0.7119631157486097,163
167.0,12.0,0.2460063897763689,0.1907313152960128,0.3360963094533282,0.6728016359918172,0.3809523809522943,0.1493375106063581,0.3971631205673773,0.5519999999999641,0.3255813953492179,0.2410241531877872,0.4727272727272762,0.3333333333333286,0.5399999999999991,0.4847463070006412,162
167.0,13.0,0.2214022140221629,0.6308593750000071,0.3353344768439079,0.5113350125944578,0.2978723404257835,0.1734797788769242,0.409448818897637,0.6057692307692264,0.4893617021280079,0.2410515372048038,0.3004032258064484,0.6666666666666714,0.5714285714285765,0.4887955182072829,161
167.0,14.0,0.5340136054421691,0.3709881223148841,0.5052378873854231,0.2881844380403464,0.2567049808429829,0.2411098085189564,0.3138686131386876,0.6015936254980119,0.2804428044280485,0.269699316949513,0.3010183299388984,0.3333333333333357,0.5783132530120483,0.6923555003107502,160
167.0,15.0,0.3099041533546085,0.4701312617197999,0.4128675745016785,0.6237218813905798,0.3809523809522943,0.2225050584165515,0.2624113475177339,0.7279999999999802,0.441860465116406,0.2122289112932449,0.5348115299334779,0.4444444444444428,0.5499999999999972,0.6014771997430941,159
167.0,16.0,0.6176470588235361,0.3701624815361839,0.4862997927699766,0.5092024539877329,0.1962616822431755,0.2001629991849967,0.4565217391304337,0.8632812499999858,0.2320675105486316,0.2372700394218156,0.2929484145764363,0.6666666666666714,0.6374999999999993,0.6824279744886717,158
167.0,17.0,0.4716981132075375,0.5930773705642736,0.3586844809866392,0.443181818181813,0.0963855421687185,0.1723282915943542,0.4887218045112789,0.4240282685512397,0.1666666666669698,0.2145514317847556,0.5491659350307287,0.55555555555555,0.6896551724137936,0.395732689210952,157
