ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
230.0,18.0,0.4557823129251517,0.1261056355825118,0.3625054561326948,0.4438040345821292,0.2183908045977887,0.1327341409404709,0.2846715328467191,0.4980079681274958,0.2103321033210932,0.2055489050066938,0.2305498981670055,0.3333333333333357,0.8072289156626518,0.6608659622954196,192
230.0,19.0,0.2767527675276824,0.3111049107142847,0.3861492281303604,0.6120906801007635,0.3191489361706772,0.106706430026179,0.2598425196850371,0.5673076923076792,0.3191489361706772,0.1572107530075683,0.4183467741935516,0.3333333333333357,0.3846153846153868,0.6235994397759086,191
230.0,20.0,0.2414965986394293,0.3037654788981498,0.2664775207333036,0.3573487031700182,0.2298850574713924,0.1341018627067924,0.3941605839416056,0.6772908366533841,0.2619926199261044,0.2156890359833809,0.3788187372708762,0.3333333333333357,0.5421686746987966,0.7281955666045139,190
230.0,21.0,0.5077519379845228,0.4570685169124004,0.3190671450538183,0.9040247678018574,0.2147239263802021,0.1342319891255101,0.4921875000000035,0.5416666666666572,0.2045454545457232,0.1669063024203154,0.1284482758620697,0.375,0.485294117647058,0.6529968454258714,189
230.0,22.0,0.5188679245283367,0.3839441535776515,0.2721479958890036,0.536931818181813,0.0240963855421796,0.1678651128192427,0.2631578947368425,0.537102473498237,0.0595238095238528,0.1795137987715236,0.287093942054426,0.4444444444444428,0.6321839080459775,0.8852657004830924,188
230.0,23.0,0.4182389937107018,0.3941244909831241,0.3358684480986618,0.5823863636363598,0.1084337349393536,0.128853624266469,0.3082706766917269,0.6749116607773828,0.0714285714288962,0.1589237823341136,0.4007901668129889,0.4444444444444428,0.6666666666666679,0.7286634460547532,187
230.0,24.0,0.3035143769967874,0.3112777926600643,0.3615551608446807,0.5501022494887451,0.2619047619054981,0.1526662750473164,0.2269503546099258,0.6879999999999598,0.4883720930238269,0.1967070428664712,0.4594235033259437,0.4444444444444428,0.6499999999999986,0.7011881824020563,186
230.0,25.0,0.3993610223642179,0.1797481918028367,0.2792579435563453,0.803680981595079,0.3095238095247623,0.1798838195940177,0.3049645390070878,0.5999999999999943,0.3488372093024736,0.1824907521578325,0.3450110864744999,0.4444444444444428,0.6799999999999997,0.6541425818882445,185
230.0,26.0,0.4897959183673492,0.2279504675259005,0.4777389786119599,0.6195965417867342,0.2413793103448824,0.1129347401328644,0.1970802919708063,0.7808764940239143,0.2214022140220777,0.1471023167382554,0.4130346232179178,0.3333333333333357,0.5060240963855431,0.5910503418272217,184
230.0,27.0,0.3865814696485472,0.2989552638628439,0.2733372804420746,0.480572597136998,0.3095238095247623,0.1594543437112463,0.2836879432624144,0.6319999999999766,0.3488372093024736,0.202001885834484,0.3223946784922447,0.3333333333333286,0.5300000000000011,0.5581245985870211,183
230.0,28.0,0.2448979591836462,0.4005559767500557,0.2627673505019636,0.7550432276656949,0.2298850574713924,0.1490165429204069,0.364963503649637,0.3824701195219191,0.2103321033210932,0.2188578269135987,0.2851323828920584,0.2222222222222214,0.5903614457831328,0.4478972446654214,182
230.0,29.0,0.1948881789137146,0.4618269488347124,0.2547858693506981,0.5889570552147205,0.3095238095247623,0.2206122315775616,0.1702127659574444,0.671999999999997,0.3720930232557293,0.1940233553347354,0.2221729490022213,0.2222222222222214,0.6599999999999966,0.697816313423246,181
230.0,30.0,0.3367346938775597,0.3393985342431094,0.3472282845918819,0.4870317002881776,0.2183908045977887,0.1397030089878796,0.2116788321167888,0.6095617529880499,0.2140221402213455,0.1472431518907129,0.299796334012214,0.4444444444444499,0.5783132530120483,0.5313859540086998,180
230.0,31.0,0.2683706070287428,0.3798553442271668,0.2905072034734566,0.6441717791411037,0.3809523809522943,0.1617387898962192,0.2978723404255348,0.693333333333328,0.3953488372098945,0.1736418365126582,0.2904656319290453,0.3333333333333286,0.7100000000000009,0.5720937700706443,179
230.0,32.0,0.2861635220126004,0.3507853403141325,0.154367934224048,0.3380681818181728,0.1325301204815332,0.1459624762377132,0.2481203007518786,0.7915194346289951,0.0714285714288962,0.123021022579806,0.4143985952589872,0.4444444444444428,0.5402298850574745,0.7053140096618371,178
230.0,33.0,0.3027210884353906,0.3098306798079306,0.2060235704932367,0.5389048991354386,0.2528735632184862,0.1508401719421641,0.3576642335766458,0.6772908366533841,0.2250922509225574,0.2404056052390686,0.3026476578411348,0.4444444444444499,0.6144578313253017,0.5624611559975126,177
230.0,34.0,0.5348837209302246,0.3954900260190754,0.4948744233726323,0.5417956656346732,0.2147239263802021,0.1648164929768825,0.4375000000000035,0.4768518518518476,0.1931818181819835,0.2378384855020243,0.4103448275862078,0.625,0.6911764705882355,0.4350885707352603,176
230.0,35.0,0.2414965986394293,0.3075562294667691,0.2760803142732442,0.5850144092218983,0.214559386973292,0.1684902956884144,0.3138686131386876,0.3824701195219191,0.2250922509225574,0.1759735229913417,0.3975560081466369,0.3333333333333357,0.6867469879518087,0.4114356743318819,175
230.0,36.0,0.3419117647059124,0.4410635155095974,0.3435413308772723,0.6042944785276063,0.1775700934581436,0.1042379788101044,0.282608695652172,0.4453125,0.1772151898734364,0.2208442838370672,0.4117368670137296,0.3333333333333357,0.5249999999999986,0.5918187816142506,174
230.0,37.0,0.5612244897959329,0.2868334596916781,0.4118288956787452,0.5043227665706027,0.2490421455938758,0.1469975250749016,0.1824817518248203,0.4900398406374506,0.2509225092250062,0.2214632772339939,0.2476578411405299,0.3333333333333357,0.6385542168674725,0.4650921897658993,173
230.0,38.0,0.2140221402214308,0.5329241071428541,0.2249142367066881,0.642317380352651,0.1914893617031339,0.1245999418097199,0.4960629921259851,0.7660256410256352,0.2765957446817992,0.176964206148817,0.3870967741935516,0.5555555555555571,0.692307692307697,0.5850840336134446,172
230.0,39.0,0.298742138364787,0.4325189063408885,0.2269270298047274,0.6022727272727337,0.0843373493971739,0.1689395817836327,0.3082706766917269,0.6713780918727963,0.1309523809522943,0.177610519941183,0.3024582967515314,0.4444444444444428,0.5977011494252871,0.5780998389694076,171
230.0,40.0,0.4251700680272279,0.0631791761435422,0.5349192492361396,0.3314121037463877,0.2452107279694928,0.1533802266510306,0.3211678832116789,0.6533864541832628,0.2435424354242741,0.2225899584536321,0.480244399185338,0.3333333333333357,0.5060240963855431,0.7348249430287961,170
230.0,41.0,0.2893081761006613,0.2984293193717278,0.3623843782117184,0.4602272727272662,0.0963855421687185,0.1828250268617353,0.3533834586466184,0.579505300353361,0.0714285714288962,0.2097932347088829,0.4078138718173818,0.55555555555555,0.2988505747126453,0.7820048309178773,169
230.0,42.0,0.3710691823899594,0.1684118673647461,0.1921891058581728,0.7528409090909065,0.0602409638549943,0.1503430035540276,0.383458646616539,0.6466431095406335,0.0833333333334849,0.1505320529457634,0.3064091308164975,0.4444444444444428,0.4942528735632194,0.6797504025764916,168
230.0,43.0,0.7674418604651123,0.2798496675339663,0.2708867247565401,0.5665634674922586,0.2269938650304084,0.3099229723606669,0.390625,0.7037037037036953,0.2159090909092356,0.1787682722262076,0.3961206896551772,0.375,0.5735294117647065,0.4564426110167474,167
230.0,44.0,0.3503401360544274,0.344705585039172,0.3101265822784818,0.5561959654178565,0.2413793103448824,0.1473883027224118,0.3576642335766458,0.6653386454183234,0.2546125461253723,0.1893528624744718,0.3698574338085549,0.1111111111111142,0.3855421686747,0.7078931013051584,166
230.0,45.0,0.3062730627306393,0.4723772321428612,0.3790737564322484,0.7380352644836279,0.2765957446817992,0.1347832411987184,0.3779527559055111,0.6602564102564088,0.255319148935996,0.1912223377394895,0.2293346774193594,0.3333333333333357,0.780219780219781,0.5050770308123234,165
230.0,46.0,0.4968553459119675,0.4732402559627644,0.4178828365878679,0.65625,0.1204819277108981,0.1641457971733331,0.383458646616539,0.558303886925799,0.1309523809522943,0.1765723678519037,0.4885864793678678,0.2222222222222214,0.6436781609195421,0.6664653784219006,164
230.0,47.0,0.2959183673469567,0.2580237553702247,0.4281972937581848,0.668587896253598,0.2375478927204994,0.1529243193955949,0.2919708029197103,0.7091633466135505,0.2472324723246401,0.220054925709455,0.5071283095722947,0.3333333333333357,0.7228915662650603,0.7257095504454103,163
230.0,48.0,0.3345588235293917,0.3657311669128447,0.4807736587612261,0.6012269938650263,0.1588785046731118,0.1492257538712351,0.2753623188405818,0.6015625,0.1983122362868243,0.1981767411300978,0.2981542830099428,0.2222222222222285,0.4250000000000007,0.6705520123158131,162
230.0,49.0,0.4206642066420727,0.3669084821428612,0.4459691252144075,0.3979848866498656,0.2978723404257835,0.1072883328484124,0.2519685039370074,0.75320512820511,0.2765957446817992,0.2068914302688185,0.2631048387096726,0.4444444444444499,0.4725274725274779,0.6586134453781476,161
230.0,50.0,0.2232704402515821,0.4159394997091326,0.3200411099691642,0.6676136363636402,0.0602409638549943,0.23233325068189,0.3383458646616546,0.6678445229682097,0.0119047619050434,0.1581451682671542,0.3042142230026314,0.6666666666666643,0.6206896551724164,0.5424718196457334,160
230.0,51.0,0.0680272108843382,0.2367955521859954,0.2957223919685781,0.4697406340057597,0.2490421455938758,0.1759150709912802,0.10948905109489,0.6653386454183234,0.2546125461253723,0.2217449475389088,0.2061099796333962,0.2222222222222214,0.6867469879518087,0.539051170499274,159
230.0,52.0,0.3113207547169736,0.3417684700407193,0.2850976361767756,0.6875,0.0361445783128147,0.1749731382759023,0.3308270676691762,0.7809187279151928,0.1190476190481604,0.2176658880526076,0.2445127304653169,0.55555555555555,0.6896551724137936,0.7616747181964563,158
230.0,53.0,0.3235294117646958,0.558050221565729,0.275385678102694,0.4110429447852795,0.1915887850468607,0.1663406682966552,0.3405797101449295,0.5703124999999858,0.2109704641350163,0.1691031537450698,0.3374349266445833,0.3333333333333357,0.25,0.4528260391466894,157
230.0,54.0,0.3930817610062718,0.436009307737045,0.3543679342240473,0.573863636363626,0.0722891566265389,0.1914207785767416,0.2481203007518786,0.8021201413427548,0.0833333333334849,0.1575395795483984,0.3625987708516192,0.55555555555555,0.4022988505747129,0.5793075684380007,156
230.0,55.0,0.4485294117647243,0.2906942392909855,0.2350909509555592,0.5797546012269947,0.1728971962618288,0.1081499592502126,0.3913043478260896,0.65625,0.2194092827004397,0.2163272010512571,0.2479886417415997,0.4444444444444499,0.6750000000000007,0.6171101825379353,155
230.0,56.0,0.4632352941176521,0.526735598227468,0.2196638268477997,0.6748466257668682,0.1775700934581436,0.1416462917685379,0.3260869565217383,0.5859375,0.1983122362868243,0.1966162943495391,0.2318977756744047,0.6666666666666714,0.4375,0.5953375852210243,154
230.0,57.0,0.5682656826568575,0.5203683035714306,0.3443396226415096,0.642317380352651,0.2765957446817992,0.1892638929298797,0.2204724409448815,0.6410256410256352,0.2127659574471181,0.2099361354522457,0.2106854838709679,0.4444444444444499,0.5824175824175839,0.514705882352942,153
230.0,58.0,0.4816176470588402,0.0912850812407626,0.3520607874740946,0.5950920245398805,0.1869158878505459,0.1039934800325994,0.3333333333333321,0.7031249999999858,0.1772151898734364,0.158344283837053,0.2049219119734999,0.3333333333333357,0.5249999999999986,0.6562568726632918,152
230.0,59.0,0.1469648562300278,0.2542191267077385,0.3070850601934083,0.6503067484662495,0.2619047619054981,0.1391554076104668,0.2340425531914931,0.6053333333333057,0.4186046511631502,0.190977007325749,0.4226164079822609,0.3333333333333286,0.490000000000002,0.5960179833012234,151
230.0,60.0,0.309523809523796,0.2918877937831681,0.4103011785246657,0.4149855907780946,0.2452107279694928,0.1432851374234758,0.3430656934306597,0.7569721115537931,0.2619926199261044,0.2226603760298573,0.2643584521384881,0.4444444444444499,0.4698795180722896,0.7039569090532414,150
230.0,61.0,0.5968992248062364,0.4868459092223176,0.3882624295233228,0.5232198142414859,0.2269938650304084,0.1376302673312182,0.3203125000000035,0.4490740740740762,0.2045454545457232,0.2555715312724658,0.3482758620689665,0.25,0.6764705882352935,0.2647415675806854,149
230.0,62.0,0.3357933579335963,0.3468191964285694,0.417024013722127,0.5768261964735473,0.3617021276604646,0.1259819610125205,0.3070866141732296,0.663461538461533,0.2765957446817992,0.2156542403089218,0.3593750000000071,0.3333333333333357,0.5274725274725292,0.5698529411764675,148
230.0,63.0,0.3401360544217766,0.183472327520846,0.3577040593627245,0.5792507204610899,0.2452107279694928,0.1611306499934883,0.3430656934306597,0.7968127490039905,0.2324723247231759,0.1993521582987156,0.4366598778004089,0.1111111111111142,0.5421686746987966,0.3869898487673495,147
230.0,64.0,0.4795918367346985,0.3535506696992669,0.2594936708860764,0.3659942363112307,0.2567049808429829,0.1687508141201021,0.4379562043795637,0.4621513944223139,0.2546125461253723,0.2204070135905951,0.291242362525459,0.2222222222222214,0.3975903614457845,0.5566604516262679,146
230.0,65.0,0.4149659863945487,0.3012383118524155,0.45656918376255,0.4956772334293902,0.2413793103448824,0.1587208545004514,0.364963503649637,0.6892430278884447,0.2693726937268366,0.2111118935286242,0.2892057026476564,0.3333333333333357,0.5783132530120483,0.5152268489745175,145
230.0,66.0,0.4185303514376812,0.2244843289579421,0.1231497927767932,0.8650306748466079,0.2857142857146755,0.1091965276417923,0.269503546099294,0.8053333333333228,0.3255813953492179,0.1885834481758124,0.2221729490022213,0.2222222222222214,0.6000000000000014,0.6099871547848466,144
230.0,67.0,0.268707482993193,0.3937326257265567,0.497162810999562,0.4092219020172862,0.2528735632184862,0.1598280578350852,0.2992700729927051,0.5896414342629512,0.2472324723246401,0.1942116752341363,0.2301425661914464,0.4444444444444499,0.7951807228915673,0.5266210897037489,143
230.0,68.0,0.3367346938775597,0.1847359110437167,0.2616761239633334,0.5043227665706027,0.2337164750958891,0.2076331900481918,0.2408759124087609,0.5139442231075719,0.2472324723246401,0.2525174283501172,0.2040733197556008,0.3333333333333357,0.5783132530120483,0.5015537600994389,142
230.0,69.0,0.4251700680272279,0.4836997725549636,0.3712352684417261,0.4149855907780946,0.2413793103448824,0.2068516347531641,0.1605839416058394,0.4223107569721165,0.239852398523908,0.2494894725723568,0.3331975560081446,0.3333333333333357,0.2530120481927724,0.718251501968096,141
230.0,70.0,0.5202952029520702,0.3231026785714235,0.2274871355059993,0.8060453400503746,0.2340425531920118,0.1547134128600475,0.3307086614173258,0.5384615384615188,0.3404255319146614,0.2357789989603418,0.1869959677419359,0.4444444444444499,0.3956043956044013,0.3872549019607838,140
230.0,71.0,0.3051470588235361,0.2579025110782851,0.3034768593138395,0.4693251533742355,0.2102803738318925,0.1691116544417354,0.2898550724637694,0.5234375,0.2109704641350163,0.225772010512486,0.3909133932797033,0.4444444444444499,0.4499999999999993,0.4284143391246928,139
230.0,72.0,0.4338235294117964,0.2401772525849281,0.4367948422749244,0.435582822085891,0.1728971962618288,0.1629991850040824,0.3188405797101481,0.51171875,0.1729957805906679,0.2075394218134079,0.3970657832465747,0.4444444444444499,0.0749999999999992,0.3831097426874841,138
230.0,73.0,0.6395348837209269,0.2399537438566028,0.3946694003075386,0.6408668730650149,0.2208588957053052,0.1819211599456309,0.3203125000000035,0.717592592592581,0.2329545454547315,0.2147136352743786,0.2586206896551744,0.25,0.6764705882352935,0.3484591118660525,137
230.0,74.0,0.3386581469648604,0.4637021162603858,0.3331359778961911,0.6543967280163514,0.2380952380954113,0.1603028522942295,0.347517730496456,0.7013333333333094,0.4186046511631502,0.2014941611663161,0.4226164079822609,0.2222222222222214,0.6199999999999974,0.5728965960179835,136
230.0,75.0,0.3639705882353041,0.3494830132939412,0.4720239465807019,0.4509202453987768,0.2102803738318925,0.1136104319478477,0.4782608695652186,0.57421875,0.2067510548522477,0.2237187910643854,0.3615712257453936,0.4444444444444499,0.6875,0.5126457004618388,135
230.0,76.0,0.3571428571428612,0.4414960828910779,0.3653426451331292,0.527377521613829,0.2567049808429829,0.1585905952846218,0.3357664233576649,0.4661354581673294,0.2656826568264705,0.2525878459263424,0.4052953156822738,0.3333333333333357,0.6144578313253017,0.6722602030246527,134
230.0,77.0,0.4227941176470438,0.3373707533234764,0.5044899838821095,0.684049079754601,0.1869158878505459,0.1011409942950365,0.3623188405797073,0.55078125,0.2025316455695929,0.2205157687253631,0.3502129673450156,0.3333333333333357,0.4624999999999986,0.4853749725093443,133
230.0,78.0,0.5232558139534831,0.4174616941312479,0.4190158892875466,0.5696594427244577,0.2269938650304084,0.1779565020389668,0.3671875,0.4768518518518476,0.1931818181819835,0.3284208003834123,0.5099137931034505,0.5,0.367647058823529,0.3042950740111614,132
