ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
203.0,111.0,0.1020408163265074,0.6168814758655543,0.5329550414666073,0.5907780979826995,0.2911877394636804,0.2263253875211717,0.4087591240875952,0.6892430278884447,0.3210332103319615,0.308992324484187,0.3714867617107984,0.3333333333333357,0.4216867469879517,0.4379531800290035,196
203.0,112.0,0.4523809523809348,0.3939853424311295,0.3736359668267148,0.4985590778097943,0.3180076628353845,0.2655985410967929,0.3211678832116789,0.6334661354581712,0.3210332103319615,0.2880078867685398,0.374338085539712,0.4444444444444499,0.6506024096385552,0.5407085146053436,195
203.0,113.0,0.3571428571428612,0.4015668435683608,0.1815800960279396,0.6311239193083509,0.2796934865900766,0.1961703790543154,0.175182481751829,0.4980079681274958,0.3136531365312294,0.2839236673473735,0.2643584521384881,0.2222222222222214,0.5060240963855431,0.2322353428630599,194
203.0,114.0,0.3639455782312666,0.4205205964114213,0.3880401571366221,0.3832853025936558,0.3141762452107741,0.2100429855412287,0.1605839416058394,0.6852589641434292,0.3173431734317091,0.2852616012956801,0.3580448065173058,0.3333333333333357,0.4698795180722896,0.4918168634762789,193
203.0,115.0,0.6317829457364326,0.3206128938999697,0.3974884674525896,0.470588235294116,0.3190184049078652,0.2453556864521857,0.390625,0.5833333333333286,0.3011363636364876,0.2251377905583496,0.1844827586206889,0.5,0.6911764705882355,0.4705168648386326,192
208.0,1.0,0.5238095238095184,0.3714935557240295,0.1896551724137936,0.6080691642651246,0.214559386973292,0.1326690113325455,0.2700729927007295,0.5816733067729132,0.2177121771218253,0.1935074994718704,0.4289205702647649,0.4444444444444499,0.4698795180722896,0.5023824321524746,173
208.0,2.0,0.5658914728682305,0.4929170280427897,0.3908252178370084,0.6099071207430384,0.1717791411042526,0.1454463072043523,0.5625,0.5092592592592524,0.1647727272727479,0.1839204409297821,0.3875000000000028,0.5,0.485294117647058,0.4877456927930161,172
208.0,3.0,0.1088435374149412,0.3588577204953225,0.3801833260584892,0.5533141210374595,0.2107279693486816,0.1156701836655003,0.1970802919708063,0.5737051792828751,0.2177121771218253,0.23625096824167,0.5437881873727051,0.2222222222222214,0.6385542168674725,0.475036254402319,171
208.0,4.0,0.3197278911564467,0.3821076573161406,0.3666521169794876,0.4351585014409167,0.1915708812260845,0.1130649993487082,0.255474452554747,0.5219123505976171,0.1992619926198813,0.1843532145623569,0.429327902240324,0.2222222222222214,0.4939759036144586,0.5452662108970365,170
208.0,5.0,0.4625850340136139,0.4379580490270385,0.5742034046268039,0.4005763688760737,0.214559386973292,0.1645825192132406,0.4525547445255462,0.3944223107569797,0.1955719557196289,0.2097035420040853,0.3885947046843157,0.2222222222222214,0.5060240963855431,0.6426351771286498,169
208.0,6.0,0.6085271317829495,0.3333333333333357,0.4297796002050233,0.708978328173373,0.1533742331287158,0.1779565020389668,0.34375,0.2962962962962905,0.1590909090909917,0.1737359213994693,0.1245689655172412,0.375,0.529411764705884,0.4464935695219623,168
208.0,7.0,0.5597484276729858,0.293775450843512,0.3899280575539556,0.6107954545454533,0.1204819277108981,0.0972807670055431,0.3383458646616546,0.7173144876325068,0.1190476190481604,0.0992300372004564,0.259438103599642,0.7777777777777786,0.5747126436781613,0.6457326892109521,167
208.0,8.0,0.4191176470588118,0.2171344165435726,0.4061708496431038,0.3650306748466292,0.1635514018694266,0.0977180114099383,0.5144927536231876,0.3984374999999858,0.1434599156118565,0.1716491458607123,0.3199242782773339,0.3333333333333357,0.5999999999999979,0.2911809984605185,166
208.0,9.0,0.4387755102040671,0.4536264847106395,0.4738105630728952,0.3256484149855865,0.2107279693486816,0.1527940601797581,0.1021897810218988,0.6175298804780951,0.1918819188191491,0.1683684247588175,0.2602851323828901,0.2222222222222214,0.5301204819277103,0.5355293142738748,165
208.0,10.0,0.4870848708487187,0.3702566964285694,0.3835763293310421,0.5969773299748056,0.2978723404257835,0.1131800989234861,0.3464566929133852,0.516025641025621,0.4042553191493425,0.1812713500668294,0.4808467741935516,0.4444444444444499,0.6373626373626387,0.5134803921568611,164
208.0,11.0,0.3823529411764923,0.3562776957163933,0.3416992862076924,0.625766871165645,0.1401869158880799,0.0764466177669049,0.3840579710144922,0.55078125,0.1645569620252445,0.1815045992115642,0.3076194983435911,0.5555555555555571,0.1624999999999978,0.4968110842313606,163
208.0,12.0,0.5440251572327099,0.6428155904595627,0.3070914696813993,0.4659090909090793,0.1566265060237128,0.1396809653690383,0.2781954887218063,0.5759717314487744,0.0595238095238528,0.1990656631196543,0.4424934152765516,0.6666666666666643,0.6321839080459775,0.5889694041867983,162
208.0,13.0,0.3805031446540852,0.4342641070389703,0.3870503597122265,0.3778409090909065,0.0602409638549943,0.1649723117613177,0.3383458646616546,0.6890459363957717,0.0714285714288962,0.1262219915217599,0.5219490781387179,0.55555555555555,0.6091954022988517,0.5221417069243159,161
208.0,14.0,0.4504792332268437,0.2445754085186209,0.4428656009473108,0.7034764826175746,0.2380952380954113,0.1456171268193884,0.4113475177304977,0.6213333333332969,0.3255813953492179,0.1720461304127098,0.5800443458980098,0.4444444444444428,0.5,0.5306679511881782,160
208.0,15.0,0.4874213836478134,0.4525887143688152,0.3751284686536458,0.3892045454545467,0.0843373493971739,0.1643111000909272,0.3157894736842053,0.5724381625441737,0.1190476190481604,0.1754477030885084,0.3946444249341496,0.55555555555555,0.586206896551726,0.6163446054750423,159
208.0,16.0,0.4243542435424672,0.5153459821428612,0.3754288164665524,0.7254408060453414,0.4042553191493425,0.059063136456217,0.409448818897637,0.5352564102563946,0.4042553191493425,0.1841675330461853,0.3689516129032242,0.5555555555555571,0.329670329670332,0.5773809523809526,158
208.0,17.0,0.4183673469387656,0.2350265352539793,0.3116542994325613,0.3227665706051752,0.2375478927204994,0.1338413442751047,0.2335766423357697,0.5617529880478145,0.2214022140220777,0.213576508696569,0.2610997963340082,0.2222222222222214,0.4457831325301225,0.5230992334783515,157
208.0,18.0,0.3605442176870781,0.3861511245893325,0.320820602357049,0.6368876080691521,0.2183908045977887,0.1285007164256839,0.2992700729927051,0.713147410358566,0.2250922509225574,0.1952679388775493,0.358859470468424,0.3333333333333357,0.5903614457831328,0.5494095711622116,156
208.0,19.0,0.3933823529411882,0.588183161004423,0.704812341699288,0.432515337423311,0.1261682242993629,0.0889975550122272,0.3550724637681171,0.7031249999999858,0.168776371308013,0.1645039421813408,0.3151916706105098,0.3333333333333357,0.5249999999999986,0.5786232680888475,155
208.0,20.0,0.4391143911439314,0.3889508928571459,0.3859348198970842,0.6473551637279513,0.3191489361706772,0.112307244690136,0.4173228346456668,0.6410256410256352,0.4042553191493425,0.1713946234962122,0.4022177419354875,0.2222222222222285,0.6153846153846203,0.3975840336134446,154
208.0,21.0,0.3265306122448805,0.300732878443263,0.3321693583587972,0.2507204610950921,0.2107279693486816,0.1404194346750031,0.2700729927007295,0.5458167330677384,0.2177121771218253,0.1954791916062248,0.5344195519348247,0.3333333333333357,0.3253012048192776,0.5862854775222708,153
208.0,22.0,0.283018867924568,0.4426992437463539,0.2080164439876668,0.613636363636374,0.0963855421687185,0.0659558641210082,0.255639097744357,0.3780918727915292,0.1190476190481604,0.1443896530841755,0.4372256365232587,0.4444444444444428,0.3908045977011483,0.5879629629629619,152
208.0,23.0,0.628676470588232,0.4735598227474114,0.3403177527055021,0.6349693251533779,0.154205607476797,0.1274653626731918,0.4275362318840585,0.66015625,0.1603375527425896,0.1643396846255029,0.3208707998106987,0.4444444444444499,0.4749999999999978,0.5289201671431698,151
208.0,24.0,0.3897763578274578,0.5906777390838513,0.4028024472074207,0.6523517382412933,0.5476190476192642,0.1412440441224376,0.3687943262411366,0.6826666666666483,0.3953488372098945,0.181402770726045,0.3077605321507732,0.2222222222222214,0.4500000000000028,0.4463712267180497,150
208.0,25.0,0.371323529411768,0.4945347119645475,0.4915956711950286,0.4079754601226995,0.1261682242993629,0.1058679706601424,0.4057971014492771,0.67578125,0.1476793248943977,0.1791228646517737,0.5007098911500236,0.3333333333333357,0.5500000000000007,0.3655157246536156,149
208.0,26.0,0.2651757188498322,0.2368068577551625,0.3852378133017566,0.6728016359918172,0.3333333333330301,0.1390901377194637,0.3617021276595764,0.8346666666666636,0.441860465116406,0.1808950460578842,0.499778270509978,0.4444444444444428,0.4099999999999966,0.724309569685289,148
208.0,27.0,0.5440251572327099,0.4293193717277432,0.4187050359712252,0.6676136363636402,0.0963855421687185,0.2086122820067828,0.293233082706763,0.537102473498237,0.1547619047619264,0.1903278830348682,0.5206321334503912,0.4444444444444428,0.3908045977011483,0.4965780998389704,147
208.0,28.0,0.5348837209302246,0.2376409366869083,0.3375192209123554,0.5325077399380831,0.1717791411042526,0.1280018124150359,0.4062500000000035,0.6064814814814667,0.1534090909092356,0.2008147615624125,0.2883620689655188,0.375,0.720588235294116,0.3108468818248013,146
208.0,29.0,0.4264705882352757,0.3772525849335295,0.4582086115588311,0.5858895705521476,0.1401869158880799,0.1044824775876094,0.4492753623188434,0.6875,0.168776371308013,0.1871714848883101,0.4666351159488897,0.4444444444444499,0.4125000000000014,0.5900593798108638,145
208.0,30.0,0.4568690095846648,0.4521832306455948,0.40615748963884,0.49693251533742,0.3809523809522943,0.1477057633313805,0.4184397163120579,0.6159999999999854,0.3488372093024736,0.1963443823892063,0.4212860310421291,0.1111111111111071,0.6700000000000017,0.5481695568400724,144
208.0,31.0,0.3993710691824219,0.6736474694589845,0.2195272353545725,0.65625,0.0963855421687185,0.131250516571626,0.345864661654133,0.579505300353361,0.0595238095238528,0.1787351847045641,0.3977172958735622,0.6666666666666643,0.3448275862068968,0.6167471819645733,143
208.0,32.0,0.4154411764705799,0.7261447562776908,0.3654156113285758,0.4815950920245413,0.1448598130843947,0.1437652811735859,0.3260869565217383,0.5078124999999858,0.1476793248943977,0.1521024967148463,0.2830099384761055,0.4444444444444499,0.5625,0.8396745106663737,142
208.0,33.0,0.5348837209302246,0.3148308759757157,0.4671963095848284,0.7739938080495392,0.1779141104293558,0.187131853194387,0.4453125,0.4999999999999858,0.1818181818182438,0.1462976276060459,0.5112068965517267,0.5,0.529411764705884,0.6384372725066747,141
208.0,34.0,0.2811501597444135,0.2137690865255805,0.3195184527333765,0.5153374233128858,0.3809523809522943,0.0943149924939632,0.3049645390070878,0.6639999999999873,0.279069767441797,0.1643577282947745,0.5308203991130824,0.3333333333333286,0.7299999999999969,0.5409441233140626,140
208.0,35.0,0.529411764705884,0.4626292466765065,0.3638038222426871,0.6226993865030721,0.1775700934581436,0.0783211083944621,0.3985507246376834,0.5625,0.168776371308013,0.1161300919842318,0.3156649313771922,0.5555555555555571,0.4874999999999971,0.5504728392346578,139
208.0,36.0,0.4149659863945487,0.2678797068486176,0.3542121344391091,0.5331412103746374,0.2030651340996883,0.1466718770353026,0.3138686131386876,0.5697211155378525,0.202952029520361,0.2080135201746316,0.4851323828920542,0.4444444444444499,0.4216867469879517,0.931427387611352,138
208.0,37.0,0.2925170068027398,0.4220368966388648,0.4997817546922753,0.5216138328530207,0.1954022988506949,0.1652989449003499,0.3868613138686143,0.5537848605577693,0.202952029520361,0.1654813041335074,0.3572301425661877,0.2222222222222214,0.6506024096385552,0.8802568883364401,137
208.0,38.0,0.3035143769967874,0.4492365389766988,0.4651667653443851,0.5460122699386432,0.3809523809522943,0.1309314013445544,0.4042553191489375,0.5600000000000023,0.4883720930238269,0.151592079495181,0.3835920177383656,0.5555555555555571,0.6499999999999986,0.5767501605651901,136
208.0,39.0,0.3435374149659935,0.4240586302754607,0.447621126145787,0.5216138328530207,0.1954022988506949,0.1543571707698277,0.1970802919708063,0.5179282868526016,0.2177121771218253,0.191958312794874,0.2655804480651653,0.3333333333333357,0.361445783132531,0.547337891029624,135
208.0,40.0,0.3235294117646958,0.4573116691285079,0.3380151968685254,0.5920245398772934,0.1448598130843947,0.1503667481662631,0.3550724637681171,0.5234375,0.1603375527425896,0.1709099868593995,0.440605773781364,0.4444444444444499,0.4874999999999971,0.4732790851110593,134
208.0,41.0,0.4654088050314442,0.4630599185572919,0.3301130524152071,0.4573863636363597,0.0602409638549943,0.1218282502686207,0.4661654135338366,0.6360424028268454,0.0714285714288962,0.1286443463967543,0.4095697980684747,0.55555555555555,0.5287356321839098,0.5595813204508886,133
208.0,42.0,0.5276752767527739,0.4291294642857153,0.4328902229845646,0.4735516372795985,0.3829787234044488,0.1192173407041039,0.3858267716535408,0.576923076923066,0.4255319148933267,0.1881033714540265,0.3921370967741922,0.3333333333333357,0.670329670329675,0.3704481792717047,132
208.0,43.0,0.5220588235294201,0.4428360413589374,0.5708035919871044,0.5245398773006116,0.1775700934581436,0.1503667481662631,0.3768115942028984,0.328125,0.1856540084388598,0.2015440210249721,0.3516327496450628,0.4444444444444499,0.3125,0.6443809104904297,131
208.0,44.0,0.4905660377358742,0.2920302501454301,0.4244604316546763,0.619318181818187,0.0722891566265389,0.119514009422275,0.3082706766917269,0.5618374558303856,0.0952380952385283,0.1372091011333225,0.367866549604912,0.3333333333333286,0.2068965517241388,0.4989935587761671,130
208.0,45.0,0.577519379844972,0.564324949407343,0.3152229625832952,0.3962848297213668,0.1963190184048926,0.2444494789306759,0.4453125,0.5879629629629477,0.1534090909092356,0.2656362329259423,0.3034482758620669,0.5,0.352941176470587,0.3283183693278317,129
208.0,46.0,0.375,0.4310192023633661,0.312456827078055,0.6625766871165695,0.1635514018694266,0.1185819070904585,0.4565217391304337,0.6484375,0.1772151898734364,0.2109067017082821,0.41126360624704,0.4444444444444499,0.6374999999999993,0.6547173960853279,128
208.0,47.0,0.4206642066420727,0.4402901785714306,0.2806603773584868,0.4685138539042839,0.3404255319155709,0.1200174570846641,0.3385826771653555,0.6570512820512704,0.4042553191493425,0.1787464725976519,0.3886088709677437,0.3333333333333357,0.5714285714285765,0.5301120448179226,127
208.0,48.0,0.5911949685534523,0.2739965095985965,0.4867420349434752,0.4971590909090935,0.0963855421687185,0.1440614926853527,0.383458646616539,0.3356890459364052,0.107142857143117,0.1242322000173032,0.4517120280948177,0.4444444444444428,0.4137931034482776,0.6650563607085331,126
208.0,49.0,0.5535055350553364,0.4595424107142847,0.4661234991423661,0.5768261964735473,0.4255319148942362,0.1060517893511772,0.1889763779527555,0.5352564102563946,0.4680851063831142,0.1337442447645855,0.3533266129032242,0.3333333333333357,0.5054945054945073,0.4697128851540633,125
208.0,50.0,0.2915129151291751,0.4469866071428541,0.3784305317324161,0.5843828715365191,0.3829787234044488,0.1432208321210382,0.3228346456692961,0.5576923076922924,0.2978723404257835,0.2005049754938355,0.2878024193548398,0.5555555555555571,0.6813186813186825,0.3828781512605026,124
208.0,51.0,0.3805031446540852,0.3667830133798659,0.4628982528263101,0.3721590909090935,0.0963855421687185,0.1274485494669051,0.3684210526315752,0.4275618374558263,0.1190476190481604,0.198200536378593,0.4341527655838391,0.55555555555555,0.4712643678160937,0.7147745571658639,123
208.0,52.0,0.5272108843537353,0.2587819054839499,0.3745089480576169,0.6743515850144064,0.2030651340996883,0.1554643741044614,0.2919708029197103,0.5458167330677384,0.2066420664206134,0.2408281106964267,0.4965376782077371,0.2222222222222214,0.6626506024096397,0.5284856018230766,122
208.0,53.0,0.3860294117647243,0.1958641063515429,0.5259037531660162,0.5245398773006116,0.168224299065514,0.0320293398533095,0.4637681159420275,0.3515625,0.1645569620252445,0.1745236530880447,0.4642688121154776,0.5555555555555571,0.3999999999999986,0.1594457884319311,121
208.0,54.0,0.5220125786163692,0.2713787085514809,0.3050359712230204,0.3551136363636402,0.1204819277108981,0.1188527977518987,0.436090225563909,0.600706713780923,0.0476190476188094,0.2360065749632411,0.4776119402985017,0.55555555555555,0.5632183908046002,0.3969404186795522,120
208.0,55.0,0.4465408805031643,0.5084351367073836,0.3202466598150018,0.4630681818181728,0.1084337349393536,0.1678651128192427,0.4285714285714235,0.4169611307420666,0.0833333333334849,0.1542520979323427,0.4275680421422194,0.55555555555555,0.678160919540229,0.6117149758454126,119
