ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
180.0,97.0,0.2971246006389663,0.5866595231717113,0.4999013222814312,0.5705521472392547,0.3809523809522943,0.144246459108416,0.3191489361702153,0.6853333333333183,0.4651162790696617,0.1959091898164899,0.2629711751662995,0.1111111111111071,0.5700000000000003,0.6099871547848466,154
180.0,98.0,0.2142857142857224,0.3040181956027226,0.4384548232213028,0.4236311239193071,0.2337164750958891,0.1772827927575875,0.364963503649637,0.4661354581673294,0.2287822878228098,0.1653404689810571,0.3670061099796271,0.3333333333333357,0.5060240963855431,0.342655893929976,153
180.0,99.0,0.4874213836478134,0.5017452006980818,0.3794450154162376,0.5113636363636402,0.1204819277108981,0.2224150756260883,0.4210526315789451,0.558303886925799,0.1785714285715585,0.1616921879055297,0.4446883230904319,0.3333333333333286,0.5747126436781613,0.5644122383252821,152
180.0,100.0,0.628676470588232,0.4053175775480042,0.3628827999078972,0.4907975460122671,0.1495327102804822,0.1092094539527295,0.3623188405797073,0.34375,0.1603375527425896,0.1497207621550558,0.5612872692853799,0.3333333333333357,0.6125000000000007,0.4587640202331187,151
180.0,101.0,0.5188679245283367,0.4464805119255359,0.389311408016443,0.2897727272727195,0.1445783132530778,0.1605091329862062,0.3909774436090245,0.5724381625441737,0.0833333333334849,0.1885111168786295,0.4424934152765516,0.6666666666666643,0.3908045977011483,0.5239533011272144,150
180.0,102.0,0.2551020408163253,0.3035127621935771,0.5185508511567001,0.3602305475504295,0.2375478927204994,0.2115409665233798,0.2408759124087609,0.5697211155378525,0.2509225092250062,0.2224491233011747,0.4501018329938873,0.2222222222222214,0.4939759036144586,0.5446447068572606,149
180.0,103.0,0.3163265306122298,0.4561536517563809,0.4814491488433035,0.6138328530259329,0.214559386973292,0.1390517129086959,0.4233576642335777,0.470119521912359,0.202952029520361,0.1934370818956381,0.5535641547861445,0.2222222222222214,0.4578313253012069,0.418893722809198,148
180.0,104.0,0.3173431734317375,0.5814732142857153,0.3076758147512848,0.5642317380352608,0.3829787234044488,0.1059063136456259,0.409448818897637,0.6282051282051242,0.5319148936177953,0.1781523837813736,0.4894153225806406,0.3333333333333357,0.5164835164835218,0.4670868347338945,147
180.0,105.0,0.4761904761904816,0.4061157442506911,0.4257965953731997,0.5187319884726165,0.2337164750958891,0.2019017845512607,0.4306569343065725,0.5258964143426326,0.2324723247231759,0.1759735229913417,0.3841140529531586,0.3333333333333357,0.4939759036144586,0.5485808991091758,146
180.0,106.0,0.4806201550387641,0.3292859207863543,0.572270630445928,0.473684210526315,0.2331288343557389,0.1696873584050706,0.3828125,0.7592592592592524,0.2102272727274794,0.1972202252576096,0.5357758620689665,0.375,0.5588235294117645,0.2904634797379302,145
180.0,107.0,0.5535055350553364,0.5267857142857153,0.5216552315608922,0.4886649874055422,0.4893617021280079,0.1362379982542947,0.4566929133858224,0.7403846153846132,0.5319148936177953,0.2110500519827667,0.4359879032258007,0.5555555555555571,0.4615384615384634,0.498599439775905,144
180.0,108.0,0.5183823529411598,0.3958641063515458,0.4144600506562277,0.6717791411042953,0.2102803738318925,0.1310513447432839,0.5,0.6171874999999858,0.2236286919832082,0.2202693823915922,0.5362044486512119,0.5555555555555571,0.6625000000000014,0.5355179239058714,143
180.0,109.0,0.4944649446494509,0.6378348214285765,0.505145797598626,0.4785894206548988,0.3617021276604646,0.1259092231597378,0.4566929133858224,0.5224358974358978,0.3829787234044488,0.1508985593346139,0.5005040322580641,0.4444444444444499,0.3516483516483539,0.5068277310924394,142
180.0,110.0,0.3741496598639173,0.4526156178923415,0.4290702749890904,0.4812680115273693,0.2528735632184862,0.1872476227693127,0.4379562043795637,0.3227091633466159,0.2177121771218253,0.191606224913734,0.500203665987776,0.4444444444444499,0.5180722891566258,0.4211725709550418,141
180.0,111.0,0.4723247232472545,0.2488839285714306,0.5079331046312205,0.4483627204030114,0.5319148936177953,0.1227814954902584,0.4015748031496002,0.477564102564088,0.5106382978719921,0.2016931531263921,0.3084677419354804,0.2222222222222285,0.4175824175824232,0.5870098039215712,140
180.0,112.0,0.3345588235293917,0.6401772525849267,0.668431959475015,0.3773006134969279,0.1588785046731118,0.080032599836997,0.3333333333333321,0.61328125,0.168776371308013,0.2224047306176118,0.5097018457169966,0.3333333333333357,0.6999999999999993,0.5385968770617957,139
180.0,113.0,0.5,0.4059084194977842,0.3939673037071145,0.3834355828220879,0.2009345794394903,0.1496332518337482,0.3333333333333321,0.50390625,0.2320675105486316,0.2217477003942178,0.4467581637482283,0.4444444444444499,0.5124999999999993,0.559489773477015,138
180.0,114.0,0.5624999999999716,0.4833087149187562,0.3988026709647663,0.5797546012269947,0.1869158878505459,0.1334963325183338,0.608695652173914,0.4726562499999858,0.1814345991559776,0.1773160315374582,0.6180785612872768,0.4444444444444499,0.3249999999999993,0.3615570705959925,137
180.0,115.0,0.4591194968553509,0.4566608493310014,0.3169578622816047,0.3096590909090935,0.1325301204815332,0.1414166460038046,0.3684210526315752,0.3498233215547799,0.1428571428573377,0.1924041872134267,0.3687445127304585,0.55555555555555,0.5747126436781613,0.6743156199677927,136
180.0,116.0,0.5271317829457303,0.3550159005492901,0.4569451563300895,0.5325077399380831,0.2269938650304084,0.190756683280469,0.5156250000000036,0.5833333333333286,0.1931818181819835,0.2211838006230522,0.510775862068968,0.5,0.6764705882352935,0.596214511041012,135
180.0,117.0,0.556603773584925,0.7030250145433357,0.5621788283658802,0.4687499999999858,0.1566265060237128,0.1873708570956296,0.3984962406015029,0.5335689045936505,0.1666666666669698,0.2289990483605919,0.4767339771729553,0.4444444444444428,0.5402298850574745,0.4003623188405818,134
180.0,118.0,0.5527156549520669,0.3691401017948053,0.5156897572528116,0.4417177914110368,0.4285714285715585,0.1625872984792096,0.460992907801419,0.5413333333333128,0.558139534883594,0.1858997606440837,0.3525498891352612,0.2222222222222214,0.509999999999998,0.544155427103405,133
180.0,119.0,0.529411764705884,0.4457902511078231,0.4660373014045582,0.5306748466257645,0.2102803738318925,0.1797066014669894,0.3550724637681171,0.69921875,0.2025316455695929,0.1984231274638688,0.3487931850449612,0.4444444444444499,0.375,0.4079612931603229,132
180.0,120.0,0.585271317829438,0.5972824515755946,0.4249103024090246,0.2972136222910251,0.1963190184048926,0.1625509741730866,0.453125,0.4583333333333286,0.2045454545457232,0.2202252576084191,0.4844827586206861,0.375,0.764705882352942,0.3256491142926485,131
180.0,121.0,0.5534591194968357,0.5826061663757969,0.2818088386433715,0.286931818181813,0.1325301204815332,0.1486899743780441,0.473684210526315,0.2791519434628924,0.2142857142857792,0.2058136516999695,0.6409130816505666,0.55555555555555,0.586206896551726,0.708534621578103,130
180.0,122.0,0.5166051660517041,0.3275669642857153,0.5761149228130336,0.6171284634760639,0.4680851063831142,0.1392202502182158,0.5354330708661408,0.5480769230769198,0.5531914893617795,0.1532006534976915,0.4763104838709679,0.3333333333333357,0.670329670329675,0.4859943977591037,129
180.0,123.0,0.3945578231292472,0.3095779631033579,0.410737669140115,0.2449567723342909,0.2183908045977887,0.1682297772567409,0.4379562043795637,0.4581673306772984,0.2324723247231759,0.2171678050841521,0.4093686354378789,0.4444444444444499,0.5542168674698811,0.5065257924176496,128
180.0,124.0,0.3482428115015921,0.4995981784087888,0.4412867574501682,0.5398773006134974,0.4047619047623811,0.144311728999412,0.3829787234042499,0.5493333333332941,0.4651162790696617,0.1976499601073484,0.3308203991130796,0.4444444444444428,0.4099999999999966,0.4951830443159934,127
180.0,125.0,0.6863468634686285,0.4977678571428541,0.4695540308747823,0.5138539042821009,0.2978723404257835,0.1239453011347109,0.440944881889763,0.490384615384599,0.4893617021280079,0.2230803505123972,0.4122983870967758,0.2222222222222285,0.6153846153846203,0.4770658263305272,126
180.0,126.0,0.3877551020408134,0.2706595905989388,0.4790484504583148,0.4783861671469722,0.222222222222399,0.1856193825713177,0.3211678832116789,0.39043824701195,0.202952029520361,0.1905499612703352,0.4794297352342127,0.4444444444444499,0.4698795180722896,0.4288377874456177,125
180.0,127.0,0.3099041533546085,0.3675328154299464,0.4249062561673575,0.3967280163599014,0.4285714285715585,0.1206840284576671,0.460992907801419,0.3919999999999959,0.3720930232557293,0.1635598752447933,0.5303769401330385,0.5555555555555571,0.4500000000000028,0.5783558124598613,124
180.0,128.0,0.4319727891156617,0.3613848875410639,0.6198166739415107,0.4178674351584988,0.2107279693486816,0.1501237462550477,0.4233576642335777,0.5179282868526016,0.2177121771218253,0.2041405534821549,0.558859470468434,0.3333333333333357,0.5783132530120483,0.3304329811477107,123
180.0,129.0,0.5094339622641542,0.7181500872600282,0.3373072970195281,0.411931818181813,0.1084337349393536,0.1775353334986391,0.4812030075187934,0.5759717314487744,0.0714285714288962,0.1986330997491165,0.5030728709394126,0.55555555555555,0.5287356321839098,0.606481481481481,122
180.0,130.0,0.6789667896678964,0.3909040178571459,0.3878644939965667,0.5969773299748056,0.3404255319155709,0.1071428571428612,0.4803149606299186,0.4230769230769198,0.3829787234044488,0.1781523837813736,0.484879032258064,0.3333333333333357,0.7142857142857189,0.3856792717086819,121
180.0,131.0,0.4117647058823479,0.3187592319054602,0.4823854478471077,0.5552147239263832,0.1495327102804822,0.1577017114914554,0.5289855072463787,0.6640625,0.1898734177214009,0.2008048620236593,0.4765735920492275,0.3333333333333357,0.5249999999999986,0.1682427974488654,120
180.0,132.0,0.6088560885609127,0.4202008928571388,0.5210120068610635,0.408060453400509,0.4680851063831142,0.2412714576665635,0.5275590551181111,0.6923076923076792,0.4468085106391299,0.2009505421060424,0.3291330645161352,0.3333333333333357,0.6043956043956058,0.5047268907563023,119
180.0,133.0,0.5986394557823189,0.3267626990144023,0.4061545176778729,0.3083573487031685,0.2528735632184862,0.1675784811775429,0.4160583941605864,0.5617529880478145,0.239852398523908,0.2444898246602349,0.5637474541751502,0.3333333333333357,0.3855421686747,0.5550031075201982,118
180.0,134.0,0.3604651162791015,0.4648742411101452,0.5425422860071762,0.473684210526315,0.2392638036808421,0.2436565473493459,0.3125,0.3009259259259096,0.1931818181819835,0.254852624011491,0.4137931034482776,0.5,0.4999999999999964,0.4506187818490659,117
180.0,135.0,0.5170068027210846,0.3083143795804872,0.4201222173723273,0.3948126801152654,0.2337164750958891,0.197212452781045,0.5620437956204434,0.5418326693227087,0.2361623616235419,0.2258291669600751,0.5173116089613075,0.4444444444444499,0.5301204819277103,0.4982390718872995,116
180.0,136.0,0.6511627906976969,0.3321769297484849,0.4859046642747309,0.6253869969040196,0.2515337423310484,0.2803579519709984,0.46875,0.717592592592581,0.2556818181819835,0.2928348909657217,0.527586206896558,0.375,0.3088235294117645,0.56758068429993,115
180.0,137.0,0.673469387755091,0.4480667172100041,0.5859886512440013,0.4466858789625263,0.2298850574713924,0.1830793278624511,0.3211678832116789,0.4302788844621474,0.2140221402213455,0.2322371663967359,0.5641547861507163,0.4444444444444499,0.361445783132531,0.5318002900352177,114
180.0,138.0,0.6292517006802427,0.5256507455142767,0.4884329986905307,0.4726224783861639,0.2413793103448824,0.1828839390386889,0.5036496350364956,0.6932270916334744,0.2287822878228098,0.2116048165622146,0.4806517311608971,0.5555555555555571,0.3493975903614466,0.3592293349906761,113
180.0,139.0,0.5136054421768677,0.3356077836744973,0.3961152335224795,0.4610951008645472,0.2413793103448824,0.2306239416438771,0.5328467153284713,0.3984063745019952,0.2361623616235419,0.2186465741849161,0.5030549898166967,0.3333333333333357,0.7349397590361448,0.397969753470063,112
180.0,140.0,0.3099041533546085,0.6356817572997571,0.603315571343991,0.4764826175868961,0.4761904761899131,0.1717903531101043,0.4468085106382986,0.5706666666666536,0.4883720930238269,0.1809675781533357,0.2678492239467829,0.4444444444444428,0.5200000000000031,0.4227681438664064,111
180.0,141.0,0.3833865814696366,0.3436914010179492,0.4922044602328839,0.4887525562372161,0.4047619047623811,0.1887605247699184,0.3829787234042499,0.5573333333333039,0.558139534883594,0.2264452020018836,0.3906873614190687,0.2222222222222214,0.4500000000000028,0.5377328195247273,110
180.0,142.0,0.4952076677316199,0.2512724350388424,0.294256956779158,0.423312883435571,0.5238095238091773,0.1495333202793531,0.4184397163120579,0.3599999999999852,0.441860465116406,0.1899615579894131,0.5077605321507761,0.3333333333333286,0.4600000000000008,0.3702633269107309,109
180.0,143.0,0.5306122448979522,0.3967652261814507,0.5231340026189422,0.4438040345821292,0.2452107279694928,0.1425687117363523,0.364963503649637,0.4422310756972081,0.2546125461253723,0.2169565523554695,0.4509164969450054,0.4444444444444499,0.3975903614457845,0.2216697741868643,108
180.0,144.0,0.4088050314465477,0.7347294938917983,0.4298047276464558,0.3607954545454532,0.2168674698796167,0.2133234151582712,0.4436090225563873,0.4416961130742152,0.2261904761903679,0.2116965135392376,0.3805970149253639,0.55555555555555,0.5172413793103487,0.5493156199677962,107
180.0,145.0,0.625,0.7231905465288051,0.513469951646325,0.564417177914116,0.1822429906544584,0.2136919315403389,0.3550724637681171,0.609375,0.1940928270041695,0.2130420499343017,0.5120681495504016,0.5555555555555571,0.2124999999999985,0.4361117220145125,106
180.0,146.0,0.5387453874538721,0.6442522321428541,0.4020154373927944,0.5642317380352608,0.4680851063831142,0.1489671224905464,0.4724409448818889,0.4935897435897232,0.5531914893617795,0.1667161740680214,0.5327620967741993,0.5555555555555571,0.560439560439562,0.3462885154061581,105
180.0,147.0,0.4031007751938205,0.3324660306446958,0.6642747309072305,0.2538699690402453,0.2944785276072252,0.1694608065246967,0.609375,0.4444444444444286,0.2272727272729753,0.2704289479990365,0.5435344827586235,0.625,0.470588235294116,0.5391895171074985,104
180.0,148.0,0.4806201550387641,0.3668690372940091,0.3767298821117393,0.473684210526315,0.2085889570550989,0.2136384231989154,0.453125,0.4907407407407191,0.1931818181819835,0.2574886173017034,0.4883620689655217,0.625,0.4999999999999964,0.8082989565639451,103
180.0,149.0,0.5310077519379774,0.5443769875686613,0.4715530497180964,0.529411764705884,0.2269938650304084,0.1967603081105551,0.6015625000000036,0.1388888888888715,0.2329545454547315,0.2421519290678162,0.4366379310344825,0.375,0.4117647058823515,0.5891773841300676,102
180.0,150.0,0.4319727891156617,0.444275966641392,0.6089044085552153,0.265129682997113,0.2567049808429829,0.1716816464764932,0.5182481751824852,0.6015936254980119,0.2287822878228098,0.2437152313217438,0.4940936863543754,0.4444444444444499,0.5783132530120483,0.3642013673088851,101
180.0,151.0,0.6589147286821913,0.5721306736050877,0.5761148129164546,0.4303405572755423,0.2331288343557389,0.3495695514272796,0.3203125000000035,0.6574074074074048,0.2215909090909917,0.3300982506589918,0.3603448275862106,0.625,0.4558823529411739,0.3967483620480472,100
180.0,152.0,0.4308176100628884,0.5907504363001692,0.5574511819116132,0.5568181818181728,0.2650602409635212,0.2221671212496971,0.526315789473685,0.5265017667844631,0.1547619047619264,0.1895492689679088,0.5079016681299322,0.3333333333333286,0.2643678160919549,0.4845008051529795,99
180.0,153.0,0.4852941176470722,0.5964549483013286,0.4582086115588311,0.6319018404907979,0.1869158878505459,0.1213528932355387,0.4130434782608674,0.42578125,0.2151898734177848,0.2063074901445531,0.4822527212494094,0.7777777777777786,0.5,0.5141851770398027,98
180.0,154.0,0.5654952076677375,0.5665684436110396,0.3566212749161259,0.4887525562372161,0.5,0.1721167025651055,0.5035460992907801,0.4106666666666569,0.3953488372098945,0.2075143250888516,0.5827050997782734,0.6666666666666643,0.7100000000000009,0.5114001284521521,97
193.0,1.0,0.5686900958466481,0.5652290383069953,0.4519439510558527,0.4498977505112407,0.3809523809522943,0.1349781345865111,0.3617021276595764,0.5946666666666545,0.4651162790696617,0.1842315224486839,0.405321507760533,0.2222222222222214,0.6099999999999994,0.528259473346175,281
193.0,2.0,0.4251700680272279,0.3391458175385367,0.3731994762112656,0.6282420749279467,0.2030651340996883,0.154422300377746,0.3284671532846737,0.6733067729083686,0.1881918819188968,0.1616083374410237,0.5376782077393045,0.3333333333333357,0.5060240963855431,0.3414128858504224,280
193.0,3.0,0.6509433962264097,0.604130308318787,0.2552929085303184,0.5227272727272805,0.1445783132530778,0.1867096454252532,0.3383458646616546,0.5053003533569012,0.1309523809522943,0.1176572367851918,0.6009657594380968,0.55555555555555,0.4482758620689644,0.4820853462157828,279
