ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
225.0,118.0,0.4625850340136139,0.4854687894869869,0.5742034046268039,0.4265129682997042,0.1992337164750779,0.2359645694932908,0.5985401459854032,0.2509960159362592,0.1955719557196289,0.2246320681642188,0.6240325865580445,0.5555555555555571,0.5301204819277103,0.3762171120778959,59
225.0,119.0,0.5220125786163692,0.4520069808027926,0.5802672147995871,0.2443181818181869,0.2048192771080721,0.2126622034878948,0.5789473684210549,0.4770318021201376,0.2380952380954113,0.1947400294143051,0.8068481123792779,0.7777777777777786,0.586206896551726,0.5549516908212588,58
225.0,120.0,0.4931972789115662,0.5044225423300475,0.6750327367961582,0.4783861671469722,0.214559386973292,0.1677087403933868,0.5401459854014625,0.5936254980079738,0.2066420664206134,0.2458277586085486,0.5698574338085507,0.6666666666666714,0.2891566265060241,0.492231199502795,57
225.0,121.0,0.8238993710691602,0.5654450261780042,0.4540596094552889,0.2244318181818272,0.1686746987952574,0.1710058682535873,0.5563909774436055,0.4487632508833883,0.2023809523807358,0.1387663292672414,0.7102721685689133,0.7777777777777786,0.3333333333333357,0.5128824476650564,56
225.0,122.0,0.5942492012779326,0.4570050897401572,0.5818038286954845,0.3006134969324989,0.5714285714284415,0.2031851706807685,0.5177304964539005,0.4479999999999791,0.558139534883594,0.2061362152752579,0.5166297117516621,0.5555555555555571,0.4500000000000028,0.1883429672447008,55
225.0,123.0,0.6020408163265358,0.4409906494819324,0.6673941510257535,0.3775216138328474,0.2107279693486816,0.168881073335946,0.5693430656934346,0.191235059760956,0.2140221402213455,0.2339976058024078,0.7572301425661934,0.5555555555555571,0.3855421686747,0.4215869069815614,54
225.0,124.0,0.5166051660517041,0.7232142857142918,0.5698970840480264,0.4559193954659974,0.6382978723413544,0.0898312481815537,0.7244094488188964,0.4391025641025692,0.6595744680853386,0.1915936432496607,0.7207661290322633,0.8888888888888928,0.4505494505494525,0.4466036414565799,53
225.0,125.0,0.5658914728682305,0.5261636311072522,0.6242952332137399,0.4643962848297249,0.2024539877299958,0.2017444494789373,0.578125,0.092592592592581,0.1988636363637397,0.2420321111909942,0.6193965517241438,0.5,0.4117647058823515,0.3152147537005589,52
225.0,126.0,0.6974169741697267,0.5842633928571459,0.7084048027444254,0.3476070528967199,0.5957446808524764,0.1592231597323277,0.6377952755905483,0.4326923076922924,0.6382978723404449,0.1917421654537321,0.6391129032258078,0.5555555555555571,0.2087912087912116,0.4819677871148435,51
225.0,127.0,0.5719557195572236,0.7193080357142847,0.7101200686106317,0.2846347607052877,0.6595744680853386,0.1238725632819353,0.7716535433070888,0.2852564102564088,0.6382978723404449,0.0960938660329659,0.7237903225806406,0.4444444444444499,0.3516483516483539,0.30549719887955,50
225.0,128.0,0.3333333333333144,0.6009603234773806,0.5170231340026206,0.4755043227665609,0.2068965517241849,0.1355347140810181,0.5620437956204434,0.3426294820717075,0.202952029520361,0.2348426167171311,0.6325865580448067,0.3333333333333357,0.3855421686747,0.3936192251916299,49
225.0,129.0,0.6870748299319871,0.3644174879959578,0.6874727193365331,0.1037463976945147,0.1839080459769775,0.183730623941642,0.4525547445255462,0.4382470119521926,0.1992619926198813,0.2049855643968783,0.6659877800407301,0.5555555555555571,0.2650602409638569,0.303915475450589,48
225.0,130.0,0.4591836734693686,0.4397270659590617,0.5587079877782628,0.3976945244956695,0.1839080459769775,0.1910902696365823,0.4744525547445271,0.6812749003984138,0.1881918819188968,0.194493345539044,0.7910386965376759,0.5555555555555571,0.4337349397590362,0.5463020509633303,47
225.0,131.0,0.6823899371069331,0.6751018033740479,0.5447070914696788,0.2272727272727337,0.2409638554213415,0.2085296305479858,0.6992481203007515,0.2544169611307438,0.2261904761903679,0.2328921186953891,0.7256365232660187,0.55555555555555,0.4597701149425326,0.4468599033816431,46
225.0,132.0,0.716911764705884,0.5039881831609989,0.7202394658070439,0.2546012269938629,0.1728971962618288,0.1480847595762071,0.6304347826086953,0.21875,0.1645569620252445,0.2207621550591341,0.7420728821580695,0.7777777777777786,0.375,0.3430833516604323,45
225.0,133.0,0.6981132075471805,0.6224549156486248,0.501336073997944,0.5142045454545467,0.3012048192772454,0.1319117282420165,0.6315789473684177,0.3144876325088432,0.1547619047619264,0.1930962886062843,0.7177348551360794,0.7777777777777786,0.4252873563218386,0.2467793880837376,44
225.0,134.0,0.5968992248062364,0.3931772188493809,0.8513582778062556,0.1424148606811144,0.1779141104293558,0.2759401903035865,0.7421875000000036,0.5462962962962905,0.2102272727274794,0.1918284208003768,0.6749999999999972,0.75,0.2205882352941159,0.4962387769958774,43
225.0,135.0,0.554263565891489,0.7100318010985873,0.6594054331112247,0.3715170278637743,0.1963190184048926,0.190303579519707,0.4765625,0.4490740740740762,0.2215909090909917,0.2802540138988689,0.5810344827586249,0.75,0.029411764705884,0.4666343120601794,42
225.0,136.0,0.7325581395348593,0.5385949696444072,0.7024602767811388,0.4891640866873032,0.1901840490795621,0.1805618486633449,0.640625,0.3564814814814667,0.1875,0.2415528396836777,0.6379310344827616,0.625,0.3382352941176449,0.359136132006796,41
225.0,137.0,0.4944649446494509,0.3125,0.533662092624354,0.2770780856423016,0.702127659575126,0.1827902240325869,0.614173228346452,0.451923076923066,0.7872340425537914,0.218921728798449,0.7071572580645196,0.7777777777777786,0.3626373626373649,0.4557072829131599,40
225.0,138.0,0.7244897959183731,0.6135961587060876,0.5340462680052376,0.2219020172910575,0.1954022988506949,0.1869219747297066,0.7226277372262828,0.3266932270916314,0.1734317343172051,0.2041405534821549,0.6826883910386954,0.5555555555555571,0.4096385542168672,0.6152889993784942,39
225.0,139.0,0.8333333333333428,0.58464223385689,0.5321685508735889,0.4147727272727195,0.2409638554213415,0.216960079345398,0.6992481203007515,0.5335689045936505,0.2380952380954113,0.1449087291288151,0.6988586479367882,0.7777777777777786,0.3908045977011483,0.4142512077294711,38
225.0,140.0,0.6054421768707527,0.618145059388425,0.7780445220427765,0.317002881844374,0.1992337164750779,0.1879640484564362,0.5693430656934346,0.3944223107569797,0.1734317343172051,0.173931413280755,0.6162932790224005,0.5555555555555571,0.6024096385542173,0.4926455355293129,37
225.0,141.0,0.6085271317829495,0.6117374963862403,0.5251153254741148,0.473684210526315,0.2269938650304084,0.2450158586316178,0.5156250000000036,0.1620370370370381,0.1988636363637397,0.2608435178528623,0.7935344827586306,0.75,0.3088235294117645,0.5644261101674388,36
225.0,142.0,0.7891156462584945,0.5296942127874615,0.6678306416412063,0.3861671469740599,0.1992337164750779,0.1525335417480846,0.5693430656934346,0.3545816733067681,0.1881918819188968,0.2004084219421145,0.4468431771894074,0.5555555555555571,0.5662650602409656,0.5270354257302667,35
225.0,143.0,0.5808823529411882,0.5994091580502214,0.7982961086806348,0.2760736196318945,0.154205607476797,0.1553382233088882,0.572463768115945,0.40234375,0.1940928270041695,0.1544021024967179,0.6592522479886398,0.5555555555555571,0.5874999999999986,0.4910930283703543,34
225.0,144.0,0.5000000000000284,0.4475281873373831,0.8182983085597151,0.356037151702786,0.1717791411042526,0.2308563661078295,0.7343749999999964,0.3888888888888715,0.1590909090909917,0.2135154565061015,0.649568965517247,0.75,0.2941176470588225,0.4714875030332486,33
225.0,145.0,0.4534883720930338,0.6068227811506262,0.6668375192209126,0.3343653250773926,0.2085889570550989,0.1910965111010369,0.7109375000000036,0.2916666666666572,0.1534090909092356,0.2328061346752861,0.7228448275862078,0.75,0.4558823529411739,0.1249696675564173,32
225.0,146.0,0.6964856230031842,0.5681757299758914,0.6554174067495602,0.2249488752556061,0.7619047619045887,0.1535800535213098,0.6312056737588634,0.1893333333333089,0.6976744186040378,0.1364328715456579,0.663414634146335,0.6666666666666643,0.259999999999998,0.4174694926140034,31
225.0,147.0,0.6258503401360542,0.4634824361890253,0.5975556525534707,0.3919308357348612,0.1839080459769775,0.1940211019929663,0.6934306569343107,0.2111553784860618,0.1623616236162206,0.1780860502781465,0.6977596741344172,0.8888888888888928,0.2530120481927724,0.4982390718872995,30
225.0,148.0,0.5068027210884622,0.5802375537022968,0.5979921431689235,0.317002881844374,0.1800766283525945,0.1578741695974983,0.6715328467153334,0.3665338645418288,0.1771217712176849,0.2035772128723323,0.5914460285132321,0.4444444444444499,0.6385542168674725,0.1984669567018837,29
225.0,149.0,0.8081180811808224,0.4375,0.7094768439108066,0.2544080604534002,0.8297872340426693,0.1918824556299156,0.7480314960629926,0.2724358974358836,0.744680851064004,0.2080053467993394,0.9112903225806476,0.6666666666666714,0.2967032967033027,0.2114845938375325,28
225.0,150.0,0.6715867158671642,1.0,0.8479845626072056,0.2619647355163579,0.8510638297884725,0.2000290951411045,0.763779527559052,0.2820512820512846,0.9148936170213346,0.2208525174513553,0.5660282258064484,0.7777777777777786,0.2857142857142882,0.476365546218485,27
225.0,151.0,0.6383763837638412,0.5990513392857153,0.7099056603773555,0.2770780856423016,0.7659574468098072,0.1688245562990999,0.8346456692913407,0.3205128205128176,0.7872340425537914,0.1627803356601731,0.8004032258064484,0.6666666666666714,0.3956043956044013,0.2443977591036379,26
225.0,152.0,0.5658914728682305,0.5675050592656845,0.7401332649923162,0.4303405572755423,0.1963190184048926,0.2349342999546877,0.71875,0.5092592592592524,0.2045454545457232,0.2561706206565901,0.6745689655172384,0.75,0.3088235294117645,0.3918951710749851,25
225.0,153.0,0.621323529411768,0.6995568685376625,0.8086576099470406,0.3343558282208647,0.1869158878505459,0.1386308068459669,0.6594202898550741,0.20703125,0.1940928270041695,0.2003120893561174,0.6483672503549442,0.8888888888888928,0.0874999999999985,0.2544534858148175,24
225.0,154.0,0.621323529411768,0.8555391432791737,0.507253050886483,0.2730061349693216,0.1355140186917651,0.1801140994295025,0.7391304347826093,0.30859375,0.1729957805906679,0.1846254927726676,0.6559394226218629,0.8888888888888928,0.5999999999999979,0.5001099626127115,23
225.0,155.0,0.6069182389937282,0.7155322862129125,0.679342240493316,0.1392045454545467,0.2530120481928861,0.244152409290038,0.6842105263157876,0.4063604240282643,0.2619047619050434,0.1597023964010731,0.7783143107989403,0.7777777777777786,0.2643678160919549,0.2033011272141713,22
225.0,156.0,0.7316293929712572,0.723010983123487,0.6980461811722911,0.114519427402854,0.5,0.1386985183734737,0.7517730496453865,0.1813333333332991,0.8139534883721353,0.1593530137085679,0.6474501108647459,0.8888888888888857,0.259999999999998,0.173089274245342,21
225.0,157.0,0.5661764705882604,0.7444608567208277,0.750863458438868,0.4263803680981581,0.1401869158880799,0.1734311328443425,0.7681159420289845,0.2421875,0.1561181434598211,0.2081964520368018,0.6862281116895446,0.7777777777777786,0.3999999999999986,0.3131735210028559,20
225.0,158.0,0.8419117647059124,0.7152141802067931,0.9260879576329692,0.2699386503067487,0.1308411214954503,0.1041564792176075,0.7753623188405783,0.2265624999999858,0.1308016877636646,0.1344448094612431,0.9152863227638406,0.7777777777777786,0.2749999999999986,0.4268748625467324,19
225.0,159.0,0.6507352941176237,0.8020679468242164,0.805203776191572,0.3343558282208647,0.1635514018694266,0.1665851670741744,0.7536231884058004,0.4101562499999858,0.1898734177214009,0.1601511169513827,0.7856128726928517,0.7777777777777786,0.2124999999999985,0.1765999560149538,18
225.0,160.0,0.6139705882353041,0.6812407680945327,0.8443472254202149,0.4386503067484639,0.168224299065514,0.1487367563162251,0.7608695652173907,0.35546875,0.168776371308013,0.2072930354796369,0.689067676289632,0.6666666666666714,0.1374999999999993,0.4633824499670105,17
225.0,161.0,0.5884353741496398,0.4945665908516545,0.7931034482758648,0.1873198847262145,0.1800766283525945,0.1956493421909542,0.700729927007302,0.5498007968127538,0.2066420664206134,0.1857615660868958,0.6997963340122126,0.5555555555555571,0.4578313253012069,0.667288170706442,16
225.0,162.0,0.8562300319488827,0.5320117867666738,0.874679297414648,0.2065439672801687,0.7619047619045887,0.1689184779061463,0.8723404255319167,0.2453333333333205,0.6511627906975264,0.1957641256255939,0.913525498891346,0.5555555555555571,0.1300000000000025,0.3760436737315373,15
225.0,163.0,0.6088435374149697,0.6365933788223401,0.8498472282845917,0.317002881844374,0.1609195402298837,0.1509053015500896,0.7737226277372322,0.0,0.166051660516473,0.1633687768466956,0.5959266802443963,0.5555555555555571,0.2530120481927724,0.2469442718044323,14
225.0,164.0,0.6870748299319871,0.7599191306545308,0.6414229594063734,0.3717579250720391,0.1915708812260845,0.1671877035300255,0.7591240875912426,0.47808764940239,0.166051660516473,0.230476726991057,0.7633401221995939,0.7777777777777786,0.3012048192771086,0.2763621296871754,13
225.0,165.0,0.5442176870748199,0.5764468031336847,0.8860759493670898,0.3400576368876002,0.1647509578544941,0.1577439103816615,0.7810218978102235,0.2231075697211224,0.1549815498154885,0.1905499612703352,0.8598778004073324,0.7777777777777786,0.3734939759036155,0.3438989020095295,12
225.0,166.0,0.8270440251572211,0.8618382780686389,0.7430626927029813,0.0596590909090792,0.3132530120478805,0.2801884453260612,0.8947368421052673,0.0742049469964598,0.3214285714284415,0.1834933817804369,0.704126426690074,0.8888888888888857,0.1954022988505777,0.2614734299516925,11
231.0,1.0,0.4465408805031643,0.3408958696916713,0.3307297019527198,0.698863636363626,0.2048192771080721,0.2606827010496886,0.293233082706763,0.7208480565370934,0.1904761904766019,0.3045246128557863,0.3503072870939334,0.55555555555555,0.6666666666666679,0.6394927536231911,194
231.0,2.0,0.4723247232472545,0.4670758928571459,0.4007289879931406,0.4886649874055422,0.2553191489369055,0.2420715740471308,0.2834645669291333,0.5544871794871682,0.2978723404257835,0.3478390019307795,0.4178427419354875,0.3333333333333357,0.6373626373626387,0.6038165266106432,193
231.0,3.0,0.3290734824281287,0.3361907313152983,0.3706335109532297,0.6155419222903902,0.142857142856883,0.2151948306246254,0.3262411347517755,0.8293333333333237,0.279069767441797,0.2539348661782838,0.3578713968957885,0.3333333333333286,0.5399999999999991,0.491971740526651,192
231.0,4.0,0.284345047923324,0.388695419233855,0.3126110124333934,0.617586912065434,0.214285714286234,0.2227008680895537,0.3687943262411366,0.6159999999999854,0.279069767441797,0.3036193515630714,0.3933481152993394,0.2222222222222214,0.6000000000000014,0.5810854206808003,191
231.0,5.0,0.5793357933579557,0.4034598214285694,0.3076758147512848,0.6901763224181394,0.2553191489369055,0.2431626418388077,0.3228346456692961,0.5448717948717956,0.2340425531920118,0.3350660923808064,0.2978830645161352,0.3333333333333357,0.780219780219781,0.5066526610644217,190
231.0,6.0,0.3469387755102104,0.3424311346980033,0.3491924923614142,0.5619596541786649,0.3563218390805787,0.262863097564157,0.2335766423357697,0.7330677290836718,0.3394833948339055,0.3261742130835898,0.2969450101833004,0.4444444444444499,0.7228915662650603,0.4006629376424264,189
231.0,7.0,0.4907749077490848,0.2859933035714306,0.2847341337907352,0.7732997481108299,0.3191489361706772,0.2261419842886169,0.3149606299212593,0.6217948717948616,0.3404255319146614,0.3184316055250207,0.304939516129032,0.5555555555555571,0.6043956043956058,0.6269257703081266,188
231.0,8.0,0.585271317829438,0.5949696444059001,0.3182983085597151,0.535603715170275,0.3803680981593516,0.3032396918894449,0.3984375,0.4907407407407191,0.3636363636364876,0.3508267433500975,0.3181034482758633,0.625,0.25,0.6013103615627315,187
231.0,9.0,0.3027210884353906,0.34571645185747,0.2791357485814032,0.3285302593659907,0.363984674329572,0.2398072163605604,0.1970802919708063,0.6095617529880499,0.3394833948339055,0.3165270051404789,0.5018329938900195,0.4444444444444499,0.7469879518072311,0.6397348249430266,186
231.0,10.0,0.2653061224489761,0.2671215567348994,0.4770842426887824,0.3746397694524432,0.3678160919540687,0.3007685293734567,0.2189781021897872,0.5418326693227087,0.3874538745387781,0.3546933314555289,0.3380855397148679,0.5555555555555571,0.6867469879518087,0.5744769007665216,185
231.0,11.0,0.457364341085281,0.2870771899392821,0.311122501281396,0.3869969040247696,0.3926380368095579,0.3915949252378823,0.34375,0.5694444444444429,0.3863636363637397,0.435058710759634,0.317241379310353,0.375,0.632352941176471,0.6469303567095395,184
231.0,12.0,0.3321033210332302,0.2686941964285765,0.3436963979416809,0.6826196473551533,0.2553191489369055,0.2711667151585644,0.3700787401574814,0.7115384615384528,0.2765957446817992,0.2938511807515169,0.3251008064516156,0.3333333333333357,0.7252747252747263,0.5418417366946784,183
