ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
255.0,76.0,0.1143911439114617,0.4991629464285765,0.3295454545454532,0.8790931989924502,0.2340425531920118,0.1946464940354957,0.4566929133858224,0.6185897435897232,0.1702127659573307,0.2593197683053532,0.4480846774193594,0.3333333333333357,0.5164835164835218,0.5621498599439754,196
255.0,77.0,0.4302325581395223,0.5099739809193409,0.3636596617119423,0.5603715170278676,0.3067484662576589,0.3229497054825572,0.3515625000000035,0.5972222222222143,0.2784090909092356,0.250179726815233,0.2293103448275886,0.25,0.5588235294117645,0.6457170589662731,195
255.0,78.0,0.3367346938775597,0.2868334596916781,0.3601047577477096,0.3515850144092169,0.3065134099617808,0.2196170379054294,0.3941605839416056,0.6414342629482093,0.291512915129033,0.2608971199211325,0.2688391038696451,0.2222222222222214,0.3012048192771086,0.6759892272633081,194
255.0,79.0,0.3505535055350606,0.3021763392857153,0.4018010291595182,0.6649874055415523,0.2127659574471181,0.2126854815245806,0.1968503937007852,0.8237179487179418,0.3404255319146614,0.2601366404277385,0.3860887096774164,0.4444444444444499,0.560439560439562,0.3806022408963549,193
255.0,80.0,0.585271317829438,0.5813819022838942,0.2972834443874959,0.4643962848297249,0.2822085889567916,0.2920253738106027,0.1640625,0.6574074074074048,0.3181818181819835,0.347831296429419,0.1909482758620697,0.5,0.2941176470588225,0.4457655908760038,192
255.0,81.0,0.5310077519379774,0.4035848511130311,0.2726806765761189,0.6346749226006168,0.3190184049078652,0.2881739918441326,0.1640625,0.3842592592592524,0.3068181818182438,0.358495087467034,0.3366379310344811,0.375,0.8970588235294095,0.309148264984227,191
255.0,82.0,0.4496124031008151,0.3671581381902271,0.5773962070732956,0.4241486068111513,0.3006134969323284,0.2489805165382819,0.2890625,0.5231481481481381,0.2784090909092356,0.2852863647256072,0.3310344827586249,0.375,0.602941176470587,0.2975006066488745,190
255.0,83.0,0.4025559105431284,0.3911063487811432,0.2275508190250654,0.7750511247443654,0.2380952380954113,0.1715945434371164,0.2198581560283727,0.6879999999999598,0.3255813953492179,0.2952781605860579,0.3290465631929109,0.3333333333333286,0.7100000000000009,0.6135195889531104,189
255.0,84.0,0.4243542435424672,0.28125,0.2768010291595217,0.7380352644836279,0.2978723404257835,0.1795170206575491,0.291338582677163,0.7371794871794748,0.2340425531920118,0.2912520421802966,0.2686491935483914,0.2222222222222285,0.692307692307697,0.5484943977591001,188
255.0,85.0,0.4842767295597525,0.5552646887725388,0.2721479958890036,0.4687499999999858,0.2289156626507065,0.2841557153483904,0.3233082706766907,0.7738515901060197,0.25,0.3075525564495223,0.4534679543459106,0.55555555555555,0.5287356321839098,0.6463365539452504,187
255.0,86.0,0.3897058823529562,0.2463810930576002,0.3840663136081055,0.435582822085891,0.238317757009554,0.2013854930725358,0.2898550724637694,0.73046875,0.2700421940927526,0.2813731931668854,0.2143871273071553,0.4444444444444499,0.75,0.4141191994721787,186
255.0,87.0,0.4806201550387641,0.4446371783752525,0.2401332649923162,0.764705882352942,0.3067484662576589,0.2459220661531418,0.3984375,0.5555555555555429,0.2897727272727479,0.3090103043374057,0.3840517241379331,0.5,0.382352941176471,0.4035428294103376,185
255.0,88.0,0.4191176470588118,0.3976366322008857,0.2325581395348841,0.5092024539877329,0.2429906542058688,0.1933985330073397,0.4710144927536248,0.70703125,0.2700421940927526,0.2957457293035475,0.4230951254141075,0.5555555555555571,0.6125000000000007,0.6373433032768858,184
255.0,89.0,0.2619047619047592,0.4015668435683608,0.386512439982539,0.4293948126801084,0.28735632183907,0.2189006122183201,0.255474452554747,0.661354581673308,0.3210332103319615,0.2659671854094796,0.3503054989816689,0.4444444444444499,0.5060240963855431,0.5166770250673274,183
255.0,90.0,0.3874538745387781,0.3275669642857153,0.4157375643224661,0.6372795969773222,0.3404255319155709,0.166860634274073,0.291338582677163,0.5801282051282044,0.3617021276604646,0.2609535125501168,0.2948588709677437,0.3333333333333357,0.7142857142857189,0.5285364145658278,182
255.0,91.0,0.4522058823529562,0.4091580502215635,0.1975592908127978,0.5889570552147205,0.238317757009554,0.1955175224123877,0.2173913043478279,0.8359375,0.2658227848100978,0.2825229960578213,0.3573118788452518,0.4444444444444499,0.2249999999999978,0.4435891796789057,181
255.0,92.0,0.3410852713178371,0.3315987279560559,0.3221424910302453,0.7275541795665603,0.2883435582818947,0.2263253285002235,0.3749999999999964,0.2870370370370239,0.2840909090909918,0.2718667625209576,0.3956896551724114,0.25,0.617647058823529,0.4052414462509119,180
255.0,93.0,0.3051470588235361,0.2726735598227421,0.3776191572645651,0.4785276073619684,0.2523364485982711,0.218826405867972,0.2971014492753632,0.7734375,0.2742616033755212,0.3092969776609777,0.3175579744439218,0.6666666666666714,0.5375000000000014,0.382010116560366,179
255.0,94.0,0.4795918367346985,0.3376295173110861,0.1549541684853821,0.2795389048991339,0.3409961685824783,0.1961703790543154,0.2773722627737278,0.4900398406374506,0.3173431734317091,0.339201464685587,0.2668024439918497,0.3333333333333357,0.4216867469879517,0.5421586906981553,178
255.0,95.0,0.2730627306273163,0.4444754464285765,0.2587907375643219,0.6624685138539093,0.3191489361706772,0.1774076229269781,0.3543307086614149,0.6506410256410078,0.3191489361706772,0.2694935392841202,0.4616935483870961,0.3333333333333357,0.780219780219781,0.7962184873949596,177
255.0,96.0,0.4779874213836592,0.4444444444444428,0.1769784172661879,0.698863636363626,0.1445783132530778,0.2484502851475269,0.3383458646616546,0.6148409893993119,0.1428571428573377,0.2323730426507495,0.4060579455662818,0.4444444444444428,0.4252873563218386,0.6348631239935614,176
255.0,97.0,0.3161764705882319,0.3858197932053144,0.3552843656458648,0.3527607361963163,0.2710280373833029,0.2445802770986205,0.3623188405797073,0.6289062499999858,0.2700421940927526,0.268807490144539,0.2115475627070537,0.6666666666666714,0.5749999999999993,0.5394765779634874,175
255.0,98.0,0.6046511627907023,0.545822492049723,0.5017939518195824,0.6315789473684177,0.3251533742329684,0.2505663797009418,0.3359375,0.5185185185185048,0.3011363636364876,0.3147615624251045,0.4219827586206861,0.25,0.588235294117645,0.5930599369085172,174
255.0,99.0,0.4632587859424859,0.5076346102330547,0.4462206433787266,0.678936605316963,0.2619047619054981,0.2029893610077664,0.2765957446808471,0.6826666666666483,0.2093023255811203,0.2540073982737354,0.48248337028825,0.3333333333333286,0.5200000000000031,0.857739242132304,173
255.0,100.0,0.4944649446494509,0.33203125,0.5531732418524875,0.6977329974811113,0.2127659574471181,0.2247599650858376,0.4173228346456668,0.7019230769230802,0.1914893617022244,0.2701618892024271,0.2958669354838719,0.2222222222222285,0.8791208791208796,0.5092787114845905,172
255.0,101.0,0.3993610223642179,0.5612108223948553,0.2504440497335736,0.5419222903885412,0.2619047619054981,0.2185888649565939,0.3758865248226968,0.6399999999999864,0.3255813953492179,0.2540073982737354,0.4940133037693996,0.4444444444444428,0.5899999999999963,0.6605651894669222,171
255.0,102.0,0.3961661341852789,0.3635145995178135,0.3507006118018552,0.6707566462167733,0.214285714286234,0.2275961099145007,0.3687943262411366,0.6666666666666572,0.4186046511631502,0.2858489881772712,0.3414634146341484,0.3333333333333286,0.7199999999999989,0.5982658959537588,170
255.0,103.0,0.2789115646258437,0.3982815264088941,0.4482758620689644,0.6138328530259329,0.3065134099617808,0.2226129998697459,0.2116788321167888,0.5976095617529893,0.3062730627304972,0.2825857333990527,0.3584521384928649,0.3333333333333357,0.6987951807228914,0.6409778330225802,169
255.0,104.0,0.3162939297124296,0.156710420573269,0.4572725478586932,0.5991820040899682,0.357142857143117,0.202206122315772,0.3049645390070878,0.6053333333333057,0.4186046511631502,0.2500181330238646,0.5281596452328117,0.2222222222222214,0.3999999999999986,0.6180154142581884,168
255.0,105.0,0.584905660377359,0.3394415357766078,0.3812949640287755,0.53125,0.0963855421687185,0.2412596082320988,0.3383458646616546,0.5971731448763364,0.0952380952385283,0.2236352625659634,0.2928007023704921,0.55555555555555,0.4942528735632194,0.4066022544283427,167
255.0,106.0,0.3161764705882319,0.5468242245199377,0.4570573336403427,0.7239263803680984,0.2242990654206096,0.1678076609616994,0.2318840579710119,0.328125,0.2531645569620195,0.2455650459921088,0.4992901088499835,0.5555555555555571,0.5874999999999986,0.3452826039146686,166
255.0,107.0,0.2977941176470722,0.5081240768094517,0.5521528897075747,0.5398773006134974,0.2336448598130118,0.2256723716381543,0.282608695652172,0.5820312499999858,0.2405063291139413,0.2189553219448043,0.5759583530525347,0.4444444444444499,0.5874999999999986,0.6241477897514827,165
255.0,108.0,0.2040816326530432,0.3944907758402749,0.1654299432562247,0.5936599423631108,0.2988505747126737,0.1903087143415405,0.2408759124087609,0.4462151394422378,0.2988929889297651,0.2234349693683555,0.3808553971486788,0.2222222222222214,0.4096385542168672,0.5119121607623764,164
255.0,109.0,0.3062730627306393,0.48046875,0.1948970840480264,0.5062972292191432,0.3404255319155709,0.2774949083503131,0.2047244094488149,0.564102564102555,0.4255319148933267,0.2689737115698705,0.2958669354838719,0.3333333333333357,0.6263736263736277,0.4086134453781511,163
255.0,110.0,0.445736434108511,0.4171725932350369,0.3344438749359355,0.647058823529413,0.3128834355827621,0.2791119166289064,0.3515625000000035,0.4305555555555429,0.3011363636364876,0.3075724898154703,0.3448275862068968,0.5,0.75,0.8354768260131067,162
255.0,111.0,0.1985294117647242,0.3660265878877311,0.3688694450840408,0.6042944785276063,0.2336448598130118,0.1919315403422956,0.2971014492753632,0.8515625,0.2531645569620195,0.2617444152431005,0.3303360151443471,0.4444444444444499,0.5625,0.3314273147129931,161
255.0,112.0,0.3272058823529278,0.5376661742983728,0.5503108450379912,0.6748466257668682,0.2616822429909007,0.1765281173594104,0.1884057971014527,0.578125,0.2573839662447881,0.240965834428394,0.4945575011831593,0.5555555555555571,0.4250000000000007,0.5366175500329895,160
255.0,113.0,0.4632352941176521,0.3958641063515458,0.2963389362192039,0.561349693251529,0.2429906542058688,0.1581907090464511,0.4565217391304337,0.48046875,0.2573839662447881,0.264947437582137,0.4159962139138713,0.3333333333333357,0.5500000000000007,0.5489333626566939,159
255.0,114.0,0.5620155038759833,0.4191962995085276,0.4100461301896452,0.6749226006191975,0.2883435582818947,0.3432260987766113,0.3515625000000035,0.2916666666666572,0.2784090909092356,0.4206805655403798,0.2646551724137964,0.375,0.7794117647058805,0.3537976219364225,158
255.0,115.0,0.5110294117646959,0.495420974889214,0.57794151508174,0.567484662576689,0.28504672897202,0.2776691116544469,0.3405797101449295,0.7031249999999858,0.278481012658176,0.264536793692514,0.3341221012778064,0.5555555555555571,0.4499999999999993,0.5900593798108638,157
255.0,116.0,0.4856230031948882,0.4639699973211932,0.3384645746990316,0.6380368098159579,0.214285714286234,0.2102995887996783,0.2836879432624144,0.6399999999999864,0.5116279069770826,0.3233480815260776,0.3982261640798228,0.3333333333333286,0.7899999999999991,0.5309890815671139,156
255.0,117.0,0.5257352941176521,0.2880354505169862,0.4268938521759118,0.5398773006134974,0.2523364485982711,0.1462917685411611,0.3550724637681171,0.63671875,0.2742616033755212,0.2513961892247067,0.3615712257453936,0.5555555555555571,0.5625,0.7347701781394314,155
255.0,118.0,0.4523809523809348,0.4023249936820789,0.4722828459188157,0.4668587896253484,0.3103448275863911,0.2520515826494716,0.2262773722627784,0.3266932270916314,0.3210332103319615,0.3175128512076597,0.4228105906313644,0.4444444444444499,0.4698795180722896,0.4147503625440212,154
255.0,119.0,0.5387596899224718,0.594680543509682,0.3367503844182486,0.6191950464396285,0.3251533742329684,0.3023334843679208,0.3671875,0.6712962962962905,0.2954545454547315,0.2736640306733733,0.3965517241379359,0.375,0.161764705882355,0.5183207959233229,153
255.0,120.0,0.3386581469648604,0.4460219662469882,0.2461022301164419,0.560327198364007,0.3095238095247623,0.223940996018527,0.2907801418439746,0.7493333333333112,0.279069767441797,0.2799013563501802,0.2048780487804933,0.1111111111111071,0.5799999999999983,0.7588310854206739,152
255.0,121.0,0.530351437699693,0.2322528797214076,0.2601144661535457,0.5705521472392547,0.2857142857146755,0.2154559101886306,0.2056737588652453,0.8346666666666636,0.3255813953492179,0.2895481250453287,0.5498891352549933,0.4444444444444428,0.6799999999999997,0.590077071290942,151
255.0,122.0,0.3468634686346945,0.4397321428571459,0.3704974271011991,0.6851385390428106,0.2765957446817992,0.2295606633692202,0.4330708661417262,0.788461538461533,0.3617021276604646,0.2510025248774639,0.4138104838709679,0.5555555555555571,0.6373626373626387,0.6752450980392162,150
255.0,123.0,0.3945578231292472,0.3244882486732336,0.4164120471409909,0.6195965417867342,0.3295019157088745,0.2258043506578104,0.3795620437956231,0.4501992031872532,0.3173431734317091,0.2458981761847738,0.2778004073319735,0.4444444444444499,0.6024096385542173,0.7603066086596222,149
255.0,124.0,0.3247232472324697,0.66015625,0.2896655231560885,0.7229219143576842,0.3191489361706772,0.2804044224614515,0.2755905511811036,0.7051282051282044,0.2127659574471181,0.2423882370414318,0.3140120967741993,0.4444444444444499,0.8241758241758248,0.7286414565826362,148
255.0,125.0,0.4795918367346985,0.4551427849380829,0.4899607158446102,0.3429394812680115,0.28735632183907,0.2118014849550675,0.2919708029197103,0.5338645418326777,0.2952029520295127,0.2670938666291107,0.350712830957228,0.4444444444444499,0.5180722891566258,0.3766314481044119,147
255.0,126.0,0.3602941176470722,0.3293943870014715,0.332489062859775,0.7852760736196345,0.2570093457945859,0.2665036674816718,0.3405797101449295,0.57421875,0.2573839662447881,0.2846583442838408,0.2938949361098011,0.4444444444444499,0.5500000000000007,0.5597096987024415,146
255.0,127.0,0.2210884353741562,0.2340156684356813,0.3402444347446547,0.668587896253598,0.3141762452107741,0.2138856324084983,0.2992700729927051,0.4820717131474197,0.2988929889297651,0.2713189212027345,0.3185336048879819,0.3333333333333357,0.5903614457831328,0.3857468406877977,145
255.0,128.0,0.3431734317343284,0.3666294642857153,0.4500428816466559,0.42569269521411,0.4042553191493425,0.1478033168460939,0.3464566929133852,0.6923076923076792,0.3191489361706772,0.3100401009950957,0.2575604838709679,0.4444444444444499,0.692307692307697,0.5421918767506995,144
255.0,129.0,0.3742138364779919,0.4214659685863822,0.3175745118191173,0.5113636363636402,0.192771084337437,0.2454748326308049,0.255639097744357,0.5300353356890497,0.1904761904766019,0.1991521757937562,0.3726953467954317,0.4444444444444428,0.5977011494252871,0.4347826086956523,143
255.0,130.0,0.2103321033210647,0.3736049107142918,0.2523584905660385,0.4861460957178849,0.3404255319155709,0.1680971777713154,0.3543307086614149,0.6282051282051242,0.2765957446817992,0.2663745729986573,0.3639112903225836,0.5555555555555571,0.7252747252747263,0.443277310924369,142
255.0,131.0,0.5654952076677375,0.4256630056255019,0.2238010657193605,0.5623721881390651,0.3333333333330301,0.1570393577442672,0.3404255319148959,0.6879999999999598,0.3488372093024736,0.2420396025241231,0.3294900221729548,0.3333333333333286,0.5899999999999963,0.4869942196531767,141
255.0,132.0,0.4874213836478134,0.4351367073880112,0.3056526207605365,0.4772727272727337,0.1084337349393536,0.2765517811389486,0.4586466165413583,0.5512367491166117,0.1785714285715585,0.2372177524007241,0.3656716417910388,0.4444444444444428,0.7816091954022966,0.4845008051529795,140
255.0,133.0,0.3674121405750838,0.2068041789445516,0.2993881981448574,0.6134969325153463,0.2857142857146755,0.2178056262646066,0.347517730496456,0.5653333333333137,0.4186046511631502,0.2502357293102193,0.3348115299334822,0.3333333333333286,0.7000000000000028,0.5168593448940229,139
255.0,134.0,0.414728682170562,0.5469788956345738,0.3616094310609981,0.6904024767801857,0.3006134969323284,0.2371998187584978,0.2578125,0.3657407407407333,0.2784090909092356,0.3779055835130549,0.2883620689655188,0.5,0.617647058823529,0.5234166464450389,138
255.0,135.0,0.421768707483011,0.444275966641392,0.4033173286774314,0.4985590778097943,0.3026819923371704,0.2467109548000507,0.3211678832116789,0.3107569721115553,0.2952029520295127,0.2762481515386241,0.3906313645621182,0.3333333333333357,0.4819277108433741,0.5699192044748287,137
255.0,136.0,0.3769968051118155,0.3276185373694105,0.3611604499703986,0.6707566462167733,0.357142857143117,0.248025585797265,0.460992907801419,0.4746666666666499,0.3953488372098945,0.2405164285196264,0.5068736141906882,0.5555555555555571,0.5700000000000003,0.6843288375080263,136
