ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
227.0,20.0,0.5442176870748199,0.4250694970937516,0.6739415102575315,0.4063400576368821,0.2107279693486816,0.1835352351178869,0.4379562043795637,0.56573705179283,0.2177121771218253,0.2389972537145297,0.4578411405295242,0.4444444444444499,0.4819277108433741,0.4354671638698981,174
227.0,21.0,0.5143769968050833,0.4942405571926045,0.4991119005328599,0.3967280163599014,0.5714285714284415,0.1594543437112463,0.4539007092198588,0.4426666666666392,0.4883720930238269,0.2063538115616197,0.4647450110864781,0.3333333333333286,0.3900000000000005,0.2451830443159863,173
227.0,22.0,0.5155038759689887,0.5180688060132965,0.4072270630445942,0.5448916408668723,0.2331288343557389,0.255890348889892,0.578125,0.4814814814814809,0.2159090909092356,0.2106398274622591,0.4685344827586277,0.625,0.602941176470587,0.392865809269594,172
227.0,23.0,0.5918367346938851,0.4895122567601646,0.5353557398515925,0.3631123919308336,0.2298850574713924,0.1735704051061617,0.4817518248175219,0.3266932270916314,0.2472324723246401,0.2108302232237164,0.4977596741344143,0.3333333333333357,0.4939759036144586,0.4856018230785146,171
227.0,24.0,0.5850340136054228,0.4344200151629991,0.4508948057616777,0.4495677233429376,0.222222222222399,0.1847726976683574,0.5182481751824852,0.4342629482071771,0.2287822878228098,0.2104781353425835,0.558859470468434,0.5555555555555571,0.4216867469879517,0.4684068779780386,170
227.0,25.0,0.3308823529411597,0.5468242245199377,0.7239235551462109,0.3895705521472337,0.2056074766355777,0.1897310513447507,0.5434782608695627,0.6484375,0.1983122362868243,0.1941524310118296,0.5556081400851838,0.6666666666666714,0.4375,0.4994501869364427,169
227.0,26.0,0.5911949685534523,0.714077952297842,0.3434737923946542,0.3551136363636402,0.2168674698796167,0.2056368294900465,0.473684210526315,0.3498233215547799,0.1666666666669698,0.2002768405571515,0.4372256365232587,0.55555555555555,0.3678160919540225,0.3319243156199682,168
227.0,27.0,0.7421383647798621,0.5549738219895275,0.454676258992805,0.4176136363636402,0.1686746987952574,0.1685263244896333,0.4962406015037572,0.4487632508833883,0.2142857142857792,0.1677480750930016,0.4802458296751482,0.55555555555555,0.3333333333333357,0.5456924315619993,167
227.0,28.0,0.6124031007751967,0.3023995374385606,0.3918503331624841,0.5046439628482986,0.2269938650304084,0.2361803352967797,0.4453125,0.699074074074062,0.2272727272729753,0.2752216630721165,0.6573275862068968,0.5,0.367647058823529,0.3008978403300197,166
227.0,29.0,0.4251700680272279,0.2560020217336358,0.6503710170231365,0.4841498559077735,0.226053639846782,0.1694021101993001,0.510948905109494,0.4860557768924352,0.2361623616235419,0.2346313639884556,0.3336048879837037,0.2222222222222214,0.5783132530120483,0.3242179407499481,165
227.0,30.0,0.6360294117646959,0.4410635155095974,0.6972139074372521,0.3957055214723937,0.2056074766355777,0.1579462102689461,0.4855072463768124,0.42578125,0.2067510548522477,0.2468791064388966,0.6043539990534796,0.6666666666666714,0.4250000000000007,0.3844292940400251,164
227.0,31.0,0.5813953488371908,0.5209598149754271,0.5484366991286542,0.6315789473684177,0.2392638036808421,0.1752378794743947,0.5078125,0.3518518518518476,0.2159090909092356,0.2201054397316113,0.5422413793103473,0.625,0.7794117647058805,0.3198252851249705,163
227.0,32.0,0.4354243542435654,0.4584263392857153,0.4914236706689543,0.5793450881612046,0.5531914893617795,0.2038842013383757,0.5118110236220446,0.490384615384599,0.5531914893617795,0.2299123718995872,0.4616935483870961,0.5555555555555571,0.670329670329675,0.555147058823529,162
227.0,33.0,0.4863945578231323,0.474601971190296,0.4657354866870378,0.4322766570605125,0.2298850574713924,0.1989709521948626,0.4744525547445271,0.243027888446214,0.2509225092250062,0.2294204633476511,0.5441955193482642,0.4444444444444499,0.5421686746987966,0.1489538015330431,161
227.0,34.0,0.595238095238102,0.3881728582259214,0.551724137931032,0.4582132564841501,0.222222222222399,0.1946072684642388,0.5401459854014625,0.4581673306772984,0.2140221402213455,0.2587141750580954,0.5034623217922558,0.3333333333333357,0.4819277108433741,0.3012222912782274,160
227.0,35.0,0.6156462585034035,0.699267121556737,0.4853775643823645,0.282420749279531,0.2298850574713924,0.1772827927575875,0.445255474452555,0.6533864541832628,0.2287822878228098,0.2058305753116016,0.6150712830957232,0.4444444444444499,0.3373493975903638,0.4974103998342638,159
227.0,36.0,0.5503875968992418,0.4940734316276405,0.6368528959507991,0.653250773993804,0.2638036809814821,0.3396012686905294,0.5156250000000036,0.6712962962962905,0.2159090909092356,0.3261442607236944,0.5219827586206947,0.625,0.5441176470588225,0.2911914583838886,158
227.0,37.0,0.5793357933579557,0.3166852678571388,0.3104631217838758,0.3551637279596917,0.4680851063831142,0.1838085539714882,0.4566929133858224,0.4615384615384528,0.5319148936177953,0.183573444229907,0.6471774193548399,0.5555555555555571,0.3956043956044013,0.459558823529413,157
227.0,38.0,0.3308823529411597,0.7456425406203806,0.4872208151047665,0.1104294478527592,0.154205607476797,0.1693561532192404,0.6376811594202891,0.4375,0.2025316455695929,0.2269218134034218,0.4486512068149579,0.4444444444444499,0.3999999999999986,0.4640422256432757,156
227.0,39.0,0.4779411764706083,0.4614475627769536,0.4291964080128956,0.558282208588956,0.1962616822431755,0.1930725346373378,0.6159420289855078,0.30859375,0.2151898734177848,0.1943166885676817,0.5399905347846712,0.6666666666666714,0.1999999999999993,0.2984385308994923,155
227.0,40.0,0.7084870848708817,0.4813058035714306,0.5581046312178373,0.3324937027707761,0.3829787234044488,0.1433663078265965,0.7244094488188964,0.4711538461538396,0.4680851063831142,0.1816426555770007,0.4420362903225836,0.5555555555555571,0.3516483516483539,0.5078781512605026,154
227.0,41.0,0.6134185303514244,0.4862041253683387,0.4884547069271789,0.5276073619631774,0.5714285714284415,0.2112133672736789,0.6099290780141828,0.5626666666666722,0.5348837209303383,0.2347138608834456,0.4337028824833737,0.4444444444444428,0.4200000000000017,0.4974309569685289,153
227.0,42.0,0.5918367346938851,0.3563305534495811,0.3557398515931957,0.2939481268011477,0.2413793103448824,0.2304936824280332,0.4890510948905131,0.4422310756972081,0.2103321033210932,0.2246320681642188,0.476578411405292,0.4444444444444499,0.4819277108433741,0.3911332090325228,152
227.0,43.0,0.5682656826568575,0.4079241071428612,0.4652658662092648,0.4811083123425561,0.5957446808524764,0.1430026185626971,0.4645669291338592,0.5673076923076792,0.5106382978719921,0.2073369968810254,0.7464717741935445,0.4444444444444499,0.4505494505494525,0.4833683473389349,151
227.0,44.0,0.7074829931972602,0.5074551427849343,0.558926233085991,0.2968299711815518,0.2413793103448824,0.1796274586426989,0.3941605839416056,0.2828685258964185,0.2214022140220777,0.1906907964227855,0.5674134419551962,0.3333333333333357,0.3373493975903638,0.5951937020923967,150
227.0,45.0,0.3843537414965965,0.3353550669699245,0.6047577477084225,0.3804034582132516,0.2337164750958891,0.1561807997915849,0.4598540145985446,0.3266932270916314,0.239852398523908,0.229772551228784,0.5262729124236216,0.4444444444444499,0.4819277108433741,0.2701470892894129,149
227.0,46.0,0.5624999999999716,0.4443131462333767,0.5901450610177292,0.4662576687116555,0.2289719626169244,0.1927465362673217,0.5217391304347849,0.34765625,0.2405063291139413,0.225607752956634,0.6507335541883634,0.5555555555555571,0.1999999999999993,0.6643941060039573,148
227.0,47.0,0.4664536741213965,0.4733458344495034,0.541740674955598,0.4723926380367942,0.4523809523816453,0.2034462502447596,0.4964539007092199,0.4773333333333198,0.4883720930238269,0.1944585479074518,0.5592017738359232,0.4444444444444428,0.3999999999999986,0.3336544637122713,147
227.0,48.0,0.3933823529411882,0.5577548005908355,0.549850333870598,0.5214723926380387,0.1915887850468607,0.1757946210268954,0.6304347826086953,0.4765625,0.1898734177214009,0.2201872536136733,0.591102697586372,0.6666666666666714,0.2624999999999993,0.4902133274686591,146
227.0,49.0,0.6230031948881845,0.5901419769622294,0.6741661732780742,0.3721881390592898,0.4761904761899131,0.1873898570589389,0.5886524822695023,0.4986666666666508,0.5813953488377592,0.1983027489664195,0.5179600886917939,0.5555555555555571,0.6000000000000014,0.3211303789338444,145
227.0,50.0,0.4465408805031643,0.5005817335660225,0.5241521068859178,0.3977272727272662,0.1686746987952574,0.1797669228861877,0.5714285714285694,0.4275618374558263,0.2023809523807358,0.1619517259278495,0.5715539947322128,0.55555555555555,0.5747126436781613,0.3752012882447673,144
227.0,51.0,0.6801470588235361,0.6100443131462256,0.5286668201703861,0.3190184049079718,0.1962616822431755,0.1917685411573018,0.6304347826086953,0.7031249999999858,0.2194092827004397,0.2439224704336453,0.579744439185994,0.7777777777777786,0.5249999999999986,0.3125137453265871,143
227.0,52.0,0.5813953488371908,0.6704249783174276,0.6137878011276285,0.4303405572755423,0.2331288343557389,0.252945174444946,0.5156250000000036,0.467592592592581,0.1875,0.2850467289719631,0.3465517241379316,0.625,0.3235294117647065,0.4707595243872866,142
227.0,53.0,0.627306273062743,0.3141741071428541,0.5188679245283048,0.4408060453400537,0.5319148936177953,0.1391475123654402,0.4645669291338592,0.6217948717948616,0.4255319148933267,0.2531560968364701,0.6088709677419359,0.5555555555555571,0.549450549450551,0.4963235294117645,141
227.0,54.0,0.6420664206642073,0.3881138392857153,0.5649656946826731,0.5768261964735473,0.6170212765964607,0.1482397439627618,0.4803149606299186,0.362179487179489,0.5319148936177953,0.2190702510025204,0.4758064516129039,0.5555555555555571,0.692307692307697,0.3813025210084042,140
227.0,55.0,0.625,0.4833087149187562,0.5155422518996104,0.3558282208588963,0.1635514018694266,0.1697636511817535,0.4855072463768124,0.45703125,0.1856540084388598,0.1798620236530865,0.5641268338854744,0.5555555555555571,0.3625000000000007,0.5770837915108835,139
227.0,56.0,0.578231292516989,0.3805913570886972,0.4447839371453526,0.5994236311239121,0.2107279693486816,0.1989709521948626,0.5693430656934346,0.3346613545816765,0.2214022140220777,0.1785085557355117,0.6134419551934798,0.5555555555555571,0.5542168674698811,0.4926455355293129,138
227.0,57.0,0.5846645367412009,0.5700508974015577,0.6194987171896607,0.4171779141104252,0.4761904761899131,0.1534495137393108,0.5957446808510625,0.3280000000000029,0.4883720930238269,0.1788641473852195,0.5472283813747225,0.6666666666666643,0.6099999999999994,0.3025048169556825,137
227.0,58.0,0.5918367346938851,0.3629011877685073,0.4580969009166296,0.4726224783861639,0.222222222222399,0.1802136251139785,0.3941605839416056,0.3147410358565707,0.2546125461253723,0.2209703542004106,0.4203665987780027,0.4444444444444499,0.5662650602409656,0.0408120986119744,136
227.0,59.0,0.4285714285714448,0.5357594136972423,0.5290266259275427,0.4380403458213209,0.2068965517241849,0.1384655464374162,0.4014598540146039,0.705179282868535,0.2214022140220777,0.2266741778747985,0.5600814663951112,0.3333333333333357,0.6024096385542173,0.4717215661901779,135
227.0,60.0,0.4281150159744413,0.48352531476025,0.4760213143872107,0.5132924335378277,0.5,0.1425494419424282,0.687943262411352,0.3333333333333144,0.6046511627901054,0.1826358163487356,0.6762749445676235,0.5555555555555571,0.3299999999999983,0.4362556197816332,134
227.0,61.0,0.6752767527675303,0.552734375,0.3717838765008565,0.4886649874055422,0.5531914893617795,0.166642420715732,0.5748031496063035,0.6025641025641022,0.6595744680853386,0.1909252933313467,0.4551411290322562,0.5555555555555571,0.6153846153846203,0.5199579831932724,133
227.0,62.0,0.5272108843537353,0.4839524892595435,0.5820602357049331,0.3890489913544641,0.2107279693486816,0.2132343363293003,0.620437956204384,0.4422310756972081,0.2472324723246401,0.2535032744172909,0.5050916496944993,0.3333333333333357,0.3493975903614466,0.4406463642013651,132
227.0,63.0,0.5645756457564914,0.62890625,0.6125643224699822,0.3954659949622083,0.5531914893617795,0.1678789642129743,0.5905511811023629,0.4871794871794748,0.3829787234044488,0.1854299717807777,0.5791330645161352,0.6666666666666714,0.1978021978022042,0.2146358543417328,131
227.0,64.0,0.4557823129251517,0.4996209249431373,0.5831514622435598,0.282420749279531,0.226053639846782,0.166275889019154,0.5255474452554765,0.47808764940239,0.2214022140220777,0.2558974720090106,0.4871690427698567,0.4444444444444499,0.6265060240963862,0.6022374145431932,130
227.0,65.0,0.5495207667731563,0.5896062148406074,0.4724689165186539,0.4826175869120703,0.4523809523816453,0.2118007962926711,0.539007092198581,0.4613333333333287,0.558139534883594,0.2016392253572192,0.5175166297117499,0.4444444444444428,0.4399999999999977,0.3603082851637751,129
227.0,66.0,0.52515723270443,0.6268179173938293,0.5208633093525137,0.3636363636363739,0.1566265060237128,0.1620795107033785,0.6015037593984971,0.2756183745583058,0.2023809523807358,0.1724197594947725,0.4912203687445071,0.6666666666666643,0.5172413793103487,0.4267310789049929,128
227.0,67.0,0.7093023255814046,0.484822202948834,0.4736032803690406,0.3777089783281724,0.2392638036808421,0.257929315813314,0.4921875000000035,0.4259259259259238,0.2386363636364876,0.2592858854541049,0.559482758620689,0.625,0.382352941176471,0.5328803688425161,127
227.0,68.0,0.5220588235294201,0.5949778434268751,0.5627446465576789,0.5521472392638032,0.21495327102798,0.1703341483292604,0.6811594202898554,0.46875,0.2025316455695929,0.1903745072273324,0.535257927117847,0.6666666666666714,0.4375,0.2335605893996017,126
227.0,69.0,0.625,0.6197932053175776,0.629518765830074,0.371165644171775,0.1635514018694266,0.1777506112469495,0.4637681159420275,0.4335937499999858,0.2067510548522477,0.1958771353482262,0.583057264552771,0.6666666666666714,0.3999999999999986,0.5559709698702413,125
227.0,70.0,0.584905660377359,0.6972076788830677,0.3755395683453209,0.6107954545454533,0.2409638554213415,0.2031572857260926,0.4661654135338366,0.3356890459364052,0.1666666666669698,0.1911064971018277,0.5517998244073752,0.7777777777777786,0.2988505747126453,0.6123188405797109,124
227.0,71.0,0.616352201257854,0.8036649214659661,0.5440904419321662,0.2272727272727337,0.2048192771080721,0.1696007934540091,0.5187969924812066,0.3392226148409918,0.1904761904766019,0.2475992732935452,0.5877963125548646,0.6666666666666643,0.321839080459771,0.5285829307568441,123
227.0,72.0,0.8118081180811885,0.7262834821428541,0.5804030874785582,0.2997481108312314,0.5106382978729016,0.1859179517020734,0.5826771653543332,0.3044871794871682,0.5531914893617795,0.1984999257388935,0.4884072580645195,0.6666666666666714,0.329670329670332,0.2914915966386537,122
227.0,73.0,0.4716981132075375,0.4165212332751551,0.4618705035971224,0.2585227272727337,0.2530120481928861,0.1966278204810407,0.526315789473685,0.5017667844522862,0.2023809523807358,0.1839259451509605,0.369622475856012,0.55555555555555,0.5057471264367841,0.6046698872785825,121
227.0,74.0,0.616352201257854,0.6148923792902821,0.4275436793422393,0.1960227272727195,0.3012048192772454,0.2261343912720121,0.4586466165413583,0.3851590106007023,0.2261904761903679,0.1983735617267967,0.5039508340649661,0.55555555555555,0.4712643678160937,0.4275362318840621,120
227.0,75.0,0.5880503144653915,0.5450843513670662,0.4933196300102764,0.323863636363626,0.2650602409635212,0.2127448549466919,0.4962406015037572,0.4982332155476996,0.2380952380954113,0.1800328748161632,0.4877085162423071,0.6666666666666643,0.6436781609195421,0.5324074074074083,119
227.0,76.0,0.6020408163265358,0.3429365681071488,0.5543430816237453,0.4265129682997042,0.1877394636015878,0.210433763188746,0.5912408759124119,0.4741035856573745,0.2066420664206134,0.1902682909654274,0.5470468431771849,0.5555555555555571,0.3012048192771086,0.6969131966024431,118
227.0,77.0,0.6383647798742231,0.7274578243164598,0.441521068859199,0.3295454545454532,0.2530120481928861,0.1767088189106687,0.5112781954887211,0.5017667844522862,0.2261904761903679,0.1808114888831227,0.5539947322212413,0.6666666666666643,0.4137931034482776,0.5960144927536213,117
227.0,78.0,0.442176870748284,0.4255749305029042,0.5010912265386303,0.4121037463976833,0.226053639846782,0.1947375276800826,0.5401459854014625,0.5019920318725113,0.2140221402213455,0.2402647700866111,0.6162932790224005,0.3333333333333357,0.6024096385542173,0.5545887714936786,116
227.0,79.0,0.6477987421383773,0.5526468877254231,0.5880781089414207,0.5454545454545467,0.2289156626507065,0.269361104223492,0.5939849624060187,0.2261484098939945,0.2023809523807358,0.1986330997491165,0.4719051799824356,0.6666666666666643,0.3103448275862064,0.4021739130434802,115
227.0,80.0,0.4659863945578308,0.5069497093757889,0.4794849410737676,0.5014409221901914,0.226053639846782,0.1568972254787084,0.5255474452554765,0.705179282868535,0.2140221402213455,0.2382226603760244,0.4761710794297329,0.5555555555555571,0.6144578313253017,0.4474829086389054,114
