ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67,65,642.37,1582.88,1400.84,21.59,556.04,2388.07,9055.23,1.3,47.33,523.61,2388.05,8144.12,8.3825,392,39.17,23.3889,213
67,66,642.32,1588.5,1391.09,21.59,556.16,2388.02,9054.57,1.3,47.09,523.4,2388.03,8148.13,8.3726,394,39.05,23.4388,212
67,67,642.12,1583.21,1395.84,21.59,555.69,2388.08,9066.77,1.3,47.25,524.34,2388.01,8141.09,8.3654,394,39.21,23.4843,211
67,68,642.25,1590.3,1401.76,21.59,556.44,2388.04,9063.53,1.3,47.18,523.73,2388.08,8143.51,8.3468,391,39.09,23.528,210
67,69,641.51,1575.29,1399.43,21.59,555.83,2388.05,9051.34,1.3,47.38,523.69,2388.03,8140.46,8.3777,393,39.09,23.4444,209
67,70,641.94,1578.62,1397.51,21.59,555.12,2388.04,9054.1,1.3,47.14,523.04,2388.0,8140.33,8.3804,391,38.88,23.3759,208
67,71,642.27,1586.95,1394.36,21.59,555.63,2388.02,9059.54,1.3,47.17,523.93,2388.04,8139.39,8.361,390,39.15,23.4386,207
67,72,642.28,1580.03,1394.18,21.59,556.49,2388.01,9069.6,1.3,47.23,524.52,2388.03,8142.65,8.363,392,39.16,23.5935,206
67,73,641.8,1586.5,1397.9,21.59,556.05,2388.05,9062.4,1.3,47.24,523.81,2388.04,8136.46,8.3486,393,39.06,23.4889,205
67,74,642.58,1586.84,1398.82,21.59,555.85,2388.01,9051.9,1.3,47.12,523.28,2388.04,8140.65,8.4291,390,39.26,23.4015,204
67,75,642.03,1579.78,1402.72,21.59,556.02,2388.07,9062.24,1.3,47.23,523.53,2388.07,8145.28,8.383,391,39.02,23.4137,203
67,76,642.29,1582.41,1391.02,21.59,556.86,2388.06,9058.29,1.3,47.34,523.39,2388.06,8145.83,8.3427,392,39.09,23.4547,202
67,77,642.24,1590.22,1404.96,21.59,556.6,2388.04,9059.84,1.3,47.46,524.43,2388.03,8147.36,8.3618,394,39.06,23.5124,201
67,78,642.28,1581.05,1398.21,21.59,556.26,2388.05,9057.68,1.3,47.19,523.91,2388.07,8141.24,8.3814,392,39.24,23.4664,200
67,79,641.85,1585.88,1398.52,21.59,555.82,2388.01,9055.84,1.3,47.12,523.17,2388.04,8146.78,8.3917,393,39.15,23.4713,199
67,80,642.41,1586.08,1400.07,21.59,555.77,2388.07,9053.34,1.3,47.18,523.44,2388.04,8139.46,8.3542,393,39.02,23.4744,198
67,81,642.68,1590.04,1395.93,21.59,555.81,2388.07,9061.83,1.3,47.08,523.48,2388.07,8139.68,8.3794,393,39.15,23.5182,197
67,82,641.62,1580.23,1400.4,21.59,555.94,2388.07,9067.1,1.3,47.22,523.57,2387.99,8145.06,8.3647,392,38.98,23.4281,196
67,83,642.49,1589.22,1401.36,21.59,556.7,2388.02,9058.98,1.3,47.49,523.53,2387.99,8143.17,8.3956,391,39.09,23.5529,195
67,84,641.98,1584.32,1402.93,21.59,556.08,2388.06,9066.79,1.3,47.23,523.77,2388.08,8143.09,8.3583,392,39.14,23.4567,194
67,85,642.91,1587.55,1400.75,21.59,555.72,2388.03,9056.15,1.3,47.08,523.39,2388.0,8139.09,8.3672,394,39.15,23.4117,193
67,86,642.13,1586.27,1402.03,21.59,555.68,2388.02,9061.12,1.3,47.04,523.87,2388.03,8143.35,8.3707,393,39.08,23.4776,192
67,87,641.85,1578.03,1392.66,21.59,555.85,2388.03,9059.76,1.3,47.26,523.45,2387.99,8143.0,8.3696,393,39.04,23.5124,191
67,88,642.42,1587.97,1399.42,21.59,555.81,2388.04,9060.08,1.3,47.38,523.61,2388.04,8145.96,8.3719,392,39.04,23.3898,190
67,89,641.81,1577.61,1405.53,21.59,555.46,2388.08,9057.83,1.3,47.13,523.79,2388.0,8139.39,8.3302,391,39.16,23.5397,189
67,90,641.91,1590.78,1400.3,21.59,556.25,2388.05,9057.18,1.3,47.2,523.93,2388.02,8141.36,8.3603,391,38.99,23.4094,188
67,91,641.91,1588.32,1400.69,21.59,555.88,2388.03,9055.45,1.3,47.32,523.91,2388.0,8145.83,8.3591,392,39.06,23.5263,187
67,92,642.36,1590.66,1394.39,21.58,555.65,2388.06,9052.61,1.3,47.34,523.36,2388.02,8144.04,8.3916,391,39.12,23.3901,186
67,93,642.44,1591.0,1399.3,21.59,556.01,2388.04,9067.84,1.3,47.35,523.53,2388.06,8140.53,8.3959,392,39.2,23.3474,185
67,94,642.24,1585.55,1400.16,21.59,555.81,2388.03,9058.61,1.3,47.15,523.4,2388.03,8142.1,8.3824,392,39.14,23.4583,184
67,95,642.34,1590.91,1396.06,21.59,555.67,2388.04,9066.66,1.3,47.36,523.95,2388.07,8144.38,8.3772,390,39.2,23.5075,183
67,96,642.27,1581.6,1393.36,21.59,555.72,2388.0,9061.1,1.3,47.22,523.7,2388.05,8140.95,8.3736,392,39.09,23.4593,182
67,97,641.89,1581.51,1394.22,21.59,556.16,2388.03,9058.54,1.3,47.39,523.19,2388.0,8135.45,8.3683,394,38.87,23.5102,181
67,98,642.86,1580.35,1399.38,21.59,556.38,2388.07,9058.24,1.3,47.17,523.98,2388.0,8144.85,8.334,392,39.07,23.344,180
67,99,642.16,1586.45,1396.01,21.59,555.88,2388.02,9053.96,1.3,47.05,523.96,2388.06,8141.38,8.3628,392,39.07,23.4132,179
67,100,642.62,1581.1,1392.03,21.59,556.88,2388.03,9064.23,1.3,47.21,524.06,2388.05,8142.7,8.3326,392,39.19,23.3928,178
67,101,642.39,1591.2,1398.88,21.58,555.31,2388.07,9061.57,1.3,47.31,522.91,2388.02,8134.8,8.3788,392,39.02,23.4949,177
67,102,642.15,1580.82,1400.34,21.59,555.82,2388.06,9058.76,1.3,47.24,523.81,2388.03,8139.7,8.3406,390,39.1,23.4448,176
67,103,641.89,1585.66,1397.15,21.59,557.1,2388.07,9071.72,1.3,47.19,523.82,2388.09,8146.85,8.3698,392,39.17,23.345,175
67,104,641.98,1598.91,1399.69,21.59,556.25,2388.02,9057.35,1.3,47.2,524.08,2388.06,8145.12,8.3478,392,39.16,23.5405,174
67,105,642.55,1590.0,1396.44,21.59,556.81,2388.03,9057.58,1.3,47.26,524.41,2388.04,8143.27,8.3478,391,39.4,23.505,173
67,106,642.41,1581.69,1394.01,21.59,556.57,2388.04,9061.71,1.3,47.22,523.53,2388.08,8143.48,8.3894,393,39.12,23.4643,172
67,107,642.24,1589.73,1393.79,21.59,556.41,2388.03,9062.7,1.3,47.16,523.75,2388.07,8140.59,8.3555,391,39.35,23.4787,171
67,108,642.13,1587.6,1396.66,21.59,555.82,2388.01,9064.82,1.3,47.26,524.0,2388.03,8135.7,8.3765,392,39.08,23.44,170
67,109,642.2,1590.13,1397.71,21.59,555.66,2388.11,9064.17,1.3,47.24,523.96,2388.01,8142.95,8.393,393,39.22,23.4301,169
67,110,642.06,1587.96,1399.74,21.59,556.52,2388.12,9054.11,1.3,47.09,524.38,2388.13,8143.23,8.3865,391,39.09,23.4876,168
67,111,642.19,1582.53,1406.18,21.59,555.97,2388.11,9064.8,1.3,47.22,524.41,2388.04,8139.21,8.3391,393,39.05,23.4831,167
67,112,642.04,1580.8,1401.0,21.59,555.49,2388.06,9066.27,1.3,47.06,523.26,2388.06,8135.04,8.3488,393,39.18,23.4846,166
67,113,641.35,1582.36,1393.33,21.59,556.2,2388.09,9063.4,1.3,47.21,524.04,2388.02,8143.77,8.3538,392,39.07,23.5582,165
67,114,642.28,1582.19,1393.29,21.59,555.9,2388.0,9061.98,1.3,47.18,523.85,2388.03,8143.94,8.3742,392,39.17,23.503,164
67,115,642.77,1585.59,1399.17,21.58,556.1,2388.04,9061.44,1.3,47.17,524.08,2388.05,8140.01,8.3589,392,38.94,23.3874,163
67,116,642.28,1584.69,1401.39,21.59,555.8,2388.05,9063.66,1.3,47.19,523.82,2388.01,8140.16,8.3409,391,39.08,23.5355,162
67,117,641.99,1578.39,1397.87,21.59,556.37,2388.09,9061.45,1.3,47.35,524.56,2388.08,8143.02,8.3383,391,39.29,23.4605,161
67,118,642.31,1579.43,1400.43,21.58,555.48,2388.05,9062.48,1.3,47.2,523.26,2388.02,8144.9,8.3953,392,38.97,23.4489,160
67,119,642.99,1590.98,1407.3,21.59,555.76,2388.07,9058.16,1.3,47.1,524.11,2388.04,8144.38,8.3539,392,39.28,23.5269,159
67,120,641.7,1590.37,1399.41,21.59,556.4,2388.04,9061.11,1.3,47.17,524.09,2388.06,8144.66,8.3417,391,39.04,23.4483,158
67,121,642.53,1591.21,1394.18,21.59,556.66,2388.02,9065.98,1.3,47.26,525.04,2388.05,8144.88,8.3543,392,39.12,23.4259,157
67,122,642.16,1588.35,1398.0,21.59,557.06,2388.05,9066.86,1.3,47.38,523.94,2388.09,8141.81,8.3483,391,39.17,23.4381,156
67,123,642.22,1586.09,1400.65,21.59,555.75,2388.04,9071.14,1.3,47.21,523.58,2388.07,8143.98,8.3558,391,39.31,23.4472,155
67,124,642.52,1585.68,1404.98,21.59,556.51,2388.02,9068.01,1.3,47.1,524.59,2388.06,8143.85,8.3556,392,39.16,23.541,154
67,125,641.99,1586.67,1396.42,21.59,556.81,2388.05,9064.34,1.3,47.32,524.43,2388.05,8140.32,8.395,392,39.02,23.5216,153
67,126,642.43,1585.93,1399.02,21.58,556.11,2388.05,9052.87,1.3,47.31,523.63,2388.05,8143.41,8.3997,392,39.27,23.5197,152
67,127,642.13,1587.99,1398.68,21.59,555.94,2388.02,9057.11,1.3,47.43,524.45,2388.03,8145.43,8.3718,392,39.0,23.5578,151
67,128,642.69,1582.9,1404.78,21.59,556.28,2388.08,9062.49,1.3,47.45,524.43,2388.06,8144.56,8.3256,392,39.29,23.5019,150
67,129,642.24,1589.32,1399.09,21.59,556.32,2388.0,9068.41,1.3,47.42,524.44,2388.08,8146.03,8.3748,392,39.31,23.5548,149
67,130,641.9,1574.68,1400.0,21.59,555.49,2388.05,9055.27,1.3,47.23,524.39,2388.09,8136.59,8.3728,391,39.11,23.4087,148
67,131,642.49,1585.06,1396.59,21.58,555.72,2388.01,9059.98,1.3,47.36,523.99,2388.07,8144.1,8.3628,392,39.02,23.5098,147
67,132,642.45,1577.28,1400.23,21.59,557.31,2388.07,9065.83,1.3,47.11,525.18,2388.04,8145.16,8.3485,393,39.08,23.4876,146
67,133,642.63,1582.27,1403.41,21.59,555.85,2388.03,9061.7,1.3,47.29,524.7,2388.04,8149.31,8.3528,392,39.27,23.3815,145
67,134,642.62,1583.57,1399.79,21.59,556.42,2388.05,9058.82,1.3,47.29,524.59,2388.03,8151.45,8.374,393,38.97,23.4534,144
67,135,641.71,1578.88,1395.47,21.59,556.8,2388.04,9057.56,1.3,47.32,525.03,2388.08,8149.0,8.3382,389,39.07,23.4035,143
67,136,642.16,1583.38,1402.71,21.59,556.81,2388.08,9069.29,1.3,47.23,524.72,2388.05,8146.53,8.3694,392,39.2,23.4516,142
67,137,642.18,1580.87,1395.52,21.59,556.83,2388.08,9058.35,1.3,47.21,524.74,2388.06,8151.32,8.327,393,39.03,23.5446,141
67,138,642.24,1588.02,1399.1,21.59,557.23,2388.1,9062.27,1.3,47.41,524.3,2388.08,8149.59,8.3868,393,39.15,23.4618,140
67,139,642.18,1587.92,1401.12,21.59,556.72,2388.1,9066.44,1.3,47.34,524.42,2388.09,8145.26,8.3529,391,39.07,23.4559,139
67,140,642.27,1583.99,1401.17,21.58,556.5,2388.04,9071.46,1.3,47.17,524.16,2388.05,8147.62,8.3394,392,39.2,23.4103,138
67,141,642.14,1586.07,1408.38,21.59,556.96,2388.08,9067.34,1.3,47.2,524.27,2388.1,8142.85,8.3589,391,39.24,23.3985,137
67,142,642.07,1587.81,1397.76,21.59,556.13,2388.02,9062.78,1.3,47.16,524.45,2388.03,8143.61,8.3454,392,39.39,23.6069,136
67,143,642.38,1583.43,1399.32,21.59,556.92,2388.06,9065.07,1.3,47.19,525.02,2388.14,8145.17,8.3677,392,39.23,23.5402,135
67,144,641.84,1583.52,1399.19,21.59,556.07,2388.08,9069.85,1.3,47.19,523.76,2388.08,8137.21,8.3704,392,39.12,23.3296,134
67,145,642.33,1588.01,1396.04,21.59,556.66,2388.11,9061.34,1.3,47.34,524.27,2388.03,8147.96,8.3311,393,39.01,23.4864,133
67,146,642.7,1587.48,1391.2,21.58,555.99,2388.07,9058.13,1.3,47.25,524.25,2388.07,8142.32,8.3512,393,39.18,23.3751,132
67,147,641.76,1586.87,1395.53,21.59,557.54,2388.04,9062.98,1.3,47.37,524.03,2388.08,8147.42,8.3425,391,39.12,23.4195,131
67,148,642.52,1585.74,1394.54,21.58,557.16,2388.06,9064.64,1.3,47.37,525.05,2388.08,8140.73,8.3517,391,39.19,23.5595,130
67,149,642.71,1589.33,1399.07,21.58,557.07,2388.04,9068.44,1.3,47.36,524.04,2388.06,8139.55,8.3698,392,39.18,23.3728,129
67,150,642.41,1587.55,1400.91,21.59,557.32,2388.06,9075.24,1.3,47.36,525.49,2388.07,8143.39,8.3688,392,39.06,23.5009,128
67,151,642.45,1591.16,1402.23,21.58,556.4,2388.06,9063.01,1.3,47.17,523.93,2388.06,8146.74,8.3784,392,38.98,23.4781,127
67,152,642.61,1585.97,1405.31,21.58,556.72,2388.03,9069.1,1.3,47.09,525.07,2388.03,8144.26,8.3642,393,39.17,23.3968,126
67,153,642.59,1582.38,1396.44,21.58,556.15,2388.04,9063.98,1.3,47.24,524.24,2388.08,8145.94,8.3161,392,39.13,23.4727,125
67,154,642.28,1592.25,1404.23,21.58,555.63,2388.07,9064.02,1.3,47.26,524.19,2388.08,8145.43,8.3307,393,39.21,23.4383,124
67,155,641.88,1585.64,1400.14,21.59,557.1,2388.15,9066.93,1.3,47.27,524.42,2388.07,8146.06,8.3277,395,39.4,23.435,123
67,156,642.61,1592.2,1393.96,21.59,556.95,2388.04,9069.57,1.3,47.3,523.99,2388.09,8148.79,8.3745,390,39.2,23.3706,122
67,157,642.81,1580.65,1401.58,21.59,557.28,2388.09,9058.62,1.3,47.27,524.87,2388.02,8145.55,8.3512,391,39.09,23.4927,121
67,158,641.76,1587.41,1404.89,21.59,556.67,2388.11,9065.48,1.3,47.28,525.08,2388.11,8148.43,8.3137,391,39.2,23.5865,120
67,159,642.21,1581.05,1401.64,21.58,557.48,2388.07,9072.97,1.3,47.44,524.23,2388.09,8145.7,8.3287,391,39.2,23.464,119
67,160,642.64,1584.85,1402.06,21.59,557.08,2388.07,9072.16,1.3,47.41,524.87,2388.03,8144.8,8.35,393,39.31,23.5195,118
67,161,642.24,1589.14,1398.96,21.58,556.68,2388.03,9062.05,1.3,47.31,524.88,2388.08,8147.46,8.3282,394,39.1,23.3884,117
67,162,642.18,1588.95,1407.32,21.58,556.52,2388.05,9066.14,1.3,47.34,525.09,2388.12,8145.79,8.3651,392,39.13,23.5094,116
67,163,642.23,1577.67,1405.19,21.58,556.12,2388.08,9061.91,1.3,47.37,523.94,2388.06,8148.18,8.356,392,39.08,23.4854,115
67,164,642.4,1585.31,1402.54,21.58,556.27,2388.06,9066.55,1.3,47.13,524.42,2388.05,8147.9,8.3658,392,38.93,23.4095,114
67,165,642.31,1588.6,1406.44,21.59,557.07,2388.1,9065.38,1.3,47.47,525.18,2388.11,8146.21,8.3517,393,39.23,23.5514,113
67,166,641.91,1584.33,1401.61,21.58,556.54,2388.11,9070.55,1.3,47.34,524.73,2388.04,8147.01,8.3002,391,38.97,23.5348,112
67,167,642.7,1590.46,1399.26,21.58,557.29,2388.08,9071.07,1.3,47.23,525.7,2388.1,8145.09,8.3559,394,39.17,23.5734,111
67,168,642.16,1590.24,1404.85,21.58,556.56,2388.09,9067.23,1.3,47.52,524.43,2388.05,8153.87,8.3629,391,39.07,23.4437,110
67,169,642.41,1589.22,1405.87,21.58,557.61,2388.12,9071.28,1.3,47.4,524.03,2388.11,8146.25,8.3496,392,39.09,23.4699,109
67,170,642.58,1586.44,1407.08,21.58,558.21,2388.08,9067.33,1.3,47.4,524.45,2388.09,8150.15,8.3596,392,39.26,23.4616,108
67,171,641.92,1591.36,1402.85,21.59,557.46,2388.06,9067.87,1.3,47.52,525.46,2388.12,8147.92,8.3612,392,39.14,23.5925,107
67,172,642.3,1587.27,1405.38,21.58,557.36,2388.09,9064.19,1.3,47.47,525.02,2388.12,8149.94,8.3277,393,39.17,23.4573,106
67,173,642.45,1589.89,1406.91,21.58,556.89,2388.05,9072.46,1.3,47.46,525.3,2388.03,8146.25,8.3851,391,39.17,23.5774,105
67,174,642.89,1588.12,1399.49,21.58,557.06,2388.05,9059.19,1.3,47.33,524.95,2388.05,8146.85,8.327,391,39.23,23.4626,104
67,175,642.45,1591.42,1407.07,21.59,557.95,2388.15,9071.01,1.3,47.31,525.48,2388.05,8150.23,8.317,393,39.05,23.5641,103
67,176,641.94,1585.2,1399.39,21.58,557.16,2388.06,9072.83,1.3,47.31,524.55,2388.09,8145.25,8.3542,391,39.2,23.5259,102
67,177,641.91,1576.2,1394.31,21.58,557.43,2388.07,9072.16,1.3,47.19,525.1,2388.12,8149.91,8.3526,393,39.2,23.5051,101
67,178,641.76,1583.33,1409.89,21.58,557.8,2388.08,9062.52,1.3,47.25,525.2,2388.14,8146.38,8.3438,394,39.17,23.5572,100
67,179,642.23,1585.16,1405.87,21.58,557.86,2388.13,9067.21,1.3,47.43,525.61,2388.14,8151.44,8.3563,392,39.16,23.4677,99
67,180,642.77,1590.2,1404.39,21.58,557.41,2388.08,9069.38,1.3,47.26,525.46,2388.09,8148.41,8.3695,393,39.21,23.5139,98
67,181,642.36,1581.58,1401.18,21.58,558.51,2388.08,9063.84,1.3,47.48,525.86,2388.12,8149.36,8.3692,393,39.12,23.4478,97
67,182,641.85,1587.69,1400.11,21.59,558.18,2388.15,9072.26,1.3,47.26,525.87,2388.06,8150.32,8.3385,391,39.21,23.4551,96
67,183,641.98,1587.18,1405.02,21.59,557.44,2388.08,9071.04,1.3,47.38,525.32,2388.08,8153.2,8.3125,392,39.19,23.4841,95
67,184,642.05,1589.93,1400.77,21.58,557.13,2388.09,9067.59,1.3,47.16,525.28,2388.08,8147.2,8.3308,394,39.07,23.6162,94
67,185,642.86,1592.27,1403.33,21.58,556.83,2388.11,9066.87,1.3,47.41,524.71,2388.05,8149.15,8.353,393,39.26,23.3755,93
67,186,642.74,1592.19,1403.31,21.59,558.27,2388.14,9064.93,1.3,47.3,525.76,2388.11,8148.61,8.348,392,39.1,23.582,92
80,1,642.33,1580.33,1398.7,21.57,550.91,2387.36,9038.86,1.3,47.27,518.65,2387.41,8120.8,8.4432,390,38.75,23.286,217
80,2,642.42,1578.39,1392.91,21.57,550.79,2387.68,9042.22,1.3,47.22,519.12,2387.69,8119.29,8.4247,391,38.78,23.2109,216
80,3,642.22,1582.92,1389.6,21.57,550.75,2387.82,9034.45,1.3,47.31,518.18,2387.73,8120.91,8.4201,391,38.63,23.2634,215
80,4,642.04,1582.86,1405.62,21.57,551.0,2387.38,9036.67,1.3,47.17,518.77,2387.39,8122.87,8.401,389,38.78,23.1573,214
80,5,641.63,1575.51,1400.69,21.57,550.51,2387.41,9037.95,1.3,47.21,519.16,2387.36,8121.33,8.4196,390,38.9,23.2422,213
80,6,641.91,1582.44,1394.03,21.57,551.31,2387.71,9033.89,1.3,46.94,519.31,2387.68,8130.72,8.4099,390,39.05,23.3161,212
80,7,642.37,1580.61,1398.5,21.57,550.63,2387.54,9035.52,1.3,47.16,518.99,2387.53,8118.07,8.4249,390,38.72,23.2815,211
80,8,642.48,1582.05,1400.89,21.57,550.86,2387.4,9034.1,1.3,47.23,518.27,2387.44,8116.98,8.4366,391,38.63,23.2639,210
80,9,641.72,1574.51,1396.41,21.57,550.84,2387.0,9041.88,1.3,47.04,518.33,2386.99,8125.0,8.4032,390,38.77,23.3071,209
80,10,642.19,1575.52,1395.01,21.57,550.16,2387.33,9036.77,1.3,47.37,519.08,2387.34,8122.77,8.4447,390,38.8,23.2686,208
80,11,642.15,1577.01,1392.86,21.57,550.7,2387.73,9038.13,1.3,47.23,518.55,2387.73,8117.71,8.4761,390,38.67,23.3139,207
80,12,642.11,1582.36,1391.48,21.57,550.99,2387.61,9036.12,1.3,47.06,518.85,2387.57,8120.01,8.4148,391,38.85,23.354,206
80,13,641.84,1577.34,1393.43,21.57,550.96,2387.36,9033.82,1.3,47.23,519.16,2387.39,8125.72,8.3793,392,38.77,23.1598,205
80,14,641.61,1581.16,1392.75,21.57,551.1,2387.39,9036.49,1.3,47.11,518.71,2387.35,8121.09,8.417,390,38.81,23.2599,204
80,15,642.29,1575.7,1391.02,21.57,551.24,2387.88,9034.2,1.3,47.29,518.62,2387.82,8123.31,8.4068,390,38.76,23.2011,203
80,16,642.19,1582.78,1404.22,21.57,550.24,2387.44,9032.73,1.3,47.23,518.9,2387.42,8118.51,8.4764,390,38.77,23.2333,202
80,17,641.98,1576.64,1396.94,21.57,550.47,2387.21,9032.78,1.3,47.17,519.03,2387.31,8121.84,8.4405,389,38.77,23.2397,201
80,18,642.59,1579.21,1401.32,21.57,550.84,2387.7,9045.71,1.3,47.16,518.25,2387.73,8117.22,8.4567,392,38.76,23.3733,200
80,19,642.07,1585.87,1398.29,21.57,550.52,2387.41,9032.55,1.3,47.37,518.19,2387.45,8120.62,8.4329,388,38.78,23.2324,199
80,20,642.06,1584.73,1404.66,21.57,550.67,2387.46,9037.3,1.3,47.19,519.09,2387.49,8118.46,8.4368,391,38.8,23.2185,198
80,21,642.18,1577.24,1405.68,21.57,550.81,2387.2,9040.77,1.3,47.34,519.09,2387.23,8121.53,8.4421,389,38.89,23.3208,197
80,22,642.36,1575.41,1395.34,21.57,551.07,2387.48,9033.51,1.3,47.39,519.17,2387.41,8117.62,8.3967,391,38.91,23.2292,196
80,23,641.81,1583.52,1386.65,21.57,552.25,2387.87,9048.04,1.3,46.97,520.75,2387.91,8126.39,8.4049,390,38.94,23.3302,195
80,24,641.87,1584.7,1406.49,21.57,550.63,2387.4,9031.34,1.3,47.29,518.68,2387.41,8121.55,8.4524,390,38.67,23.1735,194
80,25,642.05,1577.7,1396.41,21.57,551.57,2387.58,9035.84,1.3,47.29,518.26,2387.55,8116.96,8.4187,390,38.73,23.2806,193
80,26,642.48,1582.76,1400.16,21.57,550.59,2387.7,9032.95,1.3,47.12,519.15,2387.7,8120.51,8.4088,390,38.84,23.2182,192
80,27,642.52,1576.32,1399.28,21.57,551.01,2387.53,9031.89,1.3,47.0,518.97,2387.49,8123.25,8.4225,390,38.86,23.3206,191
80,28,642.15,1579.06,1400.96,21.57,550.59,2387.51,9037.39,1.3,47.21,519.34,2387.56,8119.9,8.4462,391,38.97,23.2653,190
80,29,642.47,1580.04,1403.93,21.57,551.2,2387.07,9038.96,1.3,47.2,518.78,2387.13,8115.8,8.4424,390,38.6,23.2695,189
80,30,641.74,1575.18,1403.92,21.57,551.32,2387.43,9036.3,1.3,47.32,518.85,2387.47,8118.34,8.4425,391,38.71,23.3069,188
80,31,642.56,1576.97,1403.72,21.57,550.83,2387.31,9031.47,1.3,47.24,518.57,2387.29,8123.28,8.4,391,38.82,23.2939,187
80,32,642.11,1579.19,1391.42,21.57,552.28,2387.98,9050.78,1.3,47.11,520.54,2387.93,8123.42,8.4283,391,38.8,23.3158,186
80,33,641.54,1583.82,1397.33,21.57,551.29,2387.11,9040.69,1.3,47.44,518.67,2387.11,8121.62,8.4176,389,38.78,23.2213,185
80,34,642.55,1571.25,1404.05,21.57,551.07,2387.64,9033.75,1.3,47.2,518.91,2387.6,8120.11,8.4418,391,38.81,23.3273,184
80,35,641.98,1585.2,1399.47,21.57,550.13,2387.38,9039.4,1.3,47.17,518.94,2387.43,8116.96,8.4515,390,38.97,23.3523,183
80,36,642.05,1570.03,1401.01,21.57,551.06,2387.61,9034.48,1.3,47.23,518.78,2387.59,8117.95,8.4546,390,38.73,23.244,182
80,37,641.77,1573.82,1405.39,21.57,550.54,2387.41,9031.22,1.3,47.19,518.08,2387.4,8113.38,8.4302,392,38.67,23.3477,181
80,38,641.87,1584.34,1398.33,21.57,550.42,2387.49,9028.03,1.3,47.21,518.36,2387.5,8126.0,8.4069,389,38.87,23.3849,180
80,39,642.21,1579.74,1393.54,21.57,550.44,2387.3,9042.7,1.3,47.49,518.55,2387.31,8119.69,8.4523,391,38.73,23.2243,179
80,40,642.22,1578.63,1403.5,21.57,551.29,2387.59,9039.81,1.3,47.21,518.84,2387.59,8119.31,8.4068,390,38.81,23.2736,178
80,41,642.06,1583.62,1394.21,21.57,550.24,2387.17,9038.99,1.3,47.18,519.12,2387.19,8118.7,8.4278,391,38.73,23.3729,177
80,42,642.08,1581.69,1404.54,21.57,550.19,2387.36,9034.05,1.3,47.27,518.24,2387.25,8121.75,8.4257,389,38.72,23.3553,176
80,43,642.06,1579.76,1389.16,21.57,552.88,2387.92,9036.35,1.3,47.08,519.97,2387.88,8132.08,8.3648,390,38.95,23.3411,175
80,44,641.98,1584.13,1395.76,21.57,550.65,2387.44,9035.47,1.3,47.05,518.09,2387.4,8120.62,8.4215,391,38.92,23.2612,174
80,45,642.53,1580.73,1399.99,21.57,550.14,2387.48,9036.98,1.3,47.36,519.06,2387.59,8118.84,8.4413,392,38.76,23.3652,173
80,46,641.9,1573.99,1400.88,21.57,551.18,2387.26,9034.25,1.3,47.06,519.15,2387.23,8117.44,8.4441,390,38.79,23.3153,172
80,47,641.93,1574.72,1389.49,21.57,553.1,2387.9,9045.23,1.3,47.05,519.79,2387.94,8124.84,8.3914,390,39.02,23.2988,171
80,48,642.13,1577.86,1399.82,21.57,550.71,2387.52,9029.23,1.3,47.23,519.5,2387.55,8120.04,8.3972,391,38.93,23.2987,170
80,49,642.44,1585.4,1398.62,21.57,550.73,2387.45,9031.65,1.3,47.09,518.59,2387.42,8124.23,8.4237,390,38.89,23.3303,169
80,50,641.78,1569.52,1401.15,21.56,551.25,2387.4,9031.83,1.3,47.15,518.94,2387.47,8121.66,8.404,390,38.74,23.273,168
80,51,642.35,1585.68,1381.23,21.57,552.03,2387.9,9046.42,1.3,47.02,520.55,2387.91,8131.0,8.3769,390,38.98,23.3571,167
80,52,641.75,1578.15,1400.67,21.57,550.57,2387.48,9032.44,1.3,47.25,518.81,2387.51,8117.72,8.4404,390,38.83,23.16,166
80,53,642.36,1574.03,1400.67,21.57,551.26,2387.54,9031.62,1.3,47.26,518.81,2387.5,8122.35,8.386,391,38.66,23.2648,165
80,54,642.31,1583.33,1397.29,21.57,550.18,2387.38,9032.04,1.3,47.12,518.27,2387.37,8125.88,8.4174,390,38.79,23.2308,164
80,55,641.99,1585.41,1394.32,21.58,552.49,2387.95,9040.83,1.3,47.12,521.26,2387.91,8132.76,8.3763,390,38.98,23.325,163
80,56,642.4,1581.27,1391.14,21.57,552.4,2387.97,9038.41,1.3,46.89,520.78,2387.89,8132.31,8.4033,391,38.97,23.3579,162
80,57,642.36,1576.68,1394.63,21.57,552.42,2387.96,9040.65,1.3,47.05,520.28,2387.91,8131.96,8.4014,392,39.01,23.4119,161
80,58,641.58,1571.85,1388.61,21.57,552.16,2387.88,9035.86,1.3,47.05,520.11,2387.88,8134.7,8.4152,391,39.06,23.4534,160
80,59,642.29,1580.63,1394.14,21.57,552.41,2387.93,9044.26,1.3,47.24,520.27,2387.91,8128.01,8.3907,392,38.92,23.4929,159
80,60,642.25,1579.34,1390.7,21.57,550.66,2387.49,9039.11,1.3,47.25,519.36,2387.43,8121.02,8.4121,391,38.84,23.238,158
