ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
219.0,48.0,0.437699680511173,0.2402893115456734,0.2723505032563658,0.7300613496932442,0.1666666666660603,0.1828862345799891,0.2907801418439746,0.8426666666666449,0.3488372093024736,0.2551679118009744,0.3906873614190687,0.3333333333333286,0.6400000000000006,0.7098587026332623,186
219.0,49.0,0.4686346863468884,0.3116629464285765,0.3274013722126909,0.6750629722921957,0.2765957446817992,0.2334885074192598,0.1968503937007852,0.5961538461538254,0.255319148935996,0.2534531412446057,0.1834677419354875,0.2222222222222285,0.7912087912087955,0.6320028011204464,185
219.0,50.0,0.2619808306709217,0.2796678274845945,0.1452536017367265,0.6400817995910018,0.142857142856883,0.2442399321193136,0.3404255319148959,0.8053333333333228,0.2325581395352856,0.2690215420323483,0.4039911308204011,0.3333333333333286,0.7100000000000009,0.7981695568400724,184
219.0,51.0,0.4485294117647243,0.4602658788773937,0.4561363113055456,0.6411042944785308,0.2616822429909007,0.1766096169519215,0.3260869565217383,0.83984375,0.2447257383965961,0.2771024967148463,0.1344060577378201,0.4444444444444499,0.4499999999999993,0.4932922806245869,183
219.0,52.0,0.4557823129251517,0.3042709123073024,0.300960279353994,0.6311239193083509,0.3333333333334849,0.2164908167252832,0.1678832116788378,0.5498007968127538,0.3136531365312294,0.2746285472854026,0.3759674134419555,0.2222222222222214,0.4216867469879517,0.59933706235757,182
219.0,53.0,0.3897763578274578,0.4824537905170061,0.2985987763962896,0.6993865030674726,0.142857142856883,0.2676065530970533,0.2765957446808471,0.7279999999999802,0.2558139534885413,0.2780880539638772,0.3055432372505606,0.1111111111111071,0.8699999999999974,0.7079319203596697,181
219.0,54.0,0.216911764705884,0.2587887740029515,0.4172231176606047,0.5214723926380387,0.2663551401869881,0.1963325183374138,0.2753623188405818,0.67578125,0.2489451476793647,0.2681504599211592,0.4287742546142965,0.4444444444444499,0.3625000000000007,0.6525181438310952,180
219.0,55.0,0.3247232472324697,0.46875,0.2903087478559172,0.8740554156171214,0.2765957446817992,0.2425080011637987,0.3307086614173258,0.6955128205128034,0.1276595744684527,0.2848655874053136,0.186491935483879,0.4444444444444499,0.560439560439562,0.5563725490196063,179
219.0,56.0,0.3062730627306393,0.3540736607142847,0.1091337907375624,0.9395465994962108,0.0425531914897874,0.2382892057026424,0.1574803149606296,0.9134615384615188,0.0851063829786653,0.2855339373236276,0.2328629032258078,0.3333333333333357,0.5384615384615401,0.5187324929971986,178
219.0,57.0,0.3354632587859498,0.1331368872220721,0.4037892243931367,0.7137014314928507,0.142857142856883,0.2443704719013126,0.3191489361702153,0.6453333333332978,0.279069767441797,0.2624211213461933,0.2101995565410206,0.4444444444444428,0.7000000000000028,0.5340398201669814,177
219.0,58.0,0.4301470588235645,0.4094534711964499,0.4206769514160697,0.7085889570552197,0.2570093457945859,0.1654441727791322,0.1739130434782616,0.74609375,0.2573839662447881,0.2911465177398185,0.3790818741126429,0.4444444444444499,0.4874999999999971,0.6921046844072976,176
219.0,59.0,0.3571428571428612,0.199140763204447,0.3727629855958128,0.4380403458213209,0.3065134099617808,0.2337501628240161,0.0948905109489075,0.625498007968126,0.3247232472324413,0.294204633476518,0.3087576374745353,0.2222222222222214,0.5542168674698811,0.7294385746840675,175
219.0,60.0,0.3255813953488484,0.32523850823938,0.2011788826242977,0.4520123839009358,0.3496932515336084,0.2181694608065214,0.2656250000000035,0.7037037037036953,0.3181818181819835,0.306973400431346,0.3125,0.25,0.617647058823529,0.6047075952438767,174
219.0,61.0,0.3299319727890974,0.4624715693707344,0.5120034919249221,0.7319884726224757,0.3333333333334849,0.2362250879249785,0.2846715328467191,0.4820717131474197,0.3431734317341579,0.3039926765720722,0.2338085539714853,0.2222222222222214,0.7469879518072311,0.6413921690490962,173
219.0,62.0,0.3647798742138661,0.58464223385689,0.2700924974306282,0.5795454545454533,0.1325301204815332,0.2138193239110819,0.2706766917293279,0.6325088339222589,0.1428571428573377,0.2889523315165689,0.3134328358208904,0.6666666666666643,0.4367816091954069,0.7061191626409027,172
219.0,63.0,0.3578274760383237,0.294401285829089,0.4183935267416636,0.5848670756646328,0.2857142857146755,0.2374518634553908,0.2836879432624144,0.7013333333333094,0.279069767441797,0.3020961775585675,0.4549889135255043,0.1111111111111071,0.7100000000000009,0.5889531149646743,171
219.0,64.0,0.3542435424354266,0.1183035714285694,0.2409948542024018,0.4508816120906687,0.2340425531920118,0.2187227233052127,0.1811023622047258,0.5833333333333286,0.3617021276604646,0.2635526511213371,0.186491935483879,0.4444444444444499,0.6593406593406606,0.7365196078431389,170
219.0,65.0,0.4883720930232584,0.1277825961260461,0.4079958995387009,0.526315789473685,0.3128834355827621,0.2920253738106027,0.3671875,0.4953703703703667,0.2840909090909918,0.3490294751976961,0.1189655172413779,0.25,0.4411764705882355,0.2916767774811966,169
219.0,66.0,0.2460063897763689,0.2941334047682815,0.1995263469508579,0.7586912065439577,0.214285714286234,0.2338620194504201,0.269503546099294,0.7466666666666413,0.3255813953492179,0.2822223834046582,0.3494456762749465,0.2222222222222214,0.6400000000000006,0.7069685292228627,168
219.0,67.0,0.1402214022140242,0.2659040178571388,0.257933104631217,0.7833753148614591,0.2765957446817992,0.20941227814955,0.2834645669291333,0.7820512820512846,0.1914893617022244,0.3038764295262055,0.2913306451612953,0.4444444444444499,0.5934065934065984,0.5437675070027979,167
219.0,68.0,0.3537414965986443,0.1076573161485967,0.4238323876036673,0.3832853025936558,0.3218390804598812,0.2284095349746024,0.3357664233576649,0.5498007968127538,0.3394833948339055,0.2661784381381622,0.2350305498981697,0.2222222222222214,0.6385542168674725,0.4327739796975329,166
219.0,69.0,0.3843537414965965,0.3396512509476892,0.3758184199039718,0.7521613832852978,0.3141762452107741,0.2163605575094394,0.065693430656939,0.4940239043824803,0.3210332103319615,0.3029364129286662,0.2627291242362517,0.4444444444444499,0.5180722891566258,0.5922933499067735,165
219.0,70.0,0.158671586715883,0.3861607142857153,0.375,0.8513853904282058,0.2553191489369055,0.1746435845213838,0.2125984251968518,0.5128205128204968,0.3191489361706772,0.2491459973265932,0.2998991935483843,0.3333333333333357,0.670329670329675,0.4534313725490193,164
219.0,71.0,0.4025157232704544,0.3283885980221015,0.177800616649538,0.5710227272727195,0.1566265060237128,0.206463344078017,0.1729323308270665,0.5088339222614877,0.1428571428573377,0.2937105285924417,0.4820017559262481,0.4444444444444428,0.6206896551724164,0.7077294685990339,163
219.0,72.0,0.2482993197278631,0.2699014404852136,0.320820602357049,0.4783861671469722,0.3371647509578679,0.245278103425818,0.1532846715328482,0.6374501992031867,0.3321033210331734,0.2861770297866357,0.2272912423625257,0.3333333333333357,0.4698795180722896,0.5243422415579015,162
219.0,73.0,0.4183673469387656,0.1920646954763682,0.2793539938891349,0.634005763688755,0.3103448275863911,0.216946723980719,0.3138686131386876,0.5697211155378525,0.3284132841326936,0.2823040630941449,0.4146639511201542,0.3333333333333357,0.4698795180722896,0.722602030246529,161
219.0,74.0,0.1496598639455726,0.3826130907253002,0.3976429506765591,0.7060518731988381,0.3103448275863911,0.2386348834180012,0.1970802919708063,0.5577689243027919,0.3173431734317091,0.2685022181536496,0.2590631364562057,0.1111111111111142,0.5542168674698811,0.6768178993163438,160
219.0,75.0,0.5034013605441885,0.21379833206975,0.2926669576604119,0.5677233429394803,0.3256704980843778,0.1822326429594909,0.1459854014598569,0.529880478087648,0.3284132841326936,0.2821632279416945,0.2073319755600806,0.2222222222222214,0.5060240963855431,0.7418686554795926,159
219.0,76.0,0.373801916932905,0.4045004018215934,0.2589303335306887,0.6584867075664533,0.0238095238091773,0.2461980288492853,0.191489361702132,0.778666666666652,0.279069767441797,0.2885326757089999,0.18891352549889,0.2222222222222214,0.5799999999999983,0.728002569043035,158
219.0,77.0,0.3125,0.2980797636632175,0.4248215519226335,0.6963190184049068,0.3084112149533666,0.2141809290953631,0.3333333333333321,0.84765625,0.2827004219409446,0.2788272010512429,0.2318977756744047,0.5555555555555571,0.7250000000000014,0.4800967670991838,157
219.0,78.0,0.4625850340136139,0.1619914076320441,0.2431252728066368,0.5187319884726165,0.3333333333334849,0.2875472189657415,0.2408759124087609,0.5458167330677384,0.3468634686346377,0.3051193577917033,0.2558044806517259,0.2222222222222214,0.6506024096385552,0.3907188730060067,156
219.0,79.0,0.3653136531365248,0.3953683035714306,0.3171097770154354,0.4911838790931995,0.2127659574471181,0.2694210066918856,0.3228346456692961,0.801282051282044,0.148936170212437,0.3121194118520662,0.2746975806451672,0.2222222222222285,0.5934065934065984,0.5975140056022425,155
219.0,80.0,0.3099630996310054,0.3705357142857153,0.3201114922813062,0.677581863979853,0.2765957446817992,0.238798370672093,0.4488188976377927,0.7948717948717814,0.2765957446817992,0.2901381256497828,0.5221774193548399,0.3333333333333357,0.6483516483516532,0.4821428571428541,154
219.0,81.0,0.5220125786163692,0.6047120418848166,0.1997944501541617,0.6335227272727337,0.1084337349393536,0.2533267212166379,0.0902255639097759,0.6325088339222589,0.1190476190481604,0.2881737174496095,0.1795434591747096,0.4444444444444428,0.6206896551724164,0.7055152979066044,153
219.0,82.0,0.4025559105431284,0.3771765336190782,0.2976119992105772,0.5807770961145025,0.2857142857146755,0.2557927028261844,0.2907801418439746,0.7519999999999811,0.2093023255811203,0.289185464568078,0.4008869179600935,0.3333333333333286,0.6499999999999986,0.7299293513166347,152
219.0,83.0,0.3301886792453103,0.2542175683536882,0.2378211716341205,0.7471590909090935,0.1686746987952574,0.2810149599140459,0.3383458646616546,0.7703180212014331,0.1309523809522943,0.3087637338870195,0.3823529411764639,0.55555555555555,0.5747126436781613,0.6205716586151375,151
219.0,84.0,0.6434108527132025,0.558253830586878,0.1358277806253234,0.4860681114551042,0.3742331288342484,0.3262347077480712,0.109375,0.3009259259259096,0.3579545454547315,0.3787443086508517,0.4331896551724199,0.375,0.529411764705884,0.6651298228585283,150
219.0,85.0,0.3367346938775597,0.199140763204447,0.2992143168921863,0.4236311239193071,0.3563218390805787,0.2541357301029094,0.2262773722627784,0.5258964143426326,0.3468634686346377,0.3189916203084308,0.2936863543788206,0.3333333333333357,0.5783132530120483,0.5040397762585442,149
219.0,86.0,0.3139534883721069,0.4287366290835521,0.3308559712967742,0.6718266253869984,0.3496932515336084,0.2515858631626599,0.3125,0.5092592592592524,0.3068181818182438,0.291876347951117,0.5025862068965523,0.25,0.470588235294116,0.686241203591365,148
219.0,87.0,0.1066176470588402,0.2717872968980757,0.3624222887405004,0.435582822085891,0.2523364485982711,0.1649551752241222,0.3405797101449295,0.6054687499999858,0.2700421940927526,0.2774310118265504,0.2361571225745464,0.2222222222222285,0.625,0.657136573564987,147
219.0,88.0,0.2993197278911736,0.3745261561789164,0.2917939764295099,0.4668587896253484,0.3371647509578679,0.2645564673700633,0.3430656934306597,0.4820717131474197,0.3431734317341579,0.2863882825153183,0.1714867617107884,0.3333333333333357,0.3012048192771086,0.6550652579241767,146
219.0,89.0,0.4538745387453957,0.1989397321428612,0.3587049742710135,0.5843828715365191,0.2127659574471181,0.1939918533604867,0.1338582677165334,0.8205128205128176,0.255319148935996,0.2612505569582595,0.3739919354838719,0.5555555555555571,0.6813186813186825,0.3643207282913145,145
219.0,90.0,0.3503401360544274,0.2324993682082379,0.3212570929725018,0.668587896253598,0.3448275862069749,0.2424124006773453,0.2335766423357697,0.7609561752988085,0.3542435424353698,0.3072318850785152,0.0896130346232197,0.4444444444444499,0.5662650602409656,0.2407292314066698,144
219.0,91.0,0.3860294117647243,0.4011816838995514,0.396730370711488,0.5705521472392618,0.2570093457945859,0.221841890790543,0.4130434782608674,0.6054687499999858,0.3037974683543325,0.2900788436268016,0.3156649313771922,0.4444444444444499,0.75,0.6714317132175047,143
219.0,92.0,0.6257861635220081,0.6026759744037165,0.1849948612538519,0.6278409090909065,0.1445783132530778,0.244152409290038,0.293233082706763,0.6607773851590224,0.1428571428573377,0.2391210312310789,0.377085162423171,0.4444444444444428,0.4827586206896583,0.5595813204508886,142
219.0,93.0,0.3027210884353906,0.2527167045741691,0.2147533828022716,0.4610951008645472,0.3524904214559683,0.3272762797967985,0.2481751824817557,0.4342629482071771,0.380073800738046,0.3275825646081287,0.3629327902240291,0.3333333333333357,0.6144578313253017,0.3550859747255011,141
219.0,94.0,0.5992647058823479,0.3474150664697149,0.2560442090720727,0.7822085889570545,0.2616822429909007,0.1839445802770996,0.268115942028988,0.6914062499999858,0.2995780590716776,0.2973061760841062,0.308566019876956,0.5555555555555571,0.4125000000000014,0.3958654057620379,140
219.0,95.0,0.4811320754717201,0.4345549738219816,0.3105858170606375,0.5454545454545467,0.1686746987952574,0.2139019753698789,0.1729323308270665,0.6360424028268454,0.2023809523807358,0.2881737174496095,0.2546093064091295,0.3333333333333286,0.4712643678160937,0.4975845410628032,139
219.0,96.0,0.5345911949685558,0.5532286212914457,0.2374100719424454,0.6022727272727337,0.1807228915658925,0.2900239689230517,0.3082706766917269,0.5406360424028236,0.2023809523807358,0.2991608270611579,0.4833187006145678,0.4444444444444428,0.4827586206896583,0.6068840579710155,138
219.0,97.0,0.3367346938775597,0.153146322971942,0.5593627237014402,0.5821325648414941,0.3448275862069749,0.2573922104988995,0.2773722627737278,0.896414342629491,0.3394833948339055,0.3111752693472311,0.2814663951120195,0.4444444444444499,0.3253012048192776,0.5438160348042249,137
219.0,98.0,0.5404411764705799,0.2564254062038316,0.2212756159336883,0.7576687116564429,0.3130841121496814,0.2779136104319519,0.3405797101449295,0.61328125,0.2911392405063679,0.2996057818659636,0.3999053478466621,0.3333333333333357,0.5,0.4391906751704404,136
219.0,99.0,0.3258785942492181,0.4248593624430796,0.2672192618906663,0.6625766871165695,0.3095238095247623,0.2043600287187459,0.078014184397162,0.6026666666666642,0.3488372093024736,0.2348589250743415,0.3130820399113077,0.3333333333333286,0.759999999999998,0.7313744380218381,135
219.0,100.0,0.496323529411768,0.359231905465279,0.4531429887174774,0.4631901840490826,0.3037383177570518,0.2497147514262394,0.2971014492753632,0.48046875,0.320675105485293,0.3072437582128771,0.2049219119734999,0.5555555555555571,0.6875,0.5436551572465333,134
219.0,101.0,0.3333333333333144,0.2936568107151842,0.363596682671325,0.3544668587896211,0.3409961685824783,0.2984889930962637,0.2189781021897872,0.5737051792828751,0.3210332103319615,0.306457291740017,0.3201629327902253,0.2222222222222214,0.5542168674698811,0.5864926455355288,133
219.0,102.0,0.298742138364787,0.6550319953461283,0.1761562178828342,0.7130681818181728,0.1566265060237128,0.2312587817175,0.293233082706763,0.7314487632508957,0.1309523809522943,0.3004585171727711,0.2023705004389739,0.4444444444444428,0.3793103448275872,0.6233896940418688,132
219.0,103.0,0.2757352941176521,0.4410635155095974,0.2981809808887874,0.74539877300613,0.3037383177570518,0.2651996740016216,0.3695652173913082,0.33984375,0.3375527426161397,0.3307325886990782,0.3407477520113602,0.5555555555555571,0.4624999999999986,0.6569166483395605,131
219.0,104.0,0.4154411764705799,0.5456425406203849,0.4791618696753374,0.684049079754601,0.28504672897202,0.2216788916055492,0.2608695652173907,0.73046875,0.320675105485293,0.3204664914586033,0.4268812115475668,0.5555555555555571,0.3000000000000007,0.6729711897954687,130
219.0,105.0,0.4689922480620225,0.3697600462561468,0.3439261916965677,0.4520123839009358,0.3496932515336084,0.324195740824635,0.34375,0.5509259259259238,0.3522727272729753,0.3443565780014381,0.3357758620689637,0.25,0.617647058823529,0.5777723853433656,129
219.0,106.0,0.3823529411764923,0.3568685376661733,0.6041906516232984,0.4263803680981581,0.2570093457945859,0.2123064384678059,0.1521739130434767,0.76953125,0.2869198312234857,0.2962385019710893,0.3691433980123122,0.4444444444444499,0.4125000000000014,0.5315592698482519,128
219.0,107.0,0.3985239852398763,0.2700892857142847,0.3323327615780442,0.5591939546599463,0.3829787234044488,0.2474541751527468,0.2755905511811036,0.6506410256410078,0.3829787234044488,0.3468736076043299,0.2913306451612953,0.4444444444444499,0.692307692307697,0.6348039215686292,127
219.0,108.0,0.4464944649446636,0.3099888392857153,0.2855917667238401,0.5591939546599463,0.3617021276604646,0.264183881291828,0.2677165354330739,0.8749999999999858,0.2765957446817992,0.3038764295262055,0.2066532258064555,0.5555555555555571,0.6043956043956058,0.4280462184873919,126
