ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
148.0,112.0,0.3933823529411882,0.4029542097488843,0.5933686391894994,0.2822085889570545,0.3224299065420837,0.2881825590872182,0.4565217391304337,0.42578125,0.3122362869197559,0.3499507227332401,0.6559394226218629,0.4444444444444499,0.5249999999999986,0.4963712337805148,56
148.0,113.0,0.4829931972789154,0.4288602476623708,0.5475774770842463,0.61671469740633,0.3716475095786791,0.2679432069818972,0.4014598540146039,0.7011952191235054,0.3763837638375662,0.3475811562566022,0.4285132382892058,0.5555555555555571,0.4698795180722896,0.569297700435051,55
148.0,114.0,0.5686900958466481,0.4998660594695963,0.4108940201302573,0.4539877300613284,0.4285714285715585,0.3166895111285157,0.4680851063829792,0.5253333333333217,0.3488372093024736,0.3594690650612904,0.6048780487804848,0.5555555555555571,0.6899999999999977,0.5728965960179835,54
148.0,115.0,0.5682656826568575,0.6121651785714306,0.5602487135505996,0.5264483627204015,0.5531914893617795,0.3153913296479445,0.3622047244094446,0.5384615384615188,0.4893617021280079,0.3874201693153054,0.4949596774193594,0.6666666666666714,0.5164835164835218,0.514705882352942,53
148.0,116.0,0.4863945578231323,0.538033864038411,0.4382365779135782,0.4438040345821292,0.3448275862069749,0.2956884199557166,0.4963503649635044,0.2390438247011985,0.3579335793356222,0.3288500809802102,0.3470468431771891,0.6666666666666714,0.4819277108433741,0.6094882950072495,52
148.0,117.0,0.6855345911949655,0.7297847585805641,0.5977389516957814,0.698863636363626,0.3373493975900601,0.3709397470865525,0.4586466165413583,0.6042402826855096,0.2857142857142207,0.3401678345877741,0.8568920105355531,0.6666666666666643,0.4712643678160937,0.3689613526570028,51
148.0,118.0,0.5756457564575896,0.47265625,0.4972126929674125,0.5239294710327442,0.4042553191493425,0.3372126854815178,0.6929133858267704,0.599358974358978,0.5319148936177953,0.3374424476459197,0.3845766129032242,0.4444444444444499,0.5054945054945073,0.3499649859943972,50
148.0,119.0,0.4761904761904816,0.5529441496082868,0.4144478393714514,0.3371757925071961,0.3716475095786791,0.2904129217142142,0.4963503649635044,0.5537848605577693,0.3726937269373138,0.3703260333779283,0.5376782077393045,0.5555555555555571,0.4337349397590362,0.4389890200952955,49
148.0,120.0,0.6279069767441854,0.6334200636021947,0.5730394669400347,0.4582043343653197,0.423312883435301,0.4558223833257671,0.4296874999999964,0.5879629629629477,0.4090909090909918,0.4192427510184444,0.5564655172413779,0.625,0.397058823529413,0.5328803688425161,48
148.0,121.0,0.6198083067092739,0.5668363246718471,0.5975922636668649,0.439672801635993,0.2857142857146755,0.3479537889171666,0.5673758865248217,0.5066666666666606,0.3255813953492179,0.3332124465075807,0.6762749445676235,0.4444444444444428,0.2999999999999971,0.5789980732177256,47
148.0,122.0,0.6981132075471805,0.4970913321698589,0.488797533401847,0.4403409090909065,0.3734939759037843,0.4163153979667839,0.6090225563909755,0.5936395759717499,0.3333333333334849,0.4126654554892326,0.5469710272168484,0.7777777777777786,0.3103448275862064,0.6260064412238329,46
148.0,123.0,0.7785977859778654,0.7527901785714306,0.5703259005145789,0.3727959697732927,0.4680851063831142,0.2765493162641803,0.5511811023622073,0.5352564102563946,0.5957446808506575,0.3577899896034395,0.5272177419354804,0.5555555555555571,0.3076923076923101,0.3422619047619051,45
148.0,124.0,0.5476190476190652,0.4470558503917132,0.4550414666084705,0.3717579250720391,0.3524904214559683,0.3670053406278555,0.3795620437956231,0.4860557768924352,0.3985239852397626,0.4052531511865354,0.5083503054989791,0.5555555555555571,0.7228915662650603,0.3515641185001019,44
148.0,125.0,0.554421768707499,0.4025777103866588,0.3762549105194246,0.4409221902017251,0.4022988505747662,0.3946854239937565,0.4598540145985446,0.705179282868535,0.3985239852397626,0.3864516583339181,0.2452138492871682,0.5555555555555571,0.7108433734939759,0.2411435674331858,43
148.0,126.0,0.6088560885609127,0.4104352678571459,0.4963550600343041,0.5088161209068005,0.5744680851066732,0.3734361361652532,0.4881889763779483,0.4711538461538396,0.5744680851066732,0.4123718995989875,0.3180443548387117,0.5555555555555571,0.1978021978022042,0.5099789915966397,42
148.0,127.0,0.4952076677316199,0.5596035360300036,0.4718768502072237,0.3517382413087802,0.4523809523816453,0.3743228248808776,0.4964539007092199,0.3146666666666533,0.4883720930238269,0.3878291143831163,0.4159645232815947,0.4444444444444428,0.5499999999999972,0.2241490044958283,41
148.0,128.0,0.4811320754717201,0.7981384525887094,0.3847893114080172,0.4573863636363597,0.3373493975900601,0.4003636664187269,0.4586466165413583,0.5406360424028236,0.2738095238091773,0.4055714162124815,0.4798068481123749,0.55555555555555,0.4367816091954069,0.4502818035426728,40
148.0,129.0,0.660516605166066,0.6771763392857153,0.5806174957118344,0.2544080604534002,0.5744680851066732,0.3466686063427318,0.5511811023622073,0.2852564102564088,0.5744680851066732,0.4007129065795283,0.5110887096774235,0.5555555555555571,0.4505494505494525,0.5983893557422952,39
148.0,130.0,0.5377358490566166,0.5695171611401975,0.420760534429597,0.5568181818181728,0.3975903614459639,0.4683031655508785,0.473684210526315,0.3038869257950409,0.3809523809522943,0.3803097153733006,0.3327480245829619,0.6666666666666643,0.3678160919540225,0.4243156199677926,38
148.0,131.0,0.720588235294116,0.581979320531758,0.5454754777803359,0.5552147239263832,0.3878504672898089,0.3953545232273825,0.572463768115945,0.50390625,0.4092827004218407,0.4088370565045949,0.5461429247515426,0.5555555555555571,0.4250000000000007,0.3998240598196574,37
148.0,132.0,0.6257861635220081,0.6143106457242524,0.5537512846865376,0.4176136363636402,0.4457831325303232,0.4351599305727802,0.436090225563909,0.4840989399293391,0.4047619047619264,0.4492603166363835,0.5772607550482789,0.6666666666666643,0.3563218390804614,0.4396135265700494,36
148.0,133.0,0.4937106918239067,0.9624781849912694,0.5218910585817049,0.28125,0.409638554216599,0.4601206711298573,0.5413533834586488,0.4275618374558263,0.3690476190481604,0.406177004931223,0.6035996488147433,0.4444444444444428,0.3678160919540225,0.4861111111111142,35
148.0,134.0,0.3911564625850303,0.5986858731362119,0.5966826713225686,0.2564841498559005,0.3984674329501558,0.3886935000651377,0.5401459854014625,0.4501992031872532,0.4280442804426911,0.3989155693261068,0.5955193482688372,0.6666666666666714,0.5060240963855431,0.2724259374352584,34
148.0,135.0,0.6568265682657,0.6160714285714235,0.5651801029159493,0.57430730478589,0.5957446808524764,0.3375763747454101,0.4881889763779483,0.464743589743577,0.6808510638293228,0.4158621713946218,0.6502016129032242,0.5555555555555571,0.5384615384615401,0.6167717086834728,33
148.0,136.0,0.5207667731629613,0.62121618001607,0.5068087625814144,0.4601226993865026,0.5714285714284415,0.4074799295085185,0.539007092198581,0.3946666666666658,0.5116279069770826,0.4264887212591546,0.5330376940133021,0.5555555555555571,0.4399999999999977,0.3291586384071934,32
148.0,137.0,0.6544117647058556,0.7161004431314595,0.637577711259496,0.5552147239263832,0.4158878504674703,0.3977995110024466,0.572463768115945,0.40234375,0.4472573839661891,0.4632884362680727,0.5456696639848602,0.6666666666666714,0.625,0.4785572905212198,31
148.0,138.0,0.5698529411764923,0.6384047267355939,0.5562974902141384,0.3865030674846608,0.4719626168225659,0.4633251833740814,0.608695652173914,0.3867187499999858,0.4388185654007657,0.4545006570302234,0.7610033128253662,0.7777777777777786,0.3874999999999993,0.2900813723334039,30
148.0,139.0,0.5911949685534523,0.8266433973240197,0.4869475847893127,0.8465909090909207,0.4939759036142277,0.4334242499380139,0.6015037593984971,0.4028268551236778,0.4880952380954113,0.4484817025694241,0.6795434591747096,0.7777777777777786,0.4942528735632194,0.3649355877616784,29
148.0,140.0,0.5471698113207424,0.6687027341477503,0.4596094552929095,0.443181818181813,0.4337349397587786,0.5406231919993445,0.6090225563909755,0.4982332155476996,0.4285714285715585,0.4358508521498407,0.680421422300256,0.7777777777777786,0.4482758620689644,0.3854669887278596,28
148.0,141.0,0.5867158671586878,0.7430245535714306,0.5012864493996538,0.4483627204030114,0.5319148936177953,0.4177334885074089,0.7086614173228298,0.288461538461533,0.5744680851066732,0.434130402495164,0.6809475806451601,0.5555555555555571,0.2417582417582444,0.4093137254901933,27
148.0,142.0,0.6509433962264097,0.6826643397323977,0.6890030832476839,0.255681818181813,0.4578313253009582,0.5612860566989042,0.7142857142857153,0.4169611307420666,0.4880952380954113,0.4530668742970931,0.6207199297629415,0.7777777777777786,0.229885057471268,0.3357487922705324,26
148.0,143.0,0.6389776357827657,0.654701312617199,0.5995658180382861,0.3190184049079647,0.4285714285715585,0.3907708374127026,0.5602836879432616,0.3546666666666453,0.5116279069770826,0.4206136215275293,0.629711751662974,0.6666666666666643,0.3299999999999983,0.1824020552344265,25
148.0,144.0,0.5723270440251724,0.6492146596858603,0.5664953751284649,0.1335227272727337,0.4578313253009582,0.5358294073890448,0.6390977443609032,0.2438162544169699,0.5,0.4599878882256263,0.524143985952584,0.8888888888888857,0.3908045977011483,0.3448067632850282,24
148.0,145.0,0.501845018450183,0.578125,0.7530017152658637,0.3879093198992365,0.7234042553200197,0.4704684317718914,0.6299212598425186,0.2499999999999858,0.6382978723404449,0.5,0.6481854838709751,0.5555555555555571,0.2967032967033027,0.1502100840336098,23
148.0,146.0,0.3061224489795791,0.5921152388172857,0.6975120034919229,0.5187319884726165,0.5210727969349591,0.5032564803959971,0.6496350364963526,0.5776892430278906,0.4981549815497601,0.5013027251602011,0.5613034623217956,0.5555555555555571,0.3734939759036155,0.3407913818106483,22
148.0,147.0,0.8062015503876125,0.5596993350679398,0.8982573039466999,0.4953560371517014,0.6319018404906274,0.6967603081105551,0.6328125000000036,0.1435185185185048,0.5795454545454959,0.5626647495806338,0.7629310344827616,0.75,0.2058823529411775,0.4848337782091754,21
148.0,148.0,1.0,0.66015625,0.69489708404803,0.2997481108312314,0.5957446808524764,0.4711230724469004,0.559055118110237,0.288461538461533,0.702127659575126,0.5173770978761212,0.8417338709677438,0.5555555555555571,0.2967032967033027,0.3005952380952337,20
148.0,149.0,0.6666666666666572,0.5718415727088768,0.6683751922091261,0.6687306501547994,0.6503067484661642,0.693135478024459,0.5390625,0.342592592592581,0.5909090909092356,0.6268871315600251,0.653879310344827,0.625,0.529411764705884,0.5882067459354552,19
148.0,150.0,0.591054313099022,0.7037235467452447,0.7128478389579627,0.3967280163599014,0.5476190476192642,0.4528425037530184,0.6382978723404307,0.3386666666666542,0.558139534883594,0.5295568288967871,0.6966740576496662,0.6666666666666643,0.1700000000000017,0.1051701991008329,18
148.0,151.0,0.6453674121405868,0.636217519421372,0.5441089402013048,0.2351738241308822,0.5714285714284415,0.498009268324509,0.6808510638297847,0.4426666666666392,0.5116279069770826,0.5415246246464065,0.6922394678492267,0.6666666666666643,0.3200000000000003,0.2432562620423937,17
148.0,152.0,0.540816326530603,0.5564821834723261,0.7579659537319934,0.2853025936599351,0.5593869731800396,0.5486518171160668,0.6861313868613159,0.4382470119521926,0.5793357933579273,0.5590451376663594,0.4830957230142587,0.6666666666666714,0.3373493975903638,0.5489952351356937,16
148.0,153.0,0.6617647058823763,0.5137370753323438,0.8353672576559958,0.5490797546012303,0.57009345794404,0.5285248573757144,0.6014492753623202,0.4843749999999858,0.5569620253164658,0.5436103810775279,0.78135352579271,1.0,0.3625000000000007,0.5790631185396933,15
148.0,154.0,0.83720930232559,0.6577045388840759,0.9277293695540756,0.2817337461300297,0.7239263803678568,0.6802220208427627,0.6875000000000036,0.3888888888888715,0.6931818181819835,0.7195063503474586,0.7250000000000085,0.75,0.3382352941176449,0.4629944188303838,14
148.0,155.0,0.7955974842767546,0.6300174520069746,0.6049331963001023,0.2642045454545467,0.6385542168673055,0.5979833044053322,0.6015037593984971,0.4487632508833883,0.6309523809522943,0.5798079418634927,0.8810359964881442,0.8888888888888857,0.4137931034482776,0.4082125603864739,13
148.0,156.0,0.5718849840255587,0.7607822126975634,0.7973159660548674,0.3333333333333286,0.642857142856883,0.5473533059199767,0.8226950354609954,0.3199999999999647,0.6046511627901054,0.5697396097773222,0.5645232815964505,0.7777777777777786,0.0700000000000002,0.2194926140012825,12
148.0,157.0,0.7551020408163254,0.5911043719989877,0.792666957660412,0.4092219020172862,0.5785440613027504,0.5440276149537695,0.6569343065693438,0.6175298804780951,0.6014760147601237,0.5553834237025512,0.5816700610997927,1.0,0.361445783132531,0.2465299357779145,11
151.0,1.0,0.2715654952076534,0.3894990624162915,0.3463587921847271,0.4151329243353814,0.142857142856883,0.2208733111415668,0.3404255319148959,0.6746666666666385,0.4651162790696617,0.249292812069342,0.4966740576496633,0.3333333333333286,0.6700000000000017,0.5210340398201652,255
151.0,2.0,0.309523809523796,0.2835481425322186,0.4168485377564401,0.4466858789625263,0.2950191570880633,0.2340106812557039,0.4014598540146039,0.7529880478087634,0.2841328413283008,0.2109006407999416,0.3686354378818777,0.5555555555555571,0.4096385542168672,0.5997513983840896,254
151.0,3.0,0.2170542635659273,0.3781439722463133,0.2819067145053822,0.5510835913312704,0.2699386503065852,0.2113729043951053,0.3984375,0.467592592592581,0.2670454545454959,0.3255451713395558,0.2892241379310363,0.375,0.6911764705882355,0.578985683086632,253
151.0,4.0,0.3067092651756979,0.4527189927672097,0.2893230708505996,0.5316973415132793,0.142857142856883,0.1505123686443354,0.2056737588652453,0.6986666666666679,0.4186046511631502,0.2464640603467032,0.2864745011086498,0.1111111111111071,0.8100000000000023,0.4587347463070017,252
151.0,5.0,0.3431734317343284,0.4109933035714306,0.3623499142367024,0.659949622166252,0.3404255319155709,0.1760256037241774,0.4015748031496002,0.663461538461533,0.3617021276604646,0.2525620080201918,0.2963709677419359,0.4444444444444499,0.6263736263736277,0.4534313725490193,251
151.0,6.0,0.2823129251700607,0.3580995703816043,0.4635530336097773,0.3544668587896211,0.2758620689655799,0.19187182493161,0.4233576642335777,0.5976095617529893,0.2878228782287806,0.2701922399830962,0.4663951120162934,0.3333333333333357,0.6987951807228914,0.3151025481665623,250
151.0,7.0,0.4496855345911967,0.4141942990110436,0.2614594039054481,0.7357954545454675,0.1807228915658925,0.2240681048020576,0.345864661654133,0.6925795053003583,0.1309523809522943,0.2308158145168306,0.3059701492537243,0.4444444444444428,0.5172413793103487,0.5376409017713364,249
151.0,8.0,0.427672955974856,0.4479348458405994,0.2425488180883839,0.5340909090909065,0.1807228915658925,0.2307628729647177,0.2481203007518786,0.4204946996466532,0.1904761904766019,0.2307293018427145,0.4157155399473211,0.4444444444444428,0.6666666666666679,0.6211755233494394,248
151.0,9.0,0.3035143769967874,0.6688990088400715,0.3039273731991301,0.427402862985673,0.2619047619054981,0.1928725279028711,0.3049645390070878,0.6853333333333183,0.3255813953492179,0.229854210488142,0.3427937915742802,0.6666666666666643,0.6700000000000017,0.8108542068079672,247
151.0,10.0,0.3130990415335191,0.5151352799357056,0.2541938030392749,0.5439672801635993,0.3095238095247623,0.2175445467006014,0.2836879432624144,0.5999999999999943,0.441860465116406,0.2336984115471096,0.3791574279379119,0.3333333333333286,0.7199999999999989,0.6684328837507962,246
151.0,11.0,0.3136531365313715,0.2114955357142847,0.4221698113207566,0.6070528967254347,0.2978723404257835,0.1671515856851968,0.3228346456692961,0.714743589743577,0.3617021276604646,0.2548641021832694,0.1673387096774234,0.4444444444444499,0.4285714285714306,0.6626400560224077,245
151.0,12.0,0.2971246006389663,0.279399946423787,0.2147227156108151,0.6932515337423268,0.2619047619054981,0.1912407806278864,0.347517730496456,0.7680000000000007,0.279069767441797,0.2402263001378131,0.3348115299334822,0.3333333333333286,0.6300000000000026,0.7003853564547171,244
151.0,13.0,0.3161764705882319,0.3296898079763579,0.4641952567349747,0.4079754601226995,0.238317757009554,0.151181744091275,0.3550724637681171,0.4101562499999858,0.2278481012657494,0.2703679369250977,0.4098438239469999,0.3333333333333357,0.5874999999999986,0.8005278205410136,243
151.0,14.0,0.4183673469387656,0.379833206974979,0.4371453513749443,0.4178674351584988,0.2796934865900766,0.1839260127654043,0.2846715328467191,0.5219123505976171,0.2804428044280485,0.2620238011407636,0.3796334012219944,0.4444444444444499,0.4096385542168672,0.5191630412264345,242
151.0,15.0,0.6705426356589044,0.4833766984677652,0.2960020502306548,0.8482972136222955,0.2883435582818947,0.1746714997734386,0.3671875,0.3379629629629619,0.3068181818182438,0.3412413132039233,0.2689655172413836,0.375,0.470588235294116,0.4047561271536075,241
