ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
203.0,107.0,0.4632352941176521,0.2389955686853682,0.3773889016808667,0.7361963190184042,0.2523364485982711,0.2458027709861454,0.3623188405797073,0.66015625,0.2489451476793647,0.2442509855453352,0.3615712257453936,0.3333333333333357,0.3249999999999993,0.4398504508467091,200
203.0,108.0,0.2939297124600557,0.5357621216179993,0.3051115058219871,0.617586912065434,0.2619047619054981,0.195091704196848,0.3191489361702153,0.5946666666666545,0.3953488372098945,0.2518314354101676,0.4093126385809285,0.4444444444444428,0.6700000000000017,0.6090237636480396,199
203.0,109.0,0.3877551020408134,0.6358352287086149,0.4170667830641648,0.6541786743515772,0.2911877394636804,0.2229386479093378,0.2262773722627784,0.6733067729083686,0.309963099630977,0.3184282796986153,0.2549898167006077,0.4444444444444499,0.7469879518072311,0.505075616324838,198
203.0,110.0,0.6014760147601521,0.2271205357142847,0.2540737564322448,0.695214105793454,0.2765957446817992,0.2139220250218159,0.2992125984251998,0.7339743589743506,0.3829787234044488,0.2781820882221808,0.4732862903225836,0.5555555555555571,0.3626373626373649,0.5560224089635852,197
203.0,111.0,0.1020408163265074,0.6168814758655543,0.5329550414666073,0.5907780979826995,0.2911877394636804,0.2263253875211717,0.4087591240875952,0.6892430278884447,0.3210332103319615,0.308992324484187,0.3714867617107984,0.3333333333333357,0.4216867469879517,0.4379531800290035,196
203.0,112.0,0.4523809523809348,0.3939853424311295,0.3736359668267148,0.4985590778097943,0.3180076628353845,0.2655985410967929,0.3211678832116789,0.6334661354581712,0.3210332103319615,0.2880078867685398,0.374338085539712,0.4444444444444499,0.6506024096385552,0.5407085146053436,195
203.0,113.0,0.3571428571428612,0.4015668435683608,0.1815800960279396,0.6311239193083509,0.2796934865900766,0.1961703790543154,0.175182481751829,0.4980079681274958,0.3136531365312294,0.2839236673473735,0.2643584521384881,0.2222222222222214,0.5060240963855431,0.2322353428630599,194
203.0,114.0,0.3639455782312666,0.4205205964114213,0.3880401571366221,0.3832853025936558,0.3141762452107741,0.2100429855412287,0.1605839416058394,0.6852589641434292,0.3173431734317091,0.2852616012956801,0.3580448065173058,0.3333333333333357,0.4698795180722896,0.4918168634762789,193
203.0,115.0,0.6317829457364326,0.3206128938999697,0.3974884674525896,0.470588235294116,0.3190184049078652,0.2453556864521857,0.390625,0.5833333333333286,0.3011363636364876,0.2251377905583496,0.1844827586206889,0.5,0.6911764705882355,0.4705168648386326,192
204.0,1.0,0.3993710691824219,0.2917393833624189,0.0976361767728661,0.5994318181818272,0.1084337349393536,0.2570460368625618,0.2105263157894725,0.664310954063609,0.107142857143117,0.2091011333160253,0.4306409130816462,0.4444444444444428,0.4712643678160937,0.8488325281803561,161
204.0,2.0,0.2268370607028771,0.4128047147066738,0.226366686402212,0.8916155419222918,0.4285714285715585,0.1997911363488,0.3333333333333357,0.7333333333333201,0.3023255813959622,0.1826358163487356,0.2589800443458969,0.1111111111111071,0.6599999999999966,0.5926461143224131,160
204.0,3.0,0.3653136531365248,0.5318080357142847,0.3795025728988008,0.7581863979848862,0.2553191489369055,0.1467122490544028,0.3937007874015705,0.7019230769230802,0.3404255319146614,0.1898113768008258,0.2384072580645195,0.3333333333333357,0.560439560439562,0.6260504201680668,159
204.0,4.0,0.5431309904153352,0.286900616126438,0.3400434181961742,0.621676891615536,0.4047619047623811,0.2367338946543924,0.2269503546099258,0.8986666666666565,0.279069767441797,0.2426923913831871,0.2718403547671855,0.1111111111111071,0.6799999999999997,0.486673089274241,158
204.0,5.0,0.4651162790697754,0.2179820757444375,0.2980522808816026,0.4829721362229122,0.2392638036808421,0.197439963751691,0.3203125000000035,0.467592592592581,0.2329545454547315,0.2317277737838452,0.2987068965517281,0.25,0.5441176470588225,0.263528269837419,157
204.0,6.0,0.2789115646258437,0.4134445286833426,0.4177215189873422,0.4668587896253484,0.2567049808429829,0.236485606356652,0.255474452554747,0.3625498007968133,0.2767527675275687,0.2327300894303192,0.2529531568228051,0.4444444444444499,0.7349397590361448,0.4607416614874662,156
204.0,7.0,0.405750798722039,0.5443343155638942,0.3810933491217696,0.564417177914109,0.2380952380954113,0.1747927680960757,0.2411347517730533,0.7306666666666501,0.3488372093024736,0.2268078624791485,0.4128603104212871,0.3333333333333286,0.6700000000000017,0.7819524727039209,155
204.0,8.0,0.4059040590406084,0.5652901785714306,0.3990137221269272,0.7229219143576842,0.3191489361706772,0.1648239743962705,0.1889763779527555,0.6089743589743506,0.2127659574471181,0.2551611465914121,0.2671370967741993,0.4444444444444499,0.3956043956044013,0.6503851540616203,154
204.0,9.0,0.5031446540880609,0.5404304828388575,0.2176772867420311,0.7329545454545467,0.0963855421687185,0.1712538226299642,0.218045112781958,0.7809187279151928,0.0357142857142207,0.1698243792715601,0.4051799824407354,0.4444444444444428,0.4942528735632194,0.5601851851851869,153
204.0,10.0,0.5471698113207424,0.3589296102385049,0.3708119218910575,0.7215909090909207,0.1204819277108981,0.2167121249690069,0.1654135338345881,0.7208480565370934,0.0833333333334849,0.2162816852668925,0.3744512730465317,0.3333333333333286,0.4712643678160937,0.4718196457326904,152
204.0,11.0,0.3099630996310054,0.2720424107142847,0.4607632933104639,0.7783375314861445,0.1914893617031339,0.1201629327902225,0.3543307086614149,0.7692307692307594,0.3191489361706772,0.2216693895737336,0.3029233870967758,0.5555555555555571,0.4175824175824232,0.5913865546218453,151
204.0,12.0,0.2811501597444135,0.3048486472006431,0.3216893625419388,0.7505112474437539,0.1666666666660603,0.2309248743554661,0.4184397163120579,0.9573333333333096,0.5348837209303383,0.2142598099659167,0.3170731707317102,0.3333333333333286,0.5899999999999963,0.681920359666023,150
204.0,13.0,0.5220125786163692,0.4999999999999929,0.2573484069886937,0.568181818181813,0.1325301204815332,0.1837341929085028,0.3082706766917269,0.6607773851590224,0.0,0.2057271390258677,0.3735733099209781,0.4444444444444428,0.7701149425287355,0.7463768115942031,149
204.0,14.0,0.309523809523796,0.119029567854433,0.2939764295067668,0.5763688760806858,0.2605363984675932,0.2140810212322463,0.1678832116788378,0.4980079681274958,0.2619926199261044,0.2346313639884556,0.3800407331975535,0.3333333333333357,0.5662650602409656,0.3511497824735858,148
204.0,15.0,0.3571428571428612,0.2590346221885227,0.4356176342208648,0.5706051873198774,0.283524904214687,0.117428683079332,0.1824817518248203,0.470119521912359,0.2546125461253723,0.2181536511513258,0.2342158859470444,0.2222222222222214,0.2650602409638569,0.509218976590013,147
204.0,16.0,0.2823129251700607,0.4063684609552638,0.3304233958969895,0.5302593659942332,0.2950191570880633,0.2175328904519986,0.3211678832116789,0.4980079681274958,0.2804428044280485,0.23913808886698,0.3999999999999986,0.3333333333333357,0.5662650602409656,0.3606795110834877,146
204.0,17.0,0.3775510204081911,0.3553196866312831,0.170231340026195,0.5619596541786649,0.2758620689655799,0.1839911423733227,0.3211678832116789,0.5816733067729132,0.2804428044280485,0.2493486374198994,0.4281059063136467,0.2222222222222214,0.4939759036144586,0.474207582349285,145
204.0,18.0,0.2906976744185954,0.4018502457357584,0.3751922091235293,0.4613003095975259,0.2515337423310484,0.1883778885364648,0.3671875,0.4166666666666572,0.2784090909092356,0.213994728013418,0.2310344827586234,0.25,0.617647058823529,0.3749090026692592,144
204.0,19.0,0.4031007751938205,0.3665799363977982,0.2834443874935957,0.5603715170278676,0.2576687116561515,0.2654055278658802,0.2734375,0.4722222222222143,0.2556818181819835,0.2582075245626498,0.2883620689655188,0.375,0.588235294117645,0.6088328075709803,143
204.0,20.0,0.3129251700680129,0.3146322971948407,0.5198603230030585,0.4783861671469722,0.2681992337165866,0.1817767357040551,0.3868613138686143,0.4581673306772984,0.2546125461253723,0.2491373846912168,0.4810590631364562,0.4444444444444499,0.4698795180722896,0.3565361508183127,142
204.0,21.0,0.1162790697674722,0.5128649898814714,0.4431060994361928,0.6842105263157947,0.2576687116561515,0.2015178975985492,0.3671875,0.4490740740740762,0.2727272727274794,0.2427510184519405,0.2396551724137978,0.5,0.4117647058823515,0.3722397476340688,141
204.0,22.0,0.3571428571428612,0.4268385140257749,0.3262767350501967,0.3948126801152654,0.2681992337165866,0.1859450306109167,0.10948905109489,0.6733067729083686,0.2656826568264705,0.2241391451306214,0.2057026476578372,0.2222222222222214,0.7228915662650603,0.5910503418272217,140
204.0,23.0,0.2426470588235076,0.4283604135893597,0.3815335021874233,0.5214723926380387,0.1915887850468607,0.1271393643031899,0.2463768115942031,0.50390625,0.2278481012657494,0.2490965834428351,0.2366303833412288,0.4444444444444499,0.5,0.4721794589839412,139
204.0,24.0,0.6356589147286797,0.2708875397513708,0.4343926191696567,0.6037151702786332,0.2638036809814821,0.1642501132759406,0.2578125,0.6620370370370239,0.2556818181819835,0.2449077402348365,0.3875000000000028,0.125,0.647058823529413,0.550594515894204,138
204.0,25.0,0.268707482993193,0.4733383876674253,0.4144478393714514,0.4582132564841501,0.2796934865900766,0.1783899960922212,0.2116788321167888,0.4501992031872532,0.2693726937268366,0.2739243715231367,0.3291242362525466,0.4444444444444499,0.5783132530120483,0.765692977004349,137
204.0,26.0,0.3418530351437709,0.2038574872756555,0.3856325241760423,0.691206543967283,0.2619047619054981,0.1712029240911121,0.2482269503546064,0.7039999999999793,0.4186046511631502,0.2271705229564133,0.2314855875831512,0.2222222222222214,0.5700000000000003,0.7323378291586309,136
204.0,27.0,0.2463235294117964,0.4351550960118189,0.4565968224729424,0.4171779141104252,0.21495327102798,0.1805215973920155,0.2898550724637694,0.6796874999999858,0.2447257383965961,0.2242936925098604,0.1443445338381437,0.2222222222222285,0.4250000000000007,0.5111062238838784,135
204.0,28.0,0.4961240310077812,0.2668401272043965,0.302665299846236,0.5758513931888487,0.2331288343557389,0.3004077933846787,0.28125,0.3287037037036953,0.1931818181819835,0.2895998082913849,0.3982758620689637,0.375,0.5735294117647065,0.309148264984227,134
204.0,29.0,0.3566176470588402,0.3828655834564216,0.3520607874740946,0.5092024539877329,0.1962616822431755,0.1762021189893943,0.3333333333333321,0.45703125,0.2278481012657494,0.1772339027595251,0.1987695220066356,0.4444444444444499,0.375,0.5282603914669011,133
204.0,30.0,0.5310077519379774,0.2281006071118767,0.3311122501281396,0.4210526315789451,0.2392638036808421,0.2478477571363839,0.3046875,0.4537037037036953,0.2386363636364876,0.3148813803019408,0.1857758620689722,0.5,0.588235294117645,0.5251152632856133,132
204.0,31.0,0.5845588235294201,0.2029542097488885,0.2304858392816022,0.619631901840485,0.2196261682245222,0.1775876120619415,0.3405797101449295,0.55078125,0.2320675105486316,0.2275788436268158,0.3066729768102263,0.4444444444444499,0.4749999999999978,0.6949637123378025,131
204.0,32.0,0.4874213836478134,0.4499709133216925,0.245426515930113,0.6363636363636402,0.0963855421687185,0.2382015042565513,0.3684210526315752,0.7526501766784577,0.1309523809522943,0.240591746690896,0.3555750658472334,0.55555555555555,0.5287356321839098,0.7568438003220628,130
204.0,33.0,0.4522058823529562,0.5719350073855196,0.3357126410315416,0.7730061349693216,0.2009345794394903,0.1597392013040064,0.268115942028988,0.65234375,0.2151898734177848,0.2305354796320671,0.238050165641269,0.4444444444444499,0.6374999999999993,0.3688146030349664,129
204.0,34.0,0.3333333333333428,0.3051192553810296,0.2622816032887947,0.4346590909090935,0.1566265060237128,0.1915860814943499,0.3082706766917269,0.5406360424028236,0.1309523809522943,0.1988926377714364,0.3248463564530297,0.6666666666666643,0.7586206896551708,0.6368760064412236,128
204.0,35.0,0.3961661341852789,0.2518081971604644,0.3064929938819816,0.5869120654396767,0.1904761904761471,0.2032504405717574,0.3049645390070878,0.6773333333333085,0.3953488372098945,0.2361645027924837,0.3543237250554298,0.3333333333333286,0.7299999999999969,0.6032434168272331,127
204.0,36.0,0.4153354632587707,0.2266273774444158,0.4604302348529714,0.6830265848670649,0.357142857143117,0.1712029240911121,0.3049645390070878,0.778666666666652,0.2325581395352856,0.2483498948284648,0.2962305986696236,0.2222222222222214,0.8900000000000006,0.5838150289017321,126
204.0,37.0,0.3061224489795791,0.3189284811725983,0.4327804452204304,0.4697406340057597,0.2567049808429829,0.1991012114107064,0.2408759124087609,0.7171314741035957,0.2767527675275687,0.2530807689599328,0.4276985743380876,0.4444444444444499,0.3975903614457845,0.4106070022788461,125
204.0,38.0,0.554263565891489,0.361954322058402,0.4533572526909282,0.4427244582043386,0.2638036809814821,0.2097870412324454,0.3671875,0.6111111111111001,0.2329545454547315,0.2299305056314295,0.3465517241379316,0.25,0.602941176470587,0.3540402814850765,124
204.0,39.0,0.4251700680272279,0.4382107657316112,0.3302051505892649,0.5821325648414941,0.2758620689655799,0.1867265859059586,0.1824817518248203,0.6892430278884447,0.2583025830257384,0.2516724174353939,0.3572301425661877,0.2222222222222214,0.5542168674698811,0.6159105034182701,123
204.0,40.0,0.4263565891473035,0.5978606533680235,0.3470015376729947,0.6625386996904012,0.2453987730059452,0.1617580425917566,0.421875,0.4768518518518476,0.2159090909092356,0.1979391325185702,0.2827586206896555,0.375,0.367647058823529,0.7177869449162841,122
204.0,41.0,0.3235294117646958,0.306351550960116,0.4393276536955994,0.6134969325153392,0.2196261682245222,0.1751426242868774,0.4275362318840585,0.46875,0.2320675105486316,0.1761662286465224,0.2716516800757276,0.4444444444444499,0.7124999999999986,0.6742907411480097,121
210.0,1.0,0.5476190476190652,0.5054334091483454,0.4247053688345694,0.299711815561956,0.1992337164750779,0.1607398723459709,0.4306569343065725,0.3426294820717075,0.1771217712176849,0.2206182663192706,0.4757637474541738,0.4444444444444499,0.4457831325301225,0.3600580070437118,189
210.0,2.0,0.5495207667731563,0.4803107420305395,0.3611604499703986,0.4764826175868961,0.3809523809522943,0.1224463155146509,0.4893617021276597,0.7093333333333192,0.441860465116406,0.1399869442228194,0.473170731707313,0.5555555555555571,0.5300000000000011,0.6170520231213814,188
210.0,3.0,0.5092250922509152,0.5340401785714306,0.6185677530017131,0.4030226700251802,0.5319148936177953,0.1238725632819353,0.4488188976377927,0.4935897435897232,0.5531914893617795,0.1509728204366496,0.405745967741943,0.6666666666666714,0.4505494505494525,0.5173319327731107,187
210.0,4.0,0.5850340136054228,0.4806671721000697,0.4692274116106496,0.4524495677233346,0.1724137931036011,0.0962615605054111,0.4598540145985446,0.5258964143426326,0.1697416974169527,0.1898457855080622,0.5592668024439931,0.4444444444444499,0.4698795180722896,0.7321317588564309,186
210.0,5.0,0.4353741496598786,0.2029315137730591,0.38345700567438,0.3573487031700182,0.1800766283525945,0.1654292041161937,0.3211678832116789,0.4382470119521926,0.1697416974169527,0.1792831490740098,0.5462321792260667,0.5555555555555571,0.5542168674698811,0.4309094675782052,185
210.0,6.0,0.4496855345911967,0.5244328097731241,0.4018499486125364,0.4744318181818272,0.192771084337437,0.2174559880981945,0.4962406015037572,0.4664310954063637,0.1309523809522943,0.1446491911064953,0.4214223002633872,0.55555555555555,0.4597701149425326,0.6483494363929125,184
210.0,7.0,0.5034013605441885,0.2504422542330076,0.4938891313836784,0.5792507204610899,0.1724137931036011,0.1256350136772113,0.4817518248175219,0.3187250996016004,0.1771217712176849,0.1638616998802931,0.4892057026476522,0.3333333333333357,0.5542168674698811,0.4309094675782052,183
210.0,8.0,0.5239616613418718,0.5571926064827224,0.4462206433787266,0.4785276073619542,0.5,0.058090202989355,0.4184397163120579,0.6026666666666642,0.4883720930238269,0.1462972365271611,0.3472283813747268,0.3333333333333286,0.2899999999999991,0.5215157353885616,182
210.0,9.0,0.3605442176870781,0.4500884508466001,0.5445220427760802,0.4265129682997042,0.1800766283525945,0.0727497720463716,0.4817518248175219,0.3426294820717075,0.1771217712176849,0.1843532145623569,0.40570264765784,0.5555555555555571,0.3855421686747,0.3784959602237396,181
210.0,10.0,0.4907749077490848,0.4405691964285694,0.4451114922813026,0.6246851385390357,0.4255319148942362,0.0797206866453308,0.4645669291338592,0.3942307692307594,0.4893617021280079,0.1704292291697555,0.4354838709677366,0.5555555555555571,0.5054945054945073,0.3522408963585448,180
210.0,11.0,0.5748299319727721,0.1862522112711602,0.6089044085552153,0.5389048991354386,0.1570881226055007,0.1109157222873591,0.3941605839416056,0.5856573705179358,0.1512915129150087,0.1638616998802931,0.4378818737270862,0.5555555555555571,0.7831325301204828,0.5686761963952751,179
