ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
217.0,8.0,0.3639455782312666,0.3937326257265567,0.472719336534265,0.5792507204610899,0.2567049808429829,0.2132994659372187,0.2700729927007295,0.3266932270916314,0.2546125461253723,0.2286458700091529,0.4545824847250443,0.3333333333333357,0.5180722891566258,0.4410607002278848,127
217.0,9.0,0.5367647058823479,0.4360413589364853,0.517154040985492,0.6134969325153392,0.1915887850468607,0.1074979625101946,0.2463768115942031,0.6328125,0.1856540084388598,0.2149310118265504,0.3648840511121705,0.7777777777777786,0.6750000000000007,0.4800967670991838,126
217.0,10.0,0.4568690095846648,0.3643182427002429,0.2982040655220039,0.5112474437627839,0.3333333333330301,0.1362182625155057,0.3617021276595764,0.6159999999999854,0.3488372093024736,0.2287662290563616,0.422172949002217,0.3333333333333286,0.6599999999999966,0.5576429030186247,125
217.0,11.0,0.3113207547169736,0.431937172774866,0.2729701952723502,0.6647727272727337,0.0602409638549943,0.2401851392677088,0.218045112781958,0.5477031802120109,0.1547619047619264,0.231767453932008,0.3573309920983263,0.4444444444444428,0.6206896551724164,0.5893719806763293,124
217.0,12.0,0.1845018450184454,0.5555245535714306,0.5853344768439115,0.5793450881612046,0.3404255319155709,0.191373290660465,0.4251968503936965,0.5064102564102484,0.3404255319146614,0.2033268973711486,0.5221774193548399,0.4444444444444499,0.8021978021978029,0.5896358543417399,123
217.0,13.0,0.3616236162361588,0.3688616071428612,0.2873070325900464,0.5138539042821009,0.4680851063831142,0.1646057608379436,0.3858267716535408,0.6314102564102484,0.3404255319146614,0.2268676667161671,0.3750000000000071,0.4444444444444499,0.7472527472527517,0.5896358543417399,122
217.0,14.0,0.3897763578274578,0.3112777926600643,0.3897769883560329,0.5725971370143128,0.3809523809522943,0.144311728999412,0.3262411347517755,0.6239999999999668,0.2558139534885413,0.202001885834484,0.404878048780489,0.3333333333333286,0.5200000000000031,0.5822093770070609,121
217.0,15.0,0.2804428044280485,0.4958147321428541,0.3331903945111492,0.5969773299748056,0.3617021276604646,0.1446028513238317,0.3700787401574814,0.6410256410256352,0.2978723404257835,0.2237487004307041,0.4183467741935516,0.2222222222222285,0.5384615384615401,0.4543067226890755,120
217.0,16.0,0.4595588235294201,0.3973412112259993,0.4492286437946085,0.5368098159509245,0.168224299065514,0.0971475142624314,0.3405797101449295,0.546875,0.1898734177214009,0.2744743758212848,0.400851869380034,0.4444444444444499,0.4250000000000007,0.6375632285023087,119
217.0,17.0,0.2103321033210647,0.2728794642857153,0.3972984562607209,0.5717884130982327,0.3404255319155709,0.1679517020657499,0.4803149606299186,0.6314102564102484,0.3191489361706772,0.1949353928412307,0.5146169354838719,0.3333333333333357,0.8021978021978029,0.6542366946778735,118
217.0,18.0,0.2040816326530432,0.3932271923174113,0.5109122653862954,0.5706051873198774,0.226053639846782,0.1701185358864094,0.3357664233576649,0.4342629482071771,0.2435424354242741,0.2558270544327854,0.4219959266802462,0.3333333333333357,0.5180722891566258,0.5204060493059863,117
217.0,19.0,0.5129151291512812,0.39453125,0.4579759862778694,0.7581863979848862,0.3617021276604646,0.1606051789351141,0.291338582677163,0.5320512820512704,0.4893617021280079,0.1839447497400783,0.4662298387096726,0.3333333333333357,0.5714285714285765,0.4833683473389349,116
217.0,20.0,0.4591194968553509,0.3208260616637517,0.3442959917780044,0.3153409090909065,0.1445783132530778,0.1515001239771862,0.3308270676691762,0.664310954063609,0.1309523809522943,0.2119560515615575,0.485513608428441,0.4444444444444428,0.5517241379310356,0.4414251207729478,115
217.0,21.0,0.3874538745387781,0.5485491071428612,0.3737135506003426,0.4760705289672557,0.3617021276604646,0.2016293279022463,0.1496062992125928,0.615384615384599,0.4255319148933267,0.1660478241497074,0.0992943548387117,0.3333333333333357,0.6153846153846203,0.4492296918767486,114
217.0,22.0,0.2971246006389663,0.2968122153763772,0.3021511742648535,0.6605316973414972,0.4761904761899131,0.1766855949350514,0.2907801418439746,0.511999999999972,0.3488372093024736,0.200188583448174,0.4172949002217336,0.4444444444444428,0.490000000000002,0.6605651894669222,113
217.0,23.0,0.4523809523809348,0.3586050037907498,0.2566564818856385,0.5360230547550344,0.2413793103448824,0.1158004428813441,0.2481751824817557,0.5498007968127538,0.2509225092250062,0.2349130342933634,0.5767820773930765,0.3333333333333357,0.4578313253012069,0.637248808783923,112
217.0,24.0,0.404411764705884,0.3202363367799066,0.295187658300712,0.3282208588957047,0.1869158878505459,0.1779136104319434,0.3695652173913082,0.578125,0.2236286919832082,0.2342312746386312,0.4898248935163281,0.4444444444444499,0.2749999999999986,0.459203870683968,111
217.0,25.0,0.220447284345056,0.3037771229574062,0.3441878823761612,0.5787321063394586,0.357142857143117,0.1215978069316676,0.2340425531914931,0.6053333333333057,0.3953488372098945,0.1770508449989165,0.3592017738359203,0.4444444444444428,0.6000000000000014,0.6901091843288327,110
217.0,26.0,0.1565495207667595,0.3696758639164272,0.2995855535820055,0.6462167689161475,0.3809523809522943,0.1364140721884936,0.2624113475177339,0.695999999999998,0.441860465116406,0.2102705447160389,0.4434589800443405,0.2222222222222214,0.4600000000000008,0.5700064226075767,109
217.0,27.0,0.4920127795527094,0.4537905170104466,0.1847246891651863,0.552147239263789,0.5,0.0740160563931837,0.3900709219858171,0.6373333333333164,0.3023255813959622,0.1968521070573743,0.5139689578713984,0.2222222222222214,0.6400000000000006,0.5598908156711602,108
217.0,28.0,0.3616236162361588,0.345703125,0.2980274442538544,0.6448362720403082,0.3191489361706772,0.1787169042769889,0.4330708661417262,0.564102564102555,0.4255319148933267,0.2121639685132876,0.2419354838709679,0.4444444444444499,0.5054945054945073,0.6694677871148471,107
217.0,29.0,0.3605442176870781,0.5175638109678999,0.3096900916630289,0.4610951008645472,0.2452107279694928,0.1912856584603304,0.2481751824817557,0.5737051792828751,0.2509225092250062,0.2216745299626836,0.2553971486761668,0.3333333333333357,0.5421686746987966,0.5108763206960827,106
217.0,30.0,0.3639455782312666,0.3914581753853881,0.4742470536883445,0.3371757925071961,0.2413793103448824,0.2106942816204267,0.3211678832116789,0.5976095617529893,0.2546125461253723,0.2344905288359982,0.3621181262729109,0.2222222222222214,0.6144578313253017,0.3530142945929135,105
217.0,31.0,0.4095940959409745,0.4757254464285694,0.3947255574614097,0.6397984886649795,0.3191489361706772,0.1247454175152782,0.2047244094488149,0.576923076923066,0.3829787234044488,0.2037724639833626,0.4163306451612882,0.4444444444444499,0.5714285714285765,0.5339635854341758,104
217.0,32.0,0.3027210884353906,0.3636593378822326,0.3094718463553043,0.3458213256484086,0.2375478927204994,0.1782597368763774,0.3284671532846737,0.625498007968126,0.2435424354242741,0.2116752341384398,0.4358452138492836,0.2222222222222214,0.361445783132531,0.5448518748705187,103
217.0,33.0,0.5735294117647243,0.368980797636631,0.3444623532120658,0.8067484662576732,0.2056074766355777,0.1349633251833779,0.3115942028985508,0.62109375,0.1729957805906679,0.1559625492772625,0.4070042593469054,0.5555555555555571,0.4749999999999978,0.2944798768418692,102
217.0,34.0,0.4354243542435654,0.5452008928571388,0.3267581475128658,0.6624685138539093,0.4042553191493425,0.1072883328484124,0.2755905511811036,0.7564102564102342,0.4255319148933267,0.2106787464725954,0.5221774193548399,0.3333333333333357,0.4285714285714306,0.652661064425768,101
217.0,35.0,0.440894568690112,0.5906777390838513,0.3463587921847271,0.5357873210633954,0.3809523809522943,0.1664382220481641,0.2978723404255348,0.7813333333333219,0.4186046511631502,0.2085297744251804,0.4141906873614189,0.2222222222222214,0.6099999999999994,0.6332691072575471,100
217.0,36.0,0.2619808306709217,0.2761853736940836,0.3808959936846285,0.5807770961145025,0.2857142857146755,0.1559950394882818,0.3829787234042499,0.7306666666666501,0.3255813953492179,0.2095452237615163,0.4492239467849188,0.4444444444444428,0.4799999999999969,0.4425176621708431,99
217.0,37.0,0.3051470588235361,0.3418020679468228,0.6474787013585086,0.7208588957055255,0.21495327102798,0.2149144254278638,0.3260869565217383,0.6914062499999858,0.2067510548522477,0.2272503285151117,0.5144344533838208,0.4444444444444499,0.3499999999999978,0.4871343743127312,98
217.0,38.0,0.3503401360544274,0.5163002274450363,0.2481449148843317,0.4610951008645472,0.2528735632184862,0.1709000911814513,0.255474452554747,0.47808764940239,0.2435424354242741,0.2245616505879866,0.2692464358452113,0.2222222222222214,0.5180722891566258,0.46302050963331,97
217.0,39.0,0.4889705882353041,0.3509601181683877,0.3790006907667482,0.4478527607361897,0.2102803738318925,0.1980440097799487,0.3115942028985508,0.74609375,0.1940928270041695,0.2017082785808241,0.255087553241843,0.4444444444444499,0.5999999999999979,0.4976907851330558,96
217.0,40.0,0.3843537414965965,0.3575941369724518,0.3734177215189902,0.4121037463976833,0.2183908045977887,0.102448873257785,0.2627737226277382,0.5856573705179358,0.2250922509225574,0.1790014787691021,0.4329938900203629,0.5555555555555571,0.4939759036144586,0.4215869069815614,95
217.0,41.0,0.4797047970479866,0.5,0.4764150943396217,0.6372795969773222,0.3191489361706772,0.1894093686354381,0.2440944881889777,0.5705128205128034,0.4042553191493425,0.1909995544333824,0.3961693548387117,0.4444444444444499,0.6483516483516532,0.6804971988795536,94
217.0,42.0,0.4353741496598786,0.3982815264088941,0.5126582278480996,0.7550432276656949,0.2413793103448824,0.2045720984759711,0.2043795620437976,0.5099601593625565,0.2435424354242741,0.218576156608691,0.3364562118126244,0.3333333333333357,0.3975903614457845,0.4518334369173384,93
217.0,43.0,0.3308823529411597,0.321122599704573,0.4524522219663822,0.5398773006134974,0.1869158878505459,0.1395273023634899,0.3623188405797073,0.40625,0.1772151898734364,0.2314388961892319,0.2815901561760654,0.4444444444444499,0.5999999999999979,0.6118319771277747,92
217.0,44.0,0.5220125786163692,0.4179755671902185,0.1870503597122308,0.7187500000000142,0.1807228915658925,0.2162162162162246,0.1729323308270665,0.6113074204946969,0.1190476190481604,0.2225971104766841,0.4104477611940211,0.3333333333333286,0.3908045977011483,0.5628019323671509,91
217.0,45.0,0.4418604651162638,0.337091644984099,0.4492567913890291,0.5510835913312704,0.2208588957053052,0.1477118260081482,0.1796874999999964,0.5555555555555429,0.1988636363637397,0.2497004553079165,0.2961206896551758,0.5,0.382352941176471,0.5971851492356244,90
217.0,46.0,0.4227941176470438,0.3932053175775465,0.3734745567580013,0.7668711656441758,0.2056074766355777,0.1516707416462992,0.3840579710144922,0.61328125,0.2194092827004397,0.2424441524310054,0.3383814481779481,0.3333333333333357,0.2749999999999986,0.384649219265448,89
217.0,47.0,0.6054421768707527,0.4905231235784697,0.4074639895242278,0.5043227665706027,0.2337164750958891,0.2243063696756593,0.3722627737226283,0.286852589641434,0.2214022140220777,0.2017463558904353,0.4342158859470473,0.4444444444444499,0.5180722891566258,0.458255645328359,88
217.0,48.0,0.4121405750798601,0.5775515671042086,0.3025458851391356,0.492842535787318,0.3809523809522943,0.2024019319887742,0.3900709219858171,0.7253333333333387,0.4651162790696617,0.246173931964897,0.3463414634146389,0.4444444444444428,0.6499999999999986,0.5350032113037884,87
217.0,49.0,0.6477987421383773,0.4328097731239069,0.3288797533401855,0.4857954545454532,0.1325301204815332,0.2458880899247901,0.3082706766917269,0.5971731448763364,0.107142857143117,0.2099662600571008,0.5096575943810322,0.4444444444444428,0.5977011494252871,0.5726650563607087,86
220.0,1.0,0.1397058823529278,0.4611521418020601,0.3267326732673261,0.6564417177914095,0.2710280373833029,0.1942950285248628,0.3550724637681171,0.56640625,0.278481012658176,0.2884362680683381,0.3899668717463385,0.5555555555555571,0.6999999999999993,0.5003298878381308,174
220.0,2.0,0.4007352941176521,0.5539143279172833,0.3366336633663387,0.5736196319018347,0.2803738317759325,0.3181744091279483,0.2463768115942031,0.46875,0.2827004219409446,0.2815374507227375,0.3298627543776646,0.4444444444444499,0.4499999999999993,0.7514844952716047,173
220.0,3.0,0.6395348837209269,0.4232437120555019,0.3608405945668913,0.473684210526315,0.3435582822085052,0.2843226098776625,0.3984375,0.4212962962962905,0.3125,0.2813323747903098,0.442241379310353,0.625,0.4117647058823515,0.3295316670711017,172
220.0,4.0,0.4811320754717201,0.289121582315289,0.3562178828365852,0.5284090909090935,0.2048192771080721,0.2991156293908688,0.3984962406015029,0.5936395759717499,0.1785714285715585,0.3171554632753839,0.5118525021949054,0.3333333333333286,0.6551724137931032,0.5283816425120769,171
220.0,5.0,0.5202952029520702,0.5853794642857153,0.4433962264150963,0.6700251889168669,0.3404255319155709,0.2416351469304629,0.3543307086614149,0.6089743589743506,0.4042553191493425,0.2607307292440168,0.1970766129032242,0.3333333333333357,0.692307692307697,0.4502801120448154,170
220.0,6.0,0.5880503144653915,0.3842350203606699,0.3434737923946542,0.5426136363636402,0.2289156626507065,0.2572113397801558,0.345864661654133,0.5265017667844631,0.0952380952385283,0.288779306168351,0.3718173836698852,0.4444444444444428,0.5747126436781613,0.5994363929146544,169
220.0,7.0,0.5477941176470438,0.3793205317577488,0.4262030854248202,0.6993865030674868,0.2336448598130118,0.1730236348818294,0.1739130434782616,0.5703124999999858,0.2869198312234857,0.3175919842312709,0.2224325603407493,0.5555555555555571,0.5,0.6276665933582564,168
220.0,8.0,0.6494464944649394,0.4341517857142847,0.5085763293310457,0.6549118387909232,0.3829787234044488,0.2523276112889121,0.4724409448818889,0.615384615384599,0.3829787234044488,0.3255606713203534,0.5206653225806477,0.4444444444444499,0.4395604395604415,0.5012254901960738,167
220.0,9.0,0.4779411764706083,0.4378138847858182,0.4204466958323714,0.5981595092024534,0.2616822429909007,0.2404237978810073,0.2463768115942031,0.4765625,0.2489451476793647,0.2630584756898884,0.4846190250828286,0.4444444444444499,0.1624999999999978,0.6723114141191999,166
220.0,10.0,0.3801916932907261,0.363246718457006,0.4118807973159661,0.5971370143149244,0.2619047619054981,0.2437830428823204,0.4326241134751782,0.6986666666666679,0.3720930232557293,0.271052440705013,0.3547671840354738,0.4444444444444428,0.6199999999999974,0.5764290301862545,165
220.0,11.0,0.2108843537415055,0.2979529946929489,0.5329550414666073,0.685878962536016,0.3065134099617808,0.2370717728279316,0.3211678832116789,0.6215139442231106,0.3321033210331734,0.3217379057812835,0.2802443991853351,0.3333333333333357,0.5421686746987966,0.6059664387818522,164
220.0,12.0,0.7674418604651123,0.5403295750216799,0.2237314197847268,0.356037151702786,0.3619631901838147,0.311848663343909,0.5234375,0.5416666666666572,0.3295454545454959,0.3296189791516752,0.6672413793103473,0.375,0.720588235294116,0.601795680660036,163
220.0,13.0,0.2380952380952123,0.430629264594387,0.4312527280663438,0.4322766570605125,0.3218390804598812,0.275237723068912,0.3065693430656964,0.5856573705179358,0.3321033210331734,0.3105415111611833,0.2716904276985659,0.2222222222222214,0.6024096385542173,0.3861611767143138,162
220.0,14.0,0.5387596899224718,0.5287655391731718,0.403382880574064,0.6191950464396285,0.3128834355827621,0.3666742183959997,0.2890625,0.6388888888888857,0.3125,0.3825784807093129,0.2073275862068939,0.5,0.367647058823529,0.3178840087357457,161
220.0,15.0,0.4025559105431284,0.555853201178671,0.2526149595421358,0.5828220858895605,0.3095238095247623,0.2174792768096054,0.347517730496456,0.839999999999975,0.3720930232557293,0.2534996736055745,0.284257206208423,0.3333333333333286,0.6000000000000014,0.5502569043031471,160
220.0,16.0,0.5680272108843667,0.2971948445792236,0.3969882147533816,0.3948126801152654,0.3409961685824783,0.2408492900872758,0.4525547445255462,0.6374501992031867,0.3394833948339055,0.317583268783892,0.4403258655804478,0.2222222222222214,0.5421686746987966,0.5286927698363364,159
220.0,17.0,0.5471698113207424,0.3539848749272778,0.2844809866392559,0.3380681818181728,0.1686746987952574,0.3015951731548085,0.2481203007518786,0.5477031802120109,0.1309523809522943,0.2649018081148995,0.4407374890254516,0.55555555555555,0.4942528735632194,0.5239533011272144,158
220.0,18.0,0.2108843537415055,0.571139752337622,0.6126145787865589,0.7262247838616602,0.3180076628353845,0.2513351569623623,0.3503649635036545,0.4302788844621474,0.3210332103319615,0.2718118442363249,0.3498981670061099,0.4444444444444499,0.5180722891566258,0.5900145017609262,157
220.0,19.0,0.4025559105431284,0.4744173586927402,0.2901124925991745,0.6298568507157398,0.3095238095247623,0.2349063377064126,0.2836879432624144,0.6479999999999677,0.4883720930238269,0.2422571988104778,0.4443458980044354,0.4444444444444428,0.509999999999998,0.6676300578034642,156
